NC_133192.1	54700000	54750000	r21005	0.01088386588	7.659234234	4440
NC_133192.1	54750000	54800000	r21006	0.01202910267	7.81378665	3206
NC_133192.1	54800000	54850000	r21007	0.009812343405	9.087677725	2110
NC_133192.1	54850000	54900000	r21008	0.01229035462	9.088359342	4742
NC_133192.1	54900000	54950000	r21009	0.007610950507	7.959557832	3709
NC_133192.1	54950000	55000000	r21010	0.0161113425	6.072886297	686
NC_133192.1	55000000	55050000	r21011	0.008988400857	8.200143601	5571
NC_133192.1	55050000	55100000	r21012	0.01367605252	8.312781955	4655
NC_133192.1	55100000	55150000	r21013	0.009356592101	8.748547919	4132
NC_133192.1	55150000	55200000	r21014	0.01510732382	8.690540298	5571
NC_133192.1	55200000	55250000	r21015	0.01201791204	6.775217391	4600
NC_133192.1	55250000	55300000	r21016	0.01423382902	8.623487302	5867
NC_133192.1	55300000	55350000	r21017	0.01230183766	8.835884354	3528
NC_133192.1	55350000	55400000	r21018	0.004925372243	8.240058297	4803
NC_133192.1	55400000	55450000	r21019	0.008519158086	7.405455022	3813
NC_133192.1	55450000	55500000	r21020	0.007164466406	8.798853762	5409
NC_133192.1	55500000	55550000	r21021	0.008022755406	7.53402418	2895
NC_133192.1	55550000	55600000	r21022	0.01042143938	8.73235662	5597
NC_133192.1	55600000	55650000	r21023	0.004788927243	9.867595172	5385
NC_133192.1	55650000	55700000	r21024	0.01297882846	7.613040021	3773
NC_133192.1	55700000	55750000	r21025	0.0107723246	7.766699654	4042
NC_133192.1	55750000	55800000	r21026	0.01036615685	10.24730562	5196
NC_133192.1	55800000	55850000	r21027	0.008540542189	8.011338771	5027
NC_133192.1	55850000	55900000	r21028	0.009812679379	7.144574399	3078
NC_133192.1	55900000	55950000	r21029	0.01236353275	6.639104756	3217
NC_133192.1	55950000	56000000	r21030	0.007133403664	10.13877744	4237
NC_133192.1	56000000	56050000	r21031	0.01004084904	8.934797073	3006
NC_133192.1	56050000	56100000	r21032	0.009265821487	8.250620347	3627
NC_133192.1	56100000	56150000	r21033	0.007319798161	9.708482871	6130
NC_133192.1	56150000	56200000	r21034	0.01287101309	5.871473354	2552
NC_133192.1	56200000	56250000	r21035	0.01277418674	9.780554709	6562
NC_133192.1	56250000	56300000	r21036	0.01060555345	8.43250855	4971
NC_133192.1	56300000	56350000	r21037	0.007715674433	7.403942869	4971
NC_133192.1	56350000	56400000	r21038	0.004247720613	9.241091138	6342
NC_133192.1	56400000	56450000	r21039	0.006228806726	7.613439931	4628
NC_133192.1	56450000	56500000	r21040	0.005162861819	7.637773565	5803
NC_133192.1	56500000	56550000	r21041	0.005308636117	8.789241334	6116
NC_133192.1	56550000	56600000	r21042	0.005799171507	10.28001485	5389
NC_133192.1	56600000	56650000	r21043	0.006498774167	6.9039801	4020
NC_133192.1	56650000	56700000	r21044	0.01226712652	8.401727862	4167
NC_133192.1	56700000	56750000	r21045	0.004404495166	8.809048938	5415
NC_133192.1	56750000	56800000	r21046	0.005293133	9.400642844	5289
NC_133192.1	56800000	56850000	r21047	0.008591935764	8.490909091	5335
NC_133192.1	56850000	56900000	r21048	0.007762789459	7.381410256	4368
NC_133192.1	56900000	56950000	r21049	0.00808731594	9.0399754	6504
NC_133192.1	56950000	57000000	r21050	0.01109461608	7.365272631	3778
NC_133192.1	57000000	57050000	r21051	0.01215068432	6.87859278	4349
NC_133192.1	57050000	57100000	r21052	0.01052355288	6.392454679	4082
NC_133192.1	57100000	57150000	r21053	0.009232052753	7.325805744	4561
NC_133192.1	57150000	57200000	r21054	0.01680176753	7.15584779	3574
NC_133192.1	57200000	57250000	r21055	0.01517424211	8.746144721	3372
NC_133192.1	57250000	57300000	r21056	0.01455983173	7.545183486	4360
NC_133192.1	57300000	57350000	r21057	0.01332668054	7.831481983	3691
NC_133192.1	57350000	57400000	r21058	0.01347511269	9.864337799	5897
NC_133192.1	57400000	57450000	r21059	0.01909760481	8.897058824	5984
NC_133192.1	57450000	57500000	r21060	0.01080300085	6.467741935	3038
NC_133192.1	57500000	57550000	r21061	0.01010586655	7.656557147	3561
NC_133192.1	57550000	57600000	r21062	0.01056931513	6.850607577	4197
NC_133192.1	57600000	57650000	r21063	0.00965976815	10.7136743	4673
NC_133192.1	57650000	57700000	r21064	0.01278485123	9.132669233	4417
NC_133192.1	57700000	57750000	r21065	0.006036522235	7.204731787	4269
NC_133192.1	57750000	57800000	r21066	0.01496557907	9.744380875	4894
NC_133192.1	57800000	57850000	r21067	0.01172335942	7.520750552	4530
NC_133192.1	57850000	57900000	r21068	0.01076480373	10.13240598	5823
NC_133192.1	57900000	57950000	r21069	0.01287412845	6.965984718	4057
NC_133192.1	57950000	58000000	r21070	0.01245934541	7.308968059	4884
NC_133192.1	58000000	58050000	r21071	0.009629962858	9.27764365	4142
NC_133192.1	58050000	58100000	r21072	0.01248242466	8.517990074	4836
NC_133192.1	58100000	58150000	r21073	0.01278200181	8.836572157	6278
NC_133192.1	58150000	58200000	r21074	0.01333619085	10.09856557	4880
NC_133192.1	58200000	58250000	r21075	0.01132636918	7.76954269	4439
NC_133192.1	58250000	58300000	r21076	0.01378067672	7.626253206	4289
NC_133192.1	58300000	58350000	r21077	0.009415070304	7.849671862	4876
NC_133192.1	58350000	58400000	r21078	0.007200808688	9.345411345	6734
NC_133192.1	58400000	58450000	r21079	0.008798217287	6.927728086	2795
NC_133192.1	58450000	58500000	r21080	0.0129321394	9.217765043	5235
NC_133192.1	58500000	58550000	r21081	0.008921955066	7.054295182	3923
NC_133192.1	58550000	58600000	r21082	0.01113569819	7.867731244	3319
NC_133192.1	58600000	58650000	r21083	0.006490152132	7.687329531	4033
NC_133192.1	58650000	58700000	r21084	0.001616272774	7.112094918	5647
NC_133192.1	58700000	58750000	r21085	0.001901181941	9.032148562	5008
NC_133192.1	58750000	58800000	r21086	0.002028060035	10.31551095	5480
NC_133192.1	58800000	58850000	r21087	0.004667105558	7.920700086	4628
NC_133192.1	58850000	58900000	r21088	0.008610707719	9.466156896	7062
NC_133192.1	58900000	58950000	r21089	0.009836626861	9.569192458	5622
NC_133192.1	58950000	59000000	r21090	0.009320789493	7.986886728	4423
NC_133192.1	59000000	59050000	r21091	0.01126917997	8.143570953	6004
NC_133192.1	59050000	59100000	r21092	0.01376745248	7.338399771	3487
NC_133192.1	59100000	59150000	r21093	0.009185217947	6.593188854	3230
NC_133192.1	59150000	59200000	r21094	0.01574785174	7.596606975	4244
NC_133192.1	59200000	59250000	r21095	0.01564906166	8.453760163	3936
NC_133192.1	59250000	59300000	r21096	0.01318185092	8.30063454	5831
NC_133192.1	59300000	59350000	r21097	0.006996447145	7.675934803	6258
NC_133192.1	59350000	59400000	r21098	0.01553101789	8.867591425	5551
NC_133192.1	59400000	59450000	r21099	0.008084849784	8.640857463	6251
NC_133192.1	59450000	59500000	r21100	0.008308892585	11.6940059	7791
NC_133192.1	59500000	59550000	r21101	0.004232341614	10.19718497	7531
NC_133192.1	59550000	59600000	r21102	0.005652908929	16.03921804	8338
NC_133192.1	59600000	59639751	r21103	0.005764914272	9.528967254	2382
NC_133193.1	0	50000	r21104	0.003716367339	8.923839009	4845
NC_133193.1	50000	100000	r21105	0.008588860896	10.3489021	8243
NC_133193.1	100000	150000	r21106	0.004982166026	11.5217182	8311
NC_133193.1	150000	200000	r21107	0.00582242995	12.96333298	9409
NC_133193.1	200000	250000	r21108	0.00775361917	10.96323266	8377
NC_133193.1	250000	300000	r21109	0.009382295721	8.304072756	7587
NC_133193.1	300000	350000	r21110	0.00645840937	8.918106996	7290
NC_133193.1	350000	400000	r21111	0.009097773496	9.844333243	7394
NC_133193.1	400000	450000	r21112	0.008361755376	8.062917309	3894
NC_133193.1	450000	500000	r21113	0.005608719428	7.177464298	5742
NC_133193.1	500000	550000	r21114	0.006630345099	8.412253695	6496
NC_133193.1	550000	600000	r21115	0.007164167373	10.97102627	7386
NC_133193.1	600000	650000	r21116	0.007631118995	7.861728395	6075
NC_133193.1	650000	700000	r21117	0.006119070239	7.837172218	5644
NC_133193.1	700000	750000	r21118	0.009255231851	15.46239923	8311
NC_133193.1	750000	800000	r21119	0.01131677716	10.71985384	3284
NC_133193.1	800000	850000	r21120	0.006999898792	8.102365686	4523
NC_133193.1	850000	900000	r21121	0.006506825085	7.117270399	5466
NC_133193.1	900000	950000	r21122	0.006486124701	7.726883562	3504
NC_133193.1	950000	1000000	r21123	0.0105054277	9.466235524	6649
NC_133193.1	1000000	1050000	r21124	0.009842043581	9.198080967	7608
NC_133193.1	1050000	1100000	r21125	0.006537194483	8.331210191	4867
NC_133193.1	1100000	1150000	r21126	0.007712107008	7.360267218	6287
NC_133193.1	1150000	1200000	r21127	0.003506531238	6.84979663	3442
NC_133193.1	1200000	1250000	r21128	0.00486280985	6.073344749	3504
NC_133193.1	1250000	1300000	r21129	0.008559633531	6.301075269	2604
NC_133193.1	1300000	1350000	r21130	0.008393506671	8.12250271	6457
NC_133193.1	1350000	1400000	r21131	0.01060063481	7.219349458	3597
NC_133193.1	1400000	1450000	r21132	0.01114151741	8.194295067	4277
NC_133193.1	1450000	1500000	r21133	0.008231780907	9.506661663	5329
NC_133193.1	1500000	1550000	r21134	0.008045882769	8.91202346	5456
NC_133193.1	1550000	1600000	r21135	0.01041579788	8.122747297	4994
NC_133193.1	1600000	1650000	r21136	0.01164248656	9.137888581	6498
NC_133193.1	1650000	1700000	r21137	0.01039560568	8.526382364	5534
NC_133193.1	1700000	1750000	r21138	0.01043081391	8.467499145	5846
NC_133193.1	1750000	1800000	r21139	0.008546445819	6.955086459	4453
NC_133193.1	1800000	1850000	r21140	0.01031136883	7.334428024	3654
NC_133193.1	1850000	1900000	r21141	0.009145125144	7.009244501	3137
NC_133193.1	1900000	1950000	r21142	0.01094989094	6.657664813	2518
NC_133193.1	1950000	2000000	r21143	0.009181799442	6.923028191	3157
NC_133193.1	2000000	2050000	r21144	0.009451260523	8.108701135	3965
NC_133193.1	2050000	2100000	r21145	0.009638812454	8.344767586	4023
NC_133193.1	2100000	2150000	r21146	0.00841209028	6.464099896	2883
NC_133193.1	2150000	2200000	r21147	0.008774254758	6.903709162	4071
NC_133193.1	2200000	2250000	r21148	0.009180555616	7.134816313	5934
NC_133193.1	2250000	2300000	r21149	0.001893285201	7.244913338	3981
NC_133193.1	2300000	2350000	r21150	0.002511626121	7.440989978	4889
NC_133193.1	2350000	2400000	r21151	0.004441076303	7.625448367	5297
NC_133193.1	2400000	2450000	r21152	0.00335337771	7.905328967	6718
NC_133193.1	2450000	2500000	r21153	0.01020183849	6.906652067	3653
NC_133193.1	2500000	2550000	r21154	0.01083880774	10.46043987	7002
NC_133193.1	2550000	2600000	r21155	0.006274677449	6.661651729	3124
NC_133193.1	2600000	2650000	r21156	0.006211934387	6.855240444	4055
NC_133193.1	2650000	2700000	r21157	0.00917004707	7.412557133	4157
NC_133193.1	2700000	2750000	r21158	0.004301129748	7.534141672	4701
NC_133193.1	2750000	2800000	r21159	0.009400145842	7.762293116	4169
NC_133193.1	2800000	2850000	r21160	0.007493513667	8.157856273	4105
NC_133193.1	2850000	2900000	r21161	0.01227267582	7.560554419	4401
NC_133193.1	2900000	2950000	r21162	0.01053283628	8.045502275	2857
NC_133193.1	2950000	3000000	r21163	0.01046643553	6.615193644	2014
NC_133193.1	3000000	3050000	r21164	0.004795227842	8.170902542	4997
NC_133193.1	3050000	3100000	r21165	0.009192507323	8.945054945	5369
NC_133193.1	3100000	3150000	r21166	0.005968548713	8.034230544	3418
NC_133193.1	3150000	3200000	r21167	0.009658080682	6.706906558	3446
NC_133193.1	3200000	3250000	r21168	0.008766619868	7.765859638	3263
NC_133193.1	3250000	3300000	r21169	0.006503168237	7.518293958	4783
NC_133193.1	3300000	3350000	r21170	0.006854511742	8.74807136	4148
NC_133193.1	3350000	3400000	r21171	0.01163023968	7.333778817	2993
NC_133193.1	3400000	3450000	r21172	0.007072217906	6.946723647	3510
NC_133193.1	3450000	3500000	r21173	0.003617187394	8.142686056	5845
NC_133193.1	3500000	3550000	r21174	0.004190134324	10.68457203	5678
NC_133193.1	3550000	3600000	r21175	0.003911067712	8.693105756	5976
NC_133193.1	3600000	3650000	r21176	0.003842157804	7.962898752	5768
NC_133193.1	3650000	3700000	r21177	0.002743877166	8.724824578	5273
NC_133193.1	3700000	3750000	r21178	0.003947781548	6.814866481	5018
NC_133193.1	3750000	3800000	r21179	0.001347964732	6.989716684	4765
NC_133193.1	3800000	3850000	r21180	0.002306672347	8.821193609	4256
NC_133193.1	3850000	3900000	r21181	0.00175307185	8.060915493	2840
NC_133193.1	3900000	3950000	r21182	0.001730453739	7.190688776	4704
NC_133193.1	3950000	4000000	r21183	0.002778798301	7.117338421	4193
NC_133193.1	4000000	4050000	r21184	0.002053136867	7.051291651	5342
NC_133193.1	4050000	4100000	r21185	0.002483402475	8.641633419	4261
NC_133193.1	4100000	4150000	r21186	0.00178508655	6.402531029	4109
NC_133193.1	4150000	4200000	r21187	0.004109757827	7.562097971	4042
NC_133193.1	4200000	4250000	r21188	0.001951519164	7.188869737	4061
NC_133193.1	4250000	4300000	r21189	0.001725854201	7.333211345	5465
NC_133193.1	4300000	4350000	r21190	0.001035441138	7.114520658	4986
NC_133193.1	4350000	4400000	r21191	0.001196055458	9.268349386	6022
NC_133193.1	4400000	4450000	r21192	0.002311122203	6.7956621	5256
NC_133193.1	4450000	4500000	r21193	0.004429885485	7.242810189	4868
NC_133193.1	4500000	4550000	r21194	0.006477761251	8.726083561	5122
NC_133193.1	4550000	4600000	r21195	0.003716305297	7.159589695	4192
NC_133193.1	4600000	4650000	r21196	0.00820939526	5.753169014	2840
NC_133193.1	4650000	4700000	r21197	0.01007526031	6.173275394	3682
NC_133193.1	4700000	4750000	r21198	0.006002353864	6.757551981	2549
NC_133193.1	4750000	4800000	r21199	0.008075748903	6.464224385	1747
NC_133193.1	4800000	4850000	r21200	0.01272941508	7.115840893	2866
NC_133193.1	4850000	4900000	r21201	0.006474379525	7.984506303	3808
NC_133193.1	4900000	4950000	r21202	0.005106803536	7.60106501	4507
NC_133193.1	4950000	5000000	r21203	0.005296311431	8.820300625	5921
NC_133193.1	5000000	5050000	r21204	0.002579056234	10.35714286	5418
NC_133193.1	5050000	5100000	r21205	0.009032574025	7.958071971	6058
NC_133193.1	5100000	5150000	r21206	0.006880586766	8.531982422	4096
NC_133193.1	5150000	5200000	r21207	0.004073647651	7.154132051	4574
NC_133193.1	5200000	5250000	r21208	0.005224812932	8.287427912	4335
NC_133193.1	5250000	5300000	r21209	0.005947658654	6.224184261	2605
NC_133193.1	5300000	5350000	r21210	0.006592260938	7.567312234	2117
NC_133193.1	5350000	5400000	r21211	0.008560871176	6.53287712	3361
NC_133193.1	5400000	5450000	r21212	0.009110120894	8.051223022	3475
NC_133193.1	5450000	5500000	r21213	0.01182277242	6.895508494	4297
NC_133193.1	5500000	5550000	r21214	0.008108955074	7.378610108	2216
NC_133193.1	5550000	5600000	r21215	0.01135710707	7.983316977	5095
NC_133193.1	5600000	5650000	r21216	0.01742544109	9.365102639	3410
NC_133193.1	5650000	5700000	r21217	0.0072750742	6.835795455	3520
NC_133193.1	5700000	5750000	r21218	0.004895310495	7.826689775	4616
NC_133193.1	5750000	5800000	r21219	0.004621567304	8.397238449	3766
NC_133193.1	5800000	5850000	r21220	0.005905827539	7.051849987	3973
NC_133193.1	5850000	5900000	r21221	0.005476218089	7.736398022	3437
NC_133193.1	5900000	5950000	r21222	0.01066767227	7.700892857	4032
NC_133193.1	5950000	6000000	r21223	0.01224606574	9.621367285	3613
NC_133193.1	6000000	6050000	r21224	0.01170840283	6.724356715	2837
NC_133193.1	6050000	6100000	r21225	0.01199556572	6.074733096	2810
NC_133193.1	6100000	6150000	r21226	0.009771260545	7.41918429	3972
NC_133193.1	6150000	6200000	r21227	0.01334234655	7.997127125	4177
NC_133193.1	6200000	6250000	r21228	0.01115352416	7.172045809	3842
NC_133193.1	6250000	6300000	r21229	0.01414819956	7.557469464	3193
NC_133193.1	6300000	6350000	r21230	0.01278202886	6.470950103	2926
NC_133193.1	6350000	6400000	r21231	0.01323667035	6.677824268	2868
NC_133193.1	6400000	6450000	r21232	0.01173357946	8.802654482	4596
NC_133193.1	6450000	6500000	r21233	0.01094152653	7.83759763	3713
NC_133193.1	6500000	6550000	r21234	0.008756560015	9.063886063	4915
NC_133193.1	6550000	6600000	r21235	0.01220183383	7.900139665	4296
NC_133193.1	6600000	6650000	r21236	0.01095740726	6.552439024	3280
NC_133193.1	6650000	6700000	r21237	0.007015620953	8.362812248	4964
NC_133193.1	6700000	6750000	r21238	0.007463989919	7.618059614	3422
NC_133193.1	6750000	6800000	r21239	0.005005155317	9.014825442	4182
NC_133193.1	6800000	6850000	r21240	0.006525805451	7.021806854	3210
NC_133193.1	6850000	6900000	r21241	0.00457714742	8.02809606	6371
NC_133193.1	6900000	6950000	r21242	0.008508667248	7.392152516	4511
NC_133193.1	6950000	7000000	r21243	0.005972738739	7.107646177	3335
NC_133193.1	7000000	7050000	r21244	0.00849369765	6.635092625	2861
NC_133193.1	7050000	7100000	r21245	0.00654725207	5.909062885	3244
NC_133193.1	7100000	7150000	r21246	0.00802364436	8.606306109	4567
NC_133193.1	7150000	7200000	r21247	0.009588555141	7.177884615	3120
NC_133193.1	7200000	7250000	r21248	0.007090962853	7.383283877	6066
NC_133193.1	7250000	7300000	r21249	0.00761750809	6.361721895	3229
NC_133193.1	7300000	7350000	r21250	0.007939867834	8.059088453	5551
NC_133193.1	7350000	7400000	r21251	0.005719923249	7.738152473	5824
NC_133193.1	7400000	7450000	r21252	0.00733144964	6.088863892	1778
NC_133193.1	7450000	7500000	r21253	0.008598838267	6.501111464	3149
NC_133193.1	7500000	7550000	r21254	0.009900307125	10.60704275	5708
NC_133193.1	7550000	7600000	r21255	0.00513741436	6.340680588	2586
NC_133193.1	7600000	7650000	r21256	0.00772313986	9.958984008	5315
NC_133193.1	7650000	7700000	r21257	0.007847640628	7.028172722	3798
NC_133193.1	7700000	7750000	r21258	0.008390064616	7.061197917	3072
NC_133193.1	7750000	7800000	r21259	0.009076079081	6.705020921	2868
NC_133193.1	7800000	7850000	r21260	0.005862434048	8.884743643	4798
NC_133193.1	7850000	7900000	r21261	0.005945110321	7.460052856	4919
NC_133193.1	7900000	7950000	r21262	0.004703800544	6.211647255	3005
NC_133193.1	7950000	8000000	r21263	0.00562872763	6.929860635	4377
NC_133193.1	8000000	8050000	r21264	0.005815511485	7.97788873	5608
NC_133193.1	8050000	8100000	r21265	0.005858347651	9.074730495	5473
NC_133193.1	8100000	8150000	r21266	0.004458287016	6.756158664	4790
NC_133193.1	8150000	8200000	r21267	0.002178894996	10.30236713	4478
NC_133193.1	8200000	8250000	r21268	0.001284298613	8.03754147	5727
NC_133193.1	8250000	8300000	r21269	0.00180765076	7.674043833	4654
NC_133193.1	8300000	8350000	r21270	0.002855017737	6.003432887	2913
NC_133193.1	8350000	8400000	r21271	0.002702773284	6.747474747	3564
NC_133193.1	8400000	8450000	r21272	0.003538293433	7.971603856	5705
NC_133193.1	8450000	8500000	r21273	0.001711306777	7.958107837	4989
NC_133193.1	8500000	8550000	r21274	0.002663903492	6.590210093	4617
NC_133193.1	8550000	8600000	r21275	0.002732570138	6.870950611	1883
NC_133193.1	8600000	8650000	r21276	0.003456106735	6.900870902	3904
NC_133193.1	8650000	8700000	r21277	0.00978080174	8.22394822	4635
NC_133193.1	8700000	8750000	r21278	0.006027197126	6.73102263	3491
NC_133193.1	8750000	8800000	r21279	0.004162230412	6.458108108	1480
NC_133193.1	8800000	8850000	r21280	0.004442620009	8.074965294	6483
NC_133193.1	8850000	8900000	r21281	0.00670002442	7.213485714	4375
NC_133193.1	8900000	8950000	r21282	0.006262423895	8.081125153	4906
NC_133193.1	8950000	9000000	r21283	0.008020962307	6.986691023	3832
NC_133193.1	9000000	9050000	r21284	0.01230558285	6.624430264	2194
NC_133193.1	9050000	9100000	r21285	0.005511959707	7.679703653	5804
NC_133193.1	9100000	9150000	r21286	0.005414401979	6.850364106	4257
NC_133193.1	9150000	9200000	r21287	0.006784246173	8.368855761	4964
NC_133193.1	9200000	9250000	r21288	0.005472436722	6.028378378	2960
NC_133193.1	9250000	9300000	r21289	0.007084562283	6.486578321	2943
NC_133193.1	9300000	9350000	r21290	0.006911527409	7.957025785	5003
NC_133193.1	9350000	9400000	r21291	0.01057512325	6.408466498	3567
NC_133193.1	9400000	9450000	r21292	0.00890692782	8.6598778	4910
NC_133193.1	9450000	9500000	r21293	0.00454268064	7.236410358	5059
NC_133193.1	9500000	9550000	r21294	0.004877962421	5.999669531	3026
NC_133193.1	9550000	9600000	r21295	0.00497335142	6.692922374	3504
NC_133193.1	9600000	9650000	r21296	.	.	0
NC_133193.1	9650000	9700000	r21297	0.01370641835	8.146623148	3983
NC_133193.1	9700000	9750000	r21298	0.005697379544	6.038757396	3380
NC_133193.1	9750000	9800000	r21299	0.006869006516	7.422605444	4813
NC_133193.1	9800000	9850000	r21300	0.006768532491	9.584587598	4983
NC_133193.1	9850000	9900000	r21301	0.007483801601	6.776041667	3264
NC_133193.1	9900000	9950000	r21302	0.009208681172	7.240600145	5532
NC_133193.1	9950000	10000000	r21303	0.01101878623	7.669209809	5505
NC_133193.1	10000000	10050000	r21304	0.007382059029	7.326283988	4965
NC_133193.1	10050000	10100000	r21305	0.006181026689	7.766681109	4616
NC_133193.1	10100000	10150000	r21306	0.007564411399	7.434722462	5783
NC_133193.1	10150000	10200000	r21307	0.007726120559	7.493349456	4962
NC_133193.1	10200000	10250000	r21308	0.008901996824	7.34122905	4475
NC_133193.1	10250000	10300000	r21309	0.01337055839	7.238458604	5242
NC_133193.1	10300000	10350000	r21310	0.00835965512	7.778694492	4121
NC_133193.1	10350000	10400000	r21311	0.006051687196	6.684430512	4785
NC_133193.1	10400000	10450000	r21312	0.01077922093	7.487688642	3777
NC_133193.1	10450000	10500000	r21313	0.004613000645	9.338736305	6663
NC_133193.1	10500000	10550000	r21314	0.001633454042	8.322063492	6300
NC_133193.1	10550000	10600000	r21315	0.009841030103	10.14422616	2087
NC_133193.1	10600000	10650000	r21316	0.007747429753	8.512202293	3401
NC_133193.1	10650000	10700000	r21317	0.008618680776	6.978890229	3316
NC_133193.1	10700000	10750000	r21318	0.01146963209	7.477642657	5345
NC_133193.1	10750000	10800000	r21319	0.01104707284	7.385841991	4139
NC_133193.1	10800000	10850000	r21320	0.007717802295	7.844809322	3776
NC_133193.1	10850000	10900000	r21321	0.007792833506	7.407057858	4874
NC_133193.1	10900000	10950000	r21322	0.008112070401	6.759113115	2661
NC_133193.1	10950000	11000000	r21323	0.008633515468	8.622191011	6408
NC_133193.1	11000000	11050000	r21324	0.006446273286	7.768252878	5821
NC_133193.1	11050000	11100000	r21325	0.01007513397	7.623285486	3135
NC_133193.1	11100000	11150000	r21326	0.01020060207	7.977727566	6196
NC_133193.1	11150000	11200000	r21327	0.01248487565	7.543361244	3344
NC_133193.1	11200000	11250000	r21328	0.007262791317	8.318940702	5211
NC_133193.1	11250000	11300000	r21329	0.009374967554	8.382508834	5660
NC_133193.1	11300000	11350000	r21330	0.008217783619	6.723149337	4674
NC_133193.1	11350000	11400000	r21331	0.004566119315	6.779681763	3268
NC_133193.1	11400000	11450000	r21332	0.009517131642	8.143796779	4409
NC_133193.1	11450000	11500000	r21333	0.009081115343	7.63777881	4304
NC_133193.1	11500000	11550000	r21334	0.008152484522	8.735497445	3327
NC_133193.1	11550000	11600000	r21335	0.009603654741	6.839793861	4463
NC_133193.1	11600000	11650000	r21336	0.007809689424	7.132681564	5012
NC_133193.1	11650000	11700000	r21337	0.008122158004	7.373857657	3611
NC_133193.1	11700000	11750000	r21338	0.007594467915	7.179277943	4044
NC_133193.1	11750000	11800000	r21339	0.007507453641	9.373753852	5517
NC_133193.1	11800000	11850000	r21340	0.005436648663	7.656762138	6529
NC_133193.1	11850000	11900000	r21341	0.006996992494	6.588003379	3551
NC_133193.1	11900000	11950000	r21342	0.008839812374	6.378446115	1995
NC_133193.1	11950000	12000000	r21343	0.006491222489	6.558224986	3538
NC_133193.1	12000000	12050000	r21344	0.00430900802	6.109433962	2385
NC_133193.1	12050000	12100000	r21345	0.003746111823	6.754610278	4067
NC_133193.1	12100000	12150000	r21346	0.004591926291	10.1573699	6418
NC_133193.1	12150000	12200000	r21347	0.003767147885	5.850301659	2652
NC_133193.1	12200000	12250000	r21348	0.002320816663	8.457985531	5391
NC_133193.1	12250000	12300000	r21349	0.004447878325	6.442067736	2805
NC_133193.1	12300000	12350000	r21350	0.006035335911	7.103720406	5322
NC_133193.1	12350000	12400000	r21351	0.006527269027	7.009098428	4836
NC_133193.1	12400000	12450000	r21352	0.006428605502	6.835891381	4235
NC_133193.1	12450000	12500000	r21353	0.008182764137	7.098008792	3867
NC_133193.1	12500000	12550000	r21354	0.006068013085	8.362951807	2656
NC_133193.1	12550000	12600000	r21355	0.003776747671	5.957522124	1695
NC_133193.1	12600000	12650000	r21356	0.01056309335	9.584317343	5420
NC_133193.1	12650000	12700000	r21357	0.009272998958	8.1003125	6400
NC_133193.1	12700000	12750000	r21358	0.01001234568	6.863809524	3150
NC_133193.1	12750000	12800000	r21359	0.01015112132	6.527074236	2290
NC_133193.1	12800000	12850000	r21360	0.00876889332	8.046338576	5913
NC_133193.1	12850000	12900000	r21361	0.009568928593	7.630625365	5133
NC_133193.1	12900000	12950000	r21362	0.006481806824	6.560435699	2846
NC_133193.1	12950000	13000000	r21363	0.007480396257	7.113740642	4141
NC_133193.1	13000000	13050000	r21364	0.01276877684	7.19817998	3956
NC_133193.1	13050000	13100000	r21365	0.0116890485	6.873301506	2723
NC_133193.1	13100000	13150000	r21366	0.01252329629	6.241867044	3535
NC_133193.1	13150000	13200000	r21367	0.01193295194	7.066476979	3866
NC_133193.1	13200000	13250000	r21368	0.01321045028	6.131252351	2659
NC_133193.1	13250000	13300000	r21369	0.009535766814	8.209374395	5163
NC_133193.1	13300000	13350000	r21370	0.01068337037	7.445279383	5190
NC_133193.1	13350000	13400000	r21371	0.01238774657	7.090727817	4012
NC_133193.1	13400000	13450000	r21372	0.01095241847	7.550935094	4545
NC_133193.1	13450000	13500000	r21373	0.005284683952	7.579824155	2161
NC_133193.1	13500000	13550000	r21374	0.009159917329	9.042868526	6275
NC_133193.1	13550000	13600000	r21375	0.00660589706	7.900909619	5167
NC_133193.1	13600000	13650000	r21376	0.003672766552	6.275405344	4379
NC_133193.1	13650000	13700000	r21377	0.01029692201	7.596978359	4898
NC_133193.1	13700000	13750000	r21378	0.003919802651	8.235783634	3605
NC_133193.1	13750000	13800000	r21379	0.006039764273	6.75248572	4727
NC_133193.1	13800000	13850000	r21380	0.005264738222	8.149349632	6381
NC_133193.1	13850000	13900000	r21381	0.006304018469	6.767883756	2684
NC_133193.1	13900000	13950000	r21382	0.008767999327	7.658585859	3960
NC_133193.1	13950000	14000000	r21383	0.009030624662	9.403617216	4368
NC_133193.1	14000000	14050000	r21384	0.006392470841	8.859235305	5257
NC_133193.1	14050000	14100000	r21385	0.006508486612	6.680109221	4761
NC_133193.1	14100000	14150000	r21386	0.006289103752	7.771897053	4818
NC_133193.1	14150000	14200000	r21387	0.005210706104	7.378961564	4449
NC_133193.1	14200000	14250000	r21388	0.007682962921	8.854072175	5071
NC_133193.1	14250000	14300000	r21389	0.008464486388	6.988386063	2497
NC_133193.1	14300000	14350000	r21390	0.00763749446	8.214931051	6309
NC_133193.1	14350000	14400000	r21391	0.004986389518	7.363487292	3659
NC_133193.1	14400000	14450000	r21392	0.004329326919	7.678735005	4585
NC_133193.1	14450000	14500000	r21393	0.005933008262	7.757669575	3553
NC_133193.1	14500000	14550000	r21394	0.00291734184	6.953894243	3839
