NC_133176.1	19700000	19750000	r395	0.0005601393702	8.003227368	12394
NC_133176.1	19750000	19800000	r396	0.0003028153579	6.962030584	9613
NC_133176.1	19800000	19850000	r397	0.0006268146782	6.947859643	11143
NC_133176.1	19850000	19900000	r398	0.0002909891007	6.713219094	8170
NC_133176.1	19900000	19950000	r399	0.0004209405089	5.999753967	8129
NC_133176.1	19950000	20000000	r400	0.0006369954004	8.873087182	14246
NC_133176.1	20000000	20050000	r401	0.001308408549	7.498802873	10024
NC_133176.1	20050000	20100000	r402	0.0008305945498	13.66158092	13043
NC_133176.1	20100000	20150000	r403	0.0005296628332	7.730548103	7827
NC_133176.1	20150000	20200000	r404	0.0004976355768	6.383770411	10105
NC_133176.1	20200000	20250000	r405	0.0006603944478	6.833380884	7010
NC_133176.1	20250000	20300000	r406	0.0007130062212	8.230973047	10945
NC_133176.1	20300000	20350000	r407	0.001137525514	7.517172324	9987
NC_133176.1	20350000	20400000	r408	0.0007769882204	6.669219167	8619
NC_133176.1	20400000	20450000	r409	0.0006903523208	6.811594203	5382
NC_133176.1	20450000	20500000	r410	0.0007812719284	7.489875312	10025
NC_133176.1	20500000	20550000	r411	0.0004886414957	7.872003584	13391
NC_133176.1	20550000	20600000	r412	0.0004625294319	6.298252003	8238
NC_133176.1	20600000	20650000	r413	0.0009620302011	7.859863024	13287
NC_133176.1	20650000	20700000	r414	0.0006917308421	7.074208743	12101
NC_133176.1	20700000	20750000	r415	0.0005872055277	6.199081803	9584
NC_133176.1	20750000	20800000	r416	0.001163935271	7.305069124	8680
NC_133176.1	20800000	20850000	r417	0.0004524717599	10.67637161	12777
NC_133176.1	20850000	20900000	r418	0.0002190392797	7.675461961	12014
NC_133176.1	20900000	20950000	r419	0.001000315444	6.608072116	4881
NC_133176.1	20950000	21000000	r420	0.000485684187	6.228262206	8131
NC_133176.1	21000000	21050000	r421	0.0008964775478	6.892127356	6313
NC_133176.1	21050000	21100000	r422	0.0008125945221	7.84747354	11716
NC_133176.1	21100000	21150000	r423	0.0006353023908	6.483001607	8089
NC_133176.1	21150000	21200000	r424	0.0006018173611	6.646757847	10163
NC_133176.1	21200000	21250000	r425	0.0004855289096	8.844868359	12686
NC_133176.1	21250000	21300000	r426	0.0007483926117	7.534581773	8010
NC_133176.1	21300000	21350000	r427	0.0004023217442	6.379594076	7292
NC_133176.1	21350000	21400000	r428	0.000353315747	7.824172518	9970
NC_133176.1	21400000	21450000	r429	0.00045823941	8.256890325	10522
NC_133176.1	21450000	21500000	r430	0.000673633713	8.0800479	10856
NC_133176.1	21500000	21550000	r431	0.0006432700366	8.508734035	10648
NC_133176.1	21550000	21600000	r432	0.003027517205	7.361809045	13333
NC_133176.1	21600000	21650000	r433	0.0009910220248	8.062045271	9896
NC_133176.1	21650000	21700000	r434	0.0004275169167	8.169292104	10284
NC_133176.1	21700000	21750000	r435	0.0003326381835	8.168247113	10651
NC_133176.1	21750000	21800000	r436	0.001065617117	6.527750998	7261
NC_133176.1	21800000	21850000	r437	0.0006710491162	7.25332847	5483
NC_133176.1	21850000	21900000	r438	0.001426359287	8.507654954	14827
NC_133176.1	21900000	21950000	r439	0.0004211759444	9.005190116	8863
NC_133176.1	21950000	22000000	r440	0.0006894806313	7.390697674	11610
NC_133176.1	22000000	22050000	r441	0.000638892114	7.733774527	8613
NC_133176.1	22050000	22100000	r442	0.0004293264711	8.32499325	11111
NC_133176.1	22100000	22150000	r443	0.0004303324996	6.199639993	6111
NC_133176.1	22150000	22200000	r444	0.0005698193117	7.608411366	12388
NC_133176.1	22200000	22250000	r445	0.0002883313893	7.11913815	8679
NC_133176.1	22250000	22300000	r446	0.0005687615744	7.67653329	12196
NC_133176.1	22300000	22350000	r447	0.0008013499873	9.111030712	12438
NC_133176.1	22350000	22400000	r448	0.0005647005229	7.656427854	11948
NC_133176.1	22400000	22450000	r449	0.0004023282078	8.168504946	14053
NC_133176.1	22450000	22500000	r450	0.0008037717138	6.959264126	7610
NC_133176.1	22500000	22550000	r451	0.001444967419	7.664652568	5296
NC_133176.1	22550000	22600000	r452	0.0006276295841	13.97448736	12582
NC_133176.1	22600000	22650000	r453	0.0007677235917	6.913834685	4561
NC_133176.1	22650000	22700000	r454	0.0003870806834	8.475555556	2025
NC_133176.1	22700000	22750000	r455	0.0005477073606	6.484603541	10392
NC_133176.1	22750000	22800000	r456	0.000622048363	6.96419168	9495
NC_133176.1	22800000	22850000	r457	0.0004467173874	7.031739254	7026
NC_133176.1	22850000	22900000	r458	0.0009182801061	8.921563776	8083
NC_133176.1	22900000	22950000	r459	0.0005237155737	7.220230662	13613
NC_133176.1	22950000	23000000	r460	0.0008884872287	7.416263413	9506
NC_133176.1	23000000	23050000	r461	0.0003954263117	8.399375551	14733
NC_133176.1	23050000	23100000	r462	0.0006568727764	8.267802848	12498
NC_133176.1	23100000	23150000	r463	0.0005328039605	5.571899125	9715
NC_133176.1	23150000	23200000	r464	0.0005283345951	6.814993035	7897
NC_133176.1	23200000	23250000	r465	0.0005908991839	5.857263943	5899
NC_133176.1	23250000	23300000	r466	0.000123791013	6.239795918	4116
NC_133176.1	23300000	23350000	r467	0.0003653405474	8.027875225	10547
NC_133176.1	23350000	23400000	r468	0.0005354149161	6.960872901	11731
NC_133176.1	23400000	23450000	r469	0.0004503089787	7.155202025	11063
NC_133176.1	23450000	23500000	r470	0.001386033324	7.408131834	12986
NC_133176.1	23500000	23550000	r471	0.0006975689443	8.652114816	12507
NC_133176.1	23550000	23600000	r472	0.0007121621951	9.372010044	7567
NC_133176.1	23600000	23650000	r473	0.0004287799886	6.879598093	5872
NC_133176.1	23650000	23700000	r474	0.0002631499578	5.78393051	3684
NC_133176.1	23700000	23750000	r475	0.0005731097329	6.566616766	2672
NC_133176.1	23750000	23800000	r476	0.0008838990656	7.522743567	12553
NC_133176.1	23800000	23850000	r477	0.0004685708268	6.991686461	7578
NC_133176.1	23850000	23900000	r478	0.0006192447599	5.593349359	2496
NC_133176.1	23900000	23950000	r479	0.0004329488449	6.374636547	8942
NC_133176.1	23950000	24000000	r480	0.0007383499578	7.618516372	13804
NC_133176.1	24000000	24050000	r481	0.0009263258403	7.084028357	9592
NC_133176.1	24050000	24100000	r482	0.0006572173563	8.509619542	9252
NC_133176.1	24100000	24150000	r483	0.0003504324628	7.717494314	10552
NC_133176.1	24150000	24200000	r484	0.0006417128181	7.66463621	11820
NC_133176.1	24200000	24250000	r485	0.0009610370244	6.876769156	8196
NC_133176.1	24250000	24300000	r486	0.0004832692364	6.745742708	5931
NC_133176.1	24300000	24350000	r487	0.0004224695607	8.388303641	12910
NC_133176.1	24350000	24400000	r488	0.001251459343	6.264369216	8212
NC_133176.1	24400000	24450000	r489	0.0009819658688	7.759295713	9144
NC_133176.1	24450000	24500000	r490	0.0007933954969	9.252534735	10652
NC_133176.1	24500000	24550000	r491	0.0004549010288	7.027323768	8015
NC_133176.1	24550000	24600000	r492	0.0007939073618	6.279418103	9280
NC_133176.1	24600000	24650000	r493	0.0006759971893	6.976281655	8095
NC_133176.1	24650000	24700000	r494	0.0006799252899	7.586996128	8782
NC_133176.1	24700000	24750000	r495	0.0006924487836	9.048684608	13228
NC_133176.1	24750000	24800000	r496	0.001017621058	7.531375167	11235
NC_133176.1	24800000	24850000	r497	0.000753757399	11.19108599	13978
NC_133176.1	24850000	24900000	r498	0.0007144741872	7.925426621	11720
NC_133176.1	24900000	24950000	r499	0.000760895809	7.357083482	8421
NC_133176.1	24950000	25000000	r500	0.0006448837517	8.605296635	8647
NC_133176.1	25000000	25050000	r501	0.0004894339231	11.16817879	14990
NC_133176.1	25050000	25100000	r502	0.0006470205647	8.501389171	14757
NC_133176.1	25100000	25150000	r503	0.0006550306899	8.203543217	13039
NC_133176.1	25150000	25200000	r504	0.001686322726	8.649713042	10106
NC_133176.1	25200000	25250000	r505	0.0003956436133	8.406383374	10778
NC_133176.1	25250000	25300000	r506	0.0008685382406	7.338811063	11136
NC_133176.1	25300000	25350000	r507	0.0008428298683	8.84860284	8732
NC_133176.1	25350000	25400000	r508	0.0006807018371	7.114029583	11155
NC_133176.1	25400000	25450000	r509	0.0006544104568	5.957705748	8299
NC_133176.1	25450000	25500000	r510	0.0002955328408	7.333289247	7561
NC_133176.1	25500000	25550000	r511	0.0005779650663	7.189469781	5394
NC_133176.1	25550000	25600000	r512	0.000844436846	8.094358879	10778
NC_133176.1	25600000	25650000	r513	0.0005946440886	7.172346529	8715
NC_133176.1	25650000	25700000	r514	0.0004615469194	6.663623006	9528
NC_133176.1	25700000	25750000	r515	0.0006147026963	7.443086003	14232
NC_133176.1	25750000	25800000	r516	0.000930860853	6.565392147	9703
NC_133176.1	25800000	25850000	r517	0.0009291702649	6.739769329	11705
NC_133176.1	25850000	25900000	r518	0.000478637665	6.694643279	12713
NC_133176.1	25900000	25950000	r519	0.0004259539852	7.8924608	13967
NC_133176.1	25950000	26000000	r520	0.0006058767053	6.668251453	7572
NC_133176.1	26000000	26050000	r521	0.0004671386282	6.768769575	11175
NC_133176.1	26050000	26100000	r522	0.0005037181912	8.720380148	14205
NC_133176.1	26100000	26150000	r523	0.0002801153	8.056421888	10581
NC_133176.1	26150000	26200000	r524	0.0009404435598	6.583811917	5572
NC_133176.1	26200000	26250000	r525	0.0002944241731	6.280528908	11571
NC_133176.1	26250000	26300000	r526	0.001079923787	6.9492614	7785
NC_133176.1	26300000	26350000	r527	0.0006681143529	7.091413498	10994
NC_133176.1	26350000	26400000	r528	0.001050038988	6.96505176	12075
NC_133176.1	26400000	26450000	r529	0.001360868529	7.913900847	7201
NC_133176.1	26450000	26500000	r530	0.0005717651856	7.165946686	9491
NC_133176.1	26500000	26550000	r531	0.0004818772793	7.903965885	11725
NC_133176.1	26550000	26600000	r532	0.0007592078649	7.945274317	14527
NC_133176.1	26600000	26650000	r533	0.0009113816099	8.012221781	10064
NC_133176.1	26650000	26700000	r534	0.0004755437529	8.161476355	12138
NC_133176.1	26700000	26750000	r535	0.0005641909368	9.966864389	14667
NC_133176.1	26750000	26800000	r536	0.0005420824877	7.674851756	13154
NC_133176.1	26800000	26850000	r537	0.0004353649401	7.465910786	6703
NC_133176.1	26850000	26900000	r538	0.001184254018	7.820565843	10639
NC_133176.1	26900000	26950000	r539	0.0004356636272	5.894072948	6580
NC_133176.1	26950000	27000000	r540	0.000662241874	7.596059113	12383
NC_133176.1	27000000	27050000	r541	0.0005143980563	6.81439259	8421
NC_133176.1	27050000	27100000	r542	0.0003153555839	7.496273081	11806
NC_133176.1	27100000	27150000	r543	0.0005995879697	7.364595923	12411
NC_133176.1	27150000	27200000	r544	0.001814584607	5.731811698	4206
NC_133176.1	27200000	27250000	r545	0.0005431723094	7.099081962	12091
NC_133176.1	27250000	27300000	r546	0.0005392391692	7.04327118	9868
NC_133176.1	27300000	27350000	r547	0.0009383748731	6.453505007	9786
NC_133176.1	27350000	27400000	r548	0.001083155128	7.176022454	9976
NC_133176.1	27400000	27450000	r549	0.0005522084091	8.154834281	10198
NC_133176.1	27450000	27500000	r550	0.0006274255238	9.327443315	12790
NC_133176.1	27500000	27550000	r551	0.0009469116432	9.238761239	10010
NC_133176.1	27550000	27600000	r552	0.001008034726	9.068526723	10609
NC_133176.1	27600000	27650000	r553	0.0005874686342	10.23594771	10710
NC_133176.1	27650000	27700000	r554	0.0004473875571	8.367165835	12621
NC_133176.1	27700000	27750000	r555	0.001107229218	7.860986547	8920
NC_133176.1	27750000	27800000	r556	0.003198615786	7.990552534	6986
NC_133176.1	27800000	27850000	r557	0.0008933986386	9.039287203	9596
NC_133176.1	27850000	27900000	r558	0.0007835480936	7.173766652	6831
NC_133176.1	27900000	27950000	r559	0.0005398815904	8.592534608	12136
NC_133176.1	27950000	28000000	r560	0.0004224957042	9.699991168	11323
NC_133176.1	28000000	28050000	r561	0.0008199612999	8.153630683	9282
NC_133176.1	28050000	28100000	r562	0.0005992526585	8.312179487	9360
NC_133176.1	28100000	28150000	r563	0.0006479099102	8.895754435	10034
NC_133176.1	28150000	28200000	r564	0.00103776872	11.17426545	11844
NC_133176.1	28200000	28250000	r565	0.0004044097775	8.000308071	9738
NC_133176.1	28250000	28300000	r566	0.0004729515888	6.813082514	11695
NC_133176.1	28300000	28350000	r567	0.0003751114869	8.855673845	8266
NC_133176.1	28350000	28400000	r568	0.0008168001944	6.973062336	10283
NC_133176.1	28400000	28450000	r569	0.000696873361	8.076535587	12308
NC_133176.1	28450000	28500000	r570	0.0008989939609	8.615184782	11933
NC_133176.1	28500000	28550000	r571	0.0004073785911	10.02912558	15416
NC_133176.1	28550000	28600000	r572	0.000509743514	8.267974414	11725
NC_133176.1	28600000	28650000	r573	0.0005573083823	7.025304984	14345
NC_133176.1	28650000	28700000	r574	0.0008427838205	8.187981288	13895
NC_133176.1	28700000	28750000	r575	0.001040472424	7.60377857	7569
NC_133176.1	28750000	28800000	r576	0.0005076514467	7.10945363	11128
NC_133176.1	28800000	28850000	r577	0.0003630861102	6.375021298	11738
NC_133176.1	28850000	28900000	r578	0.0007073254275	9.274253731	13400
NC_133176.1	28900000	28950000	r579	0.0006352077719	6.877834115	10453
NC_133176.1	28950000	29000000	r580	0.0007847652808	8.00495851	9882
NC_133176.1	29000000	29050000	r581	0.0008843720382	8.177681473	12922
NC_133176.1	29050000	29100000	r582	0.0008259503682	8.612128235	12945
NC_133176.1	29100000	29150000	r583	0.0009513494498	11.30994235	14051
NC_133176.1	29150000	29200000	r584	0.0004922519814	8.371370421	7370
NC_133176.1	29200000	29250000	r585	0.001213196838	6.944664506	8331
NC_133176.1	29250000	29300000	r586	0.000815695573	7.725222807	9313
NC_133176.1	29300000	29350000	r587	0.0006969746777	7.322187466	9271
NC_133176.1	29350000	29400000	r588	0.0007926948481	10.46309365	10486
NC_133176.1	29400000	29450000	r589	0.00123802916	10.86493861	11728
NC_133176.1	29450000	29500000	r590	0.0006286454946	12.56404013	10267
NC_133176.1	29500000	29550000	r591	0.001493374345	6.385824212	9227
NC_133176.1	29550000	29600000	r592	0.001331740427	7.159019608	10200
NC_133176.1	29600000	29650000	r593	0.001123254137	11.11356437	10734
NC_133176.1	29650000	29700000	r594	0.0005506577362	8.383608423	10542
NC_133176.1	29700000	29750000	r595	0.0007678973271	6.438514043	8937
NC_133176.1	29750000	29800000	r596	0.0004648321238	6.625500065	7749
NC_133176.1	29800000	29850000	r597	0.0007692264502	7.032425422	1542
NC_133176.1	29850000	29900000	r598	0.0008727460197	7.828740559	9798
NC_133176.1	29900000	29950000	r599	0.001035147417	9.053806874	13121
NC_133176.1	29950000	30000000	r600	0.0005752501032	8.702538928	13037
NC_133176.1	30000000	30050000	r601	0.0011862675	7.61375885	9463
NC_133176.1	30050000	30100000	r602	0.0005704174177	9.111299435	14160
NC_133176.1	30100000	30150000	r603	0.0006727706018	8.366628831	8810
NC_133176.1	30150000	30200000	r604	0.0008391149256	10.43770314	12922
NC_133176.1	30200000	30250000	r605	0.001248498299	5.767374716	4849
NC_133176.1	30250000	30300000	r606	0.0003061376297	7.908915972	9354
NC_133176.1	30300000	30350000	r607	0.0002673612697	8.961313013	8530
NC_133176.1	30350000	30400000	r608	0.0006249827964	8.152667642	12989
NC_133176.1	30400000	30450000	r609	0.0002252411613	5.428429916	4038
NC_133176.1	30450000	30500000	r610	0.00052850677	9.445038494	9352
NC_133176.1	30500000	30550000	r611	0.0001841080902	7.936426349	7393
NC_133176.1	30550000	30600000	r612	0.0004810117141	9.630616232	11262
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	9.905894007e-05	5.189202576	2019
NC_133176.1	30700000	30750000	r615	0	5	83
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0002535730751	5.272475795	1446
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0002438753279	7.088655462	7140
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0005962892976	7.491573395	7773
NC_133176.1	31500000	31550000	r631	0.001052993376	5.832349081	3048
NC_133176.1	31550000	31600000	r632	0.0002897751461	9.128671775	6264
NC_133176.1	31600000	31650000	r633	0.001230215411	10.52118996	6017
NC_133176.1	31650000	31700000	r634	0.0002391390992	5.465922678	2509
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.000566922113	6.161437247	3952
NC_133176.1	31850000	31900000	r638	0	5.615625	2240
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.0004799599443	11.33375193	10352
NC_133176.1	32000000	32050000	r641	0.0005671534795	8.343670632	14962
NC_133176.1	32050000	32100000	r642	0.0006078025814	10.12702727	11037
NC_133176.1	32100000	32150000	r643	0.0006370151469	8.000985222	10150
NC_133176.1	32150000	32200000	r644	0.0005713300486	10.22822894	12597
NC_133176.1	32200000	32250000	r645	0.0008114863784	13.06986098	14171
NC_133176.1	32250000	32300000	r646	0.0003991521829	12.30790526	13004
NC_133176.1	32300000	32350000	r647	0.0005880209076	9.988437002	12540
NC_133176.1	32350000	32400000	r648	0.0005652325687	9.125869547	12219
NC_133176.1	32400000	32450000	r649	0.0008340795382	7.157095651	11197
NC_133176.1	32450000	32500000	r650	0.0007624271811	11.20489363	13773
NC_133176.1	32500000	32550000	r651	0.0005103090867	7.253567902	11141
NC_133176.1	32550000	32600000	r652	0.0004704098433	8.874070803	13587
NC_133176.1	32600000	32650000	r653	0.0007137443062	7.131282928	14046
NC_133176.1	32650000	32700000	r654	0.0006537704385	7.289098319	11778
NC_133176.1	32700000	32750000	r655	0.0009801311415	6.412765339	6878
NC_133176.1	32750000	32800000	r656	0.0005221246659	8.504009164	13095
NC_133176.1	32800000	32850000	r657	0.0003141673336	6.449684874	9520
NC_133176.1	32850000	32900000	r658	0.0006769136808	5.811889251	4912
NC_133176.1	32900000	32950000	r659	0.0008670871593	8.544511036	6841
NC_133176.1	32950000	33000000	r660	0.001026188084	8.894230769	13000
NC_133176.1	33000000	33050000	r661	0.001601680468	7.514476375	9291
NC_133176.1	33050000	33100000	r662	0.000979891015	10.39533853	11284
NC_133176.1	33100000	33150000	r663	0.0004148032388	7.718849225	10393
NC_133176.1	33150000	33200000	r664	0.0005526923435	8.848243306	12922
NC_133176.1	33200000	33250000	r665	0.001566652697	7.049815347	12185
NC_133176.1	33250000	33300000	r666	0.000636836081	9.893736459	10154
NC_133176.1	33300000	33350000	r667	0.0009863859391	8.436444987	9834
NC_133176.1	33350000	33400000	r668	0.0009970685466	7.984953824	9637
NC_133176.1	33400000	33450000	r669	0.0008258329552	5.899180146	9026
NC_133176.1	33450000	33500000	r670	0.0006929810601	6.911535675	11044
NC_133176.1	33500000	33550000	r671	0.0005422809165	6.803309732	12146
NC_133176.1	33550000	33600000	r672	0.00074992199	7.511035654	10602
NC_133176.1	33600000	33650000	r673	0.0007605999544	6.673853007	11225
NC_133176.1	33650000	33700000	r674	0.0004786279004	7.704883059	12656
NC_133176.1	33700000	33750000	r675	0.0007728499698	7.276598837	6880
NC_133176.1	33750000	33800000	r676	0.0004019324049	6.910797034	8632
NC_133176.1	33800000	33850000	r677	0.0009014498438	7.043892121	5673
NC_133176.1	33850000	33900000	r678	0.000749718913	6.733333333	9555
