NC_133198.1	13050000	13100000	r26507	0.000357132934	8.721930483	3999
NC_133198.1	13100000	13150000	r26508	0.0006246372164	10.21197073	11478
NC_133198.1	13150000	13200000	r26509	0.0009346827582	13.04389946	14761
NC_133198.1	13200000	13250000	r26510	0.0006312351526	9.236219234	12717
NC_133198.1	13250000	13300000	r26511	0.0002697774801	7.55525787	1493
NC_133198.1	13300000	13350000	r26512	.	.	0
NC_133198.1	13350000	13400000	r26513	.	.	0
NC_133198.1	13400000	13450000	r26514	.	.	0
NC_133198.1	13450000	13500000	r26515	0.0002842833658	7.419848887	4897
NC_133198.1	13500000	13550000	r26516	.	.	0
NC_133198.1	13550000	13600000	r26517	.	.	0
NC_133198.1	13600000	13650000	r26518	0.0007108149526	10.51316419	4178
NC_133198.1	13650000	13700000	r26519	0.0005878010068	8.346302999	7736
NC_133198.1	13700000	13750000	r26520	0.000525306461	8.697238766	9235
NC_133198.1	13750000	13800000	r26521	0.0002319925762	7.367608237	7576
NC_133198.1	13800000	13850000	r26522	.	.	0
NC_133198.1	13850000	13900000	r26523	0.000347810535	6.037614368	5902
NC_133198.1	13900000	13950000	r26524	0.0002557791056	8.49415056	7864
NC_133198.1	13950000	14000000	r26525	.	.	0
NC_133198.1	14000000	14050000	r26526	0	6.357225434	1730
NC_133198.1	14050000	14100000	r26527	0.0003818621267	17.56064184	14396
NC_133198.1	14100000	14150000	r26528	0.0004158649367	14.49820681	13384
NC_133198.1	14150000	14200000	r26529	0.0002238189968	13.60539296	6082
NC_133198.1	14200000	14250000	r26530	0.0005428451408	7.576561163	11690
NC_133198.1	14250000	14300000	r26531	0.0005733343602	9.566925065	9675
NC_133198.1	14300000	14350000	r26532	0.0007492087044	8.468735245	14825
NC_133198.1	14350000	14400000	r26533	0.0006384936655	6.886677909	8895
NC_133198.1	14400000	14450000	r26534	0.0006310546214	8.512724156	15168
NC_133198.1	14450000	14500000	r26535	0.0006965661956	7.373472276	7773
NC_133198.1	14500000	14550000	r26536	0.001397895585	9.770547638	11157
NC_133198.1	14550000	14600000	r26537	0.001061832794	8.202310776	8482
NC_133198.1	14600000	14650000	r26538	0.0007041356811	8.908827032	13436
NC_133198.1	14650000	14700000	r26539	0.000788781355	7.309456876	8893
NC_133198.1	14700000	14750000	r26540	0.0006783041772	7.656047516	9260
NC_133198.1	14750000	14800000	r26541	0.0004970280296	8.197105644	10365
NC_133198.1	14800000	14850000	r26542	0.001055724725	8.187593563	10688
NC_133198.1	14850000	14900000	r26543	0.0008197587958	7.576464489	13503
NC_133198.1	14900000	14950000	r26544	0.0007948635103	9.551903114	10982
NC_133198.1	14950000	15000000	r26545	0.0005589652481	6.154550594	8845
NC_133198.1	15000000	15050000	r26546	0.000590894472	7.786245516	11429
NC_133198.1	15050000	15100000	r26547	0.0006385594523	5.705764523	8986
NC_133198.1	15100000	15150000	r26548	0.0004440587596	5.964045313	6091
NC_133198.1	15150000	15200000	r26549	0.0006380137682	7.505021089	9958
NC_133198.1	15200000	15250000	r26550	0.0008624918778	8.165559492	13548
NC_133198.1	15250000	15300000	r26551	0.00115932414	7.511362582	10781
NC_133198.1	15300000	15350000	r26552	0.0007783821273	8.469205193	12632
NC_133198.1	15350000	15400000	r26553	0.0002642616315	8.568081302	10627
NC_133198.1	15400000	15450000	r26554	0.0007230388768	7.355601588	5793
NC_133198.1	15450000	15500000	r26555	0.0003341344362	7.030516432	4260
NC_133198.1	15500000	15550000	r26556	0.0006923428432	7.867441336	8864
NC_133198.1	15550000	15600000	r26557	0.0005937588556	9.93148021	8742
NC_133198.1	15600000	15650000	r26558	0.0009957303919	9.099941063	11877
NC_133198.1	15650000	15700000	r26559	0.000738260653	9.562589209	14012
NC_133198.1	15700000	15750000	r26560	0.0004179279614	11.08092949	7488
NC_133198.1	15750000	15800000	r26561	0.0005890915742	7.217038156	5294
NC_133198.1	15800000	15850000	r26562	0.0007376704321	7.201023782	9377
NC_133198.1	15850000	15900000	r26563	0.0008871409042	6.427944938	8209
NC_133198.1	15900000	15950000	r26564	0.0007180530409	11.3879095	13614
NC_133198.1	15950000	16000000	r26565	0.0003090776919	6.52024227	9411
NC_133198.1	16000000	16050000	r26566	0.0005307288471	7.525648097	7252
NC_133198.1	16050000	16100000	r26567	0.000541194979	7.03294837	8832
NC_133198.1	16100000	16150000	r26568	0.0006568842082	8.827503682	10864
NC_133198.1	16150000	16200000	r26569	0.00112803758	6.928145723	11913
NC_133198.1	16200000	16250000	r26570	0.0006111452533	5.846695346	7671
NC_133198.1	16250000	16300000	r26571	0.0003671274288	6.614099697	7603
NC_133198.1	16300000	16350000	r26572	0.001165169016	6.961847765	5347
NC_133198.1	16350000	16400000	r26573	0.0004686386374	7.072807386	9532
NC_133198.1	16400000	16450000	r26574	0.0005774010168	6.695997279	8819
NC_133198.1	16450000	16500000	r26575	0.0004788078126	7.468912503	8846
NC_133198.1	16500000	16550000	r26576	0.0007358299274	6.114437791	4509
NC_133198.1	16550000	16600000	r26577	0.0004729257811	6.15063781	6977
NC_133198.1	16600000	16650000	r26578	0.0005444218458	9.268813997	10059
NC_133198.1	16650000	16700000	r26579	0.000459473408	7.740191388	8360
NC_133198.1	16700000	16750000	r26580	0.0005038874255	7.068898706	12903
NC_133198.1	16750000	16800000	r26581	0.0005172495751	6.396181682	8014
NC_133198.1	16800000	16850000	r26582	0.0003608032502	7.054123396	8185
NC_133198.1	16850000	16900000	r26583	0.0002627689582	6.529388403	7554
NC_133198.1	16900000	16950000	r26584	0.0003653213164	6.304541124	6298
NC_133198.1	16950000	17000000	r26585	0.000571571592	6.138157895	6992
NC_133198.1	17000000	17050000	r26586	0.0003724880638	7.128053691	7450
NC_133198.1	17050000	17100000	r26587	0.0006569031972	8.059133815	10806
NC_133198.1	17100000	17150000	r26588	0.000607783827	7.952027632	7817
NC_133198.1	17150000	17200000	r26589	0.0006349517419	8.264615088	10366
NC_133198.1	17200000	17250000	r26590	0.0003270283589	8.920059583	8056
NC_133198.1	17250000	17300000	r26591	0.0009226475235	7.637422813	8583
NC_133198.1	17300000	17350000	r26592	0.0006648274744	9.002145241	12586
NC_133198.1	17350000	17400000	r26593	0.0005421107387	9.804950359	14504
NC_133198.1	17400000	17450000	r26594	0.0007718476954	6.956067658	8809
NC_133198.1	17450000	17500000	r26595	0.0008867533788	10.06117305	10315
NC_133198.1	17500000	17550000	r26596	0.001183551473	11.80271751	9494
NC_133198.1	17550000	17600000	r26597	0.002376008009	16.27300033	8989
NC_133198.1	17600000	17650000	r26598	0.00161339207	18.09529061	9067
NC_133198.1	17650000	17700000	r26599	0.001673964654	8.457892675	2553
NC_133198.1	17700000	17750000	r26600	.	.	0
NC_133198.1	17750000	17800000	r26601	.	.	0
NC_133198.1	17800000	17850000	r26602	.	.	0
NC_133198.1	17850000	17900000	r26603	.	.	0
NC_133198.1	17900000	17950000	r26604	.	.	0
NC_133198.1	17950000	18000000	r26605	0.002576713516	12.7726038	2577
NC_133198.1	18000000	18050000	r26606	0.001091589358	9.049659202	1027
NC_133198.1	18050000	18100000	r26607	0.001595238095	5.614285714	1400
NC_133198.1	18100000	18150000	r26608	.	.	0
NC_133198.1	18150000	18200000	r26609	0.00380856014	6	1153
NC_133198.1	18200000	18250000	r26610	.	.	0
NC_133198.1	18250000	18300000	r26611	.	.	0
NC_133198.1	18300000	18350000	r26612	.	.	0
NC_133198.1	18350000	18400000	r26613	.	.	0
NC_133198.1	18400000	18450000	r26614	.	.	0
NC_133198.1	18450000	18500000	r26615	.	.	0
NC_133198.1	18500000	18550000	r26616	.	.	0
NC_133198.1	18550000	18600000	r26617	.	.	0
NC_133198.1	18600000	18650000	r26618	0.001567439371	25.5595575	3887
NC_133198.1	18650000	18700000	r26619	0.0009457779303	17.01672241	1196
NC_133198.1	18700000	18750000	r26620	.	.	0
NC_133198.1	18750000	18800000	r26621	.	.	0
NC_133198.1	18800000	18850000	r26622	.	.	0
NC_133198.1	18850000	18900000	r26623	.	.	0
NC_133198.1	18900000	18950000	r26624	0.002105848986	15.06100132	7590
NC_133198.1	18950000	19000000	r26625	0.0004184066585	9.813908386	10828
NC_133198.1	19000000	19050000	r26626	0.0006310830969	10.69072314	13787
NC_133198.1	19050000	19100000	r26627	0.0007149380756	9.357395612	5652
NC_133198.1	19100000	19150000	r26628	0.001200651201	6.04029304	819
NC_133198.1	19150000	19200000	r26629	0	7.471698113	371
NC_133198.1	19200000	19250000	r26630	0.000718482126	9.061156412	8094
NC_133198.1	19250000	19300000	r26631	0.0009924561761	8.754771544	10374
NC_133198.1	19300000	19350000	r26632	0.0004713761184	10.21497619	13862
NC_133198.1	19350000	19400000	r26633	0.0008525328838	6.924278846	7488
NC_133198.1	19400000	19450000	r26634	0.0006006167461	7.28665307	8826
NC_133198.1	19450000	19500000	r26635	0.0005308672797	7.518287355	8011
NC_133198.1	19500000	19550000	r26636	0.0002437506699	7.366345819	8623
NC_133198.1	19550000	19600000	r26637	0.0004785546358	6.981643271	10187
NC_133198.1	19600000	19650000	r26638	0.0005244610632	10.39389772	11635
NC_133198.1	19650000	19700000	r26639	0.0005762738145	7.285034063	13651
NC_133198.1	19700000	19750000	r26640	0.000811137289	7.430580205	7325
NC_133198.1	19750000	19800000	r26641	0.0005626917989	8.958399157	9495
NC_133198.1	19800000	19850000	r26642	0.0004633956263	9.893036212	8975
NC_133198.1	19850000	19900000	r26643	0.0004902031225	10.68076333	10428
NC_133198.1	19900000	19950000	r26644	0.0006841967602	6.516219044	8601
NC_133198.1	19950000	20000000	r26645	0.000353595339	9.576338851	10270
NC_133198.1	20000000	20050000	r26646	0.0005096607333	5.194089457	2504
NC_133198.1	20050000	20100000	r26647	0.0003734511145	8.880950346	11701
NC_133198.1	20100000	20150000	r26648	0.0007365891625	6.838838839	5994
NC_133198.1	20150000	20200000	r26649	0.0005419652792	7.931490852	12845
NC_133198.1	20200000	20250000	r26650	0.0006476476973	6.922943422	8643
NC_133198.1	20250000	20300000	r26651	0.0005545155322	7.799725652	8748
NC_133198.1	20300000	20350000	r26652	0.000609200476	8.029966704	13515
NC_133198.1	20350000	20400000	r26653	0.0005544493817	7.505011627	12471
NC_133198.1	20400000	20450000	r26654	0.001252725422	7.245685063	4693
NC_133198.1	20450000	20500000	r26655	0.0009313288823	7.262097414	6303
NC_133198.1	20500000	20550000	r26656	0.0005742873306	8.588204632	13429
NC_133198.1	20550000	20600000	r26657	0.001415398966	8.555567941	8971
NC_133198.1	20600000	20650000	r26658	0.0004895674954	7.629291251	7224
NC_133198.1	20650000	20700000	r26659	0.0003821986095	6.432727273	6050
NC_133198.1	20700000	20750000	r26660	0.0007862514841	7.502371201	9278
NC_133198.1	20750000	20800000	r26661	0.0003288987278	6.576675027	11164
NC_133198.1	20800000	20850000	r26662	0.001090429099	7.832416944	12913
NC_133198.1	20850000	20900000	r26663	0.0008587499993	8.767057383	11432
NC_133198.1	20900000	20950000	r26664	0.001810888399	7.092140495	6349
NC_133198.1	20950000	21000000	r26665	0.0009985295883	6.604069139	11108
NC_133198.1	21000000	21050000	r26666	0.0004311488771	7.516362308	13690
NC_133198.1	21050000	21100000	r26667	0.0002112084112	8.43790991	13875
NC_133198.1	21100000	21150000	r26668	0.0007957733481	6.876744186	8600
NC_133198.1	21150000	21200000	r26669	0.0005995703586	8.578640938	12023
NC_133198.1	21200000	21250000	r26670	0.0006543406453	8.934451902	13410
NC_133198.1	21250000	21300000	r26671	0.0004321602375	7.399053005	7603
NC_133198.1	21300000	21350000	r26672	0.0006160524276	7.540758874	12255
NC_133198.1	21350000	21400000	r26673	0.0011022964	7.964785448	8576
NC_133198.1	21400000	21450000	r26674	0.0005693026149	10.0512122	11013
NC_133198.1	21450000	21500000	r26675	0.0003403926525	7.375650744	10949
NC_133198.1	21500000	21550000	r26676	0.0009168758376	6.434828576	6621
NC_133198.1	21550000	21600000	r26677	0.0002737239851	6.291783818	3201
NC_133198.1	21600000	21650000	r26678	0.0006627506323	6.783810682	9043
NC_133198.1	21650000	21700000	r26679	0.0005137779223	6.85527252	7027
NC_133198.1	21700000	21750000	r26680	0.0009641198061	7.552174632	12094
NC_133198.1	21750000	21800000	r26681	0.0005378656909	8.109630073	13354
NC_133198.1	21800000	21850000	r26682	0.0008068114504	6.984991356	12726
NC_133198.1	21850000	21900000	r26683	0.0008585846461	10.39755804	10811
NC_133198.1	21900000	21950000	r26684	0.0002675655849	6.306279134	7294
NC_133198.1	21950000	22000000	r26685	0.0005288732283	7.184138808	11008
NC_133198.1	22000000	22050000	r26686	0.0006550687285	7.200744559	6984
NC_133198.1	22050000	22100000	r26687	0.0005818596022	6.306911858	4731
NC_133198.1	22100000	22150000	r26688	0.0007878069031	8.05658388	8536
NC_133198.1	22150000	22200000	r26689	0.0005773641639	8.115517639	13011
NC_133198.1	22200000	22250000	r26690	0.002032232679	7.512208866	10648
NC_133198.1	22250000	22300000	r26691	0.0006248608675	8.105447223	9436
NC_133198.1	22300000	22350000	r26692	0.0014286978	7.723897548	12767
NC_133198.1	22350000	22400000	r26693	0.000765531929	10.24774956	14886
NC_133198.1	22400000	22450000	r26694	0.0008105653331	9.610314486	12274
NC_133198.1	22450000	22500000	r26695	0.0006644600409	7.779755058	14779
NC_133198.1	22500000	22550000	r26696	0.0004024252773	7.132294392	8791
NC_133198.1	22550000	22600000	r26697	0.0006947749979	7.204550996	12305
NC_133198.1	22600000	22650000	r26698	0.0008427835122	7.433609243	11598
NC_133198.1	22650000	22700000	r26699	0.0008812895877	10.08424209	11004
NC_133198.1	22700000	22750000	r26700	0.0009103590395	6.722738707	9143
NC_133198.1	22750000	22800000	r26701	0.0005643172856	6.543127364	7930
NC_133198.1	22800000	22850000	r26702	0.0003837976619	8.053254438	10985
NC_133198.1	22850000	22900000	r26703	0.001140548497	6.910654476	11047
NC_133198.1	22900000	22950000	r26704	0.0008745740925	8.924601132	11658
NC_133198.1	22950000	23000000	r26705	0.0007246066375	6.663697839	6063
NC_133198.1	23000000	23050000	r26706	0.0009340088335	6.295713172	6415
NC_133198.1	23050000	23100000	r26707	0.0004954562655	7.967199268	14207
NC_133198.1	23100000	23150000	r26708	0.0004674543431	7.229633812	12398
NC_133198.1	23150000	23200000	r26709	0.0005665111746	7.320532129	7968
NC_133198.1	23200000	23250000	r26710	0.0005217853617	6.781054405	8308
NC_133198.1	23250000	23300000	r26711	0.0003807753808	7.438829362	6253
NC_133198.1	23300000	23350000	r26712	0.0004494426058	7.471381699	13715
NC_133198.1	23350000	23400000	r26713	0.0002765091012	6.666491964	11448
NC_133198.1	23400000	23450000	r26714	0.0005244507343	8.00993454	12985
NC_133198.1	23450000	23500000	r26715	0.0006301887146	6.362927981	8470
NC_133198.1	23500000	23550000	r26716	0.0005002122056	8.693188282	14064
NC_133198.1	23550000	23600000	r26717	0.0004386162171	8.451635696	14153
NC_133198.1	23600000	23650000	r26718	0.0006078741343	6.644308943	7380
NC_133198.1	23650000	23700000	r26719	0.001389724654	7.37612968	6971
NC_133198.1	23700000	23750000	r26720	0.0009578790377	7.337799383	8434
NC_133198.1	23750000	23800000	r26721	0.0009217505563	7.719593909	4925
NC_133198.1	23800000	23850000	r26722	0.0008206610839	6.489149769	8433
NC_133198.1	23850000	23900000	r26723	0.0005196728722	7.442236485	8102
NC_133198.1	23900000	23950000	r26724	0.00083714387	8.651796864	14414
NC_133198.1	23950000	24000000	r26725	0.001658114425	8.781056806	8573
NC_133198.1	24000000	24050000	r26726	0.001000796761	7.456729214	12364
NC_133198.1	24050000	24100000	r26727	0.0004595573117	6.225965903	9913
NC_133198.1	24100000	24150000	r26728	0.0006572567331	8.442031134	13490
NC_133198.1	24150000	24200000	r26729	0.0004603970209	7.95800602	13621
NC_133198.1	24200000	24250000	r26730	0.0003877631707	7.824667738	13694
NC_133198.1	24250000	24300000	r26731	0.0005711120231	8.540903541	14742
NC_133198.1	24300000	24350000	r26732	0.0005643901228	5.879178166	6522
NC_133198.1	24350000	24400000	r26733	0.0007309016504	7.139770791	12914
NC_133198.1	24400000	24450000	r26734	0.000596417018	8.434002869	12546
NC_133198.1	24450000	24500000	r26735	0.0002649113197	7.072138818	5129
NC_133198.1	24500000	24550000	r26736	0.0005755154818	5.97300792	6187
NC_133198.1	24550000	24600000	r26737	0.0003500649025	6.210173857	7765
NC_133198.1	24600000	24650000	r26738	0.001147635246	13.52334586	13043
NC_133198.1	24650000	24700000	r26739	0.0008437677093	7.922695035	9870
NC_133198.1	24700000	24750000	r26740	0.001005789247	8.317278107	8450
NC_133198.1	24750000	24800000	r26741	0.0006916232646	7.389985092	11403
NC_133198.1	24800000	24850000	r26742	0.001033614365	7.941129275	9971
NC_133198.1	24850000	24900000	r26743	0.0002686031598	6.319757123	10705
NC_133198.1	24900000	24950000	r26744	0.0008648090274	8.57688662	13715
NC_133198.1	24950000	25000000	r26745	0.0005638725237	8.185472353	9802
NC_133198.1	25000000	25050000	r26746	0.000385448063	7.182273891	9376
NC_133198.1	25050000	25100000	r26747	0.001020020045	12.9427991	9353
NC_133198.1	25100000	25150000	r26748	0.0009546913876	17.00254897	7454
NC_133198.1	25150000	25200000	r26749	0.0004924751841	8.700414446	15201
NC_133198.1	25200000	25250000	r26750	0.0004862591679	8.158392981	4331
NC_133198.1	25250000	25300000	r26751	0.0003899622876	8.088926825	12887
NC_133198.1	25300000	25350000	r26752	0.0002431861389	7.726469776	10869
NC_133198.1	25350000	25400000	r26753	0.0007352194525	6.880610022	9180
NC_133198.1	25400000	25450000	r26754	0.0005154956305	7.722663271	13352
NC_133198.1	25450000	25500000	r26755	0.0005216831693	8.307737202	11994
NC_133198.1	25500000	25550000	r26756	0.000631818209	7.240041297	11623
NC_133198.1	25550000	25600000	r26757	0.000707864726	6.822279644	6966
NC_133198.1	25600000	25650000	r26758	0.001162470474	7.764698508	7977
NC_133198.1	25650000	25700000	r26759	0.001091001716	6.16981982	8880
NC_133198.1	25700000	25750000	r26760	0.0005678674103	9.947033623	15406
NC_133198.1	25750000	25800000	r26761	0.000664329858	8.218193102	11279
NC_133198.1	25800000	25850000	r26762	0.0005634058853	7.207191907	13543
NC_133198.1	25850000	25900000	r26763	0.001816233634	7.123570117	7081
NC_133198.1	25900000	25950000	r26764	0.002097638495	7.766050371	13738
NC_133198.1	25950000	26000000	r26765	0.0005308480062	6.681071802	13398
NC_133198.1	26000000	26050000	r26766	0.0007729943536	7.916124148	6605
NC_133198.1	26050000	26100000	r26767	0.0006998657121	10.2325731	13987
NC_133198.1	26100000	26150000	r26768	0.0008577913107	6.903450901	7882
NC_133198.1	26150000	26200000	r26769	0.0008945873314	6.104910115	7454
NC_133198.1	26200000	26250000	r26770	0.0005775083578	7.261983059	10035
NC_133198.1	26250000	26300000	r26771	0.000967007777	6.679200606	10558
NC_133198.1	26300000	26350000	r26772	0.0003893633755	7.701978847	11724
NC_133198.1	26350000	26400000	r26773	0.0003676608437	8.199281117	11963
NC_133198.1	26400000	26450000	r26774	0.0003260052395	8.898943691	12023
NC_133198.1	26450000	26500000	r26775	0.0004498814848	7.082064858	12088
NC_133198.1	26500000	26550000	r26776	0.001071081771	8.636462962	13729
NC_133198.1	26550000	26600000	r26777	0.0007516499489	6.228482236	6727
NC_133198.1	26600000	26650000	r26778	0.0006336314449	10.89870972	16043
NC_133198.1	26650000	26700000	r26779	0.0009200283377	6.954849985	10299
NC_133198.1	26700000	26750000	r26780	0.0006044782641	8.261364529	12737
NC_133198.1	26750000	26800000	r26781	0.0008414584597	7.031502352	11269
NC_133198.1	26800000	26850000	r26782	0.0009861598801	7.07796464	11595
NC_133198.1	26850000	26900000	r26783	0.0008814959367	6.283121257	10688
NC_133198.1	26900000	26950000	r26784	0.0003718338098	6.975325138	11226
NC_133198.1	26950000	27000000	r26785	0.0003600072307	6.387707252	5971
NC_133198.1	27000000	27050000	r26786	0.0005400658491	5.933141107	5549
NC_133198.1	27050000	27100000	r26787	0.0005944166002	10.98108887	13537
NC_133198.1	27100000	27150000	r26788	0.0005897102826	6.42573805	10941
NC_133198.1	27150000	27200000	r26789	0.001047530523	7.786425595	14159
NC_133198.1	27200000	27250000	r26790	0.0007371100288	6.967245936	12487
NC_133198.1	27250000	27300000	r26791	0.001080683515	6.90661814	10441
NC_133198.1	27300000	27350000	r26792	0.000387876482	7.085837716	10648
NC_133198.1	27350000	27400000	r26793	0.0005465420228	8.183108477	12823
NC_133198.1	27400000	27450000	r26794	0.0005998471268	6.964353137	9005
NC_133198.1	27450000	27500000	r26795	0.0005513667918	5.460939316	8602
NC_133198.1	27500000	27550000	r26796	0.001265203051	7.820206956	6958
NC_133198.1	27550000	27600000	r26797	0.0006921019237	6.021694834	8343
NC_133198.1	27600000	27650000	r26798	0.0003858082722	7.264995524	12287
NC_133198.1	27650000	27700000	r26799	0.0007349411034	9.614843586	9526
NC_133198.1	27700000	27750000	r26800	0.000478621245	9.820284922	15864
NC_133198.1	27750000	27800000	r26801	0.0009427943226	6.438504878	7277
NC_133198.1	27800000	27850000	r26802	0.0005745162106	6.679704991	7593
NC_133198.1	27850000	27900000	r26803	0.000915930651	5.177625123	1019
NC_133198.1	27900000	27950000	r26804	0.0004487830262	6.118262269	4972
NC_133198.1	27950000	28000000	r26805	0.0003547062052	7.895623402	13298
NC_133198.1	28000000	28050000	r26806	0.0004524334234	6.852722288	7659
NC_133198.1	28050000	28100000	r26807	0.0007293566884	6.747768777	7283
NC_133198.1	28100000	28150000	r26808	0.0003921767963	6.713159623	9134
NC_133198.1	28150000	28200000	r26809	0.0002453273938	8.916062047	7994
NC_133198.1	28200000	28250000	r26810	0.0003161013186	6.569364464	9551
NC_133198.1	28250000	28300000	r26811	0.0008730151767	7.042659975	10361
NC_133198.1	28300000	28350000	r26812	0.001159765926	7.622123894	7910
NC_133198.1	28350000	28400000	r26813	0.0005246213263	8.503345994	11058
NC_133198.1	28400000	28450000	r26814	0.0004841772355	7.128856258	14846
NC_133198.1	28450000	28500000	r26815	0.001190157239	6.385528153	8596
NC_133198.1	28500000	28550000	r26816	0.0005711610487	6.398569969	9790
NC_133198.1	28550000	28600000	r26817	0.000713694614	7.589748335	10808
NC_133198.1	28600000	28650000	r26818	0.0007095076484	7.531097831	9036
NC_133198.1	28650000	28700000	r26819	0.0007121459285	8.419817115	14654
NC_133198.1	28700000	28750000	r26820	0.0005961926962	6.879282051	9750
NC_133198.1	28750000	28800000	r26821	0.0001468674007	7.587986613	5677
NC_133198.1	28800000	28850000	r26822	0.0004034842014	7.500802182	12466
NC_133198.1	28850000	28900000	r26823	0.000731443981	7.561593846	10139
NC_133198.1	28900000	28950000	r26824	0.0007125814329	7.856619331	13098
NC_133198.1	28950000	29000000	r26825	0.0005466343483	5.798818361	6601
NC_133198.1	29000000	29050000	r26826	0.0007504772934	6.718822023	3905
NC_133198.1	29050000	29100000	r26827	0.001240809996	8.162347623	12387
NC_133198.1	29100000	29150000	r26828	0.001463384951	8.315232114	8121
NC_133198.1	29150000	29200000	r26829	0.0002404976771	6.618311661	9382
NC_133198.1	29200000	29250000	r26830	0.001256796267	7.079228713	10476
NC_133198.1	29250000	29300000	r26831	0.001012649151	7.197814836	10434
NC_133198.1	29300000	29350000	r26832	0.001165028678	6.466954587	7641
NC_133198.1	29350000	29400000	r26833	0.0007843705303	6.97932153	7399
NC_133198.1	29400000	29450000	r26834	0.0003518971869	6.71998462	10403
NC_133198.1	29450000	29500000	r26835	0.0005313607536	6.978164069	11678
NC_133198.1	29500000	29550000	r26836	0.0003153392375	7.258025854	11681
NC_133198.1	29550000	29600000	r26837	0.0005518565199	6.983611413	10129
NC_133198.1	29600000	29650000	r26838	0.0005333870396	8.480772165	13106
NC_133198.1	29650000	29700000	r26839	0.0007951015052	6.07859955	7112
NC_133198.1	29700000	29750000	r26840	0.0007715831654	7.236268328	13163
NC_133198.1	29750000	29800000	r26841	0.0002181500873	6.360732984	5730
NC_133198.1	29800000	29850000	r26842	0.0003688265723	7.830887616	11176
NC_133198.1	29850000	29900000	r26843	0.0005934677499	8.132410628	13511
NC_133198.1	29900000	29950000	r26844	0.0004859277529	8.292701092	16112
NC_133198.1	29950000	30000000	r26845	0.00111120184	6.263503858	10497
NC_133198.1	30000000	30050000	r26846	0.001083790255	7.522051592	13219
NC_133198.1	30050000	30100000	r26847	0.0007064227816	7.17246155	13719
NC_133198.1	30100000	30150000	r26848	0.0006676586216	6.306336872	9137
NC_133198.1	30150000	30200000	r26849	0.0008683300581	10.14772474	13471
NC_133198.1	30200000	30250000	r26850	0.0009993434164	7.922261167	11127
NC_133198.1	30250000	30300000	r26851	0.0008564335598	7.607389209	10583
NC_133198.1	30300000	30350000	r26852	0.0005400432194	8.093160067	11389
NC_133198.1	30350000	30400000	r26853	0.0003825292713	6.900193451	13957
NC_133198.1	30400000	30450000	r26854	0.0004785287025	6.637845784	7483
NC_133198.1	30450000	30500000	r26855	0.0006542695396	6.230728617	7576
NC_133198.1	30500000	30550000	r26856	0.0004842511683	7.728656141	13997
NC_133198.1	30550000	30600000	r26857	0.0005718567126	7.686308263	7552
NC_133198.1	30600000	30650000	r26858	0.001666947378	7.250705047	10283
NC_133198.1	30650000	30700000	r26859	0.0002929086009	6.63387063	9554
NC_133198.1	30700000	30750000	r26860	0.0004590916311	7.636258661	12990
NC_133198.1	30750000	30800000	r26861	0.0004561802096	11.92942794	13093
NC_133198.1	30800000	30850000	r26862	0.000745858799	10.45565168	10519
NC_133198.1	30850000	30900000	r26863	0.0005935049634	8.00040783	12260
NC_133198.1	30900000	30950000	r26864	0.001566368064	6.873857045	10171
NC_133198.1	30950000	31000000	r26865	0.0005910960816	7.530509575	12324
NC_133198.1	31000000	31050000	r26866	0.0005362671384	6.594095533	9044
NC_133198.1	31050000	31100000	r26867	0.0006768084188	7.102479833	6694
NC_133198.1	31100000	31150000	r26868	0.000407893211	7.719067998	10515
NC_133198.1	31150000	31200000	r26869	0.0006469384145	5.873695383	5653
NC_133198.1	31200000	31250000	r26870	0.0005961779355	7.67955487	12311
NC_133198.1	31250000	31300000	r26871	0.0006185194432	7.298532128	10287
NC_133198.1	31300000	31350000	r26872	0.0005709368331	7.447529098	10482
NC_133198.1	31350000	31400000	r26873	0.000422931789	6.844661202	9637
NC_133198.1	31400000	31450000	r26874	0.0004343350624	8.375718516	11482
NC_133198.1	31450000	31500000	r26875	0.0009965505033	9.428066633	11886
NC_133198.1	31500000	31550000	r26876	0.0006443785111	11.60301093	9698
NC_133198.1	31550000	31600000	r26877	0.0004510979468	7.043275692	11161
NC_133198.1	31600000	31650000	r26878	0.0006875608517	7.981708523	10114
NC_133198.1	31650000	31700000	r26879	0.0004931794008	11.37770734	11358
NC_133198.1	31700000	31750000	r26880	0.0008018790951	6.212580589	5739
NC_133198.1	31750000	31800000	r26881	0.0002824837959	7.797476022	9905
NC_133198.1	31800000	31850000	r26882	0.0006038126452	6.648154381	8913
NC_133198.1	31850000	31900000	r26883	0.0004630188972	9.682275542	12920
NC_133198.1	31900000	31950000	r26884	0.001709128109	7.898891809	8753
NC_133198.1	31950000	32000000	r26885	0.0009367356442	7.273404255	8460
NC_133198.1	32000000	32050000	r26886	0.0004987460435	6.118683756	8114
NC_133198.1	32050000	32100000	r26887	0.0005964925774	9.090090944	10556
NC_133198.1	32100000	32150000	r26888	0.0002638515911	8.575019236	7798
NC_133198.1	32150000	32200000	r26889	0.0002203101678	7.887031287	8374
NC_133198.1	32200000	32250000	r26890	0.0006653097341	6.234519746	6153
NC_133198.1	32250000	32300000	r26891	0.0008341034395	7.704188859	6947
NC_133198.1	32300000	32350000	r26892	0.0006132200619	7.274561133	6494
NC_133198.1	32350000	32400000	r26893	0.0003845055969	8.112014563	8240
NC_133198.1	32400000	32450000	r26894	0.0007422958663	6.97532548	8065
