NC_133176.1	19650000	19700000	r394	0.000563436147	7.277784966	7729
NC_133176.1	19700000	19750000	r395	0.0005083033261	7.012831628	11534
NC_133176.1	19750000	19800000	r396	0.0005241861718	9.195636026	10770
NC_133176.1	19800000	19850000	r397	0.0005531108056	9.28705268	13022
NC_133176.1	19850000	19900000	r398	0.00114735274	8.417943511	10834
NC_133176.1	19900000	19950000	r399	0.0005806290074	9.449190939	13905
NC_133176.1	19950000	20000000	r400	0.0006552444128	11.34108527	14577
NC_133176.1	20000000	20050000	r401	0.0007142457319	6.772392947	9925
NC_133176.1	20050000	20100000	r402	0.0006280650047	13.71729429	12773
NC_133176.1	20100000	20150000	r403	0.0003780084213	6.723267795	9511
NC_133176.1	20150000	20200000	r404	0.0003343194694	8.085053878	12157
NC_133176.1	20200000	20250000	r405	0.0004297383723	8.397582629	9349
NC_133176.1	20250000	20300000	r406	0.0004087181714	10.66409846	9994
NC_133176.1	20300000	20350000	r407	0.0004683471268	6.35971223	7923
NC_133176.1	20350000	20400000	r408	0.0008277617178	7.688398849	9387
NC_133176.1	20400000	20450000	r409	0.0006479099079	6.884625424	11493
NC_133176.1	20450000	20500000	r410	0.0003973951636	9.821553346	7442
NC_133176.1	20500000	20550000	r411	0.000541185922	8.629516902	15442
NC_133176.1	20550000	20600000	r412	0.001315789474	6.409539474	9120
NC_133176.1	20600000	20650000	r413	0.000332084708	9.009178013	9915
NC_133176.1	20650000	20700000	r414	0.0005525370502	7.880588703	12570
NC_133176.1	20700000	20750000	r415	0.0005241480963	8.495816717	12789
NC_133176.1	20750000	20800000	r416	0.001139579559	7.676760156	12087
NC_133176.1	20800000	20850000	r417	0.0004713670405	9.743461566	13803
NC_133176.1	20850000	20900000	r418	0.0004766300001	8.924224613	11059
NC_133176.1	20900000	20950000	r419	0.0004646947552	6.508877251	7829
NC_133176.1	20950000	21000000	r420	0.0007771386209	10.92182137	14275
NC_133176.1	21000000	21050000	r421	0.0007075730586	7.79507999	12439
NC_133176.1	21050000	21100000	r422	0.0005015875856	7.35918769	11178
NC_133176.1	21100000	21150000	r423	0.0005962465426	8.224449686	10176
NC_133176.1	21150000	21200000	r424	0.0003654556191	9.118325116	14401
NC_133176.1	21200000	21250000	r425	0.0002860829209	7.308702627	9974
NC_133176.1	21250000	21300000	r426	0.0004065692208	8.033290845	13337
NC_133176.1	21300000	21350000	r427	0.0003428338612	7.593929712	6260
NC_133176.1	21350000	21400000	r428	0.0006788856221	7.794684805	14261
NC_133176.1	21400000	21450000	r429	0.0006746722435	8.426107268	11131
NC_133176.1	21450000	21500000	r430	0.0005546495129	11.13328809	14735
NC_133176.1	21500000	21550000	r431	0.001423738377	11.4037389	9682
NC_133176.1	21550000	21600000	r432	0.0005738116475	6.71559633	10464
NC_133176.1	21600000	21650000	r433	0.0003650070894	8.052786761	10514
NC_133176.1	21650000	21700000	r434	0.000451156843	7.572931918	10928
NC_133176.1	21700000	21750000	r435	0.0006250375067	8.013361307	9056
NC_133176.1	21750000	21800000	r436	0.0006261434163	8.126842647	11668
NC_133176.1	21800000	21850000	r437	0.0005616249643	7.292865247	14983
NC_133176.1	21850000	21900000	r438	0.0007166971239	10.61252825	15485
NC_133176.1	21900000	21950000	r439	0.0002951223997	10.08521497	12932
NC_133176.1	21950000	22000000	r440	0.0008854728597	7.555176337	11427
NC_133176.1	22000000	22050000	r441	0.0004034652381	7.75032538	9220
NC_133176.1	22050000	22100000	r442	0.0005709985143	6.408571429	10150
NC_133176.1	22100000	22150000	r443	0.0002988106936	6.678882601	11133
NC_133176.1	22150000	22200000	r444	0.0005896855218	8.125368428	14589
NC_133176.1	22200000	22250000	r445	0.000392953901	8.811000791	11381
NC_133176.1	22250000	22300000	r446	0.0005455776728	10.52844901	11670
NC_133176.1	22300000	22350000	r447	0.001065227528	11.82618947	11875
NC_133176.1	22350000	22400000	r448	0.0006434215393	7.436158085	10526
NC_133176.1	22400000	22450000	r449	0.0008106307739	8.819273173	12245
NC_133176.1	22450000	22500000	r450	0.001008756208	7.013959391	6304
NC_133176.1	22500000	22550000	r451	0.0006206444421	10.76888477	7559
NC_133176.1	22550000	22600000	r452	0.0009527574361	18.9848805	15146
NC_133176.1	22600000	22650000	r453	0.001544413164	8.102850627	4385
NC_133176.1	22650000	22700000	r454	0.0003062906604	8.928097345	3616
NC_133176.1	22700000	22750000	r455	0.0006941542087	7.995851874	13259
NC_133176.1	22750000	22800000	r456	0.0009038297789	7.782886534	12832
NC_133176.1	22800000	22850000	r457	0.0004198459773	11.34305175	12039
NC_133176.1	22850000	22900000	r458	0.0008185250419	8.724840452	12222
NC_133176.1	22900000	22950000	r459	0.0007490232479	8.492264416	13509
NC_133176.1	22950000	23000000	r460	0.00047516936	10.75687141	11315
NC_133176.1	23000000	23050000	r461	0.000300123335	8.178102762	15317
NC_133176.1	23050000	23100000	r462	0.0005928468332	9.763600896	13841
NC_133176.1	23100000	23150000	r463	0.0004935666429	7.055281263	12355
NC_133176.1	23150000	23200000	r464	0.0006955387591	7.645909837	12799
NC_133176.1	23200000	23250000	r465	0.0005425069122	7.0910162	10185
NC_133176.1	23250000	23300000	r466	0.0006391690238	6.847533167	9648
NC_133176.1	23300000	23350000	r467	0.0006173229748	10.84805285	8628
NC_133176.1	23350000	23400000	r468	0.0002176109976	7.295177405	12711
NC_133176.1	23400000	23450000	r469	0.0005439465142	8.501358577	11409
NC_133176.1	23450000	23500000	r470	0.0004836808137	8.865123553	15985
NC_133176.1	23500000	23550000	r471	0.0004308318764	10.16814746	15082
NC_133176.1	23550000	23600000	r472	0.0005878019284	8.985666105	11860
NC_133176.1	23600000	23650000	r473	0.0002441165646	7.195161003	11242
NC_133176.1	23650000	23700000	r474	0.0004980361048	8.310064134	12162
NC_133176.1	23700000	23750000	r475	0.0003036832621	6.532680603	3779
NC_133176.1	23750000	23800000	r476	0.0006138211831	7.693646363	12182
NC_133176.1	23800000	23850000	r477	0.0006965527335	9.286616702	9340
NC_133176.1	23850000	23900000	r478	0.001085776328	7.811246731	11470
NC_133176.1	23900000	23950000	r479	0.0004648851902	7.746471276	11123
NC_133176.1	23950000	24000000	r480	0.0004110809161	8.449212542	13842
NC_133176.1	24000000	24050000	r481	0.0005944510241	7.835897033	12742
NC_133176.1	24050000	24100000	r482	0.0005999223632	7.389543726	10520
NC_133176.1	24100000	24150000	r483	0.0007570169927	8.083509962	11795
NC_133176.1	24150000	24200000	r484	0.000409334452	8.360624661	11078
NC_133176.1	24200000	24250000	r485	0.00115233003	8.574250905	9111
NC_133176.1	24250000	24300000	r486	0.0003816224736	8.469100453	12573
NC_133176.1	24300000	24350000	r487	0.0005156961125	7.140632556	10339
NC_133176.1	24350000	24400000	r488	0.0006298134615	7.339642668	11306
NC_133176.1	24400000	24450000	r489	0.0006667293905	7.919253132	12211
NC_133176.1	24450000	24500000	r490	0.0004378401813	7.688245614	11400
NC_133176.1	24500000	24550000	r491	0.000577648082	8.825659083	11076
NC_133176.1	24550000	24600000	r492	0.0007142452213	6.873680684	11938
NC_133176.1	24600000	24650000	r493	0.0008198654316	8.052286119	13407
NC_133176.1	24650000	24700000	r494	0.0004216255408	9.745785618	14059
NC_133176.1	24700000	24750000	r495	0.0004730789418	8.932034401	13139
NC_133176.1	24750000	24800000	r496	0.0006104302325	8.510694057	11829
NC_133176.1	24800000	24850000	r497	0.0004559583692	10.37809993	13589
NC_133176.1	24850000	24900000	r498	0.0004940456345	8.358556109	13242
NC_133176.1	24900000	24950000	r499	0.0007738928158	9.012164715	13235
NC_133176.1	24950000	25000000	r500	0.0004926297776	9.274166386	11876
NC_133176.1	25000000	25050000	r501	0.001596149525	12.95066598	15466
NC_133176.1	25050000	25100000	r502	0.0006656508654	7.200177541	13518
NC_133176.1	25100000	25150000	r503	0.0008397879978	10.72495412	15801
NC_133176.1	25150000	25200000	r504	0.0008512542564	9.580800308	10396
NC_133176.1	25200000	25250000	r505	0.0006131418528	10.35206049	13225
NC_133176.1	25250000	25300000	r506	0.0006328107325	8.201328633	7376
NC_133176.1	25300000	25350000	r507	0.0006271408263	8.153732954	10193
NC_133176.1	25350000	25400000	r508	0.0005142018442	11.03231798	13460
NC_133176.1	25400000	25450000	r509	0.0003674110048	7.923384707	13496
NC_133176.1	25450000	25500000	r510	0.0004685755565	9.828343949	12560
NC_133176.1	25500000	25550000	r511	0.0005161479059	8.135519279	7106
NC_133176.1	25550000	25600000	r512	0.0004673138046	9.048561425	13138
NC_133176.1	25600000	25650000	r513	0.0006494685937	8.327383582	11317
NC_133176.1	25650000	25700000	r514	0.0009770404831	11.05903745	12924
NC_133176.1	25700000	25750000	r515	0.0005689005036	8.442457507	11296
NC_133176.1	25750000	25800000	r516	0.0004744403839	8.030329963	9001
NC_133176.1	25800000	25850000	r517	0.0003493498906	7.030797296	9319
NC_133176.1	25850000	25900000	r518	0.0006740662556	9.082081428	13779
NC_133176.1	25900000	25950000	r519	0.00031763378	7.829817719	12563
NC_133176.1	25950000	26000000	r520	0.001286226957	7.262937634	9797
NC_133176.1	26000000	26050000	r521	0.0008181253075	9.289299775	14224
NC_133176.1	26050000	26100000	r522	0.0005064230061	9.422990915	14310
NC_133176.1	26100000	26150000	r523	0.0004137134558	8.216413954	9431
NC_133176.1	26150000	26200000	r524	0.0004979936959	7.509226541	7641
NC_133176.1	26200000	26250000	r525	0.0004478303128	8.556779812	11254
NC_133176.1	26250000	26300000	r526	0.0009511640217	8.811433636	9026
NC_133176.1	26300000	26350000	r527	0.001246013387	8.830079071	12394
NC_133176.1	26350000	26400000	r528	0.0008554935306	9.92166772	12664
NC_133176.1	26400000	26450000	r529	0.0005124311359	9.257234727	14306
NC_133176.1	26450000	26500000	r530	0.0006987784364	8.557634837	14054
NC_133176.1	26500000	26550000	r531	0.0006398455153	8.597038816	9996
NC_133176.1	26550000	26600000	r532	0.0005530956241	10.42777973	14255
NC_133176.1	26600000	26650000	r533	0.0005127352757	6.194221731	7234
NC_133176.1	26650000	26700000	r534	0.0008174660868	9.067435411	13702
NC_133176.1	26700000	26750000	r535	0.0004614515346	10.62905336	14525
NC_133176.1	26750000	26800000	r536	0.001010744262	7.885753211	5138
NC_133176.1	26800000	26850000	r537	0.0002826082363	6.320810531	6761
NC_133176.1	26850000	26900000	r538	0.0005338435766	8.549264263	11621
NC_133176.1	26900000	26950000	r539	0.001020065724	6.139209226	3642
NC_133176.1	26950000	27000000	r540	0.0004469516778	10.75597538	13974
NC_133176.1	27000000	27050000	r541	0.0005906940419	12.33640743	14530
NC_133176.1	27050000	27100000	r542	0.0006664051656	9.312703583	13508
NC_133176.1	27100000	27150000	r543	0.0005564066664	8.485409041	10109
NC_133176.1	27150000	27200000	r544	0.0002337061231	7.472827388	4177
NC_133176.1	27200000	27250000	r545	0.001401858802	9.835472501	15037
NC_133176.1	27250000	27300000	r546	0.0007151547583	8.497230729	15347
NC_133176.1	27300000	27350000	r547	0.0006468704987	8.666692462	12922
NC_133176.1	27350000	27400000	r548	0.0005076191471	7.948758111	13407
NC_133176.1	27400000	27450000	r549	0.0002990196882	7.464330808	12672
NC_133176.1	27450000	27500000	r550	0.00114055297	8.803981043	10550
NC_133176.1	27500000	27550000	r551	0.001090188963	7.197970831	7885
NC_133176.1	27550000	27600000	r552	0.0006256660934	10.76264397	7988
NC_133176.1	27600000	27650000	r553	0.0006371038394	12.69047787	14167
NC_133176.1	27650000	27700000	r554	0.0005159473192	7.979135618	10065
NC_133176.1	27700000	27750000	r555	0.001034105407	9.470430635	15303
NC_133176.1	27750000	27800000	r556	0.000364059947	7.639240027	13211
NC_133176.1	27800000	27850000	r557	0.0009928937411	11.06107359	14065
NC_133176.1	27850000	27900000	r558	0.0005889352832	8.502527004	10091
NC_133176.1	27900000	27950000	r559	0.0007706998579	10.05801009	14463
NC_133176.1	27950000	28000000	r560	0.000624786653	9.565622478	13631
NC_133176.1	28000000	28050000	r561	0.0005054894101	8.614868463	9389
NC_133176.1	28050000	28100000	r562	0.0003792681599	8.87785041	13156
NC_133176.1	28100000	28150000	r563	0.0003338414317	9.000449035	11135
NC_133176.1	28150000	28200000	r564	0.0005504836508	11.01472698	13241
NC_133176.1	28200000	28250000	r565	0.0004879638869	8.447428532	14447
NC_133176.1	28250000	28300000	r566	0.001007052874	9.676396174	16205
NC_133176.1	28300000	28350000	r567	0.0003917971988	10.63783823	13933
NC_133176.1	28350000	28400000	r568	0.0006620073769	9.652761194	13400
NC_133176.1	28400000	28450000	r569	0.0005835783664	9.230390888	11589
NC_133176.1	28450000	28500000	r570	0.0005440632745	10.60504402	12609
NC_133176.1	28500000	28550000	r571	0.001295240207	10.44040754	15606
NC_133176.1	28550000	28600000	r572	0.0005523519289	7.809839312	13131
NC_133176.1	28600000	28650000	r573	0.0009305362134	7.580323078	12319
NC_133176.1	28650000	28700000	r574	0.0009376059479	10.92951281	13506
NC_133176.1	28700000	28750000	r575	0.0005751513486	7.136490251	10052
NC_133176.1	28750000	28800000	r576	0.000604131691	8.968057408	15747
NC_133176.1	28800000	28850000	r577	0.0004888911791	7.804758801	12272
NC_133176.1	28850000	28900000	r578	0.00108479882	14.71276514	12965
NC_133176.1	28900000	28950000	r579	0.000834139273	7.505723318	9173
NC_133176.1	28950000	29000000	r580	0.0008909560187	10.22976458	12021
NC_133176.1	29000000	29050000	r581	0.0005953733708	10.68625524	15264
NC_133176.1	29050000	29100000	r582	0.001496168775	9.321653747	9675
NC_133176.1	29100000	29150000	r583	0.0006910727041	12.12925936	14204
NC_133176.1	29150000	29200000	r584	0.001025570092	8.824964888	11392
NC_133176.1	29200000	29250000	r585	0.0007892347826	12.03272646	8953
NC_133176.1	29250000	29300000	r586	0.0006203735838	10.75570761	14761
NC_133176.1	29300000	29350000	r587	0.0006052996901	10.09135764	12971
NC_133176.1	29350000	29400000	r588	0.0006994427236	13.66854192	12976
NC_133176.1	29400000	29450000	r589	0.001350551899	12.56183108	7755
NC_133176.1	29450000	29500000	r590	0.001225065588	13.26347523	13766
NC_133176.1	29500000	29550000	r591	0.0004852786764	7.355496285	10498
NC_133176.1	29550000	29600000	r592	0.000580207006	8.363435362	14473
NC_133176.1	29600000	29650000	r593	0.0008051911602	10.60014632	12302
NC_133176.1	29650000	29700000	r594	0.001018504058	6.74254332	10561
NC_133176.1	29700000	29750000	r595	0.0006339118333	7.112056028	9995
NC_133176.1	29750000	29800000	r596	0.0004332654936	7.196049744	8202
NC_133176.1	29800000	29850000	r597	0.001149022364	7.497682029	7334
NC_133176.1	29850000	29900000	r598	0.0007664736308	9.093619972	12978
NC_133176.1	29900000	29950000	r599	0.0005067222646	9.572482527	15452
NC_133176.1	29950000	30000000	r600	0.0004698706991	8.150220131	13174
NC_133176.1	30000000	30050000	r601	0.0008594954095	13.95130633	14047
NC_133176.1	30050000	30100000	r602	0.001297981509	10.65854927	11539
NC_133176.1	30100000	30150000	r603	0.001130304331	8.899183067	10772
NC_133176.1	30150000	30200000	r604	0.0008363785526	11.19223648	15663
NC_133176.1	30200000	30250000	r605	0.0003300219643	5.676890658	4271
NC_133176.1	30250000	30300000	r606	0.001509215874	8.124684343	12672
NC_133176.1	30300000	30350000	r607	0.0004630555313	10.26605505	11009
NC_133176.1	30350000	30400000	r608	0.0004461538614	8.54719835	14545
NC_133176.1	30400000	30450000	r609	0.0001409838293	5.637790461	4906
NC_133176.1	30450000	30500000	r610	0.0004969730997	7.603202518	10804
NC_133176.1	30500000	30550000	r611	0.0005612338718	7.749447543	9503
NC_133176.1	30550000	30600000	r612	0.0002378232278	9.403566904	10261
NC_133176.1	30600000	30650000	r613	0.0002289146505	6.958165323	3968
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0005096735664	7.472593583	10472
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0001879090636	6.159948195	6177
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0005851227296	8.112601326	6785
NC_133176.1	31500000	31550000	r631	0.0001065006016	5.703164125	4393
NC_133176.1	31550000	31600000	r632	0.0003334537682	11.55991124	8112
NC_133176.1	31600000	31650000	r633	0.0004833945888	9.271435018	8864
NC_133176.1	31650000	31700000	r634	0.0006160992434	5.473714953	3424
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.0008453935779	9.124818709	11032
NC_133176.1	31850000	31900000	r638	0.0002959992361	5.629046119	3491
NC_133176.1	31900000	31950000	r639	0.0003838771593	5	521
NC_133176.1	31950000	32000000	r640	0.000586443457	14.29435723	13504
NC_133176.1	32000000	32050000	r641	0.0006793388038	7.914163733	13351
NC_133176.1	32050000	32100000	r642	0.0008543328262	9.61797107	10439
NC_133176.1	32100000	32150000	r643	0.0008168743546	7.829867675	8993
NC_133176.1	32150000	32200000	r644	0.0007646182978	10.57506136	10185
NC_133176.1	32200000	32250000	r645	0.0008965938333	15.23277484	11161
NC_133176.1	32250000	32300000	r646	0.0009951847106	14.67757937	13104
NC_133176.1	32300000	32350000	r647	0.0006052969638	11.73829723	13202
NC_133176.1	32350000	32400000	r648	0.0006780837758	8.755436671	14393
NC_133176.1	32400000	32450000	r649	0.0007713447437	7.485456572	9867
NC_133176.1	32450000	32500000	r650	0.0004435582658	13.80775138	11069
NC_133176.1	32500000	32550000	r651	0.001467665889	9.124950456	10092
NC_133176.1	32550000	32600000	r652	0.0008225305655	7.454643164	9304
NC_133176.1	32600000	32650000	r653	0.0009235621818	11.56691226	14930
NC_133176.1	32650000	32700000	r654	0.0004538201272	9.233948012	13503
NC_133176.1	32700000	32750000	r655	0.001313197779	7.486634193	8417
NC_133176.1	32750000	32800000	r656	0.0003133224426	12.43707472	15137
NC_133176.1	32800000	32850000	r657	0.0005425335772	7.17157574	13784
NC_133176.1	32850000	32900000	r658	0.0005111874166	6.437713311	9376
NC_133176.1	32900000	32950000	r659	0.0007274041031	8.301930375	12122
NC_133176.1	32950000	33000000	r660	0.001013342982	8.381934643	9211
NC_133176.1	33000000	33050000	r661	0.001076143052	9.446503179	11010
NC_133176.1	33050000	33100000	r662	0.0005683409904	8.123946229	13167
NC_133176.1	33100000	33150000	r663	0.0004560198382	11.97742958	10722
NC_133176.1	33150000	33200000	r664	0.0005447599314	9.261604832	11590
NC_133176.1	33200000	33250000	r665	0.0007248310151	8.711424942	13383
NC_133176.1	33250000	33300000	r666	0.001557198408	8.508930679	12709
NC_133176.1	33300000	33350000	r667	0.0002694415888	9.078467635	15140
NC_133176.1	33350000	33400000	r668	0.000404905855	8.306887929	13197
NC_133176.1	33400000	33450000	r669	0.0005594988177	7.655209785	12918
NC_133176.1	33450000	33500000	r670	0.0009835883988	9.090407131	15032
NC_133176.1	33500000	33550000	r671	0.0007994542469	9.830746783	15078
NC_133176.1	33550000	33600000	r672	0.0006410051067	7.973026735	12568
NC_133176.1	33600000	33650000	r673	0.001414825639	7.88560794	12090
NC_133176.1	33650000	33700000	r674	0.0007632206311	11.7500172	14533
