NC_133176.1	20150000	20200000	r404	0.003549237224	6.935046891	2879
NC_133176.1	20200000	20250000	r405	0.001871302424	6.521036974	2353
NC_133176.1	20250000	20300000	r406	0.01093955417	8.150129422	3477
NC_133176.1	20300000	20350000	r407	0.002384633776	6.836503292	2734
NC_133176.1	20350000	20400000	r408	0.003998800345	7.882461538	3250
NC_133176.1	20400000	20450000	r409	0.003704628705	6.991655076	2157
NC_133176.1	20450000	20500000	r410	0.001704050523	6.578252033	1968
NC_133176.1	20500000	20550000	r411	0.002132023118	6.535723054	4073
NC_133176.1	20550000	20600000	r412	0.001596033686	5.904645477	1227
NC_133176.1	20600000	20650000	r413	0.002409951993	6.730820547	2998
NC_133176.1	20650000	20700000	r414	0.002629737276	7.893484419	3530
NC_133176.1	20700000	20750000	r415	0.002747145096	6.350705329	2552
NC_133176.1	20750000	20800000	r416	0.001581387951	6.538540596	1946
NC_133176.1	20800000	20850000	r417	0.003454721445	6.458507963	2386
NC_133176.1	20850000	20900000	r418	0.002509483792	7.449862466	3999
NC_133176.1	20900000	20950000	r419	0.002309636785	6.689501779	2248
NC_133176.1	20950000	21000000	r420	0.003846097656	7.768006942	3457
NC_133176.1	21000000	21050000	r421	0.002660086171	6.390905298	2397
NC_133176.1	21050000	21100000	r422	0.002203863906	7.013366067	3666
NC_133176.1	21100000	21150000	r423	0.002965989545	6.682723483	2159
NC_133176.1	21150000	21200000	r424	0.002480419388	5.780346821	1903
NC_133176.1	21200000	21250000	r425	0.001914233271	7.575129534	2702
NC_133176.1	21250000	21300000	r426	0.002901210745	7.02487906	2894
NC_133176.1	21300000	21350000	r427	0.001733060864	8.048780488	2460
NC_133176.1	21350000	21400000	r428	0.002774306457	7.267579571	2702
NC_133176.1	21400000	21450000	r429	0.00287958883	7.207399406	3703
NC_133176.1	21450000	21500000	r430	0.002656350192	7.630774236	3074
NC_133176.1	21500000	21550000	r431	0.004174448031	9.361336516	4190
NC_133176.1	21550000	21600000	r432	0.004036549003	6.145669291	1778
NC_133176.1	21600000	21650000	r433	0.003497796664	6.14305949	1412
NC_133176.1	21650000	21700000	r434	0.003521220295	7.409305462	2966
NC_133176.1	21700000	21750000	r435	0.003824500415	6.815426997	2178
NC_133176.1	21750000	21800000	r436	0.002365336165	6.571053782	2287
NC_133176.1	21800000	21850000	r437	0.001900962198	6.254976581	3416
NC_133176.1	21850000	21900000	r438	0.002576688154	7.415320479	3838
NC_133176.1	21900000	21950000	r439	0.005010638617	6.67967275	3178
NC_133176.1	21950000	22000000	r440	0.005958519695	7.102105681	2517
NC_133176.1	22000000	22050000	r441	0.004336626301	5.834608031	2092
NC_133176.1	22050000	22100000	r442	0.001926030459	6.225937183	1974
NC_133176.1	22100000	22150000	r443	0.004920445505	6.511217184	2095
NC_133176.1	22150000	22200000	r444	0.004386647534	6.915220024	2477
NC_133176.1	22200000	22250000	r445	0.002932178932	7.431392405	1975
NC_133176.1	22250000	22300000	r446	0.001325358049	7.200359793	4447
NC_133176.1	22300000	22350000	r447	0.004365386526	8.796366709	4734
NC_133176.1	22350000	22400000	r448	0.004003691073	6.292661362	2262
NC_133176.1	22400000	22450000	r449	0.001745295363	7.405036164	3733
NC_133176.1	22450000	22500000	r450	0.001065742167	5.614791988	649
NC_133176.1	22500000	22550000	r451	0.008994761164	6.866232827	1383
NC_133176.1	22550000	22600000	r452	0.01526954557	16.06093558	4874
NC_133176.1	22600000	22650000	r453	0.007372970816	6.317923763	1233
NC_133176.1	22650000	22700000	r454	0.002121818555	7.4375	464
NC_133176.1	22700000	22750000	r455	0.002355288252	6.66980898	4031
NC_133176.1	22750000	22800000	r456	0.002761173375	7.260310819	3346
NC_133176.1	22800000	22850000	r457	0.001439798802	6.689447236	2985
NC_133176.1	22850000	22900000	r458	0.001321286959	6.576217765	3490
NC_133176.1	22900000	22950000	r459	0.00219039691	6.394577239	2803
NC_133176.1	22950000	23000000	r460	0.002585411	7.831886072	2879
NC_133176.1	23000000	23050000	r461	0.002974142716	7.105603448	2320
NC_133176.1	23050000	23100000	r462	0.002142653346	7.998472116	3927
NC_133176.1	23100000	23150000	r463	0.003415457565	6.288710397	2241
NC_133176.1	23150000	23200000	r464	0.001851714352	6.21032571	2886
NC_133176.1	23200000	23250000	r465	0.003589551012	6.751883239	2124
NC_133176.1	23250000	23300000	r466	0.003305281424	6.539235412	1491
NC_133176.1	23300000	23350000	r467	0.003030663215	7.565047962	3336
NC_133176.1	23350000	23400000	r468	0.002621381886	7.118954248	3060
NC_133176.1	23400000	23450000	r469	0.004304676805	6.62275641	3120
NC_133176.1	23450000	23500000	r470	0.001616984618	7.31809291	4090
NC_133176.1	23500000	23550000	r471	0.004084409971	8.536033797	4024
NC_133176.1	23550000	23600000	r472	0.003094315218	7.223816356	2091
NC_133176.1	23600000	23650000	r473	0.003167792883	7.075534442	2105
NC_133176.1	23650000	23700000	r474	0.004373508663	6.244281046	2448
NC_133176.1	23700000	23750000	r475	0.002491862067	7.297542735	1872
NC_133176.1	23750000	23800000	r476	0.003461859654	6.419354839	2604
NC_133176.1	23800000	23850000	r477	0.005836697424	6.165224913	1156
NC_133176.1	23850000	23900000	r478	0.002788965719	7.923737916	3724
NC_133176.1	23900000	23950000	r479	0.004135867456	7.671169433	2591
NC_133176.1	23950000	24000000	r480	0.002953780526	6.953214774	3655
NC_133176.1	24000000	24050000	r481	0.00300133225	7.383174958	3578
NC_133176.1	24050000	24100000	r482	0.002245181661	6.884356436	2525
NC_133176.1	24100000	24150000	r483	0.003784808899	7.77950848	2889
NC_133176.1	24150000	24200000	r484	0.001930959049	8.392030848	2334
NC_133176.1	24200000	24250000	r485	0.002361313115	6.539624183	2448
NC_133176.1	24250000	24300000	r486	0.001758762473	6.946803947	2331
NC_133176.1	24300000	24350000	r487	0.001626336884	6.572090867	2157
NC_133176.1	24350000	24400000	r488	0.004009298671	7.75012273	2037
NC_133176.1	24400000	24450000	r489	0.001660885988	7.386500231	2163
NC_133176.1	24450000	24500000	r490	0.003438135683	8.097822754	3261
NC_133176.1	24500000	24550000	r491	0.003450706664	8.322623829	2988
NC_133176.1	24550000	24600000	r492	0.004103827136	7.934702025	3507
NC_133176.1	24600000	24650000	r493	0.004414945111	6.385126582	3160
NC_133176.1	24650000	24700000	r494	0.002686666977	6.762580645	2325
NC_133176.1	24700000	24750000	r495	0.003519007479	6.959548201	3807
NC_133176.1	24750000	24800000	r496	0.003187594237	8.189358736	4304
NC_133176.1	24800000	24850000	r497	0.001852348624	8.407923698	4089
NC_133176.1	24850000	24900000	r498	0.002131362156	6.938757264	2237
NC_133176.1	24900000	24950000	r499	0.001720767695	6.584083648	3443
NC_133176.1	24950000	25000000	r500	0.001546607246	7.685507635	3733
NC_133176.1	25000000	25050000	r501	0.002417709968	9.360783602	5513
NC_133176.1	25050000	25100000	r502	0.001550781174	8.504007634	5240
NC_133176.1	25100000	25150000	r503	0.001883015866	7.235168486	4214
NC_133176.1	25150000	25200000	r504	0.003413979875	7.362452994	3457
NC_133176.1	25200000	25250000	r505	0.003475402658	8.894973921	4218
NC_133176.1	25250000	25300000	r506	0.004253514437	8.671532847	3562
NC_133176.1	25300000	25350000	r507	0.003702566055	7.321451929	3058
NC_133176.1	25350000	25400000	r508	0.002781252361	8.671504966	3927
NC_133176.1	25400000	25450000	r509	0.002944212142	6.034086699	2699
NC_133176.1	25450000	25500000	r510	0.002992374075	8.892271043	3778
NC_133176.1	25500000	25550000	r511	0.004612959455	11.55490578	1539
NC_133176.1	25550000	25600000	r512	0.003271900384	6.751685393	4450
NC_133176.1	25600000	25650000	r513	0.00467448806	7.002965599	3372
NC_133176.1	25650000	25700000	r514	0.003670409228	7.740772532	2330
NC_133176.1	25700000	25750000	r515	0.004765813295	6.853297443	2972
NC_133176.1	25750000	25800000	r516	0.002511801716	6.022048016	2041
NC_133176.1	25800000	25850000	r517	0.002235389756	6.396218825	2486
NC_133176.1	25850000	25900000	r518	0.003869139855	8.173469388	1960
NC_133176.1	25900000	25950000	r519	0.002570537356	7.920074349	2152
NC_133176.1	25950000	26000000	r520	0.002825214682	7.901654412	3264
NC_133176.1	26000000	26050000	r521	0.004173571764	8.006831203	4538
NC_133176.1	26050000	26100000	r522	0.002301881394	7.826357748	4014
NC_133176.1	26100000	26150000	r523	0.003391319039	7.188512518	2716
NC_133176.1	26150000	26200000	r524	0.003117091598	7.202601498	2537
NC_133176.1	26200000	26250000	r525	0.002955407276	7.624528302	2650
NC_133176.1	26250000	26300000	r526	0.002627049277	7.222862632	2082
NC_133176.1	26300000	26350000	r527	0.003585082131	8.415584416	4081
NC_133176.1	26350000	26400000	r528	0.002412973633	8.070933095	4469
NC_133176.1	26400000	26450000	r529	0.003476464683	9.12167952	4668
NC_133176.1	26450000	26500000	r530	0.003497329479	6.959262563	3363
NC_133176.1	26500000	26550000	r531	0.003452209301	8.139224412	3146
NC_133176.1	26550000	26600000	r532	0.00243933137	7.863008211	4993
NC_133176.1	26600000	26650000	r533	0.002956793309	7.269149498	3786
NC_133176.1	26650000	26700000	r534	0.003543851132	6.80705191	4084
NC_133176.1	26700000	26750000	r535	0.002955176007	7.613299087	3504
NC_133176.1	26750000	26800000	r536	0.00246555475	5.481598985	1576
NC_133176.1	26800000	26850000	r537	0.004280231925	7.165728077	2486
NC_133176.1	26850000	26900000	r538	0.003104523201	7.016434441	2799
NC_133176.1	26900000	26950000	r539	0.00221591076	6.628315854	3242
NC_133176.1	26950000	27000000	r540	0.003165747812	7.65659149	4301
NC_133176.1	27000000	27050000	r541	0.002015850111	7.433333333	3780
NC_133176.1	27050000	27100000	r542	0.002017951065	6.713418001	1811
NC_133176.1	27100000	27150000	r543	0.001475661376	6.789333333	3750
NC_133176.1	27150000	27200000	r544	0.001472173231	5.62191358	648
NC_133176.1	27200000	27250000	r545	0.001647384079	7.052359709	4259
NC_133176.1	27250000	27300000	r546	0.002066792342	8.296452901	4257
NC_133176.1	27300000	27350000	r547	0.002738888578	6.918463348	2551
NC_133176.1	27350000	27400000	r548	0.002632053058	7.303854339	4229
NC_133176.1	27400000	27450000	r549	0.001819686379	6.896396396	3774
NC_133176.1	27450000	27500000	r550	0.003120409187	7.056433409	3544
NC_133176.1	27500000	27550000	r551	0.002579120838	7.34082397	2136
NC_133176.1	27550000	27600000	r552	0.006443383516	11.4066092	2088
NC_133176.1	27600000	27650000	r553	0.00270515753	10.38561742	5604
NC_133176.1	27650000	27700000	r554	0.002430902431	7.657865377	2689
NC_133176.1	27700000	27750000	r555	0.001166955569	6.79245283	3339
NC_133176.1	27750000	27800000	r556	0.001703862572	7.049608355	3830
NC_133176.1	27800000	27850000	r557	0.004337573383	9.200463255	4749
NC_133176.1	27850000	27900000	r558	0.004164422714	7.331547619	3360
NC_133176.1	27900000	27950000	r559	0.002748331547	7.088835853	3771
NC_133176.1	27950000	28000000	r560	0.002069888625	7.783783784	4403
NC_133176.1	28000000	28050000	r561	0.001573562979	7.35483871	2604
NC_133176.1	28050000	28100000	r562	0.002597384315	8.138069321	3491
NC_133176.1	28100000	28150000	r563	0.002469145626	6.996741492	2762
NC_133176.1	28150000	28200000	r564	0.002443648311	7.652239557	3974
NC_133176.1	28200000	28250000	r565	0.001783877874	7.746206006	3097
NC_133176.1	28250000	28300000	r566	0.002305613066	6.362898551	3450
NC_133176.1	28300000	28350000	r567	0.002157558968	7.31368529	3902
NC_133176.1	28350000	28400000	r568	0.003427027833	6.916666667	2400
NC_133176.1	28400000	28450000	r569	0.002430659275	8.518069307	4040
NC_133176.1	28450000	28500000	r570	0.004279651022	7.290607345	2832
NC_133176.1	28500000	28550000	r571	0.003192994177	7.099618944	3674
NC_133176.1	28550000	28600000	r572	0.002322112672	7.405475398	2703
NC_133176.1	28600000	28650000	r573	0.003731103201	6.638527334	2689
NC_133176.1	28650000	28700000	r574	0.002925879692	6.763462652	3454
NC_133176.1	28700000	28750000	r575	0.002668286138	7.00702165	3418
NC_133176.1	28750000	28800000	r576	0.002390579642	7.537392271	3597
NC_133176.1	28800000	28850000	r577	0.003083889439	6.353854113	1933
NC_133176.1	28850000	28900000	r578	0.004858030076	7.679955498	5393
NC_133176.1	28900000	28950000	r579	0.004616537867	7.959581274	3439
NC_133176.1	28950000	29000000	r580	0.003662345138	8.268876611	3801
NC_133176.1	29000000	29050000	r581	0.003809973411	8.049014288	5529
NC_133176.1	29050000	29100000	r582	0.002268083119	7.453945395	3333
NC_133176.1	29100000	29150000	r583	0.003923016529	9.799490396	5102
NC_133176.1	29150000	29200000	r584	0.003696989774	6.933636955	3074
NC_133176.1	29200000	29250000	r585	0.002997412164	8.34366454	4388
NC_133176.1	29250000	29300000	r586	0.003298678262	9.516585101	5517
NC_133176.1	29300000	29350000	r587	0.003661462021	8.776080084	3796
NC_133176.1	29350000	29400000	r588	0.003027327976	8.828012358	3884
NC_133176.1	29400000	29450000	r589	0.004576205864	8.15318587	3029
NC_133176.1	29450000	29500000	r590	0.005853885458	9.946040645	4281
NC_133176.1	29500000	29550000	r591	0.003150038415	6.567006915	3037
NC_133176.1	29550000	29600000	r592	0.002144023479	7.756109023	4256
NC_133176.1	29600000	29650000	r593	0.00314509021	9.122764407	4529
NC_133176.1	29650000	29700000	r594	0.002780888972	6.411498973	2435
NC_133176.1	29700000	29750000	r595	0.00212019457	7.239118753	3722
NC_133176.1	29750000	29800000	r596	0.00219613118	7.971273713	1845
NC_133176.1	29800000	29850000	r597	0.004622684491	6.284928493	909
NC_133176.1	29850000	29900000	r598	0.005373697242	6.739621121	2481
NC_133176.1	29900000	29950000	r599	0.001715138135	7.977984344	4088
NC_133176.1	29950000	30000000	r600	0.004082480739	7.655996393	2218
NC_133176.1	30000000	30050000	r601	0.004675792551	10.14896525	5122
NC_133176.1	30050000	30100000	r602	0.00234868416	8.406079855	4408
NC_133176.1	30100000	30150000	r603	0.002691047574	7.291027308	3845
NC_133176.1	30150000	30200000	r604	0.002754515872	7.086698337	4210
NC_133176.1	30200000	30250000	r605	0.002537593273	5.785446362	1333
NC_133176.1	30250000	30300000	r606	0.002322693591	8.577810148	4119
NC_133176.1	30300000	30350000	r607	0.002630226334	8.387330055	3457
NC_133176.1	30350000	30400000	r608	0.001994977203	8.32602118	2644
NC_133176.1	30400000	30450000	r609	0.008074935401	7.42118863	387
NC_133176.1	30450000	30500000	r610	0.002576079946	10.9348779	3194
NC_133176.1	30500000	30550000	r611	0.002780695612	6.602606952	2992
NC_133176.1	30550000	30600000	r612	0.00239337478	7.855417529	2898
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	0	6.17679558	362
NC_133176.1	30700000	30750000	r615	0.001602136182	5.08411215	214
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.003294862249	6.014892033	1343
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.0006263616558	6.297794118	816
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001480783444	8.308780488	2050
NC_133176.1	31400000	31450000	r629	0	5	80
NC_133176.1	31450000	31500000	r630	0.003025873262	7.828161593	3416
NC_133176.1	31500000	31550000	r631	0.002124183007	5.433006536	612
NC_133176.1	31550000	31600000	r632	0.001679765715	11.95031056	2898
NC_133176.1	31600000	31650000	r633	0.002351798472	9.511411992	2585
NC_133176.1	31650000	31700000	r634	0.00114416476	5.828375286	437
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0005584950029	8.12962963	378
NC_133176.1	31800000	31850000	r637	0.001600699606	7.629313074	3159
NC_133176.1	31850000	31900000	r638	0.001550961077	6.43417825	1223
NC_133176.1	31900000	31950000	r639	0.001587301587	5	126
NC_133176.1	31950000	32000000	r640	0.002245091312	11.29005381	5761
NC_133176.1	32000000	32050000	r641	0.00143941952	8.331563297	4708
NC_133176.1	32050000	32100000	r642	0.001751889451	7.216987392	3014
NC_133176.1	32100000	32150000	r643	0.00333018455	9.21801955	2353
NC_133176.1	32150000	32200000	r644	0.00198040242	8.200775656	3352
NC_133176.1	32200000	32250000	r645	0.00374724527	11.27342488	4952
NC_133176.1	32250000	32300000	r646	0.002038928773	9.13762321	5377
NC_133176.1	32300000	32350000	r647	0.002429554258	8.951020408	4410
NC_133176.1	32350000	32400000	r648	0.002024538338	7.26224534	2307
NC_133176.1	32400000	32450000	r649	0.002332074839	7.885184111	3449
NC_133176.1	32450000	32500000	r650	0.002074651651	8.803676283	3917
NC_133176.1	32500000	32550000	r651	0.001935360176	7.541055718	3410
NC_133176.1	32550000	32600000	r652	0.003232058346	6.811955168	3212
NC_133176.1	32600000	32650000	r653	0.005590253214	7.889242283	5345
NC_133176.1	32650000	32700000	r654	0.001564172865	7.533361398	4751
NC_133176.1	32700000	32750000	r655	0.002062249445	6.768974145	2398
NC_133176.1	32750000	32800000	r656	0.001881700008	7.199164345	3590
NC_133176.1	32800000	32850000	r657	0.001884340481	6.092267706	1539
NC_133176.1	32850000	32900000	r658	0.001418665535	5.505200594	1346
NC_133176.1	32900000	32950000	r659	0.003036822041	7.705318797	3027
NC_133176.1	32950000	33000000	r660	0.00436819237	9.180508734	3263
NC_133176.1	33000000	33050000	r661	0.004568515537	9.765249538	5951
NC_133176.1	33050000	33100000	r662	0.003389978786	8.03981142	3818
NC_133176.1	33100000	33150000	r663	0.003371342931	7.385298471	4054
NC_133176.1	33150000	33200000	r664	0.003292916458	7.481910617	4229
NC_133176.1	33200000	33250000	r665	0.002008036305	7.227009832	3458
NC_133176.1	33250000	33300000	r666	0.002255395778	7.991415193	3844
NC_133176.1	33300000	33350000	r667	0.002826358223	8.89971045	3799
NC_133176.1	33350000	33400000	r668	0.002279045865	8.995869776	4116
NC_133176.1	33400000	33450000	r669	0.001305265748	6.114647083	2451
NC_133176.1	33450000	33500000	r670	0.001277338893	6.905069124	2170
NC_133176.1	33500000	33550000	r671	0.002002892904	6.192348565	1882
NC_133176.1	33550000	33600000	r672	0.003203113823	7.643161786	3517
NC_133176.1	33600000	33650000	r673	0.003417631537	6.972559214	3462
NC_133176.1	33650000	33700000	r674	0.003243700043	6.586007934	2773
NC_133176.1	33700000	33750000	r675	0.003518482623	6.043419267	2211
NC_133176.1	33750000	33800000	r676	0.003288882584	6.113207547	1007
NC_133176.1	33800000	33850000	r677	0.004593656132	6.55287495	2487
NC_133176.1	33850000	33900000	r678	0.004264474802	6.863187153	3238
NC_133176.1	33900000	33950000	r679	0.003725234429	7.476735506	4019
NC_133176.1	33950000	34000000	r680	0.002217825265	6.915235457	1805
NC_133176.1	34000000	34050000	r681	0.001821585508	6.352165725	2124
NC_133176.1	34050000	34100000	r682	0.002702428763	6.50746988	2075
NC_133176.1	34100000	34150000	r683	0.002531625009	10.51053485	3085
NC_133176.1	34150000	34200000	r684	0.005112610016	5.411622276	1239
NC_133176.1	34200000	34250000	r685	0.003717650141	6.571383549	3173
NC_133176.1	34250000	34300000	r686	0.002403308741	6.598897734	1633
NC_133176.1	34300000	34350000	r687	0.002855886324	6.800743725	3227
NC_133176.1	34350000	34400000	r688	0.001576785404	7.248322148	3427
NC_133176.1	34400000	34450000	r689	0.0006352706463	6.257442117	1814
NC_133176.1	34450000	34500000	r690	0.001063829787	5.069148936	188
