NC_133193.1	38500000	38550000	r21874	0.002613560844	11.01074589	1582
NC_133193.1	38550000	38600000	r21875	0.0037176905	6.807250755	1655
NC_133193.1	38600000	38650000	r21876	0.001547764661	10.75488918	767
NC_133193.1	38650000	38700000	r21877	0.005299145299	6.917647059	1105
NC_133193.1	38700000	38750000	r21878	0.001890985325	9.050566038	1325
NC_133193.1	38750000	38800000	r21879	0.001762477053	8.752909579	1117
NC_133193.1	38800000	38850000	r21880	0.002757465769	11.32005141	1556
NC_133193.1	38850000	38900000	r21881	0.002444656084	9.611618799	1532
NC_133193.1	38900000	38950000	r21882	0.003440685852	6.592870544	1066
NC_133193.1	38950000	39000000	r21883	0.001900434385	7.37962963	972
NC_133193.1	39000000	39050000	r21884	0.001620924389	11.04666235	1543
NC_133193.1	39050000	39100000	r21885	0.005533435768	8.093718843	1003
NC_133193.1	39100000	39150000	r21886	0.001376298209	10.18209408	1318
NC_133193.1	39150000	39200000	r21887	0.002999075175	7.809750297	841
NC_133193.1	39200000	39250000	r21888	0.003452832253	9.907435508	1318
NC_133193.1	39250000	39300000	r21889	0.003058746093	7.17131063	969
NC_133193.1	39300000	39350000	r21890	0.003134696419	9.557713053	1854
NC_133193.1	39350000	39400000	r21891	0.0009572219146	7.823813355	1243
NC_133193.1	39400000	39450000	r21892	0.003000374418	9.676119403	1340
NC_133193.1	39450000	39500000	r21893	0.003194869884	8.616556291	1510
NC_133193.1	39500000	39550000	r21894	0.003480646338	6.28021978	546
NC_133193.1	39550000	39600000	r21895	0.0009118558438	10.23526077	1764
NC_133193.1	39600000	39650000	r21896	0.0008852258852	6.957692308	1040
NC_133193.1	39650000	39700000	r21897	0.001138926477	7.553450609	1478
NC_133193.1	39700000	39750000	r21898	0.002953825108	9.73806366	1508
NC_133193.1	39750000	39800000	r21899	0.001568226027	7.953283683	1477
NC_133193.1	39800000	39850000	r21900	0.002266505094	7.072573044	1061
NC_133193.1	39850000	39900000	r21901	0.001804505547	10.08661417	1524
NC_133193.1	39900000	39950000	r21902	0.002993788686	10.8606414	1715
NC_133193.1	39950000	40000000	r21903	0.003044421118	10.84887218	1330
NC_133193.1	40000000	40050000	r21904	0.001674400708	8.677764566	1682
NC_133193.1	40050000	40100000	r21905	0.001481082217	8.017227878	1277
NC_133193.1	40100000	40150000	r21906	0.00248631039	6.40349345	1145
NC_133193.1	40150000	40200000	r21907	0.001263372451	9.044147157	1495
NC_133193.1	40200000	40250000	r21908	0.003763805323	8.479532164	1539
NC_133193.1	40250000	40300000	r21909	0.0002989536622	7.258295964	1115
NC_133193.1	40300000	40350000	r21910	0.0001522070015	7.155251142	657
NC_133193.1	40350000	40400000	r21911	0.002383065027	7.761313221	1127
NC_133193.1	40400000	40450000	r21912	0.002129547212	8.240916272	1266
NC_133193.1	40450000	40500000	r21913	0.003174554761	6.950832672	1261
NC_133193.1	40500000	40550000	r21914	0.002145144828	7.598669623	1353
NC_133193.1	40550000	40600000	r21915	0.001890929973	9.848554033	1314
NC_133193.1	40600000	40650000	r21916	0.00115795939	7.408194234	1318
NC_133193.1	40650000	40700000	r21917	0.000873655914	6.567204301	372
NC_133193.1	40700000	40750000	r21918	0.003202288667	8.416943522	1204
NC_133193.1	40750000	40800000	r21919	0.003484991356	6.311173975	707
NC_133193.1	40800000	40850000	r21920	0.001804987718	8.337598425	1016
NC_133193.1	40850000	40900000	r21921	0.001933762136	7.246636771	669
NC_133193.1	40900000	40950000	r21922	0.003022483084	7.790388548	978
NC_133193.1	40950000	41000000	r21923	0.002828436707	8.863966771	963
NC_133193.1	41000000	41050000	r21924	0.002668448035	7.769540693	1241
NC_133193.1	41050000	41100000	r21925	0.001646611091	9.101924448	1403
NC_133193.1	41100000	41150000	r21926	0.002455687162	8.785520974	1478
NC_133193.1	41150000	41200000	r21927	0.004488149269	5.969742814	661
NC_133193.1	41200000	41250000	r21928	0.002373746649	9.400535236	1121
NC_133193.1	41250000	41300000	r21929	0.002145175086	7.358823529	1530
NC_133193.1	41300000	41350000	r21930	0.001025852082	6.604353393	781
NC_133193.1	41350000	41400000	r21931	0.003104595912	10.20701281	1483
NC_133193.1	41400000	41450000	r21932	0.001976327213	8.403785489	1585
NC_133193.1	41450000	41500000	r21933	0.001949203877	7.55529595	1284
NC_133193.1	41500000	41550000	r21934	0.002807519711	11.17550505	1584
NC_133193.1	41550000	41600000	r21935	0.0046086103	6.798102981	738
NC_133193.1	41600000	41650000	r21936	0.001605101143	7.861477573	758
NC_133193.1	41650000	41700000	r21937	0.002371856987	8.629844961	1032
NC_133193.1	41700000	41750000	r21938	0.002218763176	8.048696845	1458
NC_133193.1	41750000	41800000	r21939	0.001892534088	8.505957837	1091
NC_133193.1	41800000	41850000	r21940	0.00418999519	7.665454545	825
NC_133193.1	41850000	41900000	r21941	0.001011055136	7.226700252	794
NC_133193.1	41900000	41950000	r21942	0.0007791864765	6.332805071	631
NC_133193.1	41950000	42000000	r21943	0.002992980904	6.652883569	919
NC_133193.1	42000000	42050000	r21944	0.001747142284	7.100677638	1033
NC_133193.1	42050000	42100000	r21945	0.003113348473	9.148538961	1232
NC_133193.1	42100000	42150000	r21946	0.0005063455063	8.278114478	1485
NC_133193.1	42150000	42200000	r21947	0.001301341185	12.08415842	1616
NC_133193.1	42200000	42250000	r21948	0.003393730002	8.569271175	1523
NC_133193.1	42250000	42300000	r21949	0.003566762715	7.743690852	1268
NC_133193.1	42300000	42350000	r21950	0.002748395263	6.758340114	1229
NC_133193.1	42350000	42400000	r21951	0.001525936835	7.030927835	679
NC_133193.1	42400000	42450000	r21952	0.002290601061	7.614977307	1322
NC_133193.1	42450000	42500000	r21953	0.003751756572	8.280525502	1294
NC_133193.1	42500000	42550000	r21954	0.003369723958	11.00770308	1428
NC_133193.1	42550000	42600000	r21955	0.001641586867	7.12995896	731
NC_133193.1	42600000	42650000	r21956	0.002422108239	9.98265896	1384
NC_133193.1	42650000	42700000	r21957	0.0006156015344	7.520309478	1551
NC_133193.1	42700000	42750000	r21958	0.00138084011	11.01988401	1207
NC_133193.1	42750000	42800000	r21959	0.0006436592424	10.27214823	1727
NC_133193.1	42800000	42850000	r21960	0.0009685277123	8.809392265	1448
NC_133193.1	42850000	42900000	r21961	0.0007913856798	9.467086434	1747
NC_133193.1	42900000	42950000	r21962	0.001015344214	8.875776398	1610
NC_133193.1	42950000	43000000	r21963	0.001291255948	11.23921569	765
NC_133193.1	43000000	43050000	r21964	0.001381054665	8.996525365	1439
NC_133193.1	43050000	43100000	r21965	0.001461717733	9.581122764	1621
NC_133193.1	43100000	43150000	r21966	0.001970337321	9.582018927	1268
NC_133193.1	43150000	43200000	r21967	0.002530419462	9.107582631	1543
NC_133193.1	43200000	43250000	r21968	0.001225213071	10.24755927	1434
NC_133193.1	43250000	43300000	r21969	0.0009917651891	8.714992928	1414
NC_133193.1	43300000	43350000	r21970	0.001746211305	9.695337621	1244
NC_133193.1	43350000	43400000	r21971	0.001450415028	6.396330275	1090
NC_133193.1	43400000	43450000	r21972	0.0009526562866	7.299219428	1153
NC_133193.1	43450000	43500000	r21973	0.001141713748	8.805084746	1416
NC_133193.1	43500000	43550000	r21974	0.0006456218634	9.273962804	1398
NC_133193.1	43550000	43600000	r21975	0.001548434083	9.444055944	1430
NC_133193.1	43600000	43650000	r21976	0.0004854368932	8.175450763	1442
NC_133193.1	43650000	43700000	r21977	0.0009835045495	10.12339646	1637
NC_133193.1	43700000	43750000	r21978	0.002625455761	8.958867161	1483
NC_133193.1	43750000	43800000	r21979	0.0009790832221	6.732977303	749
NC_133193.1	43800000	43850000	r21980	0.002592249021	6.374458874	924
NC_133193.1	43850000	43900000	r21981	0.002095983749	10.012939	1623
NC_133193.1	43900000	43950000	r21982	0.0008640786134	9.191815857	1173
NC_133193.1	43950000	44000000	r21983	0.001835754658	8.156509695	1444
NC_133193.1	44000000	44050000	r21984	0.002358396147	7.786749482	966
NC_133193.1	44050000	44100000	r21985	0.003222875009	9.257142857	840
NC_133193.1	44100000	44150000	r21986	0.0007608636004	10.73184713	1570
NC_133193.1	44150000	44200000	r21987	0.003643095079	10.56393963	1259
NC_133193.1	44200000	44250000	r21988	0.001547166716	9.606765328	1419
NC_133193.1	44250000	44300000	r21989	0.001701256497	9.037510656	1173
NC_133193.1	44300000	44350000	r21990	0.004404820715	10.40610786	1539
NC_133193.1	44350000	44400000	r21991	0.003251306155	9.845674201	1283
NC_133193.1	44400000	44450000	r21992	0.003124026348	10.61080753	1647
NC_133193.1	44450000	44500000	r21993	0.002749440147	8.620901639	1464
NC_133193.1	44500000	44550000	r21994	0.004845466884	9.132188841	1165
NC_133193.1	44550000	44600000	r21995	0.001922506362	7.462616822	1070
NC_133193.1	44600000	44650000	r21996	0.0009635530725	9.395935961	1624
NC_133193.1	44650000	44700000	r21997	0.002548368867	9.365187713	1758
NC_133193.1	44700000	44750000	r21998	0.0008550067605	7.677165354	1016
NC_133193.1	44750000	44800000	r21999	0.001160867675	7.668577982	872
NC_133193.1	44800000	44850000	r22000	0.001786366586	7.487421384	1272
NC_133193.1	44850000	44900000	r22001	0.003862879032	8.515425132	1329
NC_133193.1	44900000	44950000	r22002	0.001873830395	8.031419285	923
NC_133193.1	44950000	45000000	r22003	0.00127112415	8.904403867	931
NC_133193.1	45000000	45050000	r22004	0.002356303394	9.715547703	1698
NC_133193.1	45050000	45100000	r22005	0.002042567478	10.44240196	1632
NC_133193.1	45100000	45150000	r22006	0.001458295492	7.902972028	1144
NC_133193.1	45150000	45200000	r22007	0.003038972998	7.464779006	1448
NC_133193.1	45200000	45250000	r22008	0.001484420929	8.90464933	1269
NC_133193.1	45250000	45300000	r22009	0.0008107185527	5.956989247	558
NC_133193.1	45300000	45350000	r22010	0.00155436734	7.586655818	1229
NC_133193.1	45350000	45400000	r22011	0.003256914119	5.729257642	458
NC_133193.1	45400000	45450000	r22012	0.001695362966	6.708018154	661
NC_133193.1	45450000	45500000	r22013	0.001335433502	6.958772771	1043
NC_133193.1	45500000	45550000	r22014	0.002196073395	6.745364648	809
NC_133193.1	45550000	45600000	r22015	0.001776891666	8.22382199	1528
NC_133193.1	45600000	45650000	r22016	0.001598693704	6.983732057	1045
NC_133193.1	45650000	45700000	r22017	0.002198359579	8.293066476	1399
NC_133193.1	45700000	45750000	r22018	0.0007893468306	6.755965293	922
NC_133193.1	45750000	45800000	r22019	0.003799019608	6.460084034	952
NC_133193.1	45800000	45850000	r22020	0.003355798242	7.669421488	968
NC_133193.1	45850000	45900000	r22021	0.002516006403	7.799159664	1190
NC_133193.1	45900000	45950000	r22022	0.0005316321106	6.73923445	836
NC_133193.1	45950000	46000000	r22023	0.002421511883	7.124309392	1448
NC_133193.1	46000000	46050000	r22024	0.001844861749	8.747180451	1064
NC_133193.1	46050000	46100000	r22025	0.002045311206	10.2086514	1179
NC_133193.1	46100000	46150000	r22026	0.0009172206524	7.537200504	793
NC_133193.1	46150000	46200000	r22027	0.003439609198	8.693877551	1029
NC_133193.1	46200000	46250000	r22028	0.002560843007	7.651443922	1489
NC_133193.1	46250000	46300000	r22029	0.002679820964	6.428840716	1061
NC_133193.1	46300000	46350000	r22030	0.003282574743	7.175702811	996
NC_133193.1	46350000	46400000	r22031	0.001666728	7.858578053	1294
NC_133193.1	46400000	46450000	r22032	0.001674196214	8.174161313	1401
NC_133193.1	46450000	46500000	r22033	0.0005609573672	7.153141361	764
NC_133193.1	46500000	46550000	r22034	0.001682423311	8.690322581	1550
NC_133193.1	46550000	46600000	r22035	0.004563899911	8.505908419	1354
NC_133193.1	46600000	46650000	r22036	0.003318549642	9.112299465	1122
NC_133193.1	46650000	46700000	r22037	0.002443229285	8.048803828	1045
NC_133193.1	46700000	46750000	r22038	0.0006498224557	11.23474178	1491
NC_133193.1	46750000	46800000	r22039	0.001038386074	8.45323741	695
NC_133193.1	46800000	46850000	r22040	0.001308555383	13.89371697	1703
NC_133193.1	46850000	46900000	r22041	0.000884857191	8.068035944	1558
NC_133193.1	46900000	46950000	r22042	0.001816444274	6.404655327	1117
NC_133193.1	46950000	47000000	r22043	0.0009026464309	9.555929352	1189
NC_133193.1	47000000	47050000	r22044	0.001886344437	8.838662791	1376
NC_133193.1	47050000	47100000	r22045	0.001940152421	11.05805515	2067
NC_133193.1	47100000	47150000	r22046	0.001861268332	9.129368805	1917
NC_133193.1	47150000	47200000	r22047	0.002062565057	8.285076531	1568
NC_133193.1	47200000	47250000	r22048	0.001179903754	8.442004118	1457
NC_133193.1	47250000	47300000	r22049	0.002775988206	8.750970246	1546
NC_133193.1	47300000	47350000	r22050	0.003870141067	7.33171678	1031
NC_133193.1	47350000	47400000	r22051	0.001702022885	8.737913486	1179
NC_133193.1	47400000	47450000	r22052	0.003031288887	7.098178138	988
NC_133193.1	47450000	47500000	r22053	0.002712045964	7.420245399	978
NC_133193.1	47500000	47550000	r22054	0.004028778199	8.05670816	1446
NC_133193.1	47550000	47600000	r22055	0.001394096464	11.08523677	1795
NC_133193.1	47600000	47650000	r22056	0.001282035123	8.748014823	1889
NC_133193.1	47650000	47700000	r22057	0.001959821182	12.92982456	1539
NC_133193.1	47700000	47750000	r22058	0.002494686207	7.936570086	1277
NC_133193.1	47750000	47800000	r22059	0.005304223756	9.581244947	1237
NC_133193.1	47800000	47850000	r22060	0.0009983169173	9.332752613	1148
NC_133193.1	47850000	47900000	r22061	0.002024798057	7.662633452	1405
NC_133193.1	47900000	47950000	r22062	0.002497748508	7.723404255	1128
NC_133193.1	47950000	48000000	r22063	0.002277935781	9.412790698	1032
NC_133193.1	48000000	48050000	r22064	0.002320650482	7.156862745	612
NC_133193.1	48050000	48100000	r22065	0.001851898592	8.546289753	1415
NC_133193.1	48100000	48150000	r22066	0.003509021392	7.282238443	1233
NC_133193.1	48150000	48200000	r22067	0.001564335136	8.843223443	1365
NC_133193.1	48200000	48250000	r22068	0.004230744612	8.906460945	1037
NC_133193.1	48250000	48300000	r22069	0.002607709751	7.560578662	1106
NC_133193.1	48300000	48350000	r22070	0.004122866797	7.218604651	1075
NC_133193.1	48350000	48400000	r22071	0.001312918112	9.124390244	1640
NC_133193.1	48400000	48450000	r22072	0.003241492304	7.40625	1056
NC_133193.1	48450000	48500000	r22073	0.002428321349	8.250873515	1431
NC_133193.1	48500000	48550000	r22074	0.0009014868828	8.879839786	749
NC_133193.1	48550000	48600000	r22075	0.002366769268	7.057034221	1315
NC_133193.1	48600000	48650000	r22076	0.001861159057	9.172707889	1407
NC_133193.1	48650000	48700000	r22077	0.0008243555969	9.6643694	1451
NC_133193.1	48700000	48750000	r22078	0.001459413602	7.593406593	1365
NC_133193.1	48750000	48800000	r22079	0.0009364067424	8.970856102	1647
NC_133193.1	48800000	48850000	r22080	0.001866127315	13.48604529	1899
NC_133193.1	48850000	48900000	r22081	0.002044284502	13.88135593	1829
NC_133193.1	48900000	48950000	r22082	0.0008860863831	7.826409496	1348
NC_133193.1	48950000	49000000	r22083	0.001621930881	10.13415638	1215
NC_133193.1	49000000	49050000	r22084	0.001503739001	9.326947637	1566
NC_133193.1	49050000	49100000	r22085	0.002394313647	11.87968048	2003
NC_133193.1	49100000	49150000	r22086	0.002366894927	10.50726644	1445
NC_133193.1	49150000	49200000	r22087	0.001805482341	9.18597786	1355
NC_133193.1	49200000	49250000	r22088	0.0009743039678	7.790160047	1687
NC_133193.1	49250000	49300000	r22089	0.001256248356	6.928966062	1267
NC_133193.1	49300000	49350000	r22090	0.002640425601	6.709389993	1459
NC_133193.1	49350000	49400000	r22091	0.002423605963	6.589325426	1349
NC_133193.1	49400000	49450000	r22092	0.00358178001	11.25810119	1759
NC_133193.1	49450000	49500000	r22093	0.00231824773	7.672920065	1226
NC_133193.1	49500000	49550000	r22094	0.00425157893	9.856271186	1475
NC_133193.1	49550000	49600000	r22095	0.003810728922	8.799842396	1269
NC_133193.1	49600000	49650000	r22096	0.00361386418	10.32784959	1702
NC_133193.1	49650000	49700000	r22097	0.0008724507543	8.492910196	1481
NC_133193.1	49700000	49750000	r22098	0.0038924516	8.487106017	1047
NC_133193.1	49750000	49800000	r22099	0.002108719878	12.00700701	1998
NC_133193.1	49800000	49850000	r22100	0.001412920413	8.875333333	1500
NC_133193.1	49850000	49900000	r22101	0.002197802198	5.347394541	403
NC_133193.1	49900000	49950000	r22102	0.001644224847	7.713398403	1127
NC_133193.1	49950000	50000000	r22103	0.001577498063	8.409638554	1494
NC_133193.1	50000000	50050000	r22104	0.002434615763	8.335254563	1041
NC_133193.1	50050000	50100000	r22105	0.002597298535	7.465384615	1040
NC_133193.1	50100000	50150000	r22106	0.002072557786	8.677833215	1403
NC_133193.1	50150000	50200000	r22107	0.003082451401	12.97939965	1699
NC_133193.1	50200000	50250000	r22108	0.002302311212	9.054709141	1444
NC_133193.1	50250000	50300000	r22109	0.002323203545	9.621481481	1350
NC_133193.1	50300000	50350000	r22110	0.003408702016	8.140583554	1131
NC_133193.1	50350000	50400000	r22111	0.002424181538	7.475105485	1185
NC_133193.1	50400000	50450000	r22112	0.001532723882	7.179560649	1047
NC_133193.1	50450000	50500000	r22113	0.002625210983	8.432922408	1379
NC_133193.1	50500000	50550000	r22114	0.002449404762	6.860833333	1200
NC_133193.1	50550000	50600000	r22115	0.003824515588	7.198375085	1477
NC_133193.1	50600000	50650000	r22116	0.001539534642	7.207756233	722
NC_133193.1	50650000	50700000	r22117	0.001078504274	6.76298269	751
NC_133193.1	50700000	50750000	r22118	0.00201346427	6.664072633	771
NC_133193.1	50750000	50800000	r22119	0.001632410511	11.22544529	1965
NC_133193.1	50800000	50850000	r22120	0.002975649366	9.167016073	1431
NC_133193.1	50850000	50900000	r22121	0.002962056969	7.283561644	730
NC_133193.1	50900000	50950000	r22122	0.001542807045	7.294019934	1204
NC_133193.1	50950000	51000000	r22123	0.003973034997	6.171686747	332
NC_133193.1	51000000	51050000	r22124	0.003509766846	8.784989858	1479
NC_133193.1	51050000	51100000	r22125	0.002734683617	9.5874613	1292
NC_133193.1	51100000	51150000	r22126	0.003093189223	7.11059044	1067
NC_133193.1	51150000	51200000	r22127	0.003219438489	10.15316118	1123
NC_133193.1	51200000	51250000	r22128	0.009013605442	7.704081633	392
NC_133193.1	51250000	51300000	r22129	0.001978914017	9.546239211	811
NC_133193.1	51300000	51350000	r22130	0.001076532848	8.447163515	899
NC_133193.1	51350000	51400000	r22131	0.002891228495	6.59974587	787
NC_133193.1	51400000	51450000	r22132	0.001417306803	9.427506214	1207
NC_133193.1	51450000	51500000	r22133	0.00354352358	7.179937952	967
NC_133193.1	51500000	51550000	r22134	0.002995563156	7.609252669	1405
NC_133193.1	51550000	51600000	r22135	0.002322303165	9.81741573	712
NC_133193.1	51600000	51650000	r22136	0.002596683027	9.095179988	1639
NC_133193.1	51650000	51700000	r22137	0.002713783229	7.670009116	1097
NC_133193.1	51700000	51750000	r22138	0.001022784363	7.977758768	1169
NC_133193.1	51750000	51800000	r22139	0.002559123774	6.618857902	753
NC_133193.1	51800000	51850000	r22140	0.000871459695	8.464052288	612
NC_133193.1	51850000	51900000	r22141	0.001658484788	9.810541311	1404
NC_133193.1	51900000	51950000	r22142	0.001984935038	11.10233645	2140
NC_133193.1	51950000	52000000	r22143	0.001483359297	8.49095446	1603
NC_133193.1	52000000	52050000	r22144	0.001357715769	8.177282378	942
NC_133193.1	52050000	52100000	r22145	0.00191878278	7.563794984	917
NC_133193.1	52100000	52150000	r22146	0.003584559002	10.79943662	1775
NC_133193.1	52150000	52200000	r22147	0.001905009434	8.185514612	787
NC_133193.1	52200000	52250000	r22148	0.00515323291	9.757414449	1315
NC_133193.1	52250000	52300000	r22149	0.002179774383	7.712412587	1144
NC_133193.1	52300000	52350000	r22150	0.002192576886	8.753741497	1470
NC_133193.1	52350000	52400000	r22151	0.001488837633	9.229799852	1349
NC_133193.1	52400000	52450000	r22152	0.003855074894	6.752347418	852
NC_133193.1	52450000	52500000	r22153	0.002508073937	9.708333333	840
NC_133193.1	52500000	52550000	r22154	0.001643857118	7.676491228	1425
NC_133193.1	52550000	52600000	r22155	0.0008492220031	6.223865878	1014
NC_133193.1	52600000	52650000	r22156	0.002875833241	6.807424594	862
NC_133193.1	52650000	52700000	r22157	0.002739726027	6.653620352	1022
NC_133193.1	52700000	52750000	r22158	0.0006745296825	7.497785651	1129
NC_133193.1	52750000	52800000	r22159	0.0009444033834	6.518847007	1353
NC_133193.1	52800000	52850000	r22160	0.0005613881598	7.788276465	1143
NC_133193.1	52850000	52900000	r22161	0.001882994298	7.32038835	1236
NC_133193.1	52900000	52950000	r22162	0.001496716879	5.980301275	863
NC_133193.1	52950000	53000000	r22163	0.003392468098	6.117647059	714
NC_133193.1	53000000	53050000	r22164	0.002676264304	6.537984496	645
NC_133193.1	53050000	53100000	r22165	0.0005777545125	7.350287908	1042
NC_133193.1	53100000	53150000	r22166	0.001616043614	6.172897196	428
NC_133193.1	53150000	53200000	r22167	0.001888297426	8.44575725	931
NC_133193.1	53200000	53250000	r22168	0.003570993456	7.73245614	912
NC_133193.1	53250000	53300000	r22169	0.0005528766424	8.444179104	1675
NC_133193.1	53300000	53350000	r22170	0.001256613757	8.842592593	972
NC_133193.1	53350000	53400000	r22171	0.001356631392	8.394964595	1271
NC_133193.1	53400000	53450000	r22172	0.001284091725	8.8057041	1122
NC_133193.1	53450000	53500000	r22173	0.00156402737	6.759530792	1023
NC_133193.1	53500000	53550000	r22174	0.001621533971	7.04199773	881
NC_133193.1	53550000	53600000	r22175	0.003429695565	7.511610487	1335
NC_133193.1	53600000	53650000	r22176	0.002606475523	8.232732733	1332
NC_133193.1	53650000	53700000	r22177	0.002396194492	8.675339367	884
NC_133193.1	53700000	53750000	r22178	0.002629885883	9.006113537	1145
NC_133193.1	53750000	53800000	r22179	0.001546030148	14.98511577	1814
NC_133193.1	53800000	53850000	r22180	0.001359699491	9.774982027	1391
NC_133193.1	53850000	53900000	r22181	0.002166295668	9.936079545	1408
NC_133193.1	53900000	53950000	r22182	0.00178308078	10.83263347	1667
NC_133193.1	53950000	54000000	r22183	0.001528737309	14.41235154	2105
NC_133193.1	54000000	54050000	r22184	0.00158055809	11.59380692	1647
NC_133193.1	54050000	54100000	r22185	0.001662453375	20.31008174	1835
NC_133193.1	54100000	54150000	r22186	0.001725588914	14.71889597	2355
NC_133193.1	54150000	54200000	r22187	0.002522362093	15.06097561	1312
NC_133193.1	54200000	54250000	r22188	.	.	0
NC_133193.1	54250000	54272776	r22189	0.001639941691	5.676020408	392
NC_133194.1	0	50000	r22190	0.001429650453	12.04897706	1613
NC_133194.1	50000	100000	r22191	0.001397548329	16.69981807	1649
NC_133194.1	100000	150000	r22192	0.001990244365	18.01977153	2276
NC_133194.1	150000	200000	r22193	0.002039472489	13.23118603	1661
NC_133194.1	200000	250000	r22194	0.0008654178129	13.21381579	1216
NC_133194.1	250000	300000	r22195	0.001098272349	10.82215524	1327
NC_133194.1	300000	350000	r22196	0.002152936707	8.409766454	1413
NC_133194.1	350000	400000	r22197	0.002793339558	7.509803922	1326
NC_133194.1	400000	450000	r22198	0.002349303426	11.77864294	1798
NC_133194.1	450000	500000	r22199	0.002188461833	9.710264901	1208
NC_133194.1	500000	550000	r22200	0.002013432074	7.650738488	1151
NC_133194.1	550000	600000	r22201	0.003123115246	9.336312849	895
NC_133194.1	600000	650000	r22202	0.002325581395	5.741860465	430
NC_133194.1	650000	700000	r22203	0.004866206301	6.768882175	662
NC_133194.1	700000	750000	r22204	0.003174522099	8.618857902	753
NC_133194.1	750000	800000	r22205	0.00159382028	8.085215606	974
NC_133194.1	800000	850000	r22206	0.003554512758	8.716940672	1399
NC_133194.1	850000	900000	r22207	0.003163590795	7.724401914	1045
NC_133194.1	900000	950000	r22208	0.00158967726	8.977235772	1230
NC_133194.1	950000	1000000	r22209	0.001457545981	6.971428571	945
NC_133194.1	1000000	1050000	r22210	0.001337084643	8.317394889	1213
NC_133194.1	1050000	1100000	r22211	0.002748342927	9.006968641	1148
NC_133194.1	1100000	1150000	r22212	0.001736137426	8.134975369	1015
NC_133194.1	1150000	1200000	r22213	0.002830417881	5.81122449	392
NC_133194.1	1200000	1250000	r22214	0.001174708294	6.415562914	604
NC_133194.1	1250000	1300000	r22215	0.001508604243	7.235576923	832
NC_133194.1	1300000	1350000	r22216	0.002132936508	7.638888889	1152
NC_133194.1	1350000	1400000	r22217	0.001358839275	7.737916219	931
NC_133194.1	1400000	1450000	r22218	0.00390271948	7.712259372	987
NC_133194.1	1450000	1500000	r22219	0.003443372642	8.484238179	1142
NC_133194.1	1500000	1550000	r22220	0.001308490734	8.235928144	835
NC_133194.1	1550000	1600000	r22221	0.002951348114	8.412823397	889
NC_133194.1	1600000	1650000	r22222	0.003174286221	6.92172524	1252
NC_133194.1	1650000	1700000	r22223	0.003519996759	25.8245804	1847
NC_133194.1	1700000	1750000	r22224	0.0004300977907	6.406374502	502
NC_133194.1	1750000	1800000	r22225	0.001652931583	8.28228925	1293
NC_133194.1	1800000	1850000	r22226	0.001063874149	8.029569892	1488
NC_133194.1	1850000	1900000	r22227	0.001106358642	6.767145136	627
NC_133194.1	1900000	1950000	r22228	0.0006023141544	6.62339515	701
NC_133194.1	1950000	2000000	r22229	0.002244774394	8.821637427	1026
NC_133194.1	2000000	2050000	r22230	0.001453759148	7.310179641	835
NC_133194.1	2050000	2100000	r22231	0.0008819738314	8.26741573	890
NC_133194.1	2100000	2150000	r22232	0.001403508772	5.761403509	285
NC_133194.1	2150000	2200000	r22233	0.002535211268	6.163380282	355
NC_133194.1	2200000	2250000	r22234	0.006792720875	8.33649789	948
NC_133194.1	2250000	2300000	r22235	0.003332325066	6.696914701	551
NC_133194.1	2300000	2350000	r22236	0.003638524653	6.84863124	621
NC_133194.1	2350000	2400000	r22237	0.002583903129	6.949137148	1101
NC_133194.1	2400000	2450000	r22238	0.001873278237	5.938842975	605
NC_133194.1	2450000	2500000	r22239	0.003289908621	11.40240642	748
NC_133194.1	2500000	2550000	r22240	0.001599577868	8.408955224	1005
NC_133194.1	2550000	2600000	r22241	0.003066977651	7.747229917	1444
NC_133194.1	2600000	2650000	r22242	0.002468212416	5.713350785	764
NC_133194.1	2650000	2700000	r22243	0.003293398327	8.624760077	1042
NC_133194.1	2700000	2750000	r22244	0.003657729229	6.838133069	1007
NC_133194.1	2750000	2800000	r22245	0.002347271879	6.659412405	919
NC_133194.1	2800000	2850000	r22246	0.006773396985	8.903752039	613
NC_133194.1	2850000	2900000	r22247	0.002067948391	6.424242424	1122
NC_133194.1	2900000	2950000	r22248	0.002812684239	7.354231975	957
NC_133194.1	2950000	3000000	r22249	0.001278160647	10.47025892	1429
NC_133194.1	3000000	3050000	r22250	0.002308629907	7.529271207	837
NC_133194.1	3050000	3100000	r22251	0.0009020090201	6.109471095	813
NC_133194.1	3100000	3150000	r22252	0.002219844549	6.95661157	968
NC_133194.1	3150000	3200000	r22253	0.006289308176	7.025157233	159
NC_133194.1	3200000	3250000	r22254	0.00290437891	6.203753351	746
NC_133194.1	3250000	3300000	r22255	0.001578779163	6.284563758	745
NC_133194.1	3300000	3350000	r22256	0.002257199761	12.80288462	1872
NC_133194.1	3350000	3400000	r22257	0.001746724891	5.759825328	229
NC_133194.1	3400000	3450000	r22258	0.002015276806	6.900598802	835
NC_133194.1	3450000	3500000	r22259	0.001526251526	5.782051282	546
NC_133194.1	3500000	3550000	r22260	0.001099018353	6.52368758	781
NC_133194.1	3550000	3600000	r22261	0.003828081813	6.767827529	603
NC_133194.1	3600000	3650000	r22262	0.003233727301	8.510261194	1072
NC_133194.1	3650000	3700000	r22263	0.006119162641	5.835748792	207
NC_133194.1	3700000	3750000	r22264	0.001475727338	9.588761175	783
NC_133194.1	3750000	3800000	r22265	0.002060497155	7.602515723	795
