NC_133176.1	20150000	20200000	r404	0.003627022468	6.475845411	1242
NC_133176.1	20200000	20250000	r405	0.004033635271	7.689367616	1439
NC_133176.1	20250000	20300000	r406	0.002795229183	8.04813137	1766
NC_133176.1	20300000	20350000	r407	0.002772184541	6.53041543	1348
NC_133176.1	20350000	20400000	r408	0.002719217726	7.843293493	2259
NC_133176.1	20400000	20450000	r409	0.00490995116	6.799230769	1300
NC_133176.1	20450000	20500000	r410	0.004596584518	6.71592974	1651
NC_133176.1	20500000	20550000	r411	0.003204125844	6.637762955	1949
NC_133176.1	20550000	20600000	r412	0.001579993569	6.055248619	1086
NC_133176.1	20600000	20650000	r413	0.002135476832	7.035040431	1484
NC_133176.1	20650000	20700000	r414	0.00259881733	9.032242991	2140
NC_133176.1	20700000	20750000	r415	0.00467126299	6.748651079	2224
NC_133176.1	20750000	20800000	r416	0.003770749281	6.998639456	1470
NC_133176.1	20800000	20850000	r417	0.002665027056	9.068290353	2094
NC_133176.1	20850000	20900000	r418	0.002304656128	7.643438914	2210
NC_133176.1	20900000	20950000	r419	0.001559753754	6.718875502	1743
NC_133176.1	20950000	21000000	r420	0.004485260535	7.219036697	1744
NC_133176.1	21000000	21050000	r421	0.00232980121	8.167267113	1943
NC_133176.1	21050000	21100000	r422	0.002436736796	6.910916581	1942
NC_133176.1	21100000	21150000	r423	0.003347280335	5.527196653	478
NC_133176.1	21150000	21200000	r424	0.002564208142	7.744480977	2129
NC_133176.1	21200000	21250000	r425	0.003276258076	7.848589807	2021
NC_133176.1	21250000	21300000	r426	0.001667354622	7.351851852	2538
NC_133176.1	21300000	21350000	r427	0.0017930837	6.595330739	1028
NC_133176.1	21350000	21400000	r428	0.002402671445	6.294754846	1754
NC_133176.1	21400000	21450000	r429	0.00278069035	8.767651477	1997
NC_133176.1	21450000	21500000	r430	0.00255927214	8.164893617	1504
NC_133176.1	21500000	21550000	r431	0.005577704104	10.55564716	2426
NC_133176.1	21550000	21600000	r432	0.002390892897	7.210921844	1996
NC_133176.1	21600000	21650000	r433	0.004688812919	6.604786077	1379
NC_133176.1	21650000	21700000	r434	0.002847063576	8	1461
NC_133176.1	21700000	21750000	r435	0.001864956484	7.7771261	1023
NC_133176.1	21750000	21800000	r436	0.002950280468	7.071342926	1668
NC_133176.1	21800000	21850000	r437	0.003010789017	7.234985423	1715
NC_133176.1	21850000	21900000	r438	0.002973526075	8.003022289	2647
NC_133176.1	21900000	21950000	r439	0.004518276576	6.104947526	1334
NC_133176.1	21950000	22000000	r440	0.004206222121	6.321056845	1249
NC_133176.1	22000000	22050000	r441	0.004616545894	6.589130435	920
NC_133176.1	22050000	22100000	r442	0.002545072162	7.026841805	1751
NC_133176.1	22100000	22150000	r443	0.004096833955	8.049894958	1904
NC_133176.1	22150000	22200000	r444	0.001599711175	6.698127925	1282
NC_133176.1	22200000	22250000	r445	0.00403840516	6.648548813	1895
NC_133176.1	22250000	22300000	r446	0.003132880664	9.059504132	2420
NC_133176.1	22300000	22350000	r447	0.00450474712	9.99877551	2450
NC_133176.1	22350000	22400000	r448	0.003516118718	7.901581722	1138
NC_133176.1	22400000	22450000	r449	0.002975221654	8.162945081	1657
NC_133176.1	22450000	22500000	r450	0.0003387533875	6.032520325	492
NC_133176.1	22500000	22550000	r451	0.008064380064	7.815384615	650
NC_133176.1	22550000	22600000	r452	0.009938307134	17.31370328	2649
NC_133176.1	22600000	22650000	r453	0.006506568144	5.502155172	464
NC_133176.1	22650000	22700000	r454	0.0009446866718	8.667863555	557
NC_133176.1	22700000	22750000	r455	0.002651157787	6.94734098	1918
NC_133176.1	22750000	22800000	r456	0.002747074392	8.793950851	1587
NC_133176.1	22800000	22850000	r457	0.001197318008	6.490421456	522
NC_133176.1	22850000	22900000	r458	0.002533827739	7.797131148	1952
NC_133176.1	22900000	22950000	r459	0.002738366322	6.788229112	1903
NC_133176.1	22950000	23000000	r460	0.003699813473	7.417871222	1522
NC_133176.1	23000000	23050000	r461	0.001902001868	7.729890311	2188
NC_133176.1	23050000	23100000	r462	0.00325092586	7.758652095	2196
NC_133176.1	23100000	23150000	r463	0.002555176381	6.656507414	1214
NC_133176.1	23150000	23200000	r464	0.002133184901	9.056256572	1902
NC_133176.1	23200000	23250000	r465	0.004118104118	5.585081585	858
NC_133176.1	23250000	23300000	r466	0.001752848379	6.085889571	652
NC_133176.1	23300000	23350000	r467	0.00294371934	7.698301698	2002
NC_133176.1	23350000	23400000	r468	0.002267964657	7.625615764	2030
NC_133176.1	23400000	23450000	r469	0.003878499278	7.814545455	1375
NC_133176.1	23450000	23500000	r470	0.002800799709	6.321374046	1310
NC_133176.1	23500000	23550000	r471	0.003519150431	11.91420242	2401
NC_133176.1	23550000	23600000	r472	0.001781689181	8.5416843	2363
NC_133176.1	23600000	23650000	r473	0.00318877551	6.854863222	1316
NC_133176.1	23650000	23700000	r474	0.004146390916	6.48296837	1644
NC_133176.1	23700000	23750000	r475	0.002184359983	5.940366972	218
NC_133176.1	23750000	23800000	r476	0.003886247947	7.720675944	2012
NC_133176.1	23800000	23850000	r477	0.003798908098	7.449398443	1413
NC_133176.1	23850000	23900000	r478	0.001228374514	7.148736462	1385
NC_133176.1	23900000	23950000	r479	0.003607906507	5.902920962	1164
NC_133176.1	23950000	24000000	r480	0.002516794545	6.456360525	1753
NC_133176.1	24000000	24050000	r481	0.001598303801	8.77092511	2270
NC_133176.1	24050000	24100000	r482	0.001906716408	8.122931442	2115
NC_133176.1	24100000	24150000	r483	0.002007610218	9.750957854	1566
NC_133176.1	24150000	24200000	r484	0.002020335091	7.752631579	1710
NC_133176.1	24200000	24250000	r485	0.003786322836	7.329872204	1252
NC_133176.1	24250000	24300000	r486	0.0009397560368	6.883495146	1339
NC_133176.1	24300000	24350000	r487	0.00235808663	7.70501836	1634
NC_133176.1	24350000	24400000	r488	0.003326968355	6.672817601	1409
NC_133176.1	24400000	24450000	r489	0.002740055515	6.632247377	1811
NC_133176.1	24450000	24500000	r490	0.002550341344	8.182205395	2113
NC_133176.1	24500000	24550000	r491	0.002263834712	8.13913471	2034
NC_133176.1	24550000	24600000	r492	0.001916705193	6.656796117	2060
NC_133176.1	24600000	24650000	r493	0.002470724998	7.114263804	1304
NC_133176.1	24650000	24700000	r494	0.002295928291	7.48267009	1558
NC_133176.1	24700000	24750000	r495	0.002087280274	7.904266958	1828
NC_133176.1	24750000	24800000	r496	0.003310210174	6.510495382	2382
NC_133176.1	24800000	24850000	r497	0.002979345875	10.09209545	2682
NC_133176.1	24850000	24900000	r498	0.002245852547	9.050486336	2159
NC_133176.1	24900000	24950000	r499	0.001715612926	9.704679691	2201
NC_133176.1	24950000	25000000	r500	0.001246050665	7.41716329	1678
NC_133176.1	25000000	25050000	r501	0.001968218207	8.633556548	2688
NC_133176.1	25050000	25100000	r502	0.002607884443	10.58197358	2574
NC_133176.1	25100000	25150000	r503	0.001455237108	10.02210194	2217
NC_133176.1	25150000	25200000	r504	0.003409582728	8.101954569	1893
NC_133176.1	25200000	25250000	r505	0.004601980235	9.899290151	2254
NC_133176.1	25250000	25300000	r506	0.004796563044	7.501033485	2419
NC_133176.1	25300000	25350000	r507	0.005241998444	9.090713672	2326
NC_133176.1	25350000	25400000	r508	0.002986543539	8.490758946	2543
NC_133176.1	25400000	25450000	r509	0.004017921027	8.370624049	2628
NC_133176.1	25450000	25500000	r510	0.002472457781	6.873287671	876
NC_133176.1	25500000	25550000	r511	0.004329996083	7.871993127	1164
NC_133176.1	25550000	25600000	r512	0.00179834507	8.685371703	2085
NC_133176.1	25600000	25650000	r513	0.004084785664	8.789947843	2109
NC_133176.1	25650000	25700000	r514	0.00423634812	8.063715953	2056
NC_133176.1	25700000	25750000	r515	0.003143285498	7.423384944	1873
NC_133176.1	25750000	25800000	r516	0.003151179453	6.241319444	1152
NC_133176.1	25800000	25850000	r517	0.00466151309	6.463376623	1925
NC_133176.1	25850000	25900000	r518	0.004329657176	8.39895166	1717
NC_133176.1	25900000	25950000	r519	0.003168570944	7.778485041	1571
NC_133176.1	25950000	26000000	r520	0.002475977574	9.232786885	1525
NC_133176.1	26000000	26050000	r521	0.003317182425	7.121024735	2264
NC_133176.1	26050000	26100000	r522	0.001850829148	8.402377686	2187
NC_133176.1	26100000	26150000	r523	0.003347000222	6.539335664	1144
NC_133176.1	26150000	26200000	r524	0.0030863535	6.986476334	1331
NC_133176.1	26200000	26250000	r525	0.003011076225	6.445054945	1456
NC_133176.1	26250000	26300000	r526	0.003991866719	7.454545455	1870
NC_133176.1	26300000	26350000	r527	0.003714040172	7.654314968	2051
NC_133176.1	26350000	26400000	r528	0.003258464989	8.626436782	2436
NC_133176.1	26400000	26450000	r529	0.003542060954	8.408710218	2388
NC_133176.1	26450000	26500000	r530	0.002403796426	8.53433584	1995
NC_133176.1	26500000	26550000	r531	0.00257030154	7.55163853	2014
NC_133176.1	26550000	26600000	r532	0.004388891146	8.025721237	2877
NC_133176.1	26600000	26650000	r533	0.004154152104	7.254587156	1744
NC_133176.1	26650000	26700000	r534	0.004191109433	7.862685266	2294
NC_133176.1	26700000	26750000	r535	0.002703011436	7.440245148	1958
NC_133176.1	26750000	26800000	r536	0.0007586064729	5.804329004	1155
NC_133176.1	26800000	26850000	r537	0.005289008685	5.617610063	795
NC_133176.1	26850000	26900000	r538	0.001958168062	6.928914086	2293
NC_133176.1	26900000	26950000	r539	0.001840125804	6.527071823	1810
NC_133176.1	26950000	27000000	r540	0.002879652268	6.901711491	2045
NC_133176.1	27000000	27050000	r541	0.003665520733	7.843482906	1872
NC_133176.1	27050000	27100000	r542	0.002199317199	7.118087318	2405
NC_133176.1	27100000	27150000	r543	0.002407835582	9.070387339	2401
NC_133176.1	27150000	27200000	r544	0.00119351312	6.071428571	392
NC_133176.1	27200000	27250000	r545	0.001231924104	7.335589942	2068
NC_133176.1	27250000	27300000	r546	0.002746108287	7.678865132	2432
NC_133176.1	27300000	27350000	r547	0.00161339191	5.887592789	1886
NC_133176.1	27350000	27400000	r548	0.001925218486	7.148449415	1967
NC_133176.1	27400000	27450000	r549	0.001251824931	6.423352903	1533
NC_133176.1	27450000	27500000	r550	0.002611620406	7.084491979	1870
NC_133176.1	27500000	27550000	r551	0.001950389135	8.785337243	1705
NC_133176.1	27550000	27600000	r552	0.006333304092	11.40533563	1162
NC_133176.1	27600000	27650000	r553	0.00259726682	10.77724595	2716
NC_133176.1	27650000	27700000	r554	0.002266177857	6.461254613	1355
NC_133176.1	27700000	27750000	r555	0.001573105773	7.341685649	1756
NC_133176.1	27750000	27800000	r556	0.001526931486	8.122299049	2314
NC_133176.1	27800000	27850000	r557	0.004073205782	9.060480841	2662
NC_133176.1	27850000	27900000	r558	0.003437995956	7.779176755	2065
NC_133176.1	27900000	27950000	r559	0.004126471303	7.362539115	2237
NC_133176.1	27950000	28000000	r560	0.002578481702	7.654667225	2389
NC_133176.1	28000000	28050000	r561	0.001815935637	8.449056604	1590
NC_133176.1	28050000	28100000	r562	0.0008306796357	7.714285714	2569
NC_133176.1	28100000	28150000	r563	0.002716297787	6.576923077	1846
NC_133176.1	28150000	28200000	r564	0.001991413508	8.770687526	2429
NC_133176.1	28200000	28250000	r565	0.001613073975	7.51663961	2464
NC_133176.1	28250000	28300000	r566	0.002363355519	7.490635179	2456
NC_133176.1	28300000	28350000	r567	0.002677266828	7.492853059	1749
NC_133176.1	28350000	28400000	r568	0.002142627893	7.630650496	1814
NC_133176.1	28400000	28450000	r569	0.002926474357	7.90516333	1898
NC_133176.1	28450000	28500000	r570	0.00580083758	8.316659777	2419
NC_133176.1	28500000	28550000	r571	0.003525706997	7.740585774	2629
NC_133176.1	28550000	28600000	r572	0.002441839003	7.817917876	2411
NC_133176.1	28600000	28650000	r573	0.003083538945	8.35886107	2037
NC_133176.1	28650000	28700000	r574	0.001064203494	8.489919355	2480
NC_133176.1	28700000	28750000	r575	0.002761733503	8.686789151	2286
NC_133176.1	28750000	28800000	r576	0.001440260524	8.897645855	2931
NC_133176.1	28800000	28850000	r577	0.003003663004	5.575824176	910
NC_133176.1	28850000	28900000	r578	0.00403345257	8.938395852	3279
NC_133176.1	28900000	28950000	r579	0.005406237212	7.085373134	1675
NC_133176.1	28950000	29000000	r580	0.003319249658	9.052604435	1939
NC_133176.1	29000000	29050000	r581	0.003075469811	8.727817297	2671
NC_133176.1	29050000	29100000	r582	0.00203702357	6.348515657	2459
NC_133176.1	29100000	29150000	r583	0.005013424131	8.138314785	2516
NC_133176.1	29150000	29200000	r584	0.002128789213	6.760169044	1893
NC_133176.1	29200000	29250000	r585	0.003037749958	8.156521739	2070
NC_133176.1	29250000	29300000	r586	0.002747797422	9.00335233	2983
NC_133176.1	29300000	29350000	r587	0.002994405538	9.593860685	2541
NC_133176.1	29350000	29400000	r588	0.002589760707	10.52250975	2821
NC_133176.1	29400000	29450000	r589	0.003675522299	10.0906236	2229
NC_133176.1	29450000	29500000	r590	0.00620338076	11.67471466	2278
NC_133176.1	29500000	29550000	r591	0.002248519566	7.477194983	1754
NC_133176.1	29550000	29600000	r592	0.001800707413	6.749586321	1813
NC_133176.1	29600000	29650000	r593	0.002708887251	10.50021088	2371
NC_133176.1	29650000	29700000	r594	0.002294464794	6.888621795	1248
NC_133176.1	29700000	29750000	r595	0.00207837767	7.029143898	1647
NC_133176.1	29750000	29800000	r596	0.002588662584	6.108673978	1003
NC_133176.1	29800000	29850000	r597	0.0004395604396	5.793846154	325
NC_133176.1	29850000	29900000	r598	0.00401459105	7.342815463	1371
NC_133176.1	29900000	29950000	r599	0.002060601107	10.0557377	2135
NC_133176.1	29950000	30000000	r600	0.00341539886	9.202212896	2621
NC_133176.1	30000000	30050000	r601	0.005808520838	9.532647408	2527
NC_133176.1	30050000	30100000	r602	0.002028959625	8.584167425	2198
NC_133176.1	30100000	30150000	r603	0.001964316349	6.826556871	1943
NC_133176.1	30150000	30200000	r604	0.002386035725	9.285813149	2890
NC_133176.1	30200000	30250000	r605	0.003769970529	6.364820847	1535
NC_133176.1	30250000	30300000	r606	0.001512409271	7.837355719	1906
NC_133176.1	30300000	30350000	r607	0.001023040676	9.284116331	1341
NC_133176.1	30350000	30400000	r608	0.0009682090658	7.053276756	2121
NC_133176.1	30400000	30450000	r609	0.04	5	20
NC_133176.1	30450000	30500000	r610	0.0006467304962	7.783879539	1129
NC_133176.1	30500000	30550000	r611	0.0005489021956	5.78742515	668
NC_133176.1	30550000	30600000	r612	0.0009624456993	7.594594595	2109
NC_133176.1	30600000	30650000	r613	0	5	15
NC_133176.1	30650000	30700000	r614	0.001498127341	5	267
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0006880733945	6.4508519	763
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0005652890087	7.206199461	1484
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0009025311846	6.351816444	1046
NC_133176.1	31500000	31550000	r631	0.002469135802	5.825396825	378
NC_133176.1	31550000	31600000	r632	0.0009519689989	13.78744327	1322
NC_133176.1	31600000	31650000	r633	0.001899658505	8.622255867	1321
NC_133176.1	31650000	31700000	r634	0.001234567901	5.104938272	162
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001036036036	5.371621622	740
NC_133176.1	31800000	31850000	r637	0.001017094017	6.431794872	975
NC_133176.1	31850000	31900000	r638	0.001006512729	6.326820604	563
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.001911084246	10.96499367	2371
NC_133176.1	32000000	32050000	r641	0.002387668692	8.303604608	2691
NC_133176.1	32050000	32100000	r642	0.001902293032	7.963261198	1987
NC_133176.1	32100000	32150000	r643	0.003224691749	10.42960152	2635
NC_133176.1	32150000	32200000	r644	0.002504759006	6.672991071	1792
NC_133176.1	32200000	32250000	r645	0.004998947905	11.78217391	2300
NC_133176.1	32250000	32300000	r646	0.002357641213	7.726185567	2425
NC_133176.1	32300000	32350000	r647	0.002774675119	9.943485086	2548
NC_133176.1	32350000	32400000	r648	0.002973681977	8.944601698	2473
NC_133176.1	32400000	32450000	r649	0.002518876664	8.212656784	1754
NC_133176.1	32450000	32500000	r650	0.002057178517	9.040205304	2338
NC_133176.1	32500000	32550000	r651	0.001558831855	6.927704752	1978
NC_133176.1	32550000	32600000	r652	0.002540059443	7.597892888	2278
NC_133176.1	32600000	32650000	r653	0.004374461517	8.517730496	2961
NC_133176.1	32650000	32700000	r654	0.001178986279	8.037841626	2854
NC_133176.1	32700000	32750000	r655	0.003279804449	7.705003249	1539
NC_133176.1	32750000	32800000	r656	0.001608136591	7.166280864	2592
NC_133176.1	32800000	32850000	r657	0.001056368993	5.882733149	1083
NC_133176.1	32850000	32900000	r658	0.0001515840534	6.594815825	733
NC_133176.1	32900000	32950000	r659	0.003969517111	8.501127396	1774
NC_133176.1	32950000	33000000	r660	0.003087981343	6.704435873	2074
NC_133176.1	33000000	33050000	r661	0.006352829455	6.857760692	2081
NC_133176.1	33050000	33100000	r662	0.001648923681	7.180081065	1727
NC_133176.1	33100000	33150000	r663	0.003908124069	9.069257598	2007
NC_133176.1	33150000	33200000	r664	0.002630872214	6.880808081	1980
NC_133176.1	33200000	33250000	r665	0.002834050008	6.983946488	1495
NC_133176.1	33250000	33300000	r666	0.002121523463	8.164634146	2132
NC_133176.1	33300000	33350000	r667	0.003081828273	6.728943338	1959
NC_133176.1	33350000	33400000	r668	0.001862887207	7.421645998	1774
NC_133176.1	33400000	33450000	r669	0.003233830846	5.506218905	804
NC_133176.1	33450000	33500000	r670	0.001221221221	6.113513514	1110
NC_133176.1	33500000	33550000	r671	0.002279434519	6.267712791	2103
NC_133176.1	33550000	33600000	r672	0.002329826632	9.211239538	2509
NC_133176.1	33600000	33650000	r673	0.003466760157	7.484635083	1562
NC_133176.1	33650000	33700000	r674	0.004645879646	7.918099918	1221
NC_133176.1	33700000	33750000	r675	0.002302624643	7.707773232	1711
NC_133176.1	33750000	33800000	r676	0.001379720074	7.650689035	1669
NC_133176.1	33800000	33850000	r677	0.00420094234	6.517437145	1233
NC_133176.1	33850000	33900000	r678	0.003934493432	6.706354102	1621
NC_133176.1	33900000	33950000	r679	0.002355434939	8.712171838	2095
NC_133176.1	33950000	34000000	r680	0.004502820412	6.304604486	847
NC_133176.1	34000000	34050000	r681	0.00283694833	7.402077151	1348
NC_133176.1	34050000	34100000	r682	0.003751108121	9.043360434	1476
NC_133176.1	34100000	34150000	r683	0.001266985409	9.122133028	1744
NC_133176.1	34150000	34200000	r684	0.001326503809	6.537825059	846
NC_133176.1	34200000	34250000	r685	0.002429476015	7.406673114	2068
NC_133176.1	34250000	34300000	r686	0.00181698269	8.063814867	1426
NC_133176.1	34300000	34350000	r687	0.001286522838	9.404939422	2146
NC_133176.1	34350000	34400000	r688	0.001346872654	7.552021563	1855
NC_133176.1	34400000	34450000	r689	0.001754385965	5.35645933	418
NC_133176.1	34450000	34500000	r690	0.001683735463	6.057108141	823
NC_133176.1	34500000	34550000	r691	0.001033752647	5.998256321	1147
NC_133176.1	34550000	34600000	r692	0.002097545479	6.530898876	1424
