NC_133185.1	30550000	30600000	r12958	0.007373026953	7.377597109	2214
NC_133185.1	30600000	30650000	r12959	0.003432351022	7.770503597	1390
NC_133185.1	30650000	30700000	r12960	0.001779889503	6.97234612	2242
NC_133185.1	30700000	30750000	r12961	0.002307942302	7.823923045	2391
NC_133185.1	30750000	30800000	r12962	0.002371382478	8.200387847	1547
NC_133185.1	30800000	30850000	r12963	0.009128916718	6.295454545	1848
NC_133185.1	30850000	30900000	r12964	0.006464101279	7.178054662	2488
NC_133185.1	30900000	30950000	r12965	0.00617086174	9.556886228	3340
NC_133185.1	30950000	31000000	r12966	0.004767835576	6.686141304	2208
NC_133185.1	31000000	31050000	r12967	0.01107543971	6.472027972	1430
NC_133185.1	31050000	31100000	r12968	0.005204569559	6.473386183	1766
NC_133185.1	31100000	31150000	r12969	0.008603248402	6.669205658	1838
NC_133185.1	31150000	31200000	r12970	0.002911835542	9.713464303	2087
NC_133185.1	31200000	31250000	r12971	0.007062761782	8.536657762	3369
NC_133185.1	31250000	31300000	r12972	0.007335449785	6.560144553	1937
NC_133185.1	31300000	31350000	r12973	0.006997672383	6.602272727	1672
NC_133185.1	31350000	31400000	r12974	0.008690073428	6.459095284	2078
NC_133185.1	31400000	31450000	r12975	0.002223849181	5.807174888	1561
NC_133185.1	31450000	31500000	r12976	0.001514131898	6.407133244	1486
NC_133185.1	31500000	31550000	r12977	0.001470666292	7.973216973	3323
NC_133185.1	31550000	31600000	r12978	0.001670995181	7.471666101	2947
NC_133185.1	31600000	31650000	r12979	0.001392603858	8.214175655	1947
NC_133185.1	31650000	31700000	r12980	0.001537085307	6.633902295	1699
NC_133185.1	31700000	31750000	r12981	0.002207761816	8.217502559	1954
NC_133185.1	31750000	31800000	r12982	0.001096710563	7.523920653	1714
NC_133185.1	31800000	31850000	r12983	0.001327621474	7.630774575	2879
NC_133185.1	31850000	31900000	r12984	0.0008220113744	8.871576959	3177
NC_133185.1	31900000	31950000	r12985	0.0008624212873	7.853667393	2754
NC_133185.1	31950000	32000000	r12986	0.002427108523	8.043959519	3162
NC_133185.1	32000000	32050000	r12987	0.009298306935	9.668045831	3142
NC_133185.1	32050000	32100000	r12988	0.005197671556	6.884457107	3159
NC_133185.1	32100000	32150000	r12989	0.01786365203	8.155343008	3032
NC_133185.1	32150000	32200000	r12990	0.01678689396	8.051819864	3242
NC_133185.1	32200000	32250000	r12991	0.0153618014	8.443082312	3426
NC_133185.1	32250000	32300000	r12992	0.02019730337	7.838983051	2478
NC_133185.1	32300000	32350000	r12993	0.01380924592	7.293320878	2141
NC_133185.1	32350000	32400000	r12994	0.01379452099	8.524623525	2457
NC_133185.1	32400000	32450000	r12995	0.01711286545	8.051694625	2921
NC_133185.1	32450000	32500000	r12996	0.02485990149	8.518454039	2872
NC_133185.1	32500000	32550000	r12997	0.02472424401	7.419340659	2275
NC_133185.1	32550000	32600000	r12998	0.01879232846	6.695315525	2583
NC_133185.1	32600000	32650000	r12999	0.01267344568	6.863149217	2426
NC_133185.1	32650000	32700000	r13000	0.01249634351	6.696411251	2062
NC_133185.1	32700000	32750000	r13001	0.01604874279	8.561411992	2068
NC_133185.1	32750000	32800000	r13002	0.02626216442	6.26458037	703
NC_133185.1	32800000	32850000	r13003	0.009640052099	7.128440367	2725
NC_133185.1	32850000	32900000	r13004	0.008028783376	8.453547915	2734
NC_133185.1	32900000	32950000	r13005	0.005766918471	7.082706767	2261
NC_133185.1	32950000	33000000	r13006	0.003608622821	8.39895166	3434
NC_133185.1	33000000	33050000	r13007	0.005342708653	7.473093302	2583
NC_133185.1	33050000	33100000	r13008	0.002395328011	7.358291457	1990
NC_133185.1	33100000	33150000	r13009	0.007010920934	6.383314543	887
NC_133185.1	33150000	33200000	r13010	0.00757781397	6.149837134	1228
NC_133185.1	33200000	33250000	r13011	0.002724329685	8.570969039	2487
NC_133185.1	33250000	33300000	r13012	0.003381480446	6.928767123	2555
NC_133185.1	33300000	33350000	r13013	0.004534832533	9.016771488	2385
NC_133185.1	33350000	33400000	r13014	0.003717548678	7.685330347	2679
NC_133185.1	33400000	33450000	r13015	0.007940196525	8.575424575	3003
NC_133185.1	33450000	33500000	r13016	0.00751015296	7.733926805	3033
NC_133185.1	33500000	33550000	r13017	0.007761752247	8.613946117	3155
NC_133185.1	33550000	33600000	r13018	0.006493793237	6.991294474	2642
NC_133185.1	33600000	33650000	r13019	0.006777461039	9.384520885	3256
NC_133185.1	33650000	33700000	r13020	0.009098044812	7.128090659	2912
NC_133185.1	33700000	33750000	r13021	0.01040526086	10.96636852	2795
NC_133185.1	33750000	33800000	r13022	0.008848644303	10.37379576	3633
NC_133185.1	33800000	33850000	r13023	0.009453236588	7.693386774	2495
NC_133185.1	33850000	33900000	r13024	0.007097756176	7.517918677	2902
NC_133185.1	33900000	33950000	r13025	0.01040368633	7.614071038	2928
NC_133185.1	33950000	34000000	r13026	0.007084897624	9.897131148	2440
NC_133185.1	34000000	34050000	r13027	0.01015738636	7.476818545	2502
NC_133185.1	34050000	34100000	r13028	0.009467428648	6.106408706	1654
NC_133185.1	34100000	34150000	r13029	0.006162291701	6.97819581	2339
NC_133185.1	34150000	34200000	r13030	0.002448718772	9.49718706	2844
NC_133185.1	34200000	34250000	r13031	0.00625814396	7.016743649	1732
NC_133185.1	34250000	34300000	r13032	0.007567079677	6.877723433	2249
NC_133185.1	34300000	34350000	r13033	0.009633266947	7.555096419	3630
NC_133185.1	34350000	34400000	r13034	0.006297001799	6.820610687	1834
NC_133185.1	34400000	34450000	r13035	0.003887189423	6.307066381	2335
NC_133185.1	34450000	34500000	r13036	0.004322423866	5.999348534	1535
NC_133185.1	34500000	34550000	r13037	0.005482743556	7.746559633	2616
NC_133185.1	34550000	34600000	r13038	0.00437411362	7.008591065	2328
NC_133185.1	34600000	34650000	r13039	0.00374959041	7.4128	1250
NC_133185.1	34650000	34700000	r13040	0.004633483922	6.509508716	2524
NC_133185.1	34700000	34750000	r13041	0.00339889579	6.758290346	1357
NC_133185.1	34750000	34800000	r13042	0.003106757823	8.378552972	2322
NC_133185.1	34800000	34850000	r13043	0.008996542809	7.690833333	1200
NC_133185.1	34850000	34900000	r13044	0.006281348959	6.824370709	1748
NC_133185.1	34900000	34950000	r13045	0.007584976253	8.117795753	1978
NC_133185.1	34950000	35000000	r13046	0.008297491039	6.579032258	1860
NC_133185.1	35000000	35050000	r13047	0.004506479398	6.17436176	1841
NC_133185.1	35050000	35100000	r13048	0.007473781404	6.756595321	2009
NC_133185.1	35100000	35150000	r13049	0.00543520687	6.200364299	1098
NC_133185.1	35150000	35200000	r13050	0.003699313416	6.383297645	934
NC_133185.1	35200000	35250000	r13051	0.009868609651	5.609364548	1495
NC_133185.1	35250000	35300000	r13052	0.01194177591	6.750650703	1921
NC_133185.1	35300000	35350000	r13053	0.008064720277	6.330183107	1693
NC_133185.1	35350000	35400000	r13054	0.01011165753	6.08972912	1772
NC_133185.1	35400000	35450000	r13055	0.005281564629	8.201967892	1931
NC_133185.1	35450000	35500000	r13056	0.008831072213	7.014838943	2763
NC_133185.1	35500000	35550000	r13057	0.01006802721	5.314285714	735
NC_133185.1	35550000	35600000	r13058	0.002454824412	5.510739857	419
NC_133185.1	35600000	35650000	r13059	0.007401901404	7.696311617	2901
NC_133185.1	35650000	35700000	r13060	0.008896587695	8.381619938	2568
NC_133185.1	35700000	35750000	r13061	0.007349510182	8.359873867	2537
NC_133185.1	35750000	35800000	r13062	0.009590918938	8.22483871	3100
NC_133185.1	35800000	35850000	r13063	0.009234225613	7.380244755	2288
NC_133185.1	35850000	35900000	r13064	0.007934327577	6.394688645	1092
NC_133185.1	35900000	35950000	r13065	0.01056565951	7.16015765	2791
NC_133185.1	35950000	36000000	r13066	0.01102039839	7.918745545	2806
NC_133185.1	36000000	36050000	r13067	0.009722918957	7.439784946	1860
NC_133185.1	36050000	36100000	r13068	0.0111967009	6.611111111	612
NC_133185.1	36100000	36150000	r13069	0.009275135967	5.949755757	1433
NC_133185.1	36150000	36200000	r13070	0.004303574903	6.639229422	1142
NC_133185.1	36200000	36250000	r13071	0.007879112918	6.80260818	1687
NC_133185.1	36250000	36300000	r13072	0.01355490388	6.892776011	2201
NC_133185.1	36300000	36350000	r13073	0.01186613313	9.606822262	2228
NC_133185.1	36350000	36400000	r13074	0.01324626294	7.084001888	2119
NC_133185.1	36400000	36450000	r13075	0.0142657024	8.868845316	2295
NC_133185.1	36450000	36500000	r13076	0.01356327683	8.917948718	1755
NC_133185.1	36500000	36550000	r13077	0.01007316936	7.24635143	1713
NC_133185.1	36550000	36600000	r13078	0.004764705676	7.42240996	2249
NC_133185.1	36600000	36650000	r13079	0.01009344598	7.019892473	1860
NC_133185.1	36650000	36700000	r13080	0.007406919757	6.289861751	2170
NC_133185.1	36700000	36750000	r13081	0.009589750884	7.327670988	2237
NC_133185.1	36750000	36800000	r13082	0.002554922935	6.576811594	1380
NC_133185.1	36800000	36850000	r13083	0.005348485352	7.100276352	2533
NC_133185.1	36850000	36900000	r13084	0.005535442002	9.514547238	3059
NC_133185.1	36900000	36950000	r13085	0.007111037479	6.373094765	1509
NC_133185.1	36950000	37000000	r13086	0.008621324111	8.930525669	3253
NC_133185.1	37000000	37050000	r13087	0.004217857335	7.078152753	2815
NC_133185.1	37050000	37100000	r13088	0.001556041764	7.444308446	2451
NC_133185.1	37100000	37150000	r13089	0.006493711465	6.982323232	1584
NC_133185.1	37150000	37200000	r13090	0.006724102598	7.177209887	2387
NC_133185.1	37200000	37250000	r13091	0.007092781557	5.592857143	1260
NC_133185.1	37250000	37300000	r13092	0.005021873882	7.126880314	3058
NC_133185.1	37300000	37350000	r13093	0.007809661616	10.14376771	1412
NC_133185.1	37350000	37400000	r13094	0.003942312369	5.772216547	979
NC_133185.1	37400000	37450000	r13095	0.01009452542	9.406184118	1423
NC_133185.1	37450000	37500000	r13096	0.009741942754	6.763691684	1972
NC_133185.1	37500000	37550000	r13097	0.006844680408	7.121174266	1601
NC_133185.1	37550000	37600000	r13098	0.01067235707	6.520613108	1892
NC_133185.1	37600000	37650000	r13099	0.007011477914	6.753311258	1812
NC_133185.1	37650000	37700000	r13100	0.007268546744	7.742271622	2879
NC_133185.1	37700000	37750000	r13101	0.01089321494	7.978289047	3086
NC_133185.1	37750000	37800000	r13102	0.008089594728	8.562693979	3222
NC_133185.1	37800000	37850000	r13103	0.008197514438	8.540607872	2007
NC_133185.1	37850000	37900000	r13104	0.005300533019	7.697005516	2538
NC_133185.1	37900000	37950000	r13105	0.008672324381	9.076766856	2462
NC_133185.1	37950000	38000000	r13106	0.01015476211	6.818960594	1751
NC_133185.1	38000000	38050000	r13107	0.008098077725	7.589732888	2396
NC_133185.1	38050000	38100000	r13108	0.01318675477	7.318947368	1900
NC_133185.1	38100000	38150000	r13109	0.009861627074	8.28818328	2488
NC_133185.1	38150000	38200000	r13110	0.007745997963	7.563327032	1587
NC_133185.1	38200000	38250000	r13111	0.009929805255	7.287815126	1904
NC_133185.1	38250000	38300000	r13112	0.005679993577	6.677745665	2076
NC_133185.1	38300000	38350000	r13113	0.006464908149	7.525906736	2316
NC_133185.1	38350000	38400000	r13114	0.004249253256	10.35638298	3384
NC_133185.1	38400000	38450000	r13115	0.006579048606	7.244802146	2982
NC_133185.1	38450000	38500000	r13116	0.007232876587	11.46026201	3435
NC_133185.1	38500000	38550000	r13117	0.005546283934	6.798397864	1498
NC_133185.1	38550000	38600000	r13118	0.005290583361	6.772904483	2052
NC_133185.1	38600000	38650000	r13119	0.006785993086	6.862763466	2135
NC_133185.1	38650000	38700000	r13120	0.01148258761	7.417537747	1722
NC_133185.1	38700000	38750000	r13121	0.004753165098	6.67816092	1914
NC_133185.1	38750000	38800000	r13122	0.01146404201	7.249420338	3019
NC_133185.1	38800000	38850000	r13123	0.007136879472	6.148899189	1726
NC_133185.1	38850000	38900000	r13124	0.008848596466	7.699486301	2336
NC_133185.1	38900000	38950000	r13125	0.006210526169	8.129251701	2499
NC_133185.1	38950000	39000000	r13126	0.006747922391	6.452091053	1889
NC_133185.1	39000000	39050000	r13127	0.00574942367	7.928992033	2887
NC_133185.1	39050000	39100000	r13128	0.005662796733	8.179104478	2010
NC_133185.1	39100000	39150000	r13129	0.007082641762	13.52435168	3162
NC_133185.1	39150000	39200000	r13130	0.008534639661	7.309923664	1310
NC_133185.1	39200000	39250000	r13131	0.00718395233	6.644660194	1545
NC_133185.1	39250000	39300000	r13132	0.007498280974	7.876465989	2558
NC_133185.1	39300000	39350000	r13133	0.006948811235	6.606719368	2024
NC_133185.1	39350000	39400000	r13134	0.009207927192	7.259112868	2277
NC_133185.1	39400000	39450000	r13135	0.00951596312	8.139277579	3073
NC_133185.1	39450000	39500000	r13136	0.0108340765	7.635981063	1901
NC_133185.1	39500000	39550000	r13137	0.009172862629	6.808700834	1678
NC_133185.1	39550000	39600000	r13138	0.007334935038	6.745378928	2164
NC_133185.1	39600000	39650000	r13139	0.006017604002	9.118387909	1985
NC_133185.1	39650000	39700000	r13140	0.007868369276	7.117331288	1304
NC_133185.1	39700000	39750000	r13141	0.005660879186	8.536639857	2238
NC_133185.1	39750000	39800000	r13142	0.006544887815	7.143533123	1268
NC_133185.1	39800000	39850000	r13143	0.008939598863	8.506373626	2275
NC_133185.1	39850000	39900000	r13144	0.01208909671	6.333594669	2551
NC_133185.1	39900000	39950000	r13145	0.007350565428	6.271405493	1857
NC_133185.1	39950000	40000000	r13146	0.005690994795	6.574679113	1714
NC_133185.1	40000000	40050000	r13147	0.006289353795	7.947574335	2556
NC_133185.1	40050000	40100000	r13148	0.004704746913	7.403187721	1694
NC_133185.1	40100000	40150000	r13149	0.008592070019	7.485532124	2039
NC_133185.1	40150000	40200000	r13150	0.002229737546	6.719938335	1946
NC_133185.1	40200000	40250000	r13151	0.005817023724	7.783546618	2735
NC_133185.1	40250000	40300000	r13152	0.003189739056	7.076165463	1523
NC_133185.1	40300000	40350000	r13153	0.006020120971	6.354625551	1816
NC_133185.1	40350000	40400000	r13154	0.008280365896	7.355773328	2347
NC_133185.1	40400000	40450000	r13155	0.00529889121	5.670416198	889
NC_133185.1	40450000	40500000	r13156	0.008409801529	6.541941565	2122
NC_133185.1	40500000	40550000	r13157	0.006523285415	6.353183962	1696
NC_133185.1	40550000	40600000	r13158	0.005551993696	8.31710311	2444
NC_133185.1	40600000	40650000	r13159	0.003670829062	7.072407045	2044
NC_133185.1	40650000	40700000	r13160	0.001703017085	6.864122137	1310
NC_133185.1	40700000	40750000	r13161	0.007515980679	7.538975501	2694
NC_133185.1	40750000	40800000	r13162	0.004583640433	9.438891222	2381
NC_133185.1	40800000	40850000	r13163	0.004995689351	8.054575297	2437
NC_133185.1	40850000	40900000	r13164	0.006814651185	8.717603501	2971
NC_133185.1	40900000	40950000	r13165	0.004625970269	6.568755085	1229
NC_133185.1	40950000	41000000	r13166	0.005097814261	6.711695699	2813
NC_133185.1	41000000	41050000	r13167	0.008114895849	7.598484848	2244
NC_133185.1	41050000	41100000	r13168	0.005890491383	8.877777778	1980
NC_133185.1	41100000	41150000	r13169	0.004280677394	7.540218471	2014
NC_133185.1	41150000	41200000	r13170	0.005302589439	9.867527675	2710
NC_133185.1	41200000	41250000	r13171	0.001870615744	5.442712393	1283
NC_133185.1	41250000	41300000	r13172	0.00135398582	8.641150112	2678
NC_133185.1	41300000	41350000	r13173	0.002009260758	7.366251198	3129
NC_133185.1	41350000	41400000	r13174	0.003743427709	6.840613027	1305
NC_133185.1	41400000	41450000	r13175	0.003171709699	8.777777778	2097
NC_133185.1	41450000	41500000	r13176	0.001687477751	6.097757332	1739
NC_133185.1	41500000	41550000	r13177	0.001610474535	9.916607523	2818
NC_133185.1	41550000	41600000	r13178	0.0009739184763	10.21993127	3201
NC_133185.1	41600000	41650000	r13179	0.00322046135	7.511148507	2377
NC_133185.1	41650000	41700000	r13180	0.001535813174	7.773353752	2612
NC_133185.1	41700000	41750000	r13181	0.001514758138	6.484284798	1559
NC_133185.1	41750000	41800000	r13182	0.001176349245	7.834688347	2214
NC_133185.1	41800000	41850000	r13183	0.001481042894	8.696709585	2796
NC_133185.1	41850000	41900000	r13184	0.001361555524	6.710934919	3027
NC_133185.1	41900000	41950000	r13185	0.002285578454	8.473789649	2995
NC_133185.1	41950000	42000000	r13186	0.003271454998	6.109812256	2823
NC_133185.1	42000000	42050000	r13187	0.003524810771	7.731631382	3212
NC_133185.1	42050000	42100000	r13188	0.005040879392	8.025572519	2620
NC_133185.1	42100000	42150000	r13189	0.009037497319	6.944679054	2368
NC_133185.1	42150000	42200000	r13190	0.01195609746	7.299640288	2780
NC_133185.1	42200000	42250000	r13191	0.009708963373	7.464350344	2763
NC_133185.1	42250000	42300000	r13192	0.008967172164	6.75299463	2421
NC_133185.1	42300000	42350000	r13193	0.007905698637	7.646529081	2665
NC_133185.1	42350000	42400000	r13194	0.005588667244	7.028544244	3153
NC_133185.1	42400000	42450000	r13195	0.006764396544	7.793359762	2018
NC_133185.1	42450000	42500000	r13196	0.004723061519	6.734693878	1225
NC_133185.1	42500000	42550000	r13197	.	.	0
NC_133185.1	42550000	42600000	r13198	0.008602150538	5	93
NC_133185.1	42600000	42650000	r13199	0.01131239131	6.862564103	1950
NC_133185.1	42650000	42700000	r13200	0.01261261658	9.22673031	2933
NC_133185.1	42700000	42750000	r13201	0.009518099938	6.500254453	1965
NC_133185.1	42750000	42800000	r13202	0.01085561518	7.60485348	2184
NC_133185.1	42800000	42850000	r13203	0.01444411319	8.583472733	2989
NC_133185.1	42850000	42900000	r13204	0.01409652605	7.51772465	3639
NC_133185.1	42900000	42950000	r13205	0.01237049287	7.352735739	2577
NC_133185.1	42950000	43000000	r13206	0.01449608753	8.925680159	3014
NC_133185.1	43000000	43050000	r13207	0.005149351859	9.669278351	2425
NC_133185.1	43050000	43100000	r13208	0.01003418923	11.13043478	3473
NC_133185.1	43100000	43150000	r13209	0.01440358064	7.267255217	1246
NC_133185.1	43150000	43200000	r13210	0.01278669159	7.982819211	2561
NC_133185.1	43200000	43250000	r13211	0.02218552724	6.047463175	1222
NC_133185.1	43250000	43300000	r13212	0.01137096217	8.660164716	2307
NC_133185.1	43300000	43350000	r13213	0.009883921388	6.572003218	1243
NC_133185.1	43350000	43400000	r13214	0.006251907523	9.634033613	2380
NC_133185.1	43400000	43450000	r13215	0.005667568973	6.487470167	1676
NC_133185.1	43450000	43500000	r13216	0.00893592982	8.734151329	2934
NC_133185.1	43500000	43550000	r13217	0.002777777778	6.721410146	1163
NC_133185.1	43550000	43600000	r13218	0.003744542823	9.205346294	3292
NC_133185.1	43600000	43650000	r13219	0.002714636315	7.966315073	2939
NC_133185.1	43650000	43700000	r13220	0.002334876904	8.129600626	2554
NC_133185.1	43700000	43750000	r13221	0.002330639521	7.339222615	1132
NC_133185.1	43750000	43800000	r13222	0.006961490209	7.585051546	1164
NC_133185.1	43800000	43850000	r13223	0.01026861185	7.40940902	2572
NC_133185.1	43850000	43900000	r13224	0.006278009581	5.959666203	719
NC_133185.1	43900000	43950000	r13225	0.005592834416	7.309497616	2727
NC_133185.1	43950000	44000000	r13226	0.009045935816	9.388321168	2055
NC_133185.1	44000000	44050000	r13227	0.007751987001	6.979237084	2071
NC_133185.1	44050000	44100000	r13228	0.008980338296	7.400224215	892
NC_133185.1	44100000	44150000	r13229	0.006136555007	8.887815519	3209
NC_133185.1	44150000	44200000	r13230	0.01090150423	10.18016345	2692
NC_133185.1	44200000	44250000	r13231	0.008311290465	7.604073522	2013
NC_133185.1	44250000	44300000	r13232	0.007813586778	7.513549534	2251
NC_133185.1	44300000	44350000	r13233	0.007833650321	8.732758621	2088
NC_133185.1	44350000	44400000	r13234	0.01162537659	9.126914661	2285
NC_133185.1	44400000	44450000	r13235	0.01031469636	6.941293532	2010
NC_133185.1	44450000	44500000	r13236	0.007389125151	8.084603258	1903
NC_133185.1	44500000	44550000	r13237	0.01375993068	7.684482759	2900
NC_133185.1	44550000	44600000	r13238	0.009807723777	6.062542955	1455
NC_133185.1	44600000	44650000	r13239	0.008216911334	8.357924798	2101
NC_133185.1	44650000	44700000	r13240	0.01147075192	8.076522436	2496
NC_133185.1	44700000	44750000	r13241	0.008337720114	6.577804584	1658
NC_133185.1	44750000	44800000	r13242	0.01556368611	10.61389784	2173
NC_133185.1	44800000	44850000	r13243	0.01328759532	10.07334963	2045
NC_133185.1	44850000	44900000	r13244	0.01166229057	6.922355589	2666
NC_133185.1	44900000	44950000	r13245	0.01011128102	8.825089038	2527
NC_133185.1	44950000	45000000	r13246	0.007685530057	6.135407906	1189
NC_133185.1	45000000	45050000	r13247	0.01422019483	8.322429907	1284
NC_133185.1	45050000	45100000	r13248	0.009523407893	7.968190855	2515
NC_133185.1	45100000	45150000	r13249	0.01188766829	6.971174004	1908
NC_133185.1	45150000	45200000	r13250	0.01503167541	6.166130071	1553
NC_133185.1	45200000	45250000	r13251	0.01446954048	7.268692716	2073
NC_133185.1	45250000	45300000	r13252	0.01303080582	5.859233449	1435
NC_133185.1	45300000	45350000	r13253	0.01070462748	6.720456398	2454
NC_133185.1	45350000	45400000	r13254	0.009386742413	6.674578389	1601
NC_133185.1	45400000	45450000	r13255	0.00794841654	5.954501452	2066
NC_133185.1	45450000	45500000	r13256	0.004420096455	6.097935103	1695
NC_133185.1	45500000	45550000	r13257	0.005974405164	7.270338373	2778
NC_133185.1	45550000	45600000	r13258	0.01975019682	8.107293128	1426
NC_133185.1	45600000	45650000	r13259	0.008760139204	8.739784946	2790
NC_133185.1	45650000	45700000	r13260	0.006316416718	7.703928571	2800
NC_133185.1	45700000	45750000	r13261	0.006491324808	8.175346393	2093
NC_133185.1	45750000	45800000	r13262	0.00393904384	9.301323484	3249
NC_133185.1	45800000	45850000	r13263	0.007749292185	8.261678379	2419
NC_133185.1	45850000	45900000	r13264	0.004300998125	8.995541568	3813
NC_133185.1	45900000	45950000	r13265	0.01482828283	5.349090909	825
NC_133185.1	45950000	46000000	r13266	0.007450775182	8.466386555	1190
NC_133185.1	46000000	46050000	r13267	0.008467336564	7.998945704	1897
NC_133185.1	46050000	46100000	r13268	0.008961893142	7.576322115	1664
NC_133185.1	46100000	46150000	r13269	0.01028878348	6.752604167	1536
NC_133185.1	46150000	46200000	r13270	0.004564683238	7.372789116	2205
NC_133185.1	46200000	46250000	r13271	0.007104858264	7.418019212	3019
NC_133185.1	46250000	46300000	r13272	0.00739336385	6.315638451	2091
NC_133185.1	46300000	46350000	r13273	0.005377238828	8.371674491	2556
NC_133185.1	46350000	46400000	r13274	0.007265551132	7.891283056	2042
NC_133185.1	46400000	46450000	r13275	0.003292881981	5.515648286	671
NC_133185.1	46450000	46500000	r13276	0.003846905881	10.41924959	2452
NC_133185.1	46500000	46550000	r13277	0.005095259795	7.739766082	2394
NC_133185.1	46550000	46600000	r13278	0.003421535142	7.214678899	1090
NC_133185.1	46600000	46650000	r13279	0.005500497402	9.290756303	2380
NC_133185.1	46650000	46700000	r13280	0.007546513977	7.956955923	2904
NC_133185.1	46700000	46750000	r13281	0.005069141309	8.706164636	2709
NC_133185.1	46750000	46800000	r13282	0.004639570603	9.557831325	2490
NC_133185.1	46800000	46850000	r13283	0.00905680228	6.900280899	1424
NC_133185.1	46850000	46900000	r13284	0.007995906096	9.015711253	2355
NC_133185.1	46900000	46950000	r13285	0.005527721133	8.82836495	3321
NC_133185.1	46950000	47000000	r13286	0.005717783865	8.490617537	2931
NC_133185.1	47000000	47050000	r13287	0.004733650146	8.396757114	3022
NC_133185.1	47050000	47100000	r13288	0.007297114163	8.503283582	3350
NC_133185.1	47100000	47150000	r13289	0.005888489542	8.617463617	2405
NC_133185.1	47150000	47200000	r13290	0.005888658327	6.719559229	1815
NC_133185.1	47200000	47250000	r13291	0.006309607459	7.98340249	2410
NC_133185.1	47250000	47300000	r13292	0.005170094002	7.309278351	1746
NC_133185.1	47300000	47350000	r13293	0.009350111594	7.174146529	2607
NC_133185.1	47350000	47400000	r13294	0.004129640026	8.398783186	1808
NC_133185.1	47400000	47450000	r13295	0.006615782733	7.779123173	2395
NC_133185.1	47450000	47500000	r13296	0.006535116214	7.001380262	1449
NC_133185.1	47500000	47550000	r13297	0.01280703137	8.34471438	1523
NC_133185.1	47550000	47600000	r13298	0.009208391911	6.659348978	2642
NC_133185.1	47600000	47650000	r13299	0.009955825011	7.907687143	2979
NC_133185.1	47650000	47700000	r13300	0.006587483233	8.501872659	2136
NC_133185.1	47700000	47750000	r13301	0.007175397847	8.660447761	2412
NC_133185.1	47750000	47800000	r13302	0.007248011248	7.543448276	2175
NC_133185.1	47800000	47850000	r13303	0.004501081418	7.88960739	2165
NC_133185.1	47850000	47900000	r13304	0.007640412354	7.525474154	2689
NC_133185.1	47900000	47950000	r13305	0.004555159455	7.14059647	1643
NC_133185.1	47950000	48000000	r13306	0.007611902434	6.960645161	1550
NC_133185.1	48000000	48050000	r13307	0.008296259057	8.088304553	2548
NC_133185.1	48050000	48100000	r13308	0.009654777622	9.401626016	1845
NC_133185.1	48100000	48150000	r13309	0.009451761186	6.819514946	1773
NC_133185.1	48150000	48200000	r13310	0.008271053076	8.636714637	2849
NC_133185.1	48200000	48250000	r13311	0.00701407212	6.739665787	1137
NC_133185.1	48250000	48300000	r13312	0.009487394402	6.937021277	1175
NC_133185.1	48300000	48350000	r13313	0.01322860281	9.468377976	2688
NC_133185.1	48350000	48400000	r13314	0.009626536496	8.166067577	1391
NC_133185.1	48400000	48450000	r13315	0.01761423761	6.179614325	1815
NC_133185.1	48450000	48500000	r13316	0.009248309446	10.75270317	2867
NC_133185.1	48500000	48550000	r13317	0.01043266769	6.256272401	1674
NC_133185.1	48550000	48600000	r13318	0.01273816465	6.825273011	1923
NC_133185.1	48600000	48650000	r13319	0.007902837903	7.850764526	1635
NC_133185.1	48650000	48700000	r13320	0.01202002768	6.854089219	1076
NC_133185.1	48700000	48750000	r13321	0.007388970939	7.692748092	1572
NC_133185.1	48750000	48800000	r13322	0.006968743445	5.799118943	1135
NC_133185.1	48800000	48850000	r13323	0.006688484053	8.851498046	2303
NC_133185.1	48850000	48900000	r13324	0.01163502585	8.107291667	1920
NC_133185.1	48900000	48950000	r13325	0.003538114611	7.073400251	1594
NC_133185.1	48950000	49000000	r13326	0.001102389646	10.00798403	3006
NC_133185.1	49000000	49050000	r13327	0.004264740663	7.198176292	1645
NC_133185.1	49050000	49100000	r13328	0.008963308887	6.75120667	2279
NC_133185.1	49100000	49150000	r13329	0.005558530238	7.391676391	2571
NC_133185.1	49150000	49200000	r13330	0.009021822823	8.688752424	3094
NC_133185.1	49200000	49250000	r13331	0.01309107843	8.638831967	1952
NC_133185.1	49250000	49300000	r13332	0.003054193783	6.642986153	1661
NC_133185.1	49300000	49350000	r13333	0.008533068783	6.432222222	900
NC_133185.1	49350000	49400000	r13334	0.007640518245	8.121417405	1919
NC_133185.1	49400000	49450000	r13335	0.008586308026	7.568521595	2408
NC_133185.1	49450000	49500000	r13336	0.007971767547	7.054834659	2389
NC_133185.1	49500000	49550000	r13337	0.01672296173	7.186109604	1843
NC_133185.1	49550000	49600000	r13338	0.009557134349	6.913639071	1679
NC_133185.1	49600000	49650000	r13339	0.01100791755	7.475510866	3083
NC_133185.1	49650000	49700000	r13340	0.01022560334	6.9834462	2658
NC_133185.1	49700000	49750000	r13341	0.008398918678	7.727896996	2330
NC_133185.1	49750000	49800000	r13342	0.007790036488	6.916606236	1379
NC_133185.1	49800000	49850000	r13343	0.0107380218	8.267681729	2036
NC_133185.1	49850000	49900000	r13344	0.01116246212	7.253280091	1753
NC_133185.1	49900000	49950000	r13345	0.009574634811	7.786036961	2435
NC_133185.1	49950000	50000000	r13346	0.009275628761	8.325516693	2516
