NC_133196.1	24100000	24150000	r24895	0.009704956502	6.929166667	1440
NC_133196.1	24150000	24200000	r24896	0.006367401984	6.941335131	1483
NC_133196.1	24200000	24250000	r24897	0.008751828145	8.634345265	2207
NC_133196.1	24250000	24300000	r24898	0.004560769555	9.610115492	2511
NC_133196.1	24300000	24350000	r24899	0.005149505269	10.2437005	2778
NC_133196.1	24350000	24400000	r24900	0.002399751172	6.074074074	1161
NC_133196.1	24400000	24450000	r24901	0.00827683769	6.393507973	1756
NC_133196.1	24450000	24500000	r24902	0.005843838562	6.308707124	1137
NC_133196.1	24500000	24550000	r24903	0.01204266633	6.558974359	1365
NC_133196.1	24550000	24600000	r24904	0.006296159088	8.067898755	2489
NC_133196.1	24600000	24650000	r24905	0.01489829723	7.922158796	1927
NC_133196.1	24650000	24700000	r24906	0.01692522169	6.620333142	1741
NC_133196.1	24700000	24750000	r24907	0.01427097967	6.401831129	1966
NC_133196.1	24750000	24800000	r24908	0.0132689158	6.672694394	1659
NC_133196.1	24800000	24850000	r24909	0.01155063291	5.869801085	1106
NC_133196.1	24850000	24900000	r24910	0.008592132505	5.328804348	368
NC_133196.1	24900000	24950000	r24911	0.01337209302	5.063953488	344
NC_133196.1	24950000	25000000	r24912	0.01107400973	7.492130751	1652
NC_133196.1	25000000	25050000	r24913	0.01719243177	9.717793271	3299
NC_133196.1	25050000	25100000	r24914	0.01179403563	8.602618542	2826
NC_133196.1	25100000	25150000	r24915	0.01260673388	8.219653179	2595
NC_133196.1	25150000	25200000	r24916	0.01649410498	12.25278097	2607
NC_133196.1	25200000	25250000	r24917	0.007761694986	5.597650514	681
NC_133196.1	25250000	25300000	r24918	0.007029445778	8.670250896	1953
NC_133196.1	25300000	25350000	r24919	0.004518539703	8.156185211	2894
NC_133196.1	25350000	25400000	r24920	0.00485228729	8.343972642	3509
NC_133196.1	25400000	25450000	r24921	0.01000378485	10.53227542	3718
NC_133196.1	25450000	25500000	r24922	0.008799241612	6.671734234	1776
NC_133196.1	25500000	25550000	r24923	0.00941134952	6.71027668	2530
NC_133196.1	25550000	25600000	r24924	0.01219687481	6.802953392	2167
NC_133196.1	25600000	25650000	r24925	0.01398200336	7.564906491	3636
NC_133196.1	25650000	25700000	r24926	0.01235581005	8.248660574	3173
NC_133196.1	25700000	25750000	r24927	0.00876930637	7.126685481	3189
NC_133196.1	25750000	25800000	r24928	0.00930693064	7.316004456	2693
NC_133196.1	25800000	25850000	r24929	0.007427887842	7.988372093	3440
NC_133196.1	25850000	25900000	r24930	0.009160590203	7.369964803	2557
NC_133196.1	25900000	25950000	r24931	0.007070117141	6.41712404	2733
NC_133196.1	25950000	26000000	r24932	0.005530990449	6.717373899	2498
NC_133196.1	26000000	26050000	r24933	0.00570722441	6.799916458	2394
NC_133196.1	26050000	26100000	r24934	0.0112464346	8.518647282	3164
NC_133196.1	26100000	26150000	r24935	0.009498026323	9.418685121	1734
NC_133196.1	26150000	26200000	r24936	0.004210566455	8.156462585	2793
NC_133196.1	26200000	26250000	r24937	0.006201234218	6.088381331	2014
NC_133196.1	26250000	26300000	r24938	0.008338597365	7.805820611	2096
NC_133196.1	26300000	26350000	r24939	0.007017549971	8.315076923	1625
NC_133196.1	26350000	26400000	r24940	0.003724285082	8.433162552	2147
NC_133196.1	26400000	26450000	r24941	0.01046831956	6.696824706	2299
NC_133196.1	26450000	26500000	r24942	0.01130664387	7.344095533	2261
NC_133196.1	26500000	26550000	r24943	0.005292115816	7.892351275	1765
NC_133196.1	26550000	26600000	r24944	0.005731215871	6.778668002	1997
NC_133196.1	26600000	26650000	r24945	0.006682530301	6.888663145	2461
NC_133196.1	26650000	26700000	r24946	0.004222582973	6.043939394	660
NC_133196.1	26700000	26750000	r24947	0.003865405283	8.602168474	1199
NC_133196.1	26750000	26800000	r24948	0.002445106928	9.91491797	2621
NC_133196.1	26800000	26850000	r24949	0.005875061973	6.664848785	2017
NC_133196.1	26850000	26900000	r24950	0.002612295674	6.294015611	1153
NC_133196.1	26900000	26950000	r24951	0.006587705876	7.146551724	1160
NC_133196.1	26950000	27000000	r24952	0.003739786563	7.373454782	1537
NC_133196.1	27000000	27050000	r24953	0.002621821221	7.305084746	2773
NC_133196.1	27050000	27100000	r24954	0.003206953071	6.311141304	1472
NC_133196.1	27100000	27150000	r24955	0.003901783348	7.430029155	1372
NC_133196.1	27150000	27200000	r24956	0.001678308616	7.376573618	1827
NC_133196.1	27200000	27250000	r24957	0.001724126033	7.426142402	2823
NC_133196.1	27250000	27300000	r24958	0.001733773445	8.849414742	3161
NC_133196.1	27300000	27350000	r24959	0.002125563419	16.66817301	3098
NC_133196.1	27350000	27400000	r24960	0.00372136875	10.05569155	1634
NC_133196.1	27400000	27450000	r24961	0.001972378939	12.09386973	2610
NC_133196.1	27450000	27500000	r24962	0.0008250454358	8.471057884	1002
NC_133196.1	27500000	27550000	r24963	0.002473370795	21.41355822	3083
NC_133196.1	27550000	27600000	r24964	0.002421861756	13.32745377	3515
NC_133196.1	27600000	27650000	r24965	0.003194730457	11.18963305	3897
NC_133196.1	27650000	27700000	r24966	0.002751182193	10.90209021	2727
NC_133196.1	27700000	27750000	r24967	0.001647325848	17.49230231	2858
NC_133196.1	27750000	27800000	r24968	0.003598700776	8.571054926	1147
NC_133196.1	27800000	27850000	r24969	0.00202487289	21.1982009	3335
NC_133196.1	27850000	27900000	r24970	0.001762984949	22.76902081	2931
NC_133196.1	27900000	27950000	r24971	0.0008518501233	25.12688928	2845
NC_133196.1	27950000	28000000	r24972	0.001522393165	11.82827562	2801
NC_133196.1	28000000	28050000	r24973	0.001239256841	13.73607861	2137
NC_133196.1	28050000	28100000	r24974	0.0007552649438	15.43175487	2872
NC_133196.1	28100000	28150000	r24975	0.001601548362	15.10965064	2891
NC_133196.1	28150000	28200000	r24976	0.001243375511	14.38203157	2471
NC_133196.1	28200000	28250000	r24977	0.001195621894	14.65112336	2359
NC_133196.1	28250000	28300000	r24978	0.001725624376	16.64115195	2639
NC_133196.1	28300000	28350000	r24979	0.0009772923254	5.972837022	994
NC_133196.1	28350000	28400000	r24980	0.001446552112	13.97592295	2492
NC_133196.1	28400000	28450000	r24981	0.00176815016	19.74227865	2914
NC_133196.1	28450000	28500000	r24982	0.001059927315	17.65539715	2455
NC_133196.1	28500000	28550000	r24983	0.001288275673	8.350574713	1218
NC_133196.1	28550000	28600000	r24984	0.002696078431	5.286764706	272
NC_133196.1	28600000	28650000	r24985	0.001459217374	21.51643836	2190
NC_133196.1	28650000	28700000	r24986	0.001412757669	36.48972431	1995
NC_133196.1	28700000	28750000	r24987	0.002412549094	11.18952618	1203
NC_133196.1	28750000	28800000	r24988	0.001860755572	11.63170163	2574
NC_133196.1	28800000	28850000	r24989	0.0007540354531	15.15009452	2645
NC_133196.1	28850000	28900000	r24990	0.001153610056	10.99864038	1471
NC_133196.1	28900000	28950000	r24991	0.002040529339	11.81281619	2372
NC_133196.1	28950000	29000000	r24992	0.003375708957	9.178351784	3252
NC_133196.1	29000000	29050000	r24993	0.006302612734	7.428297546	2608
NC_133196.1	29050000	29100000	r24994	0.002375447303	6.706166035	2903
NC_133196.1	29100000	29150000	r24995	0.001056272949	7.738140417	2108
NC_133196.1	29150000	29200000	r24996	0.001812071692	7.311439114	2710
NC_133196.1	29200000	29250000	r24997	0.003011809777	6.125	1504
NC_133196.1	29250000	29300000	r24998	0.004037854234	6.223036649	1910
NC_133196.1	29300000	29350000	r24999	0.005152500523	6.708470125	1523
NC_133196.1	29350000	29400000	r25000	0.009517486136	8.564738292	2178
NC_133196.1	29400000	29450000	r25001	0.009428883323	7.394256888	2577
NC_133196.1	29450000	29500000	r25002	0.00554167848	8.12332838	2019
NC_133196.1	29500000	29550000	r25003	0.004871373395	7.86851457	2814
NC_133196.1	29550000	29600000	r25004	0.004851847312	9.73496732	3060
NC_133196.1	29600000	29650000	r25005	0.004433776505	6.879405667	2894
NC_133196.1	29650000	29700000	r25006	0.004831881955	5.986211901	1378
NC_133196.1	29700000	29750000	r25007	0.004321654363	7.892076503	3660
NC_133196.1	29750000	29800000	r25008	0.004936154492	8.79199746	3149
NC_133196.1	29800000	29850000	r25009	0.009142461114	6.687171399	1902
NC_133196.1	29850000	29900000	r25010	0.01086721105	6.141979103	1627
NC_133196.1	29900000	29950000	r25011	0.01122605678	7.456420492	3006
NC_133196.1	29950000	30000000	r25012	0.01109198146	9.043561644	3650
NC_133196.1	30000000	30050000	r25013	0.009732440053	7.028521281	2279
NC_133196.1	30050000	30100000	r25014	0.002958678323	7.385113269	1236
NC_133196.1	30100000	30150000	r25015	0.005814982566	7.411030596	2484
NC_133196.1	30150000	30200000	r25016	0.006662230809	7.705977908	3078
NC_133196.1	30200000	30250000	r25017	0.009153031185	8.684909457	2485
NC_133196.1	30250000	30300000	r25018	0.003816248388	7.151577222	2441
NC_133196.1	30300000	30350000	r25019	0.006485044578	8.901960784	3162
NC_133196.1	30350000	30400000	r25020	0.002507035402	7.055002371	2109
NC_133196.1	30400000	30450000	r25021	0.003887296692	9.385420426	2771
NC_133196.1	30450000	30500000	r25022	0.009043446334	7.228380315	2093
NC_133196.1	30500000	30550000	r25023	0.003901275317	6.906509695	1444
NC_133196.1	30550000	30600000	r25024	0.01168879646	5.727883539	893
NC_133196.1	30600000	30650000	r25025	0.004145547289	6.784031936	2505
NC_133196.1	30650000	30700000	r25026	0.002981728967	6.735131397	1446
NC_133196.1	30700000	30750000	r25027	0.006770909524	6.869837297	1598
NC_133196.1	30750000	30800000	r25028	0.0121914194	7.10876452	947
NC_133196.1	30800000	30850000	r25029	0.006239046618	5.634069401	951
NC_133196.1	30850000	30900000	r25030	0.008274986009	6.172676282	2496
NC_133196.1	30900000	30950000	r25031	0.01009646089	6.693817468	2038
NC_133196.1	30950000	31000000	r25032	0.01006579399	6.300865801	924
NC_133196.1	31000000	31050000	r25033	0.01516396414	7.352298589	2197
NC_133196.1	31050000	31100000	r25034	0.01168594032	7.201864802	2145
NC_133196.1	31100000	31150000	r25035	0.01901394188	6.214243323	1685
NC_133196.1	31150000	31200000	r25036	0.01034315669	5.433857539	1081
NC_133196.1	31200000	31250000	r25037	0.01183424589	5.537979094	1435
NC_133196.1	31250000	31300000	r25038	0.009532888465	5.632983794	1049
NC_133196.1	31300000	31350000	r25039	0.008825107754	7.182782538	2451
NC_133196.1	31350000	31400000	r25040	0.01378595174	7.309120258	2478
NC_133196.1	31400000	31450000	r25041	0.008340730722	7.795731707	2296
NC_133196.1	31450000	31500000	r25042	0.009089608215	6.849838536	1858
NC_133196.1	31500000	31550000	r25043	0.005539669301	5.857381151	1199
NC_133196.1	31550000	31600000	r25044	0.004241310672	5.86862655	2177
NC_133196.1	31600000	31650000	r25045	0.005221273509	10.93015759	2792
NC_133196.1	31650000	31700000	r25046	0.00643540203	5.920491803	1220
NC_133196.1	31700000	31750000	r25047	0.0109375	5.651785714	336
NC_133196.1	31750000	31800000	r25048	0.009058749316	7.066128218	1981
NC_133196.1	31800000	31850000	r25049	0.004564587459	6.597455176	1729
NC_133196.1	31850000	31900000	r25050	0.008217862145	8.944012442	2572
NC_133196.1	31900000	31950000	r25051	0.007268432281	6.54663992	1994
NC_133196.1	31950000	32000000	r25052	0.008511659808	6.037860082	1215
NC_133196.1	32000000	32050000	r25053	0.006936333856	5.748753739	1003
NC_133196.1	32050000	32100000	r25054	0.01122630281	7.383233533	668
NC_133196.1	32100000	32150000	r25055	0.004288023622	6.819611471	1081
NC_133196.1	32150000	32200000	r25056	0.00374322783	6.236526946	1670
NC_133196.1	32200000	32250000	r25057	0.006920253066	5.782394751	1829
NC_133196.1	32250000	32300000	r25058	0.01195178792	6.727962639	1713
NC_133196.1	32300000	32350000	r25059	0.01045900313	6.946496815	785
NC_133196.1	32350000	32400000	r25060	0.005956399552	8.810391363	1482
NC_133196.1	32400000	32450000	r25061	0.01093846175	19.06572411	2617
NC_133196.1	32450000	32500000	r25062	0.001749897667	5.812320917	698
NC_133196.1	32500000	32550000	r25063	0.005773807912	8.369588173	947
NC_133196.1	32550000	32600000	r25064	0.007787161483	15.80865007	3052
NC_133196.1	32600000	32650000	r25065	0.007585623194	10.93699461	2968
NC_133196.1	32650000	32700000	r25066	0.006033482093	7.788672061	2101
NC_133196.1	32700000	32750000	r25067	0.008484823762	7.087949743	1751
NC_133196.1	32750000	32800000	r25068	0.007443677338	7.031334414	1851
NC_133196.1	32800000	32850000	r25069	0.006584200964	6.721041809	1459
NC_133196.1	32850000	32900000	r25070	0.006701673799	7.719147191	2439
NC_133196.1	32900000	32950000	r25071	0.004960144023	7.407072368	2432
NC_133196.1	32950000	33000000	r25072	0.004226928003	6.760652765	1103
NC_133196.1	33000000	33050000	r25073	0.005229870566	6.581694402	2644
NC_133196.1	33050000	33100000	r25074	0.005824942063	7.898637821	2496
NC_133196.1	33100000	33150000	r25075	0.007262289296	9.665898618	1736
NC_133196.1	33150000	33200000	r25076	0.008435261467	7.704180064	2177
NC_133196.1	33200000	33250000	r25077	0.00273728812	7.972805933	3236
NC_133196.1	33250000	33300000	r25078	0.003649716672	7.111691023	1916
NC_133196.1	33300000	33350000	r25079	0.008768830745	6.261508325	2042
NC_133196.1	33350000	33400000	r25080	0.008564199173	7.343085106	1504
NC_133196.1	33400000	33450000	r25081	0.01096388467	6.763297872	1504
NC_133196.1	33450000	33500000	r25082	0.009476082741	7.538823529	1700
NC_133196.1	33500000	33550000	r25083	0.007672232429	6.859504132	2057
NC_133196.1	33550000	33600000	r25084	0.009807424423	7.895601955	2251
NC_133196.1	33600000	33650000	r25085	0.005962626834	7.073976222	1514
NC_133196.1	33650000	33700000	r25086	0.005892000392	7.331048663	1459
NC_133196.1	33700000	33750000	r25087	0.01089321673	7.258794986	2473
NC_133196.1	33750000	33800000	r25088	0.004332275442	8.127974277	1555
NC_133196.1	33800000	33850000	r25089	0.003255677815	6.88381201	1532
NC_133196.1	33850000	33900000	r25090	0.00507700804	8.897942387	2430
NC_133196.1	33900000	33950000	r25091	0.006345395606	6.89084507	2272
NC_133196.1	33950000	34000000	r25092	0.01134650382	6.468041237	1455
NC_133196.1	34000000	34050000	r25093	0.01031768404	8.193420101	2766
NC_133196.1	34050000	34100000	r25094	0.007641196013	7.101744186	1376
NC_133196.1	34100000	34150000	r25095	0.009479994034	5.606891151	1277
NC_133196.1	34150000	34200000	r25096	0.01686460125	8.117505169	2902
NC_133196.1	34200000	34250000	r25097	0.01826124945	5.695412844	545
NC_133196.1	34250000	34300000	r25098	0.01304101897	6.284342688	1354
NC_133196.1	34300000	34350000	r25099	0.01655897999	5.656716418	737
NC_133196.1	34350000	34400000	r25100	0.01937484635	6.82712432	2389
NC_133196.1	34400000	34450000	r25101	0.01306937241	6.080033003	1212
NC_133196.1	34450000	34500000	r25102	0.01667931266	7.045076586	2285
NC_133196.1	34500000	34550000	r25103	0.008023088023	6.244444444	495
NC_133196.1	34550000	34600000	r25104	0.006538968142	6.520393812	2133
NC_133196.1	34600000	34650000	r25105	0.00627111328	8.025598679	2422
NC_133196.1	34650000	34700000	r25106	0.001641409645	8.218081659	3086
NC_133196.1	34700000	34750000	r25107	0.002688414992	6.980134933	2668
NC_133196.1	34750000	34800000	r25108	0.001766417206	9.269218188	3057
NC_133196.1	34800000	34850000	r25109	0.00198258497	7.695932679	3565
NC_133196.1	34850000	34900000	r25110	0.00199724164	7.232792635	2281
NC_133196.1	34900000	34950000	r25111	0.002077915633	7.596694953	2239
NC_133196.1	34950000	35000000	r25112	0.001051741451	6.791342952	1802
NC_133196.1	35000000	35050000	r25113	0.003662312039	8.173206622	3262
NC_133196.1	35050000	35100000	r25114	0.003789966841	7.77745098	2040
NC_133196.1	35100000	35150000	r25115	0.002506042781	7.004530011	1766
NC_133196.1	35150000	35200000	r25116	0.002620775821	7.208551483	2292
NC_133196.1	35200000	35250000	r25117	0.001126625134	7.093293368	2669
NC_133196.1	35250000	35300000	r25118	0.00252560495	9.158286119	2824
NC_133196.1	35300000	35350000	r25119	0.003167402651	7.947444726	2759
NC_133196.1	35350000	35400000	r25120	0.001304841524	8.049015317	2285
NC_133196.1	35400000	35450000	r25121	0.001886563905	8.789156627	2490
NC_133196.1	35450000	35500000	r25122	0.002402470503	8.444483986	2810
NC_133196.1	35500000	35550000	r25123	0.002121443684	9.30758277	2809
NC_133196.1	35550000	35600000	r25124	0.001821731297	10.53810775	3044
NC_133196.1	35600000	35650000	r25125	0.00243516513	7.643847487	3462
NC_133196.1	35650000	35700000	r25126	0.002215214369	7.680248834	3215
NC_133196.1	35700000	35750000	r25127	0.002249051161	7.91252073	2412
NC_133196.1	35750000	35800000	r25128	0.003613861386	6.628910891	2525
NC_133196.1	35800000	35850000	r25129	0.003932610969	6.542248836	1503
NC_133196.1	35850000	35900000	r25130	0.002987724536	7.577420482	2861
NC_133196.1	35900000	35950000	r25131	0.004232858846	8.390769231	1625
NC_133196.1	35950000	36000000	r25132	0.005014907604	7.186288416	2115
NC_133196.1	36000000	36050000	r25133	0.008130919615	7.803136608	2423
NC_133196.1	36050000	36100000	r25134	0.006204071253	8.519068647	2491
NC_133196.1	36100000	36150000	r25135	0.001834297251	7.168608216	1631
NC_133196.1	36150000	36200000	r25136	0.001354011275	10.31907514	3460
NC_133196.1	36200000	36250000	r25137	0.001839965726	13.91664858	4607
NC_133196.1	36250000	36300000	r25138	0.0007161203919	10.19266267	4334
NC_133196.1	36300000	36350000	r25139	0.0009148788329	11.77241532	4517
NC_133196.1	36350000	36400000	r25140	0.0007437649056	9.298799466	4498
NC_133196.1	36400000	36450000	r25141	0.0005607510052	8.316381638	4444
NC_133196.1	36450000	36500000	r25142	0.0009881834205	10.20401786	4480
NC_133196.1	36500000	36550000	r25143	0.001031415911	12.02139514	4487
NC_133196.1	36550000	36600000	r25144	0.001286505961	14.51330548	4547
NC_133196.1	36600000	36650000	r25145	0.0009509390587	13.22941435	4542
NC_133196.1	36650000	36700000	r25146	0.0004452552172	11.57218778	4516
NC_133196.1	36700000	36750000	r25147	0.0008594226329	12.91637931	4640
NC_133196.1	36750000	36800000	r25148	0.0008433937296	11.0420354	4520
NC_133196.1	36800000	36850000	r25149	0.0007530635909	9.477233991	4107
NC_133196.1	36850000	36900000	r25150	0.001126515877	12.8869863	4672
NC_133196.1	36900000	36950000	r25151	0.001209037333	10.4959799	3980
NC_133196.1	36950000	37000000	r25152	0.001477071604	10.49091677	4734
NC_133196.1	37000000	37050000	r25153	0.001878420808	12.0662174	3413
NC_133196.1	37050000	37100000	r25154	0.002328454509	7.045906656	2614
NC_133196.1	37100000	37150000	r25155	0.004009697643	8.073728268	3106
NC_133196.1	37150000	37200000	r25156	0.004099981316	9.146594274	2026
NC_133196.1	37200000	37250000	r25157	0.003600250427	8.668473063	3137
NC_133196.1	37250000	37300000	r25158	0.001491431559	11.20313316	3830
NC_133196.1	37300000	37350000	r25159	0.002231410793	8.253150482	2698
NC_133196.1	37350000	37400000	r25160	0.002973963101	8.714148528	3124
NC_133196.1	37400000	37450000	r25161	0.00453158286	7.966013595	2501
NC_133196.1	37450000	37500000	r25162	0.003294402281	7.054738976	1973
NC_133196.1	37500000	37550000	r25163	0.006201195731	6.851870079	2032
NC_133196.1	37550000	37600000	r25164	0.006331507061	7.413981763	1645
NC_133196.1	37600000	37650000	r25165	0.008994825419	7.394651913	2169
NC_133196.1	37650000	37700000	r25166	0.002587283059	9.366692131	2618
NC_133196.1	37700000	37750000	r25167	0.0008819175053	7.586493506	1925
NC_133196.1	37750000	37800000	r25168	0.001605758129	7.199351702	1851
NC_133196.1	37800000	37850000	r25169	0.00206057609	7.942671714	3698
NC_133196.1	37850000	37900000	r25170	0.005026445693	7.792227205	2676
NC_133196.1	37900000	37950000	r25171	0.003440961712	6.840126632	2527
NC_133196.1	37950000	38000000	r25172	0.004322715341	8.809906859	2362
NC_133196.1	38000000	38050000	r25173	0.003657160221	6.09206928	1097
NC_133196.1	38050000	38100000	r25174	0.01647988381	6.526344378	1841
NC_133196.1	38100000	38150000	r25175	0.006981195078	6.630066701	1949
NC_133196.1	38150000	38200000	r25176	0.01292195751	7.57605985	2005
NC_133196.1	38200000	38250000	r25177	0.010413127	6.386692382	1037
NC_133196.1	38250000	38300000	r25178	0.01315434328	6.625	936
NC_133196.1	38300000	38350000	r25179	0.01476914587	7.18272275	2211
NC_133196.1	38350000	38400000	r25180	0.008345375855	7.513287222	2747
NC_133196.1	38400000	38450000	r25181	0.0163275812	7.113636364	1452
NC_133196.1	38450000	38500000	r25182	0.008891990668	6.885301614	1177
NC_133196.1	38500000	38550000	r25183	0.01000918274	7.212809917	968
NC_133196.1	38550000	38600000	r25184	0.005137070888	6.628044766	1519
NC_133196.1	38600000	38650000	r25185	0.006637947447	8.072833966	2897
NC_133196.1	38650000	38700000	r25186	0.0105343821	6.565656566	1683
NC_133196.1	38700000	38750000	r25187	0.002353988028	6.092865232	883
NC_133196.1	38750000	38800000	r25188	0.006959537986	7.065913371	1593
NC_133196.1	38800000	38850000	r25189	0.005696978519	8.879329202	2743
NC_133196.1	38850000	38900000	r25190	0.01164031927	7.406021155	2458
NC_133196.1	38900000	38950000	r25191	0.01295622798	6.817379498	1473
NC_133196.1	38950000	39000000	r25192	0.003359012122	6.086439334	1261
NC_133196.1	39000000	39050000	r25193	0.01543233083	6.115789474	570
NC_133196.1	39050000	39100000	r25194	0.01644846618	6.327044025	1113
NC_133196.1	39100000	39150000	r25195	0.01005031435	6.985182219	2497
NC_133196.1	39150000	39200000	r25196	0.009840171421	8.608763693	1917
NC_133196.1	39200000	39250000	r25197	0.007482313022	7.419822347	2139
NC_133196.1	39250000	39300000	r25198	0.008896978621	8.085785848	3194
NC_133196.1	39300000	39350000	r25199	0.01897567465	6.095781072	877
NC_133196.1	39350000	39400000	r25200	0.009510795671	6.856093979	2043
NC_133196.1	39400000	39450000	r25201	0.009556861671	6.692490119	1265
NC_133196.1	39450000	39500000	r25202	0.01171857237	7.007292616	2194
NC_133196.1	39500000	39550000	r25203	0.01018466704	5.548964745	1787
NC_133196.1	39550000	39600000	r25204	0.0121234964	7.936546463	2884
NC_133196.1	39600000	39650000	r25205	0.01204133098	8.731213873	3114
NC_133196.1	39650000	39700000	r25206	0.01213962283	7.455172414	2755
NC_133196.1	39700000	39750000	r25207	0.005337753994	6.542345277	614
NC_133196.1	39750000	39800000	r25208	0.009119922523	7.100050531	1979
NC_133196.1	39800000	39850000	r25209	0.007676610179	8.238991344	2657
NC_133196.1	39850000	39900000	r25210	0.008236717411	5.755116443	1417
NC_133196.1	39900000	39950000	r25211	0.01048574603	7.833985069	2813
NC_133196.1	39950000	40000000	r25212	0.008722545074	8.12277632	3429
NC_133196.1	40000000	40050000	r25213	0.01422088332	8.90514776	2098
NC_133196.1	40050000	40100000	r25214	0.008880701871	7.257940854	1826
NC_133196.1	40100000	40150000	r25215	0.006655254803	6.806258629	2173
NC_133196.1	40150000	40200000	r25216	0.01462131232	6.941949617	2739
NC_133196.1	40200000	40250000	r25217	0.00949308334	6.055189456	1214
NC_133196.1	40250000	40300000	r25218	0.009365398466	7.462952326	1741
NC_133196.1	40300000	40350000	r25219	0.01341467992	8.798390702	2237
NC_133196.1	40350000	40400000	r25220	0.007449300187	6.928944619	2871
NC_133196.1	40400000	40450000	r25221	0.01021492651	11.11751744	2723
NC_133196.1	40450000	40500000	r25222	0.005318431474	6.513936098	1471
NC_133196.1	40500000	40550000	r25223	0.01250645006	9.648844585	2207
NC_133196.1	40550000	40600000	r25224	0.009966179426	6.988894498	1981
NC_133196.1	40600000	40650000	r25225	0.01255384885	8.574131104	2273
NC_133196.1	40650000	40700000	r25226	0.01089212009	7.094717668	1647
NC_133196.1	40700000	40750000	r25227	0.009037955025	8.546385885	1757
NC_133196.1	40750000	40800000	r25228	0.004353977363	6.318507891	1394
NC_133196.1	40800000	40850000	r25229	0.006926750498	6.905194805	2310
NC_133196.1	40850000	40900000	r25230	0.007738740569	7.862170088	1705
NC_133196.1	40900000	40950000	r25231	0.01393747975	6.512352309	1862
NC_133196.1	40950000	41000000	r25232	0.01335790552	9.810045317	2648
NC_133196.1	41000000	41050000	r25233	0.01039529035	8.066762728	2082
NC_133196.1	41050000	41100000	r25234	0.006353218739	6.159757331	989
NC_133196.1	41100000	41150000	r25235	0.009585509691	7.41314554	2130
NC_133196.1	41150000	41200000	r25236	0.007486329122	6.901600474	1687
NC_133196.1	41200000	41250000	r25237	0.009730275242	7.049654577	2316
NC_133196.1	41250000	41300000	r25238	0.01206178971	7.163024476	2288
NC_133196.1	41300000	41350000	r25239	0.01022924042	8.084525939	2236
NC_133196.1	41350000	41400000	r25240	0.009139398776	7.105586592	1790
NC_133196.1	41400000	41450000	r25241	0.007281982454	6.301099908	2182
NC_133196.1	41450000	41500000	r25242	0.00562243518	7.369821195	2293
NC_133196.1	41500000	41550000	r25243	0.01059761702	5.84247449	1568
NC_133196.1	41550000	41600000	r25244	0.005454742796	6.891260841	1499
NC_133196.1	41600000	41650000	r25245	0.005749970543	6.765641569	1886
NC_133196.1	41650000	41700000	r25246	0.006833393815	6.054191363	1181
NC_133196.1	41700000	41750000	r25247	0.005783693889	9.292486132	1983
NC_133196.1	41750000	41800000	r25248	0.008364755112	9.201357466	2652
NC_133196.1	41800000	41850000	r25249	0.009361284361	6.513513514	481
NC_133196.1	41850000	41900000	r25250	0.01027381761	5.790902919	1473
NC_133196.1	41900000	41950000	r25251	0.004156577885	5.852442672	1003
NC_133196.1	41950000	42000000	r25252	0.01313849388	7.508903839	2527
NC_133196.1	42000000	42050000	r25253	0.01264219356	7.706956522	1150
NC_133196.1	42050000	42100000	r25254	0.007028884291	6.717373899	1249
NC_133196.1	42100000	42150000	r25255	0.00736170934	6.731155779	796
NC_133196.1	42150000	42200000	r25256	0.00483276644	5.793452381	1680
NC_133196.1	42200000	42250000	r25257	0.008892285838	6.107003891	514
NC_133196.1	42250000	42300000	r25258	0.006997295218	8.411861614	1821
NC_133196.1	42300000	42350000	r25259	0.007672719587	6.548209366	1089
NC_133196.1	42350000	42400000	r25260	0.005930218062	7.346565566	2242
NC_133196.1	42400000	42450000	r25261	0.01172105458	8.046332046	2072
NC_133196.1	42450000	42500000	r25262	0.008781188924	8.338155515	2212
NC_133196.1	42500000	42550000	r25263	0.006996941969	6.623742455	1988
NC_133196.1	42550000	42600000	r25264	0.00582560964	9.166897827	2163
NC_133196.1	42600000	42650000	r25265	0.006789790635	6.882069795	1662
NC_133196.1	42650000	42700000	r25266	0.01486969315	6.133669609	793
NC_133196.1	42700000	42750000	r25267	0.006622812124	6.465362673	1227
NC_133196.1	42750000	42800000	r25268	0.01294975882	6.551236749	2264
NC_133196.1	42800000	42850000	r25269	0.01008045234	7.545720556	1367
NC_133196.1	42850000	42900000	r25270	0.01227805331	7.380147378	2307
NC_133196.1	42900000	42950000	r25271	0.007508807285	9.249655172	1450
NC_133196.1	42950000	43000000	r25272	0.006710831535	6.331206126	1567
NC_133196.1	43000000	43050000	r25273	0.0111623765	6.809762774	2192
NC_133196.1	43050000	43100000	r25274	0.005100816496	6.665116279	2795
NC_133196.1	43100000	43150000	r25275	0.002072600885	7.049237171	2884
NC_133196.1	43150000	43200000	r25276	0.002691102841	7.135334873	2165
NC_133196.1	43200000	43250000	r25277	0.002392134706	6.9810901	2697
NC_133196.1	43250000	43300000	r25278	0.002891530489	8.321165321	2849
NC_133196.1	43300000	43350000	r25279	0.002522949452	6.107832618	1864
NC_133196.1	43350000	43400000	r25280	0.002032661018	6.106265664	1995
NC_133196.1	43400000	43450000	r25281	0.0006902502157	5.792924935	1159
NC_133196.1	43450000	43500000	r25282	0.00199969075	8.703448276	2610
NC_133196.1	43500000	43550000	r25283	0.001690176571	9.242152466	3568
