NC_133176.1	20100000	20150000	r403	0.00171787264	7.003565062	1122
NC_133176.1	20150000	20200000	r404	0.004031937295	8.731110173	2369
NC_133176.1	20200000	20250000	r405	0.004807892545	6.313411079	1372
NC_133176.1	20250000	20300000	r406	0.005396622897	8.215675676	1850
NC_133176.1	20300000	20350000	r407	0.002594609588	9.165104542	1387
NC_133176.1	20350000	20400000	r408	0.002964962106	8.769323188	2497
NC_133176.1	20400000	20450000	r409	0.003177984233	9.049350649	2310
NC_133176.1	20450000	20500000	r410	0.002042790877	7.989600438	1827
NC_133176.1	20500000	20550000	r411	0.002461182213	6.193099274	1652
NC_133176.1	20550000	20600000	r412	0.003125138299	7.705847608	1693
NC_133176.1	20600000	20650000	r413	0.002235805547	7.260268231	2386
NC_133176.1	20650000	20700000	r414	0.00336126896	6.929694727	2162
NC_133176.1	20700000	20750000	r415	0.001955688658	7.069253438	2036
NC_133176.1	20750000	20800000	r416	0.005781083221	6.24186551	922
NC_133176.1	20800000	20850000	r417	0.002421869326	9.456106126	2563
NC_133176.1	20850000	20900000	r418	0.004416830505	6.951333645	2137
NC_133176.1	20900000	20950000	r419	0.002609017529	6.595787362	997
NC_133176.1	20950000	21000000	r420	0.003746586747	8.466373626	2275
NC_133176.1	21000000	21050000	r421	0.001572599241	9.388667992	2012
NC_133176.1	21050000	21100000	r422	0.002457614057	9.989146522	2027
NC_133176.1	21100000	21150000	r423	0.001303988157	7.265673981	1276
NC_133176.1	21150000	21200000	r424	0.003246984497	8.356643357	1716
NC_133176.1	21200000	21250000	r425	0.002880263676	7.44731405	1936
NC_133176.1	21250000	21300000	r426	0.002629391656	8.848325673	1523
NC_133176.1	21300000	21350000	r427	0.006584100379	8.835164835	1547
NC_133176.1	21350000	21400000	r428	0.002296269879	8.274501109	2255
NC_133176.1	21400000	21450000	r429	0.001937857502	12.73906486	2652
NC_133176.1	21450000	21500000	r430	0.001265054622	8.739179954	1756
NC_133176.1	21500000	21550000	r431	0.003686832577	9.833097595	2121
NC_133176.1	21550000	21600000	r432	0.002447252138	8.908311592	2683
NC_133176.1	21600000	21650000	r433	0.002654357095	7.959649123	2280
NC_133176.1	21650000	21700000	r434	0.001890482703	9.267262792	2013
NC_133176.1	21700000	21750000	r435	0.003434958166	7.00896861	2230
NC_133176.1	21750000	21800000	r436	0.004320699285	6.884892086	1668
NC_133176.1	21800000	21850000	r437	0.002888505059	9.515057573	2258
NC_133176.1	21850000	21900000	r438	0.002997349783	11.38255302	2499
NC_133176.1	21900000	21950000	r439	0.002328086775	8.252801434	2231
NC_133176.1	21950000	22000000	r440	0.002495275888	6.792261905	1680
NC_133176.1	22000000	22050000	r441	0.004407969984	7.19771529	1138
NC_133176.1	22050000	22100000	r442	0.0041155874	8.251798561	2224
NC_133176.1	22100000	22150000	r443	0.001587705686	6.945010183	1964
NC_133176.1	22150000	22200000	r444	0.005501201253	7.361003026	2313
NC_133176.1	22200000	22250000	r445	0.002488812672	7.796875	1856
NC_133176.1	22250000	22300000	r446	0.002500582558	10.50878627	2447
NC_133176.1	22300000	22350000	r447	0.003225436757	9.093778591	2186
NC_133176.1	22350000	22400000	r448	0.001441900446	8.40560472	2034
NC_133176.1	22400000	22450000	r449	0.003316678932	8.453066914	2152
NC_133176.1	22450000	22500000	r450	0.00223460788	6.296425458	1147
NC_133176.1	22500000	22550000	r451	0.01131843365	8.758081335	959
NC_133176.1	22550000	22600000	r452	0.01665304264	21.94058154	2373
NC_133176.1	22600000	22650000	r453	0.01805555556	7.962962963	216
NC_133176.1	22650000	22700000	r454	0.0009523809524	8.07032967	455
NC_133176.1	22700000	22750000	r455	0.001620226984	7.932093775	2474
NC_133176.1	22750000	22800000	r456	0.00257683568	9.953448276	1740
NC_133176.1	22800000	22850000	r457	0.003795417955	8.387338325	1469
NC_133176.1	22850000	22900000	r458	0.002848306882	10.60482104	2738
NC_133176.1	22900000	22950000	r459	0.003501560526	7.473906168	1897
NC_133176.1	22950000	23000000	r460	0.002403898404	8.177020341	1819
NC_133176.1	23000000	23050000	r461	0.002522578944	7.113705584	1970
NC_133176.1	23050000	23100000	r462	0.003520588175	9.149855908	2082
NC_133176.1	23100000	23150000	r463	0.002271988754	7.512683578	2247
NC_133176.1	23150000	23200000	r464	0.002218192546	7.124368977	2179
NC_133176.1	23200000	23250000	r465	0.003468035729	6.784923928	1446
NC_133176.1	23250000	23300000	r466	0.003225207534	6.755236385	1671
NC_133176.1	23300000	23350000	r467	0.001688185463	8.736196319	2282
NC_133176.1	23350000	23400000	r468	0.003028347145	11.51744841	2665
NC_133176.1	23400000	23450000	r469	0.004365065536	8.004429679	1806
NC_133176.1	23450000	23500000	r470	0.004402459674	6.046163444	1603
NC_133176.1	23500000	23550000	r471	0.003046119198	10.47908286	2486
NC_133176.1	23550000	23600000	r472	0.002736112366	10.38160722	2327
NC_133176.1	23600000	23650000	r473	0.001725053215	9.432671082	2265
NC_133176.1	23650000	23700000	r474	0.002794093548	8.116209476	2005
NC_133176.1	23700000	23750000	r475	0.003153950552	8.130111524	538
NC_133176.1	23750000	23800000	r476	0.004575229307	7.40778872	2234
NC_133176.1	23800000	23850000	r477	0.003523766391	7.271195652	1840
NC_133176.1	23850000	23900000	r478	0.002035808459	7.339361702	1880
NC_133176.1	23900000	23950000	r479	0.002775180905	7.987267905	1885
NC_133176.1	23950000	24000000	r480	0.002426602273	8.114574188	2278
NC_133176.1	24000000	24050000	r481	0.004090479244	7.859688196	1796
NC_133176.1	24050000	24100000	r482	0.002651559777	7.106382979	2021
NC_133176.1	24100000	24150000	r483	0.0008621022105	7.608843537	2058
NC_133176.1	24150000	24200000	r484	0.00130433963	8.891686461	2105
NC_133176.1	24200000	24250000	r485	0.002045136236	7.586898396	1496
NC_133176.1	24250000	24300000	r486	0.002442511617	6.600500417	1199
NC_133176.1	24300000	24350000	r487	0.002968809215	7.058300944	1801
NC_133176.1	24350000	24400000	r488	0.004329126145	7.81186686	2073
NC_133176.1	24400000	24450000	r489	0.001426106149	7.932986713	1731
NC_133176.1	24450000	24500000	r490	0.004609079324	7.91642925	2106
NC_133176.1	24500000	24550000	r491	0.005185015646	8.701202061	1747
NC_133176.1	24550000	24600000	r492	0.00390901218	9.91263874	2793
NC_133176.1	24600000	24650000	r493	0.002728157207	8.04672096	2333
NC_133176.1	24650000	24700000	r494	0.002869996195	8.400475059	2105
NC_133176.1	24700000	24750000	r495	0.003521501174	13.34462226	2687
NC_133176.1	24750000	24800000	r496	0.003603425507	9.442389758	2109
NC_133176.1	24800000	24850000	r497	0.003515975802	10.3851096	2646
NC_133176.1	24850000	24900000	r498	0.001897814368	8.061445783	1660
NC_133176.1	24900000	24950000	r499	0.001586672468	8.269389628	2179
NC_133176.1	24950000	25000000	r500	0.002017405861	6.725540025	1574
NC_133176.1	25000000	25050000	r501	0.00223119893	12.84504842	3201
NC_133176.1	25050000	25100000	r502	0.001532105924	13.12255233	2962
NC_133176.1	25100000	25150000	r503	0.001954725775	9.662516383	3052
NC_133176.1	25150000	25200000	r504	0.003000946909	8.947168015	2101
NC_133176.1	25200000	25250000	r505	0.003453853311	10.65	2160
NC_133176.1	25250000	25300000	r506	0.004518186248	8.933561937	2333
NC_133176.1	25300000	25350000	r507	0.004532400031	8.043248014	2266
NC_133176.1	25350000	25400000	r508	0.004567343858	7.793744334	2206
NC_133176.1	25400000	25450000	r509	0.003079630823	6.868320611	2096
NC_133176.1	25450000	25500000	r510	0.002798018328	10.50021997	2273
NC_133176.1	25500000	25550000	r511	0.001783036651	9.744517544	912
NC_133176.1	25550000	25600000	r512	0.002517090752	7.319964349	2244
NC_133176.1	25600000	25650000	r513	0.003690067133	9.188501414	2122
NC_133176.1	25650000	25700000	r514	0.004109020897	7.416373682	1991
NC_133176.1	25700000	25750000	r515	0.004821781779	10.50474138	2320
NC_133176.1	25750000	25800000	r516	0.0008494543651	6.084635417	768
NC_133176.1	25800000	25850000	r517	0.002631000528	7.777079304	2068
NC_133176.1	25850000	25900000	r518	0.002564215537	8.184059633	1744
NC_133176.1	25900000	25950000	r519	0.003177336554	9.779225908	2532
NC_133176.1	25950000	26000000	r520	0.001997297235	6.225829726	1386
NC_133176.1	26000000	26050000	r521	0.002036472501	8.755275974	2464
NC_133176.1	26050000	26100000	r522	0.001393377109	8.998737905	2377
NC_133176.1	26100000	26150000	r523	0.003411713489	11.82505308	2355
NC_133176.1	26150000	26200000	r524	0.001496918362	7.091106291	1383
NC_133176.1	26200000	26250000	r525	0.002345391072	7.131329114	1896
NC_133176.1	26250000	26300000	r526	0.002681654835	8.245098039	1938
NC_133176.1	26300000	26350000	r527	0.004111329502	9.300253378	2368
NC_133176.1	26350000	26400000	r528	0.002654456983	13.52273528	2837
NC_133176.1	26400000	26450000	r529	0.003558544557	8.643253235	2705
NC_133176.1	26450000	26500000	r530	0.001548575367	7.802099738	1905
NC_133176.1	26500000	26550000	r531	0.001323962998	9.415702479	1210
NC_133176.1	26550000	26600000	r532	0.002768180552	12.73065693	2740
NC_133176.1	26600000	26650000	r533	0.002832173052	7.571577847	1914
NC_133176.1	26650000	26700000	r534	0.002142461299	8.37952052	2461
NC_133176.1	26700000	26750000	r535	0.003109512926	11.32138728	2595
NC_133176.1	26750000	26800000	r536	0.003718339985	8.003560529	1966
NC_133176.1	26800000	26850000	r537	0.002341884122	6.330650155	1615
NC_133176.1	26850000	26900000	r538	0.002063149269	7.345701357	2210
NC_133176.1	26900000	26950000	r539	0.001738689869	6.875382263	1308
NC_133176.1	26950000	27000000	r540	0.002737411275	8.963900415	2410
NC_133176.1	27000000	27050000	r541	0.003320287415	9.545806452	2325
NC_133176.1	27050000	27100000	r542	0.002523040638	7.723083739	2257
NC_133176.1	27100000	27150000	r543	0.001668782565	8.990106846	2527
NC_133176.1	27150000	27200000	r544	0.002591128678	5.733201581	506
NC_133176.1	27200000	27250000	r545	0.002003264701	7.785221275	2463
NC_133176.1	27250000	27300000	r546	0.001808228668	7.35028463	2635
NC_133176.1	27300000	27350000	r547	0.002942590662	7.186861314	1370
NC_133176.1	27350000	27400000	r548	0.001205707872	7.261333333	2250
NC_133176.1	27400000	27450000	r549	0.002568494787	8.075607064	1812
NC_133176.1	27450000	27500000	r550	0.002092328475	7.43498818	2115
NC_133176.1	27500000	27550000	r551	0.004264347914	8.44937833	1689
NC_133176.1	27550000	27600000	r552	0.00637727759	11.18025478	1570
NC_133176.1	27600000	27650000	r553	0.002975440455	17.19449	3049
NC_133176.1	27650000	27700000	r554	0.001996103838	9.343612335	2497
NC_133176.1	27700000	27750000	r555	0.001197723091	8.009332024	2036
NC_133176.1	27750000	27800000	r556	0.002905672648	9.495703302	2211
NC_133176.1	27800000	27850000	r557	0.003561616806	9.244864421	2434
NC_133176.1	27850000	27900000	r558	0.002894857608	10.71911519	2396
NC_133176.1	27900000	27950000	r559	0.002440229863	8.158590308	2043
NC_133176.1	27950000	28000000	r560	0.001623370683	10.12343917	2803
NC_133176.1	28000000	28050000	r561	0.0008451410455	8.230298913	1472
NC_133176.1	28050000	28100000	r562	0.002284518417	10.99716981	2120
NC_133176.1	28100000	28150000	r563	0.00194810279	10.39412015	2347
NC_133176.1	28150000	28200000	r564	0.002390267372	9.741401274	2355
NC_133176.1	28200000	28250000	r565	0.002349161361	7.650101833	2455
NC_133176.1	28250000	28300000	r566	0.001258469204	7.600071352	2803
NC_133176.1	28300000	28350000	r567	0.000763483965	7.903061224	1960
NC_133176.1	28350000	28400000	r568	0.001729384391	6.892327812	2294
NC_133176.1	28400000	28450000	r569	0.002576326737	9.379238029	2861
NC_133176.1	28450000	28500000	r570	0.002864593199	7.667064439	2514
NC_133176.1	28500000	28550000	r571	0.002749098663	10.21095406	2830
NC_133176.1	28550000	28600000	r572	0.002247763877	7.652697748	1909
NC_133176.1	28600000	28650000	r573	0.002696209409	8.555864811	2515
NC_133176.1	28650000	28700000	r574	0.001586702921	9.84981685	3003
NC_133176.1	28700000	28750000	r575	0.002503703056	9.702988792	1606
NC_133176.1	28750000	28800000	r576	0.003133158417	7.336348684	2432
NC_133176.1	28800000	28850000	r577	0.002273129896	7.094308036	1792
NC_133176.1	28850000	28900000	r578	0.004565827652	11.09559748	3180
NC_133176.1	28900000	28950000	r579	0.003688972915	8.757231991	1763
NC_133176.1	28950000	29000000	r580	0.002706285503	11.50297483	2185
NC_133176.1	29000000	29050000	r581	0.003234041517	11.37174349	2994
NC_133176.1	29050000	29100000	r582	0.001878497782	9.113236419	2614
NC_133176.1	29100000	29150000	r583	0.002307537265	9.847533632	2676
NC_133176.1	29150000	29200000	r584	0.003095563648	8.587445887	2310
NC_133176.1	29200000	29250000	r585	0.001540180918	12.75847808	2418
NC_133176.1	29250000	29300000	r586	0.002721287321	9.453930049	2659
NC_133176.1	29300000	29350000	r587	0.002237089849	12.23950017	2881
NC_133176.1	29350000	29400000	r588	0.002522957182	12.67688022	2513
NC_133176.1	29400000	29450000	r589	0.003215341751	10.19210526	1520
NC_133176.1	29450000	29500000	r590	0.003356622782	9.587452471	2630
NC_133176.1	29500000	29550000	r591	0.003085586625	7.261143411	2064
NC_133176.1	29550000	29600000	r592	0.001442297516	10.78747698	2715
NC_133176.1	29600000	29650000	r593	0.002549113843	10.63115307	2966
NC_133176.1	29650000	29700000	r594	0.00364695239	10.05378568	2417
NC_133176.1	29700000	29750000	r595	0.0005527915976	5.907462687	1005
NC_133176.1	29750000	29800000	r596	0.001514421214	9.27427686	1936
NC_133176.1	29800000	29850000	r597	0.005823187136	8.791086351	718
NC_133176.1	29850000	29900000	r598	0.005181260115	9.205138186	2569
NC_133176.1	29900000	29950000	r599	0.002309229389	9.485640648	2716
NC_133176.1	29950000	30000000	r600	0.002899824397	8.345329906	2334
NC_133176.1	30000000	30050000	r601	0.00429693014	8.297345929	2223
NC_133176.1	30050000	30100000	r602	0.0009155389574	12.93262928	2746
NC_133176.1	30100000	30150000	r603	0.004355704844	8.541033435	2303
NC_133176.1	30150000	30200000	r604	0.003874157762	9.224774096	2656
NC_133176.1	30200000	30250000	r605	0.001546220055	6.240067152	1787
NC_133176.1	30250000	30300000	r606	0.002430274736	11.91598916	3321
NC_133176.1	30300000	30350000	r607	0.002730053661	14.07231638	3540
NC_133176.1	30350000	30400000	r608	0.003349312597	11.18445249	3589
NC_133176.1	30400000	30450000	r609	0.00495665512	6.653637351	921
NC_133176.1	30450000	30500000	r610	0.004720457236	15.3448111	2091
NC_133176.1	30500000	30550000	r611	0.003208978938	9.205260149	1749
NC_133176.1	30550000	30600000	r612	0.001998629862	9.287545186	3043
NC_133176.1	30600000	30650000	r613	0.002571321321	5.448198198	888
NC_133176.1	30650000	30700000	r614	0.003100775194	6.705426357	387
NC_133176.1	30700000	30750000	r615	0.001786569513	7.622844828	464
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.002318318285	8.093299406	1179
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.001342281879	5	149
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001582164297	9.338533541	1923
NC_133176.1	31400000	31450000	r629	0	6.322580645	186
NC_133176.1	31450000	31500000	r630	0.002204487566	7.865037194	1882
NC_133176.1	31500000	31550000	r631	0.001524199199	7.638229634	1559
NC_133176.1	31550000	31600000	r632	0.001330663704	13.79544278	1931
NC_133176.1	31600000	31650000	r633	0.003026576103	12.46008969	2230
NC_133176.1	31650000	31700000	r634	0.006734409245	5.907949791	239
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001773309301	8.57063197	538
NC_133176.1	31800000	31850000	r637	0.002038914491	7.609032258	1550
NC_133176.1	31850000	31900000	r638	0.004417670683	5.179216867	664
NC_133176.1	31900000	31950000	r639	0.006870039683	6.104166667	192
NC_133176.1	31950000	32000000	r640	0.002186115661	15.29549038	3171
NC_133176.1	32000000	32050000	r641	0.001025793496	10.39763231	2872
NC_133176.1	32050000	32100000	r642	0.001972079315	8.662753036	2470
NC_133176.1	32100000	32150000	r643	0.001934088673	7.101347709	1855
NC_133176.1	32150000	32200000	r644	0.003184858533	8.664752333	1393
NC_133176.1	32200000	32250000	r645	0.005277767492	14.24292556	2297
NC_133176.1	32250000	32300000	r646	0.001152087408	10.2878555	2602
NC_133176.1	32300000	32350000	r647	0.003103129813	9.765991259	2517
NC_133176.1	32350000	32400000	r648	0.001992075009	9.258194881	2227
NC_133176.1	32400000	32450000	r649	0.002687467483	7.045002616	1911
NC_133176.1	32450000	32500000	r650	0.001997587167	13.21323201	2237
NC_133176.1	32500000	32550000	r651	0.001962366918	11.91208296	2218
NC_133176.1	32550000	32600000	r652	0.003509306919	12.81697708	2792
NC_133176.1	32600000	32650000	r653	0.00377876172	11.28050443	2934
NC_133176.1	32650000	32700000	r654	0.001651553653	7.694444444	2736
NC_133176.1	32700000	32750000	r655	0.002599821139	7.722108495	1954
NC_133176.1	32750000	32800000	r656	0.001203680094	10.5730659	2792
NC_133176.1	32800000	32850000	r657	0.001463264071	10.48997955	2445
NC_133176.1	32850000	32900000	r658	0.0007473890385	8.782172996	1896
NC_133176.1	32900000	32950000	r659	0.005151691525	10.65832235	2277
NC_133176.1	32950000	33000000	r660	0.004889147496	9.154787234	1880
NC_133176.1	33000000	33050000	r661	0.004905293792	12.07860922	2646
NC_133176.1	33050000	33100000	r662	0.001122361465	9.560912771	2717
NC_133176.1	33100000	33150000	r663	0.003403657275	8.19483871	2325
NC_133176.1	33150000	33200000	r664	0.002248986964	8.65258216	2343
NC_133176.1	33200000	33250000	r665	0.002524028963	10.08752834	2205
NC_133176.1	33250000	33300000	r666	0.001762610793	9.397950089	2244
NC_133176.1	33300000	33350000	r667	0.00151873974	8.047455969	2044
NC_133176.1	33350000	33400000	r668	0.002757678096	8.07063655	2435
NC_133176.1	33400000	33450000	r669	0.0006157525261	7.529900332	1806
NC_133176.1	33450000	33500000	r670	0.001794783734	8.302204929	2313
NC_133176.1	33500000	33550000	r671	0.001611412963	7.179499072	2156
NC_133176.1	33550000	33600000	r672	0.003469034494	10.16690191	2834
NC_133176.1	33600000	33650000	r673	0.003281075383	9.015885316	2581
NC_133176.1	33650000	33700000	r674	0.001888339072	7.498758073	2013
NC_133176.1	33700000	33750000	r675	0.003013209274	8.0111699	1701
NC_133176.1	33750000	33800000	r676	0.002094784347	7.949575071	1765
NC_133176.1	33800000	33850000	r677	0.003651765975	8.699135184	2197
NC_133176.1	33850000	33900000	r678	0.0029352522	10.32313278	1928
NC_133176.1	33900000	33950000	r679	0.002786010044	11.31144781	2970
NC_133176.1	33950000	34000000	r680	0.00333031947	6.287808128	1501
NC_133176.1	34000000	34050000	r681	0.002527582411	7.324510323	1889
NC_133176.1	34050000	34100000	r682	0.002721724798	5.814780168	1069
NC_133176.1	34100000	34150000	r683	0.002081925356	9.484489051	2192
NC_133176.1	34150000	34200000	r684	0.002821331785	6.981097561	1640
NC_133176.1	34200000	34250000	r685	0.003503427623	7.48721174	2385
NC_133176.1	34250000	34300000	r686	0.002573021884	8.006134969	1793
NC_133176.1	34300000	34350000	r687	0.002936000712	8.228120516	2091
NC_133176.1	34350000	34400000	r688	0.0005741224447	7.441162682	2133
NC_133176.1	34400000	34450000	r689	0.001379784081	7.840527033	2201
NC_133176.1	34450000	34500000	r690	0.0007918178819	6.076212471	433
