NC_133198.1	38050000	38100000	r27007	0.01164507146	8.267657993	1883
NC_133198.1	38100000	38150000	r27008	0.007247709103	7.652826855	2264
NC_133198.1	38150000	38200000	r27009	0.01000019867	6.882471457	1489
NC_133198.1	38200000	38250000	r27010	0.008427418245	11.111699	3402
NC_133198.1	38250000	38300000	r27011	0.01051323232	7.5084	2500
NC_133198.1	38300000	38350000	r27012	0.004367912544	7.471698113	2385
NC_133198.1	38350000	38400000	r27013	0.009974905632	7.506222001	2009
NC_133198.1	38400000	38450000	r27014	0.009166170085	8.147739802	2721
NC_133198.1	38450000	38500000	r27015	0.00777719684	6.110923423	1776
NC_133198.1	38500000	38550000	r27016	0.006660118036	6.998549323	2068
NC_133198.1	38550000	38600000	r27017	0.004590498927	8.595980596	2886
NC_133198.1	38600000	38650000	r27018	0.003889805815	7.532734275	1558
NC_133198.1	38650000	38700000	r27019	0.007791306791	9.234247591	2698
NC_133198.1	38700000	38750000	r27020	0.007524903663	10.44431588	3457
NC_133198.1	38750000	38800000	r27021	0.003600760098	7.498480243	2961
NC_133198.1	38800000	38850000	r27022	0.004696400961	10.81759511	2944
NC_133198.1	38850000	38900000	r27023	0.009913724121	6.393217232	1091
NC_133198.1	38900000	38950000	r27024	0.00486769442	7.381395349	2795
NC_133198.1	38950000	39000000	r27025	0.008378707169	7.223626853	2294
NC_133198.1	39000000	39050000	r27026	0.005263969616	6.719557196	1897
NC_133198.1	39050000	39100000	r27027	0.004896229626	11.00419698	3574
NC_133198.1	39100000	39150000	r27028	0.00407499196	8.011282051	1950
NC_133198.1	39150000	39200000	r27029	8.396305626e-05	6.928631402	2382
NC_133198.1	39200000	39250000	r27030	0.001789213628	7.008377425	2268
NC_133198.1	39250000	39300000	r27031	0.00484366254	7.682816732	3323
NC_133198.1	39300000	39350000	r27032	0.003735873979	9.080373002	2252
NC_133198.1	39350000	39400000	r27033	0.006233287773	8.832955649	3089
NC_133198.1	39400000	39450000	r27034	0.0051279677	8.104961832	3144
NC_133198.1	39450000	39500000	r27035	0.003557960933	8.859839217	2861
NC_133198.1	39500000	39550000	r27036	0.003242528243	6.42042042	2331
NC_133198.1	39550000	39600000	r27037	0.007058295864	8.247479377	2182
NC_133198.1	39600000	39650000	r27038	0.005539948664	7.489991994	2498
NC_133198.1	39650000	39700000	r27039	0.005955444662	9.488706366	2922
NC_133198.1	39700000	39750000	r27040	0.005913988291	9.902860736	3181
NC_133198.1	39750000	39800000	r27041	0.005507547918	9.043045294	3113
NC_133198.1	39800000	39850000	r27042	0.005872080532	7.21606388	2129
NC_133198.1	39850000	39900000	r27043	0.006796459677	5.75	1684
NC_133198.1	39900000	39950000	r27044	0.005567071879	9.069861173	2233
NC_133198.1	39950000	40000000	r27045	0.007114749637	8.335516739	1374
NC_133198.1	40000000	40050000	r27046	0.00787877683	6.486983155	1306
NC_133198.1	40050000	40100000	r27047	0.01151576492	7.137336504	1682
NC_133198.1	40100000	40150000	r27048	0.01312002125	10.18149466	1967
NC_133198.1	40150000	40200000	r27049	0.008652950021	9.250996016	2259
NC_133198.1	40200000	40250000	r27050	0.005699404762	5.665625	1600
NC_133198.1	40250000	40300000	r27051	0.009098187134	11.21342004	3383
NC_133198.1	40300000	40350000	r27052	0.00903887577	8.543161979	2062
NC_133198.1	40350000	40400000	r27053	0.01386855818	12.00799695	2626
NC_133198.1	40400000	40450000	r27054	0.004624826175	6.187017703	2203
NC_133198.1	40450000	40500000	r27055	0.009586326586	7.151891892	1850
NC_133198.1	40500000	40550000	r27056	0.008923938755	7.505767844	2774
NC_133198.1	40550000	40600000	r27057	0.006511624109	9.574241618	1879
NC_133198.1	40600000	40650000	r27058	0.004258412226	5.751303053	1343
NC_133198.1	40650000	40700000	r27059	0.01175644677	8.643527205	1599
NC_133198.1	40700000	40750000	r27060	0.002221112221	6.876223776	1430
NC_133198.1	40750000	40800000	r27061	0.008269173591	9.284810127	2844
NC_133198.1	40800000	40850000	r27062	0.006407646194	6.440617577	842
NC_133198.1	40850000	40900000	r27063	0.01218755702	5.961206897	696
NC_133198.1	40900000	40950000	r27064	0.002251635478	5.694888179	626
NC_133198.1	40950000	41000000	r27065	0.01009126083	7.310370931	1321
NC_133198.1	41000000	41050000	r27066	0.006437887046	7.123224728	2394
NC_133198.1	41050000	41100000	r27067	0.004135257197	10.10600522	1915
NC_133198.1	41100000	41150000	r27068	0.007596370052	7.539772727	2816
NC_133198.1	41150000	41200000	r27069	0.004830590927	8.800652073	2147
NC_133198.1	41200000	41250000	r27070	0.009190769533	9.30963723	2729
NC_133198.1	41250000	41300000	r27071	0.009989422581	8.197080292	2055
NC_133198.1	41300000	41350000	r27072	0.008071260656	8.201133144	2118
NC_133198.1	41350000	41400000	r27073	0.00974299603	7.583386176	1577
NC_133198.1	41400000	41450000	r27074	0.006876237493	7.489597781	721
NC_133198.1	41450000	41500000	r27075	0.006091190491	8.965100047	2149
NC_133198.1	41500000	41550000	r27076	0.01207217476	7.918250951	1052
NC_133198.1	41550000	41600000	r27077	0.01577973602	7.291239148	1267
NC_133198.1	41600000	41650000	r27078	0.00633123834	6.168593449	1038
NC_133198.1	41650000	41700000	r27079	0.007723079713	6.70052356	955
NC_133198.1	41700000	41750000	r27080	0.009045450375	6.327377824	1903
NC_133198.1	41750000	41800000	r27081	0.006980777742	6.345892992	1327
NC_133198.1	41800000	41850000	r27082	0.01699142361	8.017318603	3349
NC_133198.1	41850000	41900000	r27083	0.01125452899	7.697916667	2208
NC_133198.1	41900000	41950000	r27084	0.02476585066	9.32111437	2046
NC_133198.1	41950000	42000000	r27085	0.00795433899	7.845646896	2883
NC_133198.1	42000000	42050000	r27086	0.009394254335	7.35966811	2772
NC_133198.1	42050000	42100000	r27087	0.007308388811	8.349008082	1361
NC_133198.1	42100000	42150000	r27088	0.00758489836	8.006765068	1626
NC_133198.1	42150000	42200000	r27089	0.01546142873	8.326543603	1571
NC_133198.1	42200000	42250000	r27090	0.002859632992	7.719764012	1695
NC_133198.1	42250000	42300000	r27091	0.008580665025	5.875862069	1160
NC_133198.1	42300000	42350000	r27092	0.00570147057	7.182254197	1251
NC_133198.1	42350000	42400000	r27093	0.00718444216	6.996301775	2704
NC_133198.1	42400000	42450000	r27094	0.003764283883	9.47863797	3113
NC_133198.1	42450000	42500000	r27095	0.003547315558	9.119385685	3451
NC_133198.1	42500000	42550000	r27096	0.004288722626	8.0779993	2859
NC_133198.1	42550000	42600000	r27097	0.002888083906	8.864412454	2987
NC_133198.1	42600000	42650000	r27098	0.004548493207	9.1879526	3038
NC_133198.1	42650000	42700000	r27099	0.007811746386	7.11255116	1466
NC_133198.1	42700000	42750000	r27100	0.005653344467	8.320356473	2132
NC_133198.1	42750000	42800000	r27101	0.004183963014	8.909917029	2531
NC_133198.1	42800000	42850000	r27102	0.01325966851	5.378453039	362
NC_133198.1	42850000	42900000	r27103	0.009816948001	7.222822417	1481
NC_133198.1	42900000	42950000	r27104	0.007430629669	6.41248666	1874
NC_133198.1	42950000	43000000	r27105	0.01112477842	9.337249782	2298
NC_133198.1	43000000	43050000	r27106	0.0104572487	13.45089859	3116
NC_133198.1	43050000	43100000	r27107	0.009812438696	7.309447558	2498
NC_133198.1	43100000	43150000	r27108	0.008974241506	7.269928532	1819
NC_133198.1	43150000	43200000	r27109	0.009501047122	7.340998922	2783
NC_133198.1	43200000	43250000	r27110	0.008896979638	8.444777397	2336
NC_133198.1	43250000	43300000	r27111	0.01033260316	9.335140463	2029
NC_133198.1	43300000	43350000	r27112	0.006113988467	9.498613999	2886
NC_133198.1	43350000	43400000	r27113	0.007912963404	10.83786078	2356
NC_133198.1	43400000	43450000	r27114	0.009688640176	7.810012837	2337
NC_133198.1	43450000	43500000	r27115	0.005137274079	7.724811363	2253
NC_133198.1	43500000	43550000	r27116	0.0102756757	7.408142494	1965
NC_133198.1	43550000	43600000	r27117	0.01050885767	7.591357089	1319
NC_133198.1	43600000	43650000	r27118	0.005259962675	7.588042971	2141
NC_133198.1	43650000	43700000	r27119	0.01025747122	7.116834171	2388
NC_133198.1	43700000	43750000	r27120	0.01154046849	9.078889379	2269
NC_133198.1	43750000	43800000	r27121	0.007915749329	9.110763734	2239
NC_133198.1	43800000	43850000	r27122	0.008061297161	7.370328426	2649
NC_133198.1	43850000	43900000	r27123	0.009219858156	5.813829787	752
NC_133198.1	43900000	43950000	r27124	0.009891926727	8.010911925	2566
NC_133198.1	43950000	44000000	r27125	0.01460283656	7.211456429	1641
NC_133198.1	44000000	44050000	r27126	0.009196443148	7.094902611	2413
NC_133198.1	44050000	44100000	r27127	0.008830903485	9.053384508	2866
NC_133198.1	44100000	44150000	r27128	0.004998979508	11.47253169	2603
NC_133198.1	44150000	44200000	r27129	0.01158745359	10.88968825	2919
NC_133198.1	44200000	44250000	r27130	0.003474622755	7.883957922	3042
NC_133198.1	44250000	44300000	r27131	0.003271043371	7.107598447	1803
NC_133198.1	44300000	44350000	r27132	0.003357728777	8.606060606	2145
NC_133198.1	44350000	44400000	r27133	0.004036117348	14.05895619	3104
NC_133198.1	44400000	44450000	r27134	0.003774147132	8.978597786	2710
NC_133198.1	44450000	44500000	r27135	0.006445736309	7.982044888	2005
NC_133198.1	44500000	44550000	r27136	0.01115404965	6.591282051	1950
NC_133198.1	44550000	44600000	r27137	0.009198012067	8.93647541	2928
NC_133198.1	44600000	44650000	r27138	0.00751214169	7.761135585	2043
NC_133198.1	44650000	44700000	r27139	0.008038855444	9.062930638	2177
NC_133198.1	44700000	44750000	r27140	0.007388579028	7.010951662	2648
NC_133198.1	44750000	44800000	r27141	0.009936302635	6.359428182	1469
NC_133198.1	44800000	44850000	r27142	0.01373568864	8.873595506	3204
NC_133198.1	44850000	44900000	r27143	0.01460991198	5.780373832	1284
NC_133198.1	44900000	44950000	r27144	0.01795439112	6.993202719	2501
NC_133198.1	44950000	45000000	r27145	0.007917066787	10.68875193	1298
NC_133198.1	45000000	45050000	r27146	0.01008508573	7.824518043	2023
NC_133198.1	45050000	45100000	r27147	0.00833252542	8.994338652	1943
NC_133198.1	45100000	45150000	r27148	0.0102949454	6.36249015	1269
NC_133198.1	45150000	45200000	r27149	0.008965563877	8.141919606	2438
NC_133198.1	45200000	45250000	r27150	0.01292570635	8.792460317	2520
NC_133198.1	45250000	45300000	r27151	0.007057345946	8.120551924	1377
NC_133198.1	45300000	45350000	r27152	0.008016480318	11.78018728	2029
NC_133198.1	45350000	45400000	r27153	0.01238579669	7.083214456	2103
NC_133198.1	45400000	45450000	r27154	0.01136457693	13.66483893	2918
NC_133198.1	45450000	45500000	r27155	0.006722878254	10.62530296	2063
NC_133198.1	45500000	45550000	r27156	0.007414537628	9.856993737	2874
NC_133198.1	45550000	45600000	r27157	0.007695664327	9.201151631	2605
NC_133198.1	45600000	45650000	r27158	0.007204803874	7.929555896	1959
NC_133198.1	45650000	45700000	r27159	0.01453977597	8.588103757	2236
NC_133198.1	45700000	45750000	r27160	0.007949697619	10.06276151	3107
NC_133198.1	45750000	45800000	r27161	0.01381026381	10.20266041	1278
NC_133198.1	45800000	45850000	r27162	0.009775380864	10.18193717	2292
NC_133198.1	45850000	45900000	r27163	0.005882354163	8.619469027	2938
NC_133198.1	45900000	45950000	r27164	0.00458970104	9.910078681	2669
NC_133198.1	45950000	46000000	r27165	0.004558677395	7.811036125	2519
NC_133198.1	46000000	46050000	r27166	0.005469957181	10.57194344	3607
NC_133198.1	46050000	46100000	r27167	0.00592197879	9.526353791	2770
NC_133198.1	46100000	46150000	r27168	0.01071472869	9.717848411	2045
NC_133198.1	46150000	46200000	r27169	0.006497721201	6.85	2020
NC_133198.1	46200000	46250000	r27170	0.004821237299	6.744824673	2367
NC_133198.1	46250000	46300000	r27171	0.003696553995	6.950428625	2683
NC_133198.1	46300000	46350000	r27172	0.007463930576	7.69258427	2225
NC_133198.1	46350000	46400000	r27173	0.008745204013	8.87253204	2887
NC_133198.1	46400000	46450000	r27174	0.007387365721	8.761130468	2583
NC_133198.1	46450000	46500000	r27175	0.00643756046	9.788033751	3911
NC_133198.1	46500000	46550000	r27176	0.005904740175	11.9215421	2957
NC_133198.1	46550000	46600000	r27177	0.003570827383	8.968053691	3725
NC_133198.1	46600000	46650000	r27178	0.007889886669	9.951612903	3410
NC_133198.1	46650000	46700000	r27179	0.006467141005	8.564194373	1955
NC_133198.1	46700000	46750000	r27180	0.003612756931	5.811981567	1085
NC_133198.1	46750000	46800000	r27181	0.002201740911	6.245391705	868
NC_133198.1	46800000	46850000	r27182	0.003981264637	5.798404962	2257
NC_133198.1	46850000	46900000	r27183	0.003363317735	7.126456625	2317
NC_133198.1	46900000	46950000	r27184	0.009297057116	10.40469613	2896
NC_133198.1	46950000	47000000	r27185	0.00657347679	6.812441093	2122
NC_133198.1	47000000	47050000	r27186	0.007876792824	10.92158998	3673
NC_133198.1	47050000	47100000	r27187	0.007147652709	7.22941681	2332
NC_133198.1	47100000	47150000	r27188	0.005917154926	9.467422096	2118
NC_133198.1	47150000	47200000	r27189	0.007943732828	7.456058846	2583
NC_133198.1	47200000	47250000	r27190	0.00777599738	7.261669024	707
NC_133198.1	47250000	47300000	r27191	0.006455168591	8.797146402	3224
NC_133198.1	47300000	47350000	r27192	0.006621099813	7.492854384	2589
NC_133198.1	47350000	47400000	r27193	0.002847066411	7.281057588	2761
NC_133198.1	47400000	47450000	r27194	0.004125149794	11.09411765	3655
NC_133198.1	47450000	47500000	r27195	0.00380952381	5.572413793	725
NC_133198.1	47500000	47550000	r27196	0.008782384075	8.225892381	1877
NC_133198.1	47550000	47600000	r27197	0.00948404414	7.17223382	1916
NC_133198.1	47600000	47650000	r27198	0.01093016126	7.80007965	2511
NC_133198.1	47650000	47700000	r27199	0.009926451473	8.255263158	3040
NC_133198.1	47700000	47750000	r27200	0.007027598337	8.28371134	2425
NC_133198.1	47750000	47800000	r27201	0.00488238058	9.42912041	2342
NC_133198.1	47800000	47850000	r27202	0.01124157628	7.25350371	2426
NC_133198.1	47850000	47900000	r27203	0.00847616928	10.84116242	2512
NC_133198.1	47900000	47950000	r27204	0.008032236914	8.154658385	1610
NC_133198.1	47950000	48000000	r27205	0.00924449452	7.766596045	2832
NC_133198.1	48000000	48050000	r27206	0.01129292018	9.400416791	3359
NC_133198.1	48050000	48100000	r27207	0.007949027336	10.54882744	2857
NC_133198.1	48100000	48150000	r27208	0.01140233057	8.075439592	1763
NC_133198.1	48150000	48200000	r27209	0.007626291257	6.512786596	2268
NC_133198.1	48200000	48250000	r27210	0.00898981015	9.24753937	2032
NC_133198.1	48250000	48300000	r27211	0.01051817379	9.332488382	2367
NC_133198.1	48300000	48350000	r27212	0.008675238088	10.51440645	2603
NC_133198.1	48350000	48400000	r27213	0.008102971798	10.9291318	3824
NC_133198.1	48400000	48450000	r27214	0.005982659496	13.3708502	2470
NC_133198.1	48450000	48500000	r27215	0.00851933892	8.195994887	2347
NC_133198.1	48500000	48550000	r27216	0.009913043534	7.710940826	2349
NC_133198.1	48550000	48600000	r27217	0.008432169237	8.677456985	3429
NC_133198.1	48600000	48650000	r27218	0.008011405019	9.284465367	1487
NC_133198.1	48650000	48700000	r27219	0.007293684637	9.859797297	2368
NC_133198.1	48700000	48750000	r27220	0.01049410973	22.26980482	2613
NC_133198.1	48750000	48800000	r27221	0.0121329089	14.72486772	3969
NC_133198.1	48800000	48850000	r27222	0.00753837903	8.817348008	3816
NC_133198.1	48850000	48900000	r27223	0.01047317497	12.61957691	2789
NC_133198.1	48900000	48950000	r27224	0.01378971855	9.057251908	2620
NC_133198.1	48950000	49000000	r27225	0.007403964975	8.475948509	2952
NC_133198.1	49000000	49050000	r27226	.	.	0
NC_133198.1	49050000	49100000	r27227	0.01448715015	7.768841395	1778
NC_133198.1	49100000	49150000	r27228	0.01462210701	10.36090727	2998
NC_133198.1	49150000	49200000	r27229	0.005014319383	7.624584718	1204
NC_133198.1	49200000	49250000	r27230	0.005974468404	6.678301887	1060
NC_133198.1	49250000	49300000	r27231	0.009255321614	8.590361446	2822
NC_133198.1	49300000	49350000	r27232	0.01113533819	9.636015326	3915
NC_133198.1	49350000	49400000	r27233	0.0142761998	8.041889917	2053
NC_133198.1	49400000	49450000	r27234	0.007863309748	7.824106792	2547
NC_133198.1	49450000	49500000	r27235	0.007626548507	8.418456376	2980
NC_133198.1	49500000	49550000	r27236	0.007872303392	9.322013341	1649
NC_133198.1	49550000	49600000	r27237	0.009907544801	12.17657993	2690
NC_133198.1	49600000	49650000	r27238	0.006241581511	6.884046381	2501
NC_133198.1	49650000	49700000	r27239	0.007378303102	10.51031136	2473
NC_133198.1	49700000	49750000	r27240	0.007391748334	9.125651042	3072
NC_133198.1	49750000	49800000	r27241	0.007084833093	8.770274535	3169
NC_133198.1	49800000	49850000	r27242	0.003116968241	7.611472742	2458
NC_133198.1	49850000	49900000	r27243	0.00667976178	6.708171206	1799
NC_133198.1	49900000	49950000	r27244	0.007288421879	7.414969209	2111
NC_133198.1	49950000	50000000	r27245	0.009566701525	12.32044831	4372
NC_133198.1	50000000	50050000	r27246	0.009190084265	11.11116764	3931
NC_133198.1	50050000	50100000	r27247	0.01824455893	11.68280605	3635
NC_133198.1	50100000	50150000	r27248	0.009275651354	9.262991128	4734
NC_133198.1	50150000	50200000	r27249	0.008347361862	7.228766678	3073
NC_133198.1	50200000	50250000	r27250	0.009987379465	10.20514883	3729
NC_133198.1	50250000	50300000	r27251	0.005793540077	9.406905371	3910
NC_133198.1	50300000	50350000	r27252	0.005813104327	11.7396935	4633
NC_133198.1	50350000	50400000	r27253	0.003950055088	12.22401633	5388
NC_133198.1	50400000	50450000	r27254	0.006033215445	20.25547945	4380
NC_133198.1	50450000	50457056	r27255	.	.	0
NC_133199.1	0	50000	r27256	0.001030967173	10.93862096	2509
NC_133199.1	50000	100000	r27257	0.001312921016	17.11584136	4463
NC_133199.1	100000	150000	r27258	0.00142077178	14.76575729	4252
NC_133199.1	150000	200000	r27259	0.007904097935	9.616966581	3890
NC_133199.1	200000	250000	r27260	0.008691488285	11.8029932	3675
NC_133199.1	250000	300000	r27261	0.00410458892	11.01051013	3901
NC_133199.1	300000	350000	r27262	0.003077866077	13.5089838	3395
NC_133199.1	350000	400000	r27263	0.00309795146	9.310418576	3273
NC_133199.1	400000	450000	r27264	0.002990804735	10.38980678	3571
NC_133199.1	450000	500000	r27265	0.006305468511	7.993362098	3013
NC_133199.1	500000	550000	r27266	0.004071415009	8.091235831	3617
NC_133199.1	550000	600000	r27267	0.004817519734	7.772236804	3429
NC_133199.1	600000	650000	r27268	0.003672630015	10.19708879	3435
NC_133199.1	650000	700000	r27269	0.005013963483	8.27124183	2754
NC_133199.1	700000	750000	r27270	0.005250310997	10.95169385	3188
NC_133199.1	750000	800000	r27271	0.003694738623	8.170883755	2727
NC_133199.1	800000	850000	r27272	0.0045110864	12.76631189	4322
NC_133199.1	850000	900000	r27273	0.004146894119	8.887274684	3717
NC_133199.1	900000	950000	r27274	0.004705328039	8.378078078	3330
NC_133199.1	950000	1000000	r27275	0.007650332114	7.992258973	2842
NC_133199.1	1000000	1050000	r27276	0.009067789297	9.691519435	2830
NC_133199.1	1050000	1100000	r27277	0.01291409126	8.922545455	2750
NC_133199.1	1100000	1150000	r27278	0.00868053348	7.01023587	2247
NC_133199.1	1150000	1200000	r27279	0.009661185398	10.27099664	2679
NC_133199.1	1200000	1250000	r27280	0.01069469557	8.815494012	2672
NC_133199.1	1250000	1300000	r27281	0.007327622147	9.928488709	3454
NC_133199.1	1300000	1350000	r27282	0.01193616358	8.545862733	3118
NC_133199.1	1350000	1400000	r27283	0.01292661686	8.7517934	2788
NC_133199.1	1400000	1450000	r27284	0.01248168446	9.466199838	3713
NC_133199.1	1450000	1500000	r27285	0.01097664571	7.047619048	840
NC_133199.1	1500000	1550000	r27286	0.01318621206	8.18815445	3056
NC_133199.1	1550000	1600000	r27287	0.009368593382	7.167610796	3001
NC_133199.1	1600000	1650000	r27288	0.009630574452	5.562698413	1260
NC_133199.1	1650000	1700000	r27289	0.01563632052	8.922677262	3272
NC_133199.1	1700000	1750000	r27290	0.007039983983	9.536578658	3636
NC_133199.1	1750000	1800000	r27291	0.01010171417	6.560408922	2152
NC_133199.1	1800000	1850000	r27292	0.004164026379	6.235091178	2029
NC_133199.1	1850000	1900000	r27293	0.005911137507	7.920051167	3127
NC_133199.1	1900000	1950000	r27294	0.004975440161	8.794461128	2997
NC_133199.1	1950000	2000000	r27295	0.005629824595	9.600306279	2612
NC_133199.1	2000000	2050000	r27296	0.01114625506	6.626012146	1976
NC_133199.1	2050000	2100000	r27297	0.006122479271	7.010579937	2552
NC_133199.1	2100000	2150000	r27298	0.006687175679	8.234905377	3329
NC_133199.1	2150000	2200000	r27299	0.008980908129	8.802784223	3879
NC_133199.1	2200000	2250000	r27300	0.007893344581	10.78964107	2201
NC_133199.1	2250000	2300000	r27301	0.01410463912	8.927167113	2238
NC_133199.1	2300000	2350000	r27302	0.009891756582	9.517137961	2334
NC_133199.1	2350000	2400000	r27303	0.009002841728	6.795159896	2314
NC_133199.1	2400000	2450000	r27304	0.001975263243	9.899599854	2749
NC_133199.1	2450000	2500000	r27305	0.003231805137	9.791560102	3910
NC_133199.1	2500000	2550000	r27306	0.002077159886	7.573432579	3493
NC_133199.1	2550000	2600000	r27307	0.001621353616	7.338901099	2275
NC_133199.1	2600000	2650000	r27308	0.003462432983	8.23071874	3047
NC_133199.1	2650000	2700000	r27309	0.00411001036	8.672826087	2760
NC_133199.1	2700000	2750000	r27310	0.005531265217	8.155928214	3399
NC_133199.1	2750000	2800000	r27311	0.006269214035	8.29146381	3081
NC_133199.1	2800000	2850000	r27312	0.004444946315	11.96998846	2599
NC_133199.1	2850000	2900000	r27313	.	.	0
NC_133199.1	2900000	2950000	r27314	0.006250398321	10.6636647	2887
NC_133199.1	2950000	3000000	r27315	0.004020462538	8.029092184	2853
NC_133199.1	3000000	3050000	r27316	0.004229379388	7.696202532	1896
NC_133199.1	3050000	3100000	r27317	0.004717596368	11.55145193	3547
NC_133199.1	3100000	3150000	r27318	0.001738183967	10.51069742	3599
NC_133199.1	3150000	3200000	r27319	0.00316511016	9.498188406	2208
NC_133199.1	3200000	3250000	r27320	0.004347555876	9.433150448	3463
NC_133199.1	3250000	3300000	r27321	0.003463330216	7.778799196	3481
NC_133199.1	3300000	3350000	r27322	0.004553982725	10.31880033	3601
NC_133199.1	3350000	3400000	r27323	0.003431662085	8.382230745	3129
NC_133199.1	3400000	3450000	r27324	0.002181032063	8.259222823	2033
NC_133199.1	3450000	3500000	r27325	0.001782534358	7.369735371	2683
NC_133199.1	3500000	3550000	r27326	0.003824923966	10.15145141	2377
NC_133199.1	3550000	3600000	r27327	0.006772964791	7.646052632	3040
NC_133199.1	3600000	3650000	r27328	0.006260486173	10.03734032	3053
NC_133199.1	3650000	3700000	r27329	0.01140742098	6.595430108	1488
NC_133199.1	3700000	3750000	r27330	0.01221541762	7.945676275	2706
NC_133199.1	3750000	3800000	r27331	0.01042426581	11.5101261	2617
NC_133199.1	3800000	3850000	r27332	0.01134486513	7.756853397	2517
NC_133199.1	3850000	3900000	r27333	0.01275941465	9.006291391	3020
NC_133199.1	3900000	3950000	r27334	0.01159846734	14.07287556	3801
NC_133199.1	3950000	4000000	r27335	0.008870868216	7.809904153	3130
NC_133199.1	4000000	4050000	r27336	0.009953328496	8.545115894	2416
NC_133199.1	4050000	4100000	r27337	0.01505248767	8.844420011	1819
NC_133199.1	4100000	4150000	r27338	0.01200884699	11.09452055	2920
NC_133199.1	4150000	4200000	r27339	0.006618707789	9.809655172	2175
NC_133199.1	4200000	4250000	r27340	0.0155059413	8.822903363	2349
NC_133199.1	4250000	4300000	r27341	0.009341143865	6.152910053	1890
NC_133199.1	4300000	4350000	r27342	0.009306093708	8.368214286	2800
NC_133199.1	4350000	4400000	r27343	0.0123194739	10.30958292	4028
NC_133199.1	4400000	4450000	r27344	0.008076670745	7.9906378	1709
NC_133199.1	4450000	4500000	r27345	0.009660522486	7.974293059	2723
NC_133199.1	4500000	4550000	r27346	0.01078481337	9.640929535	2668
NC_133199.1	4550000	4600000	r27347	0.007897978602	7.397732229	2293
NC_133199.1	4600000	4650000	r27348	0.006152855685	7.177916504	2563
NC_133199.1	4650000	4700000	r27349	0.01073842875	9.343342776	3530
NC_133199.1	4700000	4750000	r27350	0.005840601917	6.277722772	2020
NC_133199.1	4750000	4800000	r27351	0.003979794569	9.907785578	3134
NC_133199.1	4800000	4850000	r27352	0.005929363674	6.71349096	2876
NC_133199.1	4850000	4900000	r27353	0.009313614599	6.662707838	1684
NC_133199.1	4900000	4950000	r27354	0.008546653841	8.859670531	1639
NC_133199.1	4950000	5000000	r27355	0.007158559258	7.05988625	2989
NC_133199.1	5000000	5050000	r27356	0.01375297629	8.786623046	2751
NC_133199.1	5050000	5100000	r27357	0.01108240392	7.362781955	2128
NC_133199.1	5100000	5150000	r27358	0.009404447583	10.39182017	3203
NC_133199.1	5150000	5200000	r27359	0.00859313467	9.21291866	2926
NC_133199.1	5200000	5250000	r27360	0.006220300683	10.61939058	3610
NC_133199.1	5250000	5300000	r27361	0.01168528441	6.58041958	1573
NC_133199.1	5300000	5350000	r27362	0.0192680776	5.558922559	594
NC_133199.1	5350000	5400000	r27363	0.006080689555	7.082138201	767
NC_133199.1	5400000	5450000	r27364	0.008735384925	9.532268579	3068
NC_133199.1	5450000	5500000	r27365	0.004666868871	6.43566879	1570
NC_133199.1	5500000	5550000	r27366	0.01253368895	8.678661616	3168
NC_133199.1	5550000	5600000	r27367	0.01113163473	7.861319637	2531
NC_133199.1	5600000	5650000	r27368	0.01283534638	8.061068702	2620
NC_133199.1	5650000	5700000	r27369	0.0142262428	8.187218722	2222
NC_133199.1	5700000	5750000	r27370	0.01249741837	9.051815585	2451
NC_133199.1	5750000	5800000	r27371	0.01188611961	8.120017331	2308
NC_133199.1	5800000	5850000	r27372	0.01536572046	9.61738867	3301
NC_133199.1	5850000	5900000	r27373	0.01293125641	8.357351509	2054
NC_133199.1	5900000	5950000	r27374	0.01464244412	9.965073529	3264
NC_133199.1	5950000	6000000	r27375	0.009011657447	9.837058106	2461
NC_133199.1	6000000	6050000	r27376	0.008085192068	8.421922428	2965
NC_133199.1	6050000	6100000	r27377	0.007824255799	13.95948369	2789
NC_133199.1	6100000	6150000	r27378	0.007208643032	9.580657207	2678
NC_133199.1	6150000	6200000	r27379	0.006488059799	7.827049953	2122
NC_133199.1	6200000	6250000	r27380	0.00907556101	7.73095526	1654
NC_133199.1	6250000	6300000	r27381	0.001927306719	6.346420323	433
NC_133199.1	6300000	6350000	r27382	0.006813830684	9.597488226	3185
NC_133199.1	6350000	6400000	r27383	0.004960210632	7.631890661	2195
NC_133199.1	6400000	6450000	r27384	0.008027426804	10.18978749	3388
NC_133199.1	6450000	6500000	r27385	0.009473375233	9.140373471	1553
NC_133199.1	6500000	6550000	r27386	0.006774505498	8.472488642	1981
NC_133199.1	6550000	6600000	r27387	0.006951708035	9.41584829	2953
NC_133199.1	6600000	6650000	r27388	0.006612736986	11.44538799	3415
NC_133199.1	6650000	6700000	r27389	0.009530501764	10.30836384	3551
NC_133199.1	6700000	6750000	r27390	0.01097958171	9.100983607	3050
NC_133199.1	6750000	6800000	r27391	0.008001273756	8.367802109	2466
NC_133199.1	6800000	6850000	r27392	0.009787668044	8.285073287	3343
NC_133199.1	6850000	6900000	r27393	0.009125360727	7.592546064	2388
NC_133199.1	6900000	6950000	r27394	0.01284121991	8.651815685	3277
NC_133199.1	6950000	7000000	r27395	0.01181696516	7.431363425	2149
NC_133199.1	7000000	7050000	r27396	0.01247777997	8.539891061	3121
NC_133199.1	7050000	7100000	r27397	0.00738164648	9.07521059	3324
