NC_133197.1	25400000	25450000	r25926	0.002508364283	8.077030162	2155
NC_133197.1	25450000	25500000	r25927	0.002423089206	6.598360656	1464
NC_133197.1	25500000	25550000	r25928	0.00283820752	10.83808232	2211
NC_133197.1	25550000	25600000	r25929	0.00257061349	20.32518669	2946
NC_133197.1	25600000	25650000	r25930	0.003106324611	11.80769231	2418
NC_133197.1	25650000	25700000	r25931	0.002229847284	11.11644997	1769
NC_133197.1	25700000	25750000	r25932	0.00454283803	9.033315706	1891
NC_133197.1	25750000	25800000	r25933	0.004311102602	8.738393977	1594
NC_133197.1	25800000	25850000	r25934	0.001863553804	10.64975124	2010
NC_133197.1	25850000	25900000	r25935	0.00140164277	8.47182426	2094
NC_133197.1	25900000	25950000	r25936	0.003273893161	12.01381215	2172
NC_133197.1	25950000	26000000	r25937	0.002567058165	6.946817786	1147
NC_133197.1	26000000	26050000	r25938	0.003286986527	12.21565362	1201
NC_133197.1	26050000	26100000	r25939	0.002610338126	14.13304094	2052
NC_133197.1	26100000	26150000	r25940	0.003116018658	11.32225161	2647
NC_133197.1	26150000	26200000	r25941	0.002905132381	10.82094792	1709
NC_133197.1	26200000	26250000	r25942	0.002704152952	10.48888889	2115
NC_133197.1	26250000	26300000	r25943	0.004936842015	8.899795501	1956
NC_133197.1	26300000	26350000	r25944	0.003146178212	10.45377778	2250
NC_133197.1	26350000	26400000	r25945	0.002647474948	8.687113402	1940
NC_133197.1	26400000	26450000	r25946	0.002448995635	7.464882943	1196
NC_133197.1	26450000	26500000	r25947	0.002205222042	10.4776867	2196
NC_133197.1	26500000	26550000	r25948	0.003536456549	7.430755396	1112
NC_133197.1	26550000	26600000	r25949	0.00293306923	12.23890063	2365
NC_133197.1	26600000	26650000	r25950	0.003021313458	8.457235321	2163
NC_133197.1	26650000	26700000	r25951	0.0027866276	8.832834331	2004
NC_133197.1	26700000	26750000	r25952	0.002248510418	13.44723618	2388
NC_133197.1	26750000	26800000	r25953	0.003117037558	8.488691438	2476
NC_133197.1	26800000	26850000	r25954	0.002926170363	11.3041613	2331
NC_133197.1	26850000	26900000	r25955	0.002647522466	8.414328657	1996
NC_133197.1	26900000	26950000	r25956	0.001250360226	9.164594729	2011
NC_133197.1	26950000	27000000	r25957	0.0008251241817	7.895951241	2297
NC_133197.1	27000000	27050000	r25958	0.001781122603	9.343053868	2469
NC_133197.1	27050000	27100000	r25959	0.002450410286	7.37109905	1474
NC_133197.1	27100000	27150000	r25960	0.0008536277368	8.913913448	2149
NC_133197.1	27150000	27200000	r25961	0.002043113457	6.468427095	871
NC_133197.1	27200000	27250000	r25962	0.001440382249	8.3160697	2066
NC_133197.1	27250000	27300000	r25963	0.002259248029	9.4480115	2087
NC_133197.1	27300000	27350000	r25964	0.002329890289	5.778186275	816
NC_133197.1	27350000	27400000	r25965	0.003863494344	9.229029218	2122
NC_133197.1	27400000	27450000	r25966	0.003138749766	9.445637584	2235
NC_133197.1	27450000	27500000	r25967	0.002439050732	8.338919145	2387
NC_133197.1	27500000	27550000	r25968	0.00222154665	9.83452331	2381
NC_133197.1	27550000	27600000	r25969	0.0021272183	10.13779091	2707
NC_133197.1	27600000	27650000	r25970	0.002863054458	8.876902417	2234
NC_133197.1	27650000	27700000	r25971	0.001445210968	9.40755136	1801
NC_133197.1	27700000	27750000	r25972	0.001913133819	9.303607621	2467
NC_133197.1	27750000	27800000	r25973	0.002059424806	9.926140478	1381
NC_133197.1	27800000	27850000	r25974	0.001455379189	6.790222222	1125
NC_133197.1	27850000	27900000	r25975	0.001152197399	7.829556185	2118
NC_133197.1	27900000	27950000	r25976	0.002092758327	7.471983847	1981
NC_133197.1	27950000	28000000	r25977	0.001654305493	6.866488652	1498
NC_133197.1	28000000	28050000	r25978	0.001759489258	8.10841914	1651
NC_133197.1	28050000	28100000	r25979	0.003216844568	5.538382805	977
NC_133197.1	28100000	28150000	r25980	0.002510941276	6.70617284	1215
NC_133197.1	28150000	28200000	r25981	0.001608971234	5.570819113	1172
NC_133197.1	28200000	28250000	r25982	0.001382669296	9.889802632	608
NC_133197.1	28250000	28300000	r25983	0.001951248214	8.35895465	2602
NC_133197.1	28300000	28350000	r25984	0.002670424457	8.17625459	2451
NC_133197.1	28350000	28400000	r25985	0.00413368172	8.025360231	1735
NC_133197.1	28400000	28450000	r25986	0.004166709724	13.21587838	2960
NC_133197.1	28450000	28500000	r25987	0.03150979691	11.04976228	3155
NC_133197.1	28500000	28550000	r25988	0.002433075322	13.55182626	3039
NC_133197.1	28550000	28600000	r25989	0.002100535779	14.17350946	2801
NC_133197.1	28600000	28650000	r25990	0.001686834414	13.21280353	2265
NC_133197.1	28650000	28700000	r25991	0.002614823075	14.61899441	2685
NC_133197.1	28700000	28750000	r25992	0.001220321497	14.00570207	2806
NC_133197.1	28750000	28800000	r25993	0.001101379408	10.23282443	2882
NC_133197.1	28800000	28850000	r25994	0.001411995094	10.99649246	2851
NC_133197.1	28850000	28900000	r25995	0.001663239749	11.61176054	2823
NC_133197.1	28900000	28950000	r25996	0.0004524390074	10.42369991	2346
NC_133197.1	28950000	29000000	r25997	0.001317614783	10.09974141	2707
NC_133197.1	29000000	29050000	r25998	0.001807715487	11.59522352	1633
NC_133197.1	29050000	29100000	r25999	0.0008309464815	10.37145314	2326
NC_133197.1	29100000	29150000	r26000	0.001224584213	8.692838968	2751
NC_133197.1	29150000	29200000	r26001	0.001129470367	7.362343817	2321
NC_133197.1	29200000	29250000	r26002	0.0009525779141	10.5797312	2753
NC_133197.1	29250000	29300000	r26003	0.0009808787441	8.988010491	2669
NC_133197.1	29300000	29350000	r26004	0.00192688726	6.232316227	1442
NC_133197.1	29350000	29400000	r26005	0.001200499008	10.97790507	2444
NC_133197.1	29400000	29450000	r26006	0.000689488124	9.700241741	2482
NC_133197.1	29450000	29500000	r26007	0.001069378551	8.181918819	2710
NC_133197.1	29500000	29550000	r26008	0.002168234983	12.66102865	2897
NC_133197.1	29550000	29600000	r26009	0.003098702699	13.86413415	2922
NC_133197.1	29600000	29650000	r26010	0.002905381657	17.57177281	2905
NC_133197.1	29650000	29700000	r26011	0.00267473652	7.420244013	2213
NC_133197.1	29700000	29750000	r26012	0.002055333601	12.03887776	2495
NC_133197.1	29750000	29800000	r26013	0.002083116252	7.797045952	1828
NC_133197.1	29800000	29850000	r26014	0.002195457428	6.872391175	1677
NC_133197.1	29850000	29900000	r26015	0.00427997757	7.478126925	1623
NC_133197.1	29900000	29950000	r26016	0.002678557511	9.638888889	1296
NC_133197.1	29950000	30000000	r26017	0.004403270415	10.35394456	1876
NC_133197.1	30000000	30050000	r26018	0.004742327926	12.34471329	3017
NC_133197.1	30050000	30100000	r26019	0.003220291774	9.121424987	1993
NC_133197.1	30100000	30150000	r26020	0.00140986595	8.125249833	1501
NC_133197.1	30150000	30200000	r26021	0.002737166223	10.38377809	2848
NC_133197.1	30200000	30250000	r26022	0.001949279992	8.316440543	2506
NC_133197.1	30250000	30300000	r26023	0.002638096886	12.59933896	2723
NC_133197.1	30300000	30350000	r26024	0.001252953548	11.56771361	2961
NC_133197.1	30350000	30400000	r26025	0.005103023332	10.3412132	2242
NC_133197.1	30400000	30450000	r26026	0.002247159149	9.447866419	2695
NC_133197.1	30450000	30500000	r26027	0.002260375533	9.391224863	2735
NC_133197.1	30500000	30550000	r26028	0.001587809937	9.568097015	2144
NC_133197.1	30550000	30600000	r26029	0.00163565417	14.21181939	3012
NC_133197.1	30600000	30650000	r26030	0.001879333954	11.72659323	2542
NC_133197.1	30650000	30700000	r26031	0.00206566199	8.290629575	2732
NC_133197.1	30700000	30750000	r26032	0.001439382053	9.362171332	2358
NC_133197.1	30750000	30800000	r26033	0.001730559101	7.24598587	1557
NC_133197.1	30800000	30850000	r26034	0.003265948072	12.42285714	2800
NC_133197.1	30850000	30900000	r26035	0.00178971739	7.010443864	1149
NC_133197.1	30900000	30950000	r26036	0.002295756852	8.716489875	2074
NC_133197.1	30950000	31000000	r26037	0.002021871458	7.370635255	2377
NC_133197.1	31000000	31050000	r26038	0.003116162114	10.47580645	1984
NC_133197.1	31050000	31100000	r26039	0.001733390881	10.41341517	2281
NC_133197.1	31100000	31150000	r26040	0.001590977295	9.655253283	2132
NC_133197.1	31150000	31200000	r26041	0.003071600641	9.013328107	2551
NC_133197.1	31200000	31250000	r26042	0.002836512417	8.399183067	2693
NC_133197.1	31250000	31300000	r26043	0.00294380518	13.16039707	1914
NC_133197.1	31300000	31350000	r26044	0.003386621057	10.1053694	2477
NC_133197.1	31350000	31400000	r26045	0.003048636404	13.59359512	2623
NC_133197.1	31400000	31450000	r26046	0.003512187082	10.78904762	2100
NC_133197.1	31450000	31500000	r26047	0.003685548502	9.876137713	2527
NC_133197.1	31500000	31550000	r26048	0.002851607284	8.520567376	2115
NC_133197.1	31550000	31600000	r26049	0.003007594559	7.184039088	1228
NC_133197.1	31600000	31650000	r26050	0.002026057888	7.43754175	1497
NC_133197.1	31650000	31700000	r26051	0.003308455634	10.92063492	2520
NC_133197.1	31700000	31750000	r26052	0.003783391103	6.837800687	1455
NC_133197.1	31750000	31800000	r26053	0.002205201192	7.844931507	1825
NC_133197.1	31800000	31850000	r26054	0.002719221241	12.35011355	2642
NC_133197.1	31850000	31900000	r26055	0.002371789672	8.017349063	1441
NC_133197.1	31900000	31950000	r26056	0.002839249183	9.068450529	1607
NC_133197.1	31950000	32000000	r26057	0.006457324833	9.317859093	1831
NC_133197.1	32000000	32050000	r26058	0.003182085112	11.52424863	2928
NC_133197.1	32050000	32100000	r26059	0.00373134333	10.36698271	1793
NC_133197.1	32100000	32150000	r26060	0.002377563707	8.66770307	2573
NC_133197.1	32150000	32200000	r26061	0.003882119021	9.407038123	1705
NC_133197.1	32200000	32250000	r26062	0.004265716061	10.81778309	2508
NC_133197.1	32250000	32300000	r26063	0.002940435433	6.588235294	1071
NC_133197.1	32300000	32350000	r26064	0.00231591777	8.739794107	2817
NC_133197.1	32350000	32400000	r26065	0.002405146812	9.861390887	2085
NC_133197.1	32400000	32450000	r26066	0.002870093883	7.138686131	1644
NC_133197.1	32450000	32500000	r26067	0.003531230286	8.039717084	1838
NC_133197.1	32500000	32550000	r26068	0.003970116965	10.22392507	2349
NC_133197.1	32550000	32600000	r26069	0.002839590463	11.06567933	1553
NC_133197.1	32600000	32650000	r26070	0.003679656045	11.06055901	1932
NC_133197.1	32650000	32700000	r26071	0.00478565328	9.170947741	1129
NC_133197.1	32700000	32750000	r26072	0.004232896479	8.705205479	1825
NC_133197.1	32750000	32800000	r26073	0.005712207932	8.615088106	1816
NC_133197.1	32800000	32850000	r26074	0.003360222049	8.306010929	1830
NC_133197.1	32850000	32900000	r26075	0.003442280558	10.03561517	2162
NC_133197.1	32900000	32950000	r26076	0.003083334316	8.528610354	1468
NC_133197.1	32950000	33000000	r26077	0.003719152187	8.634778276	2007
NC_133197.1	33000000	33050000	r26078	0.004658957677	7.328125	2112
NC_133197.1	33050000	33100000	r26079	0.005386186297	11.30993852	1952
NC_133197.1	33100000	33150000	r26080	0.008902677692	10.94836066	2440
NC_133197.1	33150000	33200000	r26081	0.007145018093	9.363785558	1828
NC_133197.1	33200000	33250000	r26082	0.005324028643	7.934340803	1919
NC_133197.1	33250000	33300000	r26083	0.003492894931	7.750637755	1568
NC_133197.1	33300000	33350000	r26084	0.008766105932	8.963800905	1547
NC_133197.1	33350000	33400000	r26085	0.009787309569	9.087336245	687
NC_133197.1	33400000	33450000	r26086	0.002484671379	10.90306379	1991
NC_133197.1	33450000	33500000	r26087	0.003633743558	8.619968636	1913
NC_133197.1	33500000	33550000	r26088	0.004827528733	8.984516129	1550
NC_133197.1	33550000	33600000	r26089	0.004818715887	8.091545504	1857
NC_133197.1	33600000	33650000	r26090	0.00299991593	18.63486616	2914
NC_133197.1	33650000	33700000	r26091	0.003748706033	13.86700216	1391
NC_133197.1	33700000	33750000	r26092	0.004328905593	9.930087391	1602
NC_133197.1	33750000	33800000	r26093	0.004879167832	7.019162527	1409
NC_133197.1	33800000	33850000	r26094	0.007293022353	12.23519164	2296
NC_133197.1	33850000	33900000	r26095	0.004235242669	8.05060241	2490
NC_133197.1	33900000	33950000	r26096	0.003894417264	7.99901332	2027
NC_133197.1	33950000	34000000	r26097	0.003600801999	10.81499342	2281
NC_133197.1	34000000	34050000	r26098	0.01623842368	11.0605613	2708
NC_133197.1	34050000	34100000	r26099	0.002874770075	7.78620261	1609
NC_133197.1	34100000	34150000	r26100	0.00252109171	14.84912761	2923
NC_133197.1	34150000	34200000	r26101	0.002377306851	11.22889542	2381
NC_133197.1	34200000	34250000	r26102	0.004535177862	8.92917055	2146
NC_133197.1	34250000	34300000	r26103	0.003620818861	9.567409949	2915
NC_133197.1	34300000	34350000	r26104	0.004297685269	11.54933921	2270
NC_133197.1	34350000	34400000	r26105	0.003604447261	10.98174905	2630
NC_133197.1	34400000	34450000	r26106	0.003038462429	7.05667001	1994
NC_133197.1	34450000	34500000	r26107	0.003774622491	12.00806777	2479
NC_133197.1	34500000	34550000	r26108	0.002803295946	9.807387863	1137
NC_133197.1	34550000	34600000	r26109	0.004781896669	8.617687702	2171
NC_133197.1	34600000	34650000	r26110	0.003511370966	9.069066863	2722
NC_133197.1	34650000	34700000	r26111	0.003687645177	9.51996286	2154
NC_133197.1	34700000	34750000	r26112	0.003461627037	6.355921469	1579
NC_133197.1	34750000	34800000	r26113	0.003523807758	9.143265306	2450
NC_133197.1	34800000	34850000	r26114	0.003239010965	10.4228416	2942
NC_133197.1	34850000	34900000	r26115	0.004622445483	7.773735581	2254
NC_133197.1	34900000	34950000	r26116	0.004184688981	10.71063312	2464
NC_133197.1	34950000	35000000	r26117	0.004869267796	9.449042938	1933
NC_133197.1	35000000	35050000	r26118	0.003855104579	9.709557302	2417
NC_133197.1	35050000	35100000	r26119	0.006857781717	10.25080802	1547
NC_133197.1	35100000	35150000	r26120	0.005709339415	8.993292342	1789
NC_133197.1	35150000	35200000	r26121	0.005899052148	11.12562814	2388
NC_133197.1	35200000	35250000	r26122	0.005117236573	7.873483536	1731
NC_133197.1	35250000	35300000	r26123	0.003920408228	8.928571429	2184
NC_133197.1	35300000	35350000	r26124	0.003567385679	8.385579937	1276
NC_133197.1	35350000	35400000	r26125	0.004220245331	9.200196271	2038
NC_133197.1	35400000	35450000	r26126	0.002689131963	9.020847811	1439
NC_133197.1	35450000	35500000	r26127	0.003147735024	9.692226335	1891
NC_133197.1	35500000	35550000	r26128	0.005179955266	8.983352468	1742
NC_133197.1	35550000	35600000	r26129	0.004182740466	8.278710544	1489
NC_133197.1	35600000	35650000	r26130	0.002986000775	9.69959326	1721
NC_133197.1	35650000	35700000	r26131	0.006125591647	8.766847405	1291
NC_133197.1	35700000	35750000	r26132	0.004298217884	11.83972802	2059
NC_133197.1	35750000	35800000	r26133	0.006845159079	9.825585862	2603
NC_133197.1	35800000	35850000	r26134	0.00203802865	9.756437022	1437
NC_133197.1	35850000	35900000	r26135	0.008298429154	7.733918129	1710
NC_133197.1	35900000	35950000	r26136	0.003051753052	7.089434889	2035
NC_133197.1	35950000	36000000	r26137	0.00356545073	8.034205231	1988
NC_133197.1	36000000	36050000	r26138	0.005155151742	9.381869688	1765
NC_133197.1	36050000	36100000	r26139	0.00564856972	9.987179487	1638
NC_133197.1	36100000	36150000	r26140	0.003157825315	8.89010989	2366
NC_133197.1	36150000	36200000	r26141	0.004725799553	13.60103627	3088
NC_133197.1	36200000	36250000	r26142	0.0039326951	11.14086193	2506
NC_133197.1	36250000	36300000	r26143	0.007829676636	8.436363636	1320
NC_133197.1	36300000	36350000	r26144	0.009658177425	9.020705092	1787
NC_133197.1	36350000	36400000	r26145	0.003725752277	9.251259446	1588
NC_133197.1	36400000	36450000	r26146	0.005089312197	10.82662064	2607
NC_133197.1	36450000	36500000	r26147	0.006765211726	9.404109589	1752
NC_133197.1	36500000	36550000	r26148	0.008151432477	8.322356215	2156
NC_133197.1	36550000	36600000	r26149	0.00139145043	8.256743257	2002
NC_133197.1	36600000	36650000	r26150	0.001477488871	6.786320255	1886
NC_133197.1	36650000	36700000	r26151	0.00427743227	6.904609475	1562
NC_133197.1	36700000	36750000	r26152	0.002298517306	6.523638968	1396
NC_133197.1	36750000	36800000	r26153	0.007636908363	8.397459165	1653
NC_133197.1	36800000	36850000	r26154	0.004540599787	8.506472492	1854
NC_133197.1	36850000	36900000	r26155	0.001955940902	7.696202532	2291
NC_133197.1	36900000	36950000	r26156	0.003506345591	6.225512528	439
NC_133197.1	36950000	37000000	r26157	0.003122735803	10.41167883	2055
NC_133197.1	37000000	37050000	r26158	0.003001572683	8.994873985	2341
NC_133197.1	37050000	37100000	r26159	0.00275191181	13.00815217	2208
NC_133197.1	37100000	37150000	r26160	0.007582946989	8.697104677	2245
NC_133197.1	37150000	37200000	r26161	0.007744155885	8.600165221	2421
NC_133197.1	37200000	37250000	r26162	0.003536084786	6.52027027	1628
NC_133197.1	37250000	37300000	r26163	0.00343743663	11.09767944	1853
NC_133197.1	37300000	37350000	r26164	0.007087863117	7.030147059	1360
NC_133197.1	37350000	37400000	r26165	0.005118094325	8.84569378	2508
NC_133197.1	37400000	37450000	r26166	0.006324856999	11.58527755	2486
NC_133197.1	37450000	37500000	r26167	0.004846733379	7.204710145	1656
NC_133197.1	37500000	37550000	r26168	0.003767815988	11.5107257	2191
NC_133197.1	37550000	37600000	r26169	0.00193396624	8.408333333	2160
NC_133197.1	37600000	37650000	r26170	0.004225707624	9.944324713	2784
NC_133197.1	37650000	37700000	r26171	0.006942254605	7.554891304	1840
NC_133197.1	37700000	37750000	r26172	0.004783495102	8.596417281	1898
NC_133197.1	37750000	37800000	r26173	0.005342529629	7.993415277	2278
NC_133197.1	37800000	37850000	r26174	0.005231404641	7.709267111	1651
NC_133197.1	37850000	37900000	r26175	0.003702670522	10.77489579	2159
NC_133197.1	37900000	37950000	r26176	0.006252212423	7.858543417	1428
NC_133197.1	37950000	38000000	r26177	0.00722923892	9.748201439	2085
NC_133197.1	38000000	38050000	r26178	0.003330399253	10.36230739	2531
NC_133197.1	38050000	38100000	r26179	0.005593817756	8.067202337	1369
NC_133197.1	38100000	38150000	r26180	0.006565696165	6.970362239	911
NC_133197.1	38150000	38200000	r26181	0.007500410585	6.691572546	1151
NC_133197.1	38200000	38250000	r26182	0.005636807319	9.103366524	2109
NC_133197.1	38250000	38300000	r26183	0.01017933582	10.76517755	1746
NC_133197.1	38300000	38350000	r26184	0.005164584478	11.34497014	2177
NC_133197.1	38350000	38400000	r26185	0.003795681063	6.612790698	860
NC_133197.1	38400000	38450000	r26186	0.004053164341	7.734137623	2238
NC_133197.1	38450000	38500000	r26187	0.005085459029	9.269172932	1995
NC_133197.1	38500000	38550000	r26188	0.007004672133	10.64077164	1918
NC_133197.1	38550000	38600000	r26189	0.003959480147	7.285615967	1453
NC_133197.1	38600000	38650000	r26190	0.004528371414	7.041436464	1448
NC_133197.1	38650000	38700000	r26191	0.004648040034	8.881773399	1827
NC_133197.1	38700000	38750000	r26192	0.003132424406	10.22173532	2282
NC_133197.1	38750000	38800000	r26193	0.005425799096	9.367728882	1977
NC_133197.1	38800000	38850000	r26194	0.003219610071	8.019377163	1445
NC_133197.1	38850000	38900000	r26195	0.004675628946	8.245647059	2125
NC_133197.1	38900000	38950000	r26196	0.007339401377	9.958401305	2452
NC_133197.1	38950000	39000000	r26197	0.003209737227	8.147300216	2315
NC_133197.1	39000000	39050000	r26198	0.003599139768	9.648156577	2197
NC_133197.1	39050000	39100000	r26199	0.002708390397	7.98136646	2254
NC_133197.1	39100000	39150000	r26200	0.004099731455	8.373429952	2070
NC_133197.1	39150000	39200000	r26201	0.002528969445	8.277430865	2242
NC_133197.1	39200000	39250000	r26202	0.003870746401	10.239599	1995
NC_133197.1	39250000	39300000	r26203	0.00429599797	10.16622552	1889
NC_133197.1	39300000	39350000	r26204	0.004493807936	10.18427835	1552
NC_133197.1	39350000	39400000	r26205	0.003717116217	8.145778364	1516
NC_133197.1	39400000	39450000	r26206	0.005013151493	6.834291188	1044
NC_133197.1	39450000	39500000	r26207	0.004199073222	7.559511699	983
NC_133197.1	39500000	39550000	r26208	0.004371227364	6.442253521	710
NC_133197.1	39550000	39600000	r26209	0.00586654574	10.7396784	2301
NC_133197.1	39600000	39650000	r26210	0.003041903303	8.766819073	1531
NC_133197.1	39650000	39700000	r26211	0.005676888238	7.941709845	1544
NC_133197.1	39700000	39750000	r26212	0.003108799107	7.381141046	2524
NC_133197.1	39750000	39800000	r26213	0.003919394646	7.10812944	1267
NC_133197.1	39800000	39850000	r26214	0.005490858234	10.69380926	1793
NC_133197.1	39850000	39900000	r26215	0.004450302487	11.67030744	2472
NC_133197.1	39900000	39950000	r26216	0.005212934817	9.002997859	2335
NC_133197.1	39950000	40000000	r26217	0.004139782503	8.489503817	2096
NC_133197.1	40000000	40050000	r26218	0.003617476822	10.21663347	2008
NC_133197.1	40050000	40100000	r26219	0.004723065719	12.02196078	2550
NC_133197.1	40100000	40150000	r26220	0.003924588521	11.1591868	2607
NC_133197.1	40150000	40200000	r26221	0.002769226676	8.817324185	1166
NC_133197.1	40200000	40250000	r26222	0.004999998001	9.979371316	3054
NC_133197.1	40250000	40300000	r26223	0.003634300648	10.03414634	2050
NC_133197.1	40300000	40350000	r26224	0.006098302482	12.49913719	2318
NC_133197.1	40350000	40400000	r26225	0.005101116794	12.54157597	2297
NC_133197.1	40400000	40450000	r26226	0.003305679126	7.741955446	1616
NC_133197.1	40450000	40500000	r26227	0.006077926728	12.44122061	1999
NC_133197.1	40500000	40550000	r26228	0.003507145483	12.53846154	1430
NC_133197.1	40550000	40600000	r26229	0.002962183599	11.31758884	2223
NC_133197.1	40600000	40650000	r26230	0.007741534675	10.36897001	2301
NC_133197.1	40650000	40700000	r26231	0.003059740576	9.357073643	2064
NC_133197.1	40700000	40750000	r26232	0.004194898129	6.431352971	2003
NC_133197.1	40750000	40800000	r26233	0.007716104448	10.62203963	2069
NC_133197.1	40800000	40850000	r26234	0.004091648549	9.025984912	2386
NC_133197.1	40850000	40900000	r26235	0.004077762613	10.09849199	2122
NC_133197.1	40900000	40950000	r26236	0.003630430622	10.63792446	2621
NC_133197.1	40950000	41000000	r26237	0.002337189465	9.463768116	2622
NC_133197.1	41000000	41050000	r26238	0.003533851335	9.842586943	1639
NC_133197.1	41050000	41100000	r26239	0.004245599372	12.20353675	2884
NC_133197.1	41100000	41150000	r26240	0.005077657852	9.830601093	2379
NC_133197.1	41150000	41200000	r26241	0.002754197824	11.00806452	2232
NC_133197.1	41200000	41250000	r26242	0.003848879842	8.121412804	2265
NC_133197.1	41250000	41300000	r26243	0.002856171838	13.53511948	2762
NC_133197.1	41300000	41350000	r26244	0.001373288096	9.926859	2461
NC_133197.1	41350000	41392508	r26245	0.003027828996	18.44291609	1454
NC_133198.1	0	50000	r26246	0.00171702825	13.75559883	2054
NC_133198.1	50000	100000	r26247	0.002099123057	15.5425699	3183
NC_133198.1	100000	150000	r26248	0.003261979994	8.652524168	1862
NC_133198.1	150000	200000	r26249	0.003601714183	10.62080537	2384
NC_133198.1	200000	250000	r26250	0.003081376709	10.67963303	2725
NC_133198.1	250000	300000	r26251	0.001616301247	14.66151685	2848
NC_133198.1	300000	350000	r26252	0.00400788165	7.575184017	1902
NC_133198.1	350000	400000	r26253	0.005134586878	8.96866485	2202
NC_133198.1	400000	450000	r26254	0.001472547491	8.25564759	2656
NC_133198.1	450000	500000	r26255	0.003958234884	9.274896266	1928
NC_133198.1	500000	550000	r26256	0.003428617841	11.65590994	2665
NC_133198.1	550000	600000	r26257	0.001540916846	6.631996038	2019
NC_133198.1	600000	650000	r26258	0.003661950018	10.01584654	2398
NC_133198.1	650000	700000	r26259	0.002150486732	16.55410567	3142
NC_133198.1	700000	750000	r26260	0.001443661959	11.41750359	2788
NC_133198.1	750000	800000	r26261	0.002737915051	12.50579151	2849
NC_133198.1	800000	850000	r26262	0.003225277327	7.315625	1920
NC_133198.1	850000	900000	r26263	0.001656956569	9.954974582	2754
NC_133198.1	900000	950000	r26264	0.0139699699	12.14150943	2968
NC_133198.1	950000	1000000	r26265	0.002628287593	7.378301887	2120
NC_133198.1	1000000	1050000	r26266	0.002016033105	10.8650165	3030
NC_133198.1	1050000	1100000	r26267	0.00246568773	8.789634146	2952
NC_133198.1	1100000	1150000	r26268	0.001127601043	9.938032167	2114
NC_133198.1	1150000	1200000	r26269	0.005203175912	9.244039879	2307
NC_133198.1	1200000	1250000	r26270	0.001729605785	7.859259259	1350
NC_133198.1	1250000	1300000	r26271	0.002152793159	12.92851906	2728
NC_133198.1	1300000	1350000	r26272	0.003089780182	10.86937747	2779
NC_133198.1	1350000	1400000	r26273	0.003809216052	11.61314585	3058
NC_133198.1	1400000	1450000	r26274	0.001954930083	10.97013068	3214
NC_133198.1	1450000	1500000	r26275	0.004429702731	14.69996068	2543
NC_133198.1	1500000	1550000	r26276	0.00678113779	11.69095304	2896
NC_133198.1	1550000	1600000	r26277	0.0055046329	8.594055013	2254
NC_133198.1	1600000	1650000	r26278	0.006887396217	8.533498759	2418
NC_133198.1	1650000	1700000	r26279	0.003965352985	13.51642962	2039
NC_133198.1	1700000	1750000	r26280	0.004913381661	16.34405753	2642
NC_133198.1	1750000	1800000	r26281	0.005453990454	9.353146853	1430
NC_133198.1	1800000	1850000	r26282	0.004732808976	9.004041311	2227
NC_133198.1	1850000	1900000	r26283	0.006208732564	12.41070583	2111
NC_133198.1	1900000	1950000	r26284	0.003681524034	9.303098339	2227
NC_133198.1	1950000	2000000	r26285	0.001570954548	13.63753846	3250
NC_133198.1	2000000	2050000	r26286	0.00223859442	9.895362208	2609
NC_133198.1	2050000	2100000	r26287	0.007565707604	8.661034306	1953
NC_133198.1	2100000	2150000	r26288	0.003491409976	12.70463404	2309
NC_133198.1	2150000	2200000	r26289	0.004948721508	15.53922652	2715
NC_133198.1	2200000	2250000	r26290	0.005045061171	8.556657224	1412
NC_133198.1	2250000	2300000	r26291	0.005688618927	8.947958726	2229
NC_133198.1	2300000	2350000	r26292	0.00456541029	7.989708405	2332
NC_133198.1	2350000	2400000	r26293	0.002203691641	9.20456942	2845
NC_133198.1	2400000	2450000	r26294	0.005819265689	11.63259471	2798
NC_133198.1	2450000	2500000	r26295	0.008918584126	9.464878049	2050
NC_133198.1	2500000	2550000	r26296	0.00496500429	9.929305913	2334
NC_133198.1	2550000	2600000	r26297	0.004127117	12.02941176	2448
NC_133198.1	2600000	2650000	r26298	0.004053082586	8.923671498	2070
NC_133198.1	2650000	2700000	r26299	0.003647049534	10.70687885	1948
NC_133198.1	2700000	2750000	r26300	0.00386989215	13.25592805	2446
NC_133198.1	2750000	2800000	r26301	0.006953093526	9.602091633	2008
NC_133198.1	2800000	2850000	r26302	0.005447395667	9.791508719	2638
NC_133198.1	2850000	2900000	r26303	0.004074452847	10.32018464	2383
NC_133198.1	2900000	2950000	r26304	0.005593518873	8.491356731	1909
NC_133198.1	2950000	3000000	r26305	0.002775991305	8.352503103	2417
NC_133198.1	3000000	3050000	r26306	0.003194323687	7.183974697	1897
NC_133198.1	3050000	3100000	r26307	0.004220124228	8.916666667	1692
NC_133198.1	3100000	3150000	r26308	0.004851947139	10.95073684	2375
NC_133198.1	3150000	3200000	r26309	0.005172062292	8.700181984	2198
NC_133198.1	3200000	3250000	r26310	0.004536340193	10.44867257	2260
NC_133198.1	3250000	3300000	r26311	0.004216947879	7.87856871	2627
NC_133198.1	3300000	3350000	r26312	0.004990072884	12.82014925	2680
NC_133198.1	3350000	3400000	r26313	0.00303799799	9.489681051	2132
NC_133198.1	3400000	3450000	r26314	0.003066197088	8.480950247	2231
NC_133198.1	3450000	3500000	r26315	0.005210057674	9.763194769	2141
