NC_133198.1	4450000	4500000	r26335	0.001944620003	10.00611387	2617
NC_133198.1	4500000	4550000	r26336	0.004232953963	8.48441247	2085
NC_133198.1	4550000	4600000	r26337	0.005077267956	9.834488735	2308
NC_133198.1	4600000	4650000	r26338	0.004071265587	8.157466063	2210
NC_133198.1	4650000	4700000	r26339	0.002585705345	12.18780152	2902
NC_133198.1	4700000	4750000	r26340	0.002278615167	8.17746114	1544
NC_133198.1	4750000	4800000	r26341	0.001509824239	9.283108355	2741
NC_133198.1	4800000	4850000	r26342	0.001365396113	8.864626796	2157
NC_133198.1	4850000	4900000	r26343	0.001548474123	10.08057676	2358
NC_133198.1	4900000	4950000	r26344	0.001205405007	12.20188492	2016
NC_133198.1	4950000	5000000	r26345	0.001801770923	11.07111329	2039
NC_133198.1	5000000	5050000	r26346	0.002242495743	8.506930693	2020
NC_133198.1	5050000	5100000	r26347	0.001151837885	8.267706013	2245
NC_133198.1	5100000	5150000	r26348	0.001754967409	7.820702403	2164
NC_133198.1	5150000	5200000	r26349	0.002607698206	8.491935484	2232
NC_133198.1	5200000	5250000	r26350	0.003198306623	8.359626362	1927
NC_133198.1	5250000	5300000	r26351	0.003623922704	9.164526866	2103
NC_133198.1	5300000	5350000	r26352	0.0030936018	8.542440318	2262
NC_133198.1	5350000	5400000	r26353	0.003684613047	9.077562327	2527
NC_133198.1	5400000	5450000	r26354	0.003467142912	7.625064201	1947
NC_133198.1	5450000	5500000	r26355	0.003049138241	7.615231458	2009
NC_133198.1	5500000	5550000	r26356	0.003577082122	6.950746269	1340
NC_133198.1	5550000	5600000	r26357	0.002517024374	8.703952902	2378
NC_133198.1	5600000	5650000	r26358	0.001153621243	7.832566697	2174
NC_133198.1	5650000	5700000	r26359	0.003630520964	8.754196195	2681
NC_133198.1	5700000	5750000	r26360	0.001438324598	7.270762998	1481
NC_133198.1	5750000	5800000	r26361	0.000982755242	6.375925926	1620
NC_133198.1	5800000	5850000	r26362	0.001653125586	9.241862093	2857
NC_133198.1	5850000	5900000	r26363	0.002146752948	8.761021838	2427
NC_133198.1	5900000	5950000	r26364	0.002209147026	10.89268293	2255
NC_133198.1	5950000	6000000	r26365	0.001865297401	7.298763736	1456
NC_133198.1	6000000	6050000	r26366	0.004247991622	9.786962079	2347
NC_133198.1	6050000	6100000	r26367	0.002579053792	8.638569604	2349
NC_133198.1	6100000	6150000	r26368	0.002298163047	9.921197522	2906
NC_133198.1	6150000	6200000	r26369	0.002288463052	12.55349621	2374
NC_133198.1	6200000	6250000	r26370	0.002148150244	8.281640625	2560
NC_133198.1	6250000	6300000	r26371	0.003328677669	13.152166	2747
NC_133198.1	6300000	6350000	r26372	0.002674612697	8.270960577	1801
NC_133198.1	6350000	6400000	r26373	0.00372868219	8.877923293	2138
NC_133198.1	6400000	6450000	r26374	0.001856958214	8.531875463	2698
NC_133198.1	6450000	6500000	r26375	0.004227453622	8.378674352	1735
NC_133198.1	6500000	6550000	r26376	0.003820896611	9.346534653	2323
NC_133198.1	6550000	6600000	r26377	0.002362686952	6.641696751	1108
NC_133198.1	6600000	6650000	r26378	0.004881930302	10.33547558	2334
NC_133198.1	6650000	6700000	r26379	0.00606166076	7.76372315	1676
NC_133198.1	6700000	6750000	r26380	0.003663897443	9.773455378	2622
NC_133198.1	6750000	6800000	r26381	0.00288082755	8.25615142	1585
NC_133198.1	6800000	6850000	r26382	0.00430306163	6.869742198	1474
NC_133198.1	6850000	6900000	r26383	0.004170019893	8.444632291	2366
NC_133198.1	6900000	6950000	r26384	0.003978566458	10.47505669	2646
NC_133198.1	6950000	7000000	r26385	0.002401799924	8.755392382	2179
NC_133198.1	7000000	7050000	r26386	0.004493161444	9.136871508	2148
NC_133198.1	7050000	7100000	r26387	0.004243162275	10.95900439	2049
NC_133198.1	7100000	7150000	r26388	0.003964275954	8.856497742	1993
NC_133198.1	7150000	7200000	r26389	0.002263079064	8.035175879	1791
NC_133198.1	7200000	7250000	r26390	0.002840190274	6.942082891	1882
NC_133198.1	7250000	7300000	r26391	0.003454648983	9.234134615	2080
NC_133198.1	7300000	7350000	r26392	0.004069598794	10.40171398	1867
NC_133198.1	7350000	7400000	r26393	0.002896219063	9.487745098	2448
NC_133198.1	7400000	7450000	r26394	0.001709818718	7.081967213	1098
NC_133198.1	7450000	7500000	r26395	0.00301896056	6.599489796	1568
NC_133198.1	7500000	7550000	r26396	0.001586791455	8.249199573	1874
NC_133198.1	7550000	7600000	r26397	0.002503432125	6.539287733	1769
NC_133198.1	7600000	7650000	r26398	0.00469513977	9.216791259	1739
NC_133198.1	7650000	7700000	r26399	0.002549498453	9.48365019	2630
NC_133198.1	7700000	7750000	r26400	0.00328787944	7.095754291	1107
NC_133198.1	7750000	7800000	r26401	0.001882536311	7.971558589	1758
NC_133198.1	7800000	7850000	r26402	0.002492383055	10.88007663	2610
NC_133198.1	7850000	7900000	r26403	0.002667463909	10.05980952	2625
NC_133198.1	7900000	7950000	r26404	0.002040141767	9.154504688	2453
NC_133198.1	7950000	8000000	r26405	0.002984668287	7.65093412	2034
NC_133198.1	8000000	8050000	r26406	0.003014954267	7.369342185	1657
NC_133198.1	8050000	8100000	r26407	0.002764812649	9.032167832	2145
NC_133198.1	8100000	8150000	r26408	0.002321550523	7.577437107	2544
NC_133198.1	8150000	8200000	r26409	0.003011643187	10.01727542	2026
NC_133198.1	8200000	8250000	r26410	0.005307717454	7.227096058	1801
NC_133198.1	8250000	8300000	r26411	0.00349581507	8.811738149	2215
NC_133198.1	8300000	8350000	r26412	0.003144043936	9.088158386	2677
NC_133198.1	8350000	8400000	r26413	0.003399633674	8.246009906	1817
NC_133198.1	8400000	8450000	r26414	0.00405509823	8.426722338	2395
NC_133198.1	8450000	8500000	r26415	0.003384912794	8.617635271	2495
NC_133198.1	8500000	8550000	r26416	0.001325415648	10.90024331	2466
NC_133198.1	8550000	8600000	r26417	0.002393418914	8.326113609	2447
NC_133198.1	8600000	8650000	r26418	0.002677132638	8.501080847	2313
NC_133198.1	8650000	8700000	r26419	0.004831510858	9.463697967	2066
NC_133198.1	8700000	8750000	r26420	0.002708438226	8.81619807	2383
NC_133198.1	8750000	8800000	r26421	0.003259553666	8.761479074	2461
NC_133198.1	8800000	8850000	r26422	0.002384763915	7.502951096	2372
NC_133198.1	8850000	8900000	r26423	0.003839157044	7.534798535	1638
NC_133198.1	8900000	8950000	r26424	0.005208109754	8.062244062	1221
NC_133198.1	8950000	9000000	r26425	0.003618798369	8.6875	1888
NC_133198.1	9000000	9050000	r26426	0.002319067635	8.661583866	2033
NC_133198.1	9050000	9100000	r26427	0.0028801897	7.804676084	2053
NC_133198.1	9100000	9150000	r26428	0.003273176226	14.06396396	2220
NC_133198.1	9150000	9200000	r26429	0.004667361805	9.1685	2000
NC_133198.1	9200000	9250000	r26430	0.002707709332	8.95412844	1853
NC_133198.1	9250000	9300000	r26431	0.002830841101	7.246364414	2338
NC_133198.1	9300000	9350000	r26432	0.003517984074	8.188199828	2322
NC_133198.1	9350000	9400000	r26433	0.002316096335	7.461246841	2374
NC_133198.1	9400000	9450000	r26434	0.003253310557	7.432934927	2259
NC_133198.1	9450000	9500000	r26435	0.004019809631	8.616950758	2112
NC_133198.1	9500000	9550000	r26436	0.002926880521	9.694131364	2573
NC_133198.1	9550000	9600000	r26437	0.004265771855	8.974103586	2510
NC_133198.1	9600000	9650000	r26438	0.00298152698	8.640209659	2671
NC_133198.1	9650000	9700000	r26439	0.004135273107	12.15431627	2618
NC_133198.1	9700000	9750000	r26440	0.003555607913	7.395371738	2031
NC_133198.1	9750000	9800000	r26441	0.001654002052	10.92289253	2503
NC_133198.1	9800000	9850000	r26442	0.00344941062	9.373171602	2803
NC_133198.1	9850000	9900000	r26443	0.001769704079	8.791377983	2598
NC_133198.1	9900000	9950000	r26444	0.002022755938	7.607142857	1820
NC_133198.1	9950000	10000000	r26445	0.002486107008	8.362411802	1559
NC_133198.1	10000000	10050000	r26446	0.003122176019	8.623307544	2068
NC_133198.1	10050000	10100000	r26447	0.002665073822	9.798196651	2329
NC_133198.1	10100000	10150000	r26448	0.003358455245	7.965323814	1961
NC_133198.1	10150000	10200000	r26449	0.003751354951	7.241113744	1688
NC_133198.1	10200000	10250000	r26450	0.004311505408	8.161576355	2030
NC_133198.1	10250000	10300000	r26451	0.004309988141	7.853242321	1758
NC_133198.1	10300000	10350000	r26452	0.002700282329	10.30531178	2165
NC_133198.1	10350000	10400000	r26453	0.004853047982	7.533112583	1812
NC_133198.1	10400000	10450000	r26454	0.003587873512	8.531310774	2571
NC_133198.1	10450000	10500000	r26455	0.002153860747	7.973072862	1894
NC_133198.1	10500000	10550000	r26456	0.002416063057	9.125897294	1811
NC_133198.1	10550000	10600000	r26457	0.003995230752	10.81081081	2775
NC_133198.1	10600000	10650000	r26458	0.003759783151	8.636861314	2192
NC_133198.1	10650000	10700000	r26459	0.003272197976	14.19049622	2378
NC_133198.1	10700000	10750000	r26460	0.002529016483	7.758013828	1591
NC_133198.1	10750000	10800000	r26461	0.003017264447	6.414699933	1483
NC_133198.1	10800000	10850000	r26462	0.003278506982	9.339691558	2464
NC_133198.1	10850000	10900000	r26463	0.003347348493	8.882478632	1872
NC_133198.1	10900000	10950000	r26464	0.002413692478	11.88194711	2609
NC_133198.1	10950000	11000000	r26465	0.004245463838	7	1118
NC_133198.1	11000000	11050000	r26466	0.003618747533	8.380175659	2391
NC_133198.1	11050000	11100000	r26467	0.004828930242	8.56509434	2120
NC_133198.1	11100000	11150000	r26468	0.002695699957	6.484662577	1141
NC_133198.1	11150000	11200000	r26469	0.002286882105	6.877684964	1676
NC_133198.1	11200000	11250000	r26470	0.004374055491	8	1432
NC_133198.1	11250000	11300000	r26471	0.002833636656	9.762405137	1713
NC_133198.1	11300000	11350000	r26472	0.003490953491	7.135941645	1508
NC_133198.1	11350000	11400000	r26473	0.002276044517	7.433646813	1914
NC_133198.1	11400000	11450000	r26474	0.004129589546	7.946969697	1188
NC_133198.1	11450000	11500000	r26475	0.003393299821	8.734725051	1964
NC_133198.1	11500000	11550000	r26476	0.002405813731	6.122891566	1245
NC_133198.1	11550000	11600000	r26477	0.001880586318	8.117804552	747
NC_133198.1	11600000	11650000	r26478	0.005200271109	7.032828283	1584
NC_133198.1	11650000	11700000	r26479	0.00420133957	9.338752197	2276
NC_133198.1	11700000	11750000	r26480	0.003469660501	9.265202703	2368
NC_133198.1	11750000	11800000	r26481	0.003265183698	6.576763485	1928
NC_133198.1	11800000	11850000	r26482	0.003767661276	10.91189827	2202
NC_133198.1	11850000	11900000	r26483	0.002148221586	8.342857143	1645
NC_133198.1	11900000	11950000	r26484	0.002959206442	10.83211679	2055
NC_133198.1	11950000	12000000	r26485	0.001861132546	13.93114754	1830
NC_133198.1	12000000	12050000	r26486	0.002843853961	9.269820412	2283
NC_133198.1	12050000	12100000	r26487	0.003188134059	8.013192612	1516
NC_133198.1	12100000	12150000	r26488	0.003056403967	7.97133139	2058
NC_133198.1	12150000	12200000	r26489	0.003131555377	8.547186933	2204
NC_133198.1	12200000	12250000	r26490	0.002742660398	10.25069417	2521
NC_133198.1	12250000	12300000	r26491	0.002577678852	6.763456091	1412
NC_133198.1	12300000	12350000	r26492	0.002417906434	9.19104355	2434
NC_133198.1	12350000	12400000	r26493	0.002399120825	7.285873814	1791
NC_133198.1	12400000	12450000	r26494	0.002214614228	7.899401198	1670
NC_133198.1	12450000	12500000	r26495	0.002928969166	8.23296355	1893
NC_133198.1	12500000	12550000	r26496	0.001808953784	8.287845304	1810
NC_133198.1	12550000	12600000	r26497	0.001757281655	9.125098971	2526
NC_133198.1	12600000	12650000	r26498	0.001897777423	9.64921666	2617
NC_133198.1	12650000	12700000	r26499	0.002814910885	11.78622328	2947
NC_133198.1	12700000	12750000	r26500	0.004996253547	7.149496885	2087
NC_133198.1	12750000	12800000	r26501	0.0009310308091	8.128543177	1517
NC_133198.1	12800000	12850000	r26502	0.0007766832979	9.578154426	1062
NC_133198.1	12850000	12900000	r26503	0.001564623983	8.225845411	1656
NC_133198.1	12900000	12950000	r26504	0.001121135333	13.99350153	2616
NC_133198.1	12950000	13000000	r26505	0.000779341092	10.87623762	2020
NC_133198.1	13000000	13050000	r26506	0.001333000736	10.91704768	1531
NC_133198.1	13050000	13100000	r26507	0.0006305075325	8.104320337	949
NC_133198.1	13100000	13150000	r26508	0.0004617094945	11.23529412	1207
NC_133198.1	13150000	13200000	r26509	0.0008083625358	9.280071813	2228
NC_133198.1	13200000	13250000	r26510	0.002021485721	10.98236776	2382
NC_133198.1	13250000	13300000	r26511	0	6.457692308	260
NC_133198.1	13300000	13350000	r26512	.	.	0
NC_133198.1	13350000	13400000	r26513	.	.	0
NC_133198.1	13400000	13450000	r26514	.	.	0
NC_133198.1	13450000	13500000	r26515	0	5	193
NC_133198.1	13500000	13550000	r26516	.	.	0
NC_133198.1	13550000	13600000	r26517	.	.	0
NC_133198.1	13600000	13650000	r26518	0.0002985504859	10.31905782	467
NC_133198.1	13650000	13700000	r26519	0.002000534806	6.846957591	1627
NC_133198.1	13700000	13750000	r26520	0.00218887555	10.58823529	595
NC_133198.1	13750000	13800000	r26521	0.002145952944	7.743794326	1128
NC_133198.1	13800000	13850000	r26522	.	.	0
NC_133198.1	13850000	13900000	r26523	0.001565922032	6.984231275	761
NC_133198.1	13900000	13950000	r26524	0	5.142857143	7
NC_133198.1	13950000	14000000	r26525	.	.	0
NC_133198.1	14000000	14050000	r26526	0.001362767667	9.304347826	253
NC_133198.1	14050000	14100000	r26527	0.002577309477	13.5767298	2587
NC_133198.1	14100000	14150000	r26528	0.001497695213	12.54649625	2269
NC_133198.1	14150000	14200000	r26529	0.00127299356	8.392414296	1371
NC_133198.1	14200000	14250000	r26530	0.002058132802	8.174732334	2335
NC_133198.1	14250000	14300000	r26531	0.001684038551	10.75462555	2270
NC_133198.1	14300000	14350000	r26532	0.00190041371	9.225634179	2247
NC_133198.1	14350000	14400000	r26533	0.002060443389	8.472211273	2537
NC_133198.1	14400000	14450000	r26534	0.0009902644652	8.489930428	2731
NC_133198.1	14450000	14500000	r26535	0.002134518476	9.023024594	1911
NC_133198.1	14500000	14550000	r26536	0.002418409933	13.20988087	2854
NC_133198.1	14550000	14600000	r26537	0.002400187616	9.256890099	2939
NC_133198.1	14600000	14650000	r26538	0.002618136683	11.34889613	2763
NC_133198.1	14650000	14700000	r26539	0.003657267597	8.005730659	1745
NC_133198.1	14700000	14750000	r26540	0.008432866185	8.342991386	1277
NC_133198.1	14750000	14800000	r26541	0.003293861756	9.728725905	2127
NC_133198.1	14800000	14850000	r26542	0.002351630555	9.036863663	1709
NC_133198.1	14850000	14900000	r26543	0.002068872486	8.770609319	2790
NC_133198.1	14900000	14950000	r26544	0.003525438325	10.46998823	2549
NC_133198.1	14950000	15000000	r26545	0.002519126989	8.17586416	1649
NC_133198.1	15000000	15050000	r26546	0.003898775697	9.992148465	2802
NC_133198.1	15050000	15100000	r26547	0.002695868195	7.940603248	2155
NC_133198.1	15100000	15150000	r26548	0.001436644522	7.263502455	1833
NC_133198.1	15150000	15200000	r26549	0.002886185465	8.601962923	2751
NC_133198.1	15200000	15250000	r26550	0.002346169901	10.27733526	2762
NC_133198.1	15250000	15300000	r26551	0.001968381817	9.083928571	2800
NC_133198.1	15300000	15350000	r26552	0.001676105633	7.576996198	2104
NC_133198.1	15350000	15400000	r26553	0.001780253906	11.71500843	2372
NC_133198.1	15400000	15450000	r26554	0.00599257059	7.969109631	1651
NC_133198.1	15450000	15500000	r26555	0.001462108802	7.622182681	1686
NC_133198.1	15500000	15550000	r26556	0.001259767275	7.571878941	1586
NC_133198.1	15550000	15600000	r26557	0.003408904725	8.937406855	2013
NC_133198.1	15600000	15650000	r26558	0.003094317894	7.592924528	2120
NC_133198.1	15650000	15700000	r26559	0.003462085981	9.816965857	2841
NC_133198.1	15700000	15750000	r26560	0.002747302891	9.041478439	2435
NC_133198.1	15750000	15800000	r26561	0.002852229818	8.922850845	1361
NC_133198.1	15800000	15850000	r26562	0.00484067172	9.144360902	1995
NC_133198.1	15850000	15900000	r26563	0.006468683633	7.404040404	1386
NC_133198.1	15900000	15950000	r26564	0.004550721275	10.73209227	2471
NC_133198.1	15950000	16000000	r26565	0.001727875479	6.788876277	881
NC_133198.1	16000000	16050000	r26566	0.003604290231	7.144685039	2032
NC_133198.1	16050000	16100000	r26567	0.005503543871	8.987789203	1556
NC_133198.1	16100000	16150000	r26568	0.003350108476	7.621759623	2546
NC_133198.1	16150000	16200000	r26569	0.004027003997	7.873856524	2077
NC_133198.1	16200000	16250000	r26570	0.00374219273	6.721836626	1873
NC_133198.1	16250000	16300000	r26571	0.002209104721	6.885774722	1891
NC_133198.1	16300000	16350000	r26572	0.006086962199	8.946803069	1955
NC_133198.1	16350000	16400000	r26573	0.003089189748	7.491105955	1293
NC_133198.1	16400000	16450000	r26574	0.004387168567	8.791689153	1853
NC_133198.1	16450000	16500000	r26575	0.005095416501	12.48893931	1763
NC_133198.1	16500000	16550000	r26576	0.006417363383	6.60178117	786
NC_133198.1	16550000	16600000	r26577	0.00323530975	9.338110749	1535
NC_133198.1	16600000	16650000	r26578	0.002610723031	10.07008182	2811
NC_133198.1	16650000	16700000	r26579	0.002824025212	9.021720243	2302
NC_133198.1	16700000	16750000	r26580	0.002337464546	9.012248123	2531
NC_133198.1	16750000	16800000	r26581	0.001745510892	6.579163249	1219
NC_133198.1	16800000	16850000	r26582	0.003266933836	7.402640264	1212
NC_133198.1	16850000	16900000	r26583	0.003865605226	7.481865285	1158
NC_133198.1	16900000	16950000	r26584	0.005456377659	8.158481013	1975
NC_133198.1	16950000	17000000	r26585	0.003223801509	9.861917326	2274
NC_133198.1	17000000	17050000	r26586	0.004338906534	7.851851852	2187
NC_133198.1	17050000	17100000	r26587	0.002347870435	10.04203233	2165
NC_133198.1	17100000	17150000	r26588	0.004263682459	8.759244373	2488
NC_133198.1	17150000	17200000	r26589	0.002710277922	7.591635338	2128
NC_133198.1	17200000	17250000	r26590	0.003465876673	10.02247191	1513
NC_133198.1	17250000	17300000	r26591	0.003166672188	8.279775806	2141
NC_133198.1	17300000	17350000	r26592	0.002109691986	10.7674314	2223
NC_133198.1	17350000	17400000	r26593	0.001910568999	8.986365267	2787
NC_133198.1	17400000	17450000	r26594	0.001845526165	7.838573156	1654
NC_133198.1	17450000	17500000	r26595	0.001952390776	7.08774584	1322
NC_133198.1	17500000	17550000	r26596	0.002547757271	14.12908453	3703
NC_133198.1	17550000	17600000	r26597	0.0009586189677	16.44083708	5113
NC_133198.1	17600000	17650000	r26598	0.001672980292	18.6380913	4841
NC_133198.1	17650000	17700000	r26599	0.001004962931	7.813031161	1765
NC_133198.1	17700000	17750000	r26600	0	5	89
NC_133198.1	17750000	17800000	r26601	.	.	0
NC_133198.1	17800000	17850000	r26602	.	.	0
NC_133198.1	17850000	17900000	r26603	.	.	0
NC_133198.1	17900000	17950000	r26604	.	.	0
NC_133198.1	17950000	18000000	r26605	0.0004068785506	10.03817365	1336
NC_133198.1	18000000	18050000	r26606	0.001622300455	7.568093385	771
NC_133198.1	18050000	18100000	r26607	0.0002467695621	6.739949749	1592
NC_133198.1	18100000	18150000	r26608	.	.	0
NC_133198.1	18150000	18200000	r26609	0.0003239104829	5.680212014	1132
NC_133198.1	18200000	18250000	r26610	.	.	0
NC_133198.1	18250000	18300000	r26611	.	.	0
NC_133198.1	18300000	18350000	r26612	.	.	0
NC_133198.1	18350000	18400000	r26613	.	.	0
NC_133198.1	18400000	18450000	r26614	.	.	0
NC_133198.1	18450000	18500000	r26615	.	.	0
NC_133198.1	18500000	18550000	r26616	.	.	0
NC_133198.1	18550000	18600000	r26617	.	.	0
NC_133198.1	18600000	18650000	r26618	0.001087999301	27.42311234	2172
NC_133198.1	18650000	18700000	r26619	0.001427234476	21.63922156	668
NC_133198.1	18700000	18750000	r26620	.	.	0
NC_133198.1	18750000	18800000	r26621	.	.	0
NC_133198.1	18800000	18850000	r26622	.	.	0
NC_133198.1	18850000	18900000	r26623	.	.	0
NC_133198.1	18900000	18950000	r26624	0.0009472388584	12.95837529	2979
NC_133198.1	18950000	19000000	r26625	0.004734071037	10.85563973	2376
NC_133198.1	19000000	19050000	r26626	0.003155329175	13.69953052	2556
NC_133198.1	19050000	19100000	r26627	0.003537574544	14.10007199	1389
NC_133198.1	19100000	19150000	r26628	0	5	38
NC_133198.1	19150000	19200000	r26629	0	5.622641509	53
NC_133198.1	19200000	19250000	r26630	0.00369336792	7.084126984	1260
NC_133198.1	19250000	19300000	r26631	0.004737324007	9.186138614	2020
NC_133198.1	19300000	19350000	r26632	0.003675786738	16.86856302	2039
NC_133198.1	19350000	19400000	r26633	0.003673314925	9.615577889	1592
NC_133198.1	19400000	19450000	r26634	0.002541550489	7.653272101	1742
NC_133198.1	19450000	19500000	r26635	0.003321816799	6.398555483	1523
NC_133198.1	19500000	19550000	r26636	0.003150679583	7.994472362	1990
NC_133198.1	19550000	19600000	r26637	0.001754739006	7.982170148	1963
NC_133198.1	19600000	19650000	r26638	0.001087172385	8.430985915	2485
NC_133198.1	19650000	19700000	r26639	0.001472756067	8.724752475	2525
NC_133198.1	19700000	19750000	r26640	0.001768714003	7.30707303	1739
NC_133198.1	19750000	19800000	r26641	0.001736830783	10.4029566	2097
NC_133198.1	19800000	19850000	r26642	0.00408802816	11.35824742	2328
NC_133198.1	19850000	19900000	r26643	0.001357596652	11.31102941	2720
NC_133198.1	19900000	19950000	r26644	0.00280502939	7.360802958	1893
NC_133198.1	19950000	20000000	r26645	0.004783145926	11.26243094	2172
NC_133198.1	20000000	20050000	r26646	0.002625258369	8.15814978	2270
NC_133198.1	20050000	20100000	r26647	0.003732965745	9.666163142	2648
NC_133198.1	20100000	20150000	r26648	0.002459053574	8.179473401	1861
NC_133198.1	20150000	20200000	r26649	0.00307703003	7.872596154	2496
NC_133198.1	20200000	20250000	r26650	0.004352308835	9.901693667	2716
NC_133198.1	20250000	20300000	r26651	0.002361857923	7.210100231	2594
NC_133198.1	20300000	20350000	r26652	0.001792946364	11.34761905	2730
NC_133198.1	20350000	20400000	r26653	0.002803156816	8.128324778	2143
NC_133198.1	20400000	20450000	r26654	0.002260860485	6.785885167	836
NC_133198.1	20450000	20500000	r26655	0.002921955392	8.300036193	2763
NC_133198.1	20500000	20550000	r26656	0.005158807242	8.268959436	2268
NC_133198.1	20550000	20600000	r26657	0.005412180202	10.45760161	1993
NC_133198.1	20600000	20650000	r26658	0.006020311722	8.381416504	1539
NC_133198.1	20650000	20700000	r26659	0.002297398956	11.37771285	2396
NC_133198.1	20700000	20750000	r26660	0.002904830677	9.052173913	1840
NC_133198.1	20750000	20800000	r26661	0.0009995366044	7.587634409	1860
NC_133198.1	20800000	20850000	r26662	0.00200373061	9.766599598	2485
NC_133198.1	20850000	20900000	r26663	0.001998108634	10.94315353	2410
NC_133198.1	20900000	20950000	r26664	0.004445773525	7.019078947	1520
NC_133198.1	20950000	21000000	r26665	0.00293094802	6.661401099	1456
NC_133198.1	21000000	21050000	r26666	0.002318108864	7.830065359	2601
NC_133198.1	21050000	21100000	r26667	0.003078247036	11.23629664	2171
NC_133198.1	21100000	21150000	r26668	0.005285757837	8.107104219	2773
NC_133198.1	21150000	21200000	r26669	0.001867321664	9.454985479	2066
NC_133198.1	21200000	21250000	r26670	0.003004411538	9.720479705	2168
NC_133198.1	21250000	21300000	r26671	0.00351854762	7.193151418	1869
NC_133198.1	21300000	21350000	r26672	0.003417616578	8.625915927	2593
NC_133198.1	21350000	21400000	r26673	0.003954749257	12.27842435	2234
NC_133198.1	21400000	21450000	r26674	0.002416919542	8.596067918	2238
NC_133198.1	21450000	21500000	r26675	0.003383733819	7.195652174	1518
NC_133198.1	21500000	21550000	r26676	0.002542206347	6.677347575	2247
NC_133198.1	21550000	21600000	r26677	0.002016945626	8.541991739	2179
NC_133198.1	21600000	21650000	r26678	0.00285206662	8.529874942	2159
NC_133198.1	21650000	21700000	r26679	0.002508456213	6.623751387	1802
NC_133198.1	21700000	21750000	r26680	0.002150563182	7.720636663	1822
NC_133198.1	21750000	21800000	r26681	0.002693679443	9.11090573	2705
NC_133198.1	21800000	21850000	r26682	0.002816041598	9.527530152	1907
NC_133198.1	21850000	21900000	r26683	0.001880704157	12.37808808	2793
NC_133198.1	21900000	21950000	r26684	0.003103832675	7.365714286	2275
NC_133198.1	21950000	22000000	r26685	0.003509546465	8.398687449	2438
NC_133198.1	22000000	22050000	r26686	0.002758808088	7.34754522	1548
NC_133198.1	22050000	22100000	r26687	0.002914605068	9.239660057	1765
NC_133198.1	22100000	22150000	r26688	0.001595806833	9.418613861	2525
NC_133198.1	22150000	22200000	r26689	0.002737044218	10.17545963	2502
NC_133198.1	22200000	22250000	r26690	0.002931740471	10.51318165	2769
NC_133198.1	22250000	22300000	r26691	0.002840580181	9.305577689	2510
NC_133198.1	22300000	22350000	r26692	0.003175894347	8.614152203	2247
NC_133198.1	22350000	22400000	r26693	0.002422699905	8.330689655	2900
NC_133198.1	22400000	22450000	r26694	0.00263590265	10.48623099	2433
NC_133198.1	22450000	22500000	r26695	0.002505998635	7.928127773	2254
NC_133198.1	22500000	22550000	r26696	0.005070696887	7.586862106	1842
NC_133198.1	22550000	22600000	r26697	0.002699205094	9.947785548	2145
NC_133198.1	22600000	22650000	r26698	0.001831073873	10.17259786	2248
NC_133198.1	22650000	22700000	r26699	0.003703229701	9.399481865	1930
NC_133198.1	22700000	22750000	r26700	0.002752806549	7.723210214	2193
NC_133198.1	22750000	22800000	r26701	0.003730244345	6.944983819	1854
NC_133198.1	22800000	22850000	r26702	0.002179227524	13.25496117	2318
NC_133198.1	22850000	22900000	r26703	0.002769121028	7.589877836	2292
NC_133198.1	22900000	22950000	r26704	0.001394694764	8.102186312	2104
NC_133198.1	22950000	23000000	r26705	0.00279357748	10.9769801	2563
NC_133198.1	23000000	23050000	r26706	0.001362775218	6.284516129	1550
NC_133198.1	23050000	23100000	r26707	0.002979649411	7.951071573	2473
NC_133198.1	23100000	23150000	r26708	0.001988891612	8.218867925	2120
NC_133198.1	23150000	23200000	r26709	0.001585827173	10.42997763	2235
NC_133198.1	23200000	23250000	r26710	0.001192449355	8.138674033	1810
NC_133198.1	23250000	23300000	r26711	0.001827595267	8.08192389	1892
NC_133198.1	23300000	23350000	r26712	0.002171779433	9.098441345	2438
NC_133198.1	23350000	23400000	r26713	0.003484707651	8.442442442	1998
NC_133198.1	23400000	23450000	r26714	0.001745274927	10.67371007	2035
NC_133198.1	23450000	23500000	r26715	0.001399854226	10.03334641	2549
NC_133198.1	23500000	23550000	r26716	0.001886837259	9.223720746	2521
NC_133198.1	23550000	23600000	r26717	0.00175284544	9.656271899	2854
NC_133198.1	23600000	23650000	r26718	0.002168164733	8.99564839	2298
NC_133198.1	23650000	23700000	r26719	0.001772920088	9.311051693	2244
NC_133198.1	23700000	23750000	r26720	0.001378731783	9.156381755	2609
NC_133198.1	23750000	23800000	r26721	0.001518638557	8.015817223	2276
NC_133198.1	23800000	23850000	r26722	0.002110278714	8.538086304	2665
NC_133198.1	23850000	23900000	r26723	0.002634668137	8.42133538	2606
NC_133198.1	23900000	23950000	r26724	0.00230577493	8.383360522	2452
NC_133198.1	23950000	24000000	r26725	0.002132888653	8.238367347	2450
NC_133198.1	24000000	24050000	r26726	0.002973729625	8.427958834	2332
NC_133198.1	24050000	24100000	r26727	0.002930013214	10.57461407	2332
NC_133198.1	24100000	24150000	r26728	0.001395209429	9.600970874	2060
NC_133198.1	24150000	24200000	r26729	0.002150132507	6.446589447	1554
NC_133198.1	24200000	24250000	r26730	0.001367414991	7.354415735	2593
NC_133198.1	24250000	24300000	r26731	0.002395705788	9.256320225	2848
