NC_133192.1	38850000	38900000	r20688	0.002688473641	8.070088845	1013
NC_133192.1	38900000	38950000	r20689	0.002645502646	7.508816121	1191
NC_133192.1	38950000	39000000	r20690	0.004565986531	10.88130564	1011
NC_133192.1	39000000	39050000	r20691	0.004493005761	12.69119497	1590
NC_133192.1	39050000	39100000	r20692	0.002138795202	12.73109899	1283
NC_133192.1	39100000	39150000	r20693	0.001943389638	6.965169569	1091
NC_133192.1	39150000	39200000	r20694	0.002897251766	9.53394803	1193
NC_133192.1	39200000	39250000	r20695	0.004808685097	8.388447653	1385
NC_133192.1	39250000	39300000	r20696	0.004804928678	9.230253353	1342
NC_133192.1	39300000	39350000	r20697	0.001862527938	11.21762048	1328
NC_133192.1	39350000	39400000	r20698	0.002538481481	10.13716404	1079
NC_133192.1	39400000	39450000	r20699	0.00363458098	10.66163996	1061
NC_133192.1	39450000	39500000	r20700	0.003454987428	8.078538813	1095
NC_133192.1	39500000	39550000	r20701	0.003587015762	9.930120482	830
NC_133192.1	39550000	39600000	r20702	0.001231287004	10.79739508	1382
NC_133192.1	39600000	39650000	r20703	0.001207933272	12.00121359	1648
NC_133192.1	39650000	39700000	r20704	0.001632005791	8.114119923	1551
NC_133192.1	39700000	39750000	r20705	0.003256259326	7.820133235	1351
NC_133192.1	39750000	39800000	r20706	0.002093942883	9.017069701	1406
NC_133192.1	39800000	39850000	r20707	0.004083624586	8.21957672	1134
NC_133192.1	39850000	39900000	r20708	0.003742643945	7.195032199	1087
NC_133192.1	39900000	39950000	r20709	0.003674795832	9.307537012	1486
NC_133192.1	39950000	40000000	r20710	0.005208655067	7.206115515	883
NC_133192.1	40000000	40050000	r20711	0.00176051388	9.65820643	1182
NC_133192.1	40050000	40100000	r20712	0.001358798936	6.904218928	877
NC_133192.1	40100000	40150000	r20713	0.002119013503	9.308231173	1142
NC_133192.1	40150000	40200000	r20714	0.002759536888	7.414570685	1153
NC_133192.1	40200000	40250000	r20715	0.002753888794	10.14154282	1413
NC_133192.1	40250000	40300000	r20716	0.002134091147	9.268525312	1363
NC_133192.1	40300000	40350000	r20717	0.001387252656	8.25161987	926
NC_133192.1	40350000	40400000	r20718	0.0009784653632	7.546563193	902
NC_133192.1	40400000	40450000	r20719	0.003095583707	9.519398258	1263
NC_133192.1	40450000	40500000	r20720	0.005432290331	10.73385167	1672
NC_133192.1	40500000	40550000	r20721	0.003171803701	8.183421517	1134
NC_133192.1	40550000	40600000	r20722	0.002626937715	6.785575049	1026
NC_133192.1	40600000	40650000	r20723	0.002106731924	8.325080732	929
NC_133192.1	40650000	40700000	r20724	0.003073910838	10.89767779	1378
NC_133192.1	40700000	40750000	r20725	0.003512138465	11.76544944	1424
NC_133192.1	40750000	40800000	r20726	0.003266695006	10.04278922	1262
NC_133192.1	40800000	40850000	r20727	0.003746078998	8.615449202	1191
NC_133192.1	40850000	40900000	r20728	0.004018296052	10.0822838	1191
NC_133192.1	40900000	40950000	r20729	0.003202230259	7.550632911	790
NC_133192.1	40950000	41000000	r20730	0.002926133695	8.240384615	1144
NC_133192.1	41000000	41050000	r20731	0.001814649471	7.021990741	864
NC_133192.1	41050000	41100000	r20732	0.003581973582	8.9917603	1335
NC_133192.1	41100000	41150000	r20733	0.002612742916	7.171339564	642
NC_133192.1	41150000	41200000	r20734	0.001984487734	7.446666667	900
NC_133192.1	41200000	41250000	r20735	0.005022886674	7.813953488	1075
NC_133192.1	41250000	41300000	r20736	0.003529854666	8.911547912	814
NC_133192.1	41300000	41350000	r20737	0.003358780608	6.59125964	778
NC_133192.1	41350000	41400000	r20738	0.004545188287	8.017768301	1407
NC_133192.1	41400000	41450000	r20739	0.002486797051	9.86251809	1382
NC_133192.1	41450000	41500000	r20740	0.003119670733	7.868035191	1364
NC_133192.1	41500000	41550000	r20741	0.003147646545	9.637848877	1469
NC_133192.1	41550000	41600000	r20742	0.00129302696	7.714966635	1049
NC_133192.1	41600000	41650000	r20743	0.004004835518	6.399375975	641
NC_133192.1	41650000	41700000	r20744	.	.	0
NC_133192.1	41700000	41750000	r20745	.	.	0
NC_133192.1	41750000	41800000	r20746	0.0005483405483	9.548051948	385
NC_133192.1	41800000	41850000	r20747	0.001468288605	9.01161103	1378
NC_133192.1	41850000	41900000	r20748	0.002311029834	6.112951807	664
NC_133192.1	41900000	41950000	r20749	0.001554009367	8.493524775	3552
NC_133192.1	41950000	42000000	r20750	0.002315462589	9.002345059	2985
NC_133192.1	42000000	42050000	r20751	0	5	253
NC_133192.1	42050000	42100000	r20752	0.001667223321	9.374204835	6288
NC_133192.1	42100000	42150000	r20753	0.0006259780908	5	639
NC_133192.1	42150000	42200000	r20754	0.001509500977	6.092701119	1877
NC_133192.1	42200000	42250000	r20755	0.001681402333	14.30204269	4357
NC_133192.1	42250000	42300000	r20756	0.001398147236	15.65031789	4404
NC_133192.1	42300000	42350000	r20757	0.002474951731	11.96930946	3519
NC_133192.1	42350000	42400000	r20758	0.002067815826	44.76874003	6897
NC_133192.1	42400000	42450000	r20759	0.002177345144	14.10622653	6392
NC_133192.1	42450000	42500000	r20760	0.003131793864	7.957805907	1659
NC_133192.1	42500000	42550000	r20761	.	.	0
NC_133192.1	42550000	42600000	r20762	.	.	0
NC_133192.1	42600000	42650000	r20763	0.0009434726271	7.289473684	1862
NC_133192.1	42650000	42700000	r20764	.	.	0
NC_133192.1	42700000	42750000	r20765	.	.	0
NC_133192.1	42750000	42800000	r20766	.	.	0
NC_133192.1	42800000	42850000	r20767	.	.	0
NC_133192.1	42850000	42900000	r20768	.	.	0
NC_133192.1	42900000	42950000	r20769	.	.	0
NC_133192.1	42950000	43000000	r20770	.	.	0
NC_133192.1	43000000	43050000	r20771	.	.	0
NC_133192.1	43050000	43100000	r20772	0.00174435333	5.597432024	1324
NC_133192.1	43100000	43150000	r20773	0.001663998786	11.18076552	6218
NC_133192.1	43150000	43200000	r20774	0.002331390508	5	1201
NC_133192.1	43200000	43250000	r20775	0.002096469352	6.984683794	2024
NC_133192.1	43250000	43300000	r20776	0.002823656838	8.289806795	1501
NC_133192.1	43300000	43350000	r20777	0.000627506677	8.87844682	1777
NC_133192.1	43350000	43400000	r20778	0.001219716867	7.705835332	1251
NC_133192.1	43400000	43450000	r20779	0.001049128035	8.541516245	831
NC_133192.1	43450000	43500000	r20780	0.004284455291	11.53422819	745
NC_133192.1	43500000	43550000	r20781	0.003189784072	9.533031674	1105
NC_133192.1	43550000	43600000	r20782	0.003104675192	11.63269231	1560
NC_133192.1	43600000	43650000	r20783	0.003024290524	6.898989899	792
NC_133192.1	43650000	43700000	r20784	0.001773249898	6.8875	960
NC_133192.1	43700000	43750000	r20785	0.001591161757	6.990272374	1028
NC_133192.1	43750000	43800000	r20786	0.002552675903	8.113311331	909
NC_133192.1	43800000	43850000	r20787	0.003039238612	6.649538867	759
NC_133192.1	43850000	43900000	r20788	0.002855513374	10.48953202	1624
NC_133192.1	43900000	43950000	r20789	0.003401621507	8.984388552	1153
NC_133192.1	43950000	44000000	r20790	0.002982798259	9.874594595	1850
NC_133192.1	44000000	44050000	r20791	0.00282239932	11.91086351	1436
NC_133192.1	44050000	44100000	r20792	0.001736227364	9.253052917	1474
NC_133192.1	44100000	44150000	r20793	0.002053527972	10.07970112	1606
NC_133192.1	44150000	44200000	r20794	0.002726807814	10.669383	1718
NC_133192.1	44200000	44250000	r20795	0.002547610402	10.46541694	1547
NC_133192.1	44250000	44300000	r20796	0.003703109512	10.5254366	1317
NC_133192.1	44300000	44350000	r20797	0.002968054059	13.17709563	1694
NC_133192.1	44350000	44400000	r20798	0.003276047261	6.912781955	665
NC_133192.1	44400000	44450000	r20799	0.007472446349	9.151952462	1178
NC_133192.1	44450000	44500000	r20800	0.005269629693	8.120263591	1214
NC_133192.1	44500000	44550000	r20801	0.004183566171	8.439274448	1268
NC_133192.1	44550000	44600000	r20802	0.004128867677	9.69881202	1431
NC_133192.1	44600000	44650000	r20803	0.005218421229	7.720890411	584
NC_133192.1	44650000	44700000	r20804	0.00389850626	10.41214953	1070
NC_133192.1	44700000	44750000	r20805	0.004538690476	7.03125	192
NC_133192.1	44750000	44800000	r20806	0.000443817878	6.729323308	532
NC_133192.1	44800000	44850000	r20807	0.00172779565	7.19266055	1308
NC_133192.1	44850000	44900000	r20808	0.00597341244	8.070823711	1299
NC_133192.1	44900000	44950000	r20809	0.002058682059	6.876767677	495
NC_133192.1	44950000	45000000	r20810	0.001689147762	7.298712446	1165
NC_133192.1	45000000	45050000	r20811	0.003832564201	9.509992006	1251
NC_133192.1	45050000	45100000	r20812	0.009094642731	8.246153846	715
NC_133192.1	45100000	45150000	r20813	0.002466906252	7.448246364	1169
NC_133192.1	45150000	45200000	r20814	0.002793522484	10.57424522	1623
NC_133192.1	45200000	45250000	r20815	0.002407880112	9.01297765	1387
NC_133192.1	45250000	45300000	r20816	0.002302481324	9.773074254	1441
NC_133192.1	45300000	45350000	r20817	0.002496056898	9.927054478	1083
NC_133192.1	45350000	45400000	r20818	0.002626299294	8.477363515	1502
NC_133192.1	45400000	45450000	r20819	0.001008476765	8.195854182	1399
NC_133192.1	45450000	45500000	r20820	0.001291239337	11.4028691	1673
NC_133192.1	45500000	45550000	r20821	0.001806159807	8.320648784	1603
NC_133192.1	45550000	45600000	r20822	0.001539073341	6.855721393	1407
NC_133192.1	45600000	45650000	r20823	0.001756459892	10.44869832	1306
NC_133192.1	45650000	45700000	r20824	0.001392181452	7.616666667	1260
NC_133192.1	45700000	45750000	r20825	0.001119725364	10.08925319	1098
NC_133192.1	45750000	45800000	r20826	0.004509274425	9.086255259	1426
NC_133192.1	45800000	45850000	r20827	0.003283965849	11.36858238	1305
NC_133192.1	45850000	45900000	r20828	0.00128750218	8.136243386	756
NC_133192.1	45900000	45950000	r20829	0.001393708631	6.712550607	494
NC_133192.1	45950000	46000000	r20830	0.00198900306	7.361538462	910
NC_133192.1	46000000	46050000	r20831	0.002442670312	10.79631829	1684
NC_133192.1	46050000	46100000	r20832	0.003618612792	8.147107438	605
NC_133192.1	46100000	46150000	r20833	0.001962672206	10.24831309	1482
NC_133192.1	46150000	46200000	r20834	0.002011578772	7.859789994	1619
NC_133192.1	46200000	46250000	r20835	0.003096274059	10.66074951	1521
NC_133192.1	46250000	46300000	r20836	0.001993546022	14.51678657	834
NC_133192.1	46300000	46350000	r20837	0.004308390023	6.436507937	378
NC_133192.1	46350000	46400000	r20838	0.001713048856	11.36666667	210
NC_133192.1	46400000	46450000	r20839	0.002429998217	10.19662921	178
NC_133192.1	46450000	46500000	r20840	.	.	0
NC_133192.1	46500000	46550000	r20841	.	.	0
NC_133192.1	46550000	46600000	r20842	.	.	0
NC_133192.1	46600000	46650000	r20843	.	.	0
NC_133192.1	46650000	46700000	r20844	.	.	0
NC_133192.1	46700000	46750000	r20845	.	.	0
NC_133192.1	46750000	46800000	r20846	.	.	0
NC_133192.1	46800000	46850000	r20847	.	.	0
NC_133192.1	46850000	46900000	r20848	.	.	0
NC_133192.1	46900000	46950000	r20849	.	.	0
NC_133192.1	46950000	47000000	r20850	.	.	0
NC_133192.1	47000000	47050000	r20851	.	.	0
NC_133192.1	47050000	47100000	r20852	.	.	0
NC_133192.1	47100000	47150000	r20853	.	.	0
NC_133192.1	47150000	47200000	r20854	.	.	0
NC_133192.1	47200000	47250000	r20855	.	.	0
NC_133192.1	47250000	47300000	r20856	.	.	0
NC_133192.1	47300000	47350000	r20857	0	5	48
NC_133192.1	47350000	47400000	r20858	0.001	6.74	200
NC_133192.1	47400000	47450000	r20859	.	.	0
NC_133192.1	47450000	47500000	r20860	.	.	0
NC_133192.1	47500000	47550000	r20861	.	.	0
NC_133192.1	47550000	47600000	r20862	.	.	0
NC_133192.1	47600000	47650000	r20863	.	.	0
NC_133192.1	47650000	47700000	r20864	.	.	0
NC_133192.1	47700000	47750000	r20865	0.002650532104	15.57100592	338
NC_133192.1	47750000	47800000	r20866	.	.	0
NC_133192.1	47800000	47850000	r20867	.	.	0
NC_133192.1	47850000	47900000	r20868	0.004308390023	7.108843537	441
NC_133192.1	47900000	47950000	r20869	0.002398170729	11.34333333	1800
NC_133192.1	47950000	48000000	r20870	0.002820578668	6.889060092	649
NC_133192.1	48000000	48050000	r20871	0.001592483518	12.58152476	1797
NC_133192.1	48050000	48100000	r20872	0.003043407632	8.723625557	1346
NC_133192.1	48100000	48150000	r20873	0.002339073929	11.46370177	1529
NC_133192.1	48150000	48200000	r20874	0.00340317306	10.99802761	1014
NC_133192.1	48200000	48250000	r20875	0.001451795895	8.987297921	866
NC_133192.1	48250000	48300000	r20876	0.002033299831	10.79708384	1646
NC_133192.1	48300000	48350000	r20877	0.001144659592	7.935740072	1385
NC_133192.1	48350000	48400000	r20878	0.007625182238	7.624784854	581
NC_133192.1	48400000	48450000	r20879	0.0007515136408	9.752018454	1734
NC_133192.1	48450000	48500000	r20880	0.002500788727	10.08398438	1024
NC_133192.1	48500000	48550000	r20881	0.003127504323	7.340124004	1129
NC_133192.1	48550000	48600000	r20882	0.001679083372	9.668141593	1356
NC_133192.1	48600000	48650000	r20883	0.003935019107	9.347466391	967
NC_133192.1	48650000	48700000	r20884	0.001020491678	14.21833162	971
NC_133192.1	48700000	48750000	r20885	0.001519270588	10.7907743	1214
NC_133192.1	48750000	48800000	r20886	0.002642346856	9.400176678	1132
NC_133192.1	48800000	48850000	r20887	0.002251350073	11.70197044	1218
NC_133192.1	48850000	48900000	r20888	0.001701325172	8.796099291	1128
NC_133192.1	48900000	48950000	r20889	0.002401948741	9.048814505	1434
NC_133192.1	48950000	49000000	r20890	0.005302216035	10.72914798	1115
NC_133192.1	49000000	49050000	r20891	0.001258411385	8.99943662	1775
NC_133192.1	49050000	49100000	r20892	0.0028873915	11.38251804	1247
NC_133192.1	49100000	49150000	r20893	0.003876873244	8.34092827	1185
NC_133192.1	49150000	49200000	r20894	0.001860400775	10.62103506	1198
NC_133192.1	49200000	49250000	r20895	0.001373970999	7.935125116	1079
NC_133192.1	49250000	49300000	r20896	0.0002195871761	8.203557312	506
NC_133192.1	49300000	49350000	r20897	0.004085715857	8.957920792	1616
NC_133192.1	49350000	49400000	r20898	0.005425013285	7.027656477	687
NC_133192.1	49400000	49450000	r20899	0.004165843109	8.170098478	1117
NC_133192.1	49450000	49500000	r20900	0.002486614315	11.57887789	1515
NC_133192.1	49500000	49550000	r20901	0.00419998752	13.98965517	1740
NC_133192.1	49550000	49600000	r20902	0.002545845667	9.056810404	1461
NC_133192.1	49600000	49650000	r20903	0.004927574755	8.914759274	1267
NC_133192.1	49650000	49700000	r20904	0.006384965334	6.287859825	799
NC_133192.1	49700000	49750000	r20905	0.001805881284	9.481283422	1496
NC_133192.1	49750000	49800000	r20906	0.004138921849	8.424113475	1410
NC_133192.1	49800000	49850000	r20907	0.00337723742	6.574468085	423
NC_133192.1	49850000	49900000	r20908	0.003470414768	8.976097832	1799
NC_133192.1	49900000	49950000	r20909	0.003901763939	8.859975217	1614
NC_133192.1	49950000	50000000	r20910	0.00259182467	9.406954887	1064
NC_133192.1	50000000	50050000	r20911	0.003713726023	12.01484866	1751
NC_133192.1	50050000	50100000	r20912	0.002699277184	9.808757244	1553
NC_133192.1	50100000	50150000	r20913	0.002011363914	8.208012327	1298
NC_133192.1	50150000	50200000	r20914	0.002912976305	7.644522968	1415
NC_133192.1	50200000	50250000	r20915	0.003165915603	9.870064609	1393
NC_133192.1	50250000	50300000	r20916	0.004682572922	9.186932849	551
NC_133192.1	50300000	50350000	r20917	0.001782302786	9.130855019	1345
NC_133192.1	50350000	50400000	r20918	0.003549018032	9.109578544	1305
NC_133192.1	50400000	50450000	r20919	0.002523241285	6.968242766	1417
NC_133192.1	50450000	50500000	r20920	0.003171982787	10.14812377	1519
NC_133192.1	50500000	50550000	r20921	0.003441434045	6.882758621	870
NC_133192.1	50550000	50600000	r20922	0.002382120373	9.08535688	1359
NC_133192.1	50600000	50650000	r20923	0.003465521299	7.76276771	607
NC_133192.1	50650000	50700000	r20924	0.006046268546	8.06	900
NC_133192.1	50700000	50750000	r20925	0.002264663441	7.28627451	1020
NC_133192.1	50750000	50800000	r20926	0.001722461811	9.59055673	1419
NC_133192.1	50800000	50850000	r20927	0.003826032961	7.884908537	1312
NC_133192.1	50850000	50900000	r20928	0.005077797081	8.631897203	1323
NC_133192.1	50900000	50950000	r20929	0.004137730674	9.275605214	1611
NC_133192.1	50950000	51000000	r20930	0.004432234432	9.521978022	910
NC_133192.1	51000000	51050000	r20931	0.004934916851	8.703534778	877
NC_133192.1	51050000	51100000	r20932	0.002606057478	9.719885959	1403
NC_133192.1	51100000	51150000	r20933	0.002148004435	7.330487805	820
NC_133192.1	51150000	51200000	r20934	0	5.099206349	252
NC_133192.1	51200000	51250000	r20935	0.00389930466	9.312620115	1561
NC_133192.1	51250000	51300000	r20936	0.00193016948	7.76504298	698
NC_133192.1	51300000	51350000	r20937	0.003082542679	7.761980831	1252
NC_133192.1	51350000	51400000	r20938	0.001015678797	9.082313682	899
NC_133192.1	51400000	51450000	r20939	0.002841400934	8.960070985	1127
NC_133192.1	51450000	51500000	r20940	0.003950733895	15.40040343	1983
NC_133192.1	51500000	51550000	r20941	0.001634825587	5.628742515	501
NC_133192.1	51550000	51600000	r20942	0.003188405797	5.347826087	345
NC_133192.1	51600000	51650000	r20943	.	.	0
NC_133192.1	51650000	51700000	r20944	.	.	0
NC_133192.1	51700000	51750000	r20945	.	.	0
NC_133192.1	51750000	51800000	r20946	.	.	0
NC_133192.1	51800000	51850000	r20947	.	.	0
NC_133192.1	51850000	51900000	r20948	.	.	0
NC_133192.1	51900000	51950000	r20949	.	.	0
NC_133192.1	51950000	52000000	r20950	.	.	0
NC_133192.1	52000000	52050000	r20951	.	.	0
NC_133192.1	52050000	52100000	r20952	0.0004655493482	5.723463687	358
NC_133192.1	52100000	52150000	r20953	0.002287234043	5.935106383	940
NC_133192.1	52150000	52200000	r20954	.	.	0
NC_133192.1	52200000	52250000	r20955	.	.	0
NC_133192.1	52250000	52300000	r20956	.	.	0
NC_133192.1	52300000	52350000	r20957	.	.	0
NC_133192.1	52350000	52400000	r20958	.	.	0
NC_133192.1	52400000	52450000	r20959	.	.	0
NC_133192.1	52450000	52500000	r20960	.	.	0
NC_133192.1	52500000	52550000	r20961	0.003405153874	9.358333333	960
NC_133192.1	52550000	52600000	r20962	.	.	0
NC_133192.1	52600000	52650000	r20963	.	.	0
NC_133192.1	52650000	52700000	r20964	0.001117318436	5	179
NC_133192.1	52700000	52750000	r20965	0.0008131576601	9.379213483	712
NC_133192.1	52750000	52800000	r20966	.	.	0
NC_133192.1	52800000	52850000	r20967	.	.	0
NC_133192.1	52850000	52900000	r20968	.	.	0
NC_133192.1	52900000	52950000	r20969	0.0016003996	7.081025641	975
NC_133192.1	52950000	53000000	r20970	0.00191779552	11.7264303	2482
NC_133192.1	53000000	53050000	r20971	0.001625753661	7.526356589	1290
NC_133192.1	53050000	53100000	r20972	0.00396682263	8.109478325	1361
NC_133192.1	53100000	53150000	r20973	0.003362686696	8.521367521	1053
NC_133192.1	53150000	53200000	r20974	0.00190965275	6.281512605	714
NC_133192.1	53200000	53250000	r20975	0.00347974682	8.333333333	1509
NC_133192.1	53250000	53300000	r20976	0.003887530931	7.152091255	526
NC_133192.1	53300000	53350000	r20977	0.003804243553	7.406703911	895
NC_133192.1	53350000	53400000	r20978	0.003576341128	6.305364512	727
NC_133192.1	53400000	53450000	r20979	0.002412866413	8.605405405	925
NC_133192.1	53450000	53500000	r20980	0.00257594486	7.58436214	1215
NC_133192.1	53500000	53550000	r20981	0.003387280687	8.915551839	1196
NC_133192.1	53550000	53600000	r20982	0.005177902567	8.610441767	747
NC_133192.1	53600000	53650000	r20983	0.002997613685	7.748735245	1186
NC_133192.1	53650000	53700000	r20984	0.005098984836	8.122807018	1140
NC_133192.1	53700000	53750000	r20985	0.002380903384	8.16211878	1246
NC_133192.1	53750000	53800000	r20986	0.003200089731	7.866297468	1264
NC_133192.1	53800000	53850000	r20987	0.002602666215	7.991103203	1124
NC_133192.1	53850000	53900000	r20988	0.004157800443	10.63212928	1052
NC_133192.1	53900000	53950000	r20989	0.003436939629	6.035564854	478
NC_133192.1	53950000	54000000	r20990	0.002864420878	6.540029112	687
NC_133192.1	54000000	54050000	r20991	0.003444039341	9.409479409	1287
NC_133192.1	54050000	54100000	r20992	0.002291390091	8.24	1125
NC_133192.1	54100000	54150000	r20993	0.006174812762	7.446015424	778
NC_133192.1	54150000	54200000	r20994	0.007286249213	7.716899892	929
NC_133192.1	54200000	54250000	r20995	0.003229899401	10.33025099	1514
NC_133192.1	54250000	54300000	r20996	0.001770124424	6.126005362	373
NC_133192.1	54300000	54350000	r20997	0.004568251065	7.899046105	1258
NC_133192.1	54350000	54400000	r20998	0.001743419306	8.45423341	874
NC_133192.1	54400000	54450000	r20999	0.003178176075	9.852300242	1652
NC_133192.1	54450000	54500000	r21000	0.001540591493	7.119830329	943
NC_133192.1	54500000	54550000	r21001	0.004648934937	10.08208955	804
NC_133192.1	54550000	54600000	r21002	0.003283713301	7.148364486	856
NC_133192.1	54600000	54650000	r21003	0.003133843069	7.33982684	924
NC_133192.1	54650000	54700000	r21004	0.002519953537	8.751037344	1205
NC_133192.1	54700000	54750000	r21005	0.00375502837	9.491202346	1364
NC_133192.1	54750000	54800000	r21006	0.0044819387	10.17331164	1229
NC_133192.1	54800000	54850000	r21007	0.003385012106	9.691648822	934
NC_133192.1	54850000	54900000	r21008	0.001636522335	9.716257669	1304
NC_133192.1	54900000	54950000	r21009	0.001295244567	10.75739042	981
NC_133192.1	54950000	55000000	r21010	0.0005453752182	10.44764398	382
NC_133192.1	55000000	55050000	r21011	0.002632937588	7.497754491	1336
NC_133192.1	55050000	55100000	r21012	0.003637762813	11.63617886	1476
NC_133192.1	55100000	55150000	r21013	0.002496716312	7.292426367	1426
NC_133192.1	55150000	55200000	r21014	0.005222449493	10.16529894	1706
NC_133192.1	55200000	55250000	r21015	0.004814556685	12.50899032	1446
NC_133192.1	55250000	55300000	r21016	0.004209530462	10.69830111	1707
NC_133192.1	55300000	55350000	r21017	0.004827441044	8.062455133	1393
NC_133192.1	55350000	55400000	r21018	0.00325524142	10.8714409	1159
NC_133192.1	55400000	55450000	r21019	0.005516779627	9.733926805	1011
NC_133192.1	55450000	55500000	r21020	0.002832554808	9.304755526	1493
NC_133192.1	55500000	55550000	r21021	0.004644397644	8.130810811	925
NC_133192.1	55550000	55600000	r21022	0.0029839801	12.54993758	1602
NC_133192.1	55600000	55650000	r21023	0.001674727737	11.80503899	1667
NC_133192.1	55650000	55700000	r21024	0.002467411147	8.462908012	1011
NC_133192.1	55700000	55750000	r21025	0.003641560056	11.16422872	1504
NC_133192.1	55750000	55800000	r21026	0.0007881104436	10.06471816	1437
NC_133192.1	55800000	55850000	r21027	0.001950561133	9.408175717	1639
NC_133192.1	55850000	55900000	r21028	0.002943306878	10.97597804	1457
NC_133192.1	55900000	55950000	r21029	0.002031636518	8.292207792	1232
NC_133192.1	55950000	56000000	r21030	0.003880810655	13.87459807	1244
NC_133192.1	56000000	56050000	r21031	0.004733141477	15.88606486	1141
NC_133192.1	56050000	56100000	r21032	0.005215056194	7.921671018	1149
NC_133192.1	56100000	56150000	r21033	0.003845529527	13.51568198	1371
NC_133192.1	56150000	56200000	r21034	0.004708849094	8.026367188	1024
NC_133192.1	56200000	56250000	r21035	0.007005867716	10.18322803	1741
NC_133192.1	56250000	56300000	r21036	0.003811927636	8.666878576	1573
NC_133192.1	56300000	56350000	r21037	0.002885723378	9.852203976	1157
NC_133192.1	56350000	56400000	r21038	0.001647113397	10.8105664	2101
NC_133192.1	56400000	56450000	r21039	0.002359394232	9.081115336	1578
NC_133192.1	56450000	56500000	r21040	0.001569277706	11.9895288	1719
NC_133192.1	56500000	56550000	r21041	0.001594045489	13.0190678	1888
NC_133192.1	56550000	56600000	r21042	0.001849407085	10.11023207	1896
NC_133192.1	56600000	56650000	r21043	0.002939524336	8.234693878	1568
NC_133192.1	56650000	56700000	r21044	0.004293069736	10.2017229	1393
NC_133192.1	56700000	56750000	r21045	0.004169388009	12.26150895	1564
NC_133192.1	56750000	56800000	r21046	0.00343732942	8.496254682	1068
NC_133192.1	56800000	56850000	r21047	0.003961694279	8.516431925	1278
NC_133192.1	56850000	56900000	r21048	0.002899180185	10.09071429	1400
NC_133192.1	56900000	56950000	r21049	0.006275276552	12.18588874	1474
NC_133192.1	56950000	57000000	r21050	0.01010430593	7.246276068	1007
NC_133192.1	57000000	57050000	r21051	0.004076219643	11.17864338	1489
NC_133192.1	57050000	57100000	r21052	0.003169274765	9.479213908	1323
NC_133192.1	57100000	57150000	r21053	0.007496832682	10.0677551	1225
NC_133192.1	57150000	57200000	r21054	0.004317924612	10.83583691	932
NC_133192.1	57200000	57250000	r21055	0.005747574467	8.361788618	1230
NC_133192.1	57250000	57300000	r21056	0.003946831545	8.612779061	1299
NC_133192.1	57300000	57350000	r21057	0.009548807597	7.17192691	1204
NC_133192.1	57350000	57400000	r21058	0.005165136708	10.32310469	1108
NC_133192.1	57400000	57450000	r21059	0.005734394286	12.24792332	1565
NC_133192.1	57450000	57500000	r21060	0.005306598498	8.179595278	1186
NC_133192.1	57500000	57550000	r21061	0.003914727248	8.513675214	1170
NC_133192.1	57550000	57600000	r21062	0.004168650794	7.313333333	1200
NC_133192.1	57600000	57650000	r21063	0.003270370429	12.19072165	1358
NC_133192.1	57650000	57700000	r21064	0.004843975062	9.887931034	1044
NC_133192.1	57700000	57750000	r21065	0.001049588433	9.854643338	1486
NC_133192.1	57750000	57800000	r21066	0.005890235992	11.36659108	1323
NC_133192.1	57800000	57850000	r21067	0.003979947482	8.537669028	1553
NC_133192.1	57850000	57900000	r21068	0.003438711106	13.06887347	1873
NC_133192.1	57900000	57950000	r21069	0.003564444691	9.652406417	1496
NC_133192.1	57950000	58000000	r21070	0.004587183832	8.546957175	1331
NC_133192.1	58000000	58050000	r21071	0.003497962727	12.27074236	1374
NC_133192.1	58050000	58100000	r21072	0.00405969568	11.55555556	1602
NC_133192.1	58100000	58150000	r21073	0.003644956249	11.986875	1600
NC_133192.1	58150000	58200000	r21074	0.004191775179	12.56312057	1410
NC_133192.1	58200000	58250000	r21075	0.003913510325	8.659677419	1240
NC_133192.1	58250000	58300000	r21076	0.00464107018	10.65068493	876
NC_133192.1	58300000	58350000	r21077	0.004675768997	12.63373191	1589
NC_133192.1	58350000	58400000	r21078	0.003076761223	12.87475017	1501
NC_133192.1	58400000	58450000	r21079	0.002535212803	7.440934066	728
NC_133192.1	58450000	58500000	r21080	0.00641861607	9.299687825	961
NC_133192.1	58500000	58550000	r21081	0.005816617158	10.15231788	1510
NC_133192.1	58550000	58600000	r21082	0.005567229263	7.702774108	1514
NC_133192.1	58600000	58650000	r21083	0.004682887158	9.457652303	1346
NC_133192.1	58650000	58700000	r21084	0.002223174639	8.372353674	1606
NC_133192.1	58700000	58750000	r21085	0.001244228658	10.9453584	1702
NC_133192.1	58750000	58800000	r21086	0.002379289364	10.03983516	1456
NC_133192.1	58800000	58850000	r21087	0.001725458375	10.38994051	1849
NC_133192.1	58850000	58900000	r21088	0.00350864397	13.69573738	2041
NC_133192.1	58900000	58950000	r21089	0.004155665712	10.84114376	1259
NC_133192.1	58950000	59000000	r21090	0.002745611376	9.467774086	1505
NC_133192.1	59000000	59050000	r21091	0.004205910891	11.4597975	1679
NC_133192.1	59050000	59100000	r21092	0.002990879623	9.650268336	1118
NC_133192.1	59100000	59150000	r21093	0.004225458191	9.3731919	1037
NC_133192.1	59150000	59200000	r21094	0.00444602004	9.07480916	1310
NC_133192.1	59200000	59250000	r21095	0.003288049591	13.40145396	1238
