NC_133176.1	20650000	20700000	r414	0.002279191457	6.717364532	1624
NC_133176.1	20700000	20750000	r415	0.001183650421	6.211102424	1279
NC_133176.1	20750000	20800000	r416	0.003740319657	6.276816609	289
NC_133176.1	20800000	20850000	r417	0.001703658285	7.954493088	1736
NC_133176.1	20850000	20900000	r418	0.003308159465	7.372150644	2018
NC_133176.1	20900000	20950000	r419	0.0003086419753	6.424691358	405
NC_133176.1	20950000	21000000	r420	0.003874419804	5.762635379	1108
NC_133176.1	21000000	21050000	r421	0.0008953442101	5.967966574	718
NC_133176.1	21050000	21100000	r422	0.001304863582	5.402135231	843
NC_133176.1	21100000	21150000	r423	.	.	0
NC_133176.1	21150000	21200000	r424	0.002367175597	6.343771273	1469
NC_133176.1	21200000	21250000	r425	0.001888705793	6.863354037	1127
NC_133176.1	21250000	21300000	r426	0.003676038317	5.726216412	1377
NC_133176.1	21300000	21350000	r427	0.00276	5.5856	625
NC_133176.1	21350000	21400000	r428	0.004898330199	7.667431193	1744
NC_133176.1	21400000	21450000	r429	0.001457445346	7.313763234	2078
NC_133176.1	21450000	21500000	r430	0.001316227272	6.865598027	1622
NC_133176.1	21500000	21550000	r431	0.003059886688	7.318584071	1356
NC_133176.1	21550000	21600000	r432	0	5.028571429	280
NC_133176.1	21600000	21650000	r433	0.002530253025	5.359735974	303
NC_133176.1	21650000	21700000	r434	0.002843033397	7.593088858	1418
NC_133176.1	21700000	21750000	r435	0.003387050613	6.431807675	2163
NC_133176.1	21750000	21800000	r436	0.001692147369	7.135308247	1249
NC_133176.1	21800000	21850000	r437	0.001652892562	5.181818182	363
NC_133176.1	21850000	21900000	r438	0.001485364788	5.571559633	1090
NC_133176.1	21900000	21950000	r439	0.001735692214	7.67604753	1599
NC_133176.1	21950000	22000000	r440	0.005816523902	6.281431335	1034
NC_133176.1	22000000	22050000	r441	0.002931916568	5.626033058	484
NC_133176.1	22050000	22100000	r442	0.001333333333	5.702608696	575
NC_133176.1	22100000	22150000	r443	0.002081428658	5.856829402	1823
NC_133176.1	22150000	22200000	r444	0.006193133971	7.354354354	999
NC_133176.1	22200000	22250000	r445	0.002112718505	6.039240506	790
NC_133176.1	22250000	22300000	r446	0.002158273381	5.627338129	695
NC_133176.1	22300000	22350000	r447	0.004796580231	9.520496894	2415
NC_133176.1	22350000	22400000	r448	0.003244704822	6.583596215	317
NC_133176.1	22400000	22450000	r449	0.002624671916	5.584645669	508
NC_133176.1	22450000	22500000	r450	0.001410242023	6.326001571	1273
NC_133176.1	22500000	22550000	r451	0.01300258705	7.637731481	864
NC_133176.1	22550000	22600000	r452	0.01622362012	10.77236492	2258
NC_133176.1	22600000	22650000	r453	0.01910623006	6.276029056	413
NC_133176.1	22650000	22700000	r454	0	5.462765957	188
NC_133176.1	22700000	22750000	r455	0.001309008452	5.931818182	924
NC_133176.1	22750000	22800000	r456	0.004545454545	5	44
NC_133176.1	22800000	22850000	r457	0.002017157	5.961313013	853
NC_133176.1	22850000	22900000	r458	0.004092071611	5.360613811	391
NC_133176.1	22900000	22950000	r459	0.001897471871	6.311380705	1731
NC_133176.1	22950000	23000000	r460	0.004578313253	5.203614458	830
NC_133176.1	23000000	23050000	r461	0.00332750243	5.807346939	1225
NC_133176.1	23050000	23100000	r462	0.002916821542	6.221162186	1153
NC_133176.1	23100000	23150000	r463	0.002683051715	5.81218638	1395
NC_133176.1	23150000	23200000	r464	0.002328077229	6.29353562	1516
NC_133176.1	23200000	23250000	r465	0.001804368471	5.306267806	702
NC_133176.1	23250000	23300000	r466	0.001382113821	5.365853659	410
NC_133176.1	23300000	23350000	r467	0.001430635838	6.991907514	1730
NC_133176.1	23350000	23400000	r468	0.001319095477	5.639447236	796
NC_133176.1	23400000	23450000	r469	0.002849088896	6.858350951	1419
NC_133176.1	23450000	23500000	r470	0.002259527206	7.065620542	1402
NC_133176.1	23500000	23550000	r471	0.00334652721	8.313354787	2486
NC_133176.1	23550000	23600000	r472	0.001819097155	7.279228856	1608
NC_133176.1	23600000	23650000	r473	0.001556970984	6.10403397	471
NC_133176.1	23650000	23700000	r474	0.00199801707	6.171394086	1657
NC_133176.1	23700000	23750000	r475	0.006140495414	7.595155709	289
NC_133176.1	23750000	23800000	r476	0.005641534392	8.373333333	600
NC_133176.1	23800000	23850000	r477	0.004595879556	5.904912837	631
NC_133176.1	23850000	23900000	r478	0.001741548702	6.282910483	2089
NC_133176.1	23900000	23950000	r479	0.001934065128	7.057463672	1514
NC_133176.1	23950000	24000000	r480	0.001274140696	6.848706686	2049
NC_133176.1	24000000	24050000	r481	0.002146944049	6.676079734	1204
NC_133176.1	24050000	24100000	r482	0.00251450677	5.363636364	1034
NC_133176.1	24100000	24150000	r483	0.002889261697	6.096657633	1107
NC_133176.1	24150000	24200000	r484	0.001604938272	5.647222222	1080
NC_133176.1	24200000	24250000	r485	0.004916720051	6.551569507	446
NC_133176.1	24250000	24300000	r486	0.000746799431	6.159317212	703
NC_133176.1	24300000	24350000	r487	0.001993199199	6.224386113	1181
NC_133176.1	24350000	24400000	r488	0.003593374491	6.817769719	1103
NC_133176.1	24400000	24450000	r489	0.001112656467	5.396383866	719
NC_133176.1	24450000	24500000	r490	0.005932222607	7.568503169	2051
NC_133176.1	24500000	24550000	r491	0.002959724692	6.466804979	964
NC_133176.1	24550000	24600000	r492	0.002182313184	6.561073059	1752
NC_133176.1	24600000	24650000	r493	0.0009909584087	6.523037975	1975
NC_133176.1	24650000	24700000	r494	0.001417067559	6.248901903	683
NC_133176.1	24700000	24750000	r495	0.003281130634	5.699465241	935
NC_133176.1	24750000	24800000	r496	0.002526086809	6.593147752	2335
NC_133176.1	24800000	24850000	r497	0.002736099807	8.091553134	1835
NC_133176.1	24850000	24900000	r498	0.00330335524	5.713075061	826
NC_133176.1	24900000	24950000	r499	0.001198107448	7.283846154	1300
NC_133176.1	24950000	25000000	r500	0.001063140793	7.387966805	1446
NC_133176.1	25000000	25050000	r501	0.002346268203	8.339919355	2480
NC_133176.1	25050000	25100000	r502	0.001260811293	8.298273155	2548
NC_133176.1	25100000	25150000	r503	0.001254552813	5.960339943	1059
NC_133176.1	25150000	25200000	r504	0.004928801357	6.401598402	1001
NC_133176.1	25200000	25250000	r505	0.002799568068	7.450696954	1937
NC_133176.1	25250000	25300000	r506	0.004893971751	6.376081825	1271
NC_133176.1	25300000	25350000	r507	0.004560854371	7.835294118	1445
NC_133176.1	25350000	25400000	r508	0.002573099415	6.671428571	1330
NC_133176.1	25400000	25450000	r509	0.002573001669	6.93466899	2296
NC_133176.1	25450000	25500000	r510	0.0009295499022	5.671232877	584
NC_133176.1	25500000	25550000	r511	0.001899482631	6.369512195	820
NC_133176.1	25550000	25600000	r512	0.002464347789	7.226309227	1604
NC_133176.1	25600000	25650000	r513	0.002285464411	6.26011994	1334
NC_133176.1	25650000	25700000	r514	0.004159359056	6.12109375	1792
NC_133176.1	25700000	25750000	r515	0.004853012634	5.656462585	588
NC_133176.1	25750000	25800000	r516	0.001526717557	5	131
NC_133176.1	25800000	25850000	r517	0.002656775094	5.976031957	751
NC_133176.1	25850000	25900000	r518	0.004140261935	5.831432193	789
NC_133176.1	25900000	25950000	r519	0.0012490242	5.37236534	427
NC_133176.1	25950000	26000000	r520	0.000827608271	7.447666195	1414
NC_133176.1	26000000	26050000	r521	0.001660260517	5.92735426	1115
NC_133176.1	26050000	26100000	r522	0.0008113162022	8.05320304	921
NC_133176.1	26100000	26150000	r523	0.002236099715	6.566049777	1567
NC_133176.1	26150000	26200000	r524	0.001421509282	5.789830508	1180
NC_133176.1	26200000	26250000	r525	0.002541544477	5.54398827	682
NC_133176.1	26250000	26300000	r526	0.002823207444	6.046206897	1450
NC_133176.1	26300000	26350000	r527	0.004254850088	5.765432099	1296
NC_133176.1	26350000	26400000	r528	0.002796278676	6.276879163	1051
NC_133176.1	26400000	26450000	r529	0.005484693878	6.029220779	924
NC_133176.1	26450000	26500000	r530	0.001460471194	6.082324455	1239
NC_133176.1	26500000	26550000	r531	0.0008278322545	7.430686406	743
NC_133176.1	26550000	26600000	r532	0.002440265937	6.76742889	1793
NC_133176.1	26600000	26650000	r533	0.004074320741	6.911421911	1287
NC_133176.1	26650000	26700000	r534	0.002754815409	6.348876404	1780
NC_133176.1	26700000	26750000	r535	0.003280401578	8.226415094	1219
NC_133176.1	26750000	26800000	r536	0.002572754891	8.066765579	1348
NC_133176.1	26800000	26850000	r537	0.002294781444	7.544951591	723
NC_133176.1	26850000	26900000	r538	0	5	65
NC_133176.1	26900000	26950000	r539	0.001797562931	8.535111111	1125
NC_133176.1	26950000	27000000	r540	0.002982627958	7.345943255	2009
NC_133176.1	27000000	27050000	r541	0.002592395901	6.413258984	1614
NC_133176.1	27050000	27100000	r542	0.002366626554	5.498194946	831
NC_133176.1	27100000	27150000	r543	0.002660224465	8.286921929	2011
NC_133176.1	27150000	27200000	r544	0.001595744681	5.242021277	376
NC_133176.1	27200000	27250000	r545	0.00113148368	7.690212373	2166
NC_133176.1	27250000	27300000	r546	0.002266448163	6.976174719	1511
NC_133176.1	27300000	27350000	r547	0.001500658488	6.125181951	1374
NC_133176.1	27350000	27400000	r548	0.001154211286	5.866985646	2090
NC_133176.1	27400000	27450000	r549	0.000918799033	6.318965517	1392
NC_133176.1	27450000	27500000	r550	0.005346187555	5.343558282	326
NC_133176.1	27500000	27550000	r551	0.004582442874	6.087456847	869
NC_133176.1	27550000	27600000	r552	0.006143756397	11.24414716	897
NC_133176.1	27600000	27650000	r553	0.00273571226	9.812030075	2394
NC_133176.1	27650000	27700000	r554	0.001349642523	7.950413223	1936
NC_133176.1	27700000	27750000	r555	0.0007334035543	6.719786096	1870
NC_133176.1	27750000	27800000	r556	0.0006273001004	6.274004684	1708
NC_133176.1	27800000	27850000	r557	0.001695436508	6.72125	1600
NC_133176.1	27850000	27900000	r558	0.002064716204	6.789203085	1167
NC_133176.1	27900000	27950000	r559	0.003276776008	7.883757962	1884
NC_133176.1	27950000	28000000	r560	0.002955663464	7.929736512	1594
NC_133176.1	28000000	28050000	r561	0.001209372638	6.249433107	441
NC_133176.1	28050000	28100000	r562	0.003307654647	7.205128205	2184
NC_133176.1	28100000	28150000	r563	0.001268980944	8.444444444	1845
NC_133176.1	28150000	28200000	r564	0.001848231713	8.207857469	2189
NC_133176.1	28200000	28250000	r565	0.001166691703	5.90168244	1902
NC_133176.1	28250000	28300000	r566	0.0003384094755	5.081218274	591
NC_133176.1	28300000	28350000	r567	0.000977107761	7.081658291	796
NC_133176.1	28350000	28400000	r568	0.002149869249	7.935653003	2098
NC_133176.1	28400000	28450000	r569	0.003394697334	6.694674013	2178
NC_133176.1	28450000	28500000	r570	0.003055246709	6.99940547	1682
NC_133176.1	28500000	28550000	r571	0.003333265806	6.481641469	1389
NC_133176.1	28550000	28600000	r572	0.002992105933	6.055068836	1598
NC_133176.1	28600000	28650000	r573	0.001985013745	6.326256983	1790
NC_133176.1	28650000	28700000	r574	0.001588748535	5.556973564	1097
NC_133176.1	28700000	28750000	r575	0.001118106817	6.136018237	1316
NC_133176.1	28750000	28800000	r576	0.001451387006	7.415559772	1054
NC_133176.1	28800000	28850000	r577	0.003485622132	5.852488152	1688
NC_133176.1	28850000	28900000	r578	0.003333328068	8.233396584	2635
NC_133176.1	28900000	28950000	r579	0.002396781223	6.642346939	1960
NC_133176.1	28950000	29000000	r580	0.003145342671	7.69919427	2234
NC_133176.1	29000000	29050000	r581	0.003241660074	6.649440597	1877
NC_133176.1	29050000	29100000	r582	0.001860644927	6.149570201	1745
NC_133176.1	29100000	29150000	r583	0.003239378163	8.941935484	2635
NC_133176.1	29150000	29200000	r584	0.002337345194	6.398948877	2093
NC_133176.1	29200000	29250000	r585	0.001959137005	8.709006928	2598
NC_133176.1	29250000	29300000	r586	0.002947410675	7.112325669	2653
NC_133176.1	29300000	29350000	r587	0.002482702483	5.57977208	702
NC_133176.1	29350000	29400000	r588	0.002347132035	5.725852273	704
NC_133176.1	29400000	29450000	r589	0.004147965006	9.232635983	1195
NC_133176.1	29450000	29500000	r590	0.004395189005	8.429583702	2258
NC_133176.1	29500000	29550000	r591	0.002198786876	6.023573201	806
NC_133176.1	29550000	29600000	r592	0.0007477635593	6.796920821	1364
NC_133176.1	29600000	29650000	r593	0.002058684238	8.983308787	2037
NC_133176.1	29650000	29700000	r594	0.001467738028	5.508196721	1769
NC_133176.1	29700000	29750000	r595	0.001568423868	6.234886026	1009
NC_133176.1	29750000	29800000	r596	0.002282804489	6.955383123	1031
NC_133176.1	29800000	29850000	r597	0.004896142433	6.074183976	337
NC_133176.1	29850000	29900000	r598	0.00549457341	6.398883641	2329
NC_133176.1	29900000	29950000	r599	0.00317725162	6.668520578	899
NC_133176.1	29950000	30000000	r600	0.003752055497	7.103977669	1433
NC_133176.1	30000000	30050000	r601	0.005590632359	7.648731745	1301
NC_133176.1	30050000	30100000	r602	0.001396217533	6.754404698	1873
NC_133176.1	30100000	30150000	r603	0.002281356987	7.149019608	1275
NC_133176.1	30150000	30200000	r604	0.001805300089	6.602084611	1631
NC_133176.1	30200000	30250000	r605	0.000328407225	5.206896552	609
NC_133176.1	30250000	30300000	r606	0.003001625538	7.840213049	3004
NC_133176.1	30300000	30350000	r607	0.003033928707	10.97725205	2198
NC_133176.1	30350000	30400000	r608	0.003141847367	8.794050992	3530
NC_133176.1	30400000	30450000	r609	0.003500643501	5.620849421	1295
NC_133176.1	30450000	30500000	r610	0.003863906548	8.588041431	2124
NC_133176.1	30500000	30550000	r611	0.004239445335	7.020673361	1693
NC_133176.1	30550000	30600000	r612	0.002828520919	7.064230996	1697
NC_133176.1	30600000	30650000	r613	0.00125	5.225	720
NC_133176.1	30650000	30700000	r614	0.00247560798	6.235474006	327
NC_133176.1	30700000	30750000	r615	0.004820333041	6.457055215	326
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	0	5	147
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.001453909377	8.540376442	1647
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.0007662835249	5	522
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0008786275453	6.094949495	1485
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.001683844788	7.856431159	2208
NC_133176.1	31500000	31550000	r631	0.001140526141	6.297202797	572
NC_133176.1	31550000	31600000	r632	0.002571515635	10.13253666	1841
NC_133176.1	31600000	31650000	r633	0.002251712984	9.258466135	2008
NC_133176.1	31650000	31700000	r634	0	5	64
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.001598479767	5.828638498	852
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0	5	203
NC_133176.1	31950000	32000000	r640	0.002739377938	9.541741311	2791
NC_133176.1	32000000	32050000	r641	0.00166430409	7.421168688	907
NC_133176.1	32050000	32100000	r642	0.002867764206	5.914498141	538
NC_133176.1	32100000	32150000	r643	0.001729278473	5.177101968	559
NC_133176.1	32150000	32200000	r644	0.002690794457	8.588822355	501
NC_133176.1	32200000	32250000	r645	0.004071614971	10.2432879	2421
NC_133176.1	32250000	32300000	r646	0.002285240925	8.580256217	2654
NC_133176.1	32300000	32350000	r647	0.002760370769	5.961617546	1459
NC_133176.1	32350000	32400000	r648	0.003261188196	6.11627907	1462
NC_133176.1	32400000	32450000	r649	0.002764537374	7.533945891	1959
NC_133176.1	32450000	32500000	r650	0.00126268758	10.38583569	1765
NC_133176.1	32500000	32550000	r651	0.0004334477154	5.620733249	791
NC_133176.1	32550000	32600000	r652	0.001251564456	5.175219024	799
NC_133176.1	32600000	32650000	r653	0.004775849092	6.66977138	2362
NC_133176.1	32650000	32700000	r654	0.001526630955	6.106898695	1609
NC_133176.1	32700000	32750000	r655	0.001728324118	7.690855457	1695
NC_133176.1	32750000	32800000	r656	0.001196514313	7.650030432	1643
NC_133176.1	32800000	32850000	r657	0.001954397394	5.13029316	307
NC_133176.1	32850000	32900000	r658	0.002509192001	6	885
NC_133176.1	32900000	32950000	r659	0.004408015446	7.496639785	1488
NC_133176.1	32950000	33000000	r660	0.003814229687	6.272811918	2148
NC_133176.1	33000000	33050000	r661	0.0024689232	8.015092712	2319
NC_133176.1	33050000	33100000	r662	0.00165999763	7.626182369	2643
NC_133176.1	33100000	33150000	r663	0.002947791617	7.744327615	1807
NC_133176.1	33150000	33200000	r664	0.001980381489	6.464977645	2013
NC_133176.1	33200000	33250000	r665	0.00272940936	5.77167382	1165
NC_133176.1	33250000	33300000	r666	0.003226890756	6.090588235	850
NC_133176.1	33300000	33350000	r667	0.002138061202	5.929174789	1539
NC_133176.1	33350000	33400000	r668	0.002483870968	6.242580645	775
NC_133176.1	33400000	33450000	r669	0.002429149798	5.234817814	494
NC_133176.1	33450000	33500000	r670	0.00271566532	7.293933054	1912
NC_133176.1	33500000	33550000	r671	0.002284772112	5.921681781	1213
NC_133176.1	33550000	33600000	r672	0.003531157597	6.432344764	2158
NC_133176.1	33600000	33650000	r673	0.003123040427	7.647905759	1528
NC_133176.1	33650000	33700000	r674	0.001076847773	5.641703377	681
NC_133176.1	33700000	33750000	r675	0.001651651652	5.279279279	222
NC_133176.1	33750000	33800000	r676	0.003706108706	5.721212121	495
NC_133176.1	33800000	33850000	r677	0.003147784985	6.411826822	947
NC_133176.1	33850000	33900000	r678	0.00299926172	6.966173362	1892
NC_133176.1	33900000	33950000	r679	0.002129937158	7.417288557	1608
NC_133176.1	33950000	34000000	r680	0	5.928571429	14
NC_133176.1	34000000	34050000	r681	0.0008503401361	5.494897959	196
NC_133176.1	34050000	34100000	r682	0.00325203252	5.253658537	410
NC_133176.1	34100000	34150000	r683	0.004235960118	7.873303167	221
NC_133176.1	34150000	34200000	r684	.	.	0
NC_133176.1	34200000	34250000	r685	0.002003099997	6.664910859	2468
NC_133176.1	34250000	34300000	r686	0.00157244285	6.941086846	1969
NC_133176.1	34300000	34350000	r687	0.002354285714	5.8008	1250
NC_133176.1	34350000	34400000	r688	0.0009806390241	5.633372503	851
NC_133176.1	34400000	34450000	r689	.	.	0
NC_133176.1	34450000	34500000	r690	0	5	5
NC_133176.1	34500000	34550000	r691	0.0002343457068	6.32895888	1143
NC_133176.1	34550000	34600000	r692	0.001819482628	7.244897959	1911
NC_133176.1	34600000	34650000	r693	0.002622031269	5.790225564	1330
NC_133176.1	34650000	34700000	r694	0.001005413766	5.523588554	1293
NC_133176.1	34700000	34750000	r695	0.0009951690821	6.28173913	1150
NC_133176.1	34750000	34800000	r696	0.002425537516	7.293771457	2039
NC_133176.1	34800000	34850000	r697	0.002662002946	6.071134021	970
NC_133176.1	34850000	34900000	r698	0.002180685358	5.642523364	428
NC_133176.1	34900000	34950000	r699	0.002078020559	7.778017241	1392
NC_133176.1	34950000	35000000	r700	0.002559328119	8.528301887	848
NC_133176.1	35000000	35050000	r701	0.0006164278009	6.323162275	721
NC_133176.1	35050000	35100000	r702	0.003177326486	6.309803922	1020
NC_133176.1	35100000	35150000	r703	0.001722391084	5.571428571	329
NC_133176.1	35150000	35200000	r704	0.002842261905	5.875	560
NC_133176.1	35200000	35250000	r705	0.001049969344	5.88769671	1398
NC_133176.1	35250000	35300000	r706	0.001470588235	6.12605042	1071
