NC_133192.1	57450000	57500000	r21060	0.005722147809	6.845564773	1567
NC_133192.1	57500000	57550000	r21061	0.003394631862	9.014218009	1477
NC_133192.1	57550000	57600000	r21062	0.002059875799	7.714227142	2439
NC_133192.1	57600000	57650000	r21063	0.01116874041	8.272727273	2024
NC_133192.1	57650000	57700000	r21064	0.003848716313	7.405346821	1384
NC_133192.1	57700000	57750000	r21065	0.002968226941	10.11561265	2024
NC_133192.1	57750000	57800000	r21066	0.009622365479	12.33382138	2049
NC_133192.1	57800000	57850000	r21067	0.004726120818	7.489813611	2307
NC_133192.1	57850000	57900000	r21068	0.002466982105	11.26451349	2446
NC_133192.1	57900000	57950000	r21069	0.006900970062	8.515452539	2718
NC_133192.1	57950000	58000000	r21070	0.004099424541	9.816862745	2550
NC_133192.1	58000000	58050000	r21071	0.004218382932	8.502415459	1656
NC_133192.1	58050000	58100000	r21072	0.005116947266	8.815487572	2092
NC_133192.1	58100000	58150000	r21073	0.004620764421	9.205417607	2215
NC_133192.1	58150000	58200000	r21074	0.004603384406	11.05767302	1994
NC_133192.1	58200000	58250000	r21075	0.002870293225	9.907188841	1864
NC_133192.1	58250000	58300000	r21076	0.005806073903	7.766552901	1465
NC_133192.1	58300000	58350000	r21077	0.004216879901	11.78937161	2578
NC_133192.1	58350000	58400000	r21078	0.003485523637	11.22538649	2458
NC_133192.1	58400000	58450000	r21079	0.003845669581	9.931601732	1155
NC_133192.1	58450000	58500000	r21080	0.006018270886	8.287204833	1821
NC_133192.1	58500000	58550000	r21081	0.002201263559	8.245653393	1783
NC_133192.1	58550000	58600000	r21082	0.02681189406	8.888842282	2384
NC_133192.1	58600000	58650000	r21083	0.004146637275	8.016045304	2119
NC_133192.1	58650000	58700000	r21084	0.001351045669	8.723587224	2442
NC_133192.1	58700000	58750000	r21085	0.001842384112	7.642692308	2600
NC_133192.1	58750000	58800000	r21086	0.0006456187491	6.22507837	1595
NC_133192.1	58800000	58850000	r21087	0.002241738455	10.52498107	2642
NC_133192.1	58850000	58900000	r21088	0.002106377815	8.457300275	2541
NC_133192.1	58900000	58950000	r21089	0.003971008601	10.0609825	1771
NC_133192.1	58950000	59000000	r21090	0.004598938321	8.473146915	2253
NC_133192.1	59000000	59050000	r21091	0.003183667714	5.978172589	1970
NC_133192.1	59050000	59100000	r21092	0.007709521847	7.90694345	1397
NC_133192.1	59100000	59150000	r21093	0.005599603568	5.968285431	1009
NC_133192.1	59150000	59200000	r21094	0.004269975534	7.054511278	2128
NC_133192.1	59200000	59250000	r21095	0.006177333855	8.385913853	1718
NC_133192.1	59250000	59300000	r21096	0.006611667248	9.686159844	2052
NC_133192.1	59300000	59350000	r21097	0.003818039086	9.483371298	2195
NC_133192.1	59350000	59400000	r21098	0.002269134387	10.90625	2272
NC_133192.1	59400000	59450000	r21099	0.004763662781	11.13177211	2861
NC_133192.1	59450000	59500000	r21100	0.003178733923	10.52031979	3002
NC_133192.1	59500000	59550000	r21101	0.001612530857	15.01765799	3228
NC_133192.1	59550000	59600000	r21102	0.002610214629	19.04305741	2996
NC_133192.1	59600000	59639751	r21103	0.003036624022	20.97711978	2972
NC_133193.1	0	50000	r21104	0.00341433321	13.95512821	2340
NC_133193.1	50000	100000	r21105	0.004261678717	13.1724372	2946
NC_133193.1	100000	150000	r21106	0.001611453558	10.22978723	2350
NC_133193.1	150000	200000	r21107	0.002958823138	14.6190184	3260
NC_133193.1	200000	250000	r21108	0.0031059425	11.80633677	2809
NC_133193.1	250000	300000	r21109	0.003976741116	11.59094398	2606
NC_133193.1	300000	350000	r21110	0.002922435792	11.99318182	2200
NC_133193.1	350000	400000	r21111	0.002926939501	8.978329571	2215
NC_133193.1	400000	450000	r21112	0.001998933902	7.27238806	1072
NC_133193.1	450000	500000	r21113	0.002545545253	9.198885555	2333
NC_133193.1	500000	550000	r21114	0.004259714963	7.763578275	1878
NC_133193.1	550000	600000	r21115	0.003458136423	8.744542773	1695
NC_133193.1	600000	650000	r21116	0.003555480306	8.124382208	2428
NC_133193.1	650000	700000	r21117	0.005383565923	10.06683168	2424
NC_133193.1	700000	750000	r21118	0.004692814911	16.12270341	3048
NC_133193.1	750000	800000	r21119	0.0024875506	9.786038593	1762
NC_133193.1	800000	850000	r21120	0.003458201462	8.407563025	1428
NC_133193.1	850000	900000	r21121	0.004545942982	9.674157303	2314
NC_133193.1	900000	950000	r21122	0.003551754257	8.747540984	1525
NC_133193.1	950000	1000000	r21123	0.003764718641	9.117946542	2357
NC_133193.1	1000000	1050000	r21124	0.003049449706	10.02049371	2147
NC_133193.1	1050000	1100000	r21125	0.001940286177	7.3	1310
NC_133193.1	1100000	1150000	r21126	0.002320396582	9.545721631	2723
NC_133193.1	1150000	1200000	r21127	0.0009692372524	5.755530973	904
NC_133193.1	1200000	1250000	r21128	0.001386924407	7.699009901	1515
NC_133193.1	1250000	1300000	r21129	0.001694359781	6.322780454	1453
NC_133193.1	1300000	1350000	r21130	0.002878525147	7.605602241	1785
NC_133193.1	1350000	1400000	r21131	0.005988840201	7.715944618	2239
NC_133193.1	1400000	1450000	r21132	0.004354854277	9.065006075	1646
NC_133193.1	1450000	1500000	r21133	0.001306587668	8.928649835	1822
NC_133193.1	1500000	1550000	r21134	0.00520493765	7.391041162	1652
NC_133193.1	1550000	1600000	r21135	0.003898256341	8.069323144	1832
NC_133193.1	1600000	1650000	r21136	0.003520758111	9.507845388	2613
NC_133193.1	1650000	1700000	r21137	0.003214905581	8.477385025	2631
NC_133193.1	1700000	1750000	r21138	0.005340778296	7.485244519	2372
NC_133193.1	1750000	1800000	r21139	0.003388928864	7.829910887	2581
NC_133193.1	1800000	1850000	r21140	0.004153232173	8.087788779	1515
NC_133193.1	1850000	1900000	r21141	0.003710853711	6.336148649	1184
NC_133193.1	1900000	1950000	r21142	0.003282957214	6.421015011	1399
NC_133193.1	1950000	2000000	r21143	0.003179844265	7.016037736	1060
NC_133193.1	2000000	2050000	r21144	0.004063359205	9.176152887	2407
NC_133193.1	2050000	2100000	r21145	0.003731142395	8.186244674	1643
NC_133193.1	2100000	2150000	r21146	0.004645454517	6.751928021	778
NC_133193.1	2150000	2200000	r21147	0.003602945553	8.108567208	1354
NC_133193.1	2200000	2250000	r21148	0.00896696547	9.385325132	2276
NC_133193.1	2250000	2300000	r21149	0.004816544218	8.455726092	1694
NC_133193.1	2300000	2350000	r21150	0.00341006158	10.95732218	2390
NC_133193.1	2350000	2400000	r21151	0.003785823394	8.555	2200
NC_133193.1	2400000	2450000	r21152	0.004684959517	7.531853973	1397
NC_133193.1	2450000	2500000	r21153	0.004326426056	6.839769452	1735
NC_133193.1	2500000	2550000	r21154	0.004326365906	10.62112052	2481
NC_133193.1	2550000	2600000	r21155	0.003922213281	7.895008606	1162
NC_133193.1	2600000	2650000	r21156	0.003507926952	7.266225166	2265
NC_133193.1	2650000	2700000	r21157	0.005570350999	9.141680395	1821
NC_133193.1	2700000	2750000	r21158	0.0022515775	8.455889366	2097
NC_133193.1	2750000	2800000	r21159	0.003051254099	10.3026506	2075
NC_133193.1	2800000	2850000	r21160	0.003365803923	9.364548495	1495
NC_133193.1	2850000	2900000	r21161	0.004399248563	9.048543689	2369
NC_133193.1	2900000	2950000	r21162	0.008439127658	8.912710567	653
NC_133193.1	2950000	3000000	r21163	0.002702085349	6.268623025	886
NC_133193.1	3000000	3050000	r21164	0.002187976752	8.463178295	1548
NC_133193.1	3050000	3100000	r21165	0.00464495555	10.30884635	1933
NC_133193.1	3100000	3150000	r21166	0.002921112467	7.939947781	1532
NC_133193.1	3150000	3200000	r21167	0.005531174986	7.149763033	1055
NC_133193.1	3200000	3250000	r21168	0.004574434422	9.383787207	1579
NC_133193.1	3250000	3300000	r21169	0.003395152364	7.832407875	1981
NC_133193.1	3300000	3350000	r21170	0.003076373808	13.68899153	1299
NC_133193.1	3350000	3400000	r21171	0.00249615387	7.633081897	1856
NC_133193.1	3400000	3450000	r21172	0.002514430014	7.116371681	2260
NC_133193.1	3450000	3500000	r21173	0.002318792053	10.66890273	2087
NC_133193.1	3500000	3550000	r21174	0.001981366653	11.25877763	1538
NC_133193.1	3550000	3600000	r21175	0.003298729967	11.44130594	2726
NC_133193.1	3600000	3650000	r21176	0.001904067503	7.8	2130
NC_133193.1	3650000	3700000	r21177	0.001637198669	8.130353818	2148
NC_133193.1	3700000	3750000	r21178	0.001812186853	9.093050648	2547
NC_133193.1	3750000	3800000	r21179	0.001429639834	7.435534591	1908
NC_133193.1	3800000	3850000	r21180	0.006031853357	8.202975048	2084
NC_133193.1	3850000	3900000	r21181	0.002061012879	10.46678744	1656
NC_133193.1	3900000	3950000	r21182	0.00219036681	6.662304982	1987
NC_133193.1	3950000	4000000	r21183	0.001531406023	9.819975339	2433
NC_133193.1	4000000	4050000	r21184	0.00264732004	7.760534846	2468
NC_133193.1	4050000	4100000	r21185	0.002970846923	9.148794063	2695
NC_133193.1	4100000	4150000	r21186	0.001838242041	7.203853565	2595
NC_133193.1	4150000	4200000	r21187	0.00247577819	8.088311688	1155
NC_133193.1	4200000	4250000	r21188	0.001604209065	7.444763271	2091
NC_133193.1	4250000	4300000	r21189	0.00327203931	7.50877193	2052
NC_133193.1	4300000	4350000	r21190	0.002169692817	7.69953449	2363
NC_133193.1	4350000	4400000	r21191	0.001124496236	10.23798883	2685
NC_133193.1	4400000	4450000	r21192	0.00207172842	8.491525424	1947
NC_133193.1	4450000	4500000	r21193	0.002258983174	7.066476054	1399
NC_133193.1	4500000	4550000	r21194	0.00298403351	8.920823799	2185
NC_133193.1	4550000	4600000	r21195	0.002048827934	6.662979351	1356
NC_133193.1	4600000	4650000	r21196	0.004420052149	6.222558668	1321
NC_133193.1	4650000	4700000	r21197	0.00493373569	8.094243792	1772
NC_133193.1	4700000	4750000	r21198	0.002551181457	6.745265152	1056
NC_133193.1	4750000	4800000	r21199	0.002188290775	6.139291465	1242
NC_133193.1	4800000	4850000	r21200	0.002611044418	6.238795518	1428
NC_133193.1	4850000	4900000	r21201	0.002500818223	8.545021439	2099
NC_133193.1	4900000	4950000	r21202	0.002432262991	6.118446602	1030
NC_133193.1	4950000	5000000	r21203	0.004093910291	10.93896104	1540
NC_133193.1	5000000	5050000	r21204	0.003601137792	9.866155926	2219
NC_133193.1	5050000	5100000	r21205	0.005757924438	6.813506815	1614
NC_133193.1	5100000	5150000	r21206	0.002067089804	5.929634641	1478
NC_133193.1	5150000	5200000	r21207	0.002627942904	7.836764002	2089
NC_133193.1	5200000	5250000	r21208	0.002312866175	9.340442338	1266
NC_133193.1	5250000	5300000	r21209	0.004990395981	7.136968085	752
NC_133193.1	5300000	5350000	r21210	0.003632820841	6.867713004	892
NC_133193.1	5350000	5400000	r21211	0.002507085082	8.613957597	1132
NC_133193.1	5400000	5450000	r21212	0.002614002147	8.585380467	1669
NC_133193.1	5450000	5500000	r21213	0.00370940802	7.983224604	2146
NC_133193.1	5500000	5550000	r21214	0.003501964166	6.132796781	994
NC_133193.1	5550000	5600000	r21215	0.003623608534	6.747835498	1848
NC_133193.1	5600000	5650000	r21216	0.00464626513	9.048098434	1788
NC_133193.1	5650000	5700000	r21217	0.003516120548	6.240740741	1026
NC_133193.1	5700000	5750000	r21218	0.002886704818	7.771816038	1696
NC_133193.1	5750000	5800000	r21219	0.002957651583	8.10290652	1273
NC_133193.1	5800000	5850000	r21220	0.003933341201	6.511771995	807
NC_133193.1	5850000	5900000	r21221	0.003093521255	6.653817643	1349
NC_133193.1	5900000	5950000	r21222	0.006519432166	8.744830827	2128
NC_133193.1	5950000	6000000	r21223	0.01121166814	9.461256864	1639
NC_133193.1	6000000	6050000	r21224	0.005350057864	9.015535568	1223
NC_133193.1	6050000	6100000	r21225	0.007594353284	9.030344828	2175
NC_133193.1	6100000	6150000	r21226	0.00540282392	7.314534884	1720
NC_133193.1	6150000	6200000	r21227	0.007562438254	8.833224756	1535
NC_133193.1	6200000	6250000	r21228	0.00410791135	8.090750436	1719
NC_133193.1	6250000	6300000	r21229	0.003542078709	6.906510851	1797
NC_133193.1	6300000	6350000	r21230	0.00650634726	7.482319661	1414
NC_133193.1	6350000	6400000	r21231	0.0032433203	7.360752688	1860
NC_133193.1	6400000	6450000	r21232	0.00573033519	6.884595024	1889
NC_133193.1	6450000	6500000	r21233	0.004086656417	7.535012594	1985
NC_133193.1	6500000	6550000	r21234	0.007018294831	8.64516129	1984
NC_133193.1	6550000	6600000	r21235	0.005654109118	8.13047619	2100
NC_133193.1	6600000	6650000	r21236	0.003202609678	8.412192903	2198
NC_133193.1	6650000	6700000	r21237	0.002967073044	6.811816193	914
NC_133193.1	6700000	6750000	r21238	0.003794719642	6.922600619	1292
NC_133193.1	6750000	6800000	r21239	0.005542908718	7.249429658	1315
NC_133193.1	6800000	6850000	r21240	0.00259473206	9.541597796	1815
NC_133193.1	6850000	6900000	r21241	0.002841424606	10.69371981	2070
NC_133193.1	6900000	6950000	r21242	0.002334743253	7.936997319	2238
NC_133193.1	6950000	7000000	r21243	0.003368030629	7.097152429	1194
NC_133193.1	7000000	7050000	r21244	0.003304334554	6.145299145	1404
NC_133193.1	7050000	7100000	r21245	0.002954722873	6.063934426	610
NC_133193.1	7100000	7150000	r21246	0.002219342038	6.738575269	1488
NC_133193.1	7150000	7200000	r21247	0.003531846877	7.980304956	1574
NC_133193.1	7200000	7250000	r21248	0.003483787927	7.467260579	2245
NC_133193.1	7250000	7300000	r21249	0.002849260868	6.923633441	1244
NC_133193.1	7300000	7350000	r21250	0.003000639682	8.927579365	2016
NC_133193.1	7350000	7400000	r21251	0.002229316743	7.018664047	2036
NC_133193.1	7400000	7450000	r21252	0.003429118774	7.008429119	1305
NC_133193.1	7450000	7500000	r21253	0.003526145327	8.207876049	1549
NC_133193.1	7500000	7550000	r21254	0.002396508547	7.850793651	1890
NC_133193.1	7550000	7600000	r21255	0.00239834455	7.058139535	1118
NC_133193.1	7600000	7650000	r21256	0.003920119531	8.378528827	2515
NC_133193.1	7650000	7700000	r21257	0.003259661687	6.033707865	1157
NC_133193.1	7700000	7750000	r21258	0.003392341785	6.998917749	1848
NC_133193.1	7750000	7800000	r21259	0.003637446546	8.219656992	1516
NC_133193.1	7800000	7850000	r21260	0.003042967975	8.289912629	1259
NC_133193.1	7850000	7900000	r21261	0.003070311678	7.905468026	2158
NC_133193.1	7900000	7950000	r21262	0.002838481233	6.99844841	1289
NC_133193.1	7950000	8000000	r21263	0.004173952234	8.192288921	2049
NC_133193.1	8000000	8050000	r21264	0.001847295247	10.02435369	2669
NC_133193.1	8050000	8100000	r21265	0.003725371097	9.358998583	2117
NC_133193.1	8100000	8150000	r21266	0.002299479531	8.508320726	1983
NC_133193.1	8150000	8200000	r21267	0.002831334291	11.33856813	2165
NC_133193.1	8200000	8250000	r21268	0.001784991967	7.501083658	2307
NC_133193.1	8250000	8300000	r21269	0.0009768740032	6.080542265	1254
NC_133193.1	8300000	8350000	r21270	0.001084207694	6.311864407	885
NC_133193.1	8350000	8400000	r21271	0.002652687449	7.148571429	1225
NC_133193.1	8400000	8450000	r21272	0.002136453278	10.72	2950
NC_133193.1	8450000	8500000	r21273	0.001724703753	7.353452438	2071
NC_133193.1	8500000	8550000	r21274	0.002657158792	7.022308979	1793
NC_133193.1	8550000	8600000	r21275	0.005960444355	8.684367542	1676
NC_133193.1	8600000	8650000	r21276	0.002723337808	9.993981481	2160
NC_133193.1	8650000	8700000	r21277	0.004151921867	8.826273	2337
NC_133193.1	8700000	8750000	r21278	0.004187657045	6.457142857	1295
NC_133193.1	8750000	8800000	r21279	0.003652285433	6.803459119	1272
NC_133193.1	8800000	8850000	r21280	0.002653125356	10.48820838	2841
NC_133193.1	8850000	8900000	r21281	0.003769878926	7.154488518	958
NC_133193.1	8900000	8950000	r21282	0.003258421231	7.123183828	1583
NC_133193.1	8950000	9000000	r21283	0.003235037134	7.39266055	1090
NC_133193.1	9000000	9050000	r21284	0.004549005485	7.474738676	1148
NC_133193.1	9050000	9100000	r21285	0.003117387488	8.941497273	2017
NC_133193.1	9100000	9150000	r21286	0.003835928017	7.697076613	1984
NC_133193.1	9150000	9200000	r21287	0.004293829431	9.52953411	2404
NC_133193.1	9200000	9250000	r21288	0.001284006344	6.502988898	1171
NC_133193.1	9250000	9300000	r21289	0.001042735043	5.793846154	650
NC_133193.1	9300000	9350000	r21290	0.003901496464	7.94721263	2027
NC_133193.1	9350000	9400000	r21291	0.003211844816	7.199834163	1206
NC_133193.1	9400000	9450000	r21292	0.00223968254	7.320666667	1500
NC_133193.1	9450000	9500000	r21293	0.002585834558	8.557768924	2259
NC_133193.1	9500000	9550000	r21294	0.003230074798	11.1454918	2440
NC_133193.1	9550000	9600000	r21295	0.001668506597	7.438395415	1745
NC_133193.1	9600000	9650000	r21296	.	.	0
NC_133193.1	9650000	9700000	r21297	0.01067964705	6.456355283	653
NC_133193.1	9700000	9750000	r21298	0.00331843246	6.322289157	996
NC_133193.1	9750000	9800000	r21299	0.003400839214	10.40654397	2445
NC_133193.1	9800000	9850000	r21300	0.002963622132	11.19005576	2152
NC_133193.1	9850000	9900000	r21301	0.007870242544	7.529648241	995
NC_133193.1	9900000	9950000	r21302	0.003375078259	9.396270396	2574
NC_133193.1	9950000	10000000	r21303	0.003578726925	8.208860759	1738
NC_133193.1	10000000	10050000	r21304	0.001390904763	8.434122376	2239
NC_133193.1	10050000	10100000	r21305	0.002490428137	7.603515625	2048
NC_133193.1	10100000	10150000	r21306	0.003068816935	9.898779937	2213
NC_133193.1	10150000	10200000	r21307	0.003369870217	8.154737903	1984
NC_133193.1	10200000	10250000	r21308	0.003144655388	10.59782609	2208
NC_133193.1	10250000	10300000	r21309	0.005802088824	9.220924801	2141
NC_133193.1	10300000	10350000	r21310	0.003046080208	6.775689223	1596
NC_133193.1	10350000	10400000	r21311	0.0023274407	8.379635449	1591
NC_133193.1	10400000	10450000	r21312	0.003135541199	8.704332291	2239
NC_133193.1	10450000	10500000	r21313	0.002437534505	9.047702407	2285
NC_133193.1	10500000	10550000	r21314	0.001426139338	8.925181014	1243
NC_133193.1	10550000	10600000	r21315	0.005817572483	16.3340935	877
NC_133193.1	10600000	10650000	r21316	0.003285995802	9.091635338	2128
NC_133193.1	10650000	10700000	r21317	0.001551514822	6.582191781	1752
NC_133193.1	10700000	10750000	r21318	0.003310739549	8.208970438	1962
NC_133193.1	10750000	10800000	r21319	0.003756309038	9.189221086	2542
NC_133193.1	10800000	10850000	r21320	0.003702169366	11.11078473	2383
NC_133193.1	10850000	10900000	r21321	0.003281282383	6.88209607	1603
NC_133193.1	10900000	10950000	r21322	0.001997017972	7.577028259	2194
NC_133193.1	10950000	11000000	r21323	0.00243244331	10.93992491	3196
NC_133193.1	11000000	11050000	r21324	0.003274073067	11.37303478	2099
NC_133193.1	11050000	11100000	r21325	0.002254896333	6.810126582	1659
NC_133193.1	11100000	11150000	r21326	0.003499556435	11.05931529	2512
NC_133193.1	11150000	11200000	r21327	0.002586223863	7.524277141	1833
NC_133193.1	11200000	11250000	r21328	0.004350609489	8.948618785	1810
NC_133193.1	11250000	11300000	r21329	0.005610245746	7.020543807	1655
NC_133193.1	11300000	11350000	r21330	0.005100157779	7.267857143	1456
NC_133193.1	11350000	11400000	r21331	0.004681887832	7.15569488	1914
NC_133193.1	11400000	11450000	r21332	0.005008061721	7.558428642	2011
NC_133193.1	11450000	11500000	r21333	0.005005687488	7.735626008	1861
NC_133193.1	11500000	11550000	r21334	0.002880730043	6.751522533	1642
NC_133193.1	11550000	11600000	r21335	0.002197369999	7.218965517	1740
NC_133193.1	11600000	11650000	r21336	0.003955025945	7.175922001	2359
NC_133193.1	11650000	11700000	r21337	0.002751885751	7.717109327	1619
NC_133193.1	11700000	11750000	r21338	0.00264380835	8.322872087	2103
NC_133193.1	11750000	11800000	r21339	0.00242535682	8.477828054	2210
NC_133193.1	11800000	11850000	r21340	0.001945443297	8.172584956	2619
NC_133193.1	11850000	11900000	r21341	0.004502059937	6.516469038	759
NC_133193.1	11900000	11950000	r21342	0.003236914601	6.928374656	1089
NC_133193.1	11950000	12000000	r21343	0.002135927654	7.064070352	1592
NC_133193.1	12000000	12050000	r21344	0.001574960784	6.768486524	1447
NC_133193.1	12050000	12100000	r21345	0.002131229073	7.563106796	1339
NC_133193.1	12100000	12150000	r21346	0.002328648763	8.165930092	2489
NC_133193.1	12150000	12200000	r21347	0.001885117083	6.333333333	1515
NC_133193.1	12200000	12250000	r21348	0.001897280938	8.38689351	1587
NC_133193.1	12250000	12300000	r21349	0.00473774765	6.831069108	1693
NC_133193.1	12300000	12350000	r21350	0.003355444139	9.780933063	1972
NC_133193.1	12350000	12400000	r21351	0.003299790029	7.727312775	2270
NC_133193.1	12400000	12450000	r21352	0.003476921736	8.688113949	2036
NC_133193.1	12450000	12500000	r21353	0.002066247561	8.901512056	2447
NC_133193.1	12500000	12550000	r21354	0.002344758925	7.973942598	2648
NC_133193.1	12550000	12600000	r21355	0.003273072478	6.328380386	673
NC_133193.1	12600000	12650000	r21356	0.002757859906	8.18125	1920
NC_133193.1	12650000	12700000	r21357	0.004448911542	7.658772354	2069
NC_133193.1	12700000	12750000	r21358	0.003927939472	7.956068094	1821
NC_133193.1	12750000	12800000	r21359	0.003642625842	6.622040073	1098
NC_133193.1	12800000	12850000	r21360	0.003936359183	8.337596899	2580
NC_133193.1	12850000	12900000	r21361	0.004093796024	7.333488589	2147
NC_133193.1	12900000	12950000	r21362	0.00203307461	6.17872876	1589
NC_133193.1	12950000	13000000	r21363	0.002702993493	9.064097012	2309
NC_133193.1	13000000	13050000	r21364	0.006141125861	8.020356234	2358
NC_133193.1	13050000	13100000	r21365	0.005181748615	7.656221198	1085
NC_133193.1	13100000	13150000	r21366	0.005357142857	6.078384798	842
NC_133193.1	13150000	13200000	r21367	0.003732175376	7.453955901	1542
NC_133193.1	13200000	13250000	r21368	0.003242955875	6.256778309	627
NC_133193.1	13250000	13300000	r21369	0.003374418464	6.760195759	1839
NC_133193.1	13300000	13350000	r21370	0.002619632884	10.07172819	2384
NC_133193.1	13350000	13400000	r21371	0.002121009154	6.531815137	1493
NC_133193.1	13400000	13450000	r21372	0.003239083045	7.597615499	2013
NC_133193.1	13450000	13500000	r21373	0.002147721251	7.701741655	1378
NC_133193.1	13500000	13550000	r21374	0.002754590985	5.68196995	1198
NC_133193.1	13550000	13600000	r21375	0.002945926813	9.145337863	2649
NC_133193.1	13600000	13650000	r21376	0.00210635136	7.358208955	2211
NC_133193.1	13650000	13700000	r21377	0.002611540112	8.010575793	1702
NC_133193.1	13700000	13750000	r21378	0.00106218285	6.842715232	1812
NC_133193.1	13750000	13800000	r21379	0.001944135307	7.780821918	2263
NC_133193.1	13800000	13850000	r21380	0.003468105603	8.444718657	2026
NC_133193.1	13850000	13900000	r21381	0.003199745948	7.655107779	2134
NC_133193.1	13900000	13950000	r21382	0.002488765342	7.149865591	1488
NC_133193.1	13950000	14000000	r21383	0.003815204651	9.032531194	2244
NC_133193.1	14000000	14050000	r21384	0.001566455163	9.313508529	2169
NC_133193.1	14050000	14100000	r21385	0.00249012031	8.754115587	2855
NC_133193.1	14100000	14150000	r21386	0.001493509641	7.544066318	2292
NC_133193.1	14150000	14200000	r21387	0.001052151976	7.52129153	2137
NC_133193.1	14200000	14250000	r21388	0.002599067809	8.943246311	2643
NC_133193.1	14250000	14300000	r21389	0.002451350733	6.880288462	2080
NC_133193.1	14300000	14350000	r21390	0.003562063564	9.814600651	2767
NC_133193.1	14350000	14400000	r21391	0.004110611336	7.302865613	2024
NC_133193.1	14400000	14450000	r21392	0.002421226717	8.494492044	2451
NC_133193.1	14450000	14500000	r21393	0.003105501324	7.199853049	1361
NC_133193.1	14500000	14550000	r21394	0.002128960534	6.73151751	1285
NC_133193.1	14550000	14600000	r21395	0.001651310833	7.353539823	2260
NC_133193.1	14600000	14650000	r21396	0.002586187017	7.51622276	2065
NC_133193.1	14650000	14700000	r21397	0.001171118854	6.715727502	1189
NC_133193.1	14700000	14750000	r21398	0.004202130744	9.777777778	2259
NC_133193.1	14750000	14800000	r21399	0.002765813898	7.460743802	1936
NC_133193.1	14800000	14850000	r21400	0.002141123929	7.340274251	1969
NC_133193.1	14850000	14900000	r21401	0.002190141774	8.776098252	2117
NC_133193.1	14900000	14950000	r21402	0.004202971106	9.200274348	2187
NC_133193.1	14950000	15000000	r21403	0.003254052227	8.916833667	998
NC_133193.1	15000000	15050000	r21404	0.003358496244	8.96079258	2372
NC_133193.1	15050000	15100000	r21405	0.004226827047	6.587437867	2213
NC_133193.1	15100000	15150000	r21406	0.004279282602	8.451898734	1580
NC_133193.1	15150000	15200000	r21407	0.004154922286	8.2421875	2304
NC_133193.1	15200000	15250000	r21408	0.004252055908	7.960150781	1857
NC_133193.1	15250000	15300000	r21409	0.002781662292	6.410414828	1133
NC_133193.1	15300000	15350000	r21410	0.005277795997	6.96780303	1584
NC_133193.1	15350000	15400000	r21411	0.003641408396	8.406141654	2019
NC_133193.1	15400000	15450000	r21412	0.00348711778	7.551315789	1520
NC_133193.1	15450000	15500000	r21413	0.003843476531	7.336515513	1676
NC_133193.1	15500000	15550000	r21414	0.002742693319	7.931602596	2003
NC_133193.1	15550000	15600000	r21415	0.004481539815	8.05665128	2383
NC_133193.1	15600000	15650000	r21416	0.003195625579	9.767208043	1293
NC_133193.1	15650000	15700000	r21417	0.003105009153	8.878378378	2294
NC_133193.1	15700000	15750000	r21418	0.00356496755	7.431425486	1852
NC_133193.1	15750000	15800000	r21419	0.00254040404	6.668181818	1100
NC_133193.1	15800000	15850000	r21420	0.00224311784	9.310430464	2416
NC_133193.1	15850000	15900000	r21421	0.00397671447	9.9657277	2130
NC_133193.1	15900000	15950000	r21422	0.00323409344	7.969230769	1820
NC_133193.1	15950000	16000000	r21423	0.002400897713	9.086914062	2048
NC_133193.1	16000000	16050000	r21424	0.002272295147	8.083023544	2421
NC_133193.1	16050000	16100000	r21425	0.002195852195	13.93075506	2715
NC_133193.1	16100000	16150000	r21426	0.00471883651	7.378293601	1594
NC_133193.1	16150000	16200000	r21427	0.003489730953	7.404723127	2456
NC_133193.1	16200000	16250000	r21428	0.003962128019	7.063464837	2332
NC_133193.1	16250000	16300000	r21429	0.0031256869	9.120287253	2228
NC_133193.1	16300000	16350000	r21430	0.002668862333	7.881902679	1829
NC_133193.1	16350000	16400000	r21431	0.002528060058	11.30979592	2450
NC_133193.1	16400000	16450000	r21432	0.004194628148	10.57539683	2772
NC_133193.1	16450000	16500000	r21433	0.001444758522	6.190258752	1314
NC_133193.1	16500000	16550000	r21434	0.001679234744	7.451164875	2232
NC_133193.1	16550000	16600000	r21435	0.001410670904	7.683966245	2370
NC_133193.1	16600000	16650000	r21436	0.001560313455	9.832107313	2311
NC_133193.1	16650000	16700000	r21437	0.002514322602	8.777078086	2382
NC_133193.1	16700000	16750000	r21438	0.001256282489	8.061065197	2178
NC_133193.1	16750000	16800000	r21439	0.003047894458	10.32462229	2449
NC_133193.1	16800000	16850000	r21440	0.002671364428	8.187821273	2529
NC_133193.1	16850000	16900000	r21441	0.005867079945	12.3367295	1963
NC_133193.1	16900000	16950000	r21442	0.002951164795	10.21500938	2665
NC_133193.1	16950000	17000000	r21443	0.001811536152	6.947625698	1432
NC_133193.1	17000000	17050000	r21444	0.001805429274	7.677638454	1914
NC_133193.1	17050000	17100000	r21445	0.001601463162	6.91040243	2634
NC_133193.1	17100000	17150000	r21446	0.001559114271	8.370132845	2183
NC_133193.1	17150000	17200000	r21447	0.001495292591	8.803763441	2232
NC_133193.1	17200000	17250000	r21448	0.001843312044	7.514717907	2446
NC_133193.1	17250000	17300000	r21449	0.002953025458	7.283348666	2174
NC_133193.1	17300000	17350000	r21450	0.003904628366	7.486522911	2226
