NC_133197.1	22600000	22650000	r25870	0.001038695048	5.743471582	651
NC_133197.1	22650000	22700000	r25871	0.002574796967	6.976845152	1382
NC_133197.1	22700000	22750000	r25872	0.004065021579	7.488783141	1471
NC_133197.1	22750000	22800000	r25873	0.0032903387	7.006245663	1441
NC_133197.1	22800000	22850000	r25874	0.002259887006	6.554237288	590
NC_133197.1	22850000	22900000	r25875	0.0007286673058	5.742281879	745
NC_133197.1	22900000	22950000	r25876	0.003924464774	6.799313894	1749
NC_133197.1	22950000	23000000	r25877	0.004492560341	6.612850082	1214
NC_133197.1	23000000	23050000	r25878	0.001910766538	6.805237316	1222
NC_133197.1	23050000	23100000	r25879	0.004186507937	6.065384615	780
NC_133197.1	23100000	23150000	r25880	0.006011390844	6.559217877	1790
NC_133197.1	23150000	23200000	r25881	0.005190699979	6.294058409	993
NC_133197.1	23200000	23250000	r25882	0.002289037367	6.737193764	898
NC_133197.1	23250000	23300000	r25883	0.009685164598	6.229571984	514
NC_133197.1	23300000	23350000	r25884	0.002841013351	8.439441978	1577
NC_133197.1	23350000	23400000	r25885	0.004114676173	7.50256996	1751
NC_133197.1	23400000	23450000	r25886	0.002302390773	7.769403825	889
NC_133197.1	23450000	23500000	r25887	.	.	0
NC_133197.1	23500000	23550000	r25888	0.00582000644	6.341848234	1331
NC_133197.1	23550000	23600000	r25889	0.002457025051	6.699643494	1122
NC_133197.1	23600000	23650000	r25890	0.002385199026	6.582045184	1682
NC_133197.1	23650000	23700000	r25891	0.001073781801	7.30869212	1231
NC_133197.1	23700000	23750000	r25892	0.003471752496	9.547996977	2646
NC_133197.1	23750000	23800000	r25893	0.002165081794	6.868400918	1307
NC_133197.1	23800000	23850000	r25894	0.002104241523	5.665221162	1153
NC_133197.1	23850000	23900000	r25895	0.004929062251	7.100350058	857
NC_133197.1	23900000	23950000	r25896	0.006049786208	7.722181282	1357
NC_133197.1	23950000	24000000	r25897	0.002781494442	6.894092219	1388
NC_133197.1	24000000	24050000	r25898	0.00370006841	6.657089319	1601
NC_133197.1	24050000	24100000	r25899	0.002204750059	6.819962687	1072
NC_133197.1	24100000	24150000	r25900	0.001870990734	6.759800428	1403
NC_133197.1	24150000	24200000	r25901	0.002010666938	7.020331728	1869
NC_133197.1	24200000	24250000	r25902	0.003333962281	9.173160173	2079
NC_133197.1	24250000	24300000	r25903	0.00379102583	7.831955923	2178
NC_133197.1	24300000	24350000	r25904	0.002542405848	9.357922469	2657
NC_133197.1	24350000	24400000	r25905	.	.	0
NC_133197.1	24400000	24450000	r25906	.	.	0
NC_133197.1	24450000	24500000	r25907	.	.	0
NC_133197.1	24500000	24550000	r25908	.	.	0
NC_133197.1	24550000	24600000	r25909	.	.	0
NC_133197.1	24600000	24650000	r25910	.	.	0
NC_133197.1	24650000	24700000	r25911	0.01030927835	5	97
NC_133197.1	24700000	24750000	r25912	.	.	0
NC_133197.1	24750000	24800000	r25913	.	.	0
NC_133197.1	24800000	24850000	r25914	.	.	0
NC_133197.1	24850000	24900000	r25915	.	.	0
NC_133197.1	24900000	24950000	r25916	.	.	0
NC_133197.1	24950000	25000000	r25917	.	.	0
NC_133197.1	25000000	25050000	r25918	.	.	0
NC_133197.1	25050000	25100000	r25919	.	.	0
NC_133197.1	25100000	25150000	r25920	.	.	0
NC_133197.1	25150000	25200000	r25921	.	.	0
NC_133197.1	25200000	25250000	r25922	.	.	0
NC_133197.1	25250000	25300000	r25923	.	.	0
NC_133197.1	25300000	25350000	r25924	0.003579527049	6.5	490
NC_133197.1	25350000	25400000	r25925	0.001767405016	6.885122411	531
NC_133197.1	25400000	25450000	r25926	0.002101357812	8.182650602	2075
NC_133197.1	25450000	25500000	r25927	0.0005791126816	7.16819788	1415
NC_133197.1	25500000	25550000	r25928	0.001950723276	8.904123199	2013
NC_133197.1	25550000	25600000	r25929	0.00262360262	10.91692913	2540
NC_133197.1	25600000	25650000	r25930	0.003266495316	12.41091219	2346
NC_133197.1	25650000	25700000	r25931	0.002466483334	9.518839104	1964
NC_133197.1	25700000	25750000	r25932	0.00190299168	9.057620818	1076
NC_133197.1	25750000	25800000	r25933	0.005757870467	9.524416136	1413
NC_133197.1	25800000	25850000	r25934	0.006132024882	6.985641892	1184
NC_133197.1	25850000	25900000	r25935	0.005995323981	6.157314629	998
NC_133197.1	25900000	25950000	r25936	0.001101252522	9.70323168	2197
NC_133197.1	25950000	26000000	r25937	0.006015037594	5.781954887	133
NC_133197.1	26000000	26050000	r25938	0.002078219301	13.40208877	1149
NC_133197.1	26050000	26100000	r25939	0.003575800439	13.54370533	1819
NC_133197.1	26100000	26150000	r25940	0.004215568563	11.31456311	2060
NC_133197.1	26150000	26200000	r25941	0.001100811124	6.618771727	863
NC_133197.1	26200000	26250000	r25942	0.003372813774	10.67909391	2119
NC_133197.1	26250000	26300000	r25943	0.005817985344	9.815789474	1596
NC_133197.1	26300000	26350000	r25944	0.004261827984	9.82028754	2504
NC_133197.1	26350000	26400000	r25945	0.003970144827	7.148409894	1698
NC_133197.1	26400000	26450000	r25946	0.001771148916	5.947797716	613
NC_133197.1	26450000	26500000	r25947	0.004071549259	14.86259977	1754
NC_133197.1	26500000	26550000	r25948	0.002565584552	7.854827343	1419
NC_133197.1	26550000	26600000	r25949	0.004207851723	7.320486815	1479
NC_133197.1	26600000	26650000	r25950	0.002141813292	7.673913043	1334
NC_133197.1	26650000	26700000	r25951	0.005108445414	7.366412214	1965
NC_133197.1	26700000	26750000	r25952	0.00390175262	9.038272816	2038
NC_133197.1	26750000	26800000	r25953	0.00399562702	7.435433884	1936
NC_133197.1	26800000	26850000	r25954	0.003432588916	5.962779156	806
NC_133197.1	26850000	26900000	r25955	0.003107557701	5.297782471	947
NC_133197.1	26900000	26950000	r25956	0.003179960912	9.449285714	1400
NC_133197.1	26950000	27000000	r25957	0.001879927019	9.800889878	899
NC_133197.1	27000000	27050000	r25958	0.0005918237276	6.009560229	523
NC_133197.1	27050000	27100000	r25959	0.0008258258258	5.27027027	444
NC_133197.1	27100000	27150000	r25960	0.001698246489	7.114136126	955
NC_133197.1	27150000	27200000	r25961	0.004557291667	6.004807692	832
NC_133197.1	27200000	27250000	r25962	0.008723460759	7.11237785	1228
NC_133197.1	27250000	27300000	r25963	0.002279355517	6.399096386	1328
NC_133197.1	27300000	27350000	r25964	0.001262297454	6.1875	768
NC_133197.1	27350000	27400000	r25965	0.007307973893	6.130520118	1019
NC_133197.1	27400000	27450000	r25966	0.003526511961	7.562880886	1805
NC_133197.1	27450000	27500000	r25967	0.003245193486	6.597282273	1619
NC_133197.1	27500000	27550000	r25968	0.002143916521	6.82647386	1798
NC_133197.1	27550000	27600000	r25969	0.001109553325	8.153181818	2200
NC_133197.1	27600000	27650000	r25970	0.004202869238	8.195012469	2005
NC_133197.1	27650000	27700000	r25971	0.002372453166	6.859675037	1354
NC_133197.1	27700000	27750000	r25972	0.00350840129	6.617568767	1127
NC_133197.1	27750000	27800000	r25973	0.004130591631	7.924033149	724
NC_133197.1	27800000	27850000	r25974	0.00301262237	7.223021583	1112
NC_133197.1	27850000	27900000	r25975	0.003452097869	7.728873239	1988
NC_133197.1	27900000	27950000	r25976	0.006057752668	10.22485876	885
NC_133197.1	27950000	28000000	r25977	.	.	0
NC_133197.1	28000000	28050000	r25978	0.003526348338	16.63157895	133
NC_133197.1	28050000	28100000	r25979	0	5	33
NC_133197.1	28100000	28150000	r25980	.	.	0
NC_133197.1	28150000	28200000	r25981	.	.	0
NC_133197.1	28200000	28250000	r25982	0.00256016385	7.316129032	155
NC_133197.1	28250000	28300000	r25983	0.004498106061	6.505681818	176
NC_133197.1	28300000	28350000	r25984	0.00610613249	5.660516605	542
NC_133197.1	28350000	28400000	r25985	0.003193552702	6.13576779	1068
NC_133197.1	28400000	28450000	r25986	0.006447589876	9.856161616	2475
NC_133197.1	28450000	28500000	r25987	0.01871717316	10.1673913	1380
NC_133197.1	28500000	28550000	r25988	0.003633385377	8.202302632	1824
NC_133197.1	28550000	28600000	r25989	0.002877617128	12.88766033	2261
NC_133197.1	28600000	28650000	r25990	0.001102629347	6.799618321	524
NC_133197.1	28650000	28700000	r25991	0.007131995134	6.018248175	548
NC_133197.1	28700000	28750000	r25992	0.002369295764	9.508196721	610
NC_133197.1	28750000	28800000	r25993	0.00209206497	13.57594937	158
NC_133197.1	28800000	28850000	r25994	0.001440677378	9.091666667	720
NC_133197.1	28850000	28900000	r25995	.	.	0
NC_133197.1	28900000	28950000	r25996	.	.	0
NC_133197.1	28950000	29000000	r25997	.	.	0
NC_133197.1	29000000	29050000	r25998	.	.	0
NC_133197.1	29050000	29100000	r25999	.	.	0
NC_133197.1	29100000	29150000	r26000	.	.	0
NC_133197.1	29150000	29200000	r26001	.	.	0
NC_133197.1	29200000	29250000	r26002	.	.	0
NC_133197.1	29250000	29300000	r26003	.	.	0
NC_133197.1	29300000	29350000	r26004	.	.	0
NC_133197.1	29350000	29400000	r26005	.	.	0
NC_133197.1	29400000	29450000	r26006	.	.	0
NC_133197.1	29450000	29500000	r26007	.	.	0
NC_133197.1	29500000	29550000	r26008	0.002920634921	7.204	250
NC_133197.1	29550000	29600000	r26009	0.004317827765	10.20048603	2469
NC_133197.1	29600000	29650000	r26010	0.002162754064	9.934215501	2645
NC_133197.1	29650000	29700000	r26011	0.001889707194	6.682088566	1513
NC_133197.1	29700000	29750000	r26012	0.002877839671	9.002826855	1415
NC_133197.1	29750000	29800000	r26013	0.0009806849861	6.94265233	558
NC_133197.1	29800000	29850000	r26014	0.00180984556	5.790540541	148
NC_133197.1	29850000	29900000	r26015	0.01074971655	6.976190476	168
NC_133197.1	29900000	29950000	r26016	.	.	0
NC_133197.1	29950000	30000000	r26017	.	.	0
NC_133197.1	30000000	30050000	r26018	0.00654014744	7.410041841	239
NC_133197.1	30050000	30100000	r26019	0.006006006006	5.797297297	222
NC_133197.1	30100000	30150000	r26020	0.002673188138	7.401691332	1419
NC_133197.1	30150000	30200000	r26021	0.002320015759	8.450689831	1957
NC_133197.1	30200000	30250000	r26022	0.001098496337	7.777707006	1570
NC_133197.1	30250000	30300000	r26023	0.005631214376	9.825314261	2307
NC_133197.1	30300000	30350000	r26024	0.002378556165	9.505087209	2752
NC_133197.1	30350000	30400000	r26025	0.005937186167	7.534170153	1434
NC_133197.1	30400000	30450000	r26026	0.002371066073	6.108650519	1445
NC_133197.1	30450000	30500000	r26027	0.001709401709	6.671532847	1781
NC_133197.1	30500000	30550000	r26028	0.0007670850767	5.765690377	478
NC_133197.1	30550000	30600000	r26029	0.002173427396	7.526666667	1350
NC_133197.1	30600000	30650000	r26030	0.002451095258	7.884662577	1630
NC_133197.1	30650000	30700000	r26031	0.00548018804	7.43372022	1637
NC_133197.1	30700000	30750000	r26032	0.003285660871	7.487380819	1783
NC_133197.1	30750000	30800000	r26033	0.003527336861	5.650793651	378
NC_133197.1	30800000	30850000	r26034	0.002561198144	9.526457399	1115
NC_133197.1	30850000	30900000	r26035	0.002033448104	10.26638378	2121
NC_133197.1	30900000	30950000	r26036	0.001280157558	6.214180207	677
NC_133197.1	30950000	31000000	r26037	0.002780709985	6.31773399	812
NC_133197.1	31000000	31050000	r26038	0.009688316647	8.14604811	1164
NC_133197.1	31050000	31100000	r26039	0.002785747926	8.534100597	2346
NC_133197.1	31100000	31150000	r26040	0.002653850523	6.682498373	1537
NC_133197.1	31150000	31200000	r26041	0.002030495169	6.595108696	1104
NC_133197.1	31200000	31250000	r26042	0.003873515096	6.585418156	1399
NC_133197.1	31250000	31300000	r26043	0.00252394303	10.91214155	1639
NC_133197.1	31300000	31350000	r26044	0.002666304565	7.732091691	1396
NC_133197.1	31350000	31400000	r26045	0.00434766691	7.360767327	1616
NC_133197.1	31400000	31450000	r26046	0.005677923228	6.805577689	1255
NC_133197.1	31450000	31500000	r26047	0.003477309727	6.324358974	780
NC_133197.1	31500000	31550000	r26048	0.003175128076	5.772486772	756
NC_133197.1	31550000	31600000	r26049	0.002221059694	7.541080345	2203
NC_133197.1	31600000	31650000	r26050	0.003538860169	7.878315133	1282
NC_133197.1	31650000	31700000	r26051	0.003693493567	8.716998192	2212
NC_133197.1	31700000	31750000	r26052	0.003403317036	6.405522002	1159
NC_133197.1	31750000	31800000	r26053	0.001842340841	7.950779727	2052
NC_133197.1	31800000	31850000	r26054	0.002010130993	6.10015983	1877
NC_133197.1	31850000	31900000	r26055	0.001293455488	6.182699478	1341
NC_133197.1	31900000	31950000	r26056	0.001772546289	8.12335958	2667
NC_133197.1	31950000	32000000	r26057	0.005213974903	9.876610169	1475
NC_133197.1	32000000	32050000	r26058	0.002270958542	10.74931224	2908
NC_133197.1	32050000	32100000	r26059	0.003204368752	8.640293323	2591
NC_133197.1	32100000	32150000	r26060	0.003039164751	6.916905444	1396
NC_133197.1	32150000	32200000	r26061	0.001701403821	7.260927152	1510
NC_133197.1	32200000	32250000	r26062	0.002287108537	6.224474474	1332
NC_133197.1	32250000	32300000	r26063	0.001443146032	7.475617902	1497
NC_133197.1	32300000	32350000	r26064	0.003581220989	10.40297952	2685
NC_133197.1	32350000	32400000	r26065	0.002086870057	10.15920867	2123
NC_133197.1	32400000	32450000	r26066	0.0008151404151	6.552615385	1625
NC_133197.1	32450000	32500000	r26067	0.001682607289	7.546568627	2448
NC_133197.1	32500000	32550000	r26068	0.004070473686	8.981196581	1755
NC_133197.1	32550000	32600000	r26069	0.003824197068	7.668049793	1928
NC_133197.1	32600000	32650000	r26070	0.002182657017	7.554109994	1691
NC_133197.1	32650000	32700000	r26071	0.002561230324	6.253369272	742
NC_133197.1	32700000	32750000	r26072	0.003884742516	6.511405445	1359
NC_133197.1	32750000	32800000	r26073	0.005243651138	7.37745098	1224
NC_133197.1	32800000	32850000	r26074	0.003963657063	8.765815085	1644
NC_133197.1	32850000	32900000	r26075	0.005004118616	6.027182867	1214
NC_133197.1	32900000	32950000	r26076	0.002040050254	6.467181467	1036
NC_133197.1	32950000	33000000	r26077	0.003916216059	6.534065934	1365
NC_133197.1	33000000	33050000	r26078	0.005742187653	7.265582656	738
NC_133197.1	33050000	33100000	r26079	0.003803289182	7.550657895	1520
NC_133197.1	33100000	33150000	r26080	0.008095548088	8.623869801	2212
NC_133197.1	33150000	33200000	r26081	0.004292310385	7.165455562	1789
NC_133197.1	33200000	33250000	r26082	0.004072788536	6.450127877	782
NC_133197.1	33250000	33300000	r26083	0.004569798785	8.290269828	1223
NC_133197.1	33300000	33350000	r26084	0.007729824042	7.427376426	1315
NC_133197.1	33350000	33400000	r26085	0.005501813128	6.281805746	731
NC_133197.1	33400000	33450000	r26086	0.002390016202	8.239828694	1401
NC_133197.1	33450000	33500000	r26087	0.005830563249	7.635791881	1749
NC_133197.1	33500000	33550000	r26088	0.002570048309	5.966956522	575
NC_133197.1	33550000	33600000	r26089	0.002767170051	6.633049818	823
NC_133197.1	33600000	33650000	r26090	0.002506165807	22.50850662	1058
NC_133197.1	33650000	33700000	r26091	0.004342030441	8.824582339	838
NC_133197.1	33700000	33750000	r26092	0.004216815857	8.490077178	1814
NC_133197.1	33750000	33800000	r26093	0.004247043657	6.824401368	1754
NC_133197.1	33800000	33850000	r26094	0.007151393464	7.524858402	1589
NC_133197.1	33850000	33900000	r26095	0.00228504096	6.780201342	1788
NC_133197.1	33900000	33950000	r26096	0.002256458836	7.562838837	2029
NC_133197.1	33950000	34000000	r26097	0.002782620353	8.292957746	1420
NC_133197.1	34000000	34050000	r26098	0.00984337601	9.671830986	2840
NC_133197.1	34050000	34100000	r26099	0.001014792667	7.048623316	1707
NC_133197.1	34100000	34150000	r26100	0.001880645128	8.19209622	2910
NC_133197.1	34150000	34200000	r26101	0.001665178437	10.84754522	1548
NC_133197.1	34200000	34250000	r26102	0.002865526953	8.075285171	1315
NC_133197.1	34250000	34300000	r26103	0.002805849642	6.527911453	2078
NC_133197.1	34300000	34350000	r26104	0.004013600228	8.760074977	2134
NC_133197.1	34350000	34400000	r26105	0.006342282071	7.908898305	1888
NC_133197.1	34400000	34450000	r26106	0.001060070671	6.045936396	566
NC_133197.1	34450000	34500000	r26107	0.004626623377	7.329545455	1056
NC_133197.1	34500000	34550000	r26108	0.005789017654	6.672479151	1319
NC_133197.1	34550000	34600000	r26109	0.006817192418	6.469057665	1422
NC_133197.1	34600000	34650000	r26110	0.0006179378531	6.201271186	472
NC_133197.1	34650000	34700000	r26111	0.0042868729	6.410218978	685
NC_133197.1	34700000	34750000	r26112	0.005538563032	6.958438287	794
NC_133197.1	34750000	34800000	r26113	0.003512365778	7.650270946	2399
NC_133197.1	34800000	34850000	r26114	0.003931337231	7.563241916	2443
NC_133197.1	34850000	34900000	r26115	0.005319009133	7.130691898	1691
NC_133197.1	34900000	34950000	r26116	0.002081103977	7.786516854	1424
NC_133197.1	34950000	35000000	r26117	0.006068729471	9.375356803	2102
NC_133197.1	35000000	35050000	r26118	0.004755859329	7.791894852	1826
NC_133197.1	35050000	35100000	r26119	0.007228921841	8.799131379	921
NC_133197.1	35100000	35150000	r26120	0.002806854077	7.183180683	1201
NC_133197.1	35150000	35200000	r26121	0.003912027066	7.804587156	2180
NC_133197.1	35200000	35250000	r26122	0.003681767803	6.268703242	1604
NC_133197.1	35250000	35300000	r26123	0.002705444024	7.478615071	982
NC_133197.1	35300000	35350000	r26124	0.004292625682	7.759299781	914
NC_133197.1	35350000	35400000	r26125	0.003887137159	7.814368117	1907
NC_133197.1	35400000	35450000	r26126	0.00450058918	8.543445122	1312
NC_133197.1	35450000	35500000	r26127	0.002561044008	7.879400749	1335
NC_133197.1	35500000	35550000	r26128	0.007268693291	6.216968011	719
NC_133197.1	35550000	35600000	r26129	0.002214177591	7.655042413	1061
NC_133197.1	35600000	35650000	r26130	0.003085973799	7.608202443	2292
NC_133197.1	35650000	35700000	r26131	0.003615372323	7.173378076	894
NC_133197.1	35700000	35750000	r26132	0.003970557856	8.590739755	1879
NC_133197.1	35750000	35800000	r26133	0.005896312975	9.017140631	2567
NC_133197.1	35800000	35850000	r26134	0.004519079519	7.289289289	999
NC_133197.1	35850000	35900000	r26135	0.007972734389	6.779643232	953
NC_133197.1	35900000	35950000	r26136	0.003473451552	7.644911979	2329
NC_133197.1	35950000	36000000	r26137	0.000997136544	6.602272727	1408
NC_133197.1	36000000	36050000	r26138	0.0009979149899	7.973221117	1307
NC_133197.1	36050000	36100000	r26139	0.007560608172	9.076086957	1288
NC_133197.1	36100000	36150000	r26140	0.005269255353	6.168903803	894
NC_133197.1	36150000	36200000	r26141	0.007772161472	7.355684008	2595
NC_133197.1	36200000	36250000	r26142	0.005597618049	9.422437137	2585
NC_133197.1	36250000	36300000	r26143	0.006723741423	7.170212766	799
NC_133197.1	36300000	36350000	r26144	0.007551221246	6.943802521	1904
NC_133197.1	36350000	36400000	r26145	0.004072109278	10.53981677	1419
NC_133197.1	36400000	36450000	r26146	0.003459780565	6.994136461	1876
NC_133197.1	36450000	36500000	r26147	0.003047511798	6.367567568	740
NC_133197.1	36500000	36550000	r26148	0.01245664163	8.442211055	995
NC_133197.1	36550000	36600000	r26149	0	5.481481481	81
NC_133197.1	36600000	36650000	r26150	0.003024812157	7.936073059	657
NC_133197.1	36650000	36700000	r26151	0.003891708968	5.401015228	394
NC_133197.1	36700000	36750000	r26152	0.005088702148	6.194117647	340
NC_133197.1	36750000	36800000	r26153	0.0107902823	7.172877847	966
NC_133197.1	36800000	36850000	r26154	0.005643935254	7.127773527	1307
NC_133197.1	36850000	36900000	r26155	0.005221937078	6.407185629	835
NC_133197.1	36900000	36950000	r26156	0.004327027615	5.459665145	657
NC_133197.1	36950000	37000000	r26157	0.002480271559	6.580483736	1199
NC_133197.1	37000000	37050000	r26158	0.003889285148	6.484308131	1402
NC_133197.1	37050000	37100000	r26159	0.00394866699	9.081227437	1662
NC_133197.1	37100000	37150000	r26160	0.003669377112	7.100890208	674
NC_133197.1	37150000	37200000	r26161	0.0103731042	8.725174216	2296
NC_133197.1	37200000	37250000	r26162	0.004787933585	6.788262371	869
NC_133197.1	37250000	37300000	r26163	0.003060921723	7.791993721	1274
NC_133197.1	37300000	37350000	r26164	0.004432817034	5.823924731	744
NC_133197.1	37350000	37400000	r26165	0.003204129273	7.55638166	1614
NC_133197.1	37400000	37450000	r26166	0.006647044788	8.832383666	2106
NC_133197.1	37450000	37500000	r26167	0.005202312139	6.151734104	692
NC_133197.1	37500000	37550000	r26168	0.002802541876	7.062351544	1684
NC_133197.1	37550000	37600000	r26169	0.003357049103	7.129055516	1387
NC_133197.1	37600000	37650000	r26170	0.004200853	8.893896714	2130
NC_133197.1	37650000	37700000	r26171	0.006504615437	6.505364807	932
NC_133197.1	37700000	37750000	r26172	0.00764696245	7.452401747	1145
NC_133197.1	37750000	37800000	r26173	0.0070354966	8.055656382	1653
NC_133197.1	37800000	37850000	r26174	0.005314420739	7.119452055	1825
NC_133197.1	37850000	37900000	r26175	0.003185442254	8.827300931	1934
NC_133197.1	37900000	37950000	r26176	0.00370380068	8.017921147	1116
NC_133197.1	37950000	38000000	r26177	0.006997969731	5.96744186	860
NC_133197.1	38000000	38050000	r26178	0.004372293637	9.18207954	2087
NC_133197.1	38050000	38100000	r26179	0.005638087153	6.972835314	1178
NC_133197.1	38100000	38150000	r26180	0.005140485313	5.998084291	522
NC_133197.1	38150000	38200000	r26181	0.003163829634	6.71719457	884
NC_133197.1	38200000	38250000	r26182	0.003265427548	8.682619647	1985
NC_133197.1	38250000	38300000	r26183	0.009009466988	11.86320109	1462
NC_133197.1	38300000	38350000	r26184	0.002381546096	8.254554919	1921
NC_133197.1	38350000	38400000	r26185	0.00504700262	6.210355987	927
NC_133197.1	38400000	38450000	r26186	0.004098834936	6.519211823	1015
NC_133197.1	38450000	38500000	r26187	0.003905071257	9.998666074	2249
NC_133197.1	38500000	38550000	r26188	0.004282150078	9.522894291	1769
NC_133197.1	38550000	38600000	r26189	0.005881931509	6.599799398	997
NC_133197.1	38600000	38650000	r26190	0.003922792418	6.227184466	515
NC_133197.1	38650000	38700000	r26191	0.007959015912	6.469790382	811
NC_133197.1	38700000	38750000	r26192	0.003326714842	7.613681102	2032
NC_133197.1	38750000	38800000	r26193	0.002503762222	7.826086957	1564
NC_133197.1	38800000	38850000	r26194	0.00383359905	8.585845347	1526
NC_133197.1	38850000	38900000	r26195	0.004943330671	7.144748455	1133
NC_133197.1	38900000	38950000	r26196	0.003814969444	7.523506989	1574
NC_133197.1	38950000	39000000	r26197	0.004226436071	7.716042781	1870
NC_133197.1	39000000	39050000	r26198	0.00434262503	8.553234501	1484
NC_133197.1	39050000	39100000	r26199	0.003995617869	7.682187331	1847
NC_133197.1	39100000	39150000	r26200	0.004221449371	9.248927039	1864
NC_133197.1	39150000	39200000	r26201	0.003071368141	6.253807107	788
NC_133197.1	39200000	39250000	r26202	0.006331299066	7.22322503	1662
NC_133197.1	39250000	39300000	r26203	0.005982110542	7.920738328	921
NC_133197.1	39300000	39350000	r26204	0.005027187152	9.059222702	1621
NC_133197.1	39350000	39400000	r26205	0.003419653015	7.39639079	1607
NC_133197.1	39400000	39450000	r26206	0.002613838328	6.069498069	518
NC_133197.1	39450000	39500000	r26207	0.003248921325	7.281288724	1614
NC_133197.1	39500000	39550000	r26208	0.003429355281	6.090534979	1458
NC_133197.1	39550000	39600000	r26209	0.003940392335	6.445126108	1467
NC_133197.1	39600000	39650000	r26210	0.003311749716	6.600851064	1175
NC_133197.1	39650000	39700000	r26211	0.005530416425	7.519445924	1877
NC_133197.1	39700000	39750000	r26212	0.002106091384	7.906696764	2658
NC_133197.1	39750000	39800000	r26213	0.001935926168	7.761638734	2148
NC_133197.1	39800000	39850000	r26214	0.002515793733	8.022910479	2357
NC_133197.1	39850000	39900000	r26215	0.003239826524	9.725791855	2210
NC_133197.1	39900000	39950000	r26216	0.00324381554	7.350162866	1228
NC_133197.1	39950000	40000000	r26217	0.004092139868	8.591798695	2146
NC_133197.1	40000000	40050000	r26218	0.005336892793	8.069509346	1712
NC_133197.1	40050000	40100000	r26219	0.004021160217	9.526619343	2254
NC_133197.1	40100000	40150000	r26220	0.003707977681	10.57954545	2464
NC_133197.1	40150000	40200000	r26221	0.002499260574	6.172360248	644
NC_133197.1	40200000	40250000	r26222	0.005737228516	9.666249479	2397
NC_133197.1	40250000	40300000	r26223	0.00412795345	6.710125745	1511
NC_133197.1	40300000	40350000	r26224	0.002631922545	8.340950308	2757
NC_133197.1	40350000	40400000	r26225	0.00149413976	8.49871333	1943
NC_133197.1	40400000	40450000	r26226	0.00647992069	7.086956522	1564
NC_133197.1	40450000	40500000	r26227	0.005872702516	8.878089888	1780
NC_133197.1	40500000	40550000	r26228	0.003612987013	5.744727273	1375
NC_133197.1	40550000	40600000	r26229	0.004396483698	6.52044293	1174
NC_133197.1	40600000	40650000	r26230	0.006132675065	7.114606742	890
NC_133197.1	40650000	40700000	r26231	0.003097929329	7.176926585	2193
NC_133197.1	40700000	40750000	r26232	0.005353423793	8.641715728	2378
NC_133197.1	40750000	40800000	r26233	0.007292949331	7.147565923	1972
NC_133197.1	40800000	40850000	r26234	0.002808035137	6.809344386	1327
NC_133197.1	40850000	40900000	r26235	0.003210471806	6.1640178	1573
NC_133197.1	40900000	40950000	r26236	0.004206274983	9.335847159	1989
NC_133197.1	40950000	41000000	r26237	0.00275497172	5.853448276	1044
NC_133197.1	41000000	41050000	r26238	0.006793164264	5.905491699	783
NC_133197.1	41050000	41100000	r26239	0.0044652673	8.721545423	2873
NC_133197.1	41100000	41150000	r26240	0.00481540931	6.529588015	1335
NC_133197.1	41150000	41200000	r26241	0.002015742276	9.627878289	2432
NC_133197.1	41200000	41250000	r26242	0.00643490557	9.330037083	2427
NC_133197.1	41250000	41300000	r26243	0.002013202209	9.762295082	2806
NC_133197.1	41300000	41350000	r26244	0.002234222743	10.52142311	2614
NC_133197.1	41350000	41392508	r26245	0.002984262835	23.21443299	1455
NC_133198.1	0	50000	r26246	0.00247637065	11.39197267	2342
NC_133198.1	50000	100000	r26247	0.002416628626	12.17513411	3169
NC_133198.1	100000	150000	r26248	0.003169912378	8.871361502	2130
NC_133198.1	150000	200000	r26249	0.005106556097	8.346349082	2561
NC_133198.1	200000	250000	r26250	0.004148871161	8.029769392	2385
NC_133198.1	250000	300000	r26251	0.002441069098	9.514138817	2723
NC_133198.1	300000	350000	r26252	0.004156264448	7.378640777	1030
NC_133198.1	350000	400000	r26253	0.004035869242	7.860766629	1774
NC_133198.1	400000	450000	r26254	0.001375911855	6.752694271	1763
NC_133198.1	450000	500000	r26255	0.00400015266	7.683291771	1604
NC_133198.1	500000	550000	r26256	0.004411892515	7.180189149	2009
NC_133198.1	550000	600000	r26257	0.001231325864	6.46997549	1632
NC_133198.1	600000	650000	r26258	0.002877853771	6.182063385	1483
NC_133198.1	650000	700000	r26259	0.003955523293	11.43086033	2871
NC_133198.1	700000	750000	r26260	0.003155163777	7.129533679	2123
NC_133198.1	750000	800000	r26261	0.003401385562	6.975728155	2266
NC_133198.1	800000	850000	r26262	0.003638370402	8.748861418	1537
NC_133198.1	850000	900000	r26263	0.004030791832	7.227062095	2158
NC_133198.1	900000	950000	r26264	0.001938954216	6.050788091	571
NC_133198.1	950000	1000000	r26265	0.002595342132	6.496254682	1068
NC_133198.1	1000000	1050000	r26266	0.004505448255	11.00447427	1788
NC_133198.1	1050000	1100000	r26267	0.003155184325	7.74430239	1799
NC_133198.1	1100000	1150000	r26268	0.004583159043	7.767867353	1749
NC_133198.1	1150000	1200000	r26269	0.003227359932	7.505111245	1663
NC_133198.1	1200000	1250000	r26270	0.002643755615	7.072641509	1060
NC_133198.1	1250000	1300000	r26271	0.003464886512	8.434967012	2122
NC_133198.1	1300000	1350000	r26272	0.003796905742	8.152749491	2455
