NC_133194.1	15350000	15400000	r22497	0.001538108356	7.863046045	847
NC_133194.1	15400000	15450000	r22498	0.001170654212	8.772727273	1496
NC_133194.1	15450000	15500000	r22499	0.001463693423	9.899260628	1082
NC_133194.1	15500000	15550000	r22500	0.001737133066	9.904962153	1189
NC_133194.1	15550000	15600000	r22501	0.001474662345	10.45598911	2204
NC_133194.1	15600000	15650000	r22502	0.001148671994	10.56186317	1374
NC_133194.1	15650000	15700000	r22503	0.00124018977	9.609480813	1772
NC_133194.1	15700000	15750000	r22504	0.001836885055	8.909385113	2163
NC_133194.1	15750000	15800000	r22505	0.001443199657	13.91768741	2041
NC_133194.1	15800000	15850000	r22506	0.001679740879	10.6627744	2141
NC_133194.1	15850000	15900000	r22507	0.0009813301568	8.006342495	1419
NC_133194.1	15900000	15950000	r22508	0.001523051977	9.150644783	1706
NC_133194.1	15950000	16000000	r22509	0.002083330783	8.459558824	1088
NC_133194.1	16000000	16050000	r22510	0.001605166715	12.36306306	2220
NC_133194.1	16050000	16100000	r22511	0.00127513155	7.921627732	1327
NC_133194.1	16100000	16150000	r22512	0.002664721046	9.336912752	2235
NC_133194.1	16150000	16200000	r22513	0.00169461131	10.67625899	1529
NC_133194.1	16200000	16250000	r22514	0.002067924852	9.757683215	1692
NC_133194.1	16250000	16300000	r22515	0.0005501443001	6.899350649	1540
NC_133194.1	16300000	16350000	r22516	0.001661840412	6.074324324	740
NC_133194.1	16350000	16400000	r22517	0.001503454352	6.808179163	1027
NC_133194.1	16400000	16450000	r22518	0.001965648502	7.004656577	859
NC_133194.1	16450000	16500000	r22519	0.0009627989206	9.223518851	1114
NC_133194.1	16500000	16550000	r22520	0.003165972145	9.538597265	2267
NC_133194.1	16550000	16600000	r22521	0.001710965844	7.804857621	1194
NC_133194.1	16600000	16650000	r22522	0.002609297257	7.214995483	1107
NC_133194.1	16650000	16700000	r22523	0.001337558241	6.548092869	1206
NC_133194.1	16700000	16750000	r22524	0.002546002452	10.62719298	1596
NC_133194.1	16750000	16800000	r22525	0.001136841962	7.053892216	1169
NC_133194.1	16800000	16850000	r22526	0.001816419087	9.378091873	1698
NC_133194.1	16850000	16900000	r22527	0.001946846188	6.346883469	1107
NC_133194.1	16900000	16950000	r22528	0.004668508287	6.644198895	905
NC_133194.1	16950000	17000000	r22529	0.0009040582394	9.145708583	1002
NC_133194.1	17000000	17050000	r22530	0.002026510889	8.26873734	1481
NC_133194.1	17050000	17100000	r22531	0.001754385965	9.374839538	779
NC_133194.1	17100000	17150000	r22532	0.004970180619	8.966168371	1271
NC_133194.1	17150000	17200000	r22533	0.00275938337	9.166010499	1524
NC_133194.1	17200000	17250000	r22534	0.003900553027	7.699897225	973
NC_133194.1	17250000	17300000	r22535	0.002265182584	9.152386429	1739
NC_133194.1	17300000	17350000	r22536	0.002420466619	9.384381339	986
NC_133194.1	17350000	17400000	r22537	0.0006242120571	7.884146341	984
NC_133194.1	17400000	17450000	r22538	0.001315775749	9.424497732	1543
NC_133194.1	17450000	17500000	r22539	0.002329701868	7.0799508	813
NC_133194.1	17500000	17550000	r22540	0.001522169337	9.426147705	1002
NC_133194.1	17550000	17600000	r22541	0.003550543024	6.427033493	836
NC_133194.1	17600000	17650000	r22542	0.003065955656	8.878435518	946
NC_133194.1	17650000	17700000	r22543	0.004319384319	7.140277778	1440
NC_133194.1	17700000	17750000	r22544	0.001820517236	6.693490054	1106
NC_133194.1	17750000	17800000	r22545	0.001885300736	6.540229885	783
NC_133194.1	17800000	17850000	r22546	0.001121151293	9.774314214	1604
NC_133194.1	17850000	17900000	r22547	0.003922566834	7.933114035	912
NC_133194.1	17900000	17950000	r22548	0.002716867702	9.050445104	1348
NC_133194.1	17950000	18000000	r22549	0.003470345166	10.05219553	1207
NC_133194.1	18000000	18050000	r22550	0.002402573183	10.34016824	1902
NC_133194.1	18050000	18100000	r22551	0.003297325567	11.66350148	1685
NC_133194.1	18100000	18150000	r22552	0.001854669772	9.913284133	1626
NC_133194.1	18150000	18200000	r22553	0.001117515152	10.19459791	1629
NC_133194.1	18200000	18250000	r22554	0.001990257114	14.29555175	2338
NC_133194.1	18250000	18300000	r22555	0.001131499758	8.120033812	1183
NC_133194.1	18300000	18350000	r22556	0.001110441699	9.06978233	1562
NC_133194.1	18350000	18400000	r22557	0.001644320041	7.332365747	689
NC_133194.1	18400000	18450000	r22558	0.001264353522	7.470588235	731
NC_133194.1	18450000	18500000	r22559	0.00485746939	7.905149051	1476
NC_133194.1	18500000	18550000	r22560	0.002545243938	11.38652208	1291
NC_133194.1	18550000	18600000	r22561	0.0008774988377	6.830543933	956
NC_133194.1	18600000	18650000	r22562	0.001601155868	9.925862069	1740
NC_133194.1	18650000	18700000	r22563	0.002389328911	10.83259177	1798
NC_133194.1	18700000	18750000	r22564	0.002744571876	9.240841248	1474
NC_133194.1	18750000	18800000	r22565	0.001954722505	8.416474654	1736
NC_133194.1	18800000	18850000	r22566	0.002775564269	11.671685	1727
NC_133194.1	18850000	18900000	r22567	0.002027849062	12.64799528	1696
NC_133194.1	18900000	18950000	r22568	0.00151853077	10.55043002	1279
NC_133194.1	18950000	19000000	r22569	0.003898792051	8.695976155	671
NC_133194.1	19000000	19050000	r22570	0.0007998803917	6.653061224	637
NC_133194.1	19050000	19100000	r22571	0.00172887598	14.05781175	2093
NC_133194.1	19100000	19150000	r22572	0.002563324994	10.26909601	1427
NC_133194.1	19150000	19200000	r22573	0.002042458067	10.45333923	2261
NC_133194.1	19200000	19250000	r22574	0.001704550751	14.01892202	1744
NC_133194.1	19250000	19300000	r22575	0.001326194285	11.00283554	1058
NC_133194.1	19300000	19350000	r22576	0.001765491967	13.06350877	2850
NC_133194.1	19350000	19400000	r22577	0.00263001571	10.77144866	1422
NC_133194.1	19400000	19450000	r22578	0.004268879269	12.4015748	381
NC_133194.1	19450000	19500000	r22579	0.002624671916	10.90944882	254
NC_133194.1	19500000	19550000	r22580	0.0007352348723	16.14213198	394
NC_133194.1	19550000	19600000	r22581	0.001501656238	17.04048583	247
NC_133194.1	19600000	19650000	r22582	0	7.333333333	21
NC_133194.1	19650000	19700000	r22583	.	.	0
NC_133194.1	19700000	19750000	r22584	.	.	0
NC_133194.1	19750000	19800000	r22585	0	6.642857143	14
NC_133194.1	19800000	19850000	r22586	0	8.275362319	69
NC_133194.1	19850000	19900000	r22587	.	.	0
NC_133194.1	19900000	19950000	r22588	.	.	0
NC_133194.1	19950000	20000000	r22589	0	7.666666667	33
NC_133194.1	20000000	20050000	r22590	0	5.462686567	67
NC_133194.1	20050000	20100000	r22591	0	6.621621622	37
NC_133194.1	20100000	20150000	r22592	0	5.936170213	47
NC_133194.1	20150000	20200000	r22593	0	9.051428571	175
NC_133194.1	20200000	20250000	r22594	0.0002564102564	9.793333333	300
NC_133194.1	20250000	20300000	r22595	0.00073126021	14.06050955	314
NC_133194.1	20300000	20350000	r22596	0.0004852013586	10.930131	229
NC_133194.1	20350000	20400000	r22597	0.0005927682276	12.53112033	241
NC_133194.1	20400000	20450000	r22598	0.002040858732	16.4347064	1141
NC_133194.1	20450000	20500000	r22599	0.000572000572	7.765765766	333
NC_133194.1	20500000	20550000	r22600	0.002230692086	13.27637795	1270
NC_133194.1	20550000	20600000	r22601	0.002300135535	10.12847791	1222
NC_133194.1	20600000	20650000	r22602	0.0007948680495	7.219836401	978
NC_133194.1	20650000	20700000	r22603	0.00132794654	9.900358423	1395
NC_133194.1	20700000	20750000	r22604	0.001437611	8.815	1400
NC_133194.1	20750000	20800000	r22605	0.001192874781	13.63672316	1770
NC_133194.1	20800000	20850000	r22606	0.001945870037	10.41753653	1916
NC_133194.1	20850000	20900000	r22607	0.0006931322758	8.555713272	1409
NC_133194.1	20900000	20950000	r22608	0.003457449694	10.34939092	1806
NC_133194.1	20950000	21000000	r22609	0.0005394857668	7.1184573	726
NC_133194.1	21000000	21050000	r22610	0.001622097642	8.665735568	1074
NC_133194.1	21050000	21100000	r22611	0.001210619446	8.037104072	1105
NC_133194.1	21100000	21150000	r22612	0.001664549995	10.83873016	1575
NC_133194.1	21150000	21200000	r22613	0.0005765402442	10.06165703	1038
NC_133194.1	21200000	21250000	r22614	0.001008553555	7.619302949	1119
NC_133194.1	21250000	21300000	r22615	0.002790396568	7.58224163	687
NC_133194.1	21300000	21350000	r22616	0.001835342141	8.529754204	1546
NC_133194.1	21350000	21400000	r22617	0.003545407234	7.653916211	1098
NC_133194.1	21400000	21450000	r22618	0.002721799166	10.27861771	1852
NC_133194.1	21450000	21500000	r22619	0.002141316627	7.493170381	1391
NC_133194.1	21500000	21550000	r22620	0.001935277692	10.49205148	1321
NC_133194.1	21550000	21600000	r22621	0.0005473234548	8.395741557	1362
NC_133194.1	21600000	21650000	r22622	0.003365562807	8.115736041	985
NC_133194.1	21650000	21700000	r22623	0.002337846394	8.463265306	980
NC_133194.1	21700000	21750000	r22624	0.0006915284485	9.463625866	1732
NC_133194.1	21750000	21800000	r22625	0.001415192373	9.076104746	1222
NC_133194.1	21800000	21850000	r22626	0.001806844533	9.837857143	1400
NC_133194.1	21850000	21900000	r22627	0.0005029721079	7.362962963	1215
NC_133194.1	21900000	21950000	r22628	0.0008740633935	8.052018634	1288
NC_133194.1	21950000	22000000	r22629	0.0004140897271	12.50659264	1441
NC_133194.1	22000000	22050000	r22630	0.0003106272594	8.256124722	898
NC_133194.1	22050000	22100000	r22631	0.001554336468	7.789968652	1276
NC_133194.1	22100000	22150000	r22632	0.001604111454	9.745885451	1519
NC_133194.1	22150000	22200000	r22633	0	5.206896552	87
NC_133194.1	22200000	22250000	r22634	0.001168555241	7.373937677	706
NC_133194.1	22250000	22300000	r22635	0.002302927065	10.43607427	1885
NC_133194.1	22300000	22350000	r22636	0.004786863043	17.92939371	2606
NC_133194.1	22350000	22400000	r22637	0.001768700539	8.342531494	1667
NC_133194.1	22400000	22450000	r22638	0.000875942007	7.423033067	877
NC_133194.1	22450000	22500000	r22639	0.002474724476	8.174482007	917
NC_133194.1	22500000	22550000	r22640	0.002747019809	9.108029197	1370
NC_133194.1	22550000	22600000	r22641	0.002411050061	7.126	1000
NC_133194.1	22600000	22650000	r22642	0.001820824651	8.172552977	991
NC_133194.1	22650000	22700000	r22643	0.0005020080321	6.138554217	332
NC_133194.1	22700000	22750000	r22644	0.002540560762	7.453261601	1487
NC_133194.1	22750000	22800000	r22645	0.001367111885	8.300813008	984
NC_133194.1	22800000	22850000	r22646	0.003439127745	7.031893004	972
NC_133194.1	22850000	22900000	r22647	0.002064203858	7.267563528	669
NC_133194.1	22900000	22950000	r22648	0.003328359551	10.35185185	1836
NC_133194.1	22950000	23000000	r22649	0.002452267974	9.274141283	1543
NC_133194.1	23000000	23050000	r22650	0.001725824167	8.555310952	1817
NC_133194.1	23050000	23100000	r22651	0.001275330755	9.196111581	1183
NC_133194.1	23100000	23150000	r22652	0.0007958169621	6.7382602	1299
NC_133194.1	23150000	23200000	r22653	0.001321864498	8.216508796	1478
NC_133194.1	23200000	23250000	r22654	0.001863556349	7.742875648	1544
NC_133194.1	23250000	23300000	r22655	0.001603125913	6.207055215	652
NC_133194.1	23300000	23350000	r22656	0.001818666218	6.784452297	849
NC_133194.1	23350000	23400000	r22657	0.002236784622	6.056880734	545
NC_133194.1	23400000	23450000	r22658	0.005367167635	8.1774942	862
NC_133194.1	23450000	23500000	r22659	0.002742150119	8.428897338	1315
NC_133194.1	23500000	23550000	r22660	0.002816047965	8.269804822	871
NC_133194.1	23550000	23600000	r22661	0.002411356611	11.28685259	1506
NC_133194.1	23600000	23650000	r22662	0.003592509921	6.11875	960
NC_133194.1	23650000	23700000	r22663	0.002888023743	6.99318698	1321
NC_133194.1	23700000	23750000	r22664	0.00562566063	8.483613818	1129
NC_133194.1	23750000	23800000	r22665	0.002610608609	10.21173763	1738
NC_133194.1	23800000	23850000	r22666	0.002306338167	8.866120219	1098
NC_133194.1	23850000	23900000	r22667	0.003940738089	7.35839599	1197
NC_133194.1	23900000	23950000	r22668	0.00262920696	7.895091434	1039
NC_133194.1	23950000	24000000	r22669	0.002720601158	10.01741294	1608
NC_133194.1	24000000	24050000	r22670	0.001511871966	8.507974482	1254
NC_133194.1	24050000	24100000	r22671	0.00300630233	7.421657096	1219
NC_133194.1	24100000	24150000	r22672	0.0008523362397	6.384976526	852
NC_133194.1	24150000	24200000	r22673	0.002594627595	5.883012821	624
NC_133194.1	24200000	24250000	r22674	0.004096601525	6.349946978	943
NC_133194.1	24250000	24300000	r22675	0.001740670428	6.977851606	903
NC_133194.1	24300000	24350000	r22676	0.001427174976	6.852903226	775
NC_133194.1	24350000	24400000	r22677	0.001412116327	6.217207334	709
NC_133194.1	24400000	24450000	r22678	0.0005050505051	5.378787879	396
NC_133194.1	24450000	24500000	r22679	0.001648073633	7.334879406	1078
NC_133194.1	24500000	24550000	r22680	0.003177934124	8.304347826	1173
NC_133194.1	24550000	24600000	r22681	0.00145459699	6.658008658	924
NC_133194.1	24600000	24650000	r22682	0.001933283289	7.171032357	649
NC_133194.1	24650000	24700000	r22683	0.0007246376812	6.31027668	1012
NC_133194.1	24700000	24750000	r22684	0.0005655989005	7.180780209	1051
NC_133194.1	24750000	24800000	r22685	0.002708503356	8.077720207	1158
NC_133194.1	24800000	24850000	r22686	0.002131278801	8.366845741	1303
NC_133194.1	24850000	24900000	r22687	0.0008478160377	8.037000974	1027
NC_133194.1	24900000	24950000	r22688	0.003870103203	8.277207392	974
NC_133194.1	24950000	25000000	r22689	0.001807478019	7.191042048	1094
NC_133194.1	25000000	25050000	r22690	0.002505668934	5.828571429	420
NC_133194.1	25050000	25100000	r22691	0.001345067679	7.289110429	1304
NC_133194.1	25100000	25150000	r22692	0.002269512295	7.74507772	965
NC_133194.1	25150000	25200000	r22693	0.002951675485	7.467555556	1125
NC_133194.1	25200000	25250000	r22694	0.001377158195	8.779356061	1056
NC_133194.1	25250000	25300000	r22695	0.0005753554031	7.514613779	958
NC_133194.1	25300000	25350000	r22696	0.001882118378	7.43125	1120
NC_133194.1	25350000	25400000	r22697	0.001793741972	7.500915751	1092
NC_133194.1	25400000	25450000	r22698	0.001097463747	9.75914837	1503
NC_133194.1	25450000	25500000	r22699	0	5.813953488	43
NC_133194.1	25500000	25550000	r22700	0.000283446712	8.290726817	798
NC_133194.1	25550000	25600000	r22701	0.001539985853	8.293166789	1361
NC_133194.1	25600000	25650000	r22702	0.003933728411	7.376651982	908
NC_133194.1	25650000	25700000	r22703	0.002454563381	7.633211679	1096
NC_133194.1	25700000	25750000	r22704	0.002330415527	9.188861985	1239
NC_133194.1	25750000	25800000	r22705	0.00172547351	10.41604478	1072
NC_133194.1	25800000	25850000	r22706	0.003843269591	6.755905512	254
NC_133194.1	25850000	25900000	r22707	0.002117503787	10.92640693	924
NC_133194.1	25900000	25950000	r22708	0.0009185773075	7.080246914	648
NC_133194.1	25950000	26000000	r22709	0.008704069863	6.186851211	289
NC_133194.1	26000000	26050000	r22710	0.001272264631	5.633587786	131
NC_133194.1	26050000	26100000	r22711	0.00377219399	7.847826087	874
NC_133194.1	26100000	26150000	r22712	0.003142378845	8.971910112	1068
NC_133194.1	26150000	26200000	r22713	0.0009945657585	8.783690987	1165
NC_133194.1	26200000	26250000	r22714	0.0008762428048	10.63285714	700
NC_133194.1	26250000	26300000	r22715	0.001754410094	9.243844321	1259
NC_133194.1	26300000	26350000	r22716	0.00161231177	9.690200852	1643
NC_133194.1	26350000	26400000	r22717	0.001343385627	6.594877765	859
NC_133194.1	26400000	26450000	r22718	0.001247559766	10.24445983	1444
NC_133194.1	26450000	26500000	r22719	0.001024883393	9.80058651	1364
NC_133194.1	26500000	26550000	r22720	0.002470681285	7.004123711	1455
NC_133194.1	26550000	26600000	r22721	0	9.310344828	29
NC_133194.1	26600000	26650000	r22722	0.005078495816	10.86581197	1170
NC_133194.1	26650000	26700000	r22723	0.002766926687	7.972093023	1505
NC_133194.1	26700000	26750000	r22724	0.0007903360821	9.322528363	617
NC_133194.1	26750000	26800000	r22725	0.003571090156	6.528142589	1066
NC_133194.1	26800000	26850000	r22726	0.002183895578	8.932422172	1317
NC_133194.1	26850000	26900000	r22727	0.002383140756	9.005514706	1088
NC_133194.1	26900000	26950000	r22728	0.00208174542	11.37698665	1573
NC_133194.1	26950000	27000000	r22729	0.001862289209	9.146699267	1227
NC_133194.1	27000000	27050000	r22730	0.005409346533	9.562116564	1304
NC_133194.1	27050000	27100000	r22731	0.002716702971	7.765605096	785
NC_133194.1	27100000	27150000	r22732	0.001995753715	7.484076433	785
NC_133194.1	27150000	27200000	r22733	0.001657039176	8.49066874	1286
NC_133194.1	27200000	27250000	r22734	0.003154139303	7.943734015	1564
NC_133194.1	27250000	27300000	r22735	0.001418516124	8.060887513	969
NC_133194.1	27300000	27350000	r22736	0.001833226905	9.590038314	1044
NC_133194.1	27350000	27400000	r22737	0.005430894221	9.405238829	649
NC_133194.1	27400000	27450000	r22738	0.003315385948	7.966483851	1641
NC_133194.1	27450000	27500000	r22739	0.002299791712	7.070588235	1105
NC_133194.1	27500000	27550000	r22740	0.00198832352	8.001401542	1427
NC_133194.1	27550000	27600000	r22741	0.003081915288	11.25369128	1490
NC_133194.1	27600000	27650000	r22742	0.003133974339	9.299280576	1390
NC_133194.1	27650000	27700000	r22743	0.001308744392	7.709649872	1171
NC_133194.1	27700000	27750000	r22744	0.001980004123	7.257142857	385
NC_133194.1	27750000	27800000	r22745	0.001280765516	8.957878315	641
NC_133194.1	27800000	27850000	r22746	0.003307062688	11.4735786	1495
NC_133194.1	27850000	27900000	r22747	0.001759200339	9.272828508	898
NC_133194.1	27900000	27950000	r22748	0.00278986383	7.967005076	788
NC_133194.1	27950000	28000000	r22749	0.004061326023	7.049040512	938
NC_133194.1	28000000	28050000	r22750	0.003113587317	8.723911257	1217
NC_133194.1	28050000	28100000	r22751	0.0008483784886	7.948294829	909
NC_133194.1	28100000	28150000	r22752	0.004437760678	11.19224556	1238
NC_133194.1	28150000	28200000	r22753	0.001976977398	8.265544041	772
NC_133194.1	28200000	28250000	r22754	0.003119531005	8.286744815	1109
NC_133194.1	28250000	28300000	r22755	0.002371149259	9.819047619	1470
NC_133194.1	28300000	28350000	r22756	0.002727911996	12.85558912	1655
NC_133194.1	28350000	28400000	r22757	0.002598487869	12.83923706	1835
NC_133194.1	28400000	28450000	r22758	0.002041162714	12.11925383	1501
NC_133194.1	28450000	28500000	r22759	0.006380586414	6.916573971	899
NC_133194.1	28500000	28550000	r22760	0.003104744041	8.045819936	1244
NC_133194.1	28550000	28600000	r22761	0.002272823736	8.074373484	1237
NC_133194.1	28600000	28650000	r22762	0.002261252319	9.676335878	1310
NC_133194.1	28650000	28700000	r22763	0.00281329099	7.173770492	1220
NC_133194.1	28700000	28750000	r22764	0.001048846211	8.293754819	1297
NC_133194.1	28750000	28800000	r22765	0.00103871577	5.750708215	353
NC_133194.1	28800000	28850000	r22766	0.002194274007	12.41740918	1459
NC_133194.1	28850000	28900000	r22767	0.001842328042	6.424	750
NC_133194.1	28900000	28950000	r22768	0.002176093488	8.195901639	1220
NC_133194.1	28950000	29000000	r22769	0.004216142862	8.701083032	1385
NC_133194.1	29000000	29050000	r22770	0.001428756861	8.523364486	1284
NC_133194.1	29050000	29100000	r22771	0.002168992057	6.558340536	1157
NC_133194.1	29100000	29150000	r22772	0.005211118174	12.01078838	1205
NC_133194.1	29150000	29200000	r22773	0.002578430854	12.15337001	1454
NC_133194.1	29200000	29250000	r22774	0.0007779349364	6.482673267	808
NC_133194.1	29250000	29300000	r22775	0.002017944328	7.372170439	1502
NC_133194.1	29300000	29350000	r22776	0.00199169758	7.128775835	1258
NC_133194.1	29350000	29400000	r22777	0.002006645351	10.91886908	1627
NC_133194.1	29400000	29450000	r22778	0.004871181734	7.335853132	926
NC_133194.1	29450000	29500000	r22779	0.003835860363	7.928078818	1015
NC_133194.1	29500000	29550000	r22780	0.002134419865	11.11378688	1661
NC_133194.1	29550000	29600000	r22781	0.002695630664	10.32072924	1481
NC_133194.1	29600000	29650000	r22782	0.001864289331	9.887862797	1516
NC_133194.1	29650000	29700000	r22783	0.001473283238	8.833841463	1312
NC_133194.1	29700000	29750000	r22784	0.003245436995	7.535135135	740
NC_133194.1	29750000	29800000	r22785	0.001925428771	7.215088283	623
NC_133194.1	29800000	29850000	r22786	0.001376051745	8.081725312	881
NC_133194.1	29850000	29900000	r22787	0.002264666287	10.64879006	1529
NC_133194.1	29900000	29950000	r22788	0.00301431418	7.775405636	1171
NC_133194.1	29950000	30000000	r22789	0.001738827946	8.448639157	1139
NC_133194.1	30000000	30050000	r22790	0	6.09009009	333
NC_133194.1	30050000	30100000	r22791	0.0003958828187	6.498812352	421
NC_133194.1	30100000	30150000	r22792	0.002464312605	6.939012585	1033
NC_133194.1	30150000	30200000	r22793	0.004151396457	8.313308688	1082
NC_133194.1	30200000	30250000	r22794	0.001675253815	9.346863469	1355
NC_133194.1	30250000	30300000	r22795	0.002407750979	6.168831169	770
NC_133194.1	30300000	30350000	r22796	0.00158495398	12.94910353	1729
NC_133194.1	30350000	30400000	r22797	0.001662513349	11.02998605	1434
NC_133194.1	30400000	30450000	r22798	0.001260000703	7.684308264	1077
NC_133194.1	30450000	30500000	r22799	0.002641234753	9.055878084	1378
NC_133194.1	30500000	30550000	r22800	0.001807467562	8.588807786	1233
NC_133194.1	30550000	30600000	r22801	0.001744888911	7.622773537	1572
NC_133194.1	30600000	30650000	r22802	0.001483526413	7.389830508	1062
NC_133194.1	30650000	30700000	r22803	0.002668304048	8.023386342	1069
NC_133194.1	30700000	30750000	r22804	0.001423849086	8.636291601	1262
NC_133194.1	30750000	30800000	r22805	0.002473716759	7.103896104	1001
NC_133194.1	30800000	30850000	r22806	0.003105834344	9.202925046	1094
NC_133194.1	30850000	30900000	r22807	0.001616915423	5.949626866	536
NC_133194.1	30900000	30950000	r22808	0.001528346995	7.254098361	976
NC_133194.1	30950000	31000000	r22809	0.001208153512	8.030721966	1302
NC_133194.1	31000000	31050000	r22810	0.002614835506	9.414804469	716
NC_133194.1	31050000	31100000	r22811	0.004044486216	7.947368421	380
NC_133194.1	31100000	31150000	r22812	0.001264008078	9.862295082	1220
NC_133194.1	31150000	31200000	r22813	0.002367644034	7.590840841	1332
NC_133194.1	31200000	31250000	r22814	0.003916839199	8.507826087	1150
NC_133194.1	31250000	31300000	r22815	0.00363081017	7.667539267	764
NC_133194.1	31300000	31350000	r22816	0.002540545557	10.63196481	682
NC_133194.1	31350000	31400000	r22817	0.002820823835	6.904991948	1242
NC_133194.1	31400000	31450000	r22818	0.001970064891	7.53611557	1246
NC_133194.1	31450000	31500000	r22819	0.001064639869	8.047826087	1380
NC_133194.1	31500000	31550000	r22820	0.001959606362	8.010298661	971
NC_133194.1	31550000	31600000	r22821	0.001547080371	5.951131222	1105
NC_133194.1	31600000	31650000	r22822	0.005936845123	9.361339923	1821
NC_133194.1	31650000	31700000	r22823	0.002375705025	9.612903226	1302
NC_133194.1	31700000	31750000	r22824	0.002400588019	10.83402778	1440
NC_133194.1	31750000	31800000	r22825	0.003136645582	8.094660194	824
NC_133194.1	31800000	31850000	r22826	0.002613680358	7.358093126	902
NC_133194.1	31850000	31900000	r22827	0.00222266602	8.453551913	1098
NC_133194.1	31900000	31950000	r22828	0.002110139227	11.07361564	1535
NC_133194.1	31950000	32000000	r22829	0.00307434069	8.097941803	1409
NC_133194.1	32000000	32050000	r22830	0.002698607846	9.676630435	1472
NC_133194.1	32050000	32100000	r22831	0.002264082145	11.3112628	1465
NC_133194.1	32100000	32150000	r22832	0.004917424573	8.787155963	1090
NC_133194.1	32150000	32200000	r22833	0.001744946522	8.61875	1120
NC_133194.1	32200000	32250000	r22834	0.002601561887	8.467181467	1295
NC_133194.1	32250000	32300000	r22835	0.001972019231	7.258409786	1308
NC_133194.1	32300000	32350000	r22836	0.002183079977	9.269585253	868
NC_133194.1	32350000	32400000	r22837	0.001985330701	7.050556117	989
NC_133194.1	32400000	32450000	r22838	0.001430115105	8.32	1075
NC_133194.1	32450000	32500000	r22839	0.003542953115	9.549467275	1314
NC_133194.1	32500000	32550000	r22840	0.003654684448	8.544885177	958
NC_133194.1	32550000	32600000	r22841	0.001680653136	6.905737705	1220
NC_133194.1	32600000	32650000	r22842	0.001756345725	8.647114475	1057
NC_133194.1	32650000	32700000	r22843	0.002893705312	8.608840701	1199
NC_133194.1	32700000	32750000	r22844	0.002637432012	9.714102564	1560
NC_133194.1	32750000	32800000	r22845	0.002411266107	9.400943396	1484
NC_133194.1	32800000	32850000	r22846	0.001150631496	13.54314995	1854
NC_133194.1	32850000	32900000	r22847	0.0008335617519	7.22585034	1470
NC_133194.1	32900000	32950000	r22848	0.001186459739	7.164979757	988
NC_133194.1	32950000	33000000	r22849	0.002647428374	9.07306338	1136
NC_133194.1	33000000	33050000	r22850	0.001065151515	9.003333333	1500
NC_133194.1	33050000	33100000	r22851	0.00200151758	8.335625	1600
NC_133194.1	33100000	33150000	r22852	0.0009631742032	9.046854083	1494
NC_133194.1	33150000	33200000	r22853	0.002349383204	8.706479313	1281
NC_133194.1	33200000	33250000	r22854	0.002346999752	8.128531073	1416
NC_133194.1	33250000	33300000	r22855	0.0002857142857	7.892380952	1050
NC_133194.1	33300000	33350000	r22856	0.002085614217	9.215370867	1119
NC_133194.1	33350000	33400000	r22857	0.002400324195	9.925704014	1669
NC_133194.1	33400000	33450000	r22858	0.003689126965	9.44567339	1537
NC_133194.1	33450000	33500000	r22859	0.002563535432	8.071038251	915
NC_133194.1	33500000	33550000	r22860	0.001675293195	9.356790992	1421
NC_133194.1	33550000	33600000	r22861	0.001515328354	7.06372549	1020
NC_133194.1	33600000	33650000	r22862	0.009027829909	6.552023121	692
NC_133194.1	33650000	33700000	r22863	0.002410058871	9.591655267	1462
NC_133194.1	33700000	33750000	r22864	0.002498382043	10.99257426	1212
NC_133194.1	33750000	33800000	r22865	0.001832978391	9.150697674	1075
NC_133194.1	33800000	33850000	r22866	0.001144362117	9.551675978	1432
NC_133194.1	33850000	33900000	r22867	0.003046997771	8.207214121	1303
NC_133194.1	33900000	33950000	r22868	0.001993141474	9.660769231	1300
NC_133194.1	33950000	34000000	r22869	0.002004448838	7.362629758	1445
NC_133194.1	34000000	34050000	r22870	0.003064757268	7.550639135	1017
NC_133194.1	34050000	34100000	r22871	0.003423486989	9.059334298	1382
NC_133194.1	34100000	34150000	r22872	0.001875572975	9.896361632	907
NC_133194.1	34150000	34200000	r22873	0.002396284038	9.529292929	1485
NC_133194.1	34200000	34250000	r22874	0.001362798907	7.607142857	1232
NC_133194.1	34250000	34300000	r22875	0.002191186803	9.345699831	1779
NC_133194.1	34300000	34350000	r22876	0.001335647227	8.094707521	1077
NC_133194.1	34350000	34400000	r22877	0.001603550653	7.946007605	1315
NC_133194.1	34400000	34450000	r22878	0.004092953434	6.998492841	1327
NC_133194.1	34450000	34500000	r22879	0.001809400917	9.028388278	1092
NC_133194.1	34500000	34550000	r22880	0.002642067873	12.55	1600
NC_133194.1	34550000	34600000	r22881	0.002321459671	9.072413793	1160
NC_133194.1	34600000	34650000	r22882	0.002651888342	7.251231527	1015
NC_133194.1	34650000	34700000	r22883	0.004015668768	8.920955882	1088
NC_133194.1	34700000	34750000	r22884	0.003907838671	8.794582393	1329
NC_133194.1	34750000	34800000	r22885	0.001168643133	6.028957529	1036
NC_133194.1	34800000	34850000	r22886	0.001389457	7.01312336	762
NC_133194.1	34850000	34900000	r22887	0.001831501832	6.425558313	806
NC_133194.1	34900000	34950000	r22888	0.001221697494	8.555636364	1375
NC_133194.1	34950000	35000000	r22889	0.002615870787	7.331460674	1424
NC_133194.1	35000000	35050000	r22890	0.002548666046	6.983713355	1228
