NC_133192.1	8900000	8950000	r20089	0.002308201058	6.924666667	1500
NC_133192.1	8950000	9000000	r20090	0.003705627706	5.447272727	550
NC_133192.1	9000000	9050000	r20091	0.007913124811	6.142114385	1154
NC_133192.1	9050000	9100000	r20092	0.003147699758	5.317191283	413
NC_133192.1	9100000	9150000	r20093	0.005808850974	7.49009901	3232
NC_133192.1	9150000	9200000	r20094	0.007204870428	7.283884298	2420
NC_133192.1	9200000	9250000	r20095	0.0006711409396	5.325503356	298
NC_133192.1	9250000	9300000	r20096	0.01186335404	5.72173913	230
NC_133192.1	9300000	9350000	r20097	0.007267806268	6.347179487	1950
NC_133192.1	9350000	9400000	r20098	0.007457419589	7.016449623	1459
NC_133192.1	9400000	9450000	r20099	0.003483460825	7.685746995	1747
NC_133192.1	9450000	9500000	r20100	0.01892821189	9.159531091	1962
NC_133192.1	9500000	9550000	r20101	0.009150774078	8.787478461	1741
NC_133192.1	9550000	9600000	r20102	0.008172704488	5.990430622	1045
NC_133192.1	9600000	9650000	r20103	0.009509240328	6.403235843	1607
NC_133192.1	9650000	9700000	r20104	0.01013340993	5.825067024	1492
NC_133192.1	9700000	9750000	r20105	0.007622826909	5.876190476	630
NC_133192.1	9750000	9800000	r20106	0.01157509158	6.629864253	1105
NC_133192.1	9800000	9850000	r20107	0.007766990291	5	103
NC_133192.1	9850000	9900000	r20108	0.009216110687	6.821910416	1853
NC_133192.1	9900000	9950000	r20109	0.01018888002	5.589385475	358
NC_133192.1	9950000	10000000	r20110	0.02255029671	5.720364742	329
NC_133192.1	10000000	10050000	r20111	0.009794776119	6.126865672	804
NC_133192.1	10050000	10100000	r20112	0.003420523139	5.046277666	497
NC_133192.1	10100000	10150000	r20113	0.002817574021	5.706303725	698
NC_133192.1	10150000	10200000	r20114	0.003651021919	7.837336705	2373
NC_133192.1	10200000	10250000	r20115	0.009715669623	6.116248349	757
NC_133192.1	10250000	10300000	r20116	0.009045084624	6.955649826	2593
NC_133192.1	10300000	10350000	r20117	0.01038600118	6.480887211	2119
NC_133192.1	10350000	10400000	r20118	0.01401431039	5.369170984	772
NC_133192.1	10400000	10450000	r20119	0.009681845711	5.662957075	1258
NC_133192.1	10450000	10500000	r20120	0.008498583569	5.243626062	353
NC_133192.1	10500000	10550000	r20121	0.01411620061	6.363870304	1943
NC_133192.1	10550000	10600000	r20122	0.005978835979	5.594444444	180
NC_133192.1	10600000	10650000	r20123	0.008562691131	5.103211009	436
NC_133192.1	10650000	10700000	r20124	0.009245966905	6.639705882	1224
NC_133192.1	10700000	10750000	r20125	0.01573523051	8.203316953	1628
NC_133192.1	10750000	10800000	r20126	0.01008078867	5.686098655	892
NC_133192.1	10800000	10850000	r20127	0.001865343329	9.108013937	574
NC_133192.1	10850000	10900000	r20128	0	5	4
NC_133192.1	10900000	10950000	r20129	0.01205695713	5.338028169	923
NC_133192.1	10950000	11000000	r20130	0.008974358974	5.352071006	338
NC_133192.1	11000000	11050000	r20131	0.01188015258	6.005813953	1548
NC_133192.1	11050000	11100000	r20132	0.01354534747	5.621908127	283
NC_133192.1	11100000	11150000	r20133	0.003263403263	5.531468531	715
NC_133192.1	11150000	11200000	r20134	0.006728778468	5.226086957	690
NC_133192.1	11200000	11250000	r20135	0.008408816425	7.192934783	2208
NC_133192.1	11250000	11300000	r20136	0.005480520072	7.238720263	2438
NC_133192.1	11300000	11350000	r20137	0.009023790486	7.319870759	1857
NC_133192.1	11350000	11400000	r20138	0.009749223544	7.402505078	2954
NC_133192.1	11400000	11450000	r20139	0.009329016027	6.824077827	2467
NC_133192.1	11450000	11500000	r20140	0.008201403058	6.419783874	2406
NC_133192.1	11500000	11550000	r20141	0.01019896039	5.757841907	797
NC_133192.1	11550000	11600000	r20142	0	5	57
NC_133192.1	11600000	11650000	r20143	0.009423806336	6.536144578	996
NC_133192.1	11650000	11700000	r20144	0.002723004695	5.146478873	355
NC_133192.1	11700000	11750000	r20145	0.008769489708	6.468992248	1806
NC_133192.1	11750000	11800000	r20146	0.003074261741	5.652173913	874
NC_133192.1	11800000	11850000	r20147	0.007271669575	5.179755672	573
NC_133192.1	11850000	11900000	r20148	0.007286712718	7.302487198	2734
NC_133192.1	11900000	11950000	r20149	0.006888753881	7.22600243	823
NC_133192.1	11950000	12000000	r20150	0.0115098996	6.717314488	1415
NC_133192.1	12000000	12050000	r20151	0.008747209821	6.626953125	512
NC_133192.1	12050000	12100000	r20152	0.01371126228	6.122222222	630
NC_133192.1	12100000	12150000	r20153	0.007710487749	6.18899003	2307
NC_133192.1	12150000	12200000	r20154	0.007327907353	6.261734694	1960
NC_133192.1	12200000	12250000	r20155	0.008364661654	5.814692982	912
NC_133192.1	12250000	12300000	r20156	0.01037607325	6.395209581	1002
NC_133192.1	12300000	12350000	r20157	0.004074074074	5.448888889	900
NC_133192.1	12350000	12400000	r20158	0.008685819452	5.98540146	1781
NC_133192.1	12400000	12450000	r20159	0.01032282282	5.254504505	888
NC_133192.1	12450000	12500000	r20160	0.006735942965	6.248587571	1062
NC_133192.1	12500000	12550000	r20161	0.01051175657	5.365145228	482
NC_133192.1	12550000	12600000	r20162	0.004100466232	6.440114068	2104
NC_133192.1	12600000	12650000	r20163	0.001989931631	8.602219377	2343
NC_133192.1	12650000	12700000	r20164	0.003577394909	7.518015357	1693
NC_133192.1	12700000	12750000	r20165	0.008604383604	5.97972973	1628
NC_133192.1	12750000	12800000	r20166	0.009547121721	5.954308094	766
NC_133192.1	12800000	12850000	r20167	0.006379464527	5.858183584	2059
NC_133192.1	12850000	12900000	r20168	0.004217746296	7.158850866	2367
NC_133192.1	12900000	12950000	r20169	0.005225932683	5.915602443	1801
NC_133192.1	12950000	13000000	r20170	0.007326832373	7.357209015	3239
NC_133192.1	13000000	13050000	r20171	0.008846892949	8.728617661	2163
NC_133192.1	13050000	13100000	r20172	0.009152797725	5.791247782	1691
NC_133192.1	13100000	13150000	r20173	0.009176877997	6.468300479	1877
NC_133192.1	13150000	13200000	r20174	0.01268134494	6.028387097	2325
NC_133192.1	13200000	13250000	r20175	0.00178348493	5.917602996	267
NC_133192.1	13250000	13300000	r20176	0.005871607902	6.068160598	1071
NC_133192.1	13300000	13350000	r20177	0.01109101869	5.649186257	553
NC_133192.1	13350000	13400000	r20178	0.007640823993	6.397485912	2307
NC_133192.1	13400000	13450000	r20179	0.007767222718	10.18826056	2794
NC_133192.1	13450000	13500000	r20180	0.002597402597	5	77
NC_133192.1	13500000	13550000	r20181	0.007368205408	6.410133843	2092
NC_133192.1	13550000	13600000	r20182	0.001816790973	6.020080321	249
NC_133192.1	13600000	13650000	r20183	0.004876926616	5.444444444	1449
NC_133192.1	13650000	13700000	r20184	0.00656347116	5.933274802	1139
NC_133192.1	13700000	13750000	r20185	0.002	5	100
NC_133192.1	13750000	13800000	r20186	0.005818181818	5.130909091	275
NC_133192.1	13800000	13850000	r20187	0.002829528391	6.301977552	1871
NC_133192.1	13850000	13900000	r20188	0.002867518157	5.646130729	1331
NC_133192.1	13900000	13950000	r20189	0.002503816634	6.869565217	759
NC_133192.1	13950000	14000000	r20190	0.003111046294	6.148820327	2204
NC_133192.1	14000000	14050000	r20191	0.003796813259	7.364485981	2354
NC_133192.1	14050000	14100000	r20192	0.003469967532	7.916415663	1328
NC_133192.1	14100000	14150000	r20193	0.002584318879	5.207621551	761
NC_133192.1	14150000	14200000	r20194	0.003882097022	6.657962329	2336
NC_133192.1	14200000	14250000	r20195	0.001773997	5.867125984	2032
NC_133192.1	14250000	14300000	r20196	0.002952805261	5.893681652	1646
NC_133192.1	14300000	14350000	r20197	0.007505299235	8.915082383	1578
NC_133192.1	14350000	14400000	r20198	0.00886154989	7.264336918	2232
NC_133192.1	14400000	14450000	r20199	0.007869631085	6.32072227	1163
NC_133192.1	14450000	14500000	r20200	0.003340783102	7.589154013	2305
NC_133192.1	14500000	14550000	r20201	0.006111339281	6.127934835	2087
NC_133192.1	14550000	14600000	r20202	0.004939058957	6.383333333	1680
NC_133192.1	14600000	14650000	r20203	0.004356172153	5.540082455	2183
NC_133192.1	14650000	14700000	r20204	0.008800632286	5.355186722	1205
NC_133192.1	14700000	14750000	r20205	0.011163926	5.662769784	1112
NC_133192.1	14750000	14800000	r20206	0.01094892939	7.452449568	347
NC_133192.1	14800000	14850000	r20207	0.00493559719	5.791803279	610
NC_133192.1	14850000	14900000	r20208	0.005286540308	6.699718706	1422
NC_133192.1	14900000	14950000	r20209	0.006387743199	6.24343832	1524
NC_133192.1	14950000	15000000	r20210	0.009833037825	5.90070922	1128
NC_133192.1	15000000	15050000	r20211	0.00903258299	6.204782342	1631
NC_133192.1	15050000	15100000	r20212	0.005719215222	6.195031056	805
NC_133192.1	15100000	15150000	r20213	0.0115117158	5.883333333	1260
NC_133192.1	15150000	15200000	r20214	0.01002629849	5.468441815	1014
NC_133192.1	15200000	15250000	r20215	0.006036497033	7.036310108	1019
NC_133192.1	15250000	15300000	r20216	0.006345927577	7.643076923	1625
NC_133192.1	15300000	15350000	r20217	0.005271670147	6.215821152	1163
NC_133192.1	15350000	15400000	r20218	0.01247271665	6.109748225	1549
NC_133192.1	15400000	15450000	r20219	0.01064383951	7.152551574	1842
NC_133192.1	15450000	15500000	r20220	0.01079923142	7.416896552	2900
NC_133192.1	15500000	15550000	r20221	0.006169889709	6.066901408	2556
NC_133192.1	15550000	15600000	r20222	0.005417758501	6.104364326	1054
NC_133192.1	15600000	15650000	r20223	0.009593041762	5.898395722	1496
NC_133192.1	15650000	15700000	r20224	0.01099812138	6.306460835	1749
NC_133192.1	15700000	15750000	r20225	0.006112141826	5.840692641	1155
NC_133192.1	15750000	15800000	r20226	0.002857142857	5	140
NC_133192.1	15800000	15850000	r20227	0.00510565171	7.560620301	2128
NC_133192.1	15850000	15900000	r20228	0.0080410103	8.756220379	3376
NC_133192.1	15900000	15950000	r20229	0.007760405512	5.698650675	667
NC_133192.1	15950000	16000000	r20230	0.003976352446	5.746598639	1176
NC_133192.1	16000000	16050000	r20231	0.003842769141	5.54825462	1461
NC_133192.1	16050000	16100000	r20232	0.004016094243	6.711498258	1435
NC_133192.1	16100000	16150000	r20233	0	5.126436782	261
NC_133192.1	16150000	16200000	r20234	0.003033613445	6.651294118	2125
NC_133192.1	16200000	16250000	r20235	0.005057427502	6.398058252	1751
NC_133192.1	16250000	16300000	r20236	0.003125	5.03125	64
NC_133192.1	16300000	16350000	r20237	0.008279113626	5.802970297	1010
NC_133192.1	16350000	16400000	r20238	0.006351700146	5.699135899	1273
NC_133192.1	16400000	16450000	r20239	0.005481792065	6.093640811	1431
NC_133192.1	16450000	16500000	r20240	0.01578865156	7.016751269	1970
NC_133192.1	16500000	16550000	r20241	0.01041501872	5.743078627	903
NC_133192.1	16550000	16600000	r20242	0.005983396823	9.277876737	2807
NC_133192.1	16600000	16650000	r20243	0.005481923648	6.051699717	1412
NC_133192.1	16650000	16700000	r20244	0.00541934171	6.229114971	1209
NC_133192.1	16700000	16750000	r20245	0.002325581395	5	86
NC_133192.1	16750000	16800000	r20246	0.003523362397	5.823943662	2130
NC_133192.1	16800000	16850000	r20247	0.006564354609	7.215538847	1995
NC_133192.1	16850000	16900000	r20248	0.0088997667	6.760595131	2218
NC_133192.1	16900000	16950000	r20249	0.01023166023	6.187687688	1332
NC_133192.1	16950000	17000000	r20250	0.01179015218	6.921824104	921
NC_133192.1	17000000	17050000	r20251	0.006192354242	6.746713409	1141
NC_133192.1	17050000	17100000	r20252	0.009380537647	5.653206651	1263
NC_133192.1	17100000	17150000	r20253	0.004993798199	6.109852775	1766
NC_133192.1	17150000	17200000	r20254	0.009283309283	7.466666667	690
NC_133192.1	17200000	17250000	r20255	0.007655952596	7.258817146	1843
NC_133192.1	17250000	17300000	r20256	0.006016596572	7.490598291	1755
NC_133192.1	17300000	17350000	r20257	0.006107051516	6.855754476	1955
NC_133192.1	17350000	17400000	r20258	0.00942122114	6.823814655	1856
NC_133192.1	17400000	17450000	r20259	0.007691901594	5.965631929	902
NC_133192.1	17450000	17500000	r20260	0.01970797564	5.640986133	649
NC_133192.1	17500000	17550000	r20261	0.005970302099	5.366666667	930
NC_133192.1	17550000	17600000	r20262	0.00410977911	5.356643357	1716
NC_133192.1	17600000	17650000	r20263	0.006580139138	6.158640227	2471
NC_133192.1	17650000	17700000	r20264	0.00499001996	5.23752495	501
NC_133192.1	17700000	17750000	r20265	0.008491637942	5.89383378	1865
NC_133192.1	17750000	17800000	r20266	0.008063040163	5.446263345	1405
NC_133192.1	17800000	17850000	r20267	0.0100112481	7.093684941	2882
NC_133192.1	17850000	17900000	r20268	0.01028184778	5.485042735	936
NC_133192.1	17900000	17950000	r20269	0.008636409177	6.983769161	1109
NC_133192.1	17950000	18000000	r20270	0.01179223874	6.675138999	1259
NC_133192.1	18000000	18050000	r20271	0.008385855062	6.808005427	1474
NC_133192.1	18050000	18100000	r20272	0.00243822615	5.113402062	291
NC_133192.1	18100000	18150000	r20273	0.004538431534	7.499719888	3570
NC_133192.1	18150000	18200000	r20274	0.007936507937	5.255813953	516
NC_133192.1	18200000	18250000	r20275	0.004374057315	5.253393665	442
NC_133192.1	18250000	18300000	r20276	0.007142857143	5.103896104	154
NC_133192.1	18300000	18350000	r20277	0.005315101038	6.479087452	1315
NC_133192.1	18350000	18400000	r20278	0.007751900877	6.076282051	1560
NC_133192.1	18400000	18450000	r20279	0.006573776349	5.47266881	933
NC_133192.1	18450000	18500000	r20280	0.005666415201	6.161128284	2588
NC_133192.1	18500000	18550000	r20281	0.003364589079	5.287644788	518
NC_133192.1	18550000	18600000	r20282	0.008948545861	5.291946309	298
NC_133192.1	18600000	18650000	r20283	0.007482633645	6.475687104	946
NC_133192.1	18650000	18700000	r20284	0.005864051047	5.941306755	903
NC_133192.1	18700000	18750000	r20285	0.007784055242	5.114877589	531
NC_133192.1	18750000	18800000	r20286	0.01454278369	5.832047986	1167
NC_133192.1	18800000	18850000	r20287	0.01380902674	6.817536534	2395
NC_133192.1	18850000	18900000	r20288	0.01568129124	6.285038439	1691
NC_133192.1	18900000	18950000	r20289	0.004166666667	5	48
NC_133192.1	18950000	19000000	r20290	0.008441442124	6.888530631	2171
NC_133192.1	19000000	19050000	r20291	0.007584658738	6.4332999	1994
NC_133192.1	19050000	19100000	r20292	0.006855345912	5.878616352	1590
NC_133192.1	19100000	19150000	r20293	0.009157752801	6.771949829	1754
NC_133192.1	19150000	19200000	r20294	0.01132039646	8.086712826	3033
NC_133192.1	19200000	19250000	r20295	0.004661824551	6.32498841	2157
NC_133192.1	19250000	19300000	r20296	0.009409444398	7.543224299	856
NC_133192.1	19300000	19350000	r20297	0.004662698413	5.427083333	960
NC_133192.1	19350000	19400000	r20298	0.006048925668	6.320121951	1640
NC_133192.1	19400000	19450000	r20299	0.008132668504	5.919409762	1762
NC_133192.1	19450000	19500000	r20300	0.0114089243	5.826810176	1022
NC_133192.1	19500000	19550000	r20301	0.02041653684	7.55474732	2612
NC_133192.1	19550000	19600000	r20302	0.01387080621	5.788182273	1997
NC_133192.1	19600000	19650000	r20303	0.008663850961	7.046082949	1519
NC_133192.1	19650000	19700000	r20304	0.003870967742	5.051612903	155
NC_133192.1	19700000	19750000	r20305	0.01018229999	5.764541387	1788
NC_133192.1	19750000	19800000	r20306	0.01184807256	6.074712644	1218
NC_133192.1	19800000	19850000	r20307	0.01205910826	6.120828539	869
NC_133192.1	19850000	19900000	r20308	0.01093681599	6.723381487	1869
NC_133192.1	19900000	19950000	r20309	0.00664160401	5.501144165	874
NC_133192.1	19950000	20000000	r20310	0.0086802845	5.864949258	1281
NC_133192.1	20000000	20050000	r20311	0.006283800933	6.716482165	1626
NC_133192.1	20050000	20100000	r20312	0.005656003709	6.860917942	1438
NC_133192.1	20100000	20150000	r20313	0.009228434348	6.533927347	1459
NC_133192.1	20150000	20200000	r20314	0.009195095949	5.811567164	536
NC_133192.1	20200000	20250000	r20315	0.008458049887	5.961904762	210
NC_133192.1	20250000	20300000	r20316	0.004924986109	8.120195667	1431
NC_133192.1	20300000	20350000	r20317	0.008677768455	7.588336192	1749
NC_133192.1	20350000	20400000	r20318	0.008990986679	6.138693467	995
NC_133192.1	20400000	20450000	r20319	0.01016483516	5.43956044	728
NC_133192.1	20450000	20500000	r20320	0.004962362952	6.240549828	291
NC_133192.1	20500000	20550000	r20321	0.007120549656	6.440974391	1601
NC_133192.1	20550000	20600000	r20322	0.005482977039	5.430522565	1684
NC_133192.1	20600000	20650000	r20323	0.005020670148	6.078328982	1532
NC_133192.1	20650000	20700000	r20324	0.007335718398	7.048704663	965
NC_133192.1	20700000	20750000	r20325	0.007788309713	7.655766526	2844
NC_133192.1	20750000	20800000	r20326	0.000727395754	5.435168739	1126
NC_133192.1	20800000	20850000	r20327	0.003781872911	6.533627343	907
NC_133192.1	20850000	20900000	r20328	.	.	0
NC_133192.1	20900000	20950000	r20329	0.003510038504	6.198019802	808
NC_133192.1	20950000	21000000	r20330	0.006377486217	7.270681668	3022
NC_133192.1	21000000	21050000	r20331	0.006561687054	6.999225107	2581
NC_133192.1	21050000	21100000	r20332	0.008459789911	7.051482568	3069
NC_133192.1	21100000	21150000	r20333	0.005252311406	6.343427835	1552
NC_133192.1	21150000	21200000	r20334	0.003837357413	6.269012486	2643
NC_133192.1	21200000	21250000	r20335	0.00481071405	6.638707765	3374
NC_133192.1	21250000	21300000	r20336	0.007459980729	8.178151261	2975
NC_133192.1	21300000	21350000	r20337	0	5	23
NC_133192.1	21350000	21400000	r20338	0.003203158118	7.176557864	1348
NC_133192.1	21400000	21450000	r20339	0.005399109685	6.766023166	1295
NC_133192.1	21450000	21500000	r20340	0.003260066653	6.45995671	924
NC_133192.1	21500000	21550000	r20341	0.002192273136	5.554716981	795
NC_133192.1	21550000	21600000	r20342	0.004339530333	6.29109589	1460
NC_133192.1	21600000	21650000	r20343	0.009119682934	6.170307167	2930
NC_133192.1	21650000	21700000	r20344	0.005280301938	6.684552142	2311
NC_133192.1	21700000	21750000	r20345	0.008347792558	5.453441296	741
NC_133192.1	21750000	21800000	r20346	0.00750521542	6.036190476	2625
NC_133192.1	21800000	21850000	r20347	0.004365894202	5.67761807	974
NC_133192.1	21850000	21900000	r20348	0.004526289683	6.149305556	864
NC_133192.1	21900000	21950000	r20349	0.002864679464	6.622739018	1548
NC_133192.1	21950000	22000000	r20350	0.003413653169	8.125034965	3575
NC_133192.1	22000000	22050000	r20351	0.003939990543	7.926634769	1881
NC_133192.1	22050000	22100000	r20352	0.002053298384	5.551769332	763
NC_133192.1	22100000	22150000	r20353	0.00444900609	7.437114673	3244
NC_133192.1	22150000	22200000	r20354	0.008838571538	9.523872679	3016
NC_133192.1	22200000	22250000	r20355	0.002131898785	5.426778243	239
NC_133192.1	22250000	22300000	r20356	0.008519015243	7.649331352	1346
NC_133192.1	22300000	22350000	r20357	0.005886189041	6.39441249	1217
NC_133192.1	22350000	22400000	r20358	0.003642121932	5.446555819	421
NC_133192.1	22400000	22450000	r20359	0.002436291977	6.072278912	1176
NC_133192.1	22450000	22500000	r20360	0.00663786182	8.163288719	2615
NC_133192.1	22500000	22550000	r20361	0.01002692744	8.214285714	112
NC_133192.1	22550000	22600000	r20362	0.00596031746	6.200392157	2550
NC_133192.1	22600000	22650000	r20363	0.005185808379	7.258515815	1644
NC_133192.1	22650000	22700000	r20364	0.002270945149	7.169784173	2085
NC_133192.1	22700000	22750000	r20365	0.003649254957	8.721421388	2983
NC_133192.1	22750000	22800000	r20366	0.004552929085	6.052517986	1390
NC_133192.1	22800000	22850000	r20367	0.008474573058	7.457207207	1332
NC_133192.1	22850000	22900000	r20368	0.006670856748	7.14699793	966
NC_133192.1	22900000	22950000	r20369	0.003918640379	7.204387991	2598
NC_133192.1	22950000	23000000	r20370	0.004666369782	7.521349274	2342
NC_133192.1	23000000	23050000	r20371	0.004256325961	5.627615063	478
NC_133192.1	23050000	23100000	r20372	0.007432993707	7.481368821	2630
NC_133192.1	23100000	23150000	r20373	0.006330701538	5.775129534	965
NC_133192.1	23150000	23200000	r20374	0.001461002741	6.25	996
NC_133192.1	23200000	23250000	r20375	0.004248166659	6.372436814	2097
NC_133192.1	23250000	23300000	r20376	0.006395094174	5.516425756	761
NC_133192.1	23300000	23350000	r20377	0.004272680606	7.966101695	2419
NC_133192.1	23350000	23400000	r20378	0.001537233918	7.062099556	2029
NC_133192.1	23400000	23450000	r20379	0.003406593407	5.734065934	1820
NC_133192.1	23450000	23500000	r20380	0.003189469606	8.08181027	2298
NC_133192.1	23500000	23550000	r20381	0.004241071429	6.451584507	1136
NC_133192.1	23550000	23600000	r20382	0.005415120594	5.568993506	1232
NC_133192.1	23600000	23650000	r20383	0.004979188208	6.993700787	1905
NC_133192.1	23650000	23700000	r20384	0.007712345418	7.968687274	2491
NC_133192.1	23700000	23750000	r20385	0.003796060755	7.059981256	1067
NC_133192.1	23750000	23800000	r20386	0.005508140756	5.776194853	2176
NC_133192.1	23800000	23850000	r20387	0.007382937814	6.612244898	1519
NC_133192.1	23850000	23900000	r20388	0.009414689068	7.439503619	967
NC_133192.1	23900000	23950000	r20389	0.00317243473	6.658860265	1281
NC_133192.1	23950000	24000000	r20390	0.003159549735	6.001580611	1898
NC_133192.1	24000000	24050000	r20391	0.008388027743	7.530397022	1612
NC_133192.1	24050000	24100000	r20392	0.005884292949	7.901876676	1865
NC_133192.1	24100000	24150000	r20393	0.008106059231	8.390011437	2623
NC_133192.1	24150000	24200000	r20394	0.005031463899	6.115919629	1294
NC_133192.1	24200000	24250000	r20395	0.01138197114	6.454185893	1517
NC_133192.1	24250000	24300000	r20396	0.009053665224	7.938	2500
NC_133192.1	24300000	24350000	r20397	0.007056366069	5.655928718	1459
NC_133192.1	24350000	24400000	r20398	0.007025641026	5.643076923	650
NC_133192.1	24400000	24450000	r20399	0.006635526032	6.310344828	1914
NC_133192.1	24450000	24500000	r20400	0.008150328277	5.356576862	631
NC_133192.1	24500000	24550000	r20401	0.006759083219	6.67890314	2261
NC_133192.1	24550000	24600000	r20402	0.003405539531	8.866416309	3728
NC_133192.1	24600000	24650000	r20403	0.005040211226	6.925862069	2320
NC_133192.1	24650000	24700000	r20404	0.002955871515	11.24120956	1422
NC_133192.1	24700000	24750000	r20405	0.002108321961	6.377073906	1326
NC_133192.1	24750000	24800000	r20406	0.005030107018	5.822197681	1811
NC_133192.1	24800000	24850000	r20407	0.005420991926	6.62283737	1734
NC_133192.1	24850000	24900000	r20408	0.003366469563	6.087582484	1667
NC_133192.1	24900000	24950000	r20409	0.003235113377	7.34282325	1686
NC_133192.1	24950000	25000000	r20410	0.00201625508	5.644420131	914
NC_133192.1	25000000	25050000	r20411	0.002476131122	6.393162393	1872
NC_133192.1	25050000	25100000	r20412	0.002953459257	6.748416811	1737
NC_133192.1	25100000	25150000	r20413	0.003996702191	6.958066395	1717
NC_133192.1	25150000	25200000	r20414	0.006923986986	5.794409938	1610
NC_133192.1	25200000	25250000	r20415	0.009090909091	5	44
NC_133192.1	25250000	25300000	r20416	0.0019462826	6.059037239	1101
NC_133192.1	25300000	25350000	r20417	0.003126610196	8.031010132	3257
NC_133192.1	25350000	25400000	r20418	0.004894586582	5.557263643	1301
NC_133192.1	25400000	25450000	r20419	0.004845410649	7.330829635	2929
NC_133192.1	25450000	25500000	r20420	0.004876847291	5.775862069	580
NC_133192.1	25500000	25550000	r20421	0.005216179412	5.711796247	1492
NC_133192.1	25550000	25600000	r20422	0.01187845304	5.185082873	362
NC_133192.1	25600000	25650000	r20423	0.005388623976	6.077274806	2187
NC_133192.1	25650000	25700000	r20424	0.006674863479	6.717376134	1433
NC_133192.1	25700000	25750000	r20425	0.01239239403	6.270022883	2185
NC_133192.1	25750000	25800000	r20426	0.004363683076	6.032019704	2842
NC_133192.1	25800000	25850000	r20427	0.004829977747	6.460336907	3265
NC_133192.1	25850000	25900000	r20428	0.003347631481	7.275456919	766
NC_133192.1	25900000	25950000	r20429	0.005208333333	5.0234375	384
NC_133192.1	25950000	26000000	r20430	0.004655956234	5.979368932	1648
NC_133192.1	26000000	26050000	r20431	0.004913010569	7.127741037	2873
NC_133192.1	26050000	26100000	r20432	0.005254724112	6.113015873	1575
NC_133192.1	26100000	26150000	r20433	0.004801237676	6.019823789	908
NC_133192.1	26150000	26200000	r20434	0.008392682586	5.608504399	682
NC_133192.1	26200000	26250000	r20435	0.007604417188	6.705555556	1980
NC_133192.1	26250000	26300000	r20436	0.005062113533	6.060240964	1992
NC_133192.1	26300000	26350000	r20437	0.006010162904	7.805147059	2448
NC_133192.1	26350000	26400000	r20438	0.009971179077	6.057813911	1107
NC_133192.1	26400000	26450000	r20439	0.008397890362	7.08195253	2233
NC_133192.1	26450000	26500000	r20440	0.007400472105	5.984747378	1049
NC_133192.1	26500000	26550000	r20441	0.003801325859	8.982022472	3560
NC_133192.1	26550000	26600000	r20442	0.007040216131	7.816707617	2035
NC_133192.1	26600000	26650000	r20443	0.006838151927	6.781084656	1512
NC_133192.1	26650000	26700000	r20444	0.004022988506	5.717672414	464
NC_133192.1	26700000	26750000	r20445	0.005392229923	5.920709442	1917
NC_133192.1	26750000	26800000	r20446	0.003322979933	6.158288326	2407
NC_133192.1	26800000	26850000	r20447	0.00376620967	7.222328244	2096
NC_133192.1	26850000	26900000	r20448	0.004359141184	6.253741054	1537
NC_133192.1	26900000	26950000	r20449	0.003727690338	6.049024776	1897
NC_133192.1	26950000	27000000	r20450	0.00312521048	5.857614333	2121
NC_133192.1	27000000	27050000	r20451	0.003126370253	5.73664825	1086
NC_133192.1	27050000	27100000	r20452	0.007797208103	7.030801912	1883
NC_133192.1	27100000	27150000	r20453	0.007425683169	6.391553702	1918
NC_133192.1	27150000	27200000	r20454	0.006567663669	5.738653001	1366
NC_133192.1	27200000	27250000	r20455	0.00563620264	8.272136954	3388
NC_133192.1	27250000	27300000	r20456	0.008997637211	7.43881335	2427
NC_133192.1	27300000	27350000	r20457	0.01050137522	6.431106472	1916
NC_133192.1	27350000	27400000	r20458	.	.	0
NC_133192.1	27400000	27450000	r20459	0.01193471099	6.436981132	1325
NC_133192.1	27450000	27500000	r20460	0.01306020633	6.075342466	1314
NC_133192.1	27500000	27550000	r20461	0.009523009172	9.156097561	1640
NC_133192.1	27550000	27600000	r20462	0.008193402027	6.103294746	1123
NC_133192.1	27600000	27650000	r20463	0.01008133115	6.46562184	1978
NC_133192.1	27650000	27700000	r20464	0.008946730668	6.367355546	2371
NC_133192.1	27700000	27750000	r20465	0.009184195952	6.239631336	1519
NC_133192.1	27750000	27800000	r20466	0.00905141202	5.320782042	1381
NC_133192.1	27800000	27850000	r20467	0.01104374553	5.99403183	1508
NC_133192.1	27850000	27900000	r20468	0.008201600312	6.282786885	244
NC_133192.1	27900000	27950000	r20469	0.009651697332	7.118650352	2697
NC_133192.1	27950000	28000000	r20470	0.004298222912	6.341485507	1104
NC_133192.1	28000000	28050000	r20471	0.006633799701	6.674467342	2863
NC_133192.1	28050000	28100000	r20472	0.004755945188	7.352149146	1931
NC_133192.1	28100000	28150000	r20473	0.004552554078	7.040901008	1687
NC_133192.1	28150000	28200000	r20474	0.004219755391	9.879609063	2251
NC_133192.1	28200000	28250000	r20475	0.007790435642	7.786267996	2709
NC_133192.1	28250000	28300000	r20476	0.006434614455	5.560406091	985
NC_133192.1	28300000	28350000	r20477	0.00459795429	6.18705036	973
NC_133192.1	28350000	28400000	r20478	0.004606104187	5.751677852	1192
NC_133192.1	28400000	28450000	r20479	0.002963655149	5.977664327	1567
NC_133192.1	28450000	28500000	r20480	0.007468965183	6.029531568	982
NC_133192.1	28500000	28550000	r20481	0.007094601532	6.791073739	1546
NC_133192.1	28550000	28600000	r20482	0.008762378191	6.131317316	2414
