NC_133194.1	19900000	19950000	r22588	.	.	0
NC_133194.1	19950000	20000000	r22589	0.001449275362	5.308300395	253
NC_133194.1	20000000	20050000	r22590	0.0008188097525	6.926993276	1041
NC_133194.1	20050000	20100000	r22591	.	.	0
NC_133194.1	20100000	20150000	r22592	.	.	0
NC_133194.1	20150000	20200000	r22593	0.001526094585	6.54327335	1167
NC_133194.1	20200000	20250000	r22594	0.001606230226	6.400340716	587
NC_133194.1	20250000	20300000	r22595	0.00069790649	11.29750837	2689
NC_133194.1	20300000	20350000	r22596	0.001406022271	9.297410192	1197
NC_133194.1	20350000	20400000	r22597	0.002147387642	7.91934085	1153
NC_133194.1	20400000	20450000	r22598	0.002829204762	10.73141892	2368
NC_133194.1	20450000	20500000	r22599	0.001931363777	8.358016742	1553
NC_133194.1	20500000	20550000	r22600	0.002764906129	7.802325581	1806
NC_133194.1	20550000	20600000	r22601	0.003904702496	6.585048754	1846
NC_133194.1	20600000	20650000	r22602	0.002160529299	8.464110128	2034
NC_133194.1	20650000	20700000	r22603	0.001139729554	7.081640331	2658
NC_133194.1	20700000	20750000	r22604	0.001236333588	6.271167048	874
NC_133194.1	20750000	20800000	r22605	0.004685137532	7.564156946	1886
NC_133194.1	20800000	20850000	r22606	0.003161061318	9.462923729	2832
NC_133194.1	20850000	20900000	r22607	0.001465201465	5.61965812	234
NC_133194.1	20900000	20950000	r22608	0.003295304226	8.355753196	1799
NC_133194.1	20950000	21000000	r22609	0.02228739003	6.282991202	682
NC_133194.1	21000000	21050000	r22610	0.0009837207278	6.031992687	1094
NC_133194.1	21050000	21100000	r22611	0.001073263209	6.974315068	1168
NC_133194.1	21100000	21150000	r22612	0.0035944631	9.240422721	1514
NC_133194.1	21150000	21200000	r22613	0.00259688601	5.719570406	838
NC_133194.1	21200000	21250000	r22614	0.00169186193	6.69015873	1575
NC_133194.1	21250000	21300000	r22615	0.0006075133465	6.567491564	1778
NC_133194.1	21300000	21350000	r22616	0.001872146464	7.474209651	1803
NC_133194.1	21350000	21400000	r22617	0.004023883697	6.313603323	963
NC_133194.1	21400000	21450000	r22618	0.002919933928	7.485142119	1548
NC_133194.1	21450000	21500000	r22619	0.00131040131	5.113022113	407
NC_133194.1	21500000	21550000	r22620	0.005955882353	6.625	680
NC_133194.1	21550000	21600000	r22621	0.001760962335	6.007338225	1499
NC_133194.1	21600000	21650000	r22622	0.005406299887	6.149632052	1223
NC_133194.1	21650000	21700000	r22623	0.0001693766938	6.157181572	738
NC_133194.1	21700000	21750000	r22624	0.001817541518	7.633118493	2017
NC_133194.1	21750000	21800000	r22625	0.00179093298	5.866425993	1939
NC_133194.1	21800000	21850000	r22626	0.00114713434	8.510427011	2014
NC_133194.1	21850000	21900000	r22627	0.001658783603	7.693041526	1782
NC_133194.1	21900000	21950000	r22628	0.001253939756	7.981769844	2633
NC_133194.1	21950000	22000000	r22629	0.001392410912	8.313875168	2227
NC_133194.1	22000000	22050000	r22630	0.0008429926238	5.300316122	949
NC_133194.1	22050000	22100000	r22631	0.001910204082	5.614857143	875
NC_133194.1	22100000	22150000	r22632	0.001862789243	7.665347654	1769
NC_133194.1	22150000	22200000	r22633	0.001878306878	5.680555556	360
NC_133194.1	22200000	22250000	r22634	0.0005237215034	5.307763401	1082
NC_133194.1	22250000	22300000	r22635	0.00191617581	7.83442623	1220
NC_133194.1	22300000	22350000	r22636	0.005568535826	6.378504673	1070
NC_133194.1	22350000	22400000	r22637	0.001286173633	5.237942122	311
NC_133194.1	22400000	22450000	r22638	0.002453102453	5.692640693	462
NC_133194.1	22450000	22500000	r22639	0.0005838641189	5.805732484	628
NC_133194.1	22500000	22550000	r22640	0.001460024351	7.289583333	960
NC_133194.1	22550000	22600000	r22641	0.002859136631	6.757698541	1234
NC_133194.1	22600000	22650000	r22642	0.004230909174	5.960840497	1047
NC_133194.1	22650000	22700000	r22643	0.002200739945	6.595488722	665
NC_133194.1	22700000	22750000	r22644	0	5.364779874	159
NC_133194.1	22750000	22800000	r22645	0.00306323478	8.190802743	2479
NC_133194.1	22800000	22850000	r22646	0.003637629271	7.119827054	1619
NC_133194.1	22850000	22900000	r22647	0.002830437072	6.457345972	422
NC_133194.1	22900000	22950000	r22648	0.00307881322	8.522012579	2385
NC_133194.1	22950000	23000000	r22649	0.00417660542	8.313680332	2171
NC_133194.1	23000000	23050000	r22650	0.001714963565	6.627758007	1405
NC_133194.1	23050000	23100000	r22651	0.0004339250493	5.472189349	845
NC_133194.1	23100000	23150000	r22652	0	5	46
NC_133194.1	23150000	23200000	r22653	0.001101591187	6.271725826	817
NC_133194.1	23200000	23250000	r22654	0.005772357724	5.626829268	410
NC_133194.1	23250000	23300000	r22655	0.002277432712	5.422360248	161
NC_133194.1	23300000	23350000	r22656	0.004496765299	6.356347439	449
NC_133194.1	23350000	23400000	r22657	0.003352551783	5.843049327	669
NC_133194.1	23400000	23450000	r22658	0.007004830918	5.479710145	690
NC_133194.1	23450000	23500000	r22659	0.002432810245	6.904119318	1408
NC_133194.1	23500000	23550000	r22660	0.003734468994	6.231404959	847
NC_133194.1	23550000	23600000	r22661	0.001321778711	6.060661765	1088
NC_133194.1	23600000	23650000	r22662	0.002494536462	7.554347826	276
NC_133194.1	23650000	23700000	r22663	0.003855115191	7.051724138	1160
NC_133194.1	23700000	23750000	r22664	0.003792787139	6.814126394	1345
NC_133194.1	23750000	23800000	r22665	0.004170865308	7.068909387	1843
NC_133194.1	23800000	23850000	r22666	0.002454303574	6.390929966	1742
NC_133194.1	23850000	23900000	r22667	0.003802749413	6.226231783	1441
NC_133194.1	23900000	23950000	r22668	0.01336782924	6.563773585	1325
NC_133194.1	23950000	24000000	r22669	0.001925462195	6.749736008	947
NC_133194.1	24000000	24050000	r22670	0.00408581285	6.733505821	1546
NC_133194.1	24050000	24100000	r22671	0.003349165753	6.034526854	782
NC_133194.1	24100000	24150000	r22672	0.006727828746	5.76146789	109
NC_133194.1	24150000	24200000	r22673	0.004483430799	5.221052632	855
NC_133194.1	24200000	24250000	r22674	0.004597660982	6.923189824	2044
NC_133194.1	24250000	24300000	r22675	0.002450052243	8.224977043	1089
NC_133194.1	24300000	24350000	r22676	0.002927252223	7.203753351	746
NC_133194.1	24350000	24400000	r22677	0.002316427926	6.47804878	1230
NC_133194.1	24400000	24450000	r22678	0.002325023969	6.093959732	596
NC_133194.1	24450000	24500000	r22679	0.006311657279	6.92688172	465
NC_133194.1	24500000	24550000	r22680	0.003480589023	5.578313253	498
NC_133194.1	24550000	24600000	r22681	0.002838827839	5.721719457	884
NC_133194.1	24600000	24650000	r22682	0.0005681818182	5.224431818	352
NC_133194.1	24650000	24700000	r22683	0.002831005811	7.546244569	1611
NC_133194.1	24700000	24750000	r22684	0.002505506868	6.278141751	1679
NC_133194.1	24750000	24800000	r22685	0.0009836065574	5.483606557	610
NC_133194.1	24800000	24850000	r22686	0.003055528976	6.88680509	1493
NC_133194.1	24850000	24900000	r22687	0.002073099415	6.438947368	950
NC_133194.1	24900000	24950000	r22688	0.003431643975	6.872777018	1462
NC_133194.1	24950000	25000000	r22689	0.002679738562	5.756862745	510
NC_133194.1	25000000	25050000	r22690	0.00303030303	5.361038961	385
NC_133194.1	25050000	25100000	r22691	0.001931658414	5.679075738	779
NC_133194.1	25100000	25150000	r22692	0.0009332855949	6.266165414	665
NC_133194.1	25150000	25200000	r22693	0.002765192631	6.364717542	1009
NC_133194.1	25200000	25250000	r22694	0.001802786124	5.472275335	523
NC_133194.1	25250000	25300000	r22695	0.00116117634	9.378753922	2231
NC_133194.1	25300000	25350000	r22696	0.001087748441	7.164014688	1634
NC_133194.1	25350000	25400000	r22697	0.001185543006	6.768771755	2011
NC_133194.1	25400000	25450000	r22698	0.002015547177	7.068167985	1643
NC_133194.1	25450000	25500000	r22699	0	5	11
NC_133194.1	25500000	25550000	r22700	0.002013019175	7.374442793	1346
NC_133194.1	25550000	25600000	r22701	0.002467071935	5.878723404	940
NC_133194.1	25600000	25650000	r22702	0.0033126294	5.712732919	644
NC_133194.1	25650000	25700000	r22703	0.003104541278	8.716566866	2004
NC_133194.1	25700000	25750000	r22704	0.004369864537	8.610007943	1259
NC_133194.1	25750000	25800000	r22705	0.002062008604	5.70894526	749
NC_133194.1	25800000	25850000	r22706	0.001569858713	6.153846154	91
NC_133194.1	25850000	25900000	r22707	0.0008900660855	9.529253531	1487
NC_133194.1	25900000	25950000	r22708	0.003768844221	5.590452261	398
NC_133194.1	25950000	26000000	r22709	0	5	1
NC_133194.1	26000000	26050000	r22710	.	.	0
NC_133194.1	26050000	26100000	r22711	0.001882352941	5.124705882	425
NC_133194.1	26100000	26150000	r22712	0.003785695904	8.001592357	1256
NC_133194.1	26150000	26200000	r22713	0.005199614676	7.445325779	1765
NC_133194.1	26200000	26250000	r22714	0.00464767535	6.695770805	733
NC_133194.1	26250000	26300000	r22715	0.002292437443	5.83625731	1197
NC_133194.1	26300000	26350000	r22716	0.00168474498	5.599353796	619
NC_133194.1	26350000	26400000	r22717	0.0009955752212	5.667035398	904
NC_133194.1	26400000	26450000	r22718	0.00253936103	8.671596124	1961
NC_133194.1	26450000	26500000	r22719	0.00157368503	5.875	1224
NC_133194.1	26500000	26550000	r22720	0.001014002199	5.70109356	823
NC_133194.1	26550000	26600000	r22721	0	5	50
NC_133194.1	26600000	26650000	r22722	0.003583678061	10.68619247	1673
NC_133194.1	26650000	26700000	r22723	0.00448930914	5.527728086	1118
NC_133194.1	26700000	26750000	r22724	0.001751674395	5.595054096	647
NC_133194.1	26750000	26800000	r22725	0.00183968254	6.136666667	1500
NC_133194.1	26800000	26850000	r22726	0.0002634351949	5.793466807	949
NC_133194.1	26850000	26900000	r22727	0.0005698005698	5.695156695	351
NC_133194.1	26900000	26950000	r22728	0.001538075498	9.363391137	2595
NC_133194.1	26950000	27000000	r22729	0.001538461538	5.515384615	130
NC_133194.1	27000000	27050000	r22730	0.004879594423	5.399239544	526
NC_133194.1	27050000	27100000	r22731	0.006349206349	5	63
NC_133194.1	27100000	27150000	r22732	0.0004539106145	6.171787709	716
NC_133194.1	27150000	27200000	r22733	0.005031167118	6.350296862	1179
NC_133194.1	27200000	27250000	r22734	0.003333521402	6.609004739	1266
NC_133194.1	27250000	27300000	r22735	0.00339443313	5.517311609	982
NC_133194.1	27300000	27350000	r22736	0.003376420163	6.575221239	904
NC_133194.1	27350000	27400000	r22737	0.001022494888	5.208588957	163
NC_133194.1	27400000	27450000	r22738	0.001219371244	6.024271845	1442
NC_133194.1	27450000	27500000	r22739	0	7.040152964	523
NC_133194.1	27500000	27550000	r22740	0.001007326007	5.674450549	728
NC_133194.1	27550000	27600000	r22741	0.002708148912	7.268766178	2318
NC_133194.1	27600000	27650000	r22742	0.001910139162	6.707590423	1963
NC_133194.1	27650000	27700000	r22743	0.00441462773	6.131491713	905
NC_133194.1	27700000	27750000	r22744	0.001623376623	7.438016529	242
NC_133194.1	27750000	27800000	r22745	0.00354440462	6.199522103	837
NC_133194.1	27800000	27850000	r22746	0.003184685853	5.573502722	1102
NC_133194.1	27850000	27900000	r22747	0.00371703789	6.502419355	1240
NC_133194.1	27900000	27950000	r22748	0.002728351127	5.323843416	843
NC_133194.1	27950000	28000000	r22749	0.003294280675	5.991181658	567
NC_133194.1	28000000	28050000	r22750	0.001787475295	6.803791469	1055
NC_133194.1	28050000	28100000	r22751	0.001156069364	5.052023121	173
NC_133194.1	28100000	28150000	r22752	0.0007596627431	6.107438017	1331
NC_133194.1	28150000	28200000	r22753	0.003993188184	6.268716578	748
NC_133194.1	28200000	28250000	r22754	0.00296286199	6.058015267	1310
NC_133194.1	28250000	28300000	r22755	0.004784609728	7.376920047	2539
NC_133194.1	28300000	28350000	r22756	0.002951171739	8.765217391	2530
NC_133194.1	28350000	28400000	r22757	0.003329648526	6.676428571	1400
NC_133194.1	28400000	28450000	r22758	0.006072669989	6.884573894	927
NC_133194.1	28450000	28500000	r22759	0.01333333333	5	15
NC_133194.1	28500000	28550000	r22760	0.00318680882	6.344778255	1398
NC_133194.1	28550000	28600000	r22761	0.002934518665	5.408815903	1157
NC_133194.1	28600000	28650000	r22762	0.001847445955	8.191948658	1714
NC_133194.1	28650000	28700000	r22763	0.003534031414	5.452879581	764
NC_133194.1	28700000	28750000	r22764	0.003287981859	5.272108844	294
NC_133194.1	28750000	28800000	r22765	0.003346720214	5.522088353	249
NC_133194.1	28800000	28850000	r22766	0.003223259001	6.526737968	2618
NC_133194.1	28850000	28900000	r22767	0.007696442008	5.821670429	443
NC_133194.1	28900000	28950000	r22768	0.00460778689	7.092841956	1411
NC_133194.1	28950000	29000000	r22769	0.001021711367	5.360153257	783
NC_133194.1	29000000	29050000	r22770	0.001180124224	6.249275362	1035
NC_133194.1	29050000	29100000	r22771	0.001374163921	7.615932914	2385
NC_133194.1	29100000	29150000	r22772	0.002024876112	6.519641626	1451
NC_133194.1	29150000	29200000	r22773	0.003162640549	7.721573714	2313
NC_133194.1	29200000	29250000	r22774	0.002834185364	6.682902584	1006
NC_133194.1	29250000	29300000	r22775	0.004053576083	6.62236122	1279
NC_133194.1	29300000	29350000	r22776	0.005778122843	6.956521739	690
NC_133194.1	29350000	29400000	r22777	0.00372249883	6.902719265	2611
NC_133194.1	29400000	29450000	r22778	0.002380952381	6.955927052	658
NC_133194.1	29450000	29500000	r22779	0.003088686149	6.445482866	1926
NC_133194.1	29500000	29550000	r22780	0.001429170976	7.263928234	2118
NC_133194.1	29550000	29600000	r22781	0.001697052874	6.36964569	1891
NC_133194.1	29600000	29650000	r22782	0.003318903319	7.353896104	1232
NC_133194.1	29650000	29700000	r22783	0.002079477256	6.341342756	1415
NC_133194.1	29700000	29750000	r22784	0.003173245346	5.841745081	1169
NC_133194.1	29750000	29800000	r22785	0.001710730949	5.466562986	643
NC_133194.1	29800000	29850000	r22786	0.002084851798	5.735969388	784
NC_133194.1	29850000	29900000	r22787	0.002583991529	7.841666667	1920
NC_133194.1	29900000	29950000	r22788	0.00271701491	7.516170763	1546
NC_133194.1	29950000	30000000	r22789	0.002304921897	7.652088258	2538
NC_133194.1	30000000	30050000	r22790	0.0008438818565	5.902953586	237
NC_133194.1	30050000	30100000	r22791	0.005369127517	6.966442953	149
NC_133194.1	30100000	30150000	r22792	0.004437528505	6.760621762	1930
NC_133194.1	30150000	30200000	r22793	0.002874038504	7.056582633	1785
NC_133194.1	30200000	30250000	r22794	0.001046256124	7.746947836	1802
NC_133194.1	30250000	30300000	r22795	0.001196134347	5.885931559	1052
NC_133194.1	30300000	30350000	r22796	0.002201092945	9.395164201	2771
NC_133194.1	30350000	30400000	r22797	0.001109559255	9.693971468	2173
NC_133194.1	30400000	30450000	r22798	0.004427594994	6.279819955	1333
NC_133194.1	30450000	30500000	r22799	0.003276116648	6.423076923	2236
NC_133194.1	30500000	30550000	r22800	0.003900281464	5.360675513	829
NC_133194.1	30550000	30600000	r22801	0.00201851574	6.785714286	1904
NC_133194.1	30600000	30650000	r22802	0.003576525653	7.118757613	1642
NC_133194.1	30650000	30700000	r22803	0	5.058536585	205
NC_133194.1	30700000	30750000	r22804	0.0007627765065	5.696796339	874
NC_133194.1	30750000	30800000	r22805	0.004540738314	6.180428135	1308
NC_133194.1	30800000	30850000	r22806	0.004670970871	5.838956079	1571
NC_133194.1	30850000	30900000	r22807	0.0170212766	5	47
NC_133194.1	30900000	30950000	r22808	0.003052054155	6.64869281	612
NC_133194.1	30950000	31000000	r22809	0.001443729666	6.003881988	1288
NC_133194.1	31000000	31050000	r22810	0.004522696929	6.329439252	428
NC_133194.1	31050000	31100000	r22811	0.004246325691	6.532592593	1350
NC_133194.1	31100000	31150000	r22812	0.003926467494	7.268041237	1358
NC_133194.1	31150000	31200000	r22813	0.001681798294	6.275650842	1306
NC_133194.1	31200000	31250000	r22814	0.002292448561	5.731134712	1789
NC_133194.1	31250000	31300000	r22815	0.003042328042	5.404761905	252
NC_133194.1	31300000	31350000	r22816	0.004177367576	6.576404494	890
NC_133194.1	31350000	31400000	r22817	0.00250320667	6.17003367	594
NC_133194.1	31400000	31450000	r22818	0.003363306845	6.295483061	1594
NC_133194.1	31450000	31500000	r22819	0.005577849117	6.853932584	1424
NC_133194.1	31500000	31550000	r22820	0.003727144866	5.337552743	474
NC_133194.1	31550000	31600000	r22821	0.002590426414	6.160278746	574
NC_133194.1	31600000	31650000	r22822	0.002494194355	8.01607717	1244
NC_133194.1	31650000	31700000	r22823	0.003019189262	6.21388102	1412
NC_133194.1	31700000	31750000	r22824	0.002332675155	7.021140295	1561
NC_133194.1	31750000	31800000	r22825	0.001787213626	6.337531486	397
NC_133194.1	31800000	31850000	r22826	0.003921568627	5	51
NC_133194.1	31850000	31900000	r22827	0.001912985506	8.865679012	2025
NC_133194.1	31900000	31950000	r22828	0.00425883662	8.056714821	1869
NC_133194.1	31950000	32000000	r22829	0.003550570641	7.673939394	1650
NC_133194.1	32000000	32050000	r22830	0.000745726775	6.061299177	1093
NC_133194.1	32050000	32100000	r22831	0.002297073648	6.359241706	1055
NC_133194.1	32100000	32150000	r22832	0.001735270379	6.110169492	472
NC_133194.1	32150000	32200000	r22833	0.001197903404	6.147058824	1122
NC_133194.1	32200000	32250000	r22834	0.001111111111	5.591666667	480
NC_133194.1	32250000	32300000	r22835	0.002659222276	5.910935738	1774
NC_133194.1	32300000	32350000	r22836	0.002477876106	5.09380531	565
NC_133194.1	32350000	32400000	r22837	0.001910828025	5.261146497	314
NC_133194.1	32400000	32450000	r22838	0.002882741368	6.871716555	1637
NC_133194.1	32450000	32500000	r22839	0.002300875507	6.661434978	1338
NC_133194.1	32500000	32550000	r22840	0.003857212988	5.991163476	679
NC_133194.1	32550000	32600000	r22841	0.003846153846	5	208
NC_133194.1	32600000	32650000	r22842	0.002913353441	7.827255278	521
NC_133194.1	32650000	32700000	r22843	0.003070044608	6.885443583	1161
NC_133194.1	32700000	32750000	r22844	0.003826887322	6.001936108	1033
NC_133194.1	32750000	32800000	r22845	0.002735164001	7.249534451	1611
NC_133194.1	32800000	32850000	r22846	0.002220983549	6.884079237	2726
NC_133194.1	32850000	32900000	r22847	0.00292701126	5.655270655	1404
NC_133194.1	32900000	32950000	r22848	0.0007384403037	5.65942029	690
NC_133194.1	32950000	33000000	r22849	0.001018398448	7.441132638	2013
NC_133194.1	33000000	33050000	r22850	0.002638336936	7.897510981	1366
NC_133194.1	33050000	33100000	r22851	0.00164152828	8.637532134	1556
NC_133194.1	33100000	33150000	r22852	0.001937923839	5.916431925	2130
NC_133194.1	33150000	33200000	r22853	0.0031823273	7.57108267	2891
NC_133194.1	33200000	33250000	r22854	0.002825128441	6.656038647	2070
NC_133194.1	33250000	33300000	r22855	0.001178451178	5.892676768	792
NC_133194.1	33300000	33350000	r22856	0.001473922902	5.703081232	714
NC_133194.1	33350000	33400000	r22857	0.002785085944	7.894479074	2246
NC_133194.1	33400000	33450000	r22858	0.001656720129	6.039164491	766
NC_133194.1	33450000	33500000	r22859	0.003236629595	6.0006035	1657
NC_133194.1	33500000	33550000	r22860	0.002836884364	6.344626168	1712
NC_133194.1	33550000	33600000	r22861	0.00123045123	5.834561835	1221
NC_133194.1	33600000	33650000	r22862	0.003484765554	5.534482759	522
NC_133194.1	33650000	33700000	r22863	0.002143772152	9.761343805	2292
NC_133194.1	33700000	33750000	r22864	0.0009887730659	6.764510779	1206
NC_133194.1	33750000	33800000	r22865	0.002163833076	5.741885626	647
NC_133194.1	33800000	33850000	r22866	0.004111584932	6.267164179	1340
NC_133194.1	33850000	33900000	r22867	0.003659076899	6.559466019	1648
NC_133194.1	33900000	33950000	r22868	0.003199925998	9.41080402	2388
NC_133194.1	33950000	34000000	r22869	0.001970038509	5.773668639	1352
NC_133194.1	34000000	34050000	r22870	0.002354931043	6.058060109	1464
NC_133194.1	34050000	34100000	r22871	0.001535562925	7.051743532	1778
NC_133194.1	34100000	34150000	r22872	0.007939632546	5.760404949	889
NC_133194.1	34150000	34200000	r22873	0.0009717491485	6.213183731	1426
NC_133194.1	34200000	34250000	r22874	0.001268540203	6.430327869	244
NC_133194.1	34250000	34300000	r22875	0.003282389474	7.867112101	1347
NC_133194.1	34300000	34350000	r22876	0.005088584255	7.01010101	792
NC_133194.1	34350000	34400000	r22877	0.0005571030641	5.250696379	359
NC_133194.1	34400000	34450000	r22878	0.006086327431	7.282490975	1108
NC_133194.1	34450000	34500000	r22879	0.004693911633	6.281563126	998
NC_133194.1	34500000	34550000	r22880	0.00234182875	5.9342723	1278
NC_133194.1	34550000	34600000	r22881	0.003875391806	6.271960647	1423
NC_133194.1	34600000	34650000	r22882	0.003815202637	7.405759162	1146
NC_133194.1	34650000	34700000	r22883	0.002531498981	7.262645914	1542
NC_133194.1	34700000	34750000	r22884	0.003225330046	6.096548004	1854
NC_133194.1	34750000	34800000	r22885	0.003798138935	6.584577114	1206
NC_133194.1	34800000	34850000	r22886	0.004262035331	6.576256114	2249
NC_133194.1	34850000	34900000	r22887	0.002112433862	5.775555556	900
NC_133194.1	34900000	34950000	r22888	0.003155387847	7.527720739	2435
NC_133194.1	34950000	35000000	r22889	0.003754224228	7.645220588	1088
NC_133194.1	35000000	35050000	r22890	0.001771849302	6.985542169	1245
NC_133194.1	35050000	35100000	r22891	0.003959670441	8.422576584	2383
NC_133194.1	35100000	35150000	r22892	0.002828678171	5.638854296	803
NC_133194.1	35150000	35200000	r22893	0.002738783408	7.514563107	1442
NC_133194.1	35200000	35250000	r22894	0.00237270729	7.421568627	1632
NC_133194.1	35250000	35300000	r22895	0.003684008815	6.417169685	1491
NC_133194.1	35300000	35350000	r22896	0.005538461538	5.178461538	325
NC_133194.1	35350000	35400000	r22897	0.005379557681	5.826359833	956
NC_133194.1	35400000	35450000	r22898	0.002672310158	5.813464236	1426
NC_133194.1	35450000	35500000	r22899	0.0009282970551	5.614596671	781
NC_133194.1	35500000	35550000	r22900	0	5.605042017	119
NC_133194.1	35550000	35600000	r22901	0.001449275362	5.426086957	230
NC_133194.1	35600000	35650000	r22902	0.001868623904	7.085215606	1948
NC_133194.1	35650000	35700000	r22903	0.006792101111	8.53307393	1285
NC_133194.1	35700000	35750000	r22904	0.003377314438	6.263397948	877
NC_133194.1	35750000	35800000	r22905	0.005239751141	6.262902247	1647
NC_133194.1	35800000	35850000	r22906	0.004068045606	7.027286136	1356
NC_133194.1	35850000	35900000	r22907	0.005252918288	5.824902724	771
NC_133194.1	35900000	35950000	r22908	0.003730111315	7.590361446	913
NC_133194.1	35950000	36000000	r22909	0.003856417431	5.917301415	919
NC_133194.1	36000000	36050000	r22910	0	5	149
NC_133194.1	36050000	36100000	r22911	0.008850574713	5.294827586	580
NC_133194.1	36100000	36150000	r22912	0.004086507669	9.413903743	1870
NC_133194.1	36150000	36200000	r22913	0.005364386495	7.232142857	2520
NC_133194.1	36200000	36250000	r22914	0.004902100561	5.645958084	1336
NC_133194.1	36250000	36300000	r22915	0.005863516718	8.368844221	1990
NC_133194.1	36300000	36350000	r22916	0.002724453804	6.594908688	1807
NC_133194.1	36350000	36400000	r22917	0.003558718861	5.498220641	843
NC_133194.1	36400000	36450000	r22918	0.004325742986	6.44409199	1261
NC_133194.1	36450000	36500000	r22919	0.0008396305626	5.267002519	397
NC_133194.1	36500000	36550000	r22920	0.002518427518	6.382063882	814
NC_133194.1	36550000	36600000	r22921	0.007701658111	6.093680297	1345
NC_133194.1	36600000	36650000	r22922	0.002391629297	6.130044843	446
NC_133194.1	36650000	36700000	r22923	0.001739769664	5.662950257	1166
NC_133194.1	36700000	36750000	r22924	0.004810040387	5.610453649	1014
NC_133194.1	36750000	36800000	r22925	0.002783911091	5.972179289	1294
NC_133194.1	36800000	36850000	r22926	0.003138702977	5.79644588	1238
NC_133194.1	36850000	36900000	r22927	0.0004150702427	6.127713921	783
NC_133194.1	36900000	36950000	r22928	0.001529051988	5.143730887	327
NC_133194.1	36950000	37000000	r22929	0.0005711068211	5.402871622	1184
NC_133194.1	37000000	37050000	r22930	0.004410976264	5.493346981	977
NC_133194.1	37050000	37100000	r22931	0.002719396216	5.558635394	1407
NC_133194.1	37100000	37150000	r22932	0.003465820737	7.893253235	2164
NC_133194.1	37150000	37200000	r22933	0.001828153565	5.451553931	547
NC_133194.1	37200000	37250000	r22934	0.001901219738	6.630659767	1546
NC_133194.1	37250000	37300000	r22935	0.001339924695	7.639676113	1976
NC_133194.1	37300000	37350000	r22936	0.0007789424393	6.781391831	1322
NC_133194.1	37350000	37400000	r22937	0.001584756022	6.235923022	1403
NC_133194.1	37400000	37450000	r22938	0.000732956226	5.61257764	1288
NC_133194.1	37450000	37500000	r22939	0.001336996337	6.015384615	325
NC_133194.1	37500000	37550000	r22940	0.001952488263	7.619027835	2407
NC_133194.1	37550000	37600000	r22941	0.00178959303	6.581954887	665
NC_133194.1	37600000	37650000	r22942	0.002556935818	7.299604743	1265
NC_133194.1	37650000	37700000	r22943	0.001433834556	8.273809524	2604
NC_133194.1	37700000	37750000	r22944	0.001613400077	6.540161725	1855
NC_133194.1	37750000	37800000	r22945	0.001379901554	6.421602787	1722
NC_133194.1	37800000	37850000	r22946	0.00220059485	6.943248532	2044
NC_133194.1	37850000	37900000	r22947	0.001867339763	8.382911392	632
NC_133194.1	37900000	37950000	r22948	0.001374874609	5.726765799	1614
NC_133194.1	37950000	38000000	r22949	0.0009187967491	7.1598689	2746
NC_133194.1	38000000	38050000	r22950	0.001987255112	7.285472973	1776
NC_133194.1	38050000	38100000	r22951	0.001860692863	5.751928021	1556
NC_133194.1	38100000	38150000	r22952	0.001781886629	7.65742025	1442
NC_133194.1	38150000	38200000	r22953	0.0008351155922	6.054995417	1091
NC_133194.1	38200000	38250000	r22954	0.002779129083	7.632107023	1495
NC_133194.1	38250000	38300000	r22955	0.003196212478	6.596181047	1414
NC_133194.1	38300000	38350000	r22956	0.001208390333	5.669630643	1462
NC_133194.1	38350000	38400000	r22957	0.001743463565	6.196242171	958
NC_133194.1	38400000	38450000	r22958	0.003908045977	5.434482759	290
NC_133194.1	38450000	38500000	r22959	0.003533806299	5.496613995	1772
NC_133194.1	38500000	38550000	r22960	0.00625	5.140625	64
NC_133194.1	38550000	38600000	r22961	0.001503759398	5.105263158	266
NC_133194.1	38600000	38650000	r22962	0.001769911504	5	226
NC_133194.1	38650000	38700000	r22963	0.002920754379	5.502351834	1063
NC_133194.1	38700000	38750000	r22964	0.004281503609	9.290342298	1636
NC_133194.1	38750000	38800000	r22965	0.004329004329	5.402597403	308
NC_133194.1	38800000	38850000	r22966	0.003448275862	5	58
NC_133194.1	38850000	38900000	r22967	0.001843317972	5.122119816	434
NC_133194.1	38900000	38950000	r22968	0.001632438125	5.706161137	633
NC_133194.1	38950000	39000000	r22969	0.005290048908	6.306451613	1798
NC_133194.1	39000000	39050000	r22970	0.003928173664	7.02143951	1306
NC_133194.1	39050000	39100000	r22971	0.002532356532	6.792307692	1300
NC_133194.1	39100000	39150000	r22972	0.001662076522	7.847947761	1072
NC_133194.1	39150000	39200000	r22973	.	.	0
NC_133194.1	39200000	39250000	r22974	0.002380952381	5.525974026	462
NC_133194.1	39250000	39300000	r22975	0.005776736924	5.352459016	366
NC_133194.1	39300000	39350000	r22976	0.002392922882	6.950135993	1103
NC_133194.1	39350000	39400000	r22977	0.002746659332	6.431818182	968
NC_133194.1	39400000	39450000	r22978	0.002499060043	6.213697219	1942
NC_133194.1	39450000	39500000	r22979	0.005555234239	5.832388664	1235
NC_133194.1	39500000	39550000	r22980	0.002658314116	7.058412381	2003
NC_133194.1	39550000	39600000	r22981	0.002504906518	5.359002169	922
NC_133194.1	39600000	39650000	r22982	0.002821269386	6.124641834	1396
NC_133194.1	39650000	39700000	r22983	0.005375304203	6.012585812	874
