NC_133192.1	44350000	44400000	r20798	0	5.733333333	120
NC_133192.1	44400000	44450000	r20799	0.004331578053	6.671819263	841
NC_133192.1	44450000	44500000	r20800	0.001092896175	5.306010929	183
NC_133192.1	44500000	44550000	r20801	0.001402640264	5.576732673	404
NC_133192.1	44550000	44600000	r20802	0.001907864123	7.4	1535
NC_133192.1	44600000	44650000	r20803	0.0007542147294	6.74378882	644
NC_133192.1	44650000	44700000	r20804	0.004521684638	8.525790349	601
NC_133192.1	44700000	44750000	r20805	.	.	0
NC_133192.1	44750000	44800000	r20806	0.0002568053416	5.741140216	649
NC_133192.1	44800000	44850000	r20807	0.002597402597	5	77
NC_133192.1	44850000	44900000	r20808	0.0005772005772	5.628787879	924
NC_133192.1	44900000	44950000	r20809	0.003174603175	5.007936508	126
NC_133192.1	44950000	45000000	r20810	0.001024208566	5.751396648	358
NC_133192.1	45000000	45050000	r20811	0.001351351351	5.668918919	148
NC_133192.1	45050000	45100000	r20812	0.004811026352	6.466019417	412
NC_133192.1	45100000	45150000	r20813	0	6.583333333	156
NC_133192.1	45150000	45200000	r20814	0.0009380000865	7.70027248	734
NC_133192.1	45200000	45250000	r20815	0.001289228159	6.271755725	655
NC_133192.1	45250000	45300000	r20816	0.0004521596155	6.266932271	1004
NC_133192.1	45300000	45350000	r20817	0.001587301587	5.467787115	357
NC_133192.1	45350000	45400000	r20818	0.002510385665	7.165039062	1024
NC_133192.1	45400000	45450000	r20819	0.0003164556962	6.087025316	632
NC_133192.1	45450000	45500000	r20820	0	5.125628141	199
NC_133192.1	45500000	45550000	r20821	0.00285544391	6.014271152	981
NC_133192.1	45550000	45600000	r20822	0	5	142
NC_133192.1	45600000	45650000	r20823	0.0004098360656	5.145491803	488
NC_133192.1	45650000	45700000	r20824	0.000156641604	5.949561404	912
NC_133192.1	45700000	45750000	r20825	0.002058040911	8.352735739	859
NC_133192.1	45750000	45800000	r20826	0.006533005081	6.114730878	706
NC_133192.1	45800000	45850000	r20827	0.00405643739	5.206349206	189
NC_133192.1	45850000	45900000	r20828	0	5.482142857	168
NC_133192.1	45900000	45950000	r20829	0.001399491094	6.053435115	262
NC_133192.1	45950000	46000000	r20830	0.001839945638	6.082327113	911
NC_133192.1	46000000	46050000	r20831	0.0008657288597	6.512974052	1503
NC_133192.1	46050000	46100000	r20832	0.008196721311	5.37704918	122
NC_133192.1	46100000	46150000	r20833	0.0005062944718	7.42364532	812
NC_133192.1	46150000	46200000	r20834	0.001256140218	6.22991249	1257
NC_133192.1	46200000	46250000	r20835	0.002591183284	9.315881326	1146
NC_133192.1	46250000	46300000	r20836	0.007487623762	7.277227723	404
NC_133192.1	46300000	46350000	r20837	.	.	0
NC_133192.1	46350000	46400000	r20838	.	.	0
NC_133192.1	46400000	46450000	r20839	.	.	0
NC_133192.1	46450000	46500000	r20840	.	.	0
NC_133192.1	46500000	46550000	r20841	.	.	0
NC_133192.1	46550000	46600000	r20842	.	.	0
NC_133192.1	46600000	46650000	r20843	.	.	0
NC_133192.1	46650000	46700000	r20844	.	.	0
NC_133192.1	46700000	46750000	r20845	.	.	0
NC_133192.1	46750000	46800000	r20846	.	.	0
NC_133192.1	46800000	46850000	r20847	.	.	0
NC_133192.1	46850000	46900000	r20848	.	.	0
NC_133192.1	46900000	46950000	r20849	.	.	0
NC_133192.1	46950000	47000000	r20850	.	.	0
NC_133192.1	47000000	47050000	r20851	.	.	0
NC_133192.1	47050000	47100000	r20852	.	.	0
NC_133192.1	47100000	47150000	r20853	.	.	0
NC_133192.1	47150000	47200000	r20854	0	7.614457831	83
NC_133192.1	47200000	47250000	r20855	.	.	0
NC_133192.1	47250000	47300000	r20856	.	.	0
NC_133192.1	47300000	47350000	r20857	0	5	2
NC_133192.1	47350000	47400000	r20858	0	5.025	40
NC_133192.1	47400000	47450000	r20859	.	.	0
NC_133192.1	47450000	47500000	r20860	.	.	0
NC_133192.1	47500000	47550000	r20861	.	.	0
NC_133192.1	47550000	47600000	r20862	.	.	0
NC_133192.1	47600000	47650000	r20863	.	.	0
NC_133192.1	47650000	47700000	r20864	.	.	0
NC_133192.1	47700000	47750000	r20865	.	.	0
NC_133192.1	47750000	47800000	r20866	.	.	0
NC_133192.1	47800000	47850000	r20867	.	.	0
NC_133192.1	47850000	47900000	r20868	.	.	0
NC_133192.1	47900000	47950000	r20869	0.001766891064	7.498444306	1607
NC_133192.1	47950000	48000000	r20870	0.002770083102	5.506925208	722
NC_133192.1	48000000	48050000	r20871	0.001612432267	7.276236429	1658
NC_133192.1	48050000	48100000	r20872	0.0003169572108	5.242472266	631
NC_133192.1	48100000	48150000	r20873	0.003617014916	6.758945386	531
NC_133192.1	48150000	48200000	r20874	0.0005609405852	7.193861066	619
NC_133192.1	48200000	48250000	r20875	0.00247105723	7.541284404	436
NC_133192.1	48250000	48300000	r20876	9.806805923e-05	6.813376483	927
NC_133192.1	48300000	48350000	r20877	0.003553391053	6.356818182	440
NC_133192.1	48350000	48400000	r20878	0.003073501163	6.840764331	628
NC_133192.1	48400000	48450000	r20879	0.001715265866	6.684391081	583
NC_133192.1	48450000	48500000	r20880	0.001298701299	6.008116883	616
NC_133192.1	48500000	48550000	r20881	0.001528277215	6.258581236	874
NC_133192.1	48550000	48600000	r20882	0.0008133092695	9.451864701	1153
NC_133192.1	48600000	48650000	r20883	0.001716713222	7.002094972	1432
NC_133192.1	48650000	48700000	r20884	0.0009377261714	7.15576324	642
NC_133192.1	48700000	48750000	r20885	0.001107431935	8.303311258	755
NC_133192.1	48750000	48800000	r20886	0.001632897324	5.635547576	557
NC_133192.1	48800000	48850000	r20887	0.000159083678	6.183741648	898
NC_133192.1	48850000	48900000	r20888	0.001381315885	5.229007634	393
NC_133192.1	48900000	48950000	r20889	0.001345233476	7.373690338	859
NC_133192.1	48950000	49000000	r20890	0.001670051907	7.475118483	844
NC_133192.1	49000000	49050000	r20891	0.001287553648	6.645922747	466
NC_133192.1	49050000	49100000	r20892	0.00331918216	8.202898551	1035
NC_133192.1	49100000	49150000	r20893	0.0001423284942	6.058070026	1171
NC_133192.1	49150000	49200000	r20894	0	7.157894737	76
NC_133192.1	49200000	49250000	r20895	0.0005827505828	7.009615385	1144
NC_133192.1	49250000	49300000	r20896	0.001613245595	6.514115899	673
NC_133192.1	49300000	49350000	r20897	0.001064962726	5.383386581	313
NC_133192.1	49350000	49400000	r20898	0.002096436059	5.327044025	159
NC_133192.1	49400000	49450000	r20899	0.001632653061	5.228571429	245
NC_133192.1	49450000	49500000	r20900	0.0004228413357	6.513692946	1205
NC_133192.1	49500000	49550000	r20901	0.005245685051	7.163636364	1155
NC_133192.1	49550000	49600000	r20902	0.002136524027	8.275911365	1399
NC_133192.1	49600000	49650000	r20903	0.002159892918	6.303236797	587
NC_133192.1	49650000	49700000	r20904	0.0005958461015	6.366573034	712
NC_133192.1	49700000	49750000	r20905	0.001382099101	7.069391635	1052
NC_133192.1	49750000	49800000	r20906	0.003006637438	6.868286445	782
NC_133192.1	49800000	49850000	r20907	0.008952380952	5.906666667	150
NC_133192.1	49850000	49900000	r20908	0.002564102564	5.765837104	884
NC_133192.1	49900000	49950000	r20909	0.0008576998051	5.904093567	855
NC_133192.1	49950000	50000000	r20910	0.002468487395	5.448529412	544
NC_133192.1	50000000	50050000	r20911	0.001716810892	8.453561767	1109
NC_133192.1	50050000	50100000	r20912	0.001059927421	6.97029703	404
NC_133192.1	50100000	50150000	r20913	0.001052631579	5.315789474	190
NC_133192.1	50150000	50200000	r20914	0.001195987654	7.602777778	720
NC_133192.1	50200000	50250000	r20915	0.0007456352304	6.953161593	1281
NC_133192.1	50250000	50300000	r20916	0.000936329588	5.466292135	178
NC_133192.1	50300000	50350000	r20917	0.0006243970885	7.054143646	905
NC_133192.1	50350000	50400000	r20918	0	6.922909881	921
NC_133192.1	50400000	50450000	r20919	0.004430305173	5.987274655	943
NC_133192.1	50450000	50500000	r20920	0.003994396182	7.059121622	592
NC_133192.1	50500000	50550000	r20921	0.002798353909	5.511111111	405
NC_133192.1	50550000	50600000	r20922	0.003047091413	5.717451524	722
NC_133192.1	50600000	50650000	r20923	0.001087768441	6.051470588	680
NC_133192.1	50650000	50700000	r20924	0.005	5.18125	320
NC_133192.1	50700000	50750000	r20925	0.003846153846	5.293269231	208
NC_133192.1	50750000	50800000	r20926	0	5.191304348	115
NC_133192.1	50800000	50850000	r20927	0.004352725939	8.207983193	476
NC_133192.1	50850000	50900000	r20928	0.002682464927	6.857142857	1274
NC_133192.1	50900000	50950000	r20929	0.002577682279	8.432944606	686
NC_133192.1	50950000	51000000	r20930	0.001302931596	5.198697068	307
NC_133192.1	51000000	51050000	r20931	0.0004516711834	6.08401084	369
NC_133192.1	51050000	51100000	r20932	0.001664556617	6.956367925	848
NC_133192.1	51100000	51150000	r20933	0.000864422202	5.872611465	628
NC_133192.1	51150000	51200000	r20934	.	.	0
NC_133192.1	51200000	51250000	r20935	.	.	0
NC_133192.1	51250000	51300000	r20936	.	.	0
NC_133192.1	51300000	51350000	r20937	.	.	0
NC_133192.1	51350000	51400000	r20938	0	5	16
NC_133192.1	51400000	51450000	r20939	0.001502839668	6.201834862	545
NC_133192.1	51450000	51500000	r20940	0.0004264835983	10.27522936	6758
NC_133192.1	51500000	51550000	r20941	0.0005856874675	15.63260225	8435
NC_133192.1	51550000	51600000	r20942	0.0004034143914	9.184897745	9535
NC_133192.1	51600000	51650000	r20943	0.0005605452664	7.738473768	6290
NC_133192.1	51650000	51700000	r20944	0	5.754901961	102
NC_133192.1	51700000	51750000	r20945	0	6.085714286	1190
NC_133192.1	51750000	51800000	r20946	0.0001955426221	9.741241628	7764
NC_133192.1	51800000	51850000	r20947	0.0003795645225	14.51083333	4800
NC_133192.1	51850000	51900000	r20948	0.0004246284501	5.337579618	471
NC_133192.1	51900000	51950000	r20949	0.0003964163828	6.906617192	4851
NC_133192.1	51950000	52000000	r20950	.	.	0
NC_133192.1	52000000	52050000	r20951	0.000515582757	8.789819376	3045
NC_133192.1	52050000	52100000	r20952	0.0006199237944	7.859172123	9011
NC_133192.1	52100000	52150000	r20953	0.0005414512113	12.06113724	7017
NC_133192.1	52150000	52200000	r20954	.	.	0
NC_133192.1	52200000	52250000	r20955	0.0002203221736	7.294154036	3233
NC_133192.1	52250000	52300000	r20956	0.0003411091246	16.421375	8000
NC_133192.1	52300000	52350000	r20957	0.001302995226	8.682942163	4772
NC_133192.1	52350000	52400000	r20958	0.00038144955	13.70450301	9638
NC_133192.1	52400000	52450000	r20959	0.0003258730526	16.53191211	7646
NC_133192.1	52450000	52500000	r20960	0.0005550808341	11.97560708	9101
NC_133192.1	52500000	52550000	r20961	0.0003101547359	15.20088347	9508
NC_133192.1	52550000	52600000	r20962	0.0004040317802	12.90803926	8558
NC_133192.1	52600000	52650000	r20963	0.0008210026597	11.32191338	9282
NC_133192.1	52650000	52700000	r20964	0.0005337740884	15.2182601	9058
NC_133192.1	52700000	52750000	r20965	0.0004734057366	8.771929825	2565
NC_133192.1	52750000	52800000	r20966	0.0004936742738	14.38890253	4073
NC_133192.1	52800000	52850000	r20967	0.000356679589	14.8462867	9843
NC_133192.1	52850000	52900000	r20968	0.0009895455644	6.185913706	1576
NC_133192.1	52900000	52950000	r20969	0.0004212601114	9.84622337	7745
NC_133192.1	52950000	53000000	r20970	0.0004156145663	12.88036609	4589
NC_133192.1	53000000	53050000	r20971	0.0004339118825	6.148197597	749
NC_133192.1	53050000	53100000	r20972	0.0006381845668	7.103174603	1386
NC_133192.1	53100000	53150000	r20973	0.00290866783	6.109947644	382
NC_133192.1	53150000	53200000	r20974	0.001141746331	8.723507917	821
NC_133192.1	53200000	53250000	r20975	0.001527340878	7.457099468	1317
NC_133192.1	53250000	53300000	r20976	0.0005249343832	5.385826772	381
NC_133192.1	53300000	53350000	r20977	0.002171018945	5.443010753	465
NC_133192.1	53350000	53400000	r20978	0	6.164473684	152
NC_133192.1	53400000	53450000	r20979	0.00137605042	6.541176471	340
NC_133192.1	53450000	53500000	r20980	0.0003092145949	6.361781076	539
NC_133192.1	53500000	53550000	r20981	0.001493294732	6.708595388	477
NC_133192.1	53550000	53600000	r20982	0.0005169867061	6.576070901	677
NC_133192.1	53600000	53650000	r20983	0	5.244239631	217
NC_133192.1	53650000	53700000	r20984	0.003533568905	5.342756184	283
NC_133192.1	53700000	53750000	r20985	0.003757865299	6.296900489	613
NC_133192.1	53750000	53800000	r20986	0.002197802198	5.549450549	455
NC_133192.1	53800000	53850000	r20987	0	5	23
NC_133192.1	53850000	53900000	r20988	0.001438848921	5.369304556	417
NC_133192.1	53900000	53950000	r20989	0.0007326007326	5.494505495	273
NC_133192.1	53950000	54000000	r20990	0.002587095444	7.954648526	441
NC_133192.1	54000000	54050000	r20991	0.004265873016	5.44047619	336
NC_133192.1	54050000	54100000	r20992	0	6.453125	64
NC_133192.1	54100000	54150000	r20993	0.01300813008	5	123
NC_133192.1	54150000	54200000	r20994	0.004026845638	5.332214765	298
NC_133192.1	54200000	54250000	r20995	0.0008130081301	5.337398374	246
NC_133192.1	54250000	54300000	r20996	0.0005714285714	5.571428571	350
NC_133192.1	54300000	54350000	r20997	0.001075268817	5.34345351	527
NC_133192.1	54350000	54400000	r20998	0.004261603376	6.215189873	790
NC_133192.1	54400000	54450000	r20999	0.004395085066	6.190926276	529
NC_133192.1	54450000	54500000	r21000	0.002255308456	5.68469657	758
NC_133192.1	54500000	54550000	r21001	0.003601440576	5.987394958	238
NC_133192.1	54550000	54600000	r21002	0.001914975105	7.344504021	746
NC_133192.1	54600000	54650000	r21003	0.004998969285	5.978354978	462
NC_133192.1	54650000	54700000	r21004	0.0002851439977	6.439121756	501
NC_133192.1	54700000	54750000	r21005	0.004108561251	7.479407979	1554
NC_133192.1	54750000	54800000	r21006	0.005227148331	7.142720307	1044
NC_133192.1	54800000	54850000	r21007	0.005996884735	7.663551402	321
NC_133192.1	54850000	54900000	r21008	0.003530569332	9.758654797	1011
NC_133192.1	54900000	54950000	r21009	0.007360226469	5.958598726	314
NC_133192.1	54950000	55000000	r21010	0	5	3
NC_133192.1	55000000	55050000	r21011	0.001720618256	7.152230971	762
NC_133192.1	55050000	55100000	r21012	0.002086009919	7.039164491	1149
NC_133192.1	55100000	55150000	r21013	0.0007802298711	8.139393939	1155
NC_133192.1	55150000	55200000	r21014	0.003380875481	7.511598746	1595
NC_133192.1	55200000	55250000	r21015	0.003034901366	6.159332322	659
NC_133192.1	55250000	55300000	r21016	0.006251920123	6.625806452	620
NC_133192.1	55300000	55350000	r21017	0.0005500550055	6.014851485	606
NC_133192.1	55350000	55400000	r21018	0.00224974172	7.737354086	1028
NC_133192.1	55400000	55450000	r21019	0.003587494377	6.518218623	741
NC_133192.1	55450000	55500000	r21020	0.0009656933351	6.722273144	1091
NC_133192.1	55500000	55550000	r21021	0	5	6
NC_133192.1	55550000	55600000	r21022	0.00291959625	7.602348993	1192
NC_133192.1	55600000	55650000	r21023	0.003629972308	8.407514451	1384
NC_133192.1	55650000	55700000	r21024	0.002362609142	6.329738059	649
NC_133192.1	55700000	55750000	r21025	0	5.05952381	168
NC_133192.1	55750000	55800000	r21026	0.001930501931	5.3996139	518
NC_133192.1	55800000	55850000	r21027	0.003762590307	7.38538206	602
NC_133192.1	55850000	55900000	r21028	0.005161064426	6.407352941	680
NC_133192.1	55900000	55950000	r21029	0.005775474525	7.152097902	572
NC_133192.1	55950000	56000000	r21030	0.001028257982	7.483443709	1661
NC_133192.1	56000000	56050000	r21031	0.001557807808	6.153153153	444
NC_133192.1	56050000	56100000	r21032	0.002612612613	7.363513514	740
NC_133192.1	56100000	56150000	r21033	0.003082191781	5.904109589	365
NC_133192.1	56150000	56200000	r21034	0.003513238289	5.753564155	491
NC_133192.1	56200000	56250000	r21035	0.004948617525	8.692110656	1952
NC_133192.1	56250000	56300000	r21036	0.002038929826	7.09484193	601
NC_133192.1	56300000	56350000	r21037	0	5.737804878	328
NC_133192.1	56350000	56400000	r21038	0.004576472333	7.075433912	1498
NC_133192.1	56400000	56450000	r21039	0.001288532065	5.987511151	1121
NC_133192.1	56450000	56500000	r21040	0.002923976608	6.621553885	798
NC_133192.1	56500000	56550000	r21041	0.002025155781	7.307754443	1238
NC_133192.1	56550000	56600000	r21042	0.002606587189	5.643564356	707
NC_133192.1	56600000	56650000	r21043	0.001483725627	5.535073409	613
NC_133192.1	56650000	56700000	r21044	0.002749146954	7.885164051	1402
NC_133192.1	56700000	56750000	r21045	0.0006630857471	9.004201681	1666
NC_133192.1	56750000	56800000	r21046	0.000437760637	8.074636306	1581
NC_133192.1	56800000	56850000	r21047	0.0009871393813	5.788321168	685
NC_133192.1	56850000	56900000	r21048	0.0004424778761	5.723451327	452
NC_133192.1	56900000	56950000	r21049	0.0006981492459	6.557399723	1446
NC_133192.1	56950000	57000000	r21050	0.001049066035	6.433701657	724
NC_133192.1	57000000	57050000	r21051	0.00138354917	6.560906516	1412
NC_133192.1	57050000	57100000	r21052	0.003320488118	6.275144509	865
NC_133192.1	57100000	57150000	r21053	0.004334103543	6.539029536	948
NC_133192.1	57150000	57200000	r21054	0.02759103641	5.929411765	340
NC_133192.1	57200000	57250000	r21055	0.003741352534	6.726810673	787
NC_133192.1	57250000	57300000	r21056	0.003249438733	5.76674938	403
NC_133192.1	57300000	57350000	r21057	0.0007633587786	5.992366412	393
NC_133192.1	57350000	57400000	r21058	0.003893247741	7.629101284	1402
NC_133192.1	57400000	57450000	r21059	0.004168228971	6.788385827	2032
NC_133192.1	57450000	57500000	r21060	0.00502283105	5.892123288	584
NC_133192.1	57500000	57550000	r21061	0.002666733127	7.06559665	1433
NC_133192.1	57550000	57600000	r21062	0.0009002187447	5.302120141	566
NC_133192.1	57600000	57650000	r21063	0.002453449328	6.639423077	624
NC_133192.1	57650000	57700000	r21064	0.004478287213	7.028729282	905
NC_133192.1	57700000	57750000	r21065	0.005506854257	6.11969697	660
NC_133192.1	57750000	57800000	r21066	0.00348334401	6.502242152	446
NC_133192.1	57800000	57850000	r21067	0.002496328928	5.762114537	227
NC_133192.1	57850000	57900000	r21068	0.002819526468	9.239590942	1369
NC_133192.1	57900000	57950000	r21069	0.003059772778	8.111111111	1278
NC_133192.1	57950000	58000000	r21070	0.001013672796	6.379950495	808
NC_133192.1	58000000	58050000	r21071	0.005032611449	5.970744681	752
NC_133192.1	58050000	58100000	r21072	0.004078093256	6.686784599	961
NC_133192.1	58100000	58150000	r21073	0.002482083087	7.202556539	1017
NC_133192.1	58150000	58200000	r21074	0.003872357841	6.342770475	989
NC_133192.1	58200000	58250000	r21075	0.005948366823	6.807803468	692
NC_133192.1	58250000	58300000	r21076	0.0004937246216	5.98255814	1032
NC_133192.1	58300000	58350000	r21077	0.005836392328	9.38128655	855
NC_133192.1	58350000	58400000	r21078	0.001373416939	8.642688679	848
NC_133192.1	58400000	58450000	r21079	0.003053700113	7.202111614	663
NC_133192.1	58450000	58500000	r21080	0.001352985639	5.880952381	630
NC_133192.1	58500000	58550000	r21081	0.001024026632	6.085106383	987
NC_133192.1	58550000	58600000	r21082	0.003141413532	8.244170096	729
NC_133192.1	58600000	58650000	r21083	0.0003654258429	6.369713506	733
NC_133192.1	58650000	58700000	r21084	0.0009571597234	7.399814471	1078
NC_133192.1	58700000	58750000	r21085	0.0009305425087	7.94132524	1977
NC_133192.1	58750000	58800000	r21086	0.002840447593	7.502168257	1153
NC_133192.1	58800000	58850000	r21087	0.001872170613	7.068612391	1953
NC_133192.1	58850000	58900000	r21088	0.001414937341	8.780009799	2041
NC_133192.1	58900000	58950000	r21089	0.001833367991	6.266375546	687
NC_133192.1	58950000	59000000	r21090	0.002790473541	8.037070524	1106
NC_133192.1	59000000	59050000	r21091	0.004903308741	8.602816901	710
NC_133192.1	59050000	59100000	r21092	0.003311131527	7.808681672	622
NC_133192.1	59100000	59150000	r21093	0	7.703804348	368
NC_133192.1	59150000	59200000	r21094	0.00797579758	6.155940594	404
NC_133192.1	59200000	59250000	r21095	0.001310372634	8.259358289	374
NC_133192.1	59250000	59300000	r21096	0.003037870826	10.83746556	1452
NC_133192.1	59300000	59350000	r21097	0.003100635844	7.021783526	1469
NC_133192.1	59350000	59400000	r21098	0.003604559985	8.296006944	1152
NC_133192.1	59400000	59450000	r21099	0.003937900306	7.669473684	1425
NC_133192.1	59450000	59500000	r21100	0.001473121675	7.38515675	1563
NC_133192.1	59500000	59550000	r21101	0.002171389712	9.077741408	1222
NC_133192.1	59550000	59600000	r21102	0.003805851955	9.44100895	1229
NC_133192.1	59600000	59639751	r21103	0.002477739063	6.230769231	533
NC_133193.1	0	50000	r21104	0.001630730976	7.467811159	932
NC_133193.1	50000	100000	r21105	0.001933391317	9.369101979	1314
NC_133193.1	100000	150000	r21106	0.0009440196356	7.230246389	1177
NC_133193.1	150000	200000	r21107	0.001657675081	11.97279921	2022
NC_133193.1	200000	250000	r21108	0.004010331506	8.856905158	1803
NC_133193.1	250000	300000	r21109	0.001861125754	8.084870849	1084
NC_133193.1	300000	350000	r21110	0.001527453875	9.599670511	1214
NC_133193.1	350000	400000	r21111	0.002999978988	8.436213992	1215
NC_133193.1	400000	450000	r21112	0.002532928065	6.00967118	517
NC_133193.1	450000	500000	r21113	0.002023779006	8.168797954	1173
NC_133193.1	500000	550000	r21114	0.003866906475	5.496402878	278
NC_133193.1	550000	600000	r21115	0.004919682061	9.088367899	1109
NC_133193.1	600000	650000	r21116	0.000898623982	6.395113732	1187
NC_133193.1	650000	700000	r21117	0.001882525582	7.065405831	1269
NC_133193.1	700000	750000	r21118	0.002784265438	11.61598092	1677
NC_133193.1	750000	800000	r21119	0.001234567901	6.537918871	567
NC_133193.1	800000	850000	r21120	0.0006738544474	5.429245283	212
NC_133193.1	850000	900000	r21121	0.0006150061501	5.743542435	542
NC_133193.1	900000	950000	r21122	0.0008076358297	6.209251101	454
NC_133193.1	950000	1000000	r21123	0.00212999283	6.091231178	1129
NC_133193.1	1000000	1050000	r21124	0.004299791896	8.083976007	1167
NC_133193.1	1050000	1100000	r21125	0.002327447833	5.474719101	356
NC_133193.1	1100000	1150000	r21126	0.0009421543349	6.154900617	1459
NC_133193.1	1150000	1200000	r21127	0.001277955272	5.415335463	313
NC_133193.1	1200000	1250000	r21128	0.002525252525	6.363636364	66
NC_133193.1	1250000	1300000	r21129	0.0008613264427	5.829457364	387
NC_133193.1	1300000	1350000	r21130	0.002679697352	6.26481715	793
NC_133193.1	1350000	1400000	r21131	0.01100930426	7.148261759	978
NC_133193.1	1400000	1450000	r21132	0.002259722626	5.509164969	491
NC_133193.1	1450000	1500000	r21133	0.004608185688	8.190517998	1139
NC_133193.1	1500000	1550000	r21134	0	5.75	404
NC_133193.1	1550000	1600000	r21135	0.002953119232	6.550387597	387
NC_133193.1	1600000	1650000	r21136	0.003066295325	6.76146789	1744
NC_133193.1	1650000	1700000	r21137	0.001458032708	7.28219697	1056
NC_133193.1	1700000	1750000	r21138	0.001867881707	6.898866609	1147
NC_133193.1	1750000	1800000	r21139	0.001524157625	6.609396914	1426
NC_133193.1	1800000	1850000	r21140	0.004098360656	7.118852459	244
NC_133193.1	1850000	1900000	r21141	0.01003861004	5.752895753	259
NC_133193.1	1900000	1950000	r21142	0.003004658385	6.132608696	460
NC_133193.1	1950000	2000000	r21143	0.003086419753	5.018518519	54
NC_133193.1	2000000	2050000	r21144	0.004663062972	8.602941176	1020
NC_133193.1	2050000	2100000	r21145	0.0004243373809	8.596944771	851
NC_133193.1	2100000	2150000	r21146	0.007430997877	6.101910828	157
NC_133193.1	2150000	2200000	r21147	0.005241402116	6.190972222	288
NC_133193.1	2200000	2250000	r21148	0	6.618705036	556
NC_133193.1	2250000	2300000	r21149	0	5.8125	224
NC_133193.1	2300000	2350000	r21150	0.001829697396	5.92364532	406
NC_133193.1	2350000	2400000	r21151	0.002218426548	7.916542474	671
NC_133193.1	2400000	2450000	r21152	0.001752454354	5.842003854	519
NC_133193.1	2450000	2500000	r21153	0.002507716049	6.262345679	648
NC_133193.1	2500000	2550000	r21154	0.003225721453	7.275564409	1506
NC_133193.1	2550000	2600000	r21155	0.001422275641	6.408653846	416
NC_133193.1	2600000	2650000	r21156	0.0043251305	5.769574944	447
NC_133193.1	2650000	2700000	r21157	0.001276250801	6.939429929	842
NC_133193.1	2700000	2750000	r21158	0.0007546826696	6.654664484	611
NC_133193.1	2750000	2800000	r21159	0.002077289559	6.27191679	673
NC_133193.1	2800000	2850000	r21160	0.00177543975	5.880322209	869
NC_133193.1	2850000	2900000	r21161	0.003071155469	6.714285714	959
NC_133193.1	2900000	2950000	r21162	0.003156274057	5.678983834	433
NC_133193.1	2950000	3000000	r21163	0	5.553571429	448
NC_133193.1	3000000	3050000	r21164	0.001034550709	6.648843931	692
NC_133193.1	3050000	3100000	r21165	0.003842423289	8.015689513	1211
NC_133193.1	3100000	3150000	r21166	0.003113407525	6.287758347	629
NC_133193.1	3150000	3200000	r21167	0.0007032348805	5.616033755	237
NC_133193.1	3200000	3250000	r21168	0.00222767776	8.199672668	611
NC_133193.1	3250000	3300000	r21169	0.001224038537	6.252072968	1206
NC_133193.1	3300000	3350000	r21170	0.003007569613	6.603406326	411
NC_133193.1	3350000	3400000	r21171	0.002443169747	6.722753346	523
NC_133193.1	3400000	3450000	r21172	0	5.105263158	38
NC_133193.1	3450000	3500000	r21173	0.001293933211	6.950617284	1377
NC_133193.1	3500000	3550000	r21174	0.001192419459	6.23480663	1448
NC_133193.1	3550000	3600000	r21175	0.001309989723	7.681918819	1355
NC_133193.1	3600000	3650000	r21176	0.0004165943413	6.058323208	823
NC_133193.1	3650000	3700000	r21177	0.0007946174816	5.970767357	821
NC_133193.1	3700000	3750000	r21178	0.002886756693	5.863681592	1005
NC_133193.1	3750000	3800000	r21179	0	5.198347107	121
NC_133193.1	3800000	3850000	r21180	0.001369160998	6.548571429	875
NC_133193.1	3850000	3900000	r21181	0.0009503906056	6.478578892	957
NC_133193.1	3900000	3950000	r21182	0.0008298755187	6.518672199	482
NC_133193.1	3950000	4000000	r21183	0.00137965016	8.971175166	451
NC_133193.1	4000000	4050000	r21184	0.0008973603196	5.497936726	727
NC_133193.1	4050000	4100000	r21185	0.00113960114	5.458689459	351
NC_133193.1	4100000	4150000	r21186	0.001433379259	6.615732369	1106
NC_133193.1	4150000	4200000	r21187	0.001689342404	5.497619048	420
NC_133193.1	4200000	4250000	r21188	0.001382207349	6.376281113	683
NC_133193.1	4250000	4300000	r21189	0.0009810244254	7.540263543	1366
NC_133193.1	4300000	4350000	r21190	0	5.548172757	602
NC_133193.1	4350000	4400000	r21191	0.001694457967	8.395405079	1654
NC_133193.1	4400000	4450000	r21192	0.001066543456	8.370527592	1649
NC_133193.1	4450000	4500000	r21193	0.001050955414	7.135031847	785
NC_133193.1	4500000	4550000	r21194	0.001187583174	6.987849332	823
NC_133193.1	4550000	4600000	r21195	.	.	0
NC_133193.1	4600000	4650000	r21196	0.003375826251	7.478753541	353
NC_133193.1	4650000	4700000	r21197	0.0008928571429	6.222789116	588
NC_133193.1	4700000	4750000	r21198	0.001714285714	7.010909091	550
NC_133193.1	4750000	4800000	r21199	0.002174651716	7.495412844	327
NC_133193.1	4800000	4850000	r21200	0.001782098015	5.69744836	823
NC_133193.1	4850000	4900000	r21201	0.0006234691605	6.26252505	499
NC_133193.1	4900000	4950000	r21202	0.001480890308	6.05027933	537
NC_133193.1	4950000	5000000	r21203	0.002867246368	6.324090121	577
NC_133193.1	5000000	5050000	r21204	0.00172133139	6.183673469	980
NC_133193.1	5050000	5100000	r21205	0	6.122529644	253
NC_133193.1	5100000	5150000	r21206	0.006106870229	5	131
NC_133193.1	5150000	5200000	r21207	0.0004283999127	6.493123772	1018
