NC_133176.1	20150000	20200000	r404	0.003554365517	6.401323043	907
NC_133176.1	20200000	20250000	r405	0.00213217805	6.747706422	654
NC_133176.1	20250000	20300000	r406	0.003143856413	8.393866021	1239
NC_133176.1	20300000	20350000	r407	0.002745310522	7.742771685	1003
NC_133176.1	20350000	20400000	r408	0.001579365079	6.774285714	1050
NC_133176.1	20400000	20450000	r409	0.0009259259259	7.018832392	531
NC_133176.1	20450000	20500000	r410	0.002428708857	7.696969697	1155
NC_133176.1	20500000	20550000	r411	0.003055671586	8.084795322	1368
NC_133176.1	20550000	20600000	r412	0.001820546164	6.420026008	769
NC_133176.1	20600000	20650000	r413	0.001766772065	8.056426332	1276
NC_133176.1	20650000	20700000	r414	0.003236245955	7.142718447	1030
NC_133176.1	20700000	20750000	r415	0.0006381798002	6.243063263	901
NC_133176.1	20750000	20800000	r416	0.001628954817	7.623024831	886
NC_133176.1	20800000	20850000	r417	0.002394845176	10.99709513	1377
NC_133176.1	20850000	20900000	r418	0.001465154391	7.88634436	1179
NC_133176.1	20900000	20950000	r419	0.005455904335	6.621076233	446
NC_133176.1	20950000	21000000	r420	0.001878075574	6.268829664	863
NC_133176.1	21000000	21050000	r421	0.001766304348	6.997282609	736
NC_133176.1	21050000	21100000	r422	0.001408778824	7.93124456	1149
NC_133176.1	21100000	21150000	r423	0.002383820998	6.579518072	830
NC_133176.1	21150000	21200000	r424	0.001557738664	6.64947469	1047
NC_133176.1	21200000	21250000	r425	0.002234821863	9.07250221	1131
NC_133176.1	21250000	21300000	r426	0.002014473742	7.578181818	825
NC_133176.1	21300000	21350000	r427	0.003318710662	6.313751669	749
NC_133176.1	21350000	21400000	r428	0.002290957987	7.684518014	1027
NC_133176.1	21400000	21450000	r429	0.003553887499	8.28940784	1199
NC_133176.1	21450000	21500000	r430	0.002728314693	8.421494542	1191
NC_133176.1	21500000	21550000	r431	0.002482728911	8.229304029	1365
NC_133176.1	21550000	21600000	r432	0.001287520658	7.578692494	1239
NC_133176.1	21600000	21650000	r433	0.002060539525	7.868395773	1041
NC_133176.1	21650000	21700000	r434	0.001921506167	8.303602058	1166
NC_133176.1	21700000	21750000	r435	0.001655081173	8.431211499	974
NC_133176.1	21750000	21800000	r436	0.0007035709545	6.642771804	837
NC_133176.1	21800000	21850000	r437	0.002815259037	6.956521739	667
NC_133176.1	21850000	21900000	r438	0.002758311977	8.761523046	1497
NC_133176.1	21900000	21950000	r439	0.0004427390791	9.079102715	847
NC_133176.1	21950000	22000000	r440	0.003372760475	7.355752212	1130
NC_133176.1	22000000	22050000	r441	0.000298435081	7.64159812	851
NC_133176.1	22050000	22100000	r442	0.0004935138184	8.542301184	1182
NC_133176.1	22100000	22150000	r443	0.0005135387488	6.379551821	714
NC_133176.1	22150000	22200000	r444	0.00283534495	7.558272209	1227
NC_133176.1	22200000	22250000	r445	0.001144244105	7.275485437	824
NC_133176.1	22250000	22300000	r446	0.002247290509	7.691927512	1214
NC_133176.1	22300000	22350000	r447	0.001886863598	9.712956811	1505
NC_133176.1	22350000	22400000	r448	0.002881546917	7.762267343	1182
NC_133176.1	22400000	22450000	r449	0.001224305804	8.240804997	1441
NC_133176.1	22450000	22500000	r450	0.001955231931	6.867718447	824
NC_133176.1	22500000	22550000	r451	0.008443698241	7.63583815	865
NC_133176.1	22550000	22600000	r452	0.008899237865	14.27223587	2035
NC_133176.1	22600000	22650000	r453	0.008752630181	6.877734878	777
NC_133176.1	22650000	22700000	r454	0	8.676	250
NC_133176.1	22700000	22750000	r455	0.0007951963648	6.346640701	1027
NC_133176.1	22750000	22800000	r456	0.001942226166	6.904761905	966
NC_133176.1	22800000	22850000	r457	0.00291956483	7.126966292	890
NC_133176.1	22850000	22900000	r458	0.001425995726	8.865949119	1022
NC_133176.1	22900000	22950000	r459	0.001698132766	7.466720779	1232
NC_133176.1	22950000	23000000	r460	0.001571803118	7.69812856	1229
NC_133176.1	23000000	23050000	r461	0.00131890763	8.471247199	1339
NC_133176.1	23050000	23100000	r462	0.003646361961	8.158801498	1335
NC_133176.1	23100000	23150000	r463	0.0007004532344	5.568603214	809
NC_133176.1	23150000	23200000	r464	0.001084933386	6.901939655	928
NC_133176.1	23200000	23250000	r465	0.0005564830273	5.809682805	599
NC_133176.1	23250000	23300000	r466	0.002198182177	6.304979253	482
NC_133176.1	23300000	23350000	r467	0.001623131215	7.869047619	1176
NC_133176.1	23350000	23400000	r468	0.002161406069	7.088122605	1305
NC_133176.1	23400000	23450000	r469	0.003216445308	7.306122449	1176
NC_133176.1	23450000	23500000	r470	0.002365070951	7.314868805	1372
NC_133176.1	23500000	23550000	r471	0.002309737326	9.468789809	1570
NC_133176.1	23550000	23600000	r472	0.003058587776	10.02104097	903
NC_133176.1	23600000	23650000	r473	0.001555157805	7.588141026	624
NC_133176.1	23650000	23700000	r474	0.002834837639	5.941176471	459
NC_133176.1	23700000	23750000	r475	0	6.624113475	282
NC_133176.1	23750000	23800000	r476	0.001623892489	7.441025641	1560
NC_133176.1	23800000	23850000	r477	0.003729757896	6.856060606	792
NC_133176.1	23850000	23900000	r478	0.004808743169	5.672131148	305
NC_133176.1	23900000	23950000	r479	0.001067979639	6.310689311	1001
NC_133176.1	23950000	24000000	r480	0.0020930416	7.779816514	1308
NC_133176.1	24000000	24050000	r481	0.00238317757	7.157009346	1070
NC_133176.1	24050000	24100000	r482	0.002667127736	8.674033149	1086
NC_133176.1	24100000	24150000	r483	0.00125129121	7.842440801	1098
NC_133176.1	24150000	24200000	r484	0.002038733137	7.910867866	1279
NC_133176.1	24200000	24250000	r485	0.0001840942563	6.904639175	776
NC_133176.1	24250000	24300000	r486	0.001889233954	6.644927536	552
NC_133176.1	24300000	24350000	r487	0.001015824144	8.278966132	1122
NC_133176.1	24350000	24400000	r488	0.0006231516688	6.351077313	789
NC_133176.1	24400000	24450000	r489	0.001744338504	8.130841121	963
NC_133176.1	24450000	24500000	r490	0.002008821	9.158794788	1228
NC_133176.1	24500000	24550000	r491	0.001682045367	7.054209919	867
NC_133176.1	24550000	24600000	r492	0.002250587642	6.305767138	919
NC_133176.1	24600000	24650000	r493	0.002236652237	6.883292383	814
NC_133176.1	24650000	24700000	r494	0.00326038254	7.463990555	847
NC_133176.1	24700000	24750000	r495	0.001601682852	9.347597598	1332
NC_133176.1	24750000	24800000	r496	0.002866694316	7.714172605	1263
NC_133176.1	24800000	24850000	r497	0.001436452808	11.35652174	1495
NC_133176.1	24850000	24900000	r498	0.001278400518	7.956273764	1052
NC_133176.1	24900000	24950000	r499	0.0006689602446	7.505733945	872
NC_133176.1	24950000	25000000	r500	0.0005968554105	8.67494824	966
NC_133176.1	25000000	25050000	r501	0.0009803025831	11.34522111	2103
NC_133176.1	25050000	25100000	r502	0.001175561856	8.794228356	1594
NC_133176.1	25100000	25150000	r503	0.001462498063	8.211297071	1434
NC_133176.1	25150000	25200000	r504	0.001975974656	9.180131004	1832
NC_133176.1	25200000	25250000	r505	0.002299172299	8.77992278	1295
NC_133176.1	25250000	25300000	r506	0.001788669237	7.43003413	1758
NC_133176.1	25300000	25350000	r507	0.001919419419	9.346846847	1110
NC_133176.1	25350000	25400000	r508	0.002584717559	7.142361111	1152
NC_133176.1	25400000	25450000	r509	0.001542006381	6.076923077	806
NC_133176.1	25450000	25500000	r510	0.001015037594	7.422222222	855
NC_133176.1	25500000	25550000	r511	0.0004769921437	7.146296296	540
NC_133176.1	25550000	25600000	r512	0.0004019028871	8.528543307	1016
NC_133176.1	25600000	25650000	r513	0.0004738704853	7.127708096	877
NC_133176.1	25650000	25700000	r514	0.001285333201	6.838204593	958
NC_133176.1	25700000	25750000	r515	0.002754567824	7.578842315	1503
NC_133176.1	25750000	25800000	r516	0.001410611293	6.815117467	979
NC_133176.1	25800000	25850000	r517	0.003845451224	6.763853367	1173
NC_133176.1	25850000	25900000	r518	0.00444205303	6.656308851	1062
NC_133176.1	25900000	25950000	r519	0.002089699485	8.235741445	1315
NC_133176.1	25950000	26000000	r520	0.002482301688	6.766200762	787
NC_133176.1	26000000	26050000	r521	0.002233296419	6.898671096	1204
NC_133176.1	26050000	26100000	r522	0.002342156602	8.853351955	1432
NC_133176.1	26100000	26150000	r523	0.001699141261	8.040527804	1061
NC_133176.1	26150000	26200000	r524	0.001352640415	6.613782051	624
NC_133176.1	26200000	26250000	r525	0.0002340721235	6.402764977	1085
NC_133176.1	26250000	26300000	r526	0.003101106723	7.567508233	911
NC_133176.1	26300000	26350000	r527	0.002926069295	7.471584039	1654
NC_133176.1	26350000	26400000	r528	0.001420795893	6.926294821	1506
NC_133176.1	26400000	26450000	r529	0.003742430937	8.110635261	1401
NC_133176.1	26450000	26500000	r530	0.0009139735726	7.177240685	993
NC_133176.1	26500000	26550000	r531	0.001570391414	8.082386364	1056
NC_133176.1	26550000	26600000	r532	0.001588145025	8.054776219	1497
NC_133176.1	26600000	26650000	r533	0.00229468599	8.239130435	874
NC_133176.1	26650000	26700000	r534	0.002525365058	8.113891286	1159
NC_133176.1	26700000	26750000	r535	0.003183164487	10.35418237	1327
NC_133176.1	26750000	26800000	r536	0.0004262622957	8.418329638	1353
NC_133176.1	26800000	26850000	r537	0.003999762072	8.053811659	669
NC_133176.1	26850000	26900000	r538	0.001058138826	7.890927625	981
NC_133176.1	26900000	26950000	r539	0.002283289553	5.929278642	707
NC_133176.1	26950000	27000000	r540	0.001402420807	7.676445935	1193
NC_133176.1	27000000	27050000	r541	0.001384313334	7.003144654	954
NC_133176.1	27050000	27100000	r542	0.002121115553	7.539196941	1046
NC_133176.1	27100000	27150000	r543	0.001625028915	7.175572519	1441
NC_133176.1	27150000	27200000	r544	0.0007953723789	5.939262473	461
NC_133176.1	27200000	27250000	r545	0.002082380131	7.322246859	1353
NC_133176.1	27250000	27300000	r546	0.001040664582	6.974826389	1152
NC_133176.1	27300000	27350000	r547	0.002964539599	6.582822086	1141
NC_133176.1	27350000	27400000	r548	0.001733860513	7.284029038	1102
NC_133176.1	27400000	27450000	r549	0.001494957454	8.129844961	1032
NC_133176.1	27450000	27500000	r550	0.00185478575	9.250852079	1467
NC_133176.1	27500000	27550000	r551	0.00312041918	11.13676589	1243
NC_133176.1	27550000	27600000	r552	0.02033131617	10.15970516	2035
NC_133176.1	27600000	27650000	r553	0.001891597267	10.79017118	1811
NC_133176.1	27650000	27700000	r554	0.001394789231	8.945510361	1303
NC_133176.1	27700000	27750000	r555	0.0006857759285	7.9600863	927
NC_133176.1	27750000	27800000	r556	0.001348875412	9.27186964	1166
NC_133176.1	27800000	27850000	r557	0.004015032586	8.977443609	1330
NC_133176.1	27850000	27900000	r558	0.002643960721	7.248959201	1201
NC_133176.1	27900000	27950000	r559	0.001886316906	9.409181637	1503
NC_133176.1	27950000	28000000	r560	0.000869990452	10.09954457	1537
NC_133176.1	28000000	28050000	r561	0.001003754546	8.148955495	1101
NC_133176.1	28050000	28100000	r562	0.002020543317	8.298959319	1057
NC_133176.1	28100000	28150000	r563	0.002046493069	9.218181818	990
NC_133176.1	28150000	28200000	r564	0.002206080105	12.06584094	1534
NC_133176.1	28200000	28250000	r565	0.000706121188	8.026876738	1079
NC_133176.1	28250000	28300000	r566	0.001312523272	6.811468288	1151
NC_133176.1	28300000	28350000	r567	0.001339758337	9.339087546	811
NC_133176.1	28350000	28400000	r568	0.002059695047	7.4375	1312
NC_133176.1	28400000	28450000	r569	0.001581392024	8.80436177	1559
NC_133176.1	28450000	28500000	r570	0.0006813558036	9.92333113	1513
NC_133176.1	28500000	28550000	r571	0.001123103593	9.820143885	1668
NC_133176.1	28550000	28600000	r572	0.002270090288	8.2720422	1327
NC_133176.1	28600000	28650000	r573	0.001259521352	6.930650155	1615
NC_133176.1	28650000	28700000	r574	0.0009824234884	8.543942993	1684
NC_133176.1	28700000	28750000	r575	0.0018373038	7.731288344	815
NC_133176.1	28750000	28800000	r576	0.00110206178	6.991525424	1180
NC_133176.1	28800000	28850000	r577	0.0006172174974	6.410700829	1327
NC_133176.1	28850000	28900000	r578	0.002495629399	9.566107245	2443
NC_133176.1	28900000	28950000	r579	0.001988288166	6.795042898	1049
NC_133176.1	28950000	29000000	r580	0.001649904309	8.160120846	1655
NC_133176.1	29000000	29050000	r581	0.001360442836	8.500983607	1525
NC_133176.1	29050000	29100000	r582	0.00187994016	8.672816061	1843
NC_133176.1	29100000	29150000	r583	0.001702401079	11.97763713	2370
NC_133176.1	29150000	29200000	r584	0.004043574967	7.996178344	785
NC_133176.1	29200000	29250000	r585	0.001404719139	7.142128744	1569
NC_133176.1	29250000	29300000	r586	0.002236043268	8.872536137	1522
NC_133176.1	29300000	29350000	r587	0.001475074111	7.17721519	1343
NC_133176.1	29350000	29400000	r588	0.002024693766	10.70723104	2268
NC_133176.1	29400000	29450000	r589	0.002683864604	12.75934426	1525
NC_133176.1	29450000	29500000	r590	0.001083547028	12.24194815	1273
NC_133176.1	29500000	29550000	r591	0.00197452041	6.263500931	1074
NC_133176.1	29550000	29600000	r592	0.001663940104	7.442896936	1077
NC_133176.1	29600000	29650000	r593	0.002344156293	11.42980705	1503
NC_133176.1	29650000	29700000	r594	0.001328919593	8.136442142	1158
NC_133176.1	29700000	29750000	r595	0.001465949081	6.518241347	1069
NC_133176.1	29750000	29800000	r596	0.001283482143	6.805803571	896
NC_133176.1	29800000	29850000	r597	0.005490426799	7.067114094	298
NC_133176.1	29850000	29900000	r598	0.003669528135	7.905525847	1683
NC_133176.1	29900000	29950000	r599	0.001381178228	9.953488372	1419
NC_133176.1	29950000	30000000	r600	0.002082855583	9.132972973	1850
NC_133176.1	30000000	30050000	r601	0.001139794231	7.404241219	1509
NC_133176.1	30050000	30100000	r602	0.00107117858	9.260223048	1614
NC_133176.1	30100000	30150000	r603	0.0009189663333	8.465589888	1424
NC_133176.1	30150000	30200000	r604	0.002016778219	10.75885104	1497
NC_133176.1	30200000	30250000	r605	0.002345858979	5.807256236	441
NC_133176.1	30250000	30300000	r606	0.0003456221198	7.896774194	620
NC_133176.1	30300000	30350000	r607	0.001020572348	8.838938053	565
NC_133176.1	30350000	30400000	r608	0.0008575023176	8.163289631	839
NC_133176.1	30400000	30450000	r609	0	5.40562249	249
NC_133176.1	30450000	30500000	r610	0.0008372242415	9.464811784	611
NC_133176.1	30500000	30550000	r611	0.0004	7.922	500
NC_133176.1	30550000	30600000	r612	0.0001248439451	9.702871411	801
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	0	5.205673759	141
NC_133176.1	30700000	30750000	r615	0	5	5
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.001618122977	5.262135922	103
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0	7.098265896	519
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.001024344923	7.679563492	1008
NC_133176.1	31500000	31550000	r631	0.00406504065	5.814634146	205
NC_133176.1	31550000	31600000	r632	0.00027100271	9.097560976	410
NC_133176.1	31600000	31650000	r633	0.0009098428453	10.43176179	403
NC_133176.1	31650000	31700000	r634	0	5.458823529	170
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.0004549590537	6.194267516	314
NC_133176.1	31850000	31900000	r638	0.001324503311	5.609271523	151
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.001262346455	11.58419958	962
NC_133176.1	32000000	32050000	r641	0.001149752418	8.495626822	1715
NC_133176.1	32050000	32100000	r642	0.002465450883	10.73301831	1693
NC_133176.1	32100000	32150000	r643	0.002242402705	8.383880597	1675
NC_133176.1	32150000	32200000	r644	0.001286224159	10.91144336	1739
NC_133176.1	32200000	32250000	r645	0.001926664312	15.19225693	2273
NC_133176.1	32250000	32300000	r646	0.001668018792	12.77634011	1623
NC_133176.1	32300000	32350000	r647	0.002228115283	10.26524571	1689
NC_133176.1	32350000	32400000	r648	0.001776192744	9.050179211	1395
NC_133176.1	32400000	32450000	r649	0.001174372266	7.334263782	1433
NC_133176.1	32450000	32500000	r650	0.001374147701	11.00073099	1368
NC_133176.1	32500000	32550000	r651	0.001126485077	7.332657201	986
NC_133176.1	32550000	32600000	r652	0.0005858741274	9.380919698	1457
NC_133176.1	32600000	32650000	r653	0.001352571738	7.340044743	1788
NC_133176.1	32650000	32700000	r654	0.0004459838812	7.100244499	1227
NC_133176.1	32700000	32750000	r655	0.0009828506714	6.467723669	883
NC_133176.1	32750000	32800000	r656	0.001296120609	8.597274792	1321
NC_133176.1	32800000	32850000	r657	0.001305803571	6.504166667	960
NC_133176.1	32850000	32900000	r658	0.001348904581	5.83460076	526
NC_133176.1	32900000	32950000	r659	0.00302520841	9.110769231	975
NC_133176.1	32950000	33000000	r660	0.001795328973	10.2187662	1929
NC_133176.1	33000000	33050000	r661	0.002691075057	7.547875354	1765
NC_133176.1	33050000	33100000	r662	0.001102562237	10.95475113	1547
NC_133176.1	33100000	33150000	r663	0.002383417784	8.464750171	1461
NC_133176.1	33150000	33200000	r664	0.0008379176854	9.094743276	1636
NC_133176.1	33200000	33250000	r665	0.001885447607	7.267946578	1198
NC_133176.1	33250000	33300000	r666	0.001647220017	9.566539924	1052
NC_133176.1	33300000	33350000	r667	0.0005401990075	9.574979287	1207
NC_133176.1	33350000	33400000	r668	0.00325087344	8.067297581	951
NC_133176.1	33400000	33450000	r669	0.0006956692142	6.061728395	972
NC_133176.1	33450000	33500000	r670	0.0008738175405	7.048484848	990
NC_133176.1	33500000	33550000	r671	0.002906317566	6.877076412	1204
NC_133176.1	33550000	33600000	r672	0.0012486123	8.158798283	1398
NC_133176.1	33600000	33650000	r673	0.0007322620084	6.55613577	1532
NC_133176.1	33650000	33700000	r674	0.002195650155	7.532182104	1274
NC_133176.1	33700000	33750000	r675	0.002009579641	7.490753912	703
NC_133176.1	33750000	33800000	r676	0.0004911924119	7.08902439	820
NC_133176.1	33800000	33850000	r677	0.00158530749	6.935678392	995
NC_133176.1	33850000	33900000	r678	0.002421301559	6.969938108	1131
NC_133176.1	33900000	33950000	r679	0.001207168445	7.51978691	1314
NC_133176.1	33950000	34000000	r680	0.002244792817	6.508500773	647
NC_133176.1	34000000	34050000	r681	0.001922407687	7.487632509	1132
NC_133176.1	34050000	34100000	r682	0.002022364977	7.169164882	467
NC_133176.1	34100000	34150000	r683	0.001757387627	8.312780269	892
NC_133176.1	34150000	34200000	r684	0.001088989236	7.091954023	348
NC_133176.1	34200000	34250000	r685	0.001368424799	6.140134529	892
NC_133176.1	34250000	34300000	r686	0.0009005321326	6.445558739	698
NC_133176.1	34300000	34350000	r687	0.001437741123	8.254349627	1207
NC_133176.1	34350000	34400000	r688	0.009456500836	6.777260019	1073
NC_133176.1	34400000	34450000	r689	0.001086270052	6.441644562	754
NC_133176.1	34450000	34500000	r690	0	6.45049505	202
NC_133176.1	34500000	34550000	r691	0.000646190063	6.802735781	1389
NC_133176.1	34550000	34600000	r692	0.001348352961	6.30875576	651
NC_133176.1	34600000	34650000	r693	0.0007131088456	6.437442076	1079
NC_133176.1	34650000	34700000	r694	0.001446181309	7.452887538	987
NC_133176.1	34700000	34750000	r695	0.001149966024	7.096597146	911
NC_133176.1	34750000	34800000	r696	0.001366109917	7.226444972	1263
NC_133176.1	34800000	34850000	r697	0.001637721421	7.168307087	1016
