NC_133176.1	20100000	20150000	r403	0.005477186095	7.589247312	2790
NC_133176.1	20150000	20200000	r404	0.006303218387	7.917901235	3240
NC_133176.1	20200000	20250000	r405	0.009762899022	8.588777219	2388
NC_133176.1	20250000	20300000	r406	0.005657221174	8.920715119	2573
NC_133176.1	20300000	20350000	r407	0.007211325	9.045412419	2158
NC_133176.1	20350000	20400000	r408	0.009431709225	8.767377839	2906
NC_133176.1	20400000	20450000	r409	0.007236478821	6.912713472	1581
NC_133176.1	20450000	20500000	r410	0.006277275522	9.631313131	1584
NC_133176.1	20500000	20550000	r411	0.005261526231	9.443535188	3055
NC_133176.1	20550000	20600000	r412	0.006139938786	6.962780269	2230
NC_133176.1	20600000	20650000	r413	0.003447124889	8.267702312	2768
NC_133176.1	20650000	20700000	r414	0.007877641939	8.245811856	3104
NC_133176.1	20700000	20750000	r415	0.007069443394	8.551081731	3328
NC_133176.1	20750000	20800000	r416	0.006800746127	10.86526825	2479
NC_133176.1	20800000	20850000	r417	0.005810351864	10.81420765	3111
NC_133176.1	20850000	20900000	r418	0.003830015304	9.478486421	3277
NC_133176.1	20900000	20950000	r419	0.004065978857	7.548013245	1812
NC_133176.1	20950000	21000000	r420	0.00747986599	10.51372998	3496
NC_133176.1	21000000	21050000	r421	0.005991324031	7.671525753	2058
NC_133176.1	21050000	21100000	r422	0.004833826274	8.810471525	3266
NC_133176.1	21100000	21150000	r423	0.004293880327	8.71357321	2807
NC_133176.1	21150000	21200000	r424	0.006191375148	6.89579288	3090
NC_133176.1	21200000	21250000	r425	0.00727939556	7.895956027	2547
NC_133176.1	21250000	21300000	r426	0.007147394301	7.073921971	1948
NC_133176.1	21300000	21350000	r427	0.008034686651	7.874300474	2323
NC_133176.1	21350000	21400000	r428	0.008489904388	7.360099751	2005
NC_133176.1	21400000	21450000	r429	0.00717773061	10.74461642	2972
NC_133176.1	21450000	21500000	r430	0.006418061106	9.795584862	3488
NC_133176.1	21500000	21550000	r431	0.01332885631	11.34487021	2427
NC_133176.1	21550000	21600000	r432	0.008258427284	7.757100881	2042
NC_133176.1	21600000	21650000	r433	0.006463740843	8.437471158	2167
NC_133176.1	21650000	21700000	r434	0.01005322846	9.320646682	2969
NC_133176.1	21700000	21750000	r435	0.006522984353	7.157008086	2968
NC_133176.1	21750000	21800000	r436	0.006399041982	8.707065751	2038
NC_133176.1	21800000	21850000	r437	0.005434013155	8.266147636	3468
NC_133176.1	21850000	21900000	r438	0.005922149008	9.995682211	3474
NC_133176.1	21900000	21950000	r439	0.009107601198	10.77215632	2866
NC_133176.1	21950000	22000000	r440	0.01422779791	8.885394227	2321
NC_133176.1	22000000	22050000	r441	0.01216434711	8.182898948	2187
NC_133176.1	22050000	22100000	r442	0.007307859047	8.644012945	1854
NC_133176.1	22100000	22150000	r443	0.007251755227	6.69808542	2037
NC_133176.1	22150000	22200000	r444	0.006058837356	7.953554841	2799
NC_133176.1	22200000	22250000	r445	0.004534655968	7.933770015	2748
NC_133176.1	22250000	22300000	r446	0.007118681775	10.2171127	2653
NC_133176.1	22300000	22350000	r447	0.007720595114	10.5479904	3334
NC_133176.1	22350000	22400000	r448	0.008041139633	5.917317708	1536
NC_133176.1	22400000	22450000	r449	0.004505899479	8.308480565	2830
NC_133176.1	22450000	22500000	r450	0.005301073739	7.482185273	2526
NC_133176.1	22500000	22550000	r451	0.02966152787	12.07688083	1821
NC_133176.1	22550000	22600000	r452	0.03340992902	20.79809172	3249
NC_133176.1	22600000	22650000	r453	0.03359624584	8.175022789	1097
NC_133176.1	22650000	22700000	r454	0.007099907296	9.001964637	509
NC_133176.1	22700000	22750000	r455	0.005402379926	10.94793216	3361
NC_133176.1	22750000	22800000	r456	0.005921078374	7.252670501	2434
NC_133176.1	22800000	22850000	r457	0.005496531487	9.369376806	2423
NC_133176.1	22850000	22900000	r458	0.006416731747	8.297036773	2801
NC_133176.1	22900000	22950000	r459	0.003616352201	7.283438155	2385
NC_133176.1	22950000	23000000	r460	0.007715076936	11.70511296	2523
NC_133176.1	23000000	23050000	r461	0.003345556341	9.198570036	3077
NC_133176.1	23050000	23100000	r462	0.005928300174	8.724424552	3128
NC_133176.1	23100000	23150000	r463	0.005297795064	9.012973352	2852
NC_133176.1	23150000	23200000	r464	0.006834604278	10.70784935	2841
NC_133176.1	23200000	23250000	r465	0.009939230433	9.92267244	3233
NC_133176.1	23250000	23300000	r466	0.004785278205	7.22099768	1724
NC_133176.1	23300000	23350000	r467	0.006654551939	8.909283595	2359
NC_133176.1	23350000	23400000	r468	0.0081041985	8.100840336	2499
NC_133176.1	23400000	23450000	r469	0.006126196677	9.33285968	2815
NC_133176.1	23450000	23500000	r470	0.004266542199	6.396711636	2372
NC_133176.1	23500000	23550000	r471	0.007853881979	10.16136631	3396
NC_133176.1	23550000	23600000	r472	0.003171776425	9.599590164	2440
NC_133176.1	23600000	23650000	r473	0.00707842149	10.45150339	2062
NC_133176.1	23650000	23700000	r474	0.00703908107	8.013173189	2581
NC_133176.1	23700000	23750000	r475	0.005956600739	7.948394495	872
NC_133176.1	23750000	23800000	r476	0.007600051497	7.485104491	2249
NC_133176.1	23800000	23850000	r477	0.007779574107	7.274897119	2430
NC_133176.1	23850000	23900000	r478	0.006823935989	9.380732432	3031
NC_133176.1	23900000	23950000	r479	0.00750823218	7.516335227	2816
NC_133176.1	23950000	24000000	r480	0.007118209441	9.010958904	2920
NC_133176.1	24000000	24050000	r481	0.008280023494	9.486961795	3298
NC_133176.1	24050000	24100000	r482	0.0064110883	10.71824866	2992
NC_133176.1	24100000	24150000	r483	0.007996942844	8.052870091	2648
NC_133176.1	24150000	24200000	r484	0.007558805294	9.423481507	2947
NC_133176.1	24200000	24250000	r485	0.007443119253	7.932043417	2119
NC_133176.1	24250000	24300000	r486	0.003970450787	7.150478108	1987
NC_133176.1	24300000	24350000	r487	0.004265438536	6.75377129	2055
NC_133176.1	24350000	24400000	r488	0.01080189645	8.709421488	3025
NC_133176.1	24400000	24450000	r489	0.004301254718	11.06540623	1957
NC_133176.1	24450000	24500000	r490	0.01071298336	9.169804742	2868
NC_133176.1	24500000	24550000	r491	0.00592575697	10.54451098	2505
NC_133176.1	24550000	24600000	r492	0.006666847796	8.837176203	3513
NC_133176.1	24600000	24650000	r493	0.006111249646	8.790307549	3219
NC_133176.1	24650000	24700000	r494	0.008525778291	7.079106561	2149
NC_133176.1	24700000	24750000	r495	0.00540880949	8.023536512	3314
NC_133176.1	24750000	24800000	r496	0.005515591441	7.210200927	2588
NC_133176.1	24800000	24850000	r497	0.006478914727	10.81230419	3511
NC_133176.1	24850000	24900000	r498	0.002945441614	8.892881128	2978
NC_133176.1	24900000	24950000	r499	0.005740693955	10.08270933	2938
NC_133176.1	24950000	25000000	r500	0.002981142623	9.269685705	2959
NC_133176.1	25000000	25050000	r501	0.002782464961	10.84961832	3930
NC_133176.1	25050000	25100000	r502	0.004108992983	9.17396485	3357
NC_133176.1	25100000	25150000	r503	0.003240413426	9.07525587	3322
NC_133176.1	25150000	25200000	r504	0.007854649504	7.765912003	2341
NC_133176.1	25200000	25250000	r505	0.005998327843	8.149392194	3126
NC_133176.1	25250000	25300000	r506	0.01151486352	7.36512605	2380
NC_133176.1	25300000	25350000	r507	0.01325803757	7.553988868	2695
NC_133176.1	25350000	25400000	r508	0.0118107355	8.27148704	2932
NC_133176.1	25400000	25450000	r509	0.008143033724	8.856065368	3182
NC_133176.1	25450000	25500000	r510	0.006833241966	10.00031857	3139
NC_133176.1	25500000	25550000	r511	0.009790352045	8.580014482	1381
NC_133176.1	25550000	25600000	r512	0.008250787389	8.834467738	3673
NC_133176.1	25600000	25650000	r513	0.01081110103	8.911055095	2777
NC_133176.1	25650000	25700000	r514	0.01620312869	8.460971379	2306
NC_133176.1	25700000	25750000	r515	0.009215908562	8.888555222	2997
NC_133176.1	25750000	25800000	r516	0.006479808703	7.142127264	2153
NC_133176.1	25800000	25850000	r517	0.01272023705	6.7678477	1891
NC_133176.1	25850000	25900000	r518	0.008243567057	7.776277372	2740
NC_133176.1	25900000	25950000	r519	0.0107078941	9.4765625	3200
NC_133176.1	25950000	26000000	r520	0.003152701605	8.4214223	2278
NC_133176.1	26000000	26050000	r521	0.006803023246	10.81447409	3261
NC_133176.1	26050000	26100000	r522	0.005486120321	10.58716959	3367
NC_133176.1	26100000	26150000	r523	0.005219756339	8.724039013	3486
NC_133176.1	26150000	26200000	r524	0.009486362477	8.752791069	1254
NC_133176.1	26200000	26250000	r525	0.007164325172	10.43762616	2477
NC_133176.1	26250000	26300000	r526	0.008738096751	8.847229994	1787
NC_133176.1	26300000	26350000	r527	0.008833213701	9.685732648	3112
NC_133176.1	26350000	26400000	r528	0.009543706391	11.53730322	2922
NC_133176.1	26400000	26450000	r529	0.007590174227	8.359229535	3115
NC_133176.1	26450000	26500000	r530	0.004596829672	9.790371113	2991
NC_133176.1	26500000	26550000	r531	0.005466878689	7.100722022	2770
NC_133176.1	26550000	26600000	r532	0.01324236051	10.97001062	3768
NC_133176.1	26600000	26650000	r533	0.008001519486	7.8598351	2547
NC_133176.1	26650000	26700000	r534	0.008591896406	8.9356085	3106
NC_133176.1	26700000	26750000	r535	0.009490974456	9.803797468	3002
NC_133176.1	26750000	26800000	r536	0.006341149028	8.932023576	2545
NC_133176.1	26800000	26850000	r537	0.005740541831	5.640350877	798
NC_133176.1	26850000	26900000	r538	0.004880736324	6.880217786	2204
NC_133176.1	26900000	26950000	r539	0.006180976748	7.758311346	1895
NC_133176.1	26950000	27000000	r540	0.005103328327	9.665766009	3701
NC_133176.1	27000000	27050000	r541	0.003609604446	11.82581602	3370
NC_133176.1	27050000	27100000	r542	0.003927705821	7.774463807	2984
NC_133176.1	27100000	27150000	r543	0.004104862073	8.367673716	3310
NC_133176.1	27150000	27200000	r544	0.002630393243	6.097811218	1462
NC_133176.1	27200000	27250000	r545	0.001756171381	8.17200366	3279
NC_133176.1	27250000	27300000	r546	0.003517886709	10.80309989	3484
NC_133176.1	27300000	27350000	r547	0.003748726978	8.745356037	2584
NC_133176.1	27350000	27400000	r548	0.005740100827	7.969121904	3109
NC_133176.1	27400000	27450000	r549	0.003753708938	7.639204545	3168
NC_133176.1	27450000	27500000	r550	0.005134810832	8.10041841	3107
NC_133176.1	27500000	27550000	r551	0.005867354416	7.710388857	1723
NC_133176.1	27550000	27600000	r552	0.00970337552	10.02202845	2179
NC_133176.1	27600000	27650000	r553	0.003057560316	11.61094714	3727
NC_133176.1	27650000	27700000	r554	0.003149551066	6.471212121	1980
NC_133176.1	27700000	27750000	r555	0.001857793401	8.904560261	3070
NC_133176.1	27750000	27800000	r556	0.003379718618	8.27521692	3688
NC_133176.1	27800000	27850000	r557	0.007047893212	11.87157376	3247
NC_133176.1	27850000	27900000	r558	0.006014028958	9.566588785	2568
NC_133176.1	27900000	27950000	r559	0.004265685854	8.496573209	3210
NC_133176.1	27950000	28000000	r560	0.003063880185	12.22617681	3484
NC_133176.1	28000000	28050000	r561	0.003402958985	8.2304038	3368
NC_133176.1	28050000	28100000	r562	0.002692853363	11.85726423	3531
NC_133176.1	28100000	28150000	r563	0.004523354215	10.008577	2565
NC_133176.1	28150000	28200000	r564	0.002944673551	10.50551364	3446
NC_133176.1	28200000	28250000	r565	0.00170489652	7.924614744	2401
NC_133176.1	28250000	28300000	r566	0.002987335188	7.59568299	3104
NC_133176.1	28300000	28350000	r567	0.001718501296	8.748680042	2841
NC_133176.1	28350000	28400000	r568	0.00359587846	7.436517533	2481
NC_133176.1	28400000	28450000	r569	0.003151614805	11.31596361	3627
NC_133176.1	28450000	28500000	r570	0.01088928015	9.950638012	2978
NC_133176.1	28500000	28550000	r571	0.007063691706	12.72071838	3842
NC_133176.1	28550000	28600000	r572	0.008538225426	7.768121442	2635
NC_133176.1	28600000	28650000	r573	0.01356619828	7.511261956	3241
NC_133176.1	28650000	28700000	r574	0.003936979702	8.851902923	3626
NC_133176.1	28700000	28750000	r575	0.004861573414	9.184773311	2338
NC_133176.1	28750000	28800000	r576	0.005810284977	9.298198198	3330
NC_133176.1	28800000	28850000	r577	0.005214096032	8.328532236	2916
NC_133176.1	28850000	28900000	r578	0.003123825405	13.79285315	3582
NC_133176.1	28900000	28950000	r579	0.006237539687	9.093881364	2141
NC_133176.1	28950000	29000000	r580	0.003947941201	9.45177665	3152
NC_133176.1	29000000	29050000	r581	0.00326120701	10.52699932	2926
NC_133176.1	29050000	29100000	r582	0.004454521246	10.9714384	2906
NC_133176.1	29100000	29150000	r583	0.004862689631	10.49610778	3340
NC_133176.1	29150000	29200000	r584	0.005039920483	9.151187905	2778
NC_133176.1	29200000	29250000	r585	0.001792940489	10.44037012	2918
NC_133176.1	29250000	29300000	r586	0.003525371028	10.37312968	3208
NC_133176.1	29300000	29350000	r587	0.004251242461	12.42785482	3389
NC_133176.1	29350000	29400000	r588	0.004900004178	12.0675307	2932
NC_133176.1	29400000	29450000	r589	0.005746821809	10.92376282	2243
NC_133176.1	29450000	29500000	r590	0.006549890268	13.91879742	3559
NC_133176.1	29500000	29550000	r591	0.004479506581	8.009005146	2332
NC_133176.1	29550000	29600000	r592	0.001735658975	12.16602687	3126
NC_133176.1	29600000	29650000	r593	0.003855218003	8.556989247	3255
NC_133176.1	29650000	29700000	r594	0.005888184318	7.907119283	2121
NC_133176.1	29700000	29750000	r595	0.002069925566	7.513126492	2095
NC_133176.1	29750000	29800000	r596	0.003796830745	7.120269764	2669
NC_133176.1	29800000	29850000	r597	0.01323399336	7.927020785	2165
NC_133176.1	29850000	29900000	r598	0.007393582637	7.719902716	2467
NC_133176.1	29900000	29950000	r599	0.002994523653	9.387329591	2494
NC_133176.1	29950000	30000000	r600	0.004680703347	7.616448885	2602
NC_133176.1	30000000	30050000	r601	0.006959706886	10.99352983	2782
NC_133176.1	30050000	30100000	r602	0.001844888065	10.77240143	3348
NC_133176.1	30100000	30150000	r603	0.003714443036	9.700033818	2957
NC_133176.1	30150000	30200000	r604	0.003091145192	9.929523245	3377
NC_133176.1	30200000	30250000	r605	0.005760368664	6.008064516	744
NC_133176.1	30250000	30300000	r606	0.002711190896	9.692112765	3157
NC_133176.1	30300000	30350000	r607	0.002618610948	14.28949447	2532
NC_133176.1	30350000	30400000	r608	0.002775784774	9.228014616	4105
NC_133176.1	30400000	30450000	r609	0.0008503401361	6.345238095	336
NC_133176.1	30450000	30500000	r610	0.002927015807	9.990849673	3060
NC_133176.1	30500000	30550000	r611	0.002912765319	7.664160401	1995
NC_133176.1	30550000	30600000	r612	0.001132641164	7.393315196	2573
NC_133176.1	30600000	30650000	r613	0.000871459695	5.287581699	1377
NC_133176.1	30650000	30700000	r614	0.00102566279	10.78787879	561
NC_133176.1	30700000	30750000	r615	0.0004503072685	9.089160839	572
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001792818577	6.950767263	1564
NC_133176.1	31400000	31450000	r629	0	5.002336449	428
NC_133176.1	31450000	31500000	r630	0.001652186158	7.527216174	1286
NC_133176.1	31500000	31550000	r631	0.0002406738869	5.755716005	831
NC_133176.1	31550000	31600000	r632	0.000774391611	11.25747012	2008
NC_133176.1	31600000	31650000	r633	0.001124431344	9.682479784	1855
NC_133176.1	31650000	31700000	r634	0	5.348837209	301
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001712782885	6.550742574	1616
NC_133176.1	31800000	31850000	r637	0.0006918755994	5.494451295	811
NC_133176.1	31850000	31900000	r638	0.0009720684139	6.590008613	1161
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.001975542738	12.74896511	3382
NC_133176.1	32000000	32050000	r641	0.001759426719	9.386007563	3702
NC_133176.1	32050000	32100000	r642	0.002602666454	9.840323201	2599
NC_133176.1	32100000	32150000	r643	0.002544590748	9.2743521	3357
NC_133176.1	32150000	32200000	r644	0.004202203549	8.349811321	2650
NC_133176.1	32200000	32250000	r645	0.004095248123	10.95652174	3404
NC_133176.1	32250000	32300000	r646	0.001782020806	10.65934982	3599
NC_133176.1	32300000	32350000	r647	0.003696009981	13.08037975	3160
NC_133176.1	32350000	32400000	r648	0.004337264071	11.21797377	3583
NC_133176.1	32400000	32450000	r649	0.003784863561	7.490298507	2680
NC_133176.1	32450000	32500000	r650	0.002722736535	11.97533706	3041
NC_133176.1	32500000	32550000	r651	0.001765630372	8.572771475	3085
NC_133176.1	32550000	32600000	r652	0.006803382784	8.102863203	2829
NC_133176.1	32600000	32650000	r653	0.005120544699	9.353908356	3710
NC_133176.1	32650000	32700000	r654	0.003541272583	8.159240069	2895
NC_133176.1	32700000	32750000	r655	0.005058455654	8.157894737	2394
NC_133176.1	32750000	32800000	r656	0.002560548746	12.32788798	3428
NC_133176.1	32800000	32850000	r657	0.004285695621	8.442468038	3598
NC_133176.1	32850000	32900000	r658	0.002263937737	6.957055215	2282
NC_133176.1	32900000	32950000	r659	0.008210033837	8.667161961	2692
NC_133176.1	32950000	33000000	r660	0.005632566235	9.702970297	3131
NC_133176.1	33000000	33050000	r661	0.009772609771	11.54973015	2594
NC_133176.1	33050000	33100000	r662	0.003469822919	10.23524255	3422
NC_133176.1	33100000	33150000	r663	0.006594805572	13.00037807	2645
NC_133176.1	33150000	33200000	r664	0.006712040363	8.678515256	3179
NC_133176.1	33200000	33250000	r665	0.005769211734	9.130144605	2697
NC_133176.1	33250000	33300000	r666	0.007487135351	10.24820402	2784
NC_133176.1	33300000	33350000	r667	0.002495870983	9.596225336	3497
NC_133176.1	33350000	33400000	r668	0.00674918295	8.97877095	2685
NC_133176.1	33400000	33450000	r669	0.005818258122	7.898298049	2409
NC_133176.1	33450000	33500000	r670	0.003669570267	6.252682927	2050
NC_133176.1	33500000	33550000	r671	0.002704371752	8.605222257	3217
NC_133176.1	33550000	33600000	r672	0.004246251351	8.435579013	3221
NC_133176.1	33600000	33650000	r673	0.007348598487	8.562340037	2735
NC_133176.1	33650000	33700000	r674	0.009929116763	11.88381201	3064
NC_133176.1	33700000	33750000	r675	0.006215456535	8.94142705	2817
NC_133176.1	33750000	33800000	r676	0.008425959797	7.138141188	1969
NC_133176.1	33800000	33850000	r677	0.00773060645	8.390224675	2537
NC_133176.1	33850000	33900000	r678	0.008213783942	7.523413111	2883
NC_133176.1	33900000	33950000	r679	0.00848705009	8.945617402	3126
NC_133176.1	33950000	34000000	r680	0.004418633235	7.106932153	1356
NC_133176.1	34000000	34050000	r681	0.006139263269	7.523461304	1641
NC_133176.1	34050000	34100000	r682	0.007395906851	7.322429907	1926
NC_133176.1	34100000	34150000	r683	0.004672633331	9.887698043	2146
NC_133176.1	34150000	34200000	r684	0.01181196986	7.465915191	1863
NC_133176.1	34200000	34250000	r685	0.006900742787	8.812884256	3741
NC_133176.1	34250000	34300000	r686	0.007159784119	8.307212476	2565
NC_133176.1	34300000	34350000	r687	0.005920586416	7.927394958	2975
NC_133176.1	34350000	34400000	r688	0.001625808502	7.120764239	2774
NC_133176.1	34400000	34450000	r689	0.0008709247102	7.801587302	2520
NC_133176.1	34450000	34500000	r690	0.0009216589862	6.217317487	589
NC_133176.1	34500000	34550000	r691	0.001299234186	6.851108448	3338
NC_133176.1	34550000	34600000	r692	0.001393652043	8.11038961	1848
NC_133176.1	34600000	34650000	r693	0.002752779821	9.46624	3125
