NC_133176.1	20100000	20150000	r403	0.001950471674	7.699538639	1734
NC_133176.1	20150000	20200000	r404	0.003037505002	7.280939476	2214
NC_133176.1	20200000	20250000	r405	0.004185037527	7.739219713	1948
NC_133176.1	20250000	20300000	r406	0.002041439251	8.538654934	1591
NC_133176.1	20300000	20350000	r407	0.002243243164	6.83887468	1173
NC_133176.1	20350000	20400000	r408	0.002804915013	8.564631957	2228
NC_133176.1	20400000	20450000	r409	0.00327244075	7.209958008	1667
NC_133176.1	20450000	20500000	r410	0.00361554706	9.791811242	1441
NC_133176.1	20500000	20550000	r411	0.003105108298	8.501361338	2571
NC_133176.1	20550000	20600000	r412	0.002348649401	7.732631579	1425
NC_133176.1	20600000	20650000	r413	0.003089945626	8.538026721	1946
NC_133176.1	20650000	20700000	r414	0.003077155671	7.987136929	2410
NC_133176.1	20700000	20750000	r415	0.002589515345	7.12244898	1813
NC_133176.1	20750000	20800000	r416	0.002860275738	8.036715961	1961
NC_133176.1	20800000	20850000	r417	0.003304587306	8.708728653	2108
NC_133176.1	20850000	20900000	r418	0.002710651515	9.847159787	2447
NC_133176.1	20900000	20950000	r419	0.00124482608	7.679425837	1672
NC_133176.1	20950000	21000000	r420	0.004801498567	7.569126378	2358
NC_133176.1	21000000	21050000	r421	0.001581833521	8.020177165	2032
NC_133176.1	21050000	21100000	r422	0.001916896048	7.778603269	2019
NC_133176.1	21100000	21150000	r423	0.00392299486	6.450101833	982
NC_133176.1	21150000	21200000	r424	0.002383286546	7.256880734	2071
NC_133176.1	21200000	21250000	r425	0.002242607262	6.616953474	1569
NC_133176.1	21250000	21300000	r426	0.001578767708	6.299027138	1953
NC_133176.1	21300000	21350000	r427	0.002347633396	6.868292683	1025
NC_133176.1	21350000	21400000	r428	0.003130540095	7.404545455	1540
NC_133176.1	21400000	21450000	r429	0.002938520315	7.703302374	1938
NC_133176.1	21450000	21500000	r430	0.002373516564	7.274568195	1679
NC_133176.1	21500000	21550000	r431	0.003823390127	10.71241379	2900
NC_133176.1	21550000	21600000	r432	0.004046359664	7.699148534	2114
NC_133176.1	21600000	21650000	r433	0.003038712174	7.612650288	1913
NC_133176.1	21650000	21700000	r434	0.003544450148	8.272603362	2201
NC_133176.1	21700000	21750000	r435	0.003215158427	9.27756654	2367
NC_133176.1	21750000	21800000	r436	0.001571668282	6.578463559	1523
NC_133176.1	21800000	21850000	r437	0.003055828584	9.297473868	2296
NC_133176.1	21850000	21900000	r438	0.003640580706	10.24351388	2197
NC_133176.1	21900000	21950000	r439	0.004977729538	9.055579679	2303
NC_133176.1	21950000	22000000	r440	0.004890386092	8.306292252	1923
NC_133176.1	22000000	22050000	r441	0.004760353844	8.249444444	1800
NC_133176.1	22050000	22100000	r442	0.002931919239	7.30252443	2456
NC_133176.1	22100000	22150000	r443	0.001380467799	6.652271035	1343
NC_133176.1	22150000	22200000	r444	0.004020317764	7.108899297	1708
NC_133176.1	22200000	22250000	r445	0.002970535149	8.201320132	1818
NC_133176.1	22250000	22300000	r446	0.003118838702	8.394044665	2015
NC_133176.1	22300000	22350000	r447	0.004009937289	10.51786465	2379
NC_133176.1	22350000	22400000	r448	0.003029482499	8.228717367	1762
NC_133176.1	22400000	22450000	r449	0.00300740436	7.312352941	1700
NC_133176.1	22450000	22500000	r450	0.003161292858	8.896197328	973
NC_133176.1	22500000	22550000	r451	0.008372272888	9.161290323	1457
NC_133176.1	22550000	22600000	r452	0.01235605302	17.03601997	2804
NC_133176.1	22600000	22650000	r453	0.008416492219	6.598591549	426
NC_133176.1	22650000	22700000	r454	0.001875035008	8.609981516	541
NC_133176.1	22700000	22750000	r455	0.002811839193	11.64060677	2571
NC_133176.1	22750000	22800000	r456	0.004075326971	9.249039693	1562
NC_133176.1	22800000	22850000	r457	0.0006527808113	7.945666235	1546
NC_133176.1	22850000	22900000	r458	0.001116529212	7.989089184	2108
NC_133176.1	22900000	22950000	r459	0.002966902473	8.340435177	2206
NC_133176.1	22950000	23000000	r460	0.003574568689	10.85383747	1772
NC_133176.1	23000000	23050000	r461	0.002034738441	7.599904853	2102
NC_133176.1	23050000	23100000	r462	0.003324463618	9.094103866	2561
NC_133176.1	23100000	23150000	r463	0.001805715566	6.210349462	1488
NC_133176.1	23150000	23200000	r464	0.002207250206	7.471132898	1836
NC_133176.1	23200000	23250000	r465	0.002693337945	8.443341121	1712
NC_133176.1	23250000	23300000	r466	0.004453324797	7.285272277	1616
NC_133176.1	23300000	23350000	r467	0.002168004345	11.17387914	2565
NC_133176.1	23350000	23400000	r468	0.002814971861	7.832281809	1902
NC_133176.1	23400000	23450000	r469	0.002594337867	8.204022989	2088
NC_133176.1	23450000	23500000	r470	0.002106234454	8.479258605	2266
NC_133176.1	23500000	23550000	r471	0.003197069291	11.94918784	2401
NC_133176.1	23550000	23600000	r472	0.001654129788	9.694915254	2242
NC_133176.1	23600000	23650000	r473	0.00358213476	7.923287671	1825
NC_133176.1	23650000	23700000	r474	0.003315951931	7.68533669	1589
NC_133176.1	23700000	23750000	r475	0.001843313646	7.360594796	538
NC_133176.1	23750000	23800000	r476	0.003287855092	9.169728784	2286
NC_133176.1	23800000	23850000	r477	0.006210987195	8.84448952	1479
NC_133176.1	23850000	23900000	r478	0.002706674908	9.409627183	2119
NC_133176.1	23900000	23950000	r479	0.003002273649	8.366718028	1947
NC_133176.1	23950000	24000000	r480	0.003161460427	11.07218992	2064
NC_133176.1	24000000	24050000	r481	0.002398084709	9.679681577	2638
NC_133176.1	24050000	24100000	r482	0.002145034248	8.431236674	1876
NC_133176.1	24100000	24150000	r483	0.003082620766	8.959027465	2221
NC_133176.1	24150000	24200000	r484	0.002751304678	9.412385982	2083
NC_133176.1	24200000	24250000	r485	0.003562300434	7.874862183	1814
NC_133176.1	24250000	24300000	r486	0.001341973516	6.853613342	1619
NC_133176.1	24300000	24350000	r487	0.002178194919	10.82178218	2424
NC_133176.1	24350000	24400000	r488	0.0034211677	7.670311646	1829
NC_133176.1	24400000	24450000	r489	0.002402102872	8.070131497	1597
NC_133176.1	24450000	24500000	r490	0.002370951815	9.698826597	2301
NC_133176.1	24500000	24550000	r491	0.003224848892	9.397304236	1558
NC_133176.1	24550000	24600000	r492	0.003315588284	7.859333686	1891
NC_133176.1	24600000	24650000	r493	0.003499603337	8.494247124	1999
NC_133176.1	24650000	24700000	r494	0.002430800315	8.066237351	2174
NC_133176.1	24700000	24750000	r495	0.003466191385	10.44686985	2428
NC_133176.1	24750000	24800000	r496	0.002918826987	9.894757903	2499
NC_133176.1	24800000	24850000	r497	0.003080483882	10.53354013	2579
NC_133176.1	24850000	24900000	r498	0.002082286282	8.989783654	1664
NC_133176.1	24900000	24950000	r499	0.002589224156	9.862113963	2299
NC_133176.1	24950000	25000000	r500	0.001521967559	10.9555019	2899
NC_133176.1	25000000	25050000	r501	0.002672718033	17.77325377	2849
NC_133176.1	25050000	25100000	r502	0.001150662696	10.85580524	2670
NC_133176.1	25100000	25150000	r503	0.001238108628	10.15211786	2715
NC_133176.1	25150000	25200000	r504	0.004427303525	9.639644642	1801
NC_133176.1	25200000	25250000	r505	0.002509903174	9.389914453	2221
NC_133176.1	25250000	25300000	r506	0.005091011939	9.405126085	2419
NC_133176.1	25300000	25350000	r507	0.004499040497	10.13877382	2414
NC_133176.1	25350000	25400000	r508	0.004681850681	8.44773358	2162
NC_133176.1	25400000	25450000	r509	0.003645572097	8.693430657	2192
NC_133176.1	25450000	25500000	r510	0.002651457785	8.911858246	2201
NC_133176.1	25500000	25550000	r511	0.003811074028	8.897803247	1047
NC_133176.1	25550000	25600000	r512	0.001804294417	6.659873848	2061
NC_133176.1	25600000	25650000	r513	0.004558813783	8.524552547	2179
NC_133176.1	25650000	25700000	r514	0.004024656044	9.274369748	2380
NC_133176.1	25700000	25750000	r515	0.003231364334	8.068322981	2415
NC_133176.1	25750000	25800000	r516	0.002188851861	7.944444444	1602
NC_133176.1	25800000	25850000	r517	0.002401713052	7.331838565	669
NC_133176.1	25850000	25900000	r518	0.004397231163	6.956672444	2308
NC_133176.1	25900000	25950000	r519	0.002987178477	8.723285114	2143
NC_133176.1	25950000	26000000	r520	0.001999065628	7.996344648	1915
NC_133176.1	26000000	26050000	r521	0.004522032793	11.64396655	2511
NC_133176.1	26050000	26100000	r522	0.002388096007	13.12564322	2332
NC_133176.1	26100000	26150000	r523	0.002500438665	11.55169128	2099
NC_133176.1	26150000	26200000	r524	0.002125383223	6.833223467	1517
NC_133176.1	26200000	26250000	r525	0.002779288203	8.898117386	1806
NC_133176.1	26250000	26300000	r526	0.002633022335	8.37374861	1798
NC_133176.1	26300000	26350000	r527	0.003956144352	10.23386162	2587
NC_133176.1	26350000	26400000	r528	0.002779903885	9.017705382	2824
NC_133176.1	26400000	26450000	r529	0.003417654233	10.54023409	2734
NC_133176.1	26450000	26500000	r530	0.003535399726	6.866837388	1562
NC_133176.1	26500000	26550000	r531	0.005358617933	8.516765286	2028
NC_133176.1	26550000	26600000	r532	0.003670299779	10.0683087	3045
NC_133176.1	26600000	26650000	r533	0.003401215122	8.460891089	2020
NC_133176.1	26650000	26700000	r534	0.005801368396	9.468776732	2338
NC_133176.1	26700000	26750000	r535	0.003403499006	11.38785232	2519
NC_133176.1	26750000	26800000	r536	0.001259665169	8.81237911	2068
NC_133176.1	26800000	26850000	r537	0.003143361838	6.943842365	1015
NC_133176.1	26850000	26900000	r538	0.00204531961	8.213159081	2219
NC_133176.1	26900000	26950000	r539	0.002387248097	9.293415638	2430
NC_133176.1	26950000	27000000	r540	0.003126119852	10.26243339	2252
NC_133176.1	27000000	27050000	r541	0.002025274564	9.589567327	2473
NC_133176.1	27050000	27100000	r542	0.001812899848	7.980227385	2023
NC_133176.1	27100000	27150000	r543	0.00162180965	9.04	2575
NC_133176.1	27150000	27200000	r544	0.001748511905	5.713169643	896
NC_133176.1	27200000	27250000	r545	0.001482176618	8.367847411	2202
NC_133176.1	27250000	27300000	r546	0.001946237195	8.132409546	2598
NC_133176.1	27300000	27350000	r547	0.002698231527	7.239503253	1691
NC_133176.1	27350000	27400000	r548	0.001361752516	5.94937833	1126
NC_133176.1	27400000	27450000	r549	0.00227947444	8.291744258	1611
NC_133176.1	27450000	27500000	r550	0.003420168896	7.428571429	2079
NC_133176.1	27500000	27550000	r551	0.002042150444	8.666115702	1210
NC_133176.1	27550000	27600000	r552	0.008341825556	10.78294574	903
NC_133176.1	27600000	27650000	r553	0.002919399591	12.21663244	2922
NC_133176.1	27650000	27700000	r554	0.001675279971	8.69932757	2082
NC_133176.1	27700000	27750000	r555	0.00110934913	8.078315789	2375
NC_133176.1	27750000	27800000	r556	0.001668596968	8.05940131	2138
NC_133176.1	27800000	27850000	r557	0.005765688366	11.38452787	2637
NC_133176.1	27850000	27900000	r558	0.003835739012	10.28403654	2299
NC_133176.1	27900000	27950000	r559	0.003223073523	8.073338736	2468
NC_133176.1	27950000	28000000	r560	0.002415345868	9.057486057	2331
NC_133176.1	28000000	28050000	r561	0.001770455693	8.617667845	1415
NC_133176.1	28050000	28100000	r562	0.001473947535	11.29964381	2246
NC_133176.1	28100000	28150000	r563	0.002958112013	9.801999048	2101
NC_133176.1	28150000	28200000	r564	0.002860105292	11.00833889	2998
NC_133176.1	28200000	28250000	r565	0.001979312272	10.42768895	2752
NC_133176.1	28250000	28300000	r566	0.001015857245	7.601092896	2745
NC_133176.1	28300000	28350000	r567	0.001790364276	10.93097422	2289
NC_133176.1	28350000	28400000	r568	0.002031195845	8.285714286	2156
NC_133176.1	28400000	28450000	r569	0.003143229558	10.78930308	2468
NC_133176.1	28450000	28500000	r570	0.005414816177	8.119320789	2179
NC_133176.1	28500000	28550000	r571	0.003044407533	9.257163584	2757
NC_133176.1	28550000	28600000	r572	0.002914297294	10.72115385	2496
NC_133176.1	28600000	28650000	r573	0.002395427228	10.26843357	2943
NC_133176.1	28650000	28700000	r574	0.001621521032	12.43873938	2824
NC_133176.1	28700000	28750000	r575	0.001612007784	8.947916667	1920
NC_133176.1	28750000	28800000	r576	0.001364827111	7.657090239	2715
NC_133176.1	28800000	28850000	r577	0.002920433246	6.989536622	1338
NC_133176.1	28850000	28900000	r578	0.003936023873	14.49984222	3169
NC_133176.1	28900000	28950000	r579	0.00391468192	9.460948081	2215
NC_133176.1	28950000	29000000	r580	0.004077955301	9.810942843	2047
NC_133176.1	29000000	29050000	r581	0.004022041376	10.02427184	2678
NC_133176.1	29050000	29100000	r582	0.002752794032	10.15105163	2092
NC_133176.1	29100000	29150000	r583	0.004516246949	11.21508588	2678
NC_133176.1	29150000	29200000	r584	0.005032193976	8.947294776	2144
NC_133176.1	29200000	29250000	r585	0.004011285183	12.38686742	2391
NC_133176.1	29250000	29300000	r586	0.003021913199	12.24300987	2432
NC_133176.1	29300000	29350000	r587	0.004014974097	7.857377049	2440
NC_133176.1	29350000	29400000	r588	0.004082318783	13.42288278	1783
NC_133176.1	29400000	29450000	r589	0.003954306884	12.47469008	1936
NC_133176.1	29450000	29500000	r590	0.003386349712	13.0591716	2704
NC_133176.1	29500000	29550000	r591	0.001763281709	8.478728857	1951
NC_133176.1	29550000	29600000	r592	0.002833106541	9.163620909	2353
NC_133176.1	29600000	29650000	r593	0.003851742179	10.67984361	2302
NC_133176.1	29650000	29700000	r594	0.003536353846	9.114454277	1695
NC_133176.1	29700000	29750000	r595	0.003615354175	7.242685026	1743
NC_133176.1	29750000	29800000	r596	0.003126111231	8.176100629	1749
NC_133176.1	29800000	29850000	r597	0.001798825257	6.674008811	227
NC_133176.1	29850000	29900000	r598	0.005132409315	10.38081937	2148
NC_133176.1	29900000	29950000	r599	0.002652049562	8.72334079	2682
NC_133176.1	29950000	30000000	r600	0.003556387759	9.823042999	1814
NC_133176.1	30000000	30050000	r601	0.005804998138	13.66051393	2763
NC_133176.1	30050000	30100000	r602	0.002055542425	11.21249518	2593
NC_133176.1	30100000	30150000	r603	0.004116163982	8.096224117	1642
NC_133176.1	30150000	30200000	r604	0.002478858363	7.247363375	2086
NC_133176.1	30200000	30250000	r605	0.002768468091	6.061583578	682
NC_133176.1	30250000	30300000	r606	0.001875463922	9.62150838	716
NC_133176.1	30300000	30350000	r607	0	6.097560976	41
NC_133176.1	30350000	30400000	r608	0.0002771618625	6.303769401	451
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0.0002546473135	5.926916221	561
NC_133176.1	30500000	30550000	r611	0.002530753894	9.686465433	1027
NC_133176.1	30550000	30600000	r612	.	.	0
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	.	.	0
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	.	.	0
NC_133176.1	31500000	31550000	r631	.	.	0
NC_133176.1	31550000	31600000	r632	0.002409331409	10.71777778	450
NC_133176.1	31600000	31650000	r633	.	.	0
NC_133176.1	31650000	31700000	r634	.	.	0
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	.	.	0
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0.007547169811	5	53
NC_133176.1	31950000	32000000	r640	0.003070986959	16.12201711	2221
NC_133176.1	32000000	32050000	r641	0.001291130814	12.51691151	2927
NC_133176.1	32050000	32100000	r642	0.002685284225	11.16734879	2199
NC_133176.1	32100000	32150000	r643	0.003180599431	7.052027027	1480
NC_133176.1	32150000	32200000	r644	0.003716554603	10.8811149	1758
NC_133176.1	32200000	32250000	r645	0.005782574076	15.50096937	2579
NC_133176.1	32250000	32300000	r646	0.00218129117	10.65950129	2326
NC_133176.1	32300000	32350000	r647	0.004108329786	12.8641115	2583
NC_133176.1	32350000	32400000	r648	0.002958133704	10.96502138	2573
NC_133176.1	32400000	32450000	r649	0.001421854585	9.389712697	2158
NC_133176.1	32450000	32500000	r650	0.001054208789	13.64244426	2422
NC_133176.1	32500000	32550000	r651	0.001309190678	9.705267559	2392
NC_133176.1	32550000	32600000	r652	0.003020160938	7.841637011	2248
NC_133176.1	32600000	32650000	r653	0.006623588066	9.988664541	2823
NC_133176.1	32650000	32700000	r654	0.001742763884	8.261721484	2858
NC_133176.1	32700000	32750000	r655	0.002830034145	8.163372093	1720
NC_133176.1	32750000	32800000	r656	0.001888366915	10.21883768	2495
NC_133176.1	32800000	32850000	r657	0.001259941357	8.537462537	2002
NC_133176.1	32850000	32900000	r658	0.001428858389	7.303202479	1936
NC_133176.1	32900000	32950000	r659	0.004255599593	10.73666667	2100
NC_133176.1	32950000	33000000	r660	0.00364896662	9.417209909	2301
NC_133176.1	33000000	33050000	r661	0.004375088962	10.39846883	2743
NC_133176.1	33050000	33100000	r662	0.002618630286	8.478751084	2306
NC_133176.1	33100000	33150000	r663	0.003571322042	11.36021505	2232
NC_133176.1	33150000	33200000	r664	0.003233686305	11.25629044	2782
NC_133176.1	33200000	33250000	r665	0.002469640036	8.190560997	2246
NC_133176.1	33250000	33300000	r666	0.002261026799	12.12886997	2584
NC_133176.1	33300000	33350000	r667	0.004194454467	10.17261905	2016
NC_133176.1	33350000	33400000	r668	0.003383257072	8.43376163	2257
NC_133176.1	33400000	33450000	r669	0.002866810453	7.971005917	1690
NC_133176.1	33450000	33500000	r670	0.003063727019	7.231268012	1388
NC_133176.1	33500000	33550000	r671	0.002361333215	5.972014925	1072
NC_133176.1	33550000	33600000	r672	0.003015037966	14.10023419	2135
NC_133176.1	33600000	33650000	r673	0.004643497681	11.81630864	2281
NC_133176.1	33650000	33700000	r674	0.003611185144	10.83639884	2066
NC_133176.1	33700000	33750000	r675	0.002821661935	8.710206561	1646
NC_133176.1	33750000	33800000	r676	0.001413324621	6.675471698	1325
NC_133176.1	33800000	33850000	r677	0.003801819289	6.926843658	1695
NC_133176.1	33850000	33900000	r678	0.00503063976	8.229194482	2247
NC_133176.1	33900000	33950000	r679	0.001887419958	8.470645793	2044
NC_133176.1	33950000	34000000	r680	0.004768060926	8.710302091	1291
NC_133176.1	34000000	34050000	r681	0.002174265263	9.341485104	2249
NC_133176.1	34050000	34100000	r682	0.003758867073	8.609195402	1566
NC_133176.1	34100000	34150000	r683	0.002196215726	10.03804348	1288
NC_133176.1	34150000	34200000	r684	0.003244063902	7.384973791	1717
NC_133176.1	34200000	34250000	r685	0.003698120395	8.363868769	2347
NC_133176.1	34250000	34300000	r686	0.002480047485	7.857291126	1927
NC_133176.1	34300000	34350000	r687	0.001250914287	8.448810755	1934
NC_133176.1	34350000	34400000	r688	0.002395883057	9.670029895	2676
NC_133176.1	34400000	34450000	r689	0.001363444433	9.05126183	2536
NC_133176.1	34450000	34500000	r690	0.001563654496	7.273298429	955
NC_133176.1	34500000	34550000	r691	0.001146125394	11.49798061	2476
NC_133176.1	34550000	34600000	r692	0.001843376028	9.367300725	2208
NC_133176.1	34600000	34650000	r693	0.0006587667545	9.97313891	2606
NC_133176.1	34650000	34700000	r694	0.0005938780337	7.877901978	2326
NC_133176.1	34700000	34750000	r695	0.001708152478	9.233376233	2331
NC_133176.1	34750000	34800000	r696	0.002039985211	8.599285147	2518
