NC_133199.1	25400000	25450000	r27764	0.001164263131	6.011178862	984
NC_133199.1	25450000	25500000	r27765	0.001784689612	7.632551849	2218
NC_133199.1	25500000	25550000	r27766	0.003276327347	6.733409611	1748
NC_133199.1	25550000	25600000	r27767	0.005029012191	5.862917399	569
NC_133199.1	25600000	25650000	r27768	0.001971203552	6.638888889	2088
NC_133199.1	25650000	25700000	r27769	0.001939315761	7.80613577	1532
NC_133199.1	25700000	25750000	r27770	0.00236622923	7.87250996	1757
NC_133199.1	25750000	25800000	r27771	0.002712688058	6.193849021	1073
NC_133199.1	25800000	25850000	r27772	0.002879565705	7.061710037	1345
NC_133199.1	25850000	25900000	r27773	0.000742639327	6.872239748	1268
NC_133199.1	25900000	25950000	r27774	0.00301366843	6.566666667	900
NC_133199.1	25950000	26000000	r27775	0.002376130687	7.426488457	823
NC_133199.1	26000000	26050000	r27776	0.002577907693	6.732423924	953
NC_133199.1	26050000	26100000	r27777	0.005395214033	7.352028042	1997
NC_133199.1	26100000	26150000	r27778	0.003427206008	6.262365591	1395
NC_133199.1	26150000	26200000	r27779	0.002405805746	6.306889353	958
NC_133199.1	26200000	26250000	r27780	0.003921334624	7.034239678	1986
NC_133199.1	26250000	26300000	r27781	0.004277762185	6.137524558	509
NC_133199.1	26300000	26350000	r27782	0.004283632459	6.622181316	2173
NC_133199.1	26350000	26400000	r27783	0.002153545277	6.381088825	1047
NC_133199.1	26400000	26450000	r27784	0.004003221751	6.204950495	1010
NC_133199.1	26450000	26500000	r27785	0.002817797836	6.096597813	1646
NC_133199.1	26500000	26550000	r27786	0.004141625402	6.971355824	1571
NC_133199.1	26550000	26600000	r27787	0.005010476628	9.33937397	1821
NC_133199.1	26600000	26650000	r27788	0.002702983462	6.571428571	1337
NC_133199.1	26650000	26700000	r27789	0.001955578394	8.081834532	1112
NC_133199.1	26700000	26750000	r27790	0.003389023092	7.709039548	1416
NC_133199.1	26750000	26800000	r27791	0.004550613349	6.056795132	986
NC_133199.1	26800000	26850000	r27792	0.003523932095	6.354247104	1036
NC_133199.1	26850000	26900000	r27793	0.004133807336	7.298155738	976
NC_133199.1	26900000	26950000	r27794	0.006680897646	6.380689655	725
NC_133199.1	26950000	27000000	r27795	0.00538120235	6.037795276	1270
NC_133199.1	27000000	27050000	r27796	0.002192333518	8.285203717	1399
NC_133199.1	27050000	27100000	r27797	0.001131382862	5.796844181	1014
NC_133199.1	27100000	27150000	r27798	0.0058942343	6.119537275	778
NC_133199.1	27150000	27200000	r27799	0.003645940708	7.440325038	1969
NC_133199.1	27200000	27250000	r27800	0.003465924927	10.7249757	3087
NC_133199.1	27250000	27300000	r27801	0.008918289844	6.296582139	907
NC_133199.1	27300000	27350000	r27802	0.004602936484	6.896369637	1515
NC_133199.1	27350000	27400000	r27803	0.005417854821	7.174258858	1383
NC_133199.1	27400000	27450000	r27804	0.002500894632	7.409638554	1992
NC_133199.1	27450000	27500000	r27805	0.002330089931	6.902786378	1615
NC_133199.1	27500000	27550000	r27806	0.004360906249	6.179732314	1046
NC_133199.1	27550000	27600000	r27807	0.00496739903	6.001946788	1541
NC_133199.1	27600000	27650000	r27808	0.002872707472	6.253187614	1647
NC_133199.1	27650000	27700000	r27809	0.00243380371	6.621531632	901
NC_133199.1	27700000	27750000	r27810	0.004820848794	7.060267857	1792
NC_133199.1	27750000	27800000	r27811	0.003797599006	7.073611111	2160
NC_133199.1	27800000	27850000	r27812	0.005063396758	6.747870528	1761
NC_133199.1	27850000	27900000	r27813	0.003108055602	9.030094583	2326
NC_133199.1	27900000	27950000	r27814	0.003088418498	6.257780785	1478
NC_133199.1	27950000	28000000	r27815	0.001273374647	6.289383562	1168
NC_133199.1	28000000	28050000	r27816	0.002835574447	7.883198001	1601
NC_133199.1	28050000	28100000	r27817	0.00134989959	7.649326805	1634
NC_133199.1	28100000	28150000	r27818	0.001526423807	6.847101077	1949
NC_133199.1	28150000	28200000	r27819	0.00512328929	6.490708187	1991
NC_133199.1	28200000	28250000	r27820	0.002034685394	6.946117274	1893
NC_133199.1	28250000	28300000	r27821	0.00318416822	7.367954911	1242
NC_133199.1	28300000	28350000	r27822	0.00266000666	7.503846154	1300
NC_133199.1	28350000	28400000	r27823	0.004688612472	7.230430959	1137
NC_133199.1	28400000	28450000	r27824	0.001837122206	6.162072767	907
NC_133199.1	28450000	28500000	r27825	0.002752831394	6.816513761	872
NC_133199.1	28500000	28550000	r27826	0.004825936353	7.19255759	1693
NC_133199.1	28550000	28600000	r27827	0.003852909179	6.984310487	1211
NC_133199.1	28600000	28650000	r27828	0.003941343304	8.922003805	1577
NC_133199.1	28650000	28700000	r27829	0.002346055675	6.236180905	1194
NC_133199.1	28700000	28750000	r27830	0.002845027583	7.338783519	1529
NC_133199.1	28750000	28800000	r27831	0.00202929157	6.806907378	1274
NC_133199.1	28800000	28850000	r27832	0.002785830914	7.756218905	2613
NC_133199.1	28850000	28900000	r27833	0.003356296245	6.701899659	2053
NC_133199.1	28900000	28950000	r27834	0.001901509238	7.027322404	1830
NC_133199.1	28950000	29000000	r27835	0.001690283595	7.097857556	1727
NC_133199.1	29000000	29050000	r27836	0.001856830233	6.802094818	1814
NC_133199.1	29050000	29100000	r27837	0.001745930685	7.516258129	1999
NC_133199.1	29100000	29150000	r27838	0.001020302409	7.237237237	1998
NC_133199.1	29150000	29200000	r27839	0.001502573232	6.475197699	1391
NC_133199.1	29200000	29250000	r27840	0.001821363086	7.916219119	1862
NC_133199.1	29250000	29300000	r27841	0.001098337713	9.844390413	2879
NC_133199.1	29300000	29350000	r27842	0.00170512112	7.997954173	2444
NC_133199.1	29350000	29400000	r27843	0.003471921597	8.411403509	2280
NC_133199.1	29400000	29450000	r27844	0.001410625939	8.96841569	1963
NC_133199.1	29450000	29500000	r27845	0.001817455557	8.598849372	1912
NC_133199.1	29500000	29550000	r27846	0.00221734197	8.350180505	3047
NC_133199.1	29550000	29600000	r27847	0.002174594865	8.000706215	2832
NC_133199.1	29600000	29650000	r27848	0.003760478826	6.304862024	1522
NC_133199.1	29650000	29700000	r27849	0.001902365446	6.496447602	1126
NC_133199.1	29700000	29750000	r27850	0.00217056777	7.94701087	1472
NC_133199.1	29750000	29800000	r27851	0.00175971901	12.85413417	1282
NC_133199.1	29800000	29850000	r27852	0.00122250694	7.423766816	892
NC_133199.1	29850000	29900000	r27853	0.004185331258	7.643135346	2054
NC_133199.1	29900000	29950000	r27854	0.002895480226	5.396186441	472
NC_133199.1	29950000	30000000	r27855	0.004345194556	7.840170485	1877
NC_133199.1	30000000	30050000	r27856	0.004445003726	7.922159888	1426
NC_133199.1	30050000	30100000	r27857	0.002142997117	6.477954145	1134
NC_133199.1	30100000	30150000	r27858	0.003397539662	6.708452722	1396
NC_133199.1	30150000	30200000	r27859	0.001344459898	7.0472879	719
NC_133199.1	30200000	30250000	r27860	0.003240172242	10.04655327	1117
NC_133199.1	30250000	30300000	r27861	0.003341006436	7.121693122	945
NC_133199.1	30300000	30350000	r27862	0.003307914638	6.973254086	1346
NC_133199.1	30350000	30400000	r27863	0.002390459447	7.202042305	1371
NC_133199.1	30400000	30450000	r27864	0.003504491277	6.733978235	1654
NC_133199.1	30450000	30500000	r27865	0.002721136567	8.713929314	2405
NC_133199.1	30500000	30550000	r27866	0.0004009589947	5.800694444	1440
NC_133199.1	30550000	30600000	r27867	0.002403117922	9.114532685	1851
NC_133199.1	30600000	30650000	r27868	0.003178711098	6.109730849	966
NC_133199.1	30650000	30700000	r27869	0.004638519613	6.899556869	1354
NC_133199.1	30700000	30750000	r27870	0.004509254682	5.675893887	867
NC_133199.1	30750000	30800000	r27871	0.003552242776	6.832891247	1508
NC_133199.1	30800000	30850000	r27872	0.003183353878	6.135186961	1043
NC_133199.1	30850000	30900000	r27873	0.003093399522	5.603088803	1295
NC_133199.1	30900000	30950000	r27874	0.002195380122	6.498593134	1777
NC_133199.1	30950000	31000000	r27875	0.00433292881	8.331589958	956
NC_133199.1	31000000	31050000	r27876	0.001617881967	6.395285585	1103
NC_133199.1	31050000	31100000	r27877	0.002911947989	8.672799602	2011
NC_133199.1	31100000	31150000	r27878	0.003247142196	6.479784367	1855
NC_133199.1	31150000	31200000	r27879	0.001797268152	5.894320633	1391
NC_133199.1	31200000	31250000	r27880	0.001223123178	6.40752551	1568
NC_133199.1	31250000	31300000	r27881	0.002491704071	7.228541338	1899
NC_133199.1	31300000	31350000	r27882	0.003994635712	6.500461681	1083
NC_133199.1	31350000	31400000	r27883	0.002705838671	6.004873294	1026
NC_133199.1	31400000	31450000	r27884	0.00166017271	6.499063086	1601
NC_133199.1	31450000	31500000	r27885	0.002075750184	7.431048069	1269
NC_133199.1	31500000	31550000	r27886	0.0003631284916	5.968715084	895
NC_133199.1	31550000	31600000	r27887	0.005420643792	8.712090164	976
NC_133199.1	31600000	31650000	r27888	0.003711096725	6.540785498	662
NC_133199.1	31650000	31700000	r27889	0.004113614104	6.289911851	1021
NC_133199.1	31700000	31750000	r27890	0.003325485056	8.152859961	2028
NC_133199.1	31750000	31800000	r27891	0.005307581701	8.386213887	1973
NC_133199.1	31800000	31850000	r27892	0.003416250633	8.8515625	512
NC_133199.1	31850000	31900000	r27893	0.003547214249	8.095914742	1689
NC_133199.1	31900000	31950000	r27894	0.003264375487	7.258258258	999
NC_133199.1	31950000	32000000	r27895	0.004876275676	6.198366394	857
NC_133199.1	32000000	32050000	r27896	0.002692208959	6.434860737	1113
NC_133199.1	32050000	32100000	r27897	0.004403697779	6.966774716	1234
NC_133199.1	32100000	32150000	r27898	0.002768034297	6.071428571	1344
NC_133199.1	32150000	32200000	r27899	0.003624733475	5.653272101	871
NC_133199.1	32200000	32250000	r27900	0.002295436601	7.502572899	1749
NC_133199.1	32250000	32300000	r27901	0.002290679305	6.248341232	1055
NC_133199.1	32300000	32350000	r27902	0.004045385398	7.783532042	2684
NC_133199.1	32350000	32400000	r27903	0.00514828273	10.15889629	2102
NC_133199.1	32400000	32450000	r27904	0.001805216432	7.069623807	1781
NC_133199.1	32450000	32500000	r27905	0.005955479759	8.004667445	857
NC_133199.1	32500000	32550000	r27906	0.002173588734	6.251879699	798
NC_133199.1	32550000	32600000	r27907	0.004107012365	9.810196078	1275
NC_133199.1	32600000	32650000	r27908	0.004321275835	6.625998548	1377
NC_133199.1	32650000	32700000	r27909	0.004660824951	7.657971014	1035
NC_133199.1	32700000	32750000	r27910	0.002525273378	7.014450867	1730
NC_133199.1	32750000	32800000	r27911	0.003038262506	5.835345774	911
NC_133199.1	32800000	32850000	r27912	0.004604317611	7.925991189	2270
NC_133199.1	32850000	32900000	r27913	0.004016836797	6.921437272	1642
NC_133199.1	32900000	32950000	r27914	0.003218473319	6.32160804	995
NC_133199.1	32950000	33000000	r27915	0.002360701505	7.413697105	1796
NC_133199.1	33000000	33050000	r27916	0.002631623859	7.871941272	1226
NC_133199.1	33050000	33100000	r27917	0.001193335242	7.619888945	1981
NC_133199.1	33100000	33150000	r27918	0.003815597819	7.779541446	1701
NC_133199.1	33150000	33200000	r27919	0.003189324117	5.698387097	620
NC_133199.1	33200000	33250000	r27920	0.004062434385	8.260700389	1799
NC_133199.1	33250000	33300000	r27921	0.002442743163	7.541634241	1285
NC_133199.1	33300000	33350000	r27922	0.003846881063	7.044328553	1534
NC_133199.1	33350000	33400000	r27923	0.002772227772	6.536713287	572
NC_133199.1	33400000	33450000	r27924	0.002777222777	5.704895105	715
NC_133199.1	33450000	33500000	r27925	0.002075935537	7.059273423	2092
NC_133199.1	33500000	33550000	r27926	0.004665373881	6.545307443	1854
NC_133199.1	33550000	33600000	r27927	0.006022311756	8.489094514	1513
NC_133199.1	33600000	33650000	r27928	0.003578533131	7.869154229	2010
NC_133199.1	33650000	33700000	r27929	0.004974258841	6.444345105	2237
NC_133199.1	33700000	33750000	r27930	0.004372641755	7.793103448	1914
NC_133199.1	33750000	33800000	r27931	0.004822966507	6.223157895	950
NC_133199.1	33800000	33850000	r27932	0.004152312795	7.127210496	1753
NC_133199.1	33850000	33900000	r27933	.	.	0
NC_133199.1	33900000	33950000	r27934	0.004163743459	7.14825046	1086
NC_133199.1	33950000	34000000	r27935	0.005863868866	8.608944954	1744
NC_133199.1	34000000	34050000	r27936	0.001113827764	6.453545232	818
NC_133199.1	34050000	34100000	r27937	0.002572279739	7.459563543	1558
NC_133199.1	34100000	34150000	r27938	0.003108331334	6.448304384	1209
NC_133199.1	34150000	34200000	r27939	0.003998497249	9.020986954	1763
NC_133199.1	34200000	34250000	r27940	0.002055694386	7.713326942	2086
NC_133199.1	34250000	34300000	r27941	0.001762392721	6.533453888	1106
NC_133199.1	34300000	34350000	r27942	0.002791490928	7.868512111	2023
NC_133199.1	34350000	34400000	r27943	0.001498246346	7.13126189	1577
NC_133199.1	34400000	34450000	r27944	0.002160679384	9.541237113	1552
NC_133199.1	34450000	34500000	r27945	0.002902931585	7.004869142	1643
NC_133199.1	34500000	34550000	r27946	0.002511255473	8.127731092	1785
NC_133199.1	34550000	34600000	r27947	0.00357549163	5.858361775	586
NC_133199.1	34600000	34650000	r27948	0.002472440589	6.549335863	1054
NC_133199.1	34650000	34700000	r27949	0.002607831873	7.388625592	1688
NC_133199.1	34700000	34750000	r27950	0.002469572687	6.974085366	1312
NC_133199.1	34750000	34800000	r27951	0.001921850338	8.801583605	2147
NC_133199.1	34800000	34850000	r27952	0.002236026141	7.130578512	1210
NC_133199.1	34850000	34900000	r27953	0.002166452166	5.75975976	666
NC_133199.1	34900000	34950000	r27954	0.001769883485	6.54787234	752
NC_133199.1	34950000	35000000	r27955	0.002459016393	5.090163934	244
NC_133199.1	35000000	35050000	r27956	0.002656604308	6.097321429	1120
NC_133199.1	35050000	35100000	r27957	0.004487179487	5.603365385	832
NC_133199.1	35100000	35150000	r27958	0.001288037166	6.126829268	1025
NC_133199.1	35150000	35200000	r27959	0.002868688865	7.88450899	1446
NC_133199.1	35200000	35250000	r27960	0.003825172911	7.05862069	1450
NC_133199.1	35250000	35300000	r27961	0.004297796299	6.520510483	1097
NC_133199.1	35300000	35350000	r27962	0.004954835103	7.993775934	1928
NC_133199.1	35350000	35400000	r27963	0.002443181818	5.764772727	880
NC_133199.1	35400000	35450000	r27964	0.004579134558	5.860304288	723
NC_133199.1	35450000	35500000	r27965	0.00493223331	6.577205882	1088
NC_133199.1	35500000	35550000	r27966	0.00634623943	6.371962617	535
NC_133199.1	35550000	35600000	r27967	0.005319401311	6.115036232	1104
NC_133199.1	35600000	35650000	r27968	0.002615264235	6.301191766	923
NC_133199.1	35650000	35700000	r27969	0.004311354424	7.274362819	2001
NC_133199.1	35700000	35750000	r27970	0.002252041095	7.241181296	1219
NC_133199.1	35750000	35800000	r27971	0.001448007775	5.973469388	490
NC_133199.1	35800000	35850000	r27972	0.00271626273	5.94265233	1116
NC_133199.1	35850000	35900000	r27973	0.002719551404	6.600478469	1254
NC_133199.1	35900000	35950000	r27974	0.002713903474	5.795944233	1578
NC_133199.1	35950000	36000000	r27975	0.002647969052	8.625531915	2350
NC_133199.1	36000000	36050000	r27976	0.003034289712	7.122789784	2036
NC_133199.1	36050000	36100000	r27977	0.002968773868	7.32485234	2201
NC_133199.1	36100000	36150000	r27978	0.003590612229	7.289923954	2104
NC_133199.1	36150000	36200000	r27979	0.00221334348	7.353881279	876
NC_133199.1	36200000	36250000	r27980	0.003802692971	7.246535376	1371
NC_133199.1	36250000	36300000	r27981	0.005806594364	6.879767828	1206
NC_133199.1	36300000	36350000	r27982	0.004830179854	5.892585551	1052
NC_133199.1	36350000	36400000	r27983	0.001684757236	6.705147059	1360
NC_133199.1	36400000	36450000	r27984	0.001925782478	6.005213764	959
NC_133199.1	36450000	36500000	r27985	0.002688944994	6.399116348	1358
NC_133199.1	36500000	36550000	r27986	0.0006600660066	6.211221122	303
NC_133199.1	36550000	36600000	r27987	0.003310038464	6.260523322	879
NC_133199.1	36600000	36650000	r27988	0.001806050385	7.947045708	1794
NC_133199.1	36650000	36700000	r27989	0.001817205066	9.046666667	2700
NC_133199.1	36700000	36750000	r27990	0.001257384801	6.947476126	1466
NC_133199.1	36750000	36800000	r27991	0.002820111762	6.206064009	1781
NC_133199.1	36800000	36850000	r27992	0.000627800947	8.216227348	2428
NC_133199.1	36850000	36900000	r27993	0.001778977381	8.291164659	996
NC_133199.1	36900000	36950000	r27994	0.002024582089	6.458816351	1639
NC_133199.1	36950000	37000000	r27995	0.002266710188	5.814927647	1313
NC_133199.1	37000000	37050000	r27996	0.0041282228	7.250183419	1363
NC_133199.1	37050000	37100000	r27997	0.002844326309	8.340714286	1400
NC_133199.1	37100000	37150000	r27998	0.002889888376	7.870402802	2284
NC_133199.1	37150000	37200000	r27999	0.001932116963	7.283742331	1304
NC_133199.1	37200000	37250000	r28000	0.00150763195	7.18877551	1764
NC_133199.1	37250000	37300000	r28001	0.001362793916	8.221867008	1564
NC_133199.1	37300000	37350000	r28002	0.002626946925	7.262702296	2657
NC_133199.1	37350000	37400000	r28003	0.003499507112	5.877059569	789
NC_133199.1	37400000	37450000	r28004	0.003954891995	6.736340534	1574
NC_133199.1	37450000	37500000	r28005	0.001477199743	5.670520231	519
NC_133199.1	37500000	37550000	r28006	0.0006218905473	5.28358209	268
NC_133199.1	37550000	37600000	r28007	0.003474529347	6.531007752	1032
NC_133199.1	37600000	37650000	r28008	0.00299652531	6.786069652	1005
NC_133199.1	37650000	37700000	r28009	0.002632402654	6.69675723	1141
NC_133199.1	37700000	37750000	r28010	0.00475441749	6.608805031	795
NC_133199.1	37750000	37800000	r28011	0.003020572264	6.197368421	1216
NC_133199.1	37800000	37850000	r28012	0.003836278214	7.579529737	1446
NC_133199.1	37850000	37900000	r28013	0.006246182499	6.870470316	1297
NC_133199.1	37900000	37950000	r28014	0.005490178063	9.238947957	1787
NC_133199.1	37950000	38000000	r28015	0.008464432687	6.371851852	675
NC_133199.1	38000000	38050000	r28016	0.002991402116	6.210833333	1200
NC_133199.1	38050000	38100000	r28017	0.003025083988	6.748764996	1417
NC_133199.1	38100000	38150000	r28018	0.004498488444	8.227753578	1607
NC_133199.1	38150000	38200000	r28019	0.004534194438	7.25591716	676
NC_133199.1	38200000	38250000	r28020	0.004793324955	6.549560117	1705
NC_133199.1	38250000	38300000	r28021	0.006053117668	6.593080725	607
NC_133199.1	38300000	38350000	r28022	0.002248393429	7.537888199	805
NC_133199.1	38350000	38400000	r28023	0.005702034729	7.054436987	1341
NC_133199.1	38400000	38450000	r28024	0.006862470209	6.082433759	1019
NC_133199.1	38450000	38500000	r28025	0.003432165319	7.058490566	530
NC_133199.1	38500000	38550000	r28026	0.00318662578	7.639102564	1560
NC_133199.1	38550000	38600000	r28027	0.00346058658	6.785375119	1053
NC_133199.1	38600000	38650000	r28028	0.005348679626	6.847908745	1315
NC_133199.1	38650000	38700000	r28029	0.002447578457	7.721701514	1387
NC_133199.1	38700000	38750000	r28030	0.005705012143	7.013348165	1798
NC_133199.1	38750000	38800000	r28031	0.004426307637	6.175979983	1199
NC_133199.1	38800000	38850000	r28032	0.003784937888	6.236413043	368
NC_133199.1	38850000	38900000	r28033	0.004207524571	6.863187588	1418
NC_133199.1	38900000	38950000	r28034	0.002248527134	6.390932983	1522
NC_133199.1	38950000	39000000	r28035	0.005844155844	5.993506494	770
NC_133199.1	39000000	39050000	r28036	0.002688111784	6.893073302	1487
NC_133199.1	39050000	39100000	r28037	0.003388195007	8.603610675	1274
NC_133199.1	39100000	39150000	r28038	0.00254702528	7.01555794	1864
NC_133199.1	39150000	39200000	r28039	0.004302225224	7.664893617	1692
NC_133199.1	39200000	39250000	r28040	0.002974568574	5.720708447	734
NC_133199.1	39250000	39300000	r28041	0.005756949413	5.958263773	1198
NC_133199.1	39300000	39350000	r28042	0.003502295227	6.644599303	861
NC_133199.1	39350000	39400000	r28043	0.001570603489	5.569306931	404
NC_133199.1	39400000	39450000	r28044	0.00348506049	7.690715884	1788
NC_133199.1	39450000	39500000	r28045	0.003215006076	6.422257301	1267
NC_133199.1	39500000	39550000	r28046	0.003883029722	7.226510067	596
NC_133199.1	39550000	39600000	r28047	0.006007703777	8.269028871	2286
NC_133199.1	39600000	39650000	r28048	0.003286852456	8.522845953	1532
NC_133199.1	39650000	39700000	r28049	0.002128134202	6.314178638	1601
NC_133199.1	39700000	39750000	r28050	0.002532840558	8.24922669	2263
NC_133199.1	39750000	39800000	r28051	0.001764455782	5.686607143	1120
NC_133199.1	39800000	39850000	r28052	0.003679591907	6.332191781	1168
NC_133199.1	39850000	39900000	r28053	0.002989117348	9.117203564	1459
NC_133199.1	39900000	39950000	r28054	0.001560562376	7.052734375	1024
NC_133199.1	39950000	40000000	r28055	0.002837120978	6.383615085	769
NC_133199.1	40000000	40050000	r28056	0.002841102388	9.318225191	2096
NC_133199.1	40050000	40100000	r28057	0.003324712011	7.137904468	1298
NC_133199.1	40100000	40150000	r28058	0.002046591195	9.171574904	781
NC_133199.1	40150000	40200000	r28059	0.002961060678	7.628804348	1840
NC_133199.1	40200000	40250000	r28060	0.001855433033	6.069700461	1736
NC_133199.1	40250000	40300000	r28061	0.00265267689	6.431355932	1180
NC_133199.1	40300000	40350000	r28062	0.004013961606	5.345549738	382
NC_133199.1	40350000	40400000	r28063	0.00426326794	8.089574899	1976
NC_133199.1	40400000	40450000	r28064	0.003307677663	13.74550615	1057
NC_133199.1	40450000	40500000	r28065	0.001808482956	6.764116576	1098
NC_133199.1	40500000	40550000	r28066	0.00268659492	6.713529856	1323
NC_133199.1	40550000	40600000	r28067	0.007117168276	6.051107325	1174
NC_133199.1	40600000	40650000	r28068	0.002576705392	8.8230563	373
NC_133199.1	40650000	40700000	r28069	0.000468164794	5.348314607	356
NC_133199.1	40700000	40750000	r28070	0.003272385509	7.095925297	1178
NC_133199.1	40750000	40800000	r28071	0.007520912296	7.735955056	534
NC_133199.1	40800000	40850000	r28072	0.007624058599	6.846796657	1077
NC_133199.1	40850000	40900000	r28073	0.006236055332	7.582329317	747
NC_133199.1	40900000	40950000	r28074	0.004224557054	6.613801453	1652
NC_133199.1	40950000	41000000	r28075	0.002349555207	6.065934066	910
NC_133199.1	41000000	41050000	r28076	0.006295211468	6.18639329	1073
NC_133199.1	41050000	41100000	r28077	0	5.320132013	303
NC_133199.1	41100000	41150000	r28078	0.001895900378	7.344760039	1021
NC_133199.1	41150000	41200000	r28079	0.006703232222	7.93153527	964
NC_133199.1	41200000	41250000	r28080	0.005456883148	6.232508073	929
NC_133199.1	41250000	41300000	r28081	0.001710327931	6.14182058	1516
NC_133199.1	41300000	41350000	r28082	0.003573988735	7.335483871	1550
NC_133199.1	41350000	41400000	r28083	0.004135281589	8.556683587	1773
NC_133199.1	41400000	41450000	r28084	0.006828729793	7.157543391	749
NC_133199.1	41450000	41500000	r28085	0.009167673098	7.626028422	1337
NC_133199.1	41500000	41550000	r28086	0.001867847914	5.818604651	1290
NC_133199.1	41550000	41600000	r28087	0.002390776906	6.670613563	1858
NC_133199.1	41600000	41650000	r28088	0.004067103036	9.42125	1600
NC_133199.1	41650000	41700000	r28089	0.001306216931	6.550347222	576
NC_133199.1	41700000	41750000	r28090	0.003112449799	6.721964782	1079
NC_133199.1	41750000	41800000	r28091	0.006682730268	7.346698113	1272
NC_133199.1	41800000	41850000	r28092	0.003409033937	6.627921668	1583
NC_133199.1	41850000	41900000	r28093	0.002721092602	13.39799331	1495
NC_133199.1	41900000	41950000	r28094	0.008759333759	8.56964657	481
NC_133199.1	41950000	42000000	r28095	0.006377655229	7.904411765	544
NC_133199.1	42000000	42050000	r28096	0.003756669488	7.510398099	1683
NC_133199.1	42050000	42100000	r28097	0.005051396598	8.352622061	1659
NC_133199.1	42100000	42150000	r28098	0.00964398753	8.275862069	1334
NC_133199.1	42150000	42200000	r28099	0.005898554708	6.564935065	1386
NC_133199.1	42200000	42250000	r28100	0.00361640637	6.274919614	1244
NC_133199.1	42250000	42300000	r28101	0.002186871838	6.547598253	1145
NC_133199.1	42300000	42350000	r28102	0.004278195798	8.800542741	1474
NC_133199.1	42350000	42400000	r28103	0.002869066249	6.638497653	639
NC_133199.1	42400000	42450000	r28104	0.002866792525	6.19058296	892
NC_133199.1	42450000	42500000	r28105	0.003143283035	7.759273278	1321
NC_133199.1	42500000	42550000	r28106	0.005852631972	8.112644536	2681
NC_133199.1	42550000	42600000	r28107	0.006309287914	7.200873362	1374
NC_133199.1	42600000	42650000	r28108	0.002836810578	8.913616398	1366
NC_133199.1	42650000	42700000	r28109	0.002423330699	7.373374935	1923
NC_133199.1	42700000	42750000	r28110	0.004570194077	6.594801223	1308
NC_133199.1	42750000	42800000	r28111	0.004004106776	5.704312115	974
NC_133199.1	42800000	42850000	r28112	0.002619047619	6.210909091	825
NC_133199.1	42850000	42900000	r28113	0.002938348305	6.843777582	1133
NC_133199.1	42900000	42950000	r28114	0.004670132006	8.100832562	1081
NC_133199.1	42950000	43000000	r28115	0.003795762651	7.385224274	1516
NC_133199.1	43000000	43050000	r28116	0.002850796709	7.721579961	1038
NC_133199.1	43050000	43100000	r28117	0.002692944571	9.688941455	1691
NC_133199.1	43100000	43150000	r28118	0.003047904874	9.844394869	1793
NC_133199.1	43150000	43200000	r28119	0.001316251316	6.923832924	2035
NC_133199.1	43200000	43250000	r28120	0.003296112422	7.535035307	1841
NC_133199.1	43250000	43300000	r28121	0.003959453959	6.46985447	1443
NC_133199.1	43300000	43350000	r28122	0.002716286239	8.394984326	1276
NC_133199.1	43350000	43400000	r28123	0.00283691666	6.184303351	1134
NC_133199.1	43400000	43450000	r28124	0.003480579134	7.798467087	2218
NC_133199.1	43450000	43500000	r28125	0.002414804784	6.054976303	1055
NC_133199.1	43500000	43550000	r28126	0.006173171023	5.86716792	798
NC_133199.1	43550000	43600000	r28127	0.006493401624	6.28875969	1032
NC_133199.1	43600000	43650000	r28128	0.002380952381	5.321428571	84
NC_133199.1	43650000	43700000	r28129	0.01111111111	5.777777778	18
NC_133199.1	43700000	43750000	r28130	0.003196682118	7.648584906	848
NC_133199.1	43750000	43800000	r28131	0.002145390071	6.370212766	940
NC_133199.1	43800000	43850000	r28132	0.005640684209	6.79966611	1198
NC_133199.1	43850000	43900000	r28133	0.00401676563	6.092909535	1227
NC_133199.1	43900000	43950000	r28134	0.005908382066	6.814035088	1425
NC_133199.1	43950000	44000000	r28135	0.007168052406	6.374847375	819
NC_133199.1	44000000	44050000	r28136	0.005151859536	8.281025641	975
NC_133199.1	44050000	44100000	r28137	0.005434606044	7.06097561	1066
NC_133199.1	44100000	44150000	r28138	0.001865262234	5.683179724	868
NC_133199.1	44150000	44200000	r28139	0.002433862434	6.34040404	990
NC_133199.1	44200000	44250000	r28140	0.003030587646	6.679487179	1014
NC_133199.1	44250000	44300000	r28141	0.004113733847	6.182444062	1162
NC_133199.1	44300000	44350000	r28142	0.005012858802	8.533101045	1148
NC_133199.1	44350000	44400000	r28143	0.00404710369	6.850649351	1540
NC_133199.1	44400000	44450000	r28144	0.003583898252	8.828641371	1634
NC_133199.1	44450000	44500000	r28145	0.002778180829	10.2418371	2787
NC_133199.1	44500000	44550000	r28146	0.004436227745	8.220179898	2557
NC_133199.1	44550000	44600000	r28147	0.004191509659	6.684474124	599
NC_133199.1	44600000	44650000	r28148	0.004786826164	6.326086957	414
NC_133199.1	44650000	44700000	r28149	0.004322339662	7.758572428	1429
NC_133199.1	44700000	44750000	r28150	0.005721262864	6.021062271	1092
NC_133199.1	44750000	44800000	r28151	0.003021026592	6.451948052	770
NC_133199.1	44800000	44850000	r28152	0.003554340396	7.719924812	1064
NC_133199.1	44850000	44900000	r28153	0.0035764166	6.141061453	716
NC_133199.1	44900000	44950000	r28154	0.004123234914	9.485781991	1688
NC_133199.1	44950000	45000000	r28155	0.005489292491	6.467741935	1054
