NC_133199.1	28350000	28400000	r27823	0.001435594401	6.884548911	2893
NC_133199.1	28400000	28450000	r27824	0.001635152412	6.48045219	2123
NC_133199.1	28450000	28500000	r27825	0.002467561902	6.369199388	1961
NC_133199.1	28500000	28550000	r27826	0.003307703692	6.735700197	2535
NC_133199.1	28550000	28600000	r27827	0.003256210028	6.565379826	1606
NC_133199.1	28600000	28650000	r27828	0.003436170151	5.99454347	2749
NC_133199.1	28650000	28700000	r27829	0.002252324678	5.839054586	1777
NC_133199.1	28700000	28750000	r27830	0.003355330247	6.084762866	2973
NC_133199.1	28750000	28800000	r27831	0.002276422764	5.416260163	615
NC_133199.1	28800000	28850000	r27832	0.003404059817	7.113602392	3345
NC_133199.1	28850000	28900000	r27833	0.001467253386	6.931634183	3335
NC_133199.1	28900000	28950000	r27834	0.001216968167	7.366453351	2969
NC_133199.1	28950000	29000000	r27835	0.001403539242	8.323353293	4175
NC_133199.1	29000000	29050000	r27836	0.001226200853	6.510646246	2677
NC_133199.1	29050000	29100000	r27837	0.001947431288	8.672356288	5097
NC_133199.1	29100000	29150000	r27838	0.0018208481	5.585115483	2338
NC_133199.1	29150000	29200000	r27839	0.0005093178491	5.697238145	1919
NC_133199.1	29200000	29250000	r27840	0.00200310559	5.710869565	920
NC_133199.1	29250000	29300000	r27841	0.001537263121	8.198875469	4802
NC_133199.1	29300000	29350000	r27842	0.00165698691	7.882490272	3855
NC_133199.1	29350000	29400000	r27843	0.001468329267	5.90512334	1581
NC_133199.1	29400000	29450000	r27844	0.001287893798	5.558945908	2884
NC_133199.1	29450000	29500000	r27845	0.002107554281	6.379041249	2691
NC_133199.1	29500000	29550000	r27846	0.001980948614	6.327202611	3371
NC_133199.1	29550000	29600000	r27847	0.003129994156	7.343001597	3758
NC_133199.1	29600000	29650000	r27848	0.002278692436	6.92503937	3175
NC_133199.1	29650000	29700000	r27849	0.002325784098	7.521056388	2802
NC_133199.1	29700000	29750000	r27850	0.001366412072	6.899301144	3148
NC_133199.1	29750000	29800000	r27851	0.001171632715	8.314782609	2300
NC_133199.1	29800000	29850000	r27852	0.002430839692	7.15173913	2300
NC_133199.1	29850000	29900000	r27853	0.002947916838	6.103136882	2104
NC_133199.1	29900000	29950000	r27854	0.002826103119	5.551912568	1281
NC_133199.1	29950000	30000000	r27855	0.003234642035	7.27204346	2393
NC_133199.1	30000000	30050000	r27856	0.001872928659	7.824786325	1638
NC_133199.1	30050000	30100000	r27857	0.001798423073	6.875381264	2295
NC_133199.1	30100000	30150000	r27858	0.001967339591	5.97119712	1111
NC_133199.1	30150000	30200000	r27859	0.002822185044	6.636955107	1537
NC_133199.1	30200000	30250000	r27860	0.003119149466	7.65642708	3353
NC_133199.1	30250000	30300000	r27861	0.001942976325	6.915966387	4165
NC_133199.1	30300000	30350000	r27862	0.002550151956	7.175166297	3157
NC_133199.1	30350000	30400000	r27863	0.002610966057	5	383
NC_133199.1	30400000	30450000	r27864	0.001981612138	8.095779221	2464
NC_133199.1	30450000	30500000	r27865	0.002297505701	7.849854227	3430
NC_133199.1	30500000	30550000	r27866	0.001073380172	5.534028813	2013
NC_133199.1	30550000	30600000	r27867	0.002134469891	5.9356578	2782
NC_133199.1	30600000	30650000	r27868	0.002303355772	6.275672372	3272
NC_133199.1	30650000	30700000	r27869	0.001383198633	5.670427833	2127
NC_133199.1	30700000	30750000	r27870	0.001668676616	6.806894126	2843
NC_133199.1	30750000	30800000	r27871	0.001864687761	5.94627193	1824
NC_133199.1	30800000	30850000	r27872	0.002230639731	5.247474747	792
NC_133199.1	30850000	30900000	r27873	0.002374972397	7.526446795	1607
NC_133199.1	30900000	30950000	r27874	0.002956842903	5.902488231	1487
NC_133199.1	30950000	31000000	r27875	0.0009542520348	5.365422397	509
NC_133199.1	31000000	31050000	r27876	0.002517912853	6.108423326	2315
NC_133199.1	31050000	31100000	r27877	0.00376960365	5.621556886	835
NC_133199.1	31100000	31150000	r27878	0.00259343157	6.617159045	2471
NC_133199.1	31150000	31200000	r27879	0.002091189944	6.020134228	1490
NC_133199.1	31200000	31250000	r27880	0.001554759063	6.093544858	1828
NC_133199.1	31250000	31300000	r27881	0.002813070911	8.124085614	3691
NC_133199.1	31300000	31350000	r27882	0.001634915701	7.506372397	3217
NC_133199.1	31350000	31400000	r27883	0.001614163667	6.830894699	4169
NC_133199.1	31400000	31450000	r27884	0.001587141319	6.878836834	4952
NC_133199.1	31450000	31500000	r27885	0.001202908064	6.332497911	2394
NC_133199.1	31500000	31550000	r27886	0.00196193609	6.383223684	608
NC_133199.1	31550000	31600000	r27887	0.002986271438	7.225383543	3585
NC_133199.1	31600000	31650000	r27888	0.003803420824	6.658980583	824
NC_133199.1	31650000	31700000	r27889	0.001521780483	5.729693742	751
NC_133199.1	31700000	31750000	r27890	0.003336020468	6.217930377	2097
NC_133199.1	31750000	31800000	r27891	0.002326402259	7.047169811	742
NC_133199.1	31800000	31850000	r27892	0.002696396163	5.889292196	551
NC_133199.1	31850000	31900000	r27893	0.00286285124	7.835884874	1633
NC_133199.1	31900000	31950000	r27894	0.00289851047	6.255716286	2143
NC_133199.1	31950000	32000000	r27895	0.005669357932	7.436401241	1934
NC_133199.1	32000000	32050000	r27896	0.003912927931	6.437442922	3285
NC_133199.1	32050000	32100000	r27897	0.004545454545	6.140909091	220
NC_133199.1	32100000	32150000	r27898	0.002412488174	5.32781457	906
NC_133199.1	32150000	32200000	r27899	0.004187457648	6.309184994	773
NC_133199.1	32200000	32250000	r27900	0.003357500772	6.973107158	2417
NC_133199.1	32250000	32300000	r27901	0.002890573302	7.354629128	1847
NC_133199.1	32300000	32350000	r27902	0.003890699232	6.672959805	3284
NC_133199.1	32350000	32400000	r27903	0.004494329729	8.583287318	5433
NC_133199.1	32400000	32450000	r27904	0.00265340763	7.455360957	2341
NC_133199.1	32450000	32500000	r27905	0.002733200982	5.969889983	1727
NC_133199.1	32500000	32550000	r27906	0.002273317722	6.827145709	2505
NC_133199.1	32550000	32600000	r27907	0.003611679252	6.699754472	2851
NC_133199.1	32600000	32650000	r27908	0.0019792498	5.896089385	895
NC_133199.1	32650000	32700000	r27909	0.003534669556	6.750812568	1846
NC_133199.1	32700000	32750000	r27910	0.002827289669	6.956937799	2717
NC_133199.1	32750000	32800000	r27911	0.001247011206	5.944646098	1102
NC_133199.1	32800000	32850000	r27912	0.003692470288	6.902512563	3980
NC_133199.1	32850000	32900000	r27913	0.00181753519	6.821639151	3392
NC_133199.1	32900000	32950000	r27914	0.003556435169	6.048218784	2779
NC_133199.1	32950000	33000000	r27915	0.002126528442	6.366626794	1672
NC_133199.1	33000000	33050000	r27916	0.002216887237	6.499096494	2767
NC_133199.1	33050000	33100000	r27917	0.001174961213	6.455639098	1995
NC_133199.1	33100000	33150000	r27918	0.002219394488	6.009976247	2105
NC_133199.1	33150000	33200000	r27919	0.003978478917	6.25398773	1630
NC_133199.1	33200000	33250000	r27920	0.002512419315	5.589952478	1473
NC_133199.1	33250000	33300000	r27921	0.00207587059	8.896966658	3989
NC_133199.1	33300000	33350000	r27922	0.003102234863	6.309134906	3306
NC_133199.1	33350000	33400000	r27923	0.001764455782	6.658613445	952
NC_133199.1	33400000	33450000	r27924	0.001962621322	6.499561018	1139
NC_133199.1	33450000	33500000	r27925	0.0015090042	5.671649228	2007
NC_133199.1	33500000	33550000	r27926	0.00458059479	6.762773723	2740
NC_133199.1	33550000	33600000	r27927	0.003313665602	6.56909621	3430
NC_133199.1	33600000	33650000	r27928	0.00256059806	6.808654055	4599
NC_133199.1	33650000	33700000	r27929	0.004203500204	6.182905983	2925
NC_133199.1	33700000	33750000	r27930	0.003414675108	7.232475356	3652
NC_133199.1	33750000	33800000	r27931	0.005348324515	5.509259259	1080
NC_133199.1	33800000	33850000	r27932	0.002865801403	6.227645306	2684
NC_133199.1	33850000	33900000	r27933	0.003434343434	5.321212121	165
NC_133199.1	33900000	33950000	r27934	0.005346971987	6.482912937	2458
NC_133199.1	33950000	34000000	r27935	0.003429768911	6.154414125	3115
NC_133199.1	34000000	34050000	r27936	0.002938295788	5.217433888	1021
NC_133199.1	34050000	34100000	r27937	0.003463903227	6.712340074	2423
NC_133199.1	34100000	34150000	r27938	0.003243112848	6.474772036	1645
NC_133199.1	34150000	34200000	r27939	0.00343004919	7.013382402	2989
NC_133199.1	34200000	34250000	r27940	0.003819227837	5.783114993	1374
NC_133199.1	34250000	34300000	r27941	0.002237852439	6.623709369	2615
NC_133199.1	34300000	34350000	r27942	0.003073749754	6.954788181	2809
NC_133199.1	34350000	34400000	r27943	0.002490612292	6.142561983	1936
NC_133199.1	34400000	34450000	r27944	0.001242693119	7.489361702	1551
NC_133199.1	34450000	34500000	r27945	0.00387950475	6.368469294	2182
NC_133199.1	34500000	34550000	r27946	0.003206409632	7.066845947	2603
NC_133199.1	34550000	34600000	r27947	0.002392890074	6.975103734	1928
NC_133199.1	34600000	34650000	r27948	0.003444800813	6.95074224	1482
NC_133199.1	34650000	34700000	r27949	0.002786784496	6.387627948	2247
NC_133199.1	34700000	34750000	r27950	0.003417980503	5.698399326	1187
NC_133199.1	34750000	34800000	r27951	0.00220430123	8.383116883	2772
NC_133199.1	34800000	34850000	r27952	0.001949317739	5.878654971	684
NC_133199.1	34850000	34900000	r27953	0.002398081535	5.088729017	417
NC_133199.1	34900000	34950000	r27954	0.00394846766	5.831024931	1083
NC_133199.1	34950000	35000000	r27955	0.003965028227	6.860541427	1219
NC_133199.1	35000000	35050000	r27956	0.002197802198	5.214574899	247
NC_133199.1	35050000	35100000	r27957	0.002282341508	5.807322929	1666
NC_133199.1	35100000	35150000	r27958	0.003439880952	6.0275	2000
NC_133199.1	35150000	35200000	r27959	0.002596717899	6.15776987	2529
NC_133199.1	35200000	35250000	r27960	0.0009110812559	7.27523511	1595
NC_133199.1	35250000	35300000	r27961	0.003064491538	6.023479189	937
NC_133199.1	35300000	35350000	r27962	0.00331704678	7.330977621	3396
NC_133199.1	35350000	35400000	r27963	0.001714285714	5.091428571	350
NC_133199.1	35400000	35450000	r27964	0.003792682121	6.509015257	2884
NC_133199.1	35450000	35500000	r27965	0.004012405505	6.295793758	1474
NC_133199.1	35500000	35550000	r27966	0.003532245532	7.421538462	2600
NC_133199.1	35550000	35600000	r27967	0.003332558094	7.407814408	1638
NC_133199.1	35600000	35650000	r27968	0.002108644044	5.797653959	1023
NC_133199.1	35650000	35700000	r27969	0.003975175341	5.880813953	1720
NC_133199.1	35700000	35750000	r27970	0.003374722001	6.639858371	1977
NC_133199.1	35750000	35800000	r27971	0.002753587169	6.207515658	2395
NC_133199.1	35800000	35850000	r27972	0.002732468064	5.564763659	1629
NC_133199.1	35850000	35900000	r27973	0.003016822493	5.682617875	1421
NC_133199.1	35900000	35950000	r27974	0.002135697083	6.138254247	1707
NC_133199.1	35950000	36000000	r27975	0.002965861588	6.558575445	3201
NC_133199.1	36000000	36050000	r27976	0.00166398967	6.225793651	2520
NC_133199.1	36050000	36100000	r27977	0.002491371426	7.351181573	3343
NC_133199.1	36100000	36150000	r27978	0.001879074702	6.156992084	2274
NC_133199.1	36150000	36200000	r27979	0.002475960154	5.727932285	1654
NC_133199.1	36200000	36250000	r27980	0.006103338	7.399813607	2146
NC_133199.1	36250000	36300000	r27981	0.002995947927	6.514785757	1657
NC_133199.1	36300000	36350000	r27982	0.00202020202	5.101010101	99
NC_133199.1	36350000	36400000	r27983	0.001590909091	5.204545455	440
NC_133199.1	36400000	36450000	r27984	0.005679314813	7.066176471	2176
NC_133199.1	36450000	36500000	r27985	0.002237539896	6.467512495	2601
NC_133199.1	36500000	36550000	r27986	0.003812202537	6.275510204	1274
NC_133199.1	36550000	36600000	r27987	0.003365113537	5.522066738	929
NC_133199.1	36600000	36650000	r27988	0.004946180917	6.764748201	1390
NC_133199.1	36650000	36700000	r27989	0.004813387548	6.720741599	2589
NC_133199.1	36700000	36750000	r27990	0.0025131431	5.737077218	1567
NC_133199.1	36750000	36800000	r27991	0.002244928086	6.1744907	1129
NC_133199.1	36800000	36850000	r27992	0.002348559901	8.070012788	3128
NC_133199.1	36850000	36900000	r27993	0.002354978355	5.464242424	825
NC_133199.1	36900000	36950000	r27994	0.002127674564	6.069684865	2253
NC_133199.1	36950000	37000000	r27995	0.001929541625	6.338138925	1526
NC_133199.1	37000000	37050000	r27996	0.003600464576	5.504690432	533
NC_133199.1	37050000	37100000	r27997	0.003546933177	5.640603567	729
NC_133199.1	37100000	37150000	r27998	0.002548550284	6.605664488	3213
NC_133199.1	37150000	37200000	r27999	0.001997618117	5.881203595	2559
NC_133199.1	37200000	37250000	r28000	0.002883037966	6.32233425	3273
NC_133199.1	37250000	37300000	r28001	0.003493133331	8.446084266	4201
NC_133199.1	37300000	37350000	r28002	0.002149365493	6.892205158	3451
NC_133199.1	37350000	37400000	r28003	0.002931266846	5.711320755	530
NC_133199.1	37400000	37450000	r28004	0.003325551524	5.848198464	1693
NC_133199.1	37450000	37500000	r28005	0.001504163872	6.608274648	1136
NC_133199.1	37500000	37550000	r28006	0.002542372881	5.165254237	472
NC_133199.1	37550000	37600000	r28007	0.006702253855	5.190391459	562
NC_133199.1	37600000	37650000	r28008	0.0026212021	5.78030303	1584
NC_133199.1	37650000	37700000	r28009	0.005204325896	5.797725913	1671
NC_133199.1	37700000	37750000	r28010	0.002788713911	6.429133858	2286
NC_133199.1	37750000	37800000	r28011	0.002908774203	6.168993913	2793
NC_133199.1	37800000	37850000	r28012	0.004078264969	5.717821782	1212
NC_133199.1	37850000	37900000	r28013	0.004057991283	6.029368576	2043
NC_133199.1	37900000	37950000	r28014	0.008075594171	6.908366534	1255
NC_133199.1	37950000	38000000	r28015	0.002884615385	5.201923077	208
NC_133199.1	38000000	38050000	r28016	0.003777215098	5.725557461	1749
NC_133199.1	38050000	38100000	r28017	0.001931301645	6.625800549	2186
NC_133199.1	38100000	38150000	r28018	0.003123530948	6.496526508	2735
NC_133199.1	38150000	38200000	r28019	0.005901383311	5.741633199	747
NC_133199.1	38200000	38250000	r28020	0.003343066786	6.281761006	1590
NC_133199.1	38250000	38300000	r28021	0.004991181658	6.465277778	2160
NC_133199.1	38300000	38350000	r28022	0.004177965795	6.463933181	1317
NC_133199.1	38350000	38400000	r28023	0.003078982597	5.562248996	747
NC_133199.1	38400000	38450000	r28024	0.004022420046	5.359050445	1011
NC_133199.1	38450000	38500000	r28025	0.004151404151	5.588394062	741
NC_133199.1	38500000	38550000	r28026	0.002838777384	6.165289256	1210
NC_133199.1	38550000	38600000	r28027	0.005007064913	6.433478471	2067
NC_133199.1	38600000	38650000	r28028	0.005110188826	5.769622834	981
NC_133199.1	38650000	38700000	r28029	0.002009200413	6.107350097	3102
NC_133199.1	38700000	38750000	r28030	0.004059734392	6.587870434	2902
NC_133199.1	38750000	38800000	r28031	0.002551604014	6.653252223	2137
NC_133199.1	38800000	38850000	r28032	0	5	14
NC_133199.1	38850000	38900000	r28033	0.003687912192	6.136499786	2337
NC_133199.1	38900000	38950000	r28034	0.002500288999	6.392265193	2172
NC_133199.1	38950000	39000000	r28035	0.004896580532	6.524500907	551
NC_133199.1	39000000	39050000	r28036	0.004324995992	6.105339105	2079
NC_133199.1	39050000	39100000	r28037	0.003319989333	7.194932936	3355
NC_133199.1	39100000	39150000	r28038	0.002068826577	6.604576332	2797
NC_133199.1	39150000	39200000	r28039	0.005488060327	6.279178886	1705
NC_133199.1	39200000	39250000	r28040	0.002788407029	6.699404762	1344
NC_133199.1	39250000	39300000	r28041	0.003898253569	7.368744513	3417
NC_133199.1	39300000	39350000	r28042	0.002030406869	6.393300248	806
NC_133199.1	39350000	39400000	r28043	0.00119047619	5.443452381	336
NC_133199.1	39400000	39450000	r28044	0.003122204498	7.965237543	1726
NC_133199.1	39450000	39500000	r28045	0.002072373461	6.218090812	2797
NC_133199.1	39500000	39550000	r28046	0.002683390917	6.523028391	1585
NC_133199.1	39550000	39600000	r28047	0.003942414918	7.436425221	3838
NC_133199.1	39600000	39650000	r28048	0.003869257027	6.502951594	2541
NC_133199.1	39650000	39700000	r28049	0.002341000937	6.008067118	3099
NC_133199.1	39700000	39750000	r28050	0.002741486658	7.937818938	5291
NC_133199.1	39750000	39800000	r28051	0.002088232594	6.429853181	2452
NC_133199.1	39800000	39850000	r28052	0.004376325429	5.547908232	741
NC_133199.1	39850000	39900000	r28053	0.002559993425	6.213510848	2028
NC_133199.1	39900000	39950000	r28054	0.001947337793	6.788461538	1768
NC_133199.1	39950000	40000000	r28055	0.001651651652	5.594594595	222
NC_133199.1	40000000	40050000	r28056	0.001813317273	6.071522024	2293
NC_133199.1	40050000	40100000	r28057	0.002909311354	6.722494744	1427
NC_133199.1	40100000	40150000	r28058	0.001712841149	5.72156013	923
NC_133199.1	40150000	40200000	r28059	0.003107577004	5.821017274	2084
NC_133199.1	40200000	40250000	r28060	0.003073037605	6.683057038	3559
NC_133199.1	40250000	40300000	r28061	0.001942772674	5.638580931	451
NC_133199.1	40300000	40350000	r28062	0.003603603604	5.558558559	222
NC_133199.1	40350000	40400000	r28063	0.003469720355	7.765252622	4196
NC_133199.1	40400000	40450000	r28064	0.002890011065	9.462113659	2006
NC_133199.1	40450000	40500000	r28065	0.002067997742	7.002735978	1462
NC_133199.1	40500000	40550000	r28066	0.004429422965	6.057263412	1659
NC_133199.1	40550000	40600000	r28067	0.00332432668	6.813870246	2235
NC_133199.1	40600000	40650000	r28068	0.00159007659	6.068181818	572
NC_133199.1	40650000	40700000	r28069	0.001676475834	6.098626717	801
NC_133199.1	40700000	40750000	r28070	0.002224231795	6.839526472	3041
NC_133199.1	40750000	40800000	r28071	0.004600645039	6.012948207	1004
NC_133199.1	40800000	40850000	r28072	0.004305331068	5.888598782	2298
NC_133199.1	40850000	40900000	r28073	0	6.255102041	392
NC_133199.1	40900000	40950000	r28074	0.003654844117	6.082364831	1979
NC_133199.1	40950000	41000000	r28075	0.0009875541126	6.063636364	440
NC_133199.1	41000000	41050000	r28076	0.002285630023	6.969412583	2877
NC_133199.1	41050000	41100000	r28077	0.008035855404	6.487908962	1406
NC_133199.1	41100000	41150000	r28078	0.001834770248	5.639195328	1541
NC_133199.1	41150000	41200000	r28079	0.004725241546	5.861413043	1104
NC_133199.1	41200000	41250000	r28080	0.00518711538	6.055078684	1398
NC_133199.1	41250000	41300000	r28081	0.003939293644	6.345786273	2302
NC_133199.1	41300000	41350000	r28082	0.002397481218	6.394020826	2977
NC_133199.1	41350000	41400000	r28083	0.001693247669	6.820634921	3150
NC_133199.1	41400000	41450000	r28084	0.003862109758	6.2618683	1959
NC_133199.1	41450000	41500000	r28085	0.002722324652	6.098798398	2247
NC_133199.1	41500000	41550000	r28086	0.001896806455	6.157995227	2095
NC_133199.1	41550000	41600000	r28087	0.001219371244	5.780744337	2472
NC_133199.1	41600000	41650000	r28088	0.003045714286	5.620266667	1875
NC_133199.1	41650000	41700000	r28089	0.001789366053	5.530674847	652
NC_133199.1	41700000	41750000	r28090	0.003200599443	6.159922929	2076
NC_133199.1	41750000	41800000	r28091	0.0045579076	5.819536424	2416
NC_133199.1	41800000	41850000	r28092	0.004259923402	7.031148303	2151
NC_133199.1	41850000	41900000	r28093	0.002040515573	10.86462251	3457
NC_133199.1	41900000	41950000	r28094	0.003294778539	6.522202487	1126
NC_133199.1	41950000	42000000	r28095	0.003002294185	6.255095738	1619
NC_133199.1	42000000	42050000	r28096	0.002626158271	6.232623544	2489
NC_133199.1	42050000	42100000	r28097	0.004011368975	7.335781314	2451
NC_133199.1	42100000	42150000	r28098	0.008088382324	5.75104979	1667
NC_133199.1	42150000	42200000	r28099	0.004237551464	5.735182164	1839
NC_133199.1	42200000	42250000	r28100	0.002250170678	6.512365591	1860
NC_133199.1	42250000	42300000	r28101	0.002137393043	6.157714844	2048
NC_133199.1	42300000	42350000	r28102	0.002914204198	5.818830243	701
NC_133199.1	42350000	42400000	r28103	0.00188553302	6.265432099	648
NC_133199.1	42400000	42450000	r28104	0.009571902132	7.329460828	3357
NC_133199.1	42450000	42500000	r28105	0.003979648811	5.806173726	1393
NC_133199.1	42500000	42550000	r28106	0.004024090697	6.425490196	4080
NC_133199.1	42550000	42600000	r28107	0.006578613962	6.136830103	877
NC_133199.1	42600000	42650000	r28108	0.002683027506	7.199054374	2115
NC_133199.1	42650000	42700000	r28109	0.002095472245	7.619211634	2613
NC_133199.1	42700000	42750000	r28110	0.003938541002	5.906976744	2064
NC_133199.1	42750000	42800000	r28111	0.004558969277	5.408325074	1009
NC_133199.1	42800000	42850000	r28112	0.00263026225	5.684057971	1380
NC_133199.1	42850000	42900000	r28113	0.002860505784	6.721016949	2950
NC_133199.1	42900000	42950000	r28114	0.001784881785	5.871328671	715
NC_133199.1	42950000	43000000	r28115	0.002886641382	5.574115044	904
NC_133199.1	43000000	43050000	r28116	0.008695652174	5.51552795	161
NC_133199.1	43050000	43100000	r28117	0.002997454217	6.484109387	1353
NC_133199.1	43100000	43150000	r28118	0.00248654169	6.341330425	2751
NC_133199.1	43150000	43200000	r28119	0.002871125368	6.760972071	2757
NC_133199.1	43200000	43250000	r28120	0.002418465069	5.444856348	1079
NC_133199.1	43250000	43300000	r28121	0.008243378652	6.146341463	697
NC_133199.1	43300000	43350000	r28122	0.00324239093	7.651154269	2729
NC_133199.1	43350000	43400000	r28123	0.00157180627	5.777913362	1639
NC_133199.1	43400000	43450000	r28124	0.002292795291	6.025380711	3349
NC_133199.1	43450000	43500000	r28125	0.0005917159763	5.133136095	338
NC_133199.1	43500000	43550000	r28126	0.003624546932	6.132108486	1143
NC_133199.1	43550000	43600000	r28127	0.00388699077	5.812157449	2007
NC_133199.1	43600000	43650000	r28128	.	.	0
NC_133199.1	43650000	43700000	r28129	.	.	0
NC_133199.1	43700000	43750000	r28130	0.003485386976	6.525148729	1849
NC_133199.1	43750000	43800000	r28131	0.00124406338	5.610767873	1133
NC_133199.1	43800000	43850000	r28132	0.004843623756	7.054233536	1807
NC_133199.1	43850000	43900000	r28133	0.01205744345	6.765357968	2165
NC_133199.1	43900000	43950000	r28134	0.00319664903	6.431623932	2340
NC_133199.1	43950000	44000000	r28135	0.004159247592	5.497603068	2086
NC_133199.1	44000000	44050000	r28136	0.002595419847	5.693129771	655
NC_133199.1	44050000	44100000	r28137	0.005326876513	5.604116223	826
NC_133199.1	44100000	44150000	r28138	0.003072865736	5.539514624	1607
NC_133199.1	44150000	44200000	r28139	0.002606981408	6.329050678	1401
NC_133199.1	44200000	44250000	r28140	0.003241596162	6.004765146	1469
NC_133199.1	44250000	44300000	r28141	0.0009149790184	5.962452107	1305
NC_133199.1	44300000	44350000	r28142	0.002693877551	5.852698413	1575
NC_133199.1	44350000	44400000	r28143	0.002070606203	5.950657895	2432
NC_133199.1	44400000	44450000	r28144	0.001856712355	6.650627005	3429
NC_133199.1	44450000	44500000	r28145	0.002982535991	9.884840098	6504
NC_133199.1	44500000	44550000	r28146	0.004549599015	7.341719078	2385
NC_133199.1	44550000	44600000	r28147	0.001937229437	5.567532468	770
NC_133199.1	44600000	44650000	r28148	0.002280763791	5.566831683	808
NC_133199.1	44650000	44700000	r28149	0.002828688593	6.563268893	2276
NC_133199.1	44700000	44750000	r28150	0.002352941176	5.250980392	255
NC_133199.1	44750000	44800000	r28151	0.004639537397	5.827821012	1028
NC_133199.1	44800000	44850000	r28152	0.001739075444	5.687915007	753
NC_133199.1	44850000	44900000	r28153	0.00279862414	6.598499062	533
NC_133199.1	44900000	44950000	r28154	0.001897097961	8.469551282	2496
NC_133199.1	44950000	45000000	r28155	0.00379523514	6.183437222	1123
NC_133199.1	45000000	45050000	r28156	0.002783390584	6.295615276	707
NC_133199.1	45050000	45100000	r28157	0.004099732262	7.222891566	498
NC_133199.1	45100000	45150000	r28158	0.003737541528	6.720930233	301
NC_133199.1	45150000	45200000	r28159	0.004125314278	6.950377134	2519
NC_133199.1	45200000	45250000	r28160	0.003166214578	6.675527039	2182
NC_133199.1	45250000	45300000	r28161	0.0005555555556	5.208333333	360
NC_133199.1	45300000	45350000	r28162	0.003213821289	5.547464239	1538
NC_133199.1	45350000	45400000	r28163	0.003101687234	6.140556369	1366
NC_133199.1	45400000	45450000	r28164	0.003437432937	8.040277778	3600
NC_133199.1	45450000	45500000	r28165	0.003487239697	5.902522936	2616
NC_133199.1	45500000	45550000	r28166	0.003071287687	5.455621302	1183
NC_133199.1	45550000	45600000	r28167	0.002106860023	6.086393089	2315
NC_133199.1	45600000	45650000	r28168	0.002728055651	6.805755396	1668
NC_133199.1	45650000	45700000	r28169	0.002333364538	5.766055046	1526
NC_133199.1	45700000	45750000	r28170	0.004290216526	7.287598945	2274
NC_133199.1	45750000	45800000	r28171	0.004385027707	6.984931507	2190
NC_133199.1	45800000	45850000	r28172	0.007662282691	7.046857143	2625
NC_133199.1	45850000	45900000	r28173	0.002053212186	6.148096565	2154
NC_133199.1	45900000	45950000	r28174	0.004012838717	6.98828541	1878
NC_133199.1	45950000	46000000	r28175	0.001468126057	7.724992793	3469
NC_133199.1	46000000	46050000	r28176	0.004705957931	8.4125	4000
NC_133199.1	46050000	46100000	r28177	0.001567184196	8.58026839	4024
NC_133199.1	46100000	46150000	r28178	0.002407039254	8.13141635	4208
NC_133199.1	46150000	46200000	r28179	0.002210926472	9.380284775	4565
NC_133199.1	46200000	46235565	r28180	0.0274833153	6.9578125	640
NC_133200.1	0	50000	r28181	0.002829532636	7.188134518	3152
NC_133200.1	50000	100000	r28182	0.003618238487	9.787130497	5548
NC_133200.1	100000	150000	r28183	0.001608261934	7.410555005	4036
NC_133200.1	150000	200000	r28184	0.003762023884	6.960600375	3731
NC_133200.1	200000	250000	r28185	0.002361414621	7.448496481	3126
NC_133200.1	250000	300000	r28186	0.00394945015	7.385076253	1836
NC_133200.1	300000	350000	r28187	0.004650803615	6.18079096	1593
NC_133200.1	350000	400000	r28188	0.008157663294	6.819497334	2626
NC_133200.1	400000	450000	r28189	0.003414603708	7.731098696	2685
NC_133200.1	450000	500000	r28190	0.004659425626	6.029381443	1940
NC_133200.1	500000	550000	r28191	0.004921840231	5.925233645	2568
NC_133200.1	550000	600000	r28192	0.002435448712	5.842037395	1551
NC_133200.1	600000	650000	r28193	0.00333166249	6.454035088	2850
NC_133200.1	650000	700000	r28194	0.00209686871	5.9941145	1869
NC_133200.1	700000	750000	r28195	0.002811250633	6.175009854	2537
NC_133200.1	750000	800000	r28196	0.003091650943	7.921459336	3947
NC_133200.1	800000	850000	r28197	0.005559602779	7.954835961	2347
NC_133200.1	850000	900000	r28198	0.002837844303	8.398177083	3840
NC_133200.1	900000	950000	r28199	0.00309024309	5.625174825	715
NC_133200.1	950000	1000000	r28200	0.006629834254	5	181
NC_133200.1	1000000	1050000	r28201	0.002757137943	6.33993808	1615
NC_133200.1	1050000	1100000	r28202	0.003557026254	7.560460653	1563
NC_133200.1	1100000	1150000	r28203	0.002162197222	6.346210996	2019
NC_133200.1	1150000	1200000	r28204	0.002124440937	5.757596685	1448
NC_133200.1	1200000	1250000	r28205	0.00264440552	6.654525784	2773
NC_133200.1	1250000	1300000	r28206	0.006539370859	6.842447027	2926
NC_133200.1	1300000	1350000	r28207	0.004824060064	8.467835167	5363
NC_133200.1	1350000	1400000	r28208	0.006908854753	7.277503368	2227
NC_133200.1	1400000	1450000	r28209	0.005160020648	6.365447154	2460
NC_133200.1	1450000	1500000	r28210	0.0048145807	6.193328795	1469
NC_133200.1	1500000	1550000	r28211	0.006319537161	6.53271028	1284
NC_133200.1	1550000	1600000	r28212	0.004654353953	6.419781931	1284
NC_133200.1	1600000	1650000	r28213	0.002256844033	5.892712551	988
NC_133200.1	1650000	1700000	r28214	0.004332737839	5.800344976	2319
NC_133200.1	1700000	1750000	r28215	0.004950610381	6.035225049	511
