NC_133176.1	20100000	20150000	r403	0.002239732024	7.200591911	3041
NC_133176.1	20150000	20200000	r404	0.003556412053	6.474071479	2854
NC_133176.1	20200000	20250000	r405	0.003665771257	7.361174676	2622
NC_133176.1	20250000	20300000	r406	0.003202870291	8.207221773	3711
NC_133176.1	20300000	20350000	r407	0.003933629017	7.133645172	2993
NC_133176.1	20350000	20400000	r408	0.00344427526	7.358318562	3949
NC_133176.1	20400000	20450000	r409	0.004634480507	6.881037567	2236
NC_133176.1	20450000	20500000	r410	0.003246438364	7.173988944	3437
NC_133176.1	20500000	20550000	r411	0.002805383247	7.403663178	4204
NC_133176.1	20550000	20600000	r412	0.001890107895	6.289624183	2448
NC_133176.1	20600000	20650000	r413	0.002979075195	7.561861216	3718
NC_133176.1	20650000	20700000	r414	0.002796476873	8.143478261	4140
NC_133176.1	20700000	20750000	r415	0.003087568723	6.518458198	3684
NC_133176.1	20750000	20800000	r416	0.004233355725	7.138965517	2900
NC_133176.1	20800000	20850000	r417	0.002600786263	10.01612171	4404
NC_133176.1	20850000	20900000	r418	0.002552229105	7.693575352	4187
NC_133176.1	20900000	20950000	r419	0.001937271062	6.737307692	2600
NC_133176.1	20950000	21000000	r420	0.004127388815	6.788782051	3120
NC_133176.1	21000000	21050000	r421	0.002122104326	7.641947804	3142
NC_133176.1	21050000	21100000	r422	0.002982835393	7.384222619	3917
NC_133176.1	21100000	21150000	r423	0.003655622099	6.194785276	1956
NC_133176.1	21150000	21200000	r424	0.003624069533	7.241388241	3861
NC_133176.1	21200000	21250000	r425	0.003034857062	8.450909091	4125
NC_133176.1	21250000	21300000	r426	0.002224787598	7.439859084	3974
NC_133176.1	21300000	21350000	r427	0.002848388813	6.465870307	2344
NC_133176.1	21350000	21400000	r428	0.003156492588	7.007523148	3456
NC_133176.1	21400000	21450000	r429	0.002285484559	8.586893903	4166
NC_133176.1	21450000	21500000	r430	0.001705384279	8.224903187	3357
NC_133176.1	21500000	21550000	r431	0.004391902085	9.586488325	4411
NC_133176.1	21550000	21600000	r432	0.002536297611	7.39424626	4345
NC_133176.1	21600000	21650000	r433	0.003615492776	7.409856519	3206
NC_133176.1	21650000	21700000	r434	0.002334147161	8.145131086	3204
NC_133176.1	21700000	21750000	r435	0.002493126609	8.135740072	2770
NC_133176.1	21750000	21800000	r436	0.002553140927	6.849389417	2948
NC_133176.1	21800000	21850000	r437	0.003418997142	7.224415205	2736
NC_133176.1	21850000	21900000	r438	0.002811908313	8.359742229	5276
NC_133176.1	21900000	21950000	r439	0.003678579849	7.635817732	2831
NC_133176.1	21950000	22000000	r440	0.00464299418	6.965740741	3240
NC_133176.1	22000000	22050000	r441	0.003356171171	7.323018228	2359
NC_133176.1	22050000	22100000	r442	0.002062250578	7.756370764	3571
NC_133176.1	22100000	22150000	r443	0.003238113338	7.445257903	3005
NC_133176.1	22150000	22200000	r444	0.003386664882	7.293961708	3395
NC_133176.1	22200000	22250000	r445	0.003666003711	6.883328309	3317
NC_133176.1	22250000	22300000	r446	0.002596956223	8.354438503	4675
NC_133176.1	22300000	22350000	r447	0.004346860319	9.729359646	4966
NC_133176.1	22350000	22400000	r448	0.002660466512	7.837759067	3088
NC_133176.1	22400000	22450000	r449	0.002900618174	8.246548323	4056
NC_133176.1	22450000	22500000	r450	0.001267878946	6.730769231	1820
NC_133176.1	22500000	22550000	r451	0.01097588192	7.697106109	1555
NC_133176.1	22550000	22600000	r452	0.01306389841	15.87623967	4840
NC_133176.1	22600000	22650000	r453	0.01092078711	6.371875	1280
NC_133176.1	22650000	22700000	r454	0.001607281607	8.516923077	975
NC_133176.1	22700000	22750000	r455	0.002412894323	6.662999732	3727
NC_133176.1	22750000	22800000	r456	0.002905167696	7.836358137	3306
NC_133176.1	22800000	22850000	r457	0.002495135398	6.873439274	1762
NC_133176.1	22850000	22900000	r458	0.002522665391	8.24957651	3542
NC_133176.1	22900000	22950000	r459	0.002655506224	7.046763475	4063
NC_133176.1	22950000	23000000	r460	0.00321877204	7.50719755	3265
NC_133176.1	23000000	23050000	r461	0.002275206792	8.148810823	4583
NC_133176.1	23050000	23100000	r462	0.003093133103	7.9665985	4401
NC_133176.1	23100000	23150000	r463	0.002500114441	6.047224225	2774
NC_133176.1	23150000	23200000	r464	0.001595406228	8.132647059	3400
NC_133176.1	23200000	23250000	r465	0.003344416847	5.758272574	1783
NC_133176.1	23250000	23300000	r466	0.001762770563	6.202181818	1375
NC_133176.1	23300000	23350000	r467	0.002377757851	7.86113963	3896
NC_133176.1	23350000	23400000	r468	0.002157640834	7.320588235	4080
NC_133176.1	23400000	23450000	r469	0.003617082487	7.453945395	3333
NC_133176.1	23450000	23500000	r470	0.003568758817	6.968482906	3744
NC_133176.1	23500000	23550000	r471	0.00373877233	10.59456678	4859
NC_133176.1	23550000	23600000	r472	0.002274312691	9.007316436	3827
NC_133176.1	23600000	23650000	r473	0.002241197716	6.934183464	2431
NC_133176.1	23650000	23700000	r474	0.003594242575	6.285714286	2296
NC_133176.1	23700000	23750000	r475	0.001917382651	6.379204893	654
NC_133176.1	23750000	23800000	r476	0.003532012749	7.616793211	4478
NC_133176.1	23800000	23850000	r477	0.003148635931	7.258857556	2766
NC_133176.1	23850000	23900000	r478	0.002004486163	6.778877888	1818
NC_133176.1	23900000	23950000	r479	0.002573649647	6.209452202	2793
NC_133176.1	23950000	24000000	r480	0.002009989897	7.130079223	3913
NC_133176.1	24000000	24050000	r481	0.002433281298	8.029636947	4049
NC_133176.1	24050000	24100000	r482	0.002369698844	8.29314923	3766
NC_133176.1	24100000	24150000	r483	0.002248989792	8.714706749	3393
NC_133176.1	24150000	24200000	r484	0.001777248182	7.749544863	3845
NC_133176.1	24200000	24250000	r485	0.004024663204	7.103762828	2631
NC_133176.1	24250000	24300000	r486	0.001649076517	6.793755497	2274
NC_133176.1	24300000	24350000	r487	0.00291582209	8.02189781	3562
NC_133176.1	24350000	24400000	r488	0.003509133715	6.503067485	2771
NC_133176.1	24400000	24450000	r489	0.002888765577	7.266489204	3381
NC_133176.1	24450000	24500000	r490	0.003621256935	8.71930238	4243
NC_133176.1	24500000	24550000	r491	0.002900966199	7.710465785	3478
NC_133176.1	24550000	24600000	r492	0.00253899725	6.470588235	3706
NC_133176.1	24600000	24650000	r493	0.002090595877	6.974377745	2732
NC_133176.1	24650000	24700000	r494	0.003183621934	7.549153646	3072
NC_133176.1	24700000	24750000	r495	0.003246237639	8.645348837	4128
NC_133176.1	24750000	24800000	r496	0.002918034683	7.043089975	4479
NC_133176.1	24800000	24850000	r497	0.003199110888	10.67824118	5299
NC_133176.1	24850000	24900000	r498	0.002481306387	8.539119804	4090
NC_133176.1	24900000	24950000	r499	0.002205698922	8.78119254	3807
NC_133176.1	24950000	25000000	r500	0.0009421390296	7.999702558	3362
NC_133176.1	25000000	25050000	r501	0.002058226027	10.15981812	5938
NC_133176.1	25050000	25100000	r502	0.002093570056	9.655839279	5326
NC_133176.1	25100000	25150000	r503	0.001997172744	9.038903995	4781
NC_133176.1	25150000	25200000	r504	0.00368599874	8.53686747	4150
NC_133176.1	25200000	25250000	r505	0.003746752627	9.244916821	4328
NC_133176.1	25250000	25300000	r506	0.004483854038	7.427341873	4996
NC_133176.1	25300000	25350000	r507	0.0049204032	9.067393939	4125
NC_133176.1	25350000	25400000	r508	0.002913058573	7.908588435	4704
NC_133176.1	25400000	25450000	r509	0.003351786059	7.517826825	4123
NC_133176.1	25450000	25500000	r510	0.002199283798	7.149892009	2315
NC_133176.1	25500000	25550000	r511	0.002865957418	7.544811321	2120
NC_133176.1	25550000	25600000	r512	0.00210273479	8.45799389	3928
NC_133176.1	25600000	25650000	r513	0.003454912008	8.113492718	3639
NC_133176.1	25650000	25700000	r514	0.004069387318	7.484293909	3661
NC_133176.1	25700000	25750000	r515	0.00376162465	7.456	4250
NC_133176.1	25750000	25800000	r516	0.003000893188	6.487419123	2782
NC_133176.1	25800000	25850000	r517	0.003840185766	6.606926188	3956
NC_133176.1	25850000	25900000	r518	0.003285992437	7.47412854	3672
NC_133176.1	25900000	25950000	r519	0.002913199191	7.880532105	3909
NC_133176.1	25950000	26000000	r520	0.002424771542	8.142755429	2809
NC_133176.1	26000000	26050000	r521	0.002755983469	6.993406094	4398
NC_133176.1	26050000	26100000	r522	0.002272424607	8.57005719	4896
NC_133176.1	26100000	26150000	r523	0.003029938022	7.377065767	2965
NC_133176.1	26150000	26200000	r524	0.003079049366	6.811680068	2363
NC_133176.1	26200000	26250000	r525	0.003690464543	6.382447901	3407
NC_133176.1	26250000	26300000	r526	0.003381134867	7.359667999	3253
NC_133176.1	26300000	26350000	r527	0.004116656681	7.465696466	4329
NC_133176.1	26350000	26400000	r528	0.003005331555	7.813685781	4691
NC_133176.1	26400000	26450000	r529	0.003588777116	8.223667432	3921
NC_133176.1	26450000	26500000	r530	0.002247892609	7.890823659	3618
NC_133176.1	26500000	26550000	r531	0.003552470064	7.705867347	3920
NC_133176.1	26550000	26600000	r532	0.00374449202	7.996458527	5365
NC_133176.1	26600000	26650000	r533	0.003686003096	7.633707202	3388
NC_133176.1	26650000	26700000	r534	0.003591528144	7.904103053	4192
NC_133176.1	26700000	26750000	r535	0.003265022477	8.995287465	4244
NC_133176.1	26750000	26800000	r536	0.002245521187	7.226615521	3389
NC_133176.1	26800000	26850000	r537	0.004113463043	6.852835973	1957
NC_133176.1	26850000	26900000	r538	0.003037618283	7.316267943	4180
NC_133176.1	26900000	26950000	r539	0.001682232752	6.268276546	3023
NC_133176.1	26950000	27000000	r540	0.002797686377	7.297830855	4103
NC_133176.1	27000000	27050000	r541	0.003197697152	7.374641423	3486
NC_133176.1	27050000	27100000	r542	0.00211151011	7.279075199	4282
NC_133176.1	27100000	27150000	r543	0.001915653893	8.192153554	4741
NC_133176.1	27150000	27200000	r544	0.001954919023	5.971235195	1182
NC_133176.1	27200000	27250000	r545	0.001627002766	7.302489432	4258
NC_133176.1	27250000	27300000	r546	0.002147746501	7.397092755	4334
NC_133176.1	27300000	27350000	r547	0.002014052544	6.218905473	3819
NC_133176.1	27350000	27400000	r548	0.001769549823	7.255711319	3852
NC_133176.1	27400000	27450000	r549	0.001034704185	7.368285714	3500
NC_133176.1	27450000	27500000	r550	0.002465948681	8.287823771	4131
NC_133176.1	27500000	27550000	r551	0.00286268965	9.419772097	3247
NC_133176.1	27550000	27600000	r552	0.006598371208	11.3679492	2677
NC_133176.1	27600000	27650000	r553	0.002904995717	10.64278818	5179
NC_133176.1	27650000	27700000	r554	0.002261882083	7.620126147	3488
NC_133176.1	27700000	27750000	r555	0.0013990872	7.692654095	3553
NC_133176.1	27750000	27800000	r556	0.001751734162	8.139601886	3818
NC_133176.1	27800000	27850000	r557	0.004320482176	9.028287627	4631
NC_133176.1	27850000	27900000	r558	0.003859968889	7.521190008	3563
NC_133176.1	27900000	27950000	r559	0.003311033422	8.220677282	4459
NC_133176.1	27950000	28000000	r560	0.002080413664	8.726439232	4690
NC_133176.1	28000000	28050000	r561	0.00140375158	8.364637504	3269
NC_133176.1	28050000	28100000	r562	0.001034032075	7.947139588	4370
NC_133176.1	28100000	28150000	r563	0.002495139109	7.901657158	3681
NC_133176.1	28150000	28200000	r564	0.002264135263	10.0162037	4752
NC_133176.1	28200000	28250000	r565	0.001535711002	7.729698376	4310
NC_133176.1	28250000	28300000	r566	0.001902966071	7.172080773	4556
NC_133176.1	28300000	28350000	r567	0.002446033921	8.253460474	3251
NC_133176.1	28350000	28400000	r568	0.002214205601	7.347971238	3894
NC_133176.1	28400000	28450000	r569	0.002658287304	8.298168328	4313
NC_133176.1	28450000	28500000	r570	0.004387782583	8.62128024	4671
NC_133176.1	28500000	28550000	r571	0.00350797909	8.88644825	5372
NC_133176.1	28550000	28600000	r572	0.002667425883	7.992486188	4525
NC_133176.1	28600000	28650000	r573	0.002815110617	7.588449198	4675
NC_133176.1	28650000	28700000	r574	0.001706224233	8.468839337	5247
NC_133176.1	28700000	28750000	r575	0.003184834599	8.295002687	3722
NC_133176.1	28750000	28800000	r576	0.001788481239	8.126425285	4999
NC_133176.1	28800000	28850000	r577	0.002762730497	6.133187089	3191
NC_133176.1	28850000	28900000	r578	0.003567994971	9.255494505	6552
NC_133176.1	28900000	28950000	r579	0.004362028308	6.974862048	3262
NC_133176.1	28950000	29000000	r580	0.003405826777	8.553305684	4099
NC_133176.1	29000000	29050000	r581	0.003006129695	8.598804564	5521
NC_133176.1	29050000	29100000	r582	0.002442763819	7.511216994	5037
NC_133176.1	29100000	29150000	r583	0.004431559375	9.974447264	5518
NC_133176.1	29150000	29200000	r584	0.003974897259	7.315181016	3287
NC_133176.1	29200000	29250000	r585	0.002428735015	7.634571063	3905
NC_133176.1	29250000	29300000	r586	0.003108515785	8.661047203	5042
NC_133176.1	29300000	29350000	r587	0.003079994708	8.499228565	4537
NC_133176.1	29350000	29400000	r588	0.002557934417	10.4792057	5338
NC_133176.1	29400000	29450000	r589	0.003700295174	10.48362956	4276
NC_133176.1	29450000	29500000	r590	0.005318483343	12.25772958	4334
NC_133176.1	29500000	29550000	r591	0.002497823132	6.924940898	3384
NC_133176.1	29550000	29600000	r592	0.00151568517	7.045185584	3718
NC_133176.1	29600000	29650000	r593	0.002508962925	10.99535179	4733
NC_133176.1	29650000	29700000	r594	0.002391434965	7.698613251	3245
NC_133176.1	29700000	29750000	r595	0.001539158822	6.784783896	3378
NC_133176.1	29750000	29800000	r596	0.001667116327	6.503844597	2471
NC_133176.1	29800000	29850000	r597	0.002687338501	6.390697674	645
NC_133176.1	29850000	29900000	r598	0.004156408629	7.625723865	3281
NC_133176.1	29900000	29950000	r599	0.002259183582	9.771809101	4505
NC_133176.1	29950000	30000000	r600	0.002528092761	9.033995348	5589
NC_133176.1	30000000	30050000	r601	0.005747029327	8.63909942	4486
NC_133176.1	30050000	30100000	r602	0.001894417843	8.863710666	4894
NC_133176.1	30100000	30150000	r603	0.002106741859	7.595165394	3930
NC_133176.1	30150000	30200000	r604	0.002370853251	9.904834412	5254
NC_133176.1	30200000	30250000	r605	0.003431313253	6.17061812	2362
NC_133176.1	30250000	30300000	r606	0.002412406729	7.881072027	4179
NC_133176.1	30300000	30350000	r607	0.002529922336	9.112051357	3427
NC_133176.1	30350000	30400000	r608	0.001606113086	7.747732426	5292
NC_133176.1	30400000	30450000	r609	0.004443801812	5.439271255	988
NC_133176.1	30450000	30500000	r610	0.004140118206	8.927540589	3326
NC_133176.1	30500000	30550000	r611	0.002322722961	7.367829924	2493
NC_133176.1	30550000	30600000	r612	0.001758778237	8.779728651	5012
NC_133176.1	30600000	30650000	r613	0	5	15
NC_133176.1	30650000	30700000	r614	0.001272264631	5.124681934	786
NC_133176.1	30700000	30750000	r615	0	5	26
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.001493086202	6.064430715	1133
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001055826063	7.143944005	3286
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.001419515508	7.125515055	3155
NC_133176.1	31500000	31550000	r631	0.00128252865	5.827106864	1151
NC_133176.1	31550000	31600000	r632	0.001233038263	11.29107329	2879
NC_133176.1	31600000	31650000	r633	0.001841170551	9.685492411	2833
NC_133176.1	31650000	31700000	r634	0.0006941907198	5.382352941	782
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001036036036	5.371621622	740
NC_133176.1	31800000	31850000	r637	0.001254438179	6.295504386	1824
NC_133176.1	31850000	31900000	r638	0.001602878639	6.007850834	1019
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.00199985734	11.17432872	4916
NC_133176.1	32000000	32050000	r641	0.002066544153	8.380126771	5364
NC_133176.1	32050000	32100000	r642	0.002408957575	9.307442615	4313
NC_133176.1	32100000	32150000	r643	0.002611671255	9.42174359	4875
NC_133176.1	32150000	32200000	r644	0.002518813201	8.872403561	4044
NC_133176.1	32200000	32250000	r645	0.004196795525	13.02754982	5118
NC_133176.1	32250000	32300000	r646	0.002242717638	10.25202593	4936
NC_133176.1	32300000	32350000	r647	0.002809473405	10.01394892	5090
NC_133176.1	32350000	32400000	r648	0.002694535456	9.022805508	4648
NC_133176.1	32400000	32450000	r649	0.002554780752	7.597290961	3839
NC_133176.1	32450000	32500000	r650	0.002513444148	10.11485891	4536
NC_133176.1	32500000	32550000	r651	0.001643123693	7.121580547	3619
NC_133176.1	32550000	32600000	r652	0.002835134889	8.345001048	4771
NC_133176.1	32600000	32650000	r653	0.003983288391	7.913814506	5639
NC_133176.1	32650000	32700000	r654	0.001141226551	7.653	5000
NC_133176.1	32700000	32750000	r655	0.003164096596	7.117447386	2946
NC_133176.1	32750000	32800000	r656	0.00122097866	7.815447154	4920
NC_133176.1	32800000	32850000	r657	0.001232781052	6.236217598	2739
NC_133176.1	32850000	32900000	r658	0.0009565196222	6.174233129	1630
NC_133176.1	32900000	32950000	r659	0.004258766312	8.7200489	3272
NC_133176.1	32950000	33000000	r660	0.00317890021	8.227754237	4720
NC_133176.1	33000000	33050000	r661	0.005338833244	7.196768482	4518
NC_133176.1	33050000	33100000	r662	0.002012346411	9.27016129	4216
NC_133176.1	33100000	33150000	r663	0.003532535895	8.539760732	4263
NC_133176.1	33150000	33200000	r664	0.002308075726	8.093550517	4543
NC_133176.1	33200000	33250000	r665	0.002677255345	7.160497163	3701
NC_133176.1	33250000	33300000	r666	0.002840606316	9.027757125	4035
NC_133176.1	33300000	33350000	r667	0.002109745619	7.75545738	3848
NC_133176.1	33350000	33400000	r668	0.001507720072	7.700934579	3531
NC_133176.1	33400000	33450000	r669	0.001777853999	5.795518207	2499
NC_133176.1	33450000	33500000	r670	0.001987947739	6.53817734	3248
NC_133176.1	33500000	33550000	r671	0.002283782796	6.520678439	4304
NC_133176.1	33550000	33600000	r672	0.002772908813	8.586237712	4476
NC_133176.1	33600000	33650000	r673	0.002816170084	6.973830293	3783
NC_133176.1	33650000	33700000	r674	0.002863105572	7.764605786	3526
NC_133176.1	33700000	33750000	r675	0.003161136439	7.531384922	3011
NC_133176.1	33750000	33800000	r676	0.001503178693	7.351620948	3208
NC_133176.1	33800000	33850000	r677	0.004679220894	6.72503962	2524
NC_133176.1	33850000	33900000	r678	0.003887763399	6.756169213	3404
NC_133176.1	33900000	33950000	r679	0.002840271267	7.993010252	4292
NC_133176.1	33950000	34000000	r680	0.004766501195	6.417539989	1813
NC_133176.1	34000000	34050000	r681	0.002165489028	7.168938193	3155
NC_133176.1	34050000	34100000	r682	0.003513985021	8.370304114	2236
NC_133176.1	34100000	34150000	r683	0.001371583658	8.771638454	3131
NC_133176.1	34150000	34200000	r684	0.002845954828	6.800503461	1589
NC_133176.1	34200000	34250000	r685	0.002818016055	6.837758895	3766
NC_133176.1	34250000	34300000	r686	0.002335038699	7.315688531	2607
NC_133176.1	34300000	34350000	r687	0.001389691372	8.834134615	4160
NC_133176.1	34350000	34400000	r688	0.002063874536	7.165658312	3471
NC_133176.1	34400000	34450000	r689	0.0011596548	6.203883495	1545
NC_133176.1	34450000	34500000	r690	0.001740328033	6.127081507	1141
