NC_133193.1	50050000	50100000	r22105	0.7277767047	13.51096282	1049
NC_133193.1	50100000	50150000	r22106	0.6210175575	13.18575064	786
NC_133193.1	50150000	50200000	r22107	0.6365010368	15.40677966	1003
NC_133193.1	50200000	50250000	r22108	0.6084535625	11.56269113	981
NC_133193.1	50250000	50300000	r22109	0.679227701	20.93411765	850
NC_133193.1	50300000	50350000	r22110	0.5509098163	11.83729216	842
NC_133193.1	50350000	50400000	r22111	0.6913264108	12.6318743	891
NC_133193.1	50400000	50450000	r22112	0.6722301288	12.77803204	874
NC_133193.1	50450000	50500000	r22113	0.6518167517	14.18613139	822
NC_133193.1	50500000	50550000	r22114	0.6668170068	14.23543124	858
NC_133193.1	50550000	50600000	r22115	0.6518501831	14.81360544	735
NC_133193.1	50600000	50650000	r22116	0.5911787163	13.02496533	721
NC_133193.1	50650000	50700000	r22117	0.6415487662	7.988112927	673
NC_133193.1	50700000	50750000	r22118	0.6020845508	10.5281457	604
NC_133193.1	50750000	50800000	r22119	0.5572249387	19.31721035	889
NC_133193.1	50800000	50850000	r22120	0.6209506637	17.70435685	964
NC_133193.1	50850000	50900000	r22121	0.6067966278	10.18660287	627
NC_133193.1	50900000	50950000	r22122	0.6240190887	13.57463672	757
NC_133193.1	50950000	51000000	r22123	0.6430233713	8.952736318	402
NC_133193.1	51000000	51050000	r22124	0.6695453645	13.53609467	845
NC_133193.1	51050000	51100000	r22125	0.6872916256	15.15804196	715
NC_133193.1	51100000	51150000	r22126	0.6645669975	10.69101124	712
NC_133193.1	51150000	51200000	r22127	0.67788057	11.18808411	856
NC_133193.1	51200000	51250000	r22128	0.6729997486	8.933544304	632
NC_133193.1	51250000	51300000	r22129	0.6835676186	10.46917808	584
NC_133193.1	51300000	51350000	r22130	0.7441646915	15.68983957	748
NC_133193.1	51350000	51400000	r22131	0.7465009914	12.37206428	809
NC_133193.1	51400000	51450000	r22132	0.6589467981	17.62164846	1007
NC_133193.1	51450000	51500000	r22133	0.6769892702	12.07845433	854
NC_133193.1	51500000	51550000	r22134	0.4526788421	8.744055944	715
NC_133193.1	51550000	51600000	r22135	0.6789157462	12.33905579	699
NC_133193.1	51600000	51650000	r22136	0.7267501859	14.02815177	817
NC_133193.1	51650000	51700000	r22137	0.6361746381	13.6040555	937
NC_133193.1	51700000	51750000	r22138	0.7011723324	15.2579763	1097
NC_133193.1	51750000	51800000	r22139	0.6411186363	11.39931741	586
NC_133193.1	51800000	51850000	r22140	0.69127087	12.50673195	817
NC_133193.1	51850000	51900000	r22141	0.5745283708	13.89760638	752
NC_133193.1	51900000	51950000	r22142	0.6827720347	15.60023447	853
NC_133193.1	51950000	52000000	r22143	0.6296326663	14.2077001	987
NC_133193.1	52000000	52050000	r22144	0.6942685584	14.86548913	736
NC_133193.1	52050000	52100000	r22145	0.6719145618	12.05775764	883
NC_133193.1	52100000	52150000	r22146	0.7197432997	17.09337068	1071
NC_133193.1	52150000	52200000	r22147	0.6014654534	10.26282051	624
NC_133193.1	52200000	52250000	r22148	0.5982908888	12.56933333	750
NC_133193.1	52250000	52300000	r22149	0.7302022232	16.297	1000
NC_133193.1	52300000	52350000	r22150	0.689335998	12.0862069	870
NC_133193.1	52350000	52400000	r22151	0.6474768211	13.5408039	821
NC_133193.1	52400000	52450000	r22152	0.5553422925	12.31058496	718
NC_133193.1	52450000	52500000	r22153	0.5934640007	15.59469027	565
NC_133193.1	52500000	52550000	r22154	0.6369873938	16.68536585	820
NC_133193.1	52550000	52600000	r22155	0.6043157108	8.995016611	602
NC_133193.1	52600000	52650000	r22156	0.5992034939	12.71052632	798
NC_133193.1	52650000	52700000	r22157	0.5407426983	8.639376218	513
NC_133193.1	52700000	52750000	r22158	0.5785043568	9.972835314	589
NC_133193.1	52750000	52800000	r22159	0.576650068	13.19863791	881
NC_133193.1	52800000	52850000	r22160	0.6643393511	16.60431655	834
NC_133193.1	52850000	52900000	r22161	0.6592331986	11.90568862	668
NC_133193.1	52900000	52950000	r22162	0.6253146735	11.13929619	682
NC_133193.1	52950000	53000000	r22163	0.6375589833	11.6	555
NC_133193.1	53000000	53050000	r22164	0.6365090722	14.38575269	744
NC_133193.1	53050000	53100000	r22165	0.4371359032	12.125	720
NC_133193.1	53100000	53150000	r22166	0.6002244995	9.859766277	599
NC_133193.1	53150000	53200000	r22167	0.7290563365	13.6482684	924
NC_133193.1	53200000	53250000	r22168	0.6596091891	13.69904241	731
NC_133193.1	53250000	53300000	r22169	0.6949266314	14.32830189	795
NC_133193.1	53300000	53350000	r22170	0.6938998843	15.81753555	844
NC_133193.1	53350000	53400000	r22171	0.6720861872	16.72456321	973
NC_133193.1	53400000	53450000	r22172	0.5275116589	14.54274084	737
NC_133193.1	53450000	53500000	r22173	0.6634608615	13.39373602	894
NC_133193.1	53500000	53550000	r22174	0.6373283628	12.67899408	676
NC_133193.1	53550000	53600000	r22175	0.6459026241	14.78132678	814
NC_133193.1	53600000	53650000	r22176	0.5911855984	13.92111959	786
NC_133193.1	53650000	53700000	r22177	0.5362616067	10.08961593	703
NC_133193.1	53700000	53750000	r22178	0.4765508669	13.37578616	636
NC_133193.1	53750000	53800000	r22179	0.5000159642	18.84237462	977
NC_133193.1	53800000	53850000	r22180	0.54329302	16.79458918	998
NC_133193.1	53850000	53900000	r22181	0.568538881	15.30612245	686
NC_133193.1	53900000	53950000	r22182	0.3939620815	27.94535519	915
NC_133193.1	53950000	54000000	r22183	0.5743749268	22.79948586	1167
NC_133193.1	54000000	54050000	r22184	0.5108531589	24.62888889	1350
NC_133193.1	54050000	54100000	r22185	0.541627199	33.70784491	1109
NC_133193.1	54100000	54150000	r22186	0.6789129955	36.36217088	1861
NC_133193.1	54150000	54200000	r22187	0.4974335767	17.17593985	665
NC_133193.1	54200000	54250000	r22188	.	.	0
NC_133193.1	54250000	54272776	r22189	0.8182737286	7.091666667	240
NC_133194.1	0	50000	r22190	0.6395180956	23.52436441	944
NC_133194.1	50000	100000	r22191	0.6245169948	29.23678647	1419
NC_133194.1	100000	150000	r22192	0.5395731057	32.24646226	1696
NC_133194.1	150000	200000	r22193	0.4843404537	33.63939106	1051
NC_133194.1	200000	250000	r22194	0.5699575455	22.73670886	790
NC_133194.1	250000	300000	r22195	0.5790500444	21.93006263	958
NC_133194.1	300000	350000	r22196	0.6313195379	18.5463138	1058
NC_133194.1	350000	400000	r22197	0.562377593	17.01821862	988
NC_133194.1	400000	450000	r22198	0.5318605329	22.51013514	1184
NC_133194.1	450000	500000	r22199	0.6193260747	15.2275641	936
NC_133194.1	500000	550000	r22200	0.577713949	14.75401731	809
NC_133194.1	550000	600000	r22201	0.6242496242	13.22839506	810
NC_133194.1	600000	650000	r22202	0.4632147665	10.20810811	370
NC_133194.1	650000	700000	r22203	0.6172648959	14.89352818	958
NC_133194.1	700000	750000	r22204	0.665970862	16.21353559	857
NC_133194.1	750000	800000	r22205	0.675858599	10.24129353	804
NC_133194.1	800000	850000	r22206	0.7171569121	14.92463442	889
NC_133194.1	850000	900000	r22207	0.5661360251	12.8495702	698
NC_133194.1	900000	950000	r22208	0.6770471428	13.67464789	710
NC_133194.1	950000	1000000	r22209	0.5654228337	9.866758242	728
NC_133194.1	1000000	1050000	r22210	0.4614961133	15.54658385	966
NC_133194.1	1050000	1100000	r22211	0.6074313033	15.16129032	744
NC_133194.1	1100000	1150000	r22212	0.4829560265	15.41666667	624
NC_133194.1	1150000	1200000	r22213	0.5159169088	10.53747323	467
NC_133194.1	1200000	1250000	r22214	0.6466354112	10.48897536	771
NC_133194.1	1250000	1300000	r22215	0.6086817704	10.8735119	672
NC_133194.1	1300000	1350000	r22216	0.6145260486	16.76875957	653
NC_133194.1	1350000	1400000	r22217	0.5874619784	10.99878788	825
NC_133194.1	1400000	1450000	r22218	0.6213502633	13.10339257	1238
NC_133194.1	1450000	1500000	r22219	0.4926720223	12.11168563	967
NC_133194.1	1500000	1550000	r22220	0.6357040139	12.10708402	607
NC_133194.1	1550000	1600000	r22221	0.6544159902	11.06752412	622
NC_133194.1	1600000	1650000	r22222	0.7752955836	15.26800297	1347
NC_133194.1	1650000	1700000	r22223	0.7195800791	27.72222222	1116
NC_133194.1	1700000	1750000	r22224	0.637779145	10.47717231	679
NC_133194.1	1750000	1800000	r22225	0.6040456719	11.82704811	769
NC_133194.1	1800000	1850000	r22226	0.773830933	16.67805383	966
NC_133194.1	1850000	1900000	r22227	0.5927475137	10.88215103	874
NC_133194.1	1900000	1950000	r22228	0.5959978989	12.79731544	745
NC_133194.1	1950000	2000000	r22229	0.6174173497	14.73419078	933
NC_133194.1	2000000	2050000	r22230	0.6183380157	8.102249489	489
NC_133194.1	2050000	2100000	r22231	0.7095247426	15.94244604	695
NC_133194.1	2100000	2150000	r22232	0.4738390024	11.37738854	628
NC_133194.1	2150000	2200000	r22233	0.6246055857	9.726078799	533
NC_133194.1	2200000	2250000	r22234	0.5449004666	12.45211268	710
NC_133194.1	2250000	2300000	r22235	0.5634016638	9.719512195	164
NC_133194.1	2300000	2350000	r22236	0.517980636	8.459510358	531
NC_133194.1	2350000	2400000	r22237	0.6791338044	11.10141509	848
NC_133194.1	2400000	2450000	r22238	0.6197815607	8.370967742	558
NC_133194.1	2450000	2500000	r22239	0.5477023637	12.51541096	584
NC_133194.1	2500000	2550000	r22240	0.6568232991	12.25038168	655
NC_133194.1	2550000	2600000	r22241	0.6086179217	13.52864157	1222
NC_133194.1	2600000	2650000	r22242	0.6145123805	13.51616379	928
NC_133194.1	2650000	2700000	r22243	0.6345009936	12.10199557	902
NC_133194.1	2700000	2750000	r22244	0.606933517	10.67573696	882
NC_133194.1	2750000	2800000	r22245	0.3952614362	11.74491393	639
NC_133194.1	2800000	2850000	r22246	0.7449095595	11.29555757	1103
NC_133194.1	2850000	2900000	r22247	0.6904047502	11.38666667	975
NC_133194.1	2900000	2950000	r22248	0.5719978535	12.9539667	1021
NC_133194.1	2950000	3000000	r22249	0.7317811399	13.01630989	981
NC_133194.1	3000000	3050000	r22250	0.7127996991	13.16824645	844
NC_133194.1	3050000	3100000	r22251	0.5641558902	14.87227866	689
NC_133194.1	3100000	3150000	r22252	0.482242247	9.69751693	443
NC_133194.1	3150000	3200000	r22253	0.7402021357	8.573825503	298
NC_133194.1	3200000	3250000	r22254	0.6890379698	10.87651007	745
NC_133194.1	3250000	3300000	r22255	0.734324334	12.24345146	649
NC_133194.1	3300000	3350000	r22256	0.6895409383	13.97777778	810
NC_133194.1	3350000	3400000	r22257	0.7283525582	11.35549872	782
NC_133194.1	3400000	3450000	r22258	0.6535351868	11.50971922	926
NC_133194.1	3450000	3500000	r22259	0.6644287511	14.12384259	864
NC_133194.1	3500000	3550000	r22260	0.7166861005	11.96840826	823
NC_133194.1	3550000	3600000	r22261	0.6052955329	9.849364791	551
NC_133194.1	3600000	3650000	r22262	0.6664016112	14.07397959	784
NC_133194.1	3650000	3700000	r22263	0.6115834322	10.72957746	355
NC_133194.1	3700000	3750000	r22264	0.6891289448	12.93664384	584
NC_133194.1	3750000	3800000	r22265	0.6918655405	10.2574103	641
NC_133194.1	3800000	3850000	r22266	0.5977862202	14.52086137	743
NC_133194.1	3850000	3900000	r22267	0.6188639645	9.820588235	680
NC_133194.1	3900000	3950000	r22268	0.5662494701	11.341	1000
NC_133194.1	3950000	4000000	r22269	0.625457192	10.27351664	691
NC_133194.1	4000000	4050000	r22270	0.6236809004	11.74369748	714
NC_133194.1	4050000	4100000	r22271	0.5617412102	11.09016393	610
NC_133194.1	4100000	4150000	r22272	0.6613048822	11.89354473	883
NC_133194.1	4150000	4200000	r22273	0.5571900312	13.33470508	729
NC_133194.1	4200000	4250000	r22274	0.7079660283	13.66356383	752
NC_133194.1	4250000	4300000	r22275	0.5751877468	12.27923387	992
NC_133194.1	4300000	4350000	r22276	0.5681850948	10.16054422	735
NC_133194.1	4350000	4400000	r22277	0.6413833936	12.83515284	916
NC_133194.1	4400000	4450000	r22278	0.5688362191	14.07517483	572
NC_133194.1	4450000	4500000	r22279	0.5731647011	12.31643357	572
NC_133194.1	4500000	4550000	r22280	0.765017053	11.35778175	559
NC_133194.1	4550000	4600000	r22281	0.6337324907	11.65037037	675
NC_133194.1	4600000	4650000	r22282	0.6060117246	10.99416342	514
NC_133194.1	4650000	4700000	r22283	0.6003597362	11.31764706	510
NC_133194.1	4700000	4750000	r22284	0.6145446767	9.8796875	640
NC_133194.1	4750000	4800000	r22285	0.676993396	12.17211949	703
NC_133194.1	4800000	4850000	r22286	0.5688742622	11.06195547	1033
NC_133194.1	4850000	4900000	r22287	0.640761125	17.49837134	921
NC_133194.1	4900000	4950000	r22288	0.7248354309	14.22828283	990
NC_133194.1	4950000	5000000	r22289	0.694690289	15.97150259	772
NC_133194.1	5000000	5050000	r22290	0.6834663235	10.04954955	666
NC_133194.1	5050000	5100000	r22291	0.7286571265	21.46421053	950
NC_133194.1	5100000	5150000	r22292	0.6697079712	10.72047244	508
NC_133194.1	5150000	5200000	r22293	0.5549559485	14.22746186	721
NC_133194.1	5200000	5250000	r22294	0.6603201913	12.35152284	788
NC_133194.1	5250000	5300000	r22295	0.6847635028	13.0112202	713
NC_133194.1	5300000	5350000	r22296	0.6898221335	10.93959732	745
NC_133194.1	5350000	5400000	r22297	0.7093045037	9.321325648	694
NC_133194.1	5400000	5450000	r22298	0.6760751004	10.59063625	833
NC_133194.1	5450000	5500000	r22299	0.6398137895	10.94701987	755
NC_133194.1	5500000	5550000	r22300	0.67177856	11.17576792	586
NC_133194.1	5550000	5600000	r22301	0.6350493249	12.60465116	1032
NC_133194.1	5600000	5650000	r22302	0.6674407901	13.42398489	1059
NC_133194.1	5650000	5700000	r22303	0.6838922131	8.641821946	483
NC_133194.1	5700000	5750000	r22304	0.6865742681	14.16666667	840
NC_133194.1	5750000	5800000	r22305	0.4837967237	14.63521289	869
NC_133194.1	5800000	5850000	r22306	0.653831267	14.28245192	832
NC_133194.1	5850000	5900000	r22307	0.704398373	9.17184265	483
NC_133194.1	5900000	5950000	r22308	0.6660623096	14.42964824	796
NC_133194.1	5950000	6000000	r22309	0.5771831335	11.07225434	692
NC_133194.1	6000000	6050000	r22310	0.6456994637	13.31508264	968
NC_133194.1	6050000	6100000	r22311	0.6143418864	19.44700944	953
NC_133194.1	6100000	6150000	r22312	0.6552405206	15.11292719	673
NC_133194.1	6150000	6200000	r22313	0.4839085327	12.95417156	851
NC_133194.1	6200000	6250000	r22314	0.6024897708	21.89081081	925
NC_133194.1	6250000	6300000	r22315	0.5816575497	21.07582418	910
NC_133194.1	6300000	6350000	r22316	0.6560317874	16.83940621	741
NC_133194.1	6350000	6400000	r22317	0.6132091167	14.94323144	916
NC_133194.1	6400000	6450000	r22318	0.6254355732	11.71081678	906
NC_133194.1	6450000	6500000	r22319	0.634187998	15.4617284	810
NC_133194.1	6500000	6550000	r22320	0.5769095809	15.05216285	786
NC_133194.1	6550000	6600000	r22321	0.7514049141	11.45977011	435
NC_133194.1	6600000	6650000	r22322	0.6078295881	10.6390625	640
NC_133194.1	6650000	6700000	r22323	0.684870987	14.07294833	658
NC_133194.1	6700000	6750000	r22324	0.6776614252	11.14735658	889
NC_133194.1	6750000	6800000	r22325	0.6487295492	12.36034115	938
NC_133194.1	6800000	6850000	r22326	0.6560650679	13.21168831	770
NC_133194.1	6850000	6900000	r22327	0.6537694701	16.79511533	737
NC_133194.1	6900000	6950000	r22328	0.6638015782	16.56415929	904
NC_133194.1	6950000	7000000	r22329	0.661780978	13.69210526	760
NC_133194.1	7000000	7050000	r22330	0.6670183082	15.51160338	948
NC_133194.1	7050000	7100000	r22331	0.5863619027	14.95748988	988
NC_133194.1	7100000	7150000	r22332	0.519916311	14.47491996	937
NC_133194.1	7150000	7200000	r22333	0.6630093973	11.69343066	548
NC_133194.1	7200000	7250000	r22334	0.5496773944	12.3825079	949
NC_133194.1	7250000	7300000	r22335	0.5827099993	11.72294372	924
NC_133194.1	7300000	7350000	r22336	0.5546593862	11.06364617	927
NC_133194.1	7350000	7400000	r22337	0.6491271918	15.37972167	1006
NC_133194.1	7400000	7450000	r22338	0.6583097806	11.68286445	782
NC_133194.1	7450000	7500000	r22339	0.6462855801	10.0923277	769
NC_133194.1	7500000	7550000	r22340	0.6690537684	14.44147157	897
NC_133194.1	7550000	7600000	r22341	0.6721873187	15.96987088	697
NC_133194.1	7600000	7650000	r22342	0.577071177	13.2470024	834
NC_133194.1	7650000	7700000	r22343	0.6244355172	13.99506417	1013
NC_133194.1	7700000	7750000	r22344	0.5035538528	15.74373796	519
NC_133194.1	7750000	7800000	r22345	0.6398237029	8.115942029	69
NC_133194.1	7800000	7850000	r22346	0.7204122941	12.43859649	57
NC_133194.1	7850000	7900000	r22347	0.6554177191	13.86697783	857
NC_133194.1	7900000	7950000	r22348	0.6414064153	12.75964719	907
NC_133194.1	7950000	8000000	r22349	0.5550858139	20.28557312	1012
NC_133194.1	8000000	8050000	r22350	0.5989683258	13.6819407	742
NC_133194.1	8050000	8100000	r22351	0.589282182	11.46357616	755
NC_133194.1	8100000	8150000	r22352	0.708069363	14.18518519	108
NC_133194.1	8150000	8200000	r22353	0.4404681211	20.03968254	504
NC_133194.1	8200000	8250000	r22354	0.4195420257	12.52346041	682
NC_133194.1	8250000	8300000	r22355	0.556787444	11.20900322	622
NC_133194.1	8300000	8350000	r22356	0.605128382	14.80903226	775
NC_133194.1	8350000	8400000	r22357	0.5431113251	10.23065476	672
NC_133194.1	8400000	8450000	r22358	0.6625859819	10.87636933	639
NC_133194.1	8450000	8500000	r22359	0.6561995326	14.69297164	811
NC_133194.1	8500000	8550000	r22360	0.6867981193	13.5547619	840
NC_133194.1	8550000	8600000	r22361	0.6047649581	13.93587174	998
NC_133194.1	8600000	8650000	r22362	0.6276374621	14.91859052	823
NC_133194.1	8650000	8700000	r22363	0.6117091361	12.31017964	835
NC_133194.1	8700000	8750000	r22364	0.7082203966	12.62273902	774
NC_133194.1	8750000	8800000	r22365	0.7398154181	15.08557457	818
NC_133194.1	8800000	8850000	r22366	0.6204009831	15.32032032	999
NC_133194.1	8850000	8900000	r22367	0.6258979475	14.15463918	776
NC_133194.1	8900000	8950000	r22368	0.6306947141	10.34624146	439
NC_133194.1	8950000	9000000	r22369	0.8151065133	13.03933747	966
NC_133194.1	9000000	9050000	r22370	0.5448914091	10.11960133	301
NC_133194.1	9050000	9100000	r22371	0.6146608414	11.06170599	551
NC_133194.1	9100000	9150000	r22372	0.6242336169	18.2323601	822
NC_133194.1	9150000	9200000	r22373	0.6502376307	13.61710526	760
NC_133194.1	9200000	9250000	r22374	0.5313988317	14.57391304	805
NC_133194.1	9250000	9300000	r22375	0.6288107854	15.8369028	607
NC_133194.1	9300000	9350000	r22376	0.5869948696	11.3472023	697
NC_133194.1	9350000	9400000	r22377	0.6829203117	9.753537736	848
NC_133194.1	9400000	9450000	r22378	0.6738187354	14.07222222	720
NC_133194.1	9450000	9500000	r22379	0.6497911836	11.68571429	595
NC_133194.1	9500000	9550000	r22380	0.5548230298	15.79685265	699
NC_133194.1	9550000	9600000	r22381	0.6263695495	14.16573348	893
NC_133194.1	9600000	9650000	r22382	0.689844425	16.13245033	906
NC_133194.1	9650000	9700000	r22383	0.556536804	12.52179657	757
NC_133194.1	9700000	9750000	r22384	0.7165173666	15.90306748	815
NC_133194.1	9750000	9800000	r22385	0.7067249023	18.86839013	851
NC_133194.1	9800000	9850000	r22386	0.6922624464	11.1049936	781
NC_133194.1	9850000	9900000	r22387	0.652854372	10.52418448	889
NC_133194.1	9900000	9950000	r22388	0.5299784379	10.87517337	721
NC_133194.1	9950000	10000000	r22389	0.6767663405	12.3257329	921
NC_133194.1	10000000	10050000	r22390	0.6079569796	17.54416576	917
NC_133194.1	10050000	10100000	r22391	0.6202361137	15.8251928	778
NC_133194.1	10100000	10150000	r22392	0.7117047936	17.2188716	1028
NC_133194.1	10150000	10200000	r22393	0.6928120718	17.25504152	843
NC_133194.1	10200000	10250000	r22394	0.6769250524	9.951093951	777
NC_133194.1	10250000	10300000	r22395	0.668849046	13.45723684	912
NC_133194.1	10300000	10350000	r22396	0.7851164519	17.41202186	915
NC_133194.1	10350000	10400000	r22397	0.808102778	15.28005658	707
NC_133194.1	10400000	10450000	r22398	0.7991395602	12.22800496	807
NC_133194.1	10450000	10500000	r22399	0.5515457715	17.2191358	648
NC_133194.1	10500000	10550000	r22400	0.6612617256	17.00837696	955
NC_133194.1	10550000	10600000	r22401	0.5626332229	9.19525066	758
NC_133194.1	10600000	10650000	r22402	0.6514458967	17.28848224	929
NC_133194.1	10650000	10700000	r22403	0.729488734	14.9188641	986
NC_133194.1	10700000	10750000	r22404	0.7076759296	14.6630137	730
NC_133194.1	10750000	10800000	r22405	0.7222889101	15.63129973	754
NC_133194.1	10800000	10850000	r22406	0.6388808599	11.01560468	769
NC_133194.1	10850000	10900000	r22407	0.6882972295	13.4546875	640
NC_133194.1	10900000	10950000	r22408	0.6170609248	16.39775561	802
NC_133194.1	10950000	11000000	r22409	0.5615334323	11.77548209	726
NC_133194.1	11000000	11050000	r22410	0.6607896265	18.74729242	831
NC_133194.1	11050000	11100000	r22411	0.7797958873	13.09991604	1191
NC_133194.1	11100000	11150000	r22412	0.6907066633	19.21919302	917
NC_133194.1	11150000	11200000	r22413	0.6165121386	17.39903846	832
NC_133194.1	11200000	11250000	r22414	0.6698786412	12.53401361	882
NC_133194.1	11250000	11300000	r22415	0.6908684098	12.97669173	1330
NC_133194.1	11300000	11350000	r22416	0.4988053219	14.95243757	841
NC_133194.1	11350000	11400000	r22417	0.7422224733	18.74576271	944
NC_133194.1	11400000	11450000	r22418	0.6698437515	13.36443884	793
NC_133194.1	11450000	11500000	r22419	0.6594012432	13.83418367	784
NC_133194.1	11500000	11550000	r22420	0.6802985676	13.29983526	607
NC_133194.1	11550000	11600000	r22421	0.8270094159	20.78651685	1068
NC_133194.1	11600000	11650000	r22422	0.7805797447	14.61398964	772
NC_133194.1	11650000	11700000	r22423	0.7424274379	12.755204	1201
NC_133194.1	11700000	11750000	r22424	0.7499434714	11.20519481	770
NC_133194.1	11750000	11800000	r22425	0.7027630678	13.3702337	813
NC_133194.1	11800000	11850000	r22426	0.7964290599	15.71744186	860
NC_133194.1	11850000	11900000	r22427	0.79074093	13.40364583	768
NC_133194.1	11900000	11950000	r22428	0.7312104641	24.96624473	711
NC_133194.1	11950000	12000000	r22429	0.7118042439	13.91481914	857
NC_133194.1	12000000	12050000	r22430	0.7776239023	15.2794899	941
NC_133194.1	12050000	12100000	r22431	0.7244072568	13.71428571	637
NC_133194.1	12100000	12150000	r22432	0.63769663	12.47058824	748
NC_133194.1	12150000	12200000	r22433	0.7033387515	18	1010
NC_133194.1	12200000	12250000	r22434	0.5884641756	9.677884615	624
NC_133194.1	12250000	12300000	r22435	0.7272187278	10.05802969	741
NC_133194.1	12300000	12350000	r22436	0.6562691384	10.78962963	675
NC_133194.1	12350000	12400000	r22437	0.7162618039	14.76361386	808
NC_133194.1	12400000	12450000	r22438	0.6060749695	10.80211082	758
NC_133194.1	12450000	12500000	r22439	0.7285322947	13.30588235	765
NC_133194.1	12500000	12550000	r22440	0.6369287501	15.85543608	837
NC_133194.1	12550000	12600000	r22441	0.7002980301	16.18903319	693
NC_133194.1	12600000	12650000	r22442	0.7865639368	18.5233463	1028
NC_133194.1	12650000	12700000	r22443	0.7850921766	19.38770053	1122
NC_133194.1	12700000	12750000	r22444	0.7858058947	17.96731235	826
NC_133194.1	12750000	12800000	r22445	0.7796223249	13.26976161	797
NC_133194.1	12800000	12850000	r22446	0.7733547656	14.94793926	922
NC_133194.1	12850000	12900000	r22447	0.6819353201	15.15662651	830
NC_133194.1	12900000	12950000	r22448	0.7318721572	14.57225994	1031
NC_133194.1	12950000	13000000	r22449	0.6338349285	13.89209536	797
NC_133194.1	13000000	13050000	r22450	0.7320743035	12.59191176	544
NC_133194.1	13050000	13100000	r22451	0.6408660596	12.97268589	659
NC_133194.1	13100000	13150000	r22452	0.6607935182	14.43132804	881
NC_133194.1	13150000	13200000	r22453	0.593679857	17.4514218	844
NC_133194.1	13200000	13250000	r22454	0.7111788556	16.4663626	877
NC_133194.1	13250000	13300000	r22455	0.5888806418	8.275217933	803
NC_133194.1	13300000	13350000	r22456	0.6485908104	11.03203343	718
NC_133194.1	13350000	13400000	r22457	0.7346630968	15.11748999	749
NC_133194.1	13400000	13450000	r22458	0.6817399163	18.60722892	830
NC_133194.1	13450000	13500000	r22459	0.6296398123	15.31315483	859
NC_133194.1	13500000	13550000	r22460	0.6565801767	10.41296296	540
NC_133194.1	13550000	13600000	r22461	0.6554375134	16.6547619	840
NC_133194.1	13600000	13650000	r22462	0.6036368078	14.89294404	822
NC_133194.1	13650000	13700000	r22463	0.5389889734	13.52405063	790
NC_133194.1	13700000	13750000	r22464	0.6513516631	13.6376989	817
NC_133194.1	13750000	13800000	r22465	0.6548475877	15.72565321	842
NC_133194.1	13800000	13850000	r22466	0.6496682177	12.09513274	452
NC_133194.1	13850000	13900000	r22467	0.5976232138	13.99084249	546
NC_133194.1	13900000	13950000	r22468	0.6927864904	14.79449541	545
NC_133194.1	13950000	14000000	r22469	0.7276135286	15.68953688	583
NC_133194.1	14000000	14050000	r22470	0.6462610698	13.03972603	730
NC_133194.1	14050000	14100000	r22471	0.5660072937	8.379671151	669
NC_133194.1	14100000	14150000	r22472	0.611749047	11.03267045	704
NC_133194.1	14150000	14200000	r22473	0.6873633026	14.91927711	830
NC_133194.1	14200000	14250000	r22474	0.7253683319	8.955403087	583
NC_133194.1	14250000	14300000	r22475	0.6577313583	12.17057569	469
NC_133194.1	14300000	14350000	r22476	0.6196251033	10.95462795	551
NC_133194.1	14350000	14400000	r22477	0.5885517115	13.2265861	662
NC_133194.1	14400000	14450000	r22478	0.6031857985	10.91058394	548
NC_133194.1	14450000	14500000	r22479	0.7263179394	16.19440915	787
NC_133194.1	14500000	14550000	r22480	0.62283263	16.82178218	707
NC_133194.1	14550000	14600000	r22481	0.6186995236	12.69481481	675
NC_133194.1	14600000	14650000	r22482	0.7249932983	14.73449132	806
NC_133194.1	14650000	14700000	r22483	0.7089533662	19.72356495	662
NC_133194.1	14700000	14750000	r22484	0.6344887951	15.51636905	672
NC_133194.1	14750000	14800000	r22485	0.6474269788	16.09128065	734
NC_133194.1	14800000	14850000	r22486	0.6454557618	13.35970149	670
NC_133194.1	14850000	14900000	r22487	0.6921990881	11.81124498	747
NC_133194.1	14900000	14950000	r22488	0.5054819105	13.35080058	687
NC_133194.1	14950000	15000000	r22489	0.7112357775	24.3920765	732
NC_133194.1	15000000	15050000	r22490	0.7530113134	21.64979339	968
NC_133194.1	15050000	15100000	r22491	0.6588716174	9.408901252	719
NC_133194.1	15100000	15150000	r22492	0.6571796654	14.58363858	819
NC_133194.1	15150000	15200000	r22493	0.7936915389	13.65012407	806
NC_133194.1	15200000	15250000	r22494	0.7640260406	24.55163043	1104
NC_133194.1	15250000	15300000	r22495	0.7637138886	14.53219448	761
NC_133194.1	15300000	15350000	r22496	0.7403095062	9.99378882	644
NC_133194.1	15350000	15400000	r22497	0.7626445686	19.79652997	634
NC_133194.1	15400000	15450000	r22498	0.6874643156	10.39191074	717
NC_133194.1	15450000	15500000	r22499	0.6463156841	17.79642058	894
NC_133194.1	15500000	15550000	r22500	0.64868941	14.45327103	856
NC_133194.1	15550000	15600000	r22501	0.5728646905	18.32061856	970
NC_133194.1	15600000	15650000	r22502	0.7157948123	18.47238372	688
NC_133194.1	15650000	15700000	r22503	0.7686566608	18.57810718	877
NC_133194.1	15700000	15750000	r22504	0.8218844125	14.31969309	1173
NC_133194.1	15750000	15800000	r22505	0.8246694394	23.93214683	899
