NC_133196.1	5300000	5350000	r24519	0.7121728872	6.032432432	185
NC_133196.1	5350000	5400000	r24520	0.7228412194	13.96354992	631
NC_133196.1	5400000	5450000	r24521	0.7567162029	12.91575492	914
NC_133196.1	5450000	5500000	r24522	0.7669231891	12.49003517	853
NC_133196.1	5500000	5550000	r24523	0.7507992285	11.37285714	700
NC_133196.1	5550000	5600000	r24524	0.6058553408	19.06818182	660
NC_133196.1	5600000	5650000	r24525	0.6231959953	17.19179487	975
NC_133196.1	5650000	5700000	r24526	0.7030976664	9.019748654	557
NC_133196.1	5700000	5750000	r24527	0.5661842192	12.81017882	727
NC_133196.1	5750000	5800000	r24528	0.6674681812	13.60824742	679
NC_133196.1	5800000	5850000	r24529	0.6891776903	16.28064147	873
NC_133196.1	5850000	5900000	r24530	0.5910010475	14.44542033	797
NC_133196.1	5900000	5950000	r24531	0.7535533122	11.3022942	741
NC_133196.1	5950000	6000000	r24532	0.6621154264	15.83455497	955
NC_133196.1	6000000	6050000	r24533	0.541831275	20.44	975
NC_133196.1	6050000	6100000	r24534	0.4620023014	12.3337931	725
NC_133196.1	6100000	6150000	r24535	0.6754245111	11.16666667	858
NC_133196.1	6150000	6200000	r24536	0.7611794525	11.75407925	858
NC_133196.1	6200000	6250000	r24537	0.7159402079	17.99601064	752
NC_133196.1	6250000	6300000	r24538	0.6749804155	12.15	520
NC_133196.1	6300000	6350000	r24539	0.6012662441	15.15988372	688
NC_133196.1	6350000	6400000	r24540	0.7363395307	13.80334728	956
NC_133196.1	6400000	6450000	r24541	0.7079241383	12.536	875
NC_133196.1	6450000	6500000	r24542	0.7685479053	11.13802817	710
NC_133196.1	6500000	6550000	r24543	0.55490456	12.02522523	555
NC_133196.1	6550000	6600000	r24544	0.6567587977	12.4835924	579
NC_133196.1	6600000	6650000	r24545	0.6919054387	13.48909091	550
NC_133196.1	6650000	6700000	r24546	0.7051468662	9.753694581	203
NC_133196.1	6700000	6750000	r24547	0.7511233438	12.73333333	645
NC_133196.1	6750000	6800000	r24548	0.6592887982	10.28521739	575
NC_133196.1	6800000	6850000	r24549	0.6677281916	11.49936306	785
NC_133196.1	6850000	6900000	r24550	0.6219762726	16.76233184	892
NC_133196.1	6900000	6950000	r24551	0.7580782121	15.93566698	1057
NC_133196.1	6950000	7000000	r24552	0.7207889817	13.3045067	821
NC_133196.1	7000000	7050000	r24553	0.6278826926	9.768716578	748
NC_133196.1	7050000	7100000	r24554	0.5552250839	13.63907734	737
NC_133196.1	7100000	7150000	r24555	0.5492146144	14.17462483	733
NC_133196.1	7150000	7200000	r24556	0.7297118838	13.64892412	883
NC_133196.1	7200000	7250000	r24557	0.6894446282	10.36538462	832
NC_133196.1	7250000	7300000	r24558	0.747062622	15.11166253	806
NC_133196.1	7300000	7350000	r24559	0.7971254671	11.9620098	816
NC_133196.1	7350000	7400000	r24560	0.6635715406	14.16292135	890
NC_133196.1	7400000	7450000	r24561	0.6532202565	15.10340314	764
NC_133196.1	7450000	7500000	r24562	0.4586639094	12.74070138	941
NC_133196.1	7500000	7550000	r24563	0.6675081419	14.28797468	948
NC_133196.1	7550000	7600000	r24564	0.6763874377	11.76068376	819
NC_133196.1	7600000	7650000	r24565	0.7657375669	13.6741573	890
NC_133196.1	7650000	7700000	r24566	0.7869861618	15.29829545	704
NC_133196.1	7700000	7750000	r24567	0.7705430908	12.07593458	856
NC_133196.1	7750000	7800000	r24568	0.7235142524	16.47315436	894
NC_133196.1	7800000	7850000	r24569	0.8013596746	13.7224622	926
NC_133196.1	7850000	7900000	r24570	0.7361031889	17.25874867	943
NC_133196.1	7900000	7950000	r24571	0.6834106716	11.04035088	570
NC_133196.1	7950000	8000000	r24572	0.7853738848	15.5273899	931
NC_133196.1	8000000	8050000	r24573	0.7626217222	16.2	975
NC_133196.1	8050000	8100000	r24574	0.6849749312	15.07162041	1117
NC_133196.1	8100000	8150000	r24575	0.5660404772	15.09978769	942
NC_133196.1	8150000	8200000	r24576	0.7037799	16.17177243	914
NC_133196.1	8200000	8250000	r24577	0.6571399373	10.96650124	806
NC_133196.1	8250000	8300000	r24578	0.5942458106	13.03806735	683
NC_133196.1	8300000	8350000	r24579	0.6338729426	14.94152924	667
NC_133196.1	8350000	8400000	r24580	0.6518666414	15.392	500
NC_133196.1	8400000	8450000	r24581	0.6476180863	13.2172471	603
NC_133196.1	8450000	8500000	r24582	0.5616884251	12.44939759	830
NC_133196.1	8500000	8550000	r24583	0.5855182323	12.11213873	865
NC_133196.1	8550000	8600000	r24584	0.6929304674	11.68406961	747
NC_133196.1	8600000	8650000	r24585	0.6245394904	9.605781866	761
NC_133196.1	8650000	8700000	r24586	0.7286662903	13.25212121	825
NC_133196.1	8700000	8750000	r24587	0.7265606374	14.99388753	818
NC_133196.1	8750000	8800000	r24588	0.6436208705	11.28703704	648
NC_133196.1	8800000	8850000	r24589	0.4438010656	12.75033378	749
NC_133196.1	8850000	8900000	r24590	0.7082488349	11.50679612	515
NC_133196.1	8900000	8950000	r24591	0.3011135583	11.37209302	860
NC_133196.1	8950000	9000000	r24592	0.6491895462	12.08013356	599
NC_133196.1	9000000	9050000	r24593	0.657169268	11.50121359	824
NC_133196.1	9050000	9100000	r24594	0.5458384985	15.00257069	778
NC_133196.1	9100000	9150000	r24595	0.6653819801	12.26101695	590
NC_133196.1	9150000	9200000	r24596	0.6392743288	11.80744544	779
NC_133196.1	9200000	9250000	r24597	0.6788579758	14.40940367	872
NC_133196.1	9250000	9300000	r24598	0.5798264255	11.54027778	720
NC_133196.1	9300000	9350000	r24599	0.6914307307	15.69469599	773
NC_133196.1	9350000	9400000	r24600	0.6957071146	13.09172932	665
NC_133196.1	9400000	9450000	r24601	0.6221722468	11.68835616	584
NC_133196.1	9450000	9500000	r24602	0.652993579	12.84409449	635
NC_133196.1	9500000	9550000	r24603	0.7156468663	11.54927727	761
NC_133196.1	9550000	9600000	r24604	0.5894072163	12.37463557	686
NC_133196.1	9600000	9650000	r24605	0.5625734343	12.38282387	687
NC_133196.1	9650000	9700000	r24606	0.6525815965	15.98791541	993
NC_133196.1	9700000	9750000	r24607	0.7051743841	12.80649038	832
NC_133196.1	9750000	9800000	r24608	0.5597681323	14.54193548	930
NC_133196.1	9800000	9850000	r24609	0.7120473288	11.7877551	735
NC_133196.1	9850000	9900000	r24610	0.6106396624	10.76995305	426
NC_133196.1	9900000	9950000	r24611	0.6864013138	14.47097844	603
NC_133196.1	9950000	10000000	r24612	0.7454346886	12.63565891	516
NC_133196.1	10000000	10050000	r24613	0.71881443	12.54147813	663
NC_133196.1	10050000	10100000	r24614	0.7358695309	14.39434524	672
NC_133196.1	10100000	10150000	r24615	0.8012721092	12.5300813	615
NC_133196.1	10150000	10200000	r24616	0.8040111625	18.78310214	793
NC_133196.1	10200000	10250000	r24617	0.8232466421	15.72553699	838
NC_133196.1	10250000	10300000	r24618	0.7997518412	13.14066852	718
NC_133196.1	10300000	10350000	r24619	0.776035167	12.72160665	722
NC_133196.1	10350000	10400000	r24620	0.8319815206	19.33301158	1036
NC_133196.1	10400000	10450000	r24621	0.8151076275	13.26026119	1072
NC_133196.1	10450000	10500000	r24622	0.7980190145	16.7705314	828
NC_133196.1	10500000	10550000	r24623	0.7730209398	14.41736695	714
NC_133196.1	10550000	10600000	r24624	0.803379686	11.87519747	633
NC_133196.1	10600000	10650000	r24625	0.7960679857	17.48040455	791
NC_133196.1	10650000	10700000	r24626	0.8208396337	12.35213205	727
NC_133196.1	10700000	10750000	r24627	0.7384891757	16.85768262	794
NC_133196.1	10750000	10800000	r24628	0.8551958777	15.59307876	838
NC_133196.1	10800000	10850000	r24629	0.7319711581	12.65425532	564
NC_133196.1	10850000	10900000	r24630	0.5979685295	11.04682274	598
NC_133196.1	10900000	10950000	r24631	0.5263651893	11.76972833	773
NC_133196.1	10950000	11000000	r24632	0.5398932099	12.36697248	654
NC_133196.1	11000000	11050000	r24633	0.5751923818	9.437007874	508
NC_133196.1	11050000	11100000	r24634	0.6154105174	10.09165527	731
NC_133196.1	11100000	11150000	r24635	0.5969379656	15.38333333	780
NC_133196.1	11150000	11200000	r24636	0.6807337659	10.84709066	739
NC_133196.1	11200000	11250000	r24637	0.7381067587	18.35722679	851
NC_133196.1	11250000	11300000	r24638	0.7494099513	17.10308183	941
NC_133196.1	11300000	11350000	r24639	0.6823938285	16.84702908	791
NC_133196.1	11350000	11400000	r24640	0.6337141713	18.0075594	926
NC_133196.1	11400000	11450000	r24641	0.7364733134	17.04704463	829
NC_133196.1	11450000	11500000	r24642	0.7273312278	13.4038961	770
NC_133196.1	11500000	11550000	r24643	0.7114787374	16.7234763	886
NC_133196.1	11550000	11600000	r24644	0.6504995161	14.06304729	571
NC_133196.1	11600000	11650000	r24645	0.6514090383	15.19325551	771
NC_133196.1	11650000	11700000	r24646	0.6367625819	12.20305344	655
NC_133196.1	11700000	11750000	r24647	0.5203134342	11.51209104	703
NC_133196.1	11750000	11800000	r24648	0.5570483038	12.67594108	611
NC_133196.1	11800000	11850000	r24649	0.5876691663	12.00687758	727
NC_133196.1	11850000	11900000	r24650	0.6564442466	13.26885246	610
NC_133196.1	11900000	11950000	r24651	0.6079125412	12.57517483	572
NC_133196.1	11950000	12000000	r24652	0.678811394	15.93019943	702
NC_133196.1	12000000	12050000	r24653	0.7106672959	12.27125506	741
NC_133196.1	12050000	12100000	r24654	0.597038718	11.44768439	583
NC_133196.1	12100000	12150000	r24655	0.46706267	10.58603066	587
NC_133196.1	12150000	12200000	r24656	0.6249733328	15.11299435	885
NC_133196.1	12200000	12250000	r24657	0.6228816492	11.5143339	593
NC_133196.1	12250000	12300000	r24658	0.5758644464	11.7984375	640
NC_133196.1	12300000	12350000	r24659	0.596054983	13.1376702	661
NC_133196.1	12350000	12400000	r24660	0.6278038882	11.78807947	604
NC_133196.1	12400000	12450000	r24661	0.5738882437	12.36968839	706
NC_133196.1	12450000	12500000	r24662	0.7257946226	10.11094675	676
NC_133196.1	12500000	12550000	r24663	0.6354247843	11.58974359	624
NC_133196.1	12550000	12600000	r24664	0.6112241494	12.21996616	591
NC_133196.1	12600000	12650000	r24665	0.7572331125	8.954212454	546
NC_133196.1	12650000	12700000	r24666	0.6363494266	15.87910448	670
NC_133196.1	12700000	12750000	r24667	0.7055946878	12.6101949	667
NC_133196.1	12750000	12800000	r24668	0.5519250647	9.755859375	512
NC_133196.1	12800000	12850000	r24669	0.4587325659	11.55833333	600
NC_133196.1	12850000	12900000	r24670	0.5487097994	18.90748899	681
NC_133196.1	12900000	12950000	r24671	0.5709003102	9.59912854	459
NC_133196.1	12950000	13000000	r24672	0.6918863731	14.16875	320
NC_133196.1	13000000	13050000	r24673	0.5804581982	14.35135135	629
NC_133196.1	13050000	13100000	r24674	0.5849738589	14.1496063	635
NC_133196.1	13100000	13150000	r24675	0.5905184273	13.53105968	821
NC_133196.1	13150000	13200000	r24676	0.6251734395	12.34952767	741
NC_133196.1	13200000	13250000	r24677	0.5407069869	16.01392758	718
NC_133196.1	13250000	13300000	r24678	0.5666559139	13.55544148	974
NC_133196.1	13300000	13350000	r24679	0.6533395599	14.24758454	828
NC_133196.1	13350000	13400000	r24680	0.6306672516	20.52405722	769
NC_133196.1	13400000	13450000	r24681	0.6214390614	21.36430318	818
NC_133196.1	13450000	13500000	r24682	0.5908529351	12.0489418	756
NC_133196.1	13500000	13550000	r24683	0.4643906146	10.3265625	640
NC_133196.1	13550000	13600000	r24684	0.4932973403	11.4140625	512
NC_133196.1	13600000	13650000	r24685	0.3939733556	15.63364055	868
NC_133196.1	13650000	13700000	r24686	0.6777320727	12.4804631	691
NC_133196.1	13700000	13750000	r24687	0.6400813857	19.22902494	882
NC_133196.1	13750000	13800000	r24688	0.6000413851	10.95629139	755
NC_133196.1	13800000	13850000	r24689	0.5956094518	16.57611241	854
NC_133196.1	13850000	13900000	r24690	0.602310684	15.76740947	718
NC_133196.1	13900000	13950000	r24691	0.6256682229	13.61244019	627
NC_133196.1	13950000	14000000	r24692	0.6580206215	10.82892691	643
NC_133196.1	14000000	14050000	r24693	0.5568261655	14.09005376	744
NC_133196.1	14050000	14100000	r24694	0.5843648694	15.71606648	722
NC_133196.1	14100000	14150000	r24695	0.606133896	13.71968504	635
NC_133196.1	14150000	14200000	r24696	0.6215724676	12.96828047	599
NC_133196.1	14200000	14250000	r24697	0.6092105983	16.5536	625
NC_133196.1	14250000	14300000	r24698	0.5723902919	13.28120063	633
NC_133196.1	14300000	14350000	r24699	0.617723814	15.91271057	653
NC_133196.1	14350000	14400000	r24700	0.6345698523	15.86123033	699
NC_133196.1	14400000	14450000	r24701	0.6049535675	18.40101523	788
NC_133196.1	14450000	14500000	r24702	0.6101047648	11.50445104	674
NC_133196.1	14500000	14550000	r24703	0.5316005485	15.66543665	813
NC_133196.1	14550000	14600000	r24704	0.6532778351	17.80503979	754
NC_133196.1	14600000	14650000	r24705	0.5476298744	11.17318436	716
NC_133196.1	14650000	14700000	r24706	0.6214382937	13.53453453	666
NC_133196.1	14700000	14750000	r24707	0.5245290841	12.77474892	697
NC_133196.1	14750000	14800000	r24708	0.5536851232	15.37063953	688
NC_133196.1	14800000	14850000	r24709	0.6618580814	11.67835366	656
NC_133196.1	14850000	14900000	r24710	0.5868527136	15.19578313	664
NC_133196.1	14900000	14950000	r24711	0.5846020504	15.01957586	613
NC_133196.1	14950000	15000000	r24712	0.6674260989	11.94125874	715
NC_133196.1	15000000	15050000	r24713	0.7096282268	9.533733133	667
NC_133196.1	15050000	15100000	r24714	0.5857201346	16.72814208	732
NC_133196.1	15100000	15150000	r24715	0.6001863363	11.73103448	580
NC_133196.1	15150000	15200000	r24716	0.6028580153	10.95845697	674
NC_133196.1	15200000	15250000	r24717	0.6526989983	11.58841463	656
NC_133196.1	15250000	15300000	r24718	0.4318862139	11.63174603	630
NC_133196.1	15300000	15350000	r24719	0.628755196	14.14568345	556
NC_133196.1	15350000	15400000	r24720	0.6021555472	10.93086817	622
NC_133196.1	15400000	15450000	r24721	0.6654172328	13.1255814	645
NC_133196.1	15450000	15500000	r24722	0.6428650581	10.7716895	657
NC_133196.1	15500000	15550000	r24723	0.6578296183	12.2953271	535
NC_133196.1	15550000	15600000	r24724	0.5456674733	12.20030817	649
NC_133196.1	15600000	15650000	r24725	0.6731577402	12.14641745	642
NC_133196.1	15650000	15700000	r24726	0.6556377204	15.10677966	590
NC_133196.1	15700000	15750000	r24727	0.7160086395	12.68515742	667
NC_133196.1	15750000	15800000	r24728	0.6180168206	11.67316342	667
NC_133196.1	15800000	15850000	r24729	0.6801484117	11.16211604	586
NC_133196.1	15850000	15900000	r24730	0.7244996473	9.416932907	626
NC_133196.1	15900000	15950000	r24731	0.6384721802	13.35360679	707
NC_133196.1	15950000	16000000	r24732	0.5925015741	10.28761905	525
NC_133196.1	16000000	16050000	r24733	0.6049429951	12.21234568	810
NC_133196.1	16050000	16100000	r24734	0.5974585326	15.2097429	739
NC_133196.1	16100000	16150000	r24735	0.5629471228	11.6642547	691
NC_133196.1	16150000	16200000	r24736	0.5105815477	13.52228412	718
NC_133196.1	16200000	16250000	r24737	0.6337001932	10.46612903	620
NC_133196.1	16250000	16300000	r24738	0.5458792906	17.36995828	719
NC_133196.1	16300000	16350000	r24739	0.6406856026	10.85805423	627
NC_133196.1	16350000	16400000	r24740	0.6207896011	12.77204659	601
NC_133196.1	16400000	16450000	r24741	0.6449431313	11.56329114	474
NC_133196.1	16450000	16500000	r24742	0.5575010332	12.78315133	641
NC_133196.1	16500000	16550000	r24743	0.5796319316	14.3972028	715
NC_133196.1	16550000	16600000	r24744	0.5599617103	13.15671642	670
NC_133196.1	16600000	16650000	r24745	0.5930562656	17.38422819	596
NC_133196.1	16650000	16700000	r24746	0.567681193	13.13020833	576
NC_133196.1	16700000	16750000	r24747	0.6675800834	14.56363636	495
NC_133196.1	16750000	16800000	r24748	0.7872858165	17.89658537	1025
NC_133196.1	16800000	16850000	r24749	0.6566446568	11.014862	471
NC_133196.1	16850000	16900000	r24750	0.621905408	13.79447323	579
NC_133196.1	16900000	16950000	r24751	0.7021218946	19.97969543	591
NC_133196.1	16950000	17000000	r24752	0.6139160703	15.08662614	658
NC_133196.1	17000000	17050000	r24753	0.6087688901	14.18953069	554
NC_133196.1	17050000	17100000	r24754	0.6644357453	12.29608128	689
NC_133196.1	17100000	17150000	r24755	0.4266509607	11.45663717	565
NC_133196.1	17150000	17200000	r24756	0.5466847364	15.97304582	742
NC_133196.1	17200000	17250000	r24757	0.7015947645	12.36234177	632
NC_133196.1	17250000	17300000	r24758	0.5680208987	10.78691589	535
NC_133196.1	17300000	17350000	r24759	0.3381681015	13.16526611	714
NC_133196.1	17350000	17400000	r24760	0.5430234598	14.5567867	722
NC_133196.1	17400000	17450000	r24761	0.6091929168	10.03210273	623
NC_133196.1	17450000	17500000	r24762	0.5714626809	10.76870748	588
NC_133196.1	17500000	17550000	r24763	0.5806395119	16.25830258	542
NC_133196.1	17550000	17600000	r24764	0.633174948	11.17377567	633
NC_133196.1	17600000	17650000	r24765	0.4600084277	12.30941704	669
NC_133196.1	17650000	17700000	r24766	0.630697186	10.91718427	483
NC_133196.1	17700000	17750000	r24767	0.638747631	13.18023256	688
NC_133196.1	17750000	17800000	r24768	0.6140836976	11.89589905	634
NC_133196.1	17800000	17850000	r24769	0.6266186505	10.16955684	519
NC_133196.1	17850000	17900000	r24770	0.6153638737	11.17953321	557
NC_133196.1	17900000	17950000	r24771	0.628424869	15.20029674	674
NC_133196.1	17950000	18000000	r24772	0.6141850609	10.262	500
NC_133196.1	18000000	18050000	r24773	0.5710935676	10.39669421	726
NC_133196.1	18050000	18100000	r24774	0.7017416256	12.55209953	643
NC_133196.1	18100000	18150000	r24775	0.6078347797	12.27315542	637
NC_133196.1	18150000	18200000	r24776	0.6355055847	11.05769231	572
NC_133196.1	18200000	18250000	r24777	0.6975743974	11.18215613	538
NC_133196.1	18250000	18300000	r24778	0.6950181904	10.4095064	547
NC_133196.1	18300000	18350000	r24779	0.693262635	13.60795455	704
NC_133196.1	18350000	18400000	r24780	0.6241810858	9.85801217	493
NC_133196.1	18400000	18450000	r24781	0.6636800335	20.3164219	749
NC_133196.1	18450000	18500000	r24782	0.5575270295	13.93029491	746
NC_133196.1	18500000	18550000	r24783	0.4814791624	13.33695652	828
NC_133196.1	18550000	18600000	r24784	0.5420153341	10.33492823	627
NC_133196.1	18600000	18650000	r24785	0.6097578793	13.51880878	638
NC_133196.1	18650000	18700000	r24786	0.6543818984	12.02508961	837
NC_133196.1	18700000	18750000	r24787	0.668157843	18.62155388	798
NC_133196.1	18750000	18800000	r24788	0.6319043964	15.30384615	780
NC_133196.1	18800000	18850000	r24789	0.54160367	15.77861635	795
NC_133196.1	18850000	18900000	r24790	0.4377987886	12.70351759	796
NC_133196.1	18900000	18950000	r24791	0.5454928213	8.820621469	708
NC_133196.1	18950000	19000000	r24792	0.6642542917	10.13854352	563
NC_133196.1	19000000	19050000	r24793	0.5712211953	10.96551724	522
NC_133196.1	19050000	19100000	r24794	0.6263317368	16.17364341	645
NC_133196.1	19100000	19150000	r24795	0.6557552344	15.34807418	701
NC_133196.1	19150000	19200000	r24796	0.634045552	13.40073529	816
NC_133196.1	19200000	19250000	r24797	0.6951643701	13.48743169	915
NC_133196.1	19250000	19300000	r24798	0.608596691	12.71721311	732
NC_133196.1	19300000	19350000	r24799	0.682518336	8.870445344	494
NC_133196.1	19350000	19400000	r24800	0.6338032057	14.98939394	660
NC_133196.1	19400000	19450000	r24801	0.7038455224	12.20956522	1150
NC_133196.1	19450000	19500000	r24802	0.6192970284	17.48316498	594
NC_133196.1	19500000	19550000	r24803	0.6175042738	17.43725744	773
NC_133196.1	19550000	19600000	r24804	0.6433565991	15.45644172	815
NC_133196.1	19600000	19650000	r24805	0.6660256301	11.78428762	751
NC_133196.1	19650000	19700000	r24806	0.5519253183	17.94918919	925
NC_133196.1	19700000	19750000	r24807	0.6096740334	13.77371048	601
NC_133196.1	19750000	19800000	r24808	0.6477257607	19.18895349	688
NC_133196.1	19800000	19850000	r24809	0.5923480516	11.53322528	617
NC_133196.1	19850000	19900000	r24810	0.6322096303	12.46560847	567
NC_133196.1	19900000	19950000	r24811	0.6156388369	12.58189655	696
NC_133196.1	19950000	20000000	r24812	0.6787515404	18.94591346	832
NC_133196.1	20000000	20050000	r24813	0.6597202434	13.31671159	742
NC_133196.1	20050000	20100000	r24814	0.6091467181	14.63425926	648
NC_133196.1	20100000	20150000	r24815	0.6554467478	13.9103139	669
NC_133196.1	20150000	20200000	r24816	0.6417383708	14.14219474	647
NC_133196.1	20200000	20250000	r24817	0.6618305052	17.0433526	692
NC_133196.1	20250000	20300000	r24818	0.6569668001	14.77837838	740
NC_133196.1	20300000	20350000	r24819	0.522520403	12.66336634	707
NC_133196.1	20350000	20400000	r24820	0.533921343	16.21967655	742
NC_133196.1	20400000	20450000	r24821	0.445600429	13.62730627	813
NC_133196.1	20450000	20500000	r24822	0.5721184529	11.03056027	589
NC_133196.1	20500000	20550000	r24823	0.6665637264	10.78352181	619
NC_133196.1	20550000	20600000	r24824	0.719112978	18.7966538	777
NC_133196.1	20600000	20650000	r24825	0.69719881	13.07620164	853
NC_133196.1	20650000	20700000	r24826	0.5915940848	11.49924127	659
NC_133196.1	20700000	20750000	r24827	0.6230820649	10.61507937	504
NC_133196.1	20750000	20800000	r24828	0.7110002095	13.37940379	738
NC_133196.1	20800000	20850000	r24829	0.5289283995	13.94526627	676
NC_133196.1	20850000	20900000	r24830	0.7276074057	18.45462878	1091
NC_133196.1	20900000	20950000	r24831	0.6560247138	13.33180428	654
NC_133196.1	20950000	21000000	r24832	0.6796109682	12.95778748	687
NC_133196.1	21000000	21050000	r24833	0.737234309	14.65992866	841
NC_133196.1	21050000	21100000	r24834	0.7032999487	13.28874172	755
NC_133196.1	21100000	21150000	r24835	0.7003299144	14.22140762	682
NC_133196.1	21150000	21200000	r24836	0.6536468431	12.1133429	697
NC_133196.1	21200000	21250000	r24837	0.5802644193	13.72521739	575
NC_133196.1	21250000	21300000	r24838	0.4461123046	11.26193548	775
NC_133196.1	21300000	21350000	r24839	0.5186615459	12.57680723	664
NC_133196.1	21350000	21400000	r24840	0.5342269846	16.93250689	726
NC_133196.1	21400000	21450000	r24841	0.5876579823	13.237366	653
NC_133196.1	21450000	21500000	r24842	0.4760845762	9.023255814	473
NC_133196.1	21500000	21550000	r24843	0.5974373978	14.27547771	628
NC_133196.1	21550000	21600000	r24844	0.6595579708	11.54375	640
NC_133196.1	21600000	21650000	r24845	0.6363956998	14.39092873	463
NC_133196.1	21650000	21700000	r24846	0.6534977421	10.28297872	470
NC_133196.1	21700000	21750000	r24847	0.6228824104	13.50332005	753
NC_133196.1	21750000	21800000	r24848	0.6399532944	15.06099518	623
NC_133196.1	21800000	21850000	r24849	0.6513727887	20.64168937	734
NC_133196.1	21850000	21900000	r24850	0.4516677369	12.66393443	854
NC_133196.1	21900000	21950000	r24851	0.611630646	13.04019488	821
NC_133196.1	21950000	22000000	r24852	0.6823038538	16.53418803	702
NC_133196.1	22000000	22050000	r24853	0.4472169131	15.41295547	741
NC_133196.1	22050000	22100000	r24854	0.6747962217	17.61636364	550
NC_133196.1	22100000	22150000	r24855	0.7047881014	16.33908046	522
NC_133196.1	22150000	22200000	r24856	0.8588700537	14.43148688	1029
NC_133196.1	22200000	22250000	r24857	0.7032686898	12.34065934	273
NC_133196.1	22250000	22300000	r24858	0.8463659582	12.92651757	626
NC_133196.1	22300000	22350000	r24859	0.6900675159	8.956756757	370
NC_133196.1	22350000	22400000	r24860	0.6611590139	13.35494327	617
NC_133196.1	22400000	22450000	r24861	0.4934346256	13.23552632	760
NC_133196.1	22450000	22500000	r24862	0.5761641888	13.60421546	854
NC_133196.1	22500000	22550000	r24863	0.6486960384	13.42568543	693
NC_133196.1	22550000	22600000	r24864	0.5996284623	16.76634214	719
NC_133196.1	22600000	22650000	r24865	0.5252669715	16.06146927	667
NC_133196.1	22650000	22700000	r24866	0.6843916733	17.53620955	649
NC_133196.1	22700000	22750000	r24867	0.605947682	11.71193416	729
NC_133196.1	22750000	22800000	r24868	0.642427872	11.72089552	670
NC_133196.1	22800000	22850000	r24869	0.5035747663	18.75287356	696
NC_133196.1	22850000	22900000	r24870	0.6396109187	17.33432836	670
NC_133196.1	22900000	22950000	r24871	0.5706906313	16.54285714	700
NC_133196.1	22950000	23000000	r24872	0.5269185182	16.10325318	707
NC_133196.1	23000000	23050000	r24873	0.7483411835	28.11870504	834
NC_133196.1	23050000	23100000	r24874	0.5332920784	12.3655536	569
NC_133196.1	23100000	23150000	r24875	0.6816786983	12.55349794	486
NC_133196.1	23150000	23200000	r24876	0.731224234	12.55871886	562
NC_133196.1	23200000	23250000	r24877	0.6432915439	13.92662116	586
NC_133196.1	23250000	23300000	r24878	0.5873307089	9.152219873	473
NC_133196.1	23300000	23350000	r24879	0.6596099726	13.58540373	644
NC_133196.1	23350000	23400000	r24880	0.5351222297	15.58757062	708
NC_133196.1	23400000	23450000	r24881	0.5858828273	11.97668038	729
NC_133196.1	23450000	23500000	r24882	0.6373675744	12.4525	800
NC_133196.1	23500000	23550000	r24883	0.6733221048	12.07507082	706
NC_133196.1	23550000	23600000	r24884	0.5327008503	12.31179321	619
NC_133196.1	23600000	23650000	r24885	0.5358037853	13.85638298	564
NC_133196.1	23650000	23700000	r24886	0.6875037227	11.36477987	636
NC_133196.1	23700000	23750000	r24887	0.5891741968	11.98605578	502
NC_133196.1	23750000	23800000	r24888	0.5779075757	9.578947368	570
NC_133196.1	23800000	23850000	r24889	0.5530966529	16.26556017	723
NC_133196.1	23850000	23900000	r24890	0.5883521333	14.39123377	616
NC_133196.1	23900000	23950000	r24891	0.6651958665	12.98813559	590
NC_133196.1	23950000	24000000	r24892	0.7257362644	14.65989848	591
NC_133196.1	24000000	24050000	r24893	0.5993272509	15.14264264	666
NC_133196.1	24050000	24100000	r24894	0.594662746	13.92598187	662
NC_133196.1	24100000	24150000	r24895	0.6886886533	13.18322581	775
NC_133196.1	24150000	24200000	r24896	0.6220568744	10.89130435	598
NC_133196.1	24200000	24250000	r24897	0.69352935	10.4057971	621
NC_133196.1	24250000	24300000	r24898	0.7004929785	15.48950131	762
NC_133196.1	24300000	24350000	r24899	0.5768376351	23.2754491	668
NC_133196.1	24350000	24400000	r24900	0.7184433511	11.95526696	693
NC_133196.1	24400000	24450000	r24901	0.7496836914	9.73538961	616
NC_133196.1	24450000	24500000	r24902	0.6811370709	13.29252577	776
NC_133196.1	24500000	24550000	r24903	0.6667263383	10.80369128	596
NC_133196.1	24550000	24600000	r24904	0.6753268095	13.08210181	609
NC_133196.1	24600000	24650000	r24905	0.5540202769	12.83075335	969
NC_133196.1	24650000	24700000	r24906	0.516914475	12.93382353	816
NC_133196.1	24700000	24750000	r24907	0.5083079974	17.42075257	877
NC_133196.1	24750000	24800000	r24908	0.6203019523	12.22705314	621
NC_133196.1	24800000	24850000	r24909	0.6340243441	11.20901639	488
NC_133196.1	24850000	24900000	r24910	0.6528357756	15.35275591	635
NC_133196.1	24900000	24950000	r24911	0.6177059117	12.51432881	663
NC_133196.1	24950000	25000000	r24912	0.5366829291	13.78714286	700
NC_133196.1	25000000	25050000	r24913	0.5667852413	15.06005587	716
NC_133196.1	25050000	25100000	r24914	0.6557081346	15.1361186	742
NC_133196.1	25100000	25150000	r24915	0.6566304573	10.80769231	650
NC_133196.1	25150000	25200000	r24916	0.74463092	23.33333333	1164
NC_133196.1	25200000	25250000	r24917	0.7487014732	12.57706535	811
NC_133196.1	25250000	25300000	r24918	0.7906555368	17.15085714	875
NC_133196.1	25300000	25350000	r24919	0.7362429767	13.88317107	719
