NC_133193.1	17250000	17300000	r21449	0.00449617013	6.750235627	4244
NC_133193.1	17300000	17350000	r21450	0.006109797443	6.285512965	3548
NC_133193.1	17350000	17400000	r21451	0.006923171606	6.438975051	4449
NC_133193.1	17400000	17450000	r21452	0.005972696246	5.59556314	1172
NC_133193.1	17450000	17500000	r21453	0.01039021697	6.462675536	5412
NC_133193.1	17500000	17550000	r21454	0.006589466847	6.13273872	1906
NC_133193.1	17550000	17600000	r21455	0.003640167537	6.576567972	3141
NC_133193.1	17600000	17650000	r21456	0.00566571877	6.056934932	4672
NC_133193.1	17650000	17700000	r21457	0.00738447307	6.567410844	3449
NC_133193.1	17700000	17750000	r21458	0.01182988529	7.151460403	3321
NC_133193.1	17750000	17800000	r21459	0.01023852193	6.035679374	2046
NC_133193.1	17800000	17850000	r21460	0.009458996747	6.142372881	3245
NC_133193.1	17850000	17900000	r21461	0.008994600838	6.358953393	2446
NC_133193.1	17900000	17950000	r21462	0.0106656723	6.020417633	2155
NC_133193.1	17950000	18000000	r21463	0.01231812278	7.212264151	2544
NC_133193.1	18000000	18050000	r21464	0.005988430285	5.492696829	2807
NC_133193.1	18050000	18100000	r21465	0.007279551679	6.581646127	4544
NC_133193.1	18100000	18150000	r21466	0.003689237562	8.017336865	4153
NC_133193.1	18150000	18200000	r21467	0.005827381759	6.817117309	4697
NC_133193.1	18200000	18250000	r21468	0.00739052929	6.33739546	4185
NC_133193.1	18250000	18300000	r21469	0.007133511975	6.370902673	3966
NC_133193.1	18300000	18350000	r21470	0.005500386825	6.725526075	2186
NC_133193.1	18350000	18400000	r21471	0.008189097873	6.723360656	3904
NC_133193.1	18400000	18450000	r21472	0.004090414435	7.588643914	3311
NC_133193.1	18450000	18500000	r21473	0.005405538704	5.98135681	1931
NC_133193.1	18500000	18550000	r21474	0.006344995553	6.191426146	2356
NC_133193.1	18550000	18600000	r21475	0.00610697304	5.94343335	2033
NC_133193.1	18600000	18650000	r21476	0.00644324358	7.639412328	3131
NC_133193.1	18650000	18700000	r21477	0.00654639176	9.048479506	2269
NC_133193.1	18700000	18750000	r21478	0.009520903372	7.252953813	5586
NC_133193.1	18750000	18800000	r21479	0.009347442681	6.378406709	954
NC_133193.1	18800000	18850000	r21480	0.005498411243	5.88855767	4361
NC_133193.1	18850000	18900000	r21481	0.004379607264	7.224642733	5738
NC_133193.1	18900000	18950000	r21482	0.003936975533	6.635615711	3768
NC_133193.1	18950000	19000000	r21483	0.00454835431	6.052792916	2936
NC_133193.1	19000000	19050000	r21484	0.002868897856	7.590078329	1915
NC_133193.1	19050000	19100000	r21485	0.006314090854	5.957033248	1955
NC_133193.1	19100000	19150000	r21486	0.004271223909	7.016732512	4303
NC_133193.1	19150000	19200000	r21487	0.01655360587	6.123097463	3745
NC_133193.1	19200000	19250000	r21488	0.00931257167	5.389100127	1578
NC_133193.1	19250000	19300000	r21489	0.007776382892	6.573019802	3232
NC_133193.1	19300000	19350000	r21490	0.009390142163	6.956513659	5381
NC_133193.1	19350000	19400000	r21491	0.00801071685	6.113783202	2786
NC_133193.1	19400000	19450000	r21492	0.008771364858	6.530541012	2292
NC_133193.1	19450000	19500000	r21493	0.008558640229	6.465732562	3283
NC_133193.1	19500000	19550000	r21494	0.01099141159	6.001398113	2861
NC_133193.1	19550000	19600000	r21495	0.01269110054	6.167257264	1411
NC_133193.1	19600000	19650000	r21496	0.008937919874	7.056198975	5267
NC_133193.1	19650000	19700000	r21497	0.009905372405	7.045954046	4004
NC_133193.1	19700000	19750000	r21498	0.008119478928	8.485637943	4491
NC_133193.1	19750000	19800000	r21499	0.00735410927	8.083767927	6136
NC_133193.1	19800000	19850000	r21500	0.005290081029	6.129966061	5009
NC_133193.1	19850000	19900000	r21501	0.006366979787	7.025561313	2895
NC_133193.1	19900000	19950000	r21502	0.004558359436	6.940502587	2706
NC_133193.1	19950000	20000000	r21503	0.002192670343	5.725404732	1606
NC_133193.1	20000000	20050000	r21504	0.003653189514	6.482161706	4737
NC_133193.1	20050000	20100000	r21505	0.003047526463	8.004967216	5033
NC_133193.1	20100000	20150000	r21506	0.0003913894325	6.029354207	511
NC_133193.1	20150000	20200000	r21507	0.005132430939	6.575749937	3967
NC_133193.1	20200000	20250000	r21508	0.003553202898	6.413870877	3547
NC_133193.1	20250000	20300000	r21509	0.00346670936	6.721897995	3941
NC_133193.1	20300000	20350000	r21510	0.005211177068	7.429606025	3452
NC_133193.1	20350000	20400000	r21511	0.004912736727	6.168266155	3126
NC_133193.1	20400000	20450000	r21512	0.005903265871	6.45794155	3935
NC_133193.1	20450000	20500000	r21513	0.002633690969	5.729154347	1691
NC_133193.1	20500000	20550000	r21514	0.004156512486	6.025588536	1954
NC_133193.1	20550000	20600000	r21515	0.004583992802	7.412186978	5990
NC_133193.1	20600000	20650000	r21516	0.005532809561	5.218435321	1291
NC_133193.1	20650000	20700000	r21517	0.004335406666	6.200189304	2113
NC_133193.1	20700000	20750000	r21518	0.007356071668	8.962944825	6126
NC_133193.1	20750000	20800000	r21519	0.004472946841	6.403152008	3934
NC_133193.1	20800000	20850000	r21520	0.005080049261	6.369252874	2784
NC_133193.1	20850000	20900000	r21521	0.005325211672	6.233689205	2529
NC_133193.1	20900000	20950000	r21522	0.006524577958	6.955898567	4535
NC_133193.1	20950000	21000000	r21523	0.005244444444	5.405333333	750
NC_133193.1	21000000	21050000	r21524	0.005752561072	5.978132388	1692
NC_133193.1	21050000	21100000	r21525	0.008568519668	6.082750803	5293
NC_133193.1	21100000	21150000	r21526	0.008107919647	8.039052836	5659
NC_133193.1	21150000	21200000	r21527	0.007272025457	5.995966785	4215
NC_133193.1	21200000	21250000	r21528	0.006522341339	6.820244328	1146
NC_133193.1	21250000	21300000	r21529	0.00583059538	7.203853047	2232
NC_133193.1	21300000	21350000	r21530	0.008291203057	7.139376218	5130
NC_133193.1	21350000	21400000	r21531	0.003575523228	7.361738633	3497
NC_133193.1	21400000	21450000	r21532	0.004932687287	6.169689517	3253
NC_133193.1	21450000	21500000	r21533	0.01097053268	5.807860262	1832
NC_133193.1	21500000	21550000	r21534	0.01448162657	7.380979178	5331
NC_133193.1	21550000	21600000	r21535	0.009388856757	5.339068826	988
NC_133193.1	21600000	21650000	r21536	0.01502650497	6.986772935	5897
NC_133193.1	21650000	21700000	r21537	0.01659279613	7.053784471	5113
NC_133193.1	21700000	21750000	r21538	0.01510490989	5.519422863	901
NC_133193.1	21750000	21800000	r21539	0.01519514265	5.669487751	2245
NC_133193.1	21800000	21850000	r21540	0.008076705464	6.692774006	4124
NC_133193.1	21850000	21900000	r21541	0.004269003583	7.238966203	2515
NC_133193.1	21900000	21950000	r21542	0.002577873455	7.383608985	4051
NC_133193.1	21950000	22000000	r21543	0.00430237996	8.745659722	5760
NC_133193.1	22000000	22050000	r21544	0.007327618015	6.663412366	4302
NC_133193.1	22050000	22100000	r21545	0.004060918926	5.814857472	3473
NC_133193.1	22100000	22150000	r21546	0.006412655114	6.22186959	3466
NC_133193.1	22150000	22200000	r21547	0.008411633787	7.688542825	5394
NC_133193.1	22200000	22250000	r21548	0.005269689353	6.537599528	3391
NC_133193.1	22250000	22300000	r21549	0.004467496361	7.714504336	5881
NC_133193.1	22300000	22350000	r21550	0.008194762111	5.48680225	2311
NC_133193.1	22350000	22400000	r21551	0.006541677611	5.890464933	2538
NC_133193.1	22400000	22450000	r21552	0.006872347229	6.643223443	2730
NC_133193.1	22450000	22500000	r21553	0.004113350129	6.649708857	3263
NC_133193.1	22500000	22550000	r21554	0.005056020384	7.690140845	4402
NC_133193.1	22550000	22600000	r21555	0.006205919552	8.472760429	4387
NC_133193.1	22600000	22650000	r21556	0.00780962031	7.719433719	4662
NC_133193.1	22650000	22700000	r21557	0.0061182406	6.054897068	3206
NC_133193.1	22700000	22750000	r21558	0.003783068783	5.255555556	1260
NC_133193.1	22750000	22800000	r21559	0.01091438141	7.532156036	3794
NC_133193.1	22800000	22850000	r21560	0.01026542337	6.429482948	4545
NC_133193.1	22850000	22900000	r21561	0.006527144773	7.13681592	5226
NC_133193.1	22900000	22950000	r21562	0.00702349758	5.95200662	2417
NC_133193.1	22950000	23000000	r21563	0.007517797817	5.799335548	1505
NC_133193.1	23000000	23050000	r21564	0.006103687026	6.517031012	3934
NC_133193.1	23050000	23100000	r21565	0.004022766355	6.018420231	3203
NC_133193.1	23100000	23150000	r21566	0.004693313223	5.847058824	2210
NC_133193.1	23150000	23200000	r21567	0.006729973187	6.528651293	2862
NC_133193.1	23200000	23250000	r21568	0.006350003668	6.411091019	4977
NC_133193.1	23250000	23300000	r21569	0.003734998387	6.745418194	3001
NC_133193.1	23300000	23350000	r21570	0.004801820454	6.644653349	4255
NC_133193.1	23350000	23400000	r21571	0.004056245654	6.6871279	4871
NC_133193.1	23400000	23450000	r21572	0.006299330416	5.289080911	1273
NC_133193.1	23450000	23500000	r21573	0.004673278526	6.725011956	2091
NC_133193.1	23500000	23550000	r21574	0.006547909125	6.19005848	1368
NC_133193.1	23550000	23600000	r21575	0.00591338953	6.014036912	3847
NC_133193.1	23600000	23650000	r21576	0.006552673366	7.854707379	3930
NC_133193.1	23650000	23700000	r21577	0.005357549822	6.752963671	2615
NC_133193.1	23700000	23750000	r21578	0.003809134447	6.596565822	6115
NC_133193.1	23750000	23800000	r21579	0.003755674097	7.235883424	5490
NC_133193.1	23800000	23850000	r21580	0.009360114117	7.389823381	4756
NC_133193.1	23850000	23900000	r21581	0.007450558891	7.156835848	2187
NC_133193.1	23900000	23950000	r21582	0.008101097165	8.535217689	4387
NC_133193.1	23950000	24000000	r21583	0.01007307296	6.024928484	2447
NC_133193.1	24000000	24050000	r21584	0.009352088182	7.024435102	3806
NC_133193.1	24050000	24100000	r21585	0.009883155921	7.156144068	4720
NC_133193.1	24100000	24150000	r21586	0.005952873502	7.357815443	4248
NC_133193.1	24150000	24200000	r21587	0.005761119353	6.138057422	1637
NC_133193.1	24200000	24250000	r21588	0.006835732713	6.040467626	3336
NC_133193.1	24250000	24300000	r21589	0.004550672728	5.347155256	1037
NC_133193.1	24300000	24350000	r21590	0.00355647573	5.915942029	1035
NC_133193.1	24350000	24400000	r21591	0.007098595698	6.149565689	3684
NC_133193.1	24400000	24450000	r21592	0.008502666603	5.836739781	4012
NC_133193.1	24450000	24500000	r21593	0.009017188668	6.180083482	1677
NC_133193.1	24500000	24550000	r21594	0.009666063703	6.502543235	3932
NC_133193.1	24550000	24600000	r21595	0.008901002015	7.487931034	2320
NC_133193.1	24600000	24650000	r21596	0.009773395486	7.449003517	3412
NC_133193.1	24650000	24700000	r21597	0.009849012865	6.730192077	3332
NC_133193.1	24700000	24750000	r21598	0.009188604189	6.280694981	2590
NC_133193.1	24750000	24800000	r21599	0.009218559219	5.812820513	390
NC_133193.1	24800000	24850000	r21600	0.00765622127	7.009801687	4387
NC_133193.1	24850000	24900000	r21601	0.008801080965	6.261345219	2468
NC_133193.1	24900000	24950000	r21602	0.009862935433	6.34212402	2806
NC_133193.1	24950000	25000000	r21603	0.0085303071	6.781224819	2482
NC_133193.1	25000000	25050000	r21604	0.00810411121	5.197870453	1127
NC_133193.1	25050000	25100000	r21605	0.008001639225	6.959832636	2390
NC_133193.1	25100000	25150000	r21606	0.009383055216	5.978632479	702
NC_133193.1	25150000	25200000	r21607	0.009664492476	5.489704566	1117
NC_133193.1	25200000	25250000	r21608	0.00895140665	5.457800512	391
NC_133193.1	25250000	25300000	r21609	0.01089611637	5.514697406	1735
NC_133193.1	25300000	25350000	r21610	0.006067769898	5.11820331	423
NC_133193.1	25350000	25400000	r21611	0.009250408999	6.760533436	5174
NC_133193.1	25400000	25450000	r21612	0.005692482121	5.813919414	1365
NC_133193.1	25450000	25500000	r21613	0.006048375187	6.711574246	5374
NC_133193.1	25500000	25550000	r21614	0.01094437882	6.657794677	3419
NC_133193.1	25550000	25600000	r21615	0.009510985508	6.744790094	3311
NC_133193.1	25600000	25650000	r21616	0.005219443289	7.187858347	2965
NC_133193.1	25650000	25700000	r21617	0.006674939248	5.266015201	1842
NC_133193.1	25700000	25750000	r21618	0.00737402635	5.608270922	3071
NC_133193.1	25750000	25800000	r21619	0.01093960183	5.844632768	1062
NC_133193.1	25800000	25850000	r21620	0.005759787049	6.571251549	2421
NC_133193.1	25850000	25900000	r21621	0.01010522868	6.042992261	1163
NC_133193.1	25900000	25950000	r21622	0.003619702176	5.323024055	1455
NC_133193.1	25950000	26000000	r21623	0.005638973721	5.677355503	2526
NC_133193.1	26000000	26050000	r21624	0.006017309139	6.529551954	4196
NC_133193.1	26050000	26100000	r21625	0.006717800124	7.787010255	3803
NC_133193.1	26100000	26150000	r21626	0.007992225408	6.693288794	3293
NC_133193.1	26150000	26200000	r21627	0.006098842113	6.78099839	3105
NC_133193.1	26200000	26250000	r21628	0.008088210391	6.140113798	2812
NC_133193.1	26250000	26300000	r21629	0.007778320909	5.946107784	2338
NC_133193.1	26300000	26350000	r21630	0.006336714774	5.550146413	2732
NC_133193.1	26350000	26400000	r21631	0.003383673258	6.15319944	2141
NC_133193.1	26400000	26450000	r21632	0.002952463481	5.621750433	2308
NC_133193.1	26450000	26500000	r21633	0.006615071286	7.365720332	5671
NC_133193.1	26500000	26550000	r21634	0.003770437511	6.473259876	3721
NC_133193.1	26550000	26600000	r21635	0.009152218513	5.937888199	3381
NC_133193.1	26600000	26650000	r21636	0.005990324417	5.283366534	2008
NC_133193.1	26650000	26700000	r21637	0.006074652977	6.319120408	3729
NC_133193.1	26700000	26750000	r21638	0.004473987765	6.520680325	2587
NC_133193.1	26750000	26800000	r21639	0.005845366662	6.618999186	4916
NC_133193.1	26800000	26850000	r21640	0.00402570376	6.712984055	3951
NC_133193.1	26850000	26900000	r21641	0.004981741386	6.540729247	2578
NC_133193.1	26900000	26950000	r21642	0.003398588494	6.46761658	3088
NC_133193.1	26950000	27000000	r21643	0.003976506913	7.302143446	2426
NC_133193.1	27000000	27050000	r21644	0.01122193238	5.584854995	1862
NC_133193.1	27050000	27100000	r21645	0.008810478099	5.694188377	2495
NC_133193.1	27100000	27150000	r21646	0.004220635971	6.05493051	1511
NC_133193.1	27150000	27200000	r21647	0.007336545496	6.818923328	5517
NC_133193.1	27200000	27250000	r21648	0.004358730159	6.006666667	1500
NC_133193.1	27250000	27300000	r21649	0.007155789292	5.468919734	1657
NC_133193.1	27300000	27350000	r21650	0.007862873815	6.049452954	2285
NC_133193.1	27350000	27400000	r21651	0.009688581315	5.020761246	289
NC_133193.1	27400000	27450000	r21652	0.007384707826	5.723659306	1585
NC_133193.1	27450000	27500000	r21653	0.00682600096	6.725250763	2293
NC_133193.1	27500000	27550000	r21654	0.002787387658	6.637272967	3799
NC_133193.1	27550000	27600000	r21655	0.007806214454	6.224719101	3204
NC_133193.1	27600000	27650000	r21656	0.006054106447	6.30713422	3308
NC_133193.1	27650000	27700000	r21657	0.004272055014	5.495548961	1011
NC_133193.1	27700000	27750000	r21658	0.003872026101	5.696689761	1299
NC_133193.1	27750000	27800000	r21659	0.01485757734	6.624161074	3278
NC_133193.1	27800000	27850000	r21660	0.003092870492	6.758806728	3151
NC_133193.1	27850000	27900000	r21661	0.004380638582	6.485008237	3035
NC_133193.1	27900000	27950000	r21662	0.006007371054	6.923651252	4152
NC_133193.1	27950000	28000000	r21663	0.0092846219	7.829937808	4663
NC_133193.1	28000000	28050000	r21664	0.00963713703	6.282575986	3323
NC_133193.1	28050000	28100000	r21665	0.009933729634	6.647211977	4609
NC_133193.1	28100000	28150000	r21666	0.005518123667	5.967164179	1675
NC_133193.1	28150000	28200000	r21667	0.005696842132	6.007839957	3699
NC_133193.1	28200000	28250000	r21668	0.003811688858	6.363980803	3959
NC_133193.1	28250000	28300000	r21669	0.002775994136	7.321861367	2063
NC_133193.1	28300000	28350000	r21670	0.004569038112	5.835710211	1753
NC_133193.1	28350000	28400000	r21671	0.004434598401	5.99887218	2660
NC_133193.1	28400000	28450000	r21672	0.005310051413	6.344837341	3535
NC_133193.1	28450000	28500000	r21673	0.01425744261	6.227467811	1165
NC_133193.1	28500000	28550000	r21674	0.00627398504	6.102427669	3007
NC_133193.1	28550000	28600000	r21675	0.005058612545	5.5223515	1633
NC_133193.1	28600000	28650000	r21676	0.008938500384	6.451775231	3577
NC_133193.1	28650000	28700000	r21677	0.005051754145	5.778235779	1213
NC_133193.1	28700000	28750000	r21678	0.007893636155	5.669740887	2277
NC_133193.1	28750000	28800000	r21679	0.002343292326	5.332161687	569
NC_133193.1	28800000	28850000	r21680	0.006506354338	6.353987069	1856
NC_133193.1	28850000	28900000	r21681	0.006754488167	6.080110497	2534
NC_133193.1	28900000	28950000	r21682	0.007732400337	6.213734254	2461
NC_133193.1	28950000	29000000	r21683	0.006589601004	6.18699187	3075
NC_133193.1	29000000	29050000	r21684	0.007418160826	6.152811736	1636
NC_133193.1	29050000	29100000	r21685	0.01232741617	5.230769231	338
NC_133193.1	29100000	29150000	r21686	0.008876080224	6.620531154	1958
NC_133193.1	29150000	29200000	r21687	0.009365148356	6.346502265	3974
NC_133193.1	29200000	29250000	r21688	0.01095362834	5.571054355	3054
NC_133193.1	29250000	29300000	r21689	0.004676051769	6.661028894	2838
NC_133193.1	29300000	29350000	r21690	0.007312385866	6.418196017	2561
NC_133193.1	29350000	29400000	r21691	0.00633351197	7.221765069	4861
NC_133193.1	29400000	29450000	r21692	0.004735506278	6.318728293	3743
NC_133193.1	29450000	29500000	r21693	0.007504017447	6.511634199	3696
NC_133193.1	29500000	29550000	r21694	0.004698892049	6.218982276	1749
NC_133193.1	29550000	29600000	r21695	0.008096893002	5.904170364	2254
NC_133193.1	29600000	29650000	r21696	0.00613206655	7.191152376	1831
NC_133193.1	29650000	29700000	r21697	0.004048769266	5.948930297	1449
NC_133193.1	29700000	29750000	r21698	0.005439954311	6.555831266	2015
NC_133193.1	29750000	29800000	r21699	0.009500293945	5.608641975	810
NC_133193.1	29800000	29850000	r21700	0.004905624222	5.363179074	994
NC_133193.1	29850000	29900000	r21701	0.008141767807	8.031215162	4485
NC_133193.1	29900000	29950000	r21702	0.007324843236	6.21642764	3068
NC_133193.1	29950000	30000000	r21703	0.005183152227	6.162062615	2715
NC_133193.1	30000000	30050000	r21704	0.008462421113	6.8	2490
NC_133193.1	30050000	30100000	r21705	0.007214582386	7.743866536	3057
NC_133193.1	30100000	30150000	r21706	0.005374811132	6.515864893	977
NC_133193.1	30150000	30200000	r21707	0.003837861147	5.36610608	773
NC_133193.1	30200000	30250000	r21708	0.005597805358	6.243992606	2705
NC_133193.1	30250000	30300000	r21709	0.008784187084	6.06379668	3856
NC_133193.1	30300000	30350000	r21710	0.004761904762	5.461005199	1731
NC_133193.1	30350000	30400000	r21711	0.01177466526	5.92640247	1943
NC_133193.1	30400000	30450000	r21712	0.008879443684	6.344249201	1252
NC_133193.1	30450000	30500000	r21713	0.008000670721	7.036950147	3410
NC_133193.1	30500000	30550000	r21714	0.01421119571	6.913166255	2833
NC_133193.1	30550000	30600000	r21715	0.006141533698	5.714735186	1907
NC_133193.1	30600000	30650000	r21716	0.004646357823	5.999383097	1621
NC_133193.1	30650000	30700000	r21717	0.002817176	5.51381781	977
NC_133193.1	30700000	30750000	r21718	0.005386280386	5.498251748	1716
NC_133193.1	30750000	30800000	r21719	0.009221758383	6.766650695	2087
NC_133193.1	30800000	30850000	r21720	0.004097274792	5.488644966	2642
NC_133193.1	30850000	30900000	r21721	0.009422317314	5.511059908	2170
NC_133193.1	30900000	30950000	r21722	0.005076895688	6.939218524	1382
NC_133193.1	30950000	31000000	r21723	0.009886301557	5.887189293	2092
NC_133193.1	31000000	31050000	r21724	0.008504611531	6.669485553	5676
NC_133193.1	31050000	31100000	r21725	0.0067338861	7.537494178	4294
NC_133193.1	31100000	31150000	r21726	0.008429186057	6.220344192	3254
NC_133193.1	31150000	31200000	r21727	0.007548543352	6.335814361	2284
NC_133193.1	31200000	31250000	r21728	0.007608612404	5.951749095	1658
NC_133193.1	31250000	31300000	r21729	0.01609363543	8.40220226	3451
NC_133193.1	31300000	31350000	r21730	0.005848481791	6.666525424	2360
NC_133193.1	31350000	31400000	r21731	0.005201522036	5.563227308	1289
NC_133193.1	31400000	31450000	r21732	0.002874250502	6.004883153	2867
NC_133193.1	31450000	31500000	r21733	0.002685944873	5.756756757	1776
NC_133193.1	31500000	31550000	r21734	.	.	0
NC_133193.1	31550000	31600000	r21735	.	.	0
NC_133193.1	31600000	31650000	r21736	0.007160700819	7.928046218	1904
NC_133193.1	31650000	31700000	r21737	0.004649850684	9.264423077	1040
NC_133193.1	31700000	31750000	r21738	0.00481918524	6.742001361	2938
NC_133193.1	31750000	31800000	r21739	0.003725191436	5.859353024	1422
NC_133193.1	31800000	31850000	r21740	0.009351091377	6.994071146	2530
NC_133193.1	31850000	31900000	r21741	0.01047022481	6.254108338	3286
NC_133193.1	31900000	31950000	r21742	0.01204146963	6.705038488	5716
NC_133193.1	31950000	32000000	r21743	0.01009877564	6.453272051	4569
NC_133193.1	32000000	32050000	r21744	0.003663977721	7.570117287	5883
NC_133193.1	32050000	32100000	r21745	0.007107376284	5.895686275	1275
NC_133193.1	32100000	32150000	r21746	0.003183654075	5.789736279	1403
NC_133193.1	32150000	32200000	r21747	.	.	0
NC_133193.1	32200000	32250000	r21748	0.004230055659	5.645021645	1155
NC_133193.1	32250000	32300000	r21749	0.003893943283	6.421641046	5009
NC_133193.1	32300000	32350000	r21750	0.002729237129	6.769447576	1774
NC_133193.1	32350000	32400000	r21751	0.003296773786	7.246423358	3425
NC_133193.1	32400000	32450000	r21752	0.00433720075	6.139013453	2676
NC_133193.1	32450000	32500000	r21753	0.004525395066	7.208865815	5008
NC_133193.1	32500000	32550000	r21754	0.00242159814	6.312883436	3749
NC_133193.1	32550000	32600000	r21755	0.003627132571	6.956357453	5293
NC_133193.1	32600000	32650000	r21756	0.002377008398	6.527268094	3924
NC_133193.1	32650000	32700000	r21757	0.002983487616	6.325744308	2855
NC_133193.1	32700000	32750000	r21758	0.004182813965	6.248606466	2691
NC_133193.1	32750000	32800000	r21759	0.00389307316	5.873981997	2333
NC_133193.1	32800000	32850000	r21760	0.00310584389	6.055578259	2447
NC_133193.1	32850000	32900000	r21761	0.006880028184	8.209364548	4485
NC_133193.1	32900000	32950000	r21762	0.008805522516	7.643736194	3169
NC_133193.1	32950000	33000000	r21763	0.004859366223	6.273151091	4719
NC_133193.1	33000000	33050000	r21764	0.002016652712	7.172406181	4530
NC_133193.1	33050000	33100000	r21765	0.003091285835	8.220863584	5234
NC_133193.1	33100000	33150000	r21766	0.0020181542	8.409529005	5499
NC_133193.1	33150000	33200000	r21767	0.002347877249	17.71461745	8182
NC_133193.1	33200000	33250000	r21768	0.002349454483	17.88304325	7584
NC_133193.1	33250000	33300000	r21769	0.001460735286	10.17033475	5407
NC_133193.1	33300000	33350000	r21770	0.002008949028	8.122564103	1950
NC_133193.1	33350000	33400000	r21771	0.000898476229	13.57924136	7698
NC_133193.1	33400000	33450000	r21772	0.001715436571	6.944136292	2524
NC_133193.1	33450000	33500000	r21773	0.002436823035	10.70355987	4635
NC_133193.1	33500000	33550000	r21774	0.00167784809	12.18176077	7917
NC_133193.1	33550000	33600000	r21775	0.0015551168	29.94850115	9107
NC_133193.1	33600000	33650000	r21776	0.001341291017	7.500774234	3229
NC_133193.1	33650000	33700000	r21777	0.00071197411	5.502912621	1030
NC_133193.1	33700000	33750000	r21778	0.0006219261869	10.55858855	4506
NC_133193.1	33750000	33800000	r21779	0.0008422666221	9.863223338	2091
NC_133193.1	33800000	33850000	r21780	0.0007699727181	11.63702014	2631
NC_133193.1	33850000	33900000	r21781	.	.	0
NC_133193.1	33900000	33950000	r21782	.	.	0
NC_133193.1	33950000	34000000	r21783	.	.	0
NC_133193.1	34000000	34050000	r21784	0	5.608695652	414
NC_133193.1	34050000	34100000	r21785	0.001254523956	9.787946692	8479
NC_133193.1	34100000	34150000	r21786	0.001972952069	7.43059126	2334
NC_133193.1	34150000	34200000	r21787	0.001474220399	10.75770805	7330
NC_133193.1	34200000	34250000	r21788	0.0007642780248	8.789807654	5043
NC_133193.1	34250000	34300000	r21789	0.001093253968	6.240416667	2400
NC_133193.1	34300000	34350000	r21790	0.001006769868	8.004103967	1462
NC_133193.1	34350000	34400000	r21791	0.001850091557	11.13173375	6460
NC_133193.1	34400000	34450000	r21792	0.001070164106	11.70907689	9078
NC_133193.1	34450000	34500000	r21793	0.002444218535	9.011333333	4500
NC_133193.1	34500000	34550000	r21794	0.007629402302	8.202675416	3962
NC_133193.1	34550000	34600000	r21795	0.002651411896	8.575206333	5937
NC_133193.1	34600000	34650000	r21796	0.002078300263	6.379899014	4159
NC_133193.1	34650000	34700000	r21797	0.00312509724	7.773705042	5811
NC_133193.1	34700000	34750000	r21798	0.002172222871	7.969265367	2668
NC_133193.1	34750000	34800000	r21799	0.003134426226	6.974457567	3641
NC_133193.1	34800000	34850000	r21800	0.002797422599	5.068206821	909
NC_133193.1	34850000	34900000	r21801	0.003915424152	7.089552239	3417
NC_133193.1	34900000	34950000	r21802	0.003686666049	7.48948331	4374
NC_133193.1	34950000	35000000	r21803	0.004696040215	7.48615917	2890
NC_133193.1	35000000	35050000	r21804	0.007617492658	7.655821047	1967
NC_133193.1	35050000	35100000	r21805	0.006216183216	6.742972973	3700
NC_133193.1	35100000	35150000	r21806	0.003597883598	5.683333333	720
NC_133193.1	35150000	35200000	r21807	0.004396446513	6.127068373	3203
NC_133193.1	35200000	35250000	r21808	0.003773618869	6.755779355	4369
NC_133193.1	35250000	35300000	r21809	0.004499021511	7.026562105	3953
NC_133193.1	35300000	35350000	r21810	0.003595415415	8.619530416	5622
NC_133193.1	35350000	35400000	r21811	0.003286648448	9.924295263	6882
NC_133193.1	35400000	35450000	r21812	0.002005726964	9.36625227	7159
NC_133193.1	35450000	35500000	r21813	0.003037362431	6.902849228	5054
NC_133193.1	35500000	35550000	r21814	0.002268240889	7.305013928	3590
NC_133193.1	35550000	35600000	r21815	0.003661093764	6.639344262	3660
NC_133193.1	35600000	35650000	r21816	0.006311988998	6.075587334	1958
NC_133193.1	35650000	35700000	r21817	0.002819770978	7.504843918	3716
NC_133193.1	35700000	35750000	r21818	0.009632704016	7.161696488	3018
NC_133193.1	35750000	35800000	r21819	0.006594549605	7.444865226	4489
NC_133193.1	35800000	35850000	r21820	0.003227009477	6.096153846	1924
NC_133193.1	35850000	35900000	r21821	0.002239094264	6.643649536	4417
NC_133193.1	35900000	35950000	r21822	0.002109962426	6.565834557	4086
NC_133193.1	35950000	36000000	r21823	0.001601232443	8.154004107	2435
NC_133193.1	36000000	36050000	r21824	0.004631985596	7.747597844	4267
NC_133193.1	36050000	36100000	r21825	0.003342884432	6.128303088	3141
NC_133193.1	36100000	36150000	r21826	0.004789161679	6.359010011	3596
NC_133193.1	36150000	36200000	r21827	0.008464937991	5.931933382	2762
NC_133193.1	36200000	36250000	r21828	0.002831098678	6.079000675	1481
NC_133193.1	36250000	36300000	r21829	0.002656708118	6.144373673	4710
NC_133193.1	36300000	36350000	r21830	0.003543690203	5.789533995	2618
NC_133193.1	36350000	36400000	r21831	0.003128455316	7.620157584	6092
NC_133193.1	36400000	36450000	r21832	0.002317618215	7.748091603	3013
NC_133193.1	36450000	36500000	r21833	0.006302856778	6.860307414	4424
NC_133193.1	36500000	36550000	r21834	0.005886521978	6.421229992	1187
NC_133193.1	36550000	36600000	r21835	0.006373522172	7.107856192	3755
NC_133193.1	36600000	36650000	r21836	0.002169436957	5.883647799	2544
NC_133193.1	36650000	36700000	r21837	0.001995642296	6.337789371	3067
NC_133193.1	36700000	36750000	r21838	0.003167966533	6.33650519	3468
NC_133193.1	36750000	36800000	r21839	0.00435018222	6.566376496	1838
