NC_133176.1	19900000	19950000	r399	0.007544597046	9.326330981	6236
NC_133176.1	19950000	20000000	r400	0.01037846161	11.5679702	6981
NC_133176.1	20000000	20050000	r401	0.01101608008	7.422116011	4603
NC_133176.1	20050000	20100000	r402	0.02404251841	14.45127362	6085
NC_133176.1	20100000	20150000	r403	0.004664539203	7.232443532	4870
NC_133176.1	20150000	20200000	r404	0.006558820093	7.986490939	6070
NC_133176.1	20200000	20250000	r405	0.007121475262	8.499773037	4406
NC_133176.1	20250000	20300000	r406	0.00516278761	9.837815474	4834
NC_133176.1	20300000	20350000	r407	0.008684026551	7.825957235	4022
NC_133176.1	20350000	20400000	r408	0.008525496569	8.267528398	5106
NC_133176.1	20400000	20450000	r409	0.007136473148	6.932851481	4289
NC_133176.1	20450000	20500000	r410	0.006363202808	9.710680751	3408
NC_133176.1	20500000	20550000	r411	0.006359510663	9.067156348	6671
NC_133176.1	20550000	20600000	r412	0.005016459446	6.753968254	4284
NC_133176.1	20600000	20650000	r413	0.004176283008	8.580284944	5194
NC_133176.1	20650000	20700000	r414	0.00668050092	8.148078565	5855
NC_133176.1	20700000	20750000	r415	0.006940678752	8.597072543	6217
NC_133176.1	20750000	20800000	r416	0.007302929932	9.259387637	5193
NC_133176.1	20800000	20850000	r417	0.006008386301	10.30102289	6159
NC_133176.1	20850000	20900000	r418	0.004321153414	9.232177778	5625
NC_133176.1	20900000	20950000	r419	0.005383966567	7.093415869	3554
NC_133176.1	20950000	21000000	r420	0.005977765366	10.80420736	6655
NC_133176.1	21000000	21050000	r421	0.006587686809	7.93148483	4977
NC_133176.1	21050000	21100000	r422	0.003883444162	8.225631136	5704
NC_133176.1	21100000	21150000	r423	0.005021644361	8.529750099	5042
NC_133176.1	21150000	21200000	r424	0.006402241954	8.054423986	6137
NC_133176.1	21200000	21250000	r425	0.006216638838	7.644638404	4812
NC_133176.1	21250000	21300000	r426	0.005753821428	7.662189662	4914
NC_133176.1	21300000	21350000	r427	0.006779632057	7.802058591	3789
NC_133176.1	21350000	21400000	r428	0.007059088635	7.595645412	5144
NC_133176.1	21400000	21450000	r429	0.00720138969	9.669776448	5681
NC_133176.1	21450000	21500000	r430	0.006054499389	10.44206315	6999
NC_133176.1	21500000	21550000	r431	0.01340191389	11.52241447	5086
NC_133176.1	21550000	21600000	r432	0.008649374412	7.21249718	4433
NC_133176.1	21600000	21650000	r433	0.0077894304	8.18445975	4646
NC_133176.1	21650000	21700000	r434	0.009307349638	8.62681093	5453
NC_133176.1	21700000	21750000	r435	0.006722566213	7.480484799	4868
NC_133176.1	21750000	21800000	r436	0.00657658519	8.374787053	4696
NC_133176.1	21800000	21850000	r437	0.005817077383	7.833575581	6880
NC_133176.1	21850000	21900000	r438	0.006242776082	10.48377997	7090
NC_133176.1	21900000	21950000	r439	0.009780451615	10.40783972	5740
NC_133176.1	21950000	22000000	r440	0.01286471808	8.263479145	4915
NC_133176.1	22000000	22050000	r441	0.009816649928	7.980410668	4237
NC_133176.1	22050000	22100000	r442	0.007444909061	7.407015858	4162
NC_133176.1	22100000	22150000	r443	0.007091864037	6.674255692	4568
NC_133176.1	22150000	22200000	r444	0.005958108958	8.087366028	6158
NC_133176.1	22200000	22250000	r445	0.004250742325	8.434323192	5489
NC_133176.1	22250000	22300000	r446	0.006101624958	10.39941955	5513
NC_133176.1	22300000	22350000	r447	0.0081866717	11.18193466	6244
NC_133176.1	22350000	22400000	r448	0.007814130242	6.883086516	3849
NC_133176.1	22400000	22450000	r449	0.004279955417	8.627999278	5543
NC_133176.1	22450000	22500000	r450	0.004420111187	7.554178145	4356
NC_133176.1	22500000	22550000	r451	0.02517979017	11.39005638	3902
NC_133176.1	22550000	22600000	r452	0.03066489563	20.06504617	7364
NC_133176.1	22600000	22650000	r453	0.02881107308	8.13884083	2312
NC_133176.1	22650000	22700000	r454	0.005921718485	8.863073562	1373
NC_133176.1	22700000	22750000	r455	0.004439393317	9.604296389	6424
NC_133176.1	22750000	22800000	r456	0.006980340289	7.590253046	5335
NC_133176.1	22800000	22850000	r457	0.006255991724	10.50942296	5147
NC_133176.1	22850000	22900000	r458	0.006241626369	8.487504594	5442
NC_133176.1	22900000	22950000	r459	0.004530566589	8.107208533	5438
NC_133176.1	22950000	23000000	r460	0.007199780323	11.23511154	5155
NC_133176.1	23000000	23050000	r461	0.00516530516	8.706057753	6372
NC_133176.1	23050000	23100000	r462	0.006030459123	9.335528379	6378
NC_133176.1	23100000	23150000	r463	0.005383814626	8.08489723	5595
NC_133176.1	23150000	23200000	r464	0.006603924893	9.266917293	5586
NC_133176.1	23200000	23250000	r465	0.009781348161	8.789224609	5494
NC_133176.1	23250000	23300000	r466	0.006098135889	7.055086979	3794
NC_133176.1	23300000	23350000	r467	0.006000163026	9.911255898	4451
NC_133176.1	23350000	23400000	r468	0.00639568829	7.670321502	5381
NC_133176.1	23400000	23450000	r469	0.007716554003	8.963433119	5278
NC_133176.1	23450000	23500000	r470	0.004754491101	7.883260651	5962
NC_133176.1	23500000	23550000	r471	0.007916625731	10.24468233	7193
NC_133176.1	23550000	23600000	r472	0.00430452046	9.341144833	5206
NC_133176.1	23600000	23650000	r473	0.007662498246	8.673417722	4740
NC_133176.1	23650000	23700000	r474	0.007597436249	8.237466063	5525
NC_133176.1	23700000	23750000	r475	0.006408333023	7.32595326	1626
NC_133176.1	23750000	23800000	r476	0.008254628771	7.619377163	5202
NC_133176.1	23800000	23850000	r477	0.007467077086	8.25081292	4613
NC_133176.1	23850000	23900000	r478	0.006354923627	8.854411507	5701
NC_133176.1	23900000	23950000	r479	0.007688981402	7.646162423	5381
NC_133176.1	23950000	24000000	r480	0.007142353718	8.777556441	6024
NC_133176.1	24000000	24050000	r481	0.006851359817	8.738618767	6458
NC_133176.1	24050000	24100000	r482	0.007721677671	9.274886018	5264
NC_133176.1	24100000	24150000	r483	0.006670479332	8.081369661	5432
NC_133176.1	24150000	24200000	r484	0.008568196231	8.955237405	5518
NC_133176.1	24200000	24250000	r485	0.00699497945	8.294661922	4215
NC_133176.1	24250000	24300000	r486	0.004754212798	8.09830298	4832
NC_133176.1	24300000	24350000	r487	0.00407385985	7.038970077	4311
NC_133176.1	24350000	24400000	r488	0.01073470999	8.097142857	5425
NC_133176.1	24400000	24450000	r489	0.004368733711	9.390027467	4733
NC_133176.1	24450000	24500000	r490	0.009127159385	8.520162033	5431
NC_133176.1	24500000	24550000	r491	0.00687922583	9.708792271	5175
NC_133176.1	24550000	24600000	r492	0.006111041228	7.969257725	6278
NC_133176.1	24600000	24650000	r493	0.005639019317	8.486554096	6396
NC_133176.1	24650000	24700000	r494	0.009416186802	8.73528309	5334
NC_133176.1	24700000	24750000	r495	0.006166835208	8.472901679	6255
NC_133176.1	24750000	24800000	r496	0.005769778918	7.868312757	5346
NC_133176.1	24800000	24850000	r497	0.006264922114	10.64440857	6814
NC_133176.1	24850000	24900000	r498	0.003232541586	8.682088791	5879
NC_133176.1	24900000	24950000	r499	0.005695746105	9.598126233	6084
NC_133176.1	24950000	25000000	r500	0.002490518401	9.379472857	5729
NC_133176.1	25000000	25050000	r501	0.002906577155	11.91655716	7610
NC_133176.1	25050000	25100000	r502	0.004332499903	8.235464231	6570
NC_133176.1	25100000	25150000	r503	0.003291668613	10.13306908	7064
NC_133176.1	25150000	25200000	r504	0.007976432678	8.804696673	5110
NC_133176.1	25200000	25250000	r505	0.007475642435	9.314558473	6285
NC_133176.1	25250000	25300000	r506	0.0130303788	7.794259472	4355
NC_133176.1	25300000	25350000	r507	0.01271979511	8.00224341	5349
NC_133176.1	25350000	25400000	r508	0.01360600049	9.819606018	6447
NC_133176.1	25400000	25450000	r509	0.007686081511	8.426474993	6678
NC_133176.1	25450000	25500000	r510	0.007083041007	9.993591798	6242
NC_133176.1	25500000	25550000	r511	0.007993164927	8.46714032	2815
NC_133176.1	25550000	25600000	r512	0.007823055552	8.937332539	6718
NC_133176.1	25600000	25650000	r513	0.01000715354	8.684970015	5336
NC_133176.1	25650000	25700000	r514	0.01460245158	10.20504074	5277
NC_133176.1	25700000	25750000	r515	0.01105353044	8.84038055	5676
NC_133176.1	25750000	25800000	r516	0.008159562646	7.575779727	4104
NC_133176.1	25800000	25850000	r517	0.009275862057	6.917649892	4153
NC_133176.1	25850000	25900000	r518	0.007855506931	8.501682905	5645
NC_133176.1	25900000	25950000	r519	0.01245162841	8.739632107	5980
NC_133176.1	25950000	26000000	r520	0.003199102732	7.93235425	4494
NC_133176.1	26000000	26050000	r521	0.007328388916	10.09911016	6518
NC_133176.1	26050000	26100000	r522	0.005165119672	10.10359602	6535
NC_133176.1	26100000	26150000	r523	0.006439699717	8.563252486	5731
NC_133176.1	26150000	26200000	r524	0.007235375885	8.086357527	2976
NC_133176.1	26200000	26250000	r525	0.006049396464	9.552188552	5049
NC_133176.1	26250000	26300000	r526	0.008309547478	8.880877743	4147
NC_133176.1	26300000	26350000	r527	0.0093189929	9.405925926	6075
NC_133176.1	26350000	26400000	r528	0.009666668833	10.81065188	5952
NC_133176.1	26400000	26450000	r529	0.008906557244	8.936806412	6488
NC_133176.1	26450000	26500000	r530	0.004850891185	9.204326923	6240
NC_133176.1	26500000	26550000	r531	0.005477065374	7.725680934	5140
NC_133176.1	26550000	26600000	r532	0.01222050214	10.809101	7208
NC_133176.1	26600000	26650000	r533	0.007258936033	7.24383164	4134
NC_133176.1	26650000	26700000	r534	0.008522367248	9.074264588	6221
NC_133176.1	26700000	26750000	r535	0.01046887487	10.38944844	6255
NC_133176.1	26750000	26800000	r536	0.006929459648	8.5391899	3802
NC_133176.1	26800000	26850000	r537	0.005670046724	6.116492693	2395
NC_133176.1	26850000	26900000	r538	0.005965590319	7.877836691	4715
NC_133176.1	26900000	26950000	r539	0.005483471098	7.271735176	2749
NC_133176.1	26950000	27000000	r540	0.005640963427	10.25579053	6951
NC_133176.1	27000000	27050000	r541	0.004967401705	12.16491074	6834
NC_133176.1	27050000	27100000	r542	0.003738917159	8.52090301	5980
NC_133176.1	27100000	27150000	r543	0.004183777891	8.447920308	5722
NC_133176.1	27150000	27200000	r544	0.002523618203	6.656275977	2406
NC_133176.1	27200000	27250000	r545	0.002467030634	9.058666271	6733
NC_133176.1	27250000	27300000	r546	0.004513727446	9.671768707	7056
NC_133176.1	27300000	27350000	r547	0.003921155143	8.670023805	5461
NC_133176.1	27350000	27400000	r548	0.005447745393	7.999675641	6166
NC_133176.1	27400000	27450000	r549	0.003204161922	7.556702748	6005
NC_133176.1	27450000	27500000	r550	0.004372598413	8.375	5688
NC_133176.1	27500000	27550000	r551	0.005012565085	7.565645514	3656
NC_133176.1	27550000	27600000	r552	0.01327997239	10.69207994	4053
NC_133176.1	27600000	27650000	r553	0.002743165416	12.24317974	7661
NC_133176.1	27650000	27700000	r554	0.002781156621	7.498507463	4355
NC_133176.1	27700000	27750000	r555	0.002123324329	9.297140236	6539
NC_133176.1	27750000	27800000	r556	0.003212960302	8.002380244	6722
NC_133176.1	27800000	27850000	r557	0.006984199952	11.58285474	7139
NC_133176.1	27850000	27900000	r558	0.00787053546	9.192372722	5323
NC_133176.1	27900000	27950000	r559	0.008363337966	9.504129749	6659
NC_133176.1	27950000	28000000	r560	0.003004470571	10.9939976	6664
NC_133176.1	28000000	28050000	r561	0.003171003171	8.437183201	5524
NC_133176.1	28050000	28100000	r562	0.002556674101	10.68009295	6455
NC_133176.1	28100000	28150000	r563	0.005962113395	9.491571933	5102
NC_133176.1	28150000	28200000	r564	0.003374842639	10.83596927	6639
NC_133176.1	28200000	28250000	r565	0.002459427813	8.173508106	5798
NC_133176.1	28250000	28300000	r566	0.002950081348	8.765764426	6724
NC_133176.1	28300000	28350000	r567	0.001849756096	9.790217934	6011
NC_133176.1	28350000	28400000	r568	0.002819214228	8.772056176	5554
NC_133176.1	28400000	28450000	r569	0.002816930715	10.48594939	6441
NC_133176.1	28450000	28500000	r570	0.01033638383	10.3331637	5895
NC_133176.1	28500000	28550000	r571	0.006936329778	11.64636595	7471
NC_133176.1	28550000	28600000	r572	0.008092856765	7.868513943	5666
NC_133176.1	28600000	28650000	r573	0.01128283397	7.62751622	6011
NC_133176.1	28650000	28700000	r574	0.005103287554	9.948629646	6969
NC_133176.1	28700000	28750000	r575	0.007746506203	8.180944592	4891
NC_133176.1	28750000	28800000	r576	0.006939075914	9.107622704	7294
NC_133176.1	28800000	28850000	r577	0.005418813574	8.180572212	5837
NC_133176.1	28850000	28900000	r578	0.003998986537	14.25940116	7047
NC_133176.1	28900000	28950000	r579	0.00496590745	8.260679835	4354
NC_133176.1	28950000	29000000	r580	0.003558776508	9.834863975	5771
NC_133176.1	29000000	29050000	r581	0.002847308945	10.74222155	6653
NC_133176.1	29050000	29100000	r582	0.004150970912	10.20880975	5335
NC_133176.1	29100000	29150000	r583	0.004845070667	11.19728981	6863
NC_133176.1	29150000	29200000	r584	0.004161987933	9.118480014	5579
NC_133176.1	29200000	29250000	r585	0.001821749568	11.18563218	5220
NC_133176.1	29250000	29300000	r586	0.003653496499	10.57540434	6863
NC_133176.1	29300000	29350000	r587	0.003946329192	11.51652174	6325
NC_133176.1	29350000	29400000	r588	0.004852457342	13.24963994	6249
NC_133176.1	29400000	29450000	r589	0.005897084308	11.61129258	4286
NC_133176.1	29450000	29500000	r590	0.006457778097	13.87451765	6997
NC_133176.1	29500000	29550000	r591	0.004188828347	7.70247247	4813
NC_133176.1	29550000	29600000	r592	0.00212843756	10.12200271	6631
NC_133176.1	29600000	29650000	r593	0.004020675756	9.663560112	6438
NC_133176.1	29650000	29700000	r594	0.004462275247	7.348532731	4430
NC_133176.1	29700000	29750000	r595	0.002666103618	7.305938038	4648
NC_133176.1	29750000	29800000	r596	0.00489891754	7.184204721	4533
NC_133176.1	29800000	29850000	r597	0.0151453418	7.74697779	3557
NC_133176.1	29850000	29900000	r598	0.00684643611	8.677060134	5388
NC_133176.1	29900000	29950000	r599	0.003178012884	9.537857727	6115
NC_133176.1	29950000	30000000	r600	0.003857038357	7.938311078	5317
NC_133176.1	30000000	30050000	r601	0.005738275634	12.99806483	6201
NC_133176.1	30050000	30100000	r602	0.002305721512	10.79016982	6124
NC_133176.1	30100000	30150000	r603	0.003390252189	9.303831624	5559
NC_133176.1	30150000	30200000	r604	0.003323675827	10.6533934	6881
NC_133176.1	30200000	30250000	r605	0.004196217494	5.833333333	1692
NC_133176.1	30250000	30300000	r606	0.002214545319	8.8945962	6736
NC_133176.1	30300000	30350000	r607	0.002179121912	12.09020025	5643
NC_133176.1	30350000	30400000	r608	0.002005798575	8.913309661	8167
NC_133176.1	30400000	30450000	r609	0.0005992184108	5.798784195	1645
NC_133176.1	30450000	30500000	r610	0.002644029388	8.828039248	6013
NC_133176.1	30500000	30550000	r611	0.002982111428	7.739830324	4597
NC_133176.1	30550000	30600000	r612	0.001238733378	8.419163963	5239
NC_133176.1	30600000	30650000	r613	0.001233763241	6.006221485	2411
NC_133176.1	30650000	30700000	r614	0.00102566279	10.78787879	561
NC_133176.1	30700000	30750000	r615	0.0004503072685	9.089160839	572
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.002211591376	7.473071325	2748
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001429373602	6.541377132	3166
NC_133176.1	31400000	31450000	r629	0	5.002336449	428
NC_133176.1	31450000	31500000	r630	0.001213471999	7.879254978	3114
NC_133176.1	31500000	31550000	r631	0.001046960286	5.714920949	2024
NC_133176.1	31550000	31600000	r632	0.001993392889	11.43635933	4219
NC_133176.1	31600000	31650000	r633	0.001105474156	9.476886792	4240
NC_133176.1	31650000	31700000	r634	0.0007573149742	5.443373494	1245
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001712782885	6.550742574	1616
NC_133176.1	31800000	31850000	r637	0.001913575467	8.43270507	3767
NC_133176.1	31850000	31900000	r638	0.001047753375	6.15796897	2127
NC_133176.1	31900000	31950000	r639	0	5	147
NC_133176.1	31950000	32000000	r640	0.00196834822	13.59261888	7045
NC_133176.1	32000000	32050000	r641	0.001926046188	8.728302969	6971
NC_133176.1	32050000	32100000	r642	0.002086608655	9.74176045	4976
NC_133176.1	32100000	32150000	r643	0.003957266736	8.858996375	5241
NC_133176.1	32150000	32200000	r644	0.005199098678	9.447124662	5182
NC_133176.1	32200000	32250000	r645	0.004635950992	13.00527831	6252
NC_133176.1	32250000	32300000	r646	0.002079398016	12.53471062	6583
NC_133176.1	32300000	32350000	r647	0.004091515253	12.5540736	6223
NC_133176.1	32350000	32400000	r648	0.003786935985	10.08111607	6953
NC_133176.1	32400000	32450000	r649	0.003434501427	7.537851929	4795
NC_133176.1	32450000	32500000	r650	0.002321729195	12.85415201	5684
NC_133176.1	32500000	32550000	r651	0.001841279119	8.857868976	5312
NC_133176.1	32550000	32600000	r652	0.005561880513	7.914179104	5092
NC_133176.1	32600000	32650000	r653	0.005508885138	10.51908186	7232
NC_133176.1	32650000	32700000	r654	0.00298354278	8.814014407	6108
NC_133176.1	32700000	32750000	r655	0.005249506357	7.928652579	4401
NC_133176.1	32750000	32800000	r656	0.002496803918	12.5119186	6880
NC_133176.1	32800000	32850000	r657	0.004396534821	7.894150418	6821
NC_133176.1	32850000	32900000	r658	0.002993895943	6.761341223	4563
NC_133176.1	32900000	32950000	r659	0.007567101002	8.46615087	5687
NC_133176.1	32950000	33000000	r660	0.006866019032	9.161625201	5587
NC_133176.1	33000000	33050000	r661	0.009463604572	10.53767251	5362
NC_133176.1	33050000	33100000	r662	0.003265369057	9.242359019	6969
NC_133176.1	33100000	33150000	r663	0.00597775091	12.55617438	5207
NC_133176.1	33150000	33200000	r664	0.006325431755	9.032762348	6013
NC_133176.1	33200000	33250000	r665	0.006694025751	8.958786391	5702
NC_133176.1	33250000	33300000	r666	0.007786679858	9.4466759	5776
NC_133176.1	33300000	33350000	r667	0.002701746498	9.343181487	6871
NC_133176.1	33350000	33400000	r668	0.006131441245	8.679455446	5656
NC_133176.1	33400000	33450000	r669	0.005832881452	7.852748077	5331
NC_133176.1	33450000	33500000	r670	0.003973437682	8.067889561	5288
NC_133176.1	33500000	33550000	r671	0.003933646613	9.355144338	6755
NC_133176.1	33550000	33600000	r672	0.004178769228	8.2768056	6286
NC_133176.1	33600000	33650000	r673	0.005742431202	8.236545902	5686
NC_133176.1	33650000	33700000	r674	0.007578751492	11.92752494	6416
NC_133176.1	33700000	33750000	r675	0.007075529645	8.673168617	4614
NC_133176.1	33750000	33800000	r676	0.007739193776	7.439113597	4648
NC_133176.1	33800000	33850000	r677	0.009311272733	8.456387169	5331
NC_133176.1	33850000	33900000	r678	0.008197751525	7.365915209	5944
NC_133176.1	33900000	33950000	r679	0.008324517521	8.828821254	5947
NC_133176.1	33950000	34000000	r680	0.007129818866	8.453289713	2751
NC_133176.1	34000000	34050000	r681	0.005919225967	8.061898212	3635
NC_133176.1	34050000	34100000	r682	0.008062028203	7.228187919	3725
NC_133176.1	34100000	34150000	r683	0.004107402657	12.01079278	5096
NC_133176.1	34150000	34200000	r684	0.009182263332	6.999494694	3958
NC_133176.1	34200000	34250000	r685	0.008448221484	8.488757217	6582
NC_133176.1	34250000	34300000	r686	0.009893469823	8.654061354	5183
NC_133176.1	34300000	34350000	r687	0.005839231204	8.291072287	6239
NC_133176.1	34350000	34400000	r688	0.001764021522	8.137634409	5580
NC_133176.1	34400000	34450000	r689	0.0007854961802	7.429824561	3420
NC_133176.1	34450000	34500000	r690	0.0009472284711	6.526036132	941
NC_133176.1	34500000	34550000	r691	0.001468620773	7.460545455	5500
