NC_133197.1	30850000	30900000	r26035	0.6835551678	15.4991511	589
NC_133197.1	30900000	30950000	r26036	0.7792330749	7.292626728	434
NC_133197.1	30950000	31000000	r26037	0.7154491381	8.923868313	486
NC_133197.1	31000000	31050000	r26038	0.7210591795	10.13138686	548
NC_133197.1	31050000	31100000	r26039	0.6551270373	13.3348281	669
NC_133197.1	31100000	31150000	r26040	0.6427531966	9.729496403	695
NC_133197.1	31150000	31200000	r26041	0.6491495159	7.62345679	486
NC_133197.1	31200000	31250000	r26042	0.8169483318	10.17473436	847
NC_133197.1	31250000	31300000	r26043	0.7499959052	16.62905501	709
NC_133197.1	31300000	31350000	r26044	0.6871879925	10.05212355	518
NC_133197.1	31350000	31400000	r26045	0.7296053298	11.64539007	846
NC_133197.1	31400000	31450000	r26046	0.6969860113	10.14070352	597
NC_133197.1	31450000	31500000	r26047	0.6540175358	9.688423645	812
NC_133197.1	31500000	31550000	r26048	0.6892521394	7.906291834	747
NC_133197.1	31550000	31600000	r26049	0.6217729235	11.27715877	718
NC_133197.1	31600000	31650000	r26050	0.7324017447	12.17764471	501
NC_133197.1	31650000	31700000	r26051	0.7180847606	14.62259307	779
NC_133197.1	31700000	31750000	r26052	0.7510446912	9.462328767	876
NC_133197.1	31750000	31800000	r26053	0.6786120321	11.01824034	932
NC_133197.1	31800000	31850000	r26054	0.7235701558	10.03767492	929
NC_133197.1	31850000	31900000	r26055	0.6171073669	9.510980966	683
NC_133197.1	31900000	31950000	r26056	0.714614658	12.21072797	1044
NC_133197.1	31950000	32000000	r26057	0.7502059437	13.64190476	1050
NC_133197.1	32000000	32050000	r26058	0.7584699081	17.79329102	1103
NC_133197.1	32050000	32100000	r26059	0.619162525	13.97988827	895
NC_133197.1	32100000	32150000	r26060	0.6984953013	9.615384615	741
NC_133197.1	32150000	32200000	r26061	0.613791009	10.86767486	529
NC_133197.1	32200000	32250000	r26062	0.5396437588	9.139585605	917
NC_133197.1	32250000	32300000	r26063	0.8059508516	11.05588484	1181
NC_133197.1	32300000	32350000	r26064	0.8687220171	15.74256757	1480
NC_133197.1	32350000	32400000	r26065	0.7759181269	11.47117794	798
NC_133197.1	32400000	32450000	r26066	0.7987878417	9.696969697	660
NC_133197.1	32450000	32500000	r26067	0.8350324286	14.13385827	1270
NC_133197.1	32500000	32550000	r26068	0.7486561568	13.95900178	561
NC_133197.1	32550000	32600000	r26069	0.8256212406	12.71861472	1155
NC_133197.1	32600000	32650000	r26070	0.784960697	11.08534851	703
NC_133197.1	32650000	32700000	r26071	0.6492105698	8.991869919	369
NC_133197.1	32700000	32750000	r26072	0.6617401996	9.16904277	491
NC_133197.1	32750000	32800000	r26073	0.6816281281	9.710391823	587
NC_133197.1	32800000	32850000	r26074	0.6855360117	11.98007968	753
NC_133197.1	32850000	32900000	r26075	0.7484469192	9.943639291	621
NC_133197.1	32900000	32950000	r26076	0.6158786981	10.10977444	665
NC_133197.1	32950000	33000000	r26077	0.7440523483	8.518716578	748
NC_133197.1	33000000	33050000	r26078	0.7166636769	8.922431866	477
NC_133197.1	33050000	33100000	r26079	0.7277735967	9.699507389	812
NC_133197.1	33100000	33150000	r26080	0.6121125348	12.68475073	682
NC_133197.1	33150000	33200000	r26081	0.6821425695	11.56882255	603
NC_133197.1	33200000	33250000	r26082	0.742793009	8.093959732	447
NC_133197.1	33250000	33300000	r26083	0.6697827819	10.3915547	521
NC_133197.1	33300000	33350000	r26084	0.683060947	11.47939262	461
NC_133197.1	33350000	33400000	r26085	0.7704322716	8.869179601	451
NC_133197.1	33400000	33450000	r26086	0.5966689836	10.54122622	473
NC_133197.1	33450000	33500000	r26087	0.6862802875	11.2674772	658
NC_133197.1	33500000	33550000	r26088	0.68070807	7.834355828	489
NC_133197.1	33550000	33600000	r26089	0.6301329065	8.82045929	479
NC_133197.1	33600000	33650000	r26090	0.7686546234	21.28769018	723
NC_133197.1	33650000	33700000	r26091	0.6949424544	10.62355658	433
NC_133197.1	33700000	33750000	r26092	0.7129842481	12.26497278	551
NC_133197.1	33750000	33800000	r26093	0.5970728581	11.50827653	1027
NC_133197.1	33800000	33850000	r26094	0.6391268126	10.65130985	1107
NC_133197.1	33850000	33900000	r26095	0.7282429571	11.22986425	1105
NC_133197.1	33900000	33950000	r26096	0.7482518317	11.96527778	1152
NC_133197.1	33950000	34000000	r26097	0.7196673879	11.76593137	816
NC_133197.1	34000000	34050000	r26098	0.6805852576	17.11837238	811
NC_133197.1	34050000	34100000	r26099	0.6960157363	9.6175	800
NC_133197.1	34100000	34150000	r26100	0.7225804196	16.09551495	1204
NC_133197.1	34150000	34200000	r26101	0.6006667425	13.62369338	1148
NC_133197.1	34200000	34250000	r26102	0.8236208173	10.55917667	1166
NC_133197.1	34250000	34300000	r26103	0.7723784982	11.05946935	1093
NC_133197.1	34300000	34350000	r26104	0.7137426043	12.16570486	1213
NC_133197.1	34350000	34400000	r26105	0.6067232333	10.42757822	863
NC_133197.1	34400000	34450000	r26106	0.5483159038	9.926093514	663
NC_133197.1	34450000	34500000	r26107	0.6526233133	10.40816327	637
NC_133197.1	34500000	34550000	r26108	0.6989693947	9.405882353	680
NC_133197.1	34550000	34600000	r26109	0.6792409618	10.66131026	809
NC_133197.1	34600000	34650000	r26110	0.7536545567	9.320623917	577
NC_133197.1	34650000	34700000	r26111	0.628955148	10.04494382	712
NC_133197.1	34700000	34750000	r26112	0.7150986005	8.380228137	526
NC_133197.1	34750000	34800000	r26113	0.7332126149	10.81827957	930
NC_133197.1	34800000	34850000	r26114	0.6746680833	11.85146199	855
NC_133197.1	34850000	34900000	r26115	0.7155561501	11.04100228	878
NC_133197.1	34900000	34950000	r26116	0.7906030995	10.65380997	1063
NC_133197.1	34950000	35000000	r26117	0.764788335	13.08847737	972
NC_133197.1	35000000	35050000	r26118	0.734901615	10.45454545	902
NC_133197.1	35050000	35100000	r26119	0.5471051858	10.81701445	623
NC_133197.1	35100000	35150000	r26120	0.5195817229	9.976715686	816
NC_133197.1	35150000	35200000	r26121	0.720267716	11.63681592	1005
NC_133197.1	35200000	35250000	r26122	0.7630269839	10.44980695	1036
NC_133197.1	35250000	35300000	r26123	0.7384020289	9.375951294	657
NC_133197.1	35300000	35350000	r26124	0.6843373316	10.25197889	758
NC_133197.1	35350000	35400000	r26125	0.7144305117	11.04283802	747
NC_133197.1	35400000	35450000	r26126	0.6373772769	11.13481481	675
NC_133197.1	35450000	35500000	r26127	0.6270434567	10.4141252	623
NC_133197.1	35500000	35550000	r26128	0.6917438671	10.82206897	725
NC_133197.1	35550000	35600000	r26129	0.6386355443	11.22465209	503
NC_133197.1	35600000	35650000	r26130	0.6103320607	11.01575931	698
NC_133197.1	35650000	35700000	r26131	0.6300331691	8.221705426	645
NC_133197.1	35700000	35750000	r26132	0.5303092751	12.50894309	615
NC_133197.1	35750000	35800000	r26133	0.6782454942	14.57369403	1072
NC_133197.1	35800000	35850000	r26134	0.4904518316	9.25390625	512
NC_133197.1	35850000	35900000	r26135	0.6799316387	8.923232323	495
NC_133197.1	35900000	35950000	r26136	0.7065568156	10.82467532	924
NC_133197.1	35950000	36000000	r26137	0.7535687047	9.564231738	794
NC_133197.1	36000000	36050000	r26138	0.767211481	11.49134948	867
NC_133197.1	36050000	36100000	r26139	0.7860342928	10.87586892	1007
NC_133197.1	36100000	36150000	r26140	0.7319791365	8.657512116	619
NC_133197.1	36150000	36200000	r26141	0.6564034021	15.19075145	1038
NC_133197.1	36200000	36250000	r26142	0.6022901916	14.94731707	1025
NC_133197.1	36250000	36300000	r26143	0.7049781163	9.024048096	499
NC_133197.1	36300000	36350000	r26144	0.6877719976	10.76011561	692
NC_133197.1	36350000	36400000	r26145	0.6305570895	13.03478261	575
NC_133197.1	36400000	36450000	r26146	0.7264342636	10.4546371	992
NC_133197.1	36450000	36500000	r26147	0.7054735351	7.718092567	713
NC_133197.1	36500000	36550000	r26148	0.7538566782	10.49105691	615
NC_133197.1	36550000	36600000	r26149	0.2911643912	9.666666667	93
NC_133197.1	36600000	36650000	r26150	0.682391943	10.65217391	299
NC_133197.1	36650000	36700000	r26151	0.7478906906	8.454545455	605
NC_133197.1	36700000	36750000	r26152	0.5819147276	8.613402062	388
NC_133197.1	36750000	36800000	r26153	0.6130019339	10.92824074	864
NC_133197.1	36800000	36850000	r26154	0.7901592981	10.67025862	928
NC_133197.1	36850000	36900000	r26155	0.7064690581	9.379365079	630
NC_133197.1	36900000	36950000	r26156	0.7386864465	7.743740795	679
NC_133197.1	36950000	37000000	r26157	0.7308358872	9.134962806	941
NC_133197.1	37000000	37050000	r26158	0.7896818827	9.431431431	999
NC_133197.1	37050000	37100000	r26159	0.6662406526	12.05023364	856
NC_133197.1	37100000	37150000	r26160	0.7695645332	8.426523297	558
NC_133197.1	37150000	37200000	r26161	0.6628027461	13.40204082	980
NC_133197.1	37200000	37250000	r26162	0.5690337801	9.283740701	941
NC_133197.1	37250000	37300000	r26163	0.6636794057	10.98262032	748
NC_133197.1	37300000	37350000	r26164	0.761115953	7.048961424	674
NC_133197.1	37350000	37400000	r26165	0.8017489618	10.49469965	849
NC_133197.1	37400000	37450000	r26166	0.7606662821	12.22559653	922
NC_133197.1	37450000	37500000	r26167	0.6982169186	7.664488017	459
NC_133197.1	37500000	37550000	r26168	0.764032897	10.41568206	931
NC_133197.1	37550000	37600000	r26169	0.7438670312	13.30887185	913
NC_133197.1	37600000	37650000	r26170	0.7005702294	14.587	1000
NC_133197.1	37650000	37700000	r26171	0.6935443855	8.937665782	754
NC_133197.1	37700000	37750000	r26172	0.7342179172	9.698060942	722
NC_133197.1	37750000	37800000	r26173	0.6896213697	10.90895954	692
NC_133197.1	37800000	37850000	r26174	0.670572571	9.586378738	602
NC_133197.1	37850000	37900000	r26175	0.7104920512	14.22154223	817
NC_133197.1	37900000	37950000	r26176	0.6633953296	9.794753086	648
NC_133197.1	37950000	38000000	r26177	0.5382363515	8.745136187	514
NC_133197.1	38000000	38050000	r26178	0.6598262495	12.21212121	924
NC_133197.1	38050000	38100000	r26179	0.6063853322	10.50347705	719
NC_133197.1	38100000	38150000	r26180	0.6912805303	9.298412698	315
NC_133197.1	38150000	38200000	r26181	0.7217893136	8.67990373	831
NC_133197.1	38200000	38250000	r26182	0.6387072553	12.60756757	925
NC_133197.1	38250000	38300000	r26183	0.5658362422	17.00700525	571
NC_133197.1	38300000	38350000	r26184	0.7036235133	13.10701956	869
NC_133197.1	38350000	38400000	r26185	0.7035874684	8.565445026	573
NC_133197.1	38400000	38450000	r26186	0.7289089589	7.811034483	725
NC_133197.1	38450000	38500000	r26187	0.7757677101	12.52907531	1049
NC_133197.1	38500000	38550000	r26188	0.7280570482	12.23570712	997
NC_133197.1	38550000	38600000	r26189	0.6786488496	9.457142857	490
NC_133197.1	38600000	38650000	r26190	0.7771455144	8.812121212	330
NC_133197.1	38650000	38700000	r26191	0.7535106309	8.653679654	693
NC_133197.1	38700000	38750000	r26192	0.7200673938	10.63239573	1031
NC_133197.1	38750000	38800000	r26193	0.6620532627	10.15471167	711
NC_133197.1	38800000	38850000	r26194	0.6793001014	10.62599049	631
NC_133197.1	38850000	38900000	r26195	0.7698204663	10.02553191	705
NC_133197.1	38900000	38950000	r26196	0.6532291016	12.96666667	810
NC_133197.1	38950000	39000000	r26197	0.7033820721	11.65591398	837
NC_133197.1	39000000	39050000	r26198	0.7102569981	14.73933649	422
NC_133197.1	39050000	39100000	r26199	0.686483181	11.81716418	1072
NC_133197.1	39100000	39150000	r26200	0.7143138434	13.2381531	823
NC_133197.1	39150000	39200000	r26201	0.5676145617	9.01141925	613
NC_133197.1	39200000	39250000	r26202	0.6714272548	10.57097792	951
NC_133197.1	39250000	39300000	r26203	0.676318565	11.04738562	612
NC_133197.1	39300000	39350000	r26204	0.6254887538	12.36272321	896
NC_133197.1	39350000	39400000	r26205	0.7439034855	10.64867725	945
NC_133197.1	39400000	39450000	r26206	0.6510105018	7.191666667	480
NC_133197.1	39450000	39500000	r26207	0.3657672934	10.80098888	809
NC_133197.1	39500000	39550000	r26208	0.6769284625	8.804924242	1056
NC_133197.1	39550000	39600000	r26209	0.6311226353	9.879456706	1178
NC_133197.1	39600000	39650000	r26210	0.7239691885	10.54802831	989
NC_133197.1	39650000	39700000	r26211	0.7381473234	11.53763441	837
NC_133197.1	39700000	39750000	r26212	0.7401844664	12.55427975	958
NC_133197.1	39750000	39800000	r26213	0.7138310325	10.56426332	957
NC_133197.1	39800000	39850000	r26214	0.8211624819	12.14456722	1086
NC_133197.1	39850000	39900000	r26215	0.8083653953	12.20905923	1148
NC_133197.1	39900000	39950000	r26216	0.7076780038	10.4394111	883
NC_133197.1	39950000	40000000	r26217	0.6698331002	13.50953984	891
NC_133197.1	40000000	40050000	r26218	0.7432303807	12.45634096	962
NC_133197.1	40050000	40100000	r26219	0.7333218735	13.86291601	1262
NC_133197.1	40100000	40150000	r26220	0.7049691667	16.76840039	1019
NC_133197.1	40150000	40200000	r26221	0.7659950004	8.603738318	535
NC_133197.1	40200000	40250000	r26222	0.5894880577	14.65136476	806
NC_133197.1	40250000	40300000	r26223	0.7310410047	10.07508161	919
NC_133197.1	40300000	40350000	r26224	0.7773247659	15.15912898	1194
NC_133197.1	40350000	40400000	r26225	0.7209491247	11.46455696	790
NC_133197.1	40400000	40450000	r26226	0.5912126112	9.985207101	1014
NC_133197.1	40450000	40500000	r26227	0.7749129958	14.92517815	842
NC_133197.1	40500000	40550000	r26228	0.6866304933	9.53493014	501
NC_133197.1	40550000	40600000	r26229	0.6304382751	9.6	845
NC_133197.1	40600000	40650000	r26230	0.6245783536	9.798349057	848
NC_133197.1	40650000	40700000	r26231	0.6863396668	10.7807309	903
NC_133197.1	40700000	40750000	r26232	0.6929822861	12.25187032	802
NC_133197.1	40750000	40800000	r26233	0.6438608819	10.98971963	1070
NC_133197.1	40800000	40850000	r26234	0.623484586	11.79040404	792
NC_133197.1	40850000	40900000	r26235	0.7001488089	10.72737819	862
NC_133197.1	40900000	40950000	r26236	0.7265252934	12.3583878	918
NC_133197.1	40950000	41000000	r26237	0.6658487213	9.64330413	799
NC_133197.1	41000000	41050000	r26238	0.7006776397	7.915540541	592
NC_133197.1	41050000	41100000	r26239	0.6850428922	13.92051557	931
NC_133197.1	41100000	41150000	r26240	0.6894126577	10.7912234	752
NC_133197.1	41150000	41200000	r26241	0.5703073598	14.95728643	796
NC_133197.1	41200000	41250000	r26242	0.6684574373	12.93439153	945
NC_133197.1	41250000	41300000	r26243	0.5545005433	16.34591837	980
NC_133197.1	41300000	41350000	r26244	0.5834383503	15.89053254	676
NC_133197.1	41350000	41392508	r26245	0.6491847262	34.52647975	321
NC_133198.1	0	50000	r26246	0.6900716326	17.95092025	652
NC_133198.1	50000	100000	r26247	0.6119206211	19.327853	1034
NC_133198.1	100000	150000	r26248	0.4690872256	13.04370861	755
NC_133198.1	150000	200000	r26249	0.559793899	13.23702665	713
NC_133198.1	200000	250000	r26250	0.5097947823	14.53128834	815
NC_133198.1	250000	300000	r26251	0.6014786803	17.33075933	777
NC_133198.1	300000	350000	r26252	0.4757572321	8.995983936	498
NC_133198.1	350000	400000	r26253	0.5373373772	11.17426273	746
NC_133198.1	400000	450000	r26254	0.6008802744	12.36693548	744
NC_133198.1	450000	500000	r26255	0.6779506836	10.68630573	628
NC_133198.1	500000	550000	r26256	0.6743685254	10.27364439	793
NC_133198.1	550000	600000	r26257	0.5879515773	9.125553914	677
NC_133198.1	600000	650000	r26258	0.6203192806	8.819410319	814
NC_133198.1	650000	700000	r26259	0.6601981108	17.13404826	1119
NC_133198.1	700000	750000	r26260	0.5535042653	10.93520782	818
NC_133198.1	750000	800000	r26261	0.7042359897	11.73479561	1003
NC_133198.1	800000	850000	r26262	0.5707514258	10.7651633	643
NC_133198.1	850000	900000	r26263	0.6058984511	12.4665127	866
NC_133198.1	900000	950000	r26264	0.5904632353	10.44347826	460
NC_133198.1	950000	1000000	r26265	0.7049088065	8.339285714	504
NC_133198.1	1000000	1050000	r26266	0.7270540369	17.92185239	691
NC_133198.1	1050000	1100000	r26267	0.7075622364	10.64092664	777
NC_133198.1	1100000	1150000	r26268	0.6713759511	11.40201005	796
NC_133198.1	1150000	1200000	r26269	0.6517032291	11.46742671	614
NC_133198.1	1200000	1250000	r26270	0.6379528299	9.633273703	559
NC_133198.1	1250000	1300000	r26271	0.6550488565	13.82398957	767
NC_133198.1	1300000	1350000	r26272	0.7348406247	11.69379015	934
NC_133198.1	1350000	1400000	r26273	0.7323132537	16.90608229	1118
NC_133198.1	1400000	1450000	r26274	0.5744917425	14.81333333	750
NC_133198.1	1450000	1500000	r26275	0.6766606656	13.11752786	987
NC_133198.1	1500000	1550000	r26276	0.7313011906	10.34002006	997
NC_133198.1	1550000	1600000	r26277	0.6379949848	9.713656388	681
NC_133198.1	1600000	1650000	r26278	0.731344208	11.33168317	808
NC_133198.1	1650000	1700000	r26279	0.716434076	11.91677337	781
NC_133198.1	1700000	1750000	r26280	0.8072046981	20.30082256	851
NC_133198.1	1750000	1800000	r26281	0.7038056236	10.96924969	813
NC_133198.1	1800000	1850000	r26282	0.7146055516	11.03532278	821
NC_133198.1	1850000	1900000	r26283	0.6907182367	12.45746888	964
NC_133198.1	1900000	1950000	r26284	0.7024608721	8.093533487	866
NC_133198.1	1950000	2000000	r26285	0.7860764974	11.68397086	1098
NC_133198.1	2000000	2050000	r26286	0.7312245775	14.52257336	886
NC_133198.1	2050000	2100000	r26287	0.6853011148	9.881506091	903
NC_133198.1	2100000	2150000	r26288	0.7319596054	10.64767932	948
NC_133198.1	2150000	2200000	r26289	0.7109383453	13.75432526	867
NC_133198.1	2200000	2250000	r26290	0.5990001438	9.547643979	955
NC_133198.1	2250000	2300000	r26291	0.6325869953	14.84699454	1098
NC_133198.1	2300000	2350000	r26292	0.7818330546	9.756188119	808
NC_133198.1	2350000	2400000	r26293	0.6909156403	10.65529954	1085
NC_133198.1	2400000	2450000	r26294	0.6907236544	11.38408896	1169
NC_133198.1	2450000	2500000	r26295	0.7164090405	10.21397849	930
NC_133198.1	2500000	2550000	r26296	0.7198282862	11.95984329	1021
NC_133198.1	2550000	2600000	r26297	0.7161914018	11.80425532	940
NC_133198.1	2600000	2650000	r26298	0.6683997642	8.632984901	861
NC_133198.1	2650000	2700000	r26299	0.687099653	10.75155833	1123
NC_133198.1	2700000	2750000	r26300	0.6998868909	8.731656184	954
NC_133198.1	2750000	2800000	r26301	0.6549059602	10.7908046	870
NC_133198.1	2800000	2850000	r26302	0.6974537936	11.36465116	1075
NC_133198.1	2850000	2900000	r26303	0.6732160739	12.52880184	868
NC_133198.1	2900000	2950000	r26304	0.6535237068	10.18789407	793
NC_133198.1	2950000	3000000	r26305	0.7158619042	14.33333333	1212
NC_133198.1	3000000	3050000	r26306	0.6218877326	13.48959474	913
NC_133198.1	3050000	3100000	r26307	0.6969958133	11.06270627	909
NC_133198.1	3100000	3150000	r26308	0.6334138432	11.95741325	634
NC_133198.1	3150000	3200000	r26309	0.699864958	7.75	684
NC_133198.1	3200000	3250000	r26310	0.737625157	8.518604651	860
NC_133198.1	3250000	3300000	r26311	0.6777921368	12.28483354	811
NC_133198.1	3300000	3350000	r26312	0.6307392917	12.58633094	834
NC_133198.1	3350000	3400000	r26313	0.6895679463	11.4820394	863
NC_133198.1	3400000	3450000	r26314	0.4239304207	9.414831981	863
NC_133198.1	3450000	3500000	r26315	0.6941516514	9.592039801	804
NC_133198.1	3500000	3550000	r26316	0.6443246816	10.9412516	783
NC_133198.1	3550000	3600000	r26317	0.7848186443	27.46244477	679
NC_133198.1	3600000	3650000	r26318	0.8188341045	20.67497404	963
NC_133198.1	3650000	3700000	r26319	0.6663103699	9.981884058	828
NC_133198.1	3700000	3750000	r26320	0.5478514928	12.68477207	1031
NC_133198.1	3750000	3800000	r26321	0.5982437649	12.58829465	991
NC_133198.1	3800000	3850000	r26322	0.7279404334	10.99096386	996
NC_133198.1	3850000	3900000	r26323	0.7243254729	10.53650794	945
NC_133198.1	3900000	3950000	r26324	0.7628577912	11.70376432	611
NC_133198.1	3950000	4000000	r26325	0.7109562094	11.50957854	783
NC_133198.1	4000000	4050000	r26326	0.5595882181	10.31671159	742
NC_133198.1	4050000	4100000	r26327	0.7341755166	11.96595208	793
NC_133198.1	4100000	4150000	r26328	0.7470807169	8.779977998	909
NC_133198.1	4150000	4200000	r26329	0.7299360084	14.5867679	922
NC_133198.1	4200000	4250000	r26330	0.7869919774	12.38507109	844
NC_133198.1	4250000	4300000	r26331	0.6312372652	8.841142857	875
NC_133198.1	4300000	4350000	r26332	0.7431057503	10.02711586	1217
NC_133198.1	4350000	4400000	r26333	0.7535711391	10.79573513	891
NC_133198.1	4400000	4450000	r26334	0.7522905533	11.20646507	959
NC_133198.1	4450000	4500000	r26335	0.8011555205	11.66403608	887
NC_133198.1	4500000	4550000	r26336	0.795375946	13.14944134	716
NC_133198.1	4550000	4600000	r26337	0.6725078084	13.59472817	1214
NC_133198.1	4600000	4650000	r26338	0.6945975425	9.761403509	855
NC_133198.1	4650000	4700000	r26339	0.8028788561	12.40333025	1081
NC_133198.1	4700000	4750000	r26340	0.6516189102	10.42622951	366
NC_133198.1	4750000	4800000	r26341	0.7871916211	10.51811594	828
NC_133198.1	4800000	4850000	r26342	0.783206781	12.17319098	843
NC_133198.1	4850000	4900000	r26343	0.6507976037	11.03333333	840
NC_133198.1	4900000	4950000	r26344	0.7078133129	11.23770492	854
NC_133198.1	4950000	5000000	r26345	0.7980853367	10.55821206	962
NC_133198.1	5000000	5050000	r26346	0.6783431217	8.55734767	558
NC_133198.1	5050000	5100000	r26347	0.5665135551	9.434017595	682
NC_133198.1	5100000	5150000	r26348	0.6168168226	9.186615187	777
NC_133198.1	5150000	5200000	r26349	0.7354144536	9.574766355	642
NC_133198.1	5200000	5250000	r26350	0.6961694514	8.081771721	587
NC_133198.1	5250000	5300000	r26351	0.7114749046	13.88351921	807
NC_133198.1	5300000	5350000	r26352	0.7262534566	9.322695035	846
NC_133198.1	5350000	5400000	r26353	0.6665243345	12.06777646	841
NC_133198.1	5400000	5450000	r26354	0.734405857	9.322485207	676
NC_133198.1	5450000	5500000	r26355	0.5246906039	11.60939597	745
NC_133198.1	5500000	5550000	r26356	0.7294291125	9.681404421	769
NC_133198.1	5550000	5600000	r26357	0.6752676503	10.32814527	771
NC_133198.1	5600000	5650000	r26358	0.6123899202	7.535714286	392
NC_133198.1	5650000	5700000	r26359	0.7548685507	11.42151899	790
NC_133198.1	5700000	5750000	r26360	0.6974989763	7.497652582	426
NC_133198.1	5750000	5800000	r26361	0.5988504502	8.713286713	572
NC_133198.1	5800000	5850000	r26362	0.7089159372	11.94642857	840
NC_133198.1	5850000	5900000	r26363	0.5887510224	12.43387097	620
NC_133198.1	5900000	5950000	r26364	0.5374712776	14.50142045	704
NC_133198.1	5950000	6000000	r26365	0.6402991541	7.874501992	502
NC_133198.1	6000000	6050000	r26366	0.5785741512	10.09275362	690
NC_133198.1	6050000	6100000	r26367	0.7185489187	8.398630137	730
NC_133198.1	6100000	6150000	r26368	0.6784138152	11.64326812	869
NC_133198.1	6150000	6200000	r26369	0.7384785342	12	599
NC_133198.1	6200000	6250000	r26370	0.6898030764	10.89947781	766
NC_133198.1	6250000	6300000	r26371	0.6002548637	15.42201835	763
NC_133198.1	6300000	6350000	r26372	0.6041759434	11.20301783	729
NC_133198.1	6350000	6400000	r26373	0.7230971982	10.13982522	801
NC_133198.1	6400000	6450000	r26374	0.708870621	8.086757991	657
NC_133198.1	6450000	6500000	r26375	0.7864911212	13.15188172	744
NC_133198.1	6500000	6550000	r26376	0.7719523841	10.86593205	1089
NC_133198.1	6550000	6600000	r26377	0.6040531181	9.509243697	595
NC_133198.1	6600000	6650000	r26378	0.620243971	11.2611465	785
NC_133198.1	6650000	6700000	r26379	0.6393740611	11.97820163	734
NC_133198.1	6700000	6750000	r26380	0.7073745617	14.84762866	991
NC_133198.1	6750000	6800000	r26381	0.5289015477	9.552552553	666
NC_133198.1	6800000	6850000	r26382	0.6634418747	9.987608426	807
NC_133198.1	6850000	6900000	r26383	0.7433449711	10.84919028	988
NC_133198.1	6900000	6950000	r26384	0.7420960898	10.69409038	863
NC_133198.1	6950000	7000000	r26385	0.7110522858	10.1858006	662
NC_133198.1	7000000	7050000	r26386	0.6977839758	10.84480874	915
NC_133198.1	7050000	7100000	r26387	0.7134396039	12.06708075	805
NC_133198.1	7100000	7150000	r26388	0.7061669348	12.86643026	846
NC_133198.1	7150000	7200000	r26389	0.6285020276	10.12933333	750
NC_133198.1	7200000	7250000	r26390	0.6995387807	7.936781609	522
NC_133198.1	7250000	7300000	r26391	0.6985289137	13.02642008	757
NC_133198.1	7300000	7350000	r26392	0.6950278824	9.165378671	647
NC_133198.1	7350000	7400000	r26393	0.6748423033	12.2758133	707
NC_133198.1	7400000	7450000	r26394	0.6337205494	8.248722317	587
NC_133198.1	7450000	7500000	r26395	0.5096396854	7.820740741	675
NC_133198.1	7500000	7550000	r26396	0.7346004076	8.247292419	554
NC_133198.1	7550000	7600000	r26397	0.7195411462	9.487430168	716
NC_133198.1	7600000	7650000	r26398	0.6948002192	10.58426966	623
NC_133198.1	7650000	7700000	r26399	0.6692831657	12.27906977	774
NC_133198.1	7700000	7750000	r26400	0.6587762163	7.998248687	571
NC_133198.1	7750000	7800000	r26401	0.6331701578	8.729437229	462
NC_133198.1	7800000	7850000	r26402	0.6262202834	12.90513834	759
NC_133198.1	7850000	7900000	r26403	0.6000855105	12.68222222	900
NC_133198.1	7900000	7950000	r26404	0.5050673745	10.61931818	880
NC_133198.1	7950000	8000000	r26405	0.7347903143	8.7392	625
NC_133198.1	8000000	8050000	r26406	0.614863401	10.33546326	626
NC_133198.1	8050000	8100000	r26407	0.6943985474	11.67215364	729
NC_133198.1	8100000	8150000	r26408	0.7232563973	10.08907563	595
NC_133198.1	8150000	8200000	r26409	0.7164683254	9.173241852	583
NC_133198.1	8200000	8250000	r26410	0.6833768523	9.709051724	464
NC_133198.1	8250000	8300000	r26411	0.5681354122	10.145686	707
NC_133198.1	8300000	8350000	r26412	0.652620314	9.817142857	525
NC_133198.1	8350000	8400000	r26413	0.6733746233	9.665242165	702
NC_133198.1	8400000	8450000	r26414	0.6834345004	10.61480363	662
NC_133198.1	8450000	8500000	r26415	0.6331903395	10.78002699	741
NC_133198.1	8500000	8550000	r26416	0.6794440214	11.08179012	648
NC_133198.1	8550000	8600000	r26417	0.7500023487	7.510971787	319
NC_133198.1	8600000	8650000	r26418	0.7068890432	8.686813187	728
NC_133198.1	8650000	8700000	r26419	0.7527537269	8.710042433	707
NC_133198.1	8700000	8750000	r26420	0.6323083584	10.01532567	783
NC_133198.1	8750000	8800000	r26421	0.6974432644	6.938492063	504
NC_133198.1	8800000	8850000	r26422	0.676638793	11.04591837	784
NC_133198.1	8850000	8900000	r26423	0.5763499247	10.87393526	587
NC_133198.1	8900000	8950000	r26424	0.6757752695	8.001501502	666
NC_133198.1	8950000	9000000	r26425	0.6509848959	12.46938776	833
NC_133198.1	9000000	9050000	r26426	0.543484044	9.282051282	702
NC_133198.1	9050000	9100000	r26427	0.6752167086	11.31114327	691
NC_133198.1	9100000	9150000	r26428	0.6630010386	13.53161593	854
NC_133198.1	9150000	9200000	r26429	0.7353255834	10.09292503	947
NC_133198.1	9200000	9250000	r26430	0.6701379987	11.1442953	894
NC_133198.1	9250000	9300000	r26431	0.6927572281	15.92461538	650
NC_133198.1	9300000	9350000	r26432	0.7204210434	11.90279627	751
NC_133198.1	9350000	9400000	r26433	0.6096218405	9.865522175	699
NC_133198.1	9400000	9450000	r26434	0.7119595195	10.06438356	730
NC_133198.1	9450000	9500000	r26435	0.6335908858	11.32755633	577
