NC_133196.1	18500000	18550000	r24783	0.0006763136671	10.51600634	15775
NC_133196.1	18550000	18600000	r24784	0.0008245134914	10.30814455	12757
NC_133196.1	18600000	18650000	r24785	0.0009816458087	8.157989467	15001
NC_133196.1	18650000	18700000	r24786	0.001603051576	7.896563515	11698
NC_133196.1	18700000	18750000	r24787	0.0004430060411	11.07110407	14528
NC_133196.1	18750000	18800000	r24788	0.0004980490068	8.20303215	13126
NC_133196.1	18800000	18850000	r24789	0.0006160307327	8.484488147	13119
NC_133196.1	18850000	18900000	r24790	0.0006564746048	7.07813352	12837
NC_133196.1	18900000	18950000	r24791	0.0003813646671	7.097402597	10472
NC_133196.1	18950000	19000000	r24792	0.0003355851452	7.991583166	14970
NC_133196.1	19000000	19050000	r24793	0.0009759426633	6.68614046	9654
NC_133196.1	19050000	19100000	r24794	0.001222817574	10.18397192	13676
NC_133196.1	19100000	19150000	r24795	0.0007486634795	11.16360682	12310
NC_133196.1	19150000	19200000	r24796	0.0003963435841	7.916948112	13028
NC_133196.1	19200000	19250000	r24797	0.000556309846	9.770790125	14947
NC_133196.1	19250000	19300000	r24798	0.0005974973781	7.112085043	10724
NC_133196.1	19300000	19350000	r24799	0.0004451889224	8.575628824	11768
NC_133196.1	19350000	19400000	r24800	0.0004089804046	8.876400656	14636
NC_133196.1	19400000	19450000	r24801	0.0007753163835	9.68722467	7945
NC_133196.1	19450000	19500000	r24802	0.001079151577	11.15769919	14534
NC_133196.1	19500000	19550000	r24803	0.000641723284	12.84005544	14430
NC_133196.1	19550000	19600000	r24804	0.003199318109	8.316609977	10584
NC_133196.1	19600000	19650000	r24805	0.0008240679319	9.858834716	11568
NC_133196.1	19650000	19700000	r24806	0.0009092844306	10.18315449	13606
NC_133196.1	19700000	19750000	r24807	0.0003379928264	9.65989332	15748
NC_133196.1	19750000	19800000	r24808	0.0004499466087	8.874945597	13786
NC_133196.1	19800000	19850000	r24809	0.0003780533043	7.188432324	10927
NC_133196.1	19850000	19900000	r24810	0.0006104454247	9.08413276	9069
NC_133196.1	19900000	19950000	r24811	0.0003202693148	10.45751283	13051
NC_133196.1	19950000	20000000	r24812	0.0008122933533	12.53765262	14169
NC_133196.1	20000000	20050000	r24813	0.001361883276	8.557573416	10352
NC_133196.1	20050000	20100000	r24814	0.0009453056407	10.62429879	13548
NC_133196.1	20100000	20150000	r24815	0.0008549703979	8.23355935	12241
NC_133196.1	20150000	20200000	r24816	0.001147768932	11.47777213	15746
NC_133196.1	20200000	20250000	r24817	0.0003532167404	7.201162987	11866
NC_133196.1	20250000	20300000	r24818	0.000436011452	8.024282995	15237
NC_133196.1	20300000	20350000	r24819	0.000619698275	9.068438061	13925
NC_133196.1	20350000	20400000	r24820	0.0006245855811	9.611366693	14129
NC_133196.1	20400000	20450000	r24821	0.0006748341665	7.721340782	8950
NC_133196.1	20450000	20500000	r24822	0.0007361189653	8.185214438	12661
NC_133196.1	20500000	20550000	r24823	0.0009609755219	6.810228653	9053
NC_133196.1	20550000	20600000	r24824	0.0005383777303	11.01278249	9779
NC_133196.1	20600000	20650000	r24825	0.0006000213237	8.196315789	11400
NC_133196.1	20650000	20700000	r24826	0.0002748462392	7.501058408	12755
NC_133196.1	20700000	20750000	r24827	0.000213310556	8.019601021	8622
NC_133196.1	20750000	20800000	r24828	0.000561861872	8.958310172	16191
NC_133196.1	20800000	20850000	r24829	0.0008927482751	8.042758258	11413
NC_133196.1	20850000	20900000	r24830	0.0009362282201	10.18963811	14148
NC_133196.1	20900000	20950000	r24831	0.0005092448472	8.863570191	14425
NC_133196.1	20950000	21000000	r24832	0.0007709092205	9.921167161	10110
NC_133196.1	21000000	21050000	r24833	0.001012293961	9.346933187	7304
NC_133196.1	21050000	21100000	r24834	0.0003567539488	7.658907945	11428
NC_133196.1	21100000	21150000	r24835	0.0003941339696	8.461531628	11256
NC_133196.1	21150000	21200000	r24836	0.0004005508739	6.472226569	6391
NC_133196.1	21200000	21250000	r24837	0.0003569463987	10.09260844	15193
NC_133196.1	21250000	21300000	r24838	0.0004103374008	7.806812134	9395
NC_133196.1	21300000	21350000	r24839	0.0008005444478	11.62601366	9372
NC_133196.1	21350000	21400000	r24840	0.0007683928773	9.571086328	12105
NC_133196.1	21400000	21450000	r24841	0.0006133736521	6.623788387	11039
NC_133196.1	21450000	21500000	r24842	0.0004545983423	6.662808642	7776
NC_133196.1	21500000	21550000	r24843	0.0004932381925	11.93934828	10618
NC_133196.1	21550000	21600000	r24844	0.000376289171	7.006892645	10591
NC_133196.1	21600000	21650000	r24845	0.0002414777467	8.182434011	8562
NC_133196.1	21650000	21700000	r24846	0.0005184613141	8.53813512	8955
NC_133196.1	21700000	21750000	r24847	0.0004523508686	7.427284688	9881
NC_133196.1	21750000	21800000	r24848	0.0009853479664	8.051765308	11726
NC_133196.1	21800000	21850000	r24849	0.0005594979006	10.01112354	15193
NC_133196.1	21850000	21900000	r24850	0.0005466261814	7.601361678	14394
NC_133196.1	21900000	21950000	r24851	0.0006782742834	8.842960052	15270
NC_133196.1	21950000	22000000	r24852	0.004945049283	8.258208125	10782
NC_133196.1	22000000	22050000	r24853	0.0004283362104	8.599722351	12966
NC_133196.1	22050000	22100000	r24854	0.0002279489677	9.09719161	14065
NC_133196.1	22100000	22150000	r24855	0.001183613615	7.868583849	5981
NC_133196.1	22150000	22200000	r24856	0.0003679246649	10.30272953	3627
NC_133196.1	22200000	22250000	r24857	0.0003108309336	16.30167436	3464
NC_133196.1	22250000	22300000	r24858	0.0005824689848	16.7427126	4151
NC_133196.1	22300000	22350000	r24859	0.0003902979611	7.960759888	6422
NC_133196.1	22350000	22400000	r24860	0.0005689826823	9.388625943	13522
NC_133196.1	22400000	22450000	r24861	0.0008742196605	9.309232651	13084
NC_133196.1	22450000	22500000	r24862	0.0003914310432	10.05984859	14002
NC_133196.1	22500000	22550000	r24863	0.0005079516866	8.913674497	11920
NC_133196.1	22550000	22600000	r24864	0.000898550956	10.94037464	11958
NC_133196.1	22600000	22650000	r24865	0.0009831662549	11.95343276	15891
NC_133196.1	22650000	22700000	r24866	0.0004363741979	10.15240021	16811
NC_133196.1	22700000	22750000	r24867	0.000754283295	7.068340917	11428
NC_133196.1	22750000	22800000	r24868	0.0003017055243	7.832103969	11388
NC_133196.1	22800000	22850000	r24869	0.001148434059	8.120574887	13220
NC_133196.1	22850000	22900000	r24870	0.0005652934684	9.558964904	15187
NC_133196.1	22900000	22950000	r24871	0.0006107818004	12.22908738	13401
NC_133196.1	22950000	23000000	r24872	0.0004577049614	8.303826689	11263
NC_133196.1	23000000	23050000	r24873	0.0003937442538	10.91018986	14063
NC_133196.1	23050000	23100000	r24874	0.0007593584054	7.493816037	12209
NC_133196.1	23100000	23150000	r24875	0.0004607716155	8.440278779	12483
NC_133196.1	23150000	23200000	r24876	0.0004791819348	8.820641113	11792
NC_133196.1	23200000	23250000	r24877	0.0003282984912	8.390613114	13146
NC_133196.1	23250000	23300000	r24878	0.0002658524444	7.877832326	10592
NC_133196.1	23300000	23350000	r24879	0.0003596485663	6.935158357	10009
NC_133196.1	23350000	23400000	r24880	0.0005187959055	9.639320353	13713
NC_133196.1	23400000	23450000	r24881	0.0007309245118	6.096905283	9597
NC_133196.1	23450000	23500000	r24882	0.0007689403994	7.669468599	10350
NC_133196.1	23500000	23550000	r24883	0.0007569288494	9.475227766	11525
NC_133196.1	23550000	23600000	r24884	0.0007421699201	8.676882363	11714
NC_133196.1	23600000	23650000	r24885	0.000463202077	7.11815562	10410
NC_133196.1	23650000	23700000	r24886	0.0002961835637	7.768963211	7475
NC_133196.1	23700000	23750000	r24887	0.001380353596	7.98270751	8096
NC_133196.1	23750000	23800000	r24888	0.0002314875325	6.479322964	10930
NC_133196.1	23800000	23850000	r24889	0.000996341695	8.856713701	10985
NC_133196.1	23850000	23900000	r24890	0.0009621230859	7.386929219	12899
NC_133196.1	23900000	23950000	r24891	0.001075988399	8.821652367	10373
NC_133196.1	23950000	24000000	r24892	0.0001337513265	6.905805263	9767
NC_133196.1	24000000	24050000	r24893	0.0005612524619	7.49208661	10299
NC_133196.1	24050000	24100000	r24894	0.0007846763391	8.239521414	13122
NC_133196.1	24100000	24150000	r24895	0.001258609869	7.756100796	7540
NC_133196.1	24150000	24200000	r24896	0.000416273443	7.865652475	10123
NC_133196.1	24200000	24250000	r24897	0.0005835018555	9.71338837	11144
NC_133196.1	24250000	24300000	r24898	0.0008583344587	8.137574898	12684
NC_133196.1	24300000	24350000	r24899	0.0004086534522	10.42653735	14538
NC_133196.1	24350000	24400000	r24900	0.0008056404731	8.689862543	11640
NC_133196.1	24400000	24450000	r24901	0.0004172483889	8.05577391	10686
NC_133196.1	24450000	24500000	r24902	0.001075451992	7.264274776	9142
NC_133196.1	24500000	24550000	r24903	0.000948019448	6.132612613	5550
NC_133196.1	24550000	24600000	r24904	0.0002802985783	7.464774594	10958
NC_133196.1	24600000	24650000	r24905	0.0009228980846	8.819408794	12077
NC_133196.1	24650000	24700000	r24906	0.001124689332	10.17700644	12734
NC_133196.1	24700000	24750000	r24907	0.0007115605883	10.96071136	13439
NC_133196.1	24750000	24800000	r24908	0.0008648061142	7.616536596	9482
NC_133196.1	24800000	24850000	r24909	0.0006728781776	6.802784223	4741
NC_133196.1	24850000	24900000	r24910	0.0003413880318	9.842646883	8357
NC_133196.1	24900000	24950000	r24911	0.0007136788884	7.177133202	10653
NC_133196.1	24950000	25000000	r24912	0.0004672661509	10.0717979	13538
NC_133196.1	25000000	25050000	r24913	0.0007177922472	9.012739413	11382
NC_133196.1	25050000	25100000	r24914	0.001005314136	7.921158625	11669
NC_133196.1	25100000	25150000	r24915	0.0006409421772	13.88225598	8493
NC_133196.1	25150000	25200000	r24916	0.0006020760018	13.30898581	7612
NC_133196.1	25200000	25250000	r24917	0.0005738841814	7.11814641	10013
NC_133196.1	25250000	25300000	r24918	0.0006448655398	8.769264915	11264
NC_133196.1	25300000	25350000	r24919	0.0003693729937	9.423589886	14396
NC_133196.1	25350000	25400000	r24920	0.0006407288515	8.63143611	13265
NC_133196.1	25400000	25450000	r24921	0.0005696403506	11.03736633	16084
NC_133196.1	25450000	25500000	r24922	0.00068498613	9.295807109	11281
NC_133196.1	25500000	25550000	r24923	0.0007213953602	7.419255105	13908
NC_133196.1	25550000	25600000	r24924	0.001395574901	8.340356826	12387
NC_133196.1	25600000	25650000	r24925	0.0009727143881	12.27578405	15911
NC_133196.1	25650000	25700000	r24926	0.00133120535	9.49732342	13450
NC_133196.1	25700000	25750000	r24927	0.001489398161	8.644505832	16290
NC_133196.1	25750000	25800000	r24928	0.0005866701473	7.431304511	10663
NC_133196.1	25800000	25850000	r24929	0.0003798010255	7.807748386	14403
NC_133196.1	25850000	25900000	r24930	0.0006666435273	9.109480078	13829
NC_133196.1	25900000	25950000	r24931	0.0004442225896	8.507241103	13741
NC_133196.1	25950000	26000000	r24932	0.001599060101	7.752328051	12242
NC_133196.1	26000000	26050000	r24933	0.0008409084914	9.790176737	14598
NC_133196.1	26050000	26100000	r24934	0.0009557222371	10.44159503	13843
NC_133196.1	26100000	26150000	r24935	0.0005436192592	10.54644082	14287
NC_133196.1	26150000	26200000	r24936	0.0004066007934	8.725180751	12863
NC_133196.1	26200000	26250000	r24937	0.0005752704662	7.137217411	8891
NC_133196.1	26250000	26300000	r24938	0.0009077213093	8.421928728	12796
NC_133196.1	26300000	26350000	r24939	0.00036168572	7.479197175	11609
NC_133196.1	26350000	26400000	r24940	0.0003759395786	9.231759318	12664
NC_133196.1	26400000	26450000	r24941	0.0007601411526	8.116510332	14179
NC_133196.1	26450000	26500000	r24942	0.001105922309	6.550569589	10095
NC_133196.1	26500000	26550000	r24943	0.0006485808909	10.08270612	11559
NC_133196.1	26550000	26600000	r24944	0.0004353051114	7.953409201	10281
NC_133196.1	26600000	26650000	r24945	0.0006517153404	6.692158037	6682
NC_133196.1	26650000	26700000	r24946	0.000296668188	5.227236422	5008
NC_133196.1	26700000	26750000	r24947	0.001152346047	7.16301911	9367
NC_133196.1	26750000	26800000	r24948	0.0004442183426	9.154415864	12557
NC_133196.1	26800000	26850000	r24949	0.0008870839138	8.699340015	12273
NC_133196.1	26850000	26900000	r24950	0.0006255561807	9.482310938	12324
NC_133196.1	26900000	26950000	r24951	0.000771184897	7.951197632	11147
NC_133196.1	26950000	27000000	r24952	0.0004234273465	9.110880111	14430
NC_133196.1	27000000	27050000	r24953	0.001186652802	7.921316282	12277
NC_133196.1	27050000	27100000	r24954	0.0003969265352	7.667774454	9027
NC_133196.1	27100000	27150000	r24955	0.0004359859181	8.597736104	11838
NC_133196.1	27150000	27200000	r24956	0.0006608207848	10.01829984	12787
NC_133196.1	27200000	27250000	r24957	0.0007933510656	11.92458437	14135
NC_133196.1	27250000	27300000	r24958	0.0006360529432	9.862253626	13445
NC_133196.1	27300000	27350000	r24959	0.002276037293	20.45422272	10704
NC_133196.1	27350000	27400000	r24960	0.0008201131	13.46669993	4009
NC_133196.1	27400000	27450000	r24961	0.001629460408	12.77304514	4719
NC_133196.1	27450000	27500000	r24962	0.004301626282	7.643730887	1962
NC_133196.1	27500000	27550000	r24963	0.001639387173	29.13482436	7914
NC_133196.1	27550000	27600000	r24964	0.001563628843	24.59516919	8984
NC_133196.1	27600000	27650000	r24965	0.002169446239	16.91668673	8306
NC_133196.1	27650000	27700000	r24966	0.002115248573	12.84284607	7744
NC_133196.1	27700000	27750000	r24967	0.00213993866	21.14165937	7991
NC_133196.1	27750000	27800000	r24968	0.001299249183	11.26108374	6699
NC_133196.1	27800000	27850000	r24969	0.003478174042	24.86860788	9719
NC_133196.1	27850000	27900000	r24970	0.003600972183	32.85088332	10019
NC_133196.1	27900000	27950000	r24971	0.003459117182	29.41155305	10283
NC_133196.1	27950000	28000000	r24972	0.002951263405	14.57608922	9594
NC_133196.1	28000000	28050000	r24973	0.002972398937	15.31291307	7868
NC_133196.1	28050000	28100000	r24974	0.002438247539	28.37201605	9970
NC_133196.1	28100000	28150000	r24975	0.006442705429	19.55856133	9759
NC_133196.1	28150000	28200000	r24976	0.003334166667	18.39739301	8669
NC_133196.1	28200000	28250000	r24977	0.00254397261	30.47110082	9066
NC_133196.1	28250000	28300000	r24978	0.003024686775	19.26483973	10108
NC_133196.1	28300000	28350000	r24979	0.001711566591	8.997367355	4938
NC_133196.1	28350000	28400000	r24980	0.002298294404	14.02524025	8637
NC_133196.1	28400000	28450000	r24981	0.001834876749	22.83132768	10138
NC_133196.1	28450000	28500000	r24982	0.003391384817	27.65874682	9049
NC_133196.1	28500000	28550000	r24983	0.005385722662	10.03727535	4507
NC_133196.1	28550000	28600000	r24984	0.002198445363	7.810546875	1536
NC_133196.1	28600000	28650000	r24985	0.002113234112	30.97862157	9402
NC_133196.1	28650000	28700000	r24986	0.00317320968	54.23478739	5456
NC_133196.1	28700000	28750000	r24987	0.003146146828	13.32920556	5249
NC_133196.1	28750000	28800000	r24988	0.002375860274	13.99906923	8595
NC_133196.1	28800000	28850000	r24989	0.002895278423	16.61930426	8164
NC_133196.1	28850000	28900000	r24990	0.001757604429	17.02872803	5291
NC_133196.1	28900000	28950000	r24991	0.002050868474	15.16403941	10150
NC_133196.1	28950000	29000000	r24992	0.0005568437652	9.335531069	11072
NC_133196.1	29000000	29050000	r24993	0.0008392853951	11.8997669	13728
NC_133196.1	29050000	29100000	r24994	0.0007505309249	7.413743883	14712
NC_133196.1	29100000	29150000	r24995	0.0006403590469	8.492059653	12405
NC_133196.1	29150000	29200000	r24996	0.00123225782	8.011263213	11542
NC_133196.1	29200000	29250000	r24997	0.0008463122368	9.617023181	11173
NC_133196.1	29250000	29300000	r24998	0.0007462539556	7.721008737	10072
NC_133196.1	29300000	29350000	r24999	0.0005550920042	7.44609134	13291
NC_133196.1	29350000	29400000	r25000	0.0005119681583	7.284637135	11671
NC_133196.1	29400000	29450000	r25001	0.0007616508178	8.492567358	12916
NC_133196.1	29450000	29500000	r25002	0.0004561533958	7.159552637	9746
NC_133196.1	29500000	29550000	r25003	0.0006518074865	7.497129229	11321
NC_133196.1	29550000	29600000	r25004	0.0009770271981	10.82426263	13799
NC_133196.1	29600000	29650000	r25005	0.0004477836621	9.023680824	15540
NC_133196.1	29650000	29700000	r25006	0.000577512489	9.812003381	11830
NC_133196.1	29700000	29750000	r25007	0.0006697282656	8.434560248	12905
NC_133196.1	29750000	29800000	r25008	0.0006061791398	10.33317972	13020
NC_133196.1	29800000	29850000	r25009	0.0007420267507	7.635538128	9691
NC_133196.1	29850000	29900000	r25010	0.0003038503931	10.0352295	12745
NC_133196.1	29900000	29950000	r25011	0.0005809845149	8.997302224	13715
NC_133196.1	29950000	30000000	r25012	0.0006807440701	10.06120069	14575
NC_133196.1	30000000	30050000	r25013	0.0006969664688	6.83709579	9834
NC_133196.1	30050000	30100000	r25014	0.0005324066584	7.868115818	11639
NC_133196.1	30100000	30150000	r25015	0.0005354970154	9.441557527	14202
NC_133196.1	30150000	30200000	r25016	0.001154297578	7.966705047	10422
NC_133196.1	30200000	30250000	r25017	0.0008888248664	11.07496823	14166
NC_133196.1	30250000	30300000	r25018	0.0007694125181	12.59261768	14765
NC_133196.1	30300000	30350000	r25019	0.0008833767576	9.965642712	14291
NC_133196.1	30350000	30400000	r25020	0.001019970418	7.191766545	9595
NC_133196.1	30400000	30450000	r25021	0.0005144882575	8.88836086	12836
NC_133196.1	30450000	30500000	r25022	0.001874458021	9.376246981	9523
NC_133196.1	30500000	30550000	r25023	0.0007482067756	9.258860705	11709
NC_133196.1	30550000	30600000	r25024	0.0003560511497	7.811764706	9860
NC_133196.1	30600000	30650000	r25025	0.0005069794319	6.500918876	11427
NC_133196.1	30650000	30700000	r25026	0.000809498303	9.794294991	8624
NC_133196.1	30700000	30750000	r25027	0.0009595222527	6.965915601	10474
NC_133196.1	30750000	30800000	r25028	0.0007304021277	10.12544388	12954
NC_133196.1	30800000	30850000	r25029	0.000532295009	6.627708209	10062
NC_133196.1	30850000	30900000	r25030	0.0009181989061	6.430982259	6933
NC_133196.1	30900000	30950000	r25031	0.0004006244318	7.979600632	13922
NC_133196.1	30950000	31000000	r25032	0.001185302526	6.994489247	7440
NC_133196.1	31000000	31050000	r25033	0.001383100057	7.158436408	10591
NC_133196.1	31050000	31100000	r25034	0.0003225799318	6.951111111	6525
NC_133196.1	31100000	31150000	r25035	0.0006922844305	7.744870988	7945
NC_133196.1	31150000	31200000	r25036	0.001423623819	5.96998902	8197
NC_133196.1	31200000	31250000	r25037	0.0002456347606	6.461678096	4958
NC_133196.1	31250000	31300000	r25038	0.0005998764566	7.098521487	7237
NC_133196.1	31300000	31350000	r25039	0.0005720926411	8.004428044	9485
NC_133196.1	31350000	31400000	r25040	0.0009943353272	7.558703939	7870
NC_133196.1	31400000	31450000	r25041	0.000543306706	7.470611557	10089
NC_133196.1	31450000	31500000	r25042	0.0009066971152	7.208191573	7642
NC_133196.1	31500000	31550000	r25043	0.0006896394408	6.792344498	5225
NC_133196.1	31550000	31600000	r25044	0.0003853998333	9.350469925	10640
NC_133196.1	31600000	31650000	r25045	0.0006551269259	9.015222294	12416
NC_133196.1	31650000	31700000	r25046	0.0008660449531	8.435458134	11907
NC_133196.1	31700000	31750000	r25047	0.0006559950913	5.44871147	3958
NC_133196.1	31750000	31800000	r25048	0.0004054400628	10.89615211	11045
NC_133196.1	31800000	31850000	r25049	0.000898324517	8.245122986	8253
NC_133196.1	31850000	31900000	r25050	0.0006607382254	9.199653253	10959
NC_133196.1	31900000	31950000	r25051	0.0003530573406	7.196572349	8694
NC_133196.1	31950000	32000000	r25052	0.0008677821024	7.744272118	11348
NC_133196.1	32000000	32050000	r25053	0.000470427134	6.893360017	13991
NC_133196.1	32050000	32100000	r25054	0.001050639833	6.709436688	8308
NC_133196.1	32100000	32150000	r25055	0.0007020809026	9.348983442	9542
NC_133196.1	32150000	32200000	r25056	0.0005496755425	8.837347837	7722
NC_133196.1	32200000	32250000	r25057	0.0005562666856	7.18973306	7305
NC_133196.1	32250000	32300000	r25058	0.0001381437897	6.508933979	6604
NC_133196.1	32300000	32350000	r25059	0.0004331588841	7.590247825	13679
NC_133196.1	32350000	32400000	r25060	0.0004572142099	12.36090893	11266
NC_133196.1	32400000	32450000	r25061	0.0006197168248	21.52839741	12642
NC_133196.1	32450000	32500000	r25062	0.0007041698279	7.681649485	2425
NC_133196.1	32500000	32550000	r25063	0.0004774932213	8.027368905	4348
NC_133196.1	32550000	32600000	r25064	0.0005672921395	17.31076899	12926
NC_133196.1	32600000	32650000	r25065	0.0006074521139	8.988871065	9974
NC_133196.1	32650000	32700000	r25066	0.0006545771959	11.42724987	9945
NC_133196.1	32700000	32750000	r25067	0.001365015852	8.386210961	8485
NC_133196.1	32750000	32800000	r25068	0.0009391071185	7.675877863	6550
NC_133196.1	32800000	32850000	r25069	0.0008115918	7.066882568	7102
NC_133196.1	32850000	32900000	r25070	0.0004947743311	9.722278659	12797
NC_133196.1	32900000	32950000	r25071	0.00154403358	9.053976196	13191
NC_133196.1	32950000	33000000	r25072	0.0008641601365	9.918670077	9775
NC_133196.1	33000000	33050000	r25073	0.0004339183177	7.370788382	12050
NC_133196.1	33050000	33100000	r25074	0.0003171575697	8.046092184	12475
NC_133196.1	33100000	33150000	r25075	0.0009020178223	11.22337483	11568
NC_133196.1	33150000	33200000	r25076	0.0004405865253	10.21556257	13314
NC_133196.1	33200000	33250000	r25077	0.0007989788154	9.3958966	13501
NC_133196.1	33250000	33300000	r25078	0.0005534013147	8.679609109	11461
NC_133196.1	33300000	33350000	r25079	0.0005357354143	9.858624357	11282
NC_133196.1	33350000	33400000	r25080	0.0006034502986	8.445833333	9840
NC_133196.1	33400000	33450000	r25081	0.0004402268379	9.408769448	10605
NC_133196.1	33450000	33500000	r25082	0.001208600189	9.803116686	10524
NC_133196.1	33500000	33550000	r25083	0.0005253838466	10.23025725	13372
NC_133196.1	33550000	33600000	r25084	0.0009037337695	8.611635383	9643
NC_133196.1	33600000	33650000	r25085	0.0003419715219	8.591715976	14365
NC_133196.1	33650000	33700000	r25086	0.0002151110336	8.746685522	11314
NC_133196.1	33700000	33750000	r25087	0.0009652360886	7.451735315	12649
NC_133196.1	33750000	33800000	r25088	0.0006910059109	11.27553924	10895
NC_133196.1	33800000	33850000	r25089	0.000766567362	11.67265206	11361
NC_133196.1	33850000	33900000	r25090	0.0009298769735	11.75501473	14258
NC_133196.1	33900000	33950000	r25091	0.0006426560468	7.872266244	9465
NC_133196.1	33950000	34000000	r25092	0.0005663106995	7.424469317	12955
NC_133196.1	34000000	34050000	r25093	0.0006333633301	11.06947587	10608
NC_133196.1	34050000	34100000	r25094	0.0007703278958	10.79550265	7560
NC_133196.1	34100000	34150000	r25095	0.0010300599	7.638396112	12345
NC_133196.1	34150000	34200000	r25096	0.0006563605849	8.994255762	13927
NC_133196.1	34200000	34250000	r25097	0.0005853330708	7.527812696	12728
NC_133196.1	34250000	34300000	r25098	0.000327638067	9.546018798	11278
NC_133196.1	34300000	34350000	r25099	0.0004420080986	9.257462091	12530
NC_133196.1	34350000	34400000	r25100	0.0005705822693	8.490072005	13749
NC_133196.1	34400000	34450000	r25101	0.0007027053246	7.06910659	9044
NC_133196.1	34450000	34500000	r25102	0.0004421679819	7.579080741	11444
NC_133196.1	34500000	34550000	r25103	0.0004794304367	7.779127135	5270
NC_133196.1	34550000	34600000	r25104	0.0009095997679	9.542935207	15372
NC_133196.1	34600000	34650000	r25105	0.0007208852654	8.628708753	10819
NC_133196.1	34650000	34700000	r25106	0.0005408296659	8.883315409	13018
NC_133196.1	34700000	34750000	r25107	0.000794192343	9.603214676	11883
NC_133196.1	34750000	34800000	r25108	0.0005640769011	10.05084422	10483
NC_133196.1	34800000	34850000	r25109	0.0004506612695	10.12518658	15409
NC_133196.1	34850000	34900000	r25110	0.0004797127193	9.115146396	10656
NC_133196.1	34900000	34950000	r25111	0.0006409710134	9.164450867	13840
NC_133196.1	34950000	35000000	r25112	0.0003675246813	8.00310559	9982
NC_133196.1	35000000	35050000	r25113	0.0004385383571	9.123708111	12772
NC_133196.1	35050000	35100000	r25114	0.0003866512137	7.320219696	7829
NC_133196.1	35100000	35150000	r25115	0.0004344101811	7.05969163	4540
NC_133196.1	35150000	35200000	r25116	0.0007242378497	9.194409491	11126
NC_133196.1	35200000	35250000	r25117	0.001170306977	11.23805341	11384
NC_133196.1	35250000	35300000	r25118	0.001598724806	8.186479632	12618
NC_133196.1	35300000	35350000	r25119	0.0009283873509	9.083745689	13338
NC_133196.1	35350000	35400000	r25120	0.001052734142	8.210917609	9819
NC_133196.1	35400000	35450000	r25121	0.0004392876178	15.4870319	14420
NC_133196.1	35450000	35500000	r25122	0.0002589299388	10.99851986	12161
NC_133196.1	35500000	35550000	r25123	0.0004608241207	8.884500299	11697
NC_133196.1	35550000	35600000	r25124	0.0005843709409	10.27727178	14383
NC_133196.1	35600000	35650000	r25125	0.0004147764016	9.525979945	10970
NC_133196.1	35650000	35700000	r25126	0.0008582228595	10.50570482	13585
NC_133196.1	35700000	35750000	r25127	0.0007772722304	9.527396669	11589
NC_133196.1	35750000	35800000	r25128	0.001492239766	10.94785003	12349
NC_133196.1	35800000	35850000	r25129	0.0005964351581	7.085439357	9457
NC_133196.1	35850000	35900000	r25130	0.0006680289597	10.79073034	11392
NC_133196.1	35900000	35950000	r25131	0.0004110593023	9.634368112	10888
NC_133196.1	35950000	36000000	r25132	0.0008618081991	7.495113097	10743
NC_133196.1	36000000	36050000	r25133	0.0007892006955	7.631496492	14681
NC_133196.1	36050000	36100000	r25134	0.0004752794035	9.220690773	12334
NC_133196.1	36100000	36150000	r25135	0.0005571768612	8.204971182	13880
NC_133196.1	36150000	36200000	r25136	0.0009491536442	7.078037007	1243
NC_133196.1	36200000	36250000	r25137	.	.	0
NC_133196.1	36250000	36300000	r25138	.	.	0
NC_133196.1	36300000	36350000	r25139	0	6.228464419	801
NC_133196.1	36350000	36400000	r25140	.	.	0
NC_133196.1	36400000	36450000	r25141	.	.	0
NC_133196.1	36450000	36500000	r25142	0.000433340596	5.807829181	1967
NC_133196.1	36500000	36550000	r25143	0.0009069454553	6.029828624	10795
NC_133196.1	36550000	36600000	r25144	0.001886792453	5	212
NC_133196.1	36600000	36650000	r25145	.	.	0
NC_133196.1	36650000	36700000	r25146	.	.	0
NC_133196.1	36700000	36750000	r25147	.	.	0
NC_133196.1	36750000	36800000	r25148	0.0005632121413	8.577750461	1627
NC_133196.1	36800000	36850000	r25149	0.0001399914639	10.99380282	1775
NC_133196.1	36850000	36900000	r25150	0.0001486342736	12.00318182	4400
NC_133196.1	36900000	36950000	r25151	.	.	0
NC_133196.1	36950000	37000000	r25152	0.0006653580456	12.64254545	5500
NC_133196.1	37000000	37050000	r25153	0.000677764106	21.71543895	15856
NC_133196.1	37050000	37100000	r25154	0.001689784723	8.335689455	8630
NC_133196.1	37100000	37150000	r25155	0.0009314513174	11.54232678	14707
NC_133196.1	37150000	37200000	r25156	0.0005658907544	11.75552992	14738
NC_133196.1	37200000	37250000	r25157	0.0007420175883	12.92372953	11787
NC_133196.1	37250000	37300000	r25158	0.0007637342038	11.94375424	13281
NC_133196.1	37300000	37350000	r25159	0.001177256479	8.226417509	7813
NC_133196.1	37350000	37400000	r25160	0.0005375095374	9.755956274	10703
NC_133196.1	37400000	37450000	r25161	0.0014954015	10.9294508	11453
NC_133196.1	37450000	37500000	r25162	0.000647880625	9.198760465	9197
NC_133196.1	37500000	37550000	r25163	0.0006876463878	12.96487119	11529
NC_133196.1	37550000	37600000	r25164	0.0003748038725	7.5121402	10214
NC_133196.1	37600000	37650000	r25165	0.0003922908388	9.053871799	13198
