NC_133194.1	34050000	34100000	r22871	0.0007400528521	7.130795181	10375
NC_133194.1	34100000	34150000	r22872	0.0008960701205	7.397778366	7562
NC_133194.1	34150000	34200000	r22873	0.0009113361166	7.083318777	5725
NC_133194.1	34200000	34250000	r22874	0.0009488246817	7.149363369	4084
NC_133194.1	34250000	34300000	r22875	0.000926145192	7.784788868	12504
NC_133194.1	34300000	34350000	r22876	0.0007453020973	6.720534436	6287
NC_133194.1	34350000	34400000	r22877	0.001134566288	7.309033531	12675
NC_133194.1	34400000	34450000	r22878	0.0008571547381	6.795658683	6680
NC_133194.1	34450000	34500000	r22879	0.0003565708279	8.464899362	6111
NC_133194.1	34500000	34550000	r22880	0.001482293389	7.695111998	11027
NC_133194.1	34550000	34600000	r22881	0.0007693904821	6.891743992	8406
NC_133194.1	34600000	34650000	r22882	0.0005032661672	6.47502721	8269
NC_133194.1	34650000	34700000	r22883	0.0004557665684	7.530660577	11823
NC_133194.1	34700000	34750000	r22884	0.0005887248409	7.055620723	10230
NC_133194.1	34750000	34800000	r22885	0.0006694812642	7.663258416	10367
NC_133194.1	34800000	34850000	r22886	0.0005700912844	7.240781441	8190
NC_133194.1	34850000	34900000	r22887	0.0007121138287	7.286075658	8697
NC_133194.1	34900000	34950000	r22888	0.001103252672	8.702801685	10922
NC_133194.1	34950000	35000000	r22889	0.0006217142896	7.199898443	11816
NC_133194.1	35000000	35050000	r22890	0.00105934693	6.288683603	9959
NC_133194.1	35050000	35100000	r22891	0.0005233638843	7.600991457	9481
NC_133194.1	35100000	35150000	r22892	0.0009506377369	7.078574837	6287
NC_133194.1	35150000	35200000	r22893	0.001109857932	7.719436386	9652
NC_133194.1	35200000	35250000	r22894	0.001218422355	7.214212679	7824
NC_133194.1	35250000	35300000	r22895	0.001312742161	7.027308338	8935
NC_133194.1	35300000	35350000	r22896	0.0002980652531	5.612818591	2668
NC_133194.1	35350000	35400000	r22897	0.0004984421651	7.008431508	8658
NC_133194.1	35400000	35450000	r22898	0.0004611330698	6.127799736	1518
NC_133194.1	35450000	35500000	r22899	0.0006610667347	6.259788432	7279
NC_133194.1	35500000	35550000	r22900	0.0004346054719	5.936001809	4422
NC_133194.1	35550000	35600000	r22901	0.0003696544522	6.025312026	8573
NC_133194.1	35600000	35650000	r22902	0.0007027243953	8.711505716	12333
NC_133194.1	35650000	35700000	r22903	0.0006605558996	10.90750745	10736
NC_133194.1	35700000	35750000	r22904	0.0007336796185	6.42270973	4923
NC_133194.1	35750000	35800000	r22905	0.0007803836764	7.0707463	9527
NC_133194.1	35800000	35850000	r22906	0.001048887956	9.516172206	8966
NC_133194.1	35850000	35900000	r22907	0.000919464255	6.222089837	8393
NC_133194.1	35900000	35950000	r22908	0.0009006646171	6.939797361	8488
NC_133194.1	35950000	36000000	r22909	0.0007508292573	6.337544274	8470
NC_133194.1	36000000	36050000	r22910	0.002276171294	5.99939577	3310
NC_133194.1	36050000	36100000	r22911	0.0007885540506	7.953425425	10714
NC_133194.1	36100000	36150000	r22912	0.0005544557001	9.631481624	12979
NC_133194.1	36150000	36200000	r22913	0.0008124906737	10.12880378	15248
NC_133194.1	36200000	36250000	r22914	0.0009969972049	7.351642548	9467
NC_133194.1	36250000	36300000	r22915	0.001646295024	9.769383339	11092
NC_133194.1	36300000	36350000	r22916	0.001268395702	7.816585956	9912
NC_133194.1	36350000	36400000	r22917	0.001147752981	7.517550702	7692
NC_133194.1	36400000	36450000	r22918	0.0007293773351	6.772167239	4951
NC_133194.1	36450000	36500000	r22919	0.0009527017768	7.690279142	7129
NC_133194.1	36500000	36550000	r22920	0.0004857906853	5.818028288	4737
NC_133194.1	36550000	36600000	r22921	0.001706472063	5.432551968	2261
NC_133194.1	36600000	36650000	r22922	0.0006358705852	6.801172708	5628
NC_133194.1	36650000	36700000	r22923	0.001040286244	6.396633978	7546
NC_133194.1	36700000	36750000	r22924	0.001015480522	7.459127356	9603
NC_133194.1	36750000	36800000	r22925	0.0005429585529	6.949040188	7241
NC_133194.1	36800000	36850000	r22926	0.001250548325	7.193758127	8459
NC_133194.1	36850000	36900000	r22927	0.001417083852	5.910714286	7952
NC_133194.1	36900000	36950000	r22928	0.0004198297677	5.94970162	3519
NC_133194.1	36950000	37000000	r22929	0.00039104077	5.474829932	5145
NC_133194.1	37000000	37050000	r22930	0.0006301745504	5.545404208	3612
NC_133194.1	37050000	37100000	r22931	0.00110977975	7.899148094	11621
NC_133194.1	37100000	37150000	r22932	0.0012518872	7.931248064	12916
NC_133194.1	37150000	37200000	r22933	0.000695857988	7.07405691	10789
NC_133194.1	37200000	37250000	r22934	0.0006713319744	7.060908985	8603
NC_133194.1	37250000	37300000	r22935	0.0006445256133	7.124479167	9600
NC_133194.1	37300000	37350000	r22936	0.0009662803416	7.6876759	13502
NC_133194.1	37350000	37400000	r22937	0.001169116834	8.185246581	9652
NC_133194.1	37400000	37450000	r22938	0.0007053232557	6.802765705	12655
NC_133194.1	37450000	37500000	r22939	0.0009992860622	5.721555174	5247
NC_133194.1	37500000	37550000	r22940	0.000714567934	6.075293754	6468
NC_133194.1	37550000	37600000	r22941	0.002320894751	7.466358458	12113
NC_133194.1	37600000	37650000	r22942	0.001429864291	6.526300578	6920
NC_133194.1	37650000	37700000	r22943	0.001143325771	7.363417569	6648
NC_133194.1	37700000	37750000	r22944	0.001282427506	7.286601213	6926
NC_133194.1	37750000	37800000	r22945	0.0004742547425	5.405149051	1476
NC_133194.1	37800000	37850000	r22946	0.000784809155	7.676339286	12544
NC_133194.1	37850000	37900000	r22947	0.0007764215319	7.082976807	8882
NC_133194.1	37900000	37950000	r22948	0.000707442039	7.183089269	12087
NC_133194.1	37950000	38000000	r22949	0.001314765743	7.717033898	11800
NC_133194.1	38000000	38050000	r22950	0.0009681109681	5.978378378	5550
NC_133194.1	38050000	38100000	r22951	0.0008925768109	5.898744113	6370
NC_133194.1	38100000	38150000	r22952	0.0007858138031	6.894117647	9860
NC_133194.1	38150000	38200000	r22953	0.001872781577	6.682852807	7249
NC_133194.1	38200000	38250000	r22954	0.0009146737545	6.338655575	7453
NC_133194.1	38250000	38300000	r22955	0.0003100174255	7.114506662	10733
NC_133194.1	38300000	38350000	r22956	0.0009136367214	8.192610063	12720
NC_133194.1	38350000	38400000	r22957	0.001214313686	8.670211791	10907
NC_133194.1	38400000	38450000	r22958	0.001123929262	6.705237316	6110
NC_133194.1	38450000	38500000	r22959	0.00114653374	8.09131639	12276
NC_133194.1	38500000	38550000	r22960	0.0008180181887	6.776127321	7540
NC_133194.1	38550000	38600000	r22961	0.001293399204	5.534582133	4164
NC_133194.1	38600000	38650000	r22962	0.0006200961782	5.316249051	2634
NC_133194.1	38650000	38700000	r22963	0.0007718678492	6.360575237	5702
NC_133194.1	38700000	38750000	r22964	0.00130959336	7.778111181	12664
NC_133194.1	38750000	38800000	r22965	0.000673340773	7.210045662	4818
NC_133194.1	38800000	38850000	r22966	0.0006746648893	6.088958009	3215
NC_133194.1	38850000	38900000	r22967	0.0007143638295	5.741469816	3048
NC_133194.1	38900000	38950000	r22968	0.0008502963154	5.984024736	3881
NC_133194.1	38950000	39000000	r22969	0.0004187980669	8.300379651	6585
NC_133194.1	39000000	39050000	r22970	0.001077870379	6.476854788	3154
NC_133194.1	39050000	39100000	r22971	0.0007394137757	8.130850234	5128
NC_133194.1	39100000	39150000	r22972	0.0008197638089	6.06044724	8586
NC_133194.1	39150000	39200000	r22973	.	.	0
NC_133194.1	39200000	39250000	r22974	0.0004194536259	6.04718528	5489
NC_133194.1	39250000	39300000	r22975	0.0009610427107	5.264616717	2309
NC_133194.1	39300000	39350000	r22976	0.0004179278396	6.319247986	5585
NC_133194.1	39350000	39400000	r22977	0.000331289144	7.367713004	9589
NC_133194.1	39400000	39450000	r22978	0.0008150941155	7.52538787	8508
NC_133194.1	39450000	39500000	r22979	0.0009123403258	6.365545529	6095
NC_133194.1	39500000	39550000	r22980	0.0008998596813	7.953655124	11436
NC_133194.1	39550000	39600000	r22981	0.0008657701331	6.346869232	7043
NC_133194.1	39600000	39650000	r22982	0.000413597299	6.628729282	7240
NC_133194.1	39650000	39700000	r22983	0.000416968818	5.748038763	4334
NC_133194.1	39700000	39750000	r22984	0.001588909017	6.088587531	5678
NC_133194.1	39750000	39800000	r22985	0.001159461781	5.305611222	4990
NC_133194.1	39800000	39850000	r22986	0.0009921321181	7.410077121	9725
NC_133194.1	39850000	39900000	r22987	0.002010555315	6.113689876	2973
NC_133194.1	39900000	39950000	r22988	0.001077484924	7.622824671	8447
NC_133194.1	39950000	40000000	r22989	0.0009096057531	6.290213275	5017
NC_133194.1	40000000	40050000	r22990	0.0005026621045	5.720269846	6374
NC_133194.1	40050000	40100000	r22991	0.001068487346	7.296921797	12020
NC_133194.1	40100000	40150000	r22992	0.001584440499	8.096715328	7124
NC_133194.1	40150000	40200000	r22993	0.0006039044613	7.625795334	7544
NC_133194.1	40200000	40250000	r22994	0.0006480150172	6.697429907	11128
NC_133194.1	40250000	40300000	r22995	0.0004424638574	8.358906081	13895
NC_133194.1	40300000	40350000	r22996	0.0008253986111	6.478210908	11313
NC_133194.1	40350000	40400000	r22997	0.0008855018801	6.278481013	6083
NC_133194.1	40400000	40450000	r22998	0.0005338793758	6.310090584	9494
NC_133194.1	40450000	40500000	r22999	0.000700902936	7.213624221	11230
NC_133194.1	40500000	40550000	r23000	0.000661510636	6.53707483	8820
NC_133194.1	40550000	40600000	r23001	0.0008978868354	7.616686699	9984
NC_133194.1	40600000	40650000	r23002	0.0004497528888	5.820698748	4551
NC_133194.1	40650000	40700000	r23003	0.001228175647	7.113729616	9505
NC_133194.1	40700000	40750000	r23004	0.0007240887621	6.337180287	6412
NC_133194.1	40750000	40800000	r23005	0.0007413868466	8.386224341	10279
NC_133194.1	40800000	40850000	r23006	0.001153946857	6.826179496	5638
NC_133194.1	40850000	40900000	r23007	0.001401438349	6.001102384	7257
NC_133194.1	40900000	40950000	r23008	0.0005118188204	7.853931262	8496
NC_133194.1	40950000	41000000	r23009	0.001801582529	6.1942273	3326
NC_133194.1	41000000	41050000	r23010	0.002025673056	6.77714018	8539
NC_133194.1	41050000	41100000	r23011	0.0005610895152	6.309977324	8820
NC_133194.1	41100000	41150000	r23012	0.0005097966522	8.504581604	11568
NC_133194.1	41150000	41200000	r23013	0.001515306696	6.11437247	3952
NC_133194.1	41200000	41250000	r23014	0.0009059735591	8.126752619	12410
NC_133194.1	41250000	41300000	r23015	0.001845843193	5.97568778	4689
NC_133194.1	41300000	41350000	r23016	0.000782563084	6.896071912	8121
NC_133194.1	41350000	41400000	r23017	0.0002782360458	6.53871162	8305
NC_133194.1	41400000	41450000	r23018	0.001716566866	5.270658683	1670
NC_133194.1	41450000	41500000	r23019	0.0005998943319	6.327586207	4176
NC_133194.1	41500000	41550000	r23020	0.001082331205	7.786606818	8243
NC_133194.1	41550000	41600000	r23021	0.001062917526	6.437046803	4551
NC_133194.1	41600000	41650000	r23022	0.0005128067283	6.24736578	3986
NC_133194.1	41650000	41700000	r23023	0.0008100684908	5.880749574	4109
NC_133194.1	41700000	41750000	r23024	0.0009797765662	6.726344343	6267
NC_133194.1	41750000	41800000	r23025	0.0007471080149	9.331778544	9862
NC_133194.1	41800000	41850000	r23026	0.0009752126636	7.837967241	11905
NC_133194.1	41850000	41900000	r23027	0.0009774902517	6.043920596	4030
NC_133194.1	41900000	41950000	r23028	0.000850566495	6.846030985	6261
NC_133194.1	41950000	42000000	r23029	0.001644657481	6.173788357	6974
NC_133194.1	42000000	42050000	r23030	0.0006345897501	6.072265237	5037
NC_133194.1	42050000	42100000	r23031	0.0008759485318	6.307621247	4330
NC_133194.1	42100000	42150000	r23032	0.0006470271398	7.335348262	7279
NC_133194.1	42150000	42200000	r23033	0.0007273838788	8.122631499	6597
NC_133194.1	42200000	42250000	r23034	0.0006464170409	7.001718951	6981
NC_133194.1	42250000	42300000	r23035	0.001279023514	6.455432173	6664
NC_133194.1	42300000	42350000	r23036	0.0005747126437	6.244978521	8613
NC_133194.1	42350000	42400000	r23037	0.001069684144	7.863496257	9084
NC_133194.1	42400000	42450000	r23038	0.001355405587	7.219308084	11591
NC_133194.1	42450000	42500000	r23039	0.002354198285	6.048079542	7342
NC_133194.1	42500000	42550000	r23040	0.0008220912515	8.012282128	11073
NC_133194.1	42550000	42600000	r23041	0.000960446914	5.572459222	3188
NC_133194.1	42600000	42650000	r23042	0.0006714500146	6.485799383	9401
NC_133194.1	42650000	42700000	r23043	0.001154685888	7.18318649	10896
NC_133194.1	42700000	42750000	r23044	0.0007498270927	7.596062872	13106
NC_133194.1	42750000	42800000	r23045	0.0008737961962	8.220464135	7584
NC_133194.1	42800000	42850000	r23046	0.0009327561328	5.766181818	2750
NC_133194.1	42850000	42900000	r23047	0.001027359707	7.927094213	9574
NC_133194.1	42900000	42950000	r23048	0.0009628172196	6.668142318	6099
NC_133194.1	42950000	43000000	r23049	0.0007767396177	6.538338374	5621
NC_133194.1	43000000	43050000	r23050	0.0009395669322	6.041250403	6206
NC_133194.1	43050000	43100000	r23051	0.0006078148797	6.549475801	6963
NC_133194.1	43100000	43150000	r23052	0.001274823227	5.9452254	4126
NC_133194.1	43150000	43200000	r23053	0.0007551442921	7.926423416	9976
NC_133194.1	43200000	43250000	r23054	0.001282219696	6.79469496	9425
NC_133194.1	43250000	43300000	r23055	0.001130097456	6.699683115	11045
NC_133194.1	43300000	43350000	r23056	0.001820074572	5.917317584	5249
NC_133194.1	43350000	43400000	r23057	0.0007594371728	6.442793045	7132
NC_133194.1	43400000	43450000	r23058	0.0007409257409	5.854778555	4290
NC_133194.1	43450000	43500000	r23059	0.001134876775	7.583444593	8239
NC_133194.1	43500000	43550000	r23060	0.0008703433882	6.489840035	9252
NC_133194.1	43550000	43600000	r23061	0.0006925986168	5.795056929	3601
NC_133194.1	43600000	43650000	r23062	0.001386228624	8.0784194	11464
NC_133194.1	43650000	43700000	r23063	0.0004446031408	6.783875771	4701
NC_133194.1	43700000	43750000	r23064	0.0007493176543	7.077601106	11572
NC_133194.1	43750000	43800000	r23065	0.0004092094649	7.511523747	10717
NC_133194.1	43800000	43850000	r23066	0.0006522940042	8.287462083	9890
NC_133194.1	43850000	43900000	r23067	0.0006391847675	6.863212719	7296
NC_133194.1	43900000	43950000	r23068	0.0006632831596	6.899883971	6033
NC_133194.1	43950000	44000000	r23069	0.0004053759541	6.711665664	9978
NC_133194.1	44000000	44050000	r23070	0.001190413572	7.256894889	5185
NC_133194.1	44050000	44100000	r23071	0.001211498334	6.088293002	4587
NC_133194.1	44100000	44150000	r23072	0.0004849355398	6.21181652	12034
NC_133194.1	44150000	44200000	r23073	0.0004569441081	7.890269331	11510
NC_133194.1	44200000	44250000	r23074	0.0003210755494	6.753974518	8869
NC_133194.1	44250000	44300000	r23075	0.0004505647609	6.340752351	3190
NC_133194.1	44300000	44350000	r23076	0.0007116540189	7.501865162	10991
NC_133194.1	44350000	44400000	r23077	0.0008817724829	7.200743494	5649
NC_133194.1	44400000	44450000	r23078	0.0005533402079	7.150707222	7989
NC_133194.1	44450000	44500000	r23079	0.0004648029828	8.448098664	9730
NC_133194.1	44500000	44550000	r23080	0.0005393761666	8.21697739	10084
NC_133194.1	44550000	44600000	r23081	0.002488087975	6.46103654	5364
NC_133194.1	44600000	44650000	r23082	0.0008849631478	8.680745479	9068
NC_133194.1	44650000	44700000	r23083	0.0006337112389	7.169862032	11162
NC_133194.1	44700000	44750000	r23084	0.0006735445821	7.564384873	4178
NC_133194.1	44750000	44800000	r23085	0.0005849182297	7.329856787	6424
NC_133194.1	44800000	44850000	r23086	0.001576735476	7.197239375	8259
NC_133194.1	44850000	44900000	r23087	0.002421692386	6.282328233	6666
NC_133194.1	44900000	44950000	r23088	0.0007521367378	8.885710588	7726
NC_133194.1	44950000	45000000	r23089	0.0002147445896	6.215892908	3511
NC_133194.1	45000000	45050000	r23090	0.001254562183	8.00323677	6179
NC_133194.1	45050000	45100000	r23091	0.000694185562	7.342650493	13273
NC_133194.1	45100000	45150000	r23092	0.0006529516128	7.431288901	14299
NC_133194.1	45150000	45200000	r23093	0.0005681693006	8.568965517	9976
NC_133194.1	45200000	45250000	r23094	0.0004651695608	6.343173985	6673
NC_133194.1	45250000	45300000	r23095	0.0004762569287	7.976504094	8427
NC_133194.1	45300000	45350000	r23096	0.002054165231	6.023459768	4561
NC_133194.1	45350000	45400000	r23097	0.003649843171	5.275021386	2338
NC_133194.1	45400000	45450000	r23098	0.0009230052664	6.220220802	1721
NC_133194.1	45450000	45500000	r23099	0.0005000883533	6.718903875	9342
NC_133194.1	45500000	45550000	r23100	0.0006383391196	6.601715458	5363
NC_133194.1	45550000	45600000	r23101	0.0009740830774	6.981400871	7581
NC_133194.1	45600000	45650000	r23102	0.0007913809965	6.714659258	6119
NC_133194.1	45650000	45700000	r23103	0.0005968939739	8.010153974	12015
NC_133194.1	45700000	45750000	r23104	0.0008777774292	10.19840235	12268
NC_133194.1	45750000	45800000	r23105	0.001533321042	8.336157889	9323
NC_133194.1	45800000	45850000	r23106	0.00156691215	6.558560857	7838
NC_133194.1	45850000	45900000	r23107	0.000689440146	7.050176263	8510
NC_133194.1	45900000	45950000	r23108	0.00147312503	6.033671833	5613
NC_133194.1	45950000	46000000	r23109	0.0005913691178	8.179908995	14285
NC_133194.1	46000000	46050000	r23110	0.0008106594371	6.484143306	9239
NC_133194.1	46050000	46100000	r23111	0.0005564950799	6.443115265	8025
NC_133194.1	46100000	46150000	r23112	0.002004641782	5.489255684	3211
NC_133194.1	46150000	46200000	r23113	0.0004686381337	6.520352035	3636
NC_133194.1	46200000	46250000	r23114	0.0005160927267	6.500800961	4994
NC_133194.1	46250000	46300000	r23115	0.0007260991552	6.033621675	6127
NC_133194.1	46300000	46350000	r23116	0.0006009981812	7.2404276	10290
NC_133194.1	46350000	46400000	r23117	0.0004860923575	6.603339635	3174
NC_133194.1	46400000	46450000	r23118	0.001245471584	7.72757126	15226
NC_133194.1	46450000	46500000	r23119	0.002329419752	6.578007709	9858
NC_133194.1	46500000	46550000	r23120	0.0006441855008	8.57265179	7708
NC_133194.1	46550000	46600000	r23121	0.001067109809	7.49375846	6649
NC_133194.1	46600000	46650000	r23122	0.001429209998	6.128735632	4350
NC_133194.1	46650000	46700000	r23123	0.0007172451274	7.085943998	7214
NC_133194.1	46700000	46750000	r23124	0.0007454973558	7.076616576	8784
NC_133194.1	46750000	46800000	r23125	0.001149192054	6.64695835	7611
NC_133194.1	46800000	46850000	r23126	0.000347952338	5.998798438	6658
NC_133194.1	46850000	46900000	r23127	0.000967289186	6.959845808	9339
NC_133194.1	46900000	46950000	r23128	0.0009831009629	6.179770735	7415
NC_133194.1	46950000	47000000	r23129	0.00126006463	7.048029291	4643
NC_133194.1	47000000	47050000	r23130	0.001351663472	6.014035088	4845
NC_133194.1	47050000	47100000	r23131	0.0007226159807	6.887434555	8022
NC_133194.1	47100000	47150000	r23132	0.000416220853	6.790660511	5632
NC_133194.1	47150000	47200000	r23133	0.00078911279	7.544365572	11270
NC_133194.1	47200000	47250000	r23134	0.001087850296	6.172743574	5019
NC_133194.1	47250000	47300000	r23135	0.0006105006105	5.006715507	1638
NC_133194.1	47300000	47350000	r23136	0.0009162051078	7.185810198	5511
NC_133194.1	47350000	47400000	r23137	0.001153514585	6.260964019	7365
NC_133194.1	47400000	47450000	r23138	0.001524300442	6.398527246	3395
NC_133194.1	47450000	47500000	r23139	0.0009287925697	5.64121087	2907
NC_133194.1	47500000	47550000	r23140	0.001091740651	6.186440678	5900
NC_133194.1	47550000	47600000	r23141	0.001008857795	5.78254736	4962
NC_133194.1	47600000	47650000	r23142	0.0005273837609	8.932225064	8602
NC_133194.1	47650000	47700000	r23143	0.0006472826537	5.729781895	5181
NC_133194.1	47700000	47750000	r23144	0.001884927648	7.229829076	10882
NC_133194.1	47750000	47800000	r23145	0.0008299097734	6.19457475	4903
NC_133194.1	47800000	47850000	r23146	0.0007151514301	7.048496462	6784
NC_133194.1	47850000	47900000	r23147	0.0008645650667	6.301455895	3503
NC_133194.1	47900000	47950000	r23148	0.0007005003574	7.028162974	6995
NC_133194.1	47950000	48000000	r23149	0.002919884911	6.30781984	3619
NC_133194.1	48000000	48050000	r23150	0.0005943973635	7.268891243	5664
NC_133194.1	48050000	48100000	r23151	0.0006899818751	5.651672434	3468
NC_133194.1	48100000	48150000	r23152	0.0005922202403	6.804994325	4405
NC_133194.1	48150000	48200000	r23153	0.001579121783	7.730052125	9976
NC_133194.1	48200000	48250000	r23154	0.001369977737	7.374763804	9526
NC_133194.1	48250000	48300000	r23155	0.001646974579	5.511278195	931
NC_133194.1	48300000	48350000	r23156	0.0008647469207	7.1065665	7188
NC_133194.1	48350000	48400000	r23157	0.001250274112	7.856004049	7903
NC_133194.1	48400000	48450000	r23158	0.001019644385	5.834260051	4676
NC_133194.1	48450000	48500000	r23159	0.001162687584	6.738388626	6330
NC_133194.1	48500000	48550000	r23160	0.0004871198697	6.658923916	4219
NC_133194.1	48550000	48600000	r23161	0.001270708144	5.426214269	4303
NC_133194.1	48600000	48650000	r23162	0.001006116732	5.705282113	1666
NC_133194.1	48650000	48700000	r23163	0.001815181518	5.277227723	606
NC_133194.1	48700000	48750000	r23164	0.001397994356	7.60743427	7721
NC_133194.1	48750000	48800000	r23165	0.0003789854078	5.828818444	5205
NC_133194.1	48800000	48850000	r23166	0.001307979335	7.549858127	9868
NC_133194.1	48850000	48900000	r23167	0.000557640591	7.721202003	8985
NC_133194.1	48900000	48950000	r23168	0.00085601757	7.725258493	8801
NC_133194.1	48950000	49000000	r23169	0.001525061863	6.006020279	3156
NC_133194.1	49000000	49050000	r23170	0.0008028558331	6.494590417	7117
NC_133194.1	49050000	49100000	r23171	0.0005080433544	6.486305732	6280
NC_133194.1	49100000	49150000	r23172	0.0009327715589	7.146436352	12852
NC_133194.1	49150000	49200000	r23173	0.001094044526	7.345959982	13094
NC_133194.1	49200000	49250000	r23174	0.0005257736361	6.635507734	7435
NC_133194.1	49250000	49300000	r23175	0.0004856716736	6.157718121	7450
NC_133194.1	49300000	49350000	r23176	0.0009613205081	8.456277133	11287
NC_133194.1	49350000	49400000	r23177	0.002556904777	10.63836248	9551
NC_133194.1	49400000	49450000	r23178	0.00150668557	6.474105579	3997
NC_133194.1	49450000	49500000	r23179	0.001627933853	7.649740104	10004
NC_133194.1	49500000	49550000	r23180	0.0009442788661	6.448247924	4937
NC_133194.1	49550000	49600000	r23181	0.00208455563	6.736216216	10175
NC_133194.1	49600000	49650000	r23182	0.001042889499	6.93351937	6092
NC_133194.1	49650000	49700000	r23183	0.001008478358	5.967871486	2490
NC_133194.1	49700000	49750000	r23184	0.0004788045478	8.028619085	11391
NC_133194.1	49750000	49800000	r23185	0.0009197663595	8.770583776	6595
NC_133194.1	49800000	49850000	r23186	0.000587140081	7.600408998	4890
NC_133194.1	49850000	49900000	r23187	0.0009308019038	6.691724041	7117
NC_133194.1	49900000	49950000	r23188	0.0005219408353	7.137463977	6940
NC_133194.1	49950000	50000000	r23189	0.0006610711482	8.675979305	6765
NC_133194.1	50000000	50050000	r23190	0.001324322773	7.389475108	7392
NC_133194.1	50050000	50100000	r23191	0.0005570153958	5.966772152	5056
NC_133194.1	50100000	50150000	r23192	0.0007801629895	5.992049294	5031
NC_133194.1	50150000	50200000	r23193	0.001497953934	6.557362123	7688
NC_133194.1	50200000	50250000	r23194	0.001368812525	8.100618132	5824
NC_133194.1	50250000	50300000	r23195	0.0006510836179	6.010317997	5912
NC_133194.1	50300000	50350000	r23196	0.002094301854	5.967917078	4052
NC_133194.1	50350000	50400000	r23197	0.001551319183	6.283024251	3505
NC_133194.1	50400000	50450000	r23198	0.0008496333232	8.712357217	5778
NC_133194.1	50450000	50500000	r23199	0.0006918124197	7.00295264	8467
NC_133194.1	50500000	50550000	r23200	0.001711547731	6.872178443	7487
NC_133194.1	50550000	50600000	r23201	0.0008870311516	6.465248031	7237
NC_133194.1	50600000	50650000	r23202	0.001355890207	6.425515514	5189
NC_133194.1	50650000	50700000	r23203	0.0007318136522	6.249875436	8028
NC_133194.1	50700000	50750000	r23204	0.0004759187969	8.005370029	5959
NC_133194.1	50750000	50800000	r23205	0.001282956685	5.966753585	3068
NC_133194.1	50800000	50850000	r23206	0.001032039433	5.414048059	2164
NC_133194.1	50850000	50900000	r23207	0.0006897053592	6.020375821	4417
NC_133194.1	50900000	50950000	r23208	0.001033634175	6.917192812	12354
NC_133194.1	50950000	51000000	r23209	0.00101942681	6.934301891	9361
NC_133194.1	51000000	51050000	r23210	0.002410541919	5.692326255	4144
NC_133194.1	51050000	51100000	r23211	0.001648884225	6.571127946	4752
NC_133194.1	51100000	51150000	r23212	0.00195910491	6.162655874	9142
NC_133194.1	51150000	51200000	r23213	0.0008266839499	6.94555771	13923
NC_133194.1	51200000	51250000	r23214	0.0003396961003	6.66596883	4299
NC_133194.1	51250000	51300000	r23215	0.0005258318001	6.703075292	8487
NC_133194.1	51300000	51350000	r23216	0.0006152667539	7.495160634	12295
NC_133194.1	51350000	51400000	r23217	0.0008730220142	7.724265117	8947
NC_133194.1	51400000	51450000	r23218	0.0009937909749	9.747692968	13979
NC_133194.1	51450000	51500000	r23219	0.001116949884	11.57454095	13724
NC_133194.1	51500000	51550000	r23220	0.0008482232823	13.25818406	12952
NC_133194.1	51550000	51600000	r23221	0.001399801622	15.73691402	9514
NC_133194.1	51600000	51650000	r23222	0.001907439658	12.3713658	13655
NC_133194.1	51650000	51700000	r23223	0.00122870448	7.548775056	2245
NC_133194.1	51700000	51750000	r23224	.	.	0
NC_133194.1	51750000	51759963	r23225	0.002501316482	5.271721959	1266
NC_133195.1	0	50000	r23226	0.0007436643193	9.150826446	8712
NC_133195.1	50000	100000	r23227	0.0007473408077	11.69497386	11858
NC_133195.1	100000	150000	r23228	0.0008519632526	10.24989069	9148
NC_133195.1	150000	200000	r23229	0.001205855474	11.11706881	11190
NC_133195.1	200000	250000	r23230	0.00147011618	8.374128828	9470
NC_133195.1	250000	300000	r23231	0.001127989639	8.820313224	10791
NC_133195.1	300000	350000	r23232	0.0007829294686	12.29898745	14024
NC_133195.1	350000	400000	r23233	0.00124480056	8.787588999	14326
NC_133195.1	400000	450000	r23234	0.00104749798	7.80827907	10750
NC_133195.1	450000	500000	r23235	0.0009376454916	8.509483374	12601
NC_133195.1	500000	550000	r23236	0.0006943695521	12.59150172	14803
NC_133195.1	550000	600000	r23237	0.001129140626	9.220325148	14701
NC_133195.1	600000	650000	r23238	0.0005855992456	10.45755994	10344
NC_133195.1	650000	700000	r23239	0.0007588046526	8.683757682	11390
NC_133195.1	700000	750000	r23240	0.00065710936	8.654273549	9629
NC_133195.1	750000	800000	r23241	0.0007486574786	6.750476764	9963
NC_133195.1	800000	850000	r23242	0.001782956994	7.62573398	7834
NC_133195.1	850000	900000	r23243	0.001025293572	6.759118636	8033
NC_133195.1	900000	950000	r23244	0.001152683296	6.007671958	7560
NC_133195.1	950000	1000000	r23245	0.0006041685951	8.488808664	13850
NC_133195.1	1000000	1050000	r23246	0.001069487999	9.24047763	13232
NC_133195.1	1050000	1100000	r23247	0.001352503128	8.446167883	9864
NC_133195.1	1100000	1150000	r23248	0.001021180422	6.966909914	7948
NC_133195.1	1150000	1200000	r23249	0.001624613906	6.966731451	8747
NC_133195.1	1200000	1250000	r23250	0.0006420938943	7.82619469	11300
NC_133195.1	1250000	1300000	r23251	0.0006497021441	7.630419545	9987
NC_133195.1	1300000	1350000	r23252	0.0008645355855	7.311953952	9729
NC_133195.1	1350000	1400000	r23253	0.0008954785672	5.848267763	8515
NC_133195.1	1400000	1450000	r23254	0.0008587119401	7.889313342	10471
