NC_133199.1	34350000	34400000	r27943	0.0008025707744	6.879300808	9039
NC_133199.1	34400000	34450000	r27944	0.000514543987	9.35380334	10780
NC_133199.1	34450000	34500000	r27945	0.0005886030118	8.120936666	10121
NC_133199.1	34500000	34550000	r27946	0.000624103975	7.558358434	10624
NC_133199.1	34550000	34600000	r27947	0.0007434145257	7.094523214	7194
NC_133199.1	34600000	34650000	r27948	0.0004798481789	8.065131056	5036
NC_133199.1	34650000	34700000	r27949	0.0007233881614	9.058230814	8535
NC_133199.1	34700000	34750000	r27950	0.0006758581741	6.811103472	5818
NC_133199.1	34750000	34800000	r27951	0.000529466428	8.295436089	12314
NC_133199.1	34800000	34850000	r27952	0.001028991042	6.691693496	7765
NC_133199.1	34850000	34900000	r27953	0.0004145397758	6.816299559	6810
NC_133199.1	34900000	34950000	r27954	0.000294738837	7.984331281	7148
NC_133199.1	34950000	35000000	r27955	0.001106880419	8.082318325	14614
NC_133199.1	35000000	35050000	r27956	0.0009105423256	10.08479738	12807
NC_133199.1	35050000	35100000	r27957	0.0007357965958	8.299758935	9541
NC_133199.1	35100000	35150000	r27958	0.0004255135292	7.647134578	12424
NC_133199.1	35150000	35200000	r27959	0.0004837520721	8.214230372	7744
NC_133199.1	35200000	35250000	r27960	0.0004755452316	7.324518614	11685
NC_133199.1	35250000	35300000	r27961	0.0008203902779	8.022057816	7299
NC_133199.1	35300000	35350000	r27962	0.0006033139686	11.37067773	15183
NC_133199.1	35350000	35400000	r27963	0.0003363821198	6.735370854	8049
NC_133199.1	35400000	35450000	r27964	0.000374431491	10.09037901	10633
NC_133199.1	35450000	35500000	r27965	0.0007923015175	7.064769203	5481
NC_133199.1	35500000	35550000	r27966	0.0005155270424	7.379936228	8154
NC_133199.1	35550000	35600000	r27967	0.0006558866545	7.155721056	7385
NC_133199.1	35600000	35650000	r27968	0.0004472826457	8.087180566	9509
NC_133199.1	35650000	35700000	r27969	0.0004493856688	7.09358864	9296
NC_133199.1	35700000	35750000	r27970	0.0007253534749	8.487349836	10988
NC_133199.1	35750000	35800000	r27971	0.001121710002	7.605259715	7643
NC_133199.1	35800000	35850000	r27972	0.0005537019764	7.562338858	10860
NC_133199.1	35850000	35900000	r27973	0.0007104144212	9.712197633	9715
NC_133199.1	35900000	35950000	r27974	0.0008730032995	7.56258524	13198
NC_133199.1	35950000	36000000	r27975	0.0005460229241	7.170852203	9716
NC_133199.1	36000000	36050000	r27976	0.001103530806	7.879141104	11410
NC_133199.1	36050000	36100000	r27977	0.001070484126	9.23850046	13044
NC_133199.1	36100000	36150000	r27978	0.0007864891181	6.745116156	7576
NC_133199.1	36150000	36200000	r27979	0.0004126672417	6.777628485	5954
NC_133199.1	36200000	36250000	r27980	0.0006203126796	10.85574247	8263
NC_133199.1	36250000	36300000	r27981	0.001136755562	8.584854772	9640
NC_133199.1	36300000	36350000	r27982	0.0005739866967	6.604454438	9339
NC_133199.1	36350000	36400000	r27983	0.0004153097798	6.262193548	7750
NC_133199.1	36400000	36450000	r27984	0.001010171607	6.944603342	6643
NC_133199.1	36450000	36500000	r27985	0.0007137403526	7.386922274	10537
NC_133199.1	36500000	36550000	r27986	0.0002289245097	6.519148141	5353
NC_133199.1	36550000	36600000	r27987	0.001350425228	6.499565343	3451
NC_133199.1	36600000	36650000	r27988	0.000745259607	9.550078709	10164
NC_133199.1	36650000	36700000	r27989	0.001159283796	9.646853147	11726
NC_133199.1	36700000	36750000	r27990	0.000907006937	8.880940162	9743
NC_133199.1	36750000	36800000	r27991	0.000802085732	8.090937476	12811
NC_133199.1	36800000	36850000	r27992	0.000389196767	8.685227273	10560
NC_133199.1	36850000	36900000	r27993	0.0003783559334	7.224409449	10414
NC_133199.1	36900000	36950000	r27994	0.0002538219065	7.599684708	9515
NC_133199.1	36950000	37000000	r27995	0.0002834177144	7.872436622	6193
NC_133199.1	37000000	37050000	r27996	0.0005930300048	6.276751865	8177
NC_133199.1	37050000	37100000	r27997	0.0004433031131	6.611901001	9495
NC_133199.1	37100000	37150000	r27998	0.0008848274057	9.528695399	13713
NC_133199.1	37150000	37200000	r27999	0.0002611243576	9.340801308	12230
NC_133199.1	37200000	37250000	r28000	0.000698359313	11.18557994	12760
NC_133199.1	37250000	37300000	r28001	0.0005179917462	11.16520153	12058
NC_133199.1	37300000	37350000	r28002	0.0005384751843	9.539788922	12981
NC_133199.1	37350000	37400000	r28003	0.0008897566045	7.646863691	6632
NC_133199.1	37400000	37450000	r28004	0.0004375249467	9.922968073	11307
NC_133199.1	37450000	37500000	r28005	0.0009886690735	6.073653881	5553
NC_133199.1	37500000	37550000	r28006	0.0001985958204	6.035186894	8668
NC_133199.1	37550000	37600000	r28007	0.0006003305734	6.598979873	7254
NC_133199.1	37600000	37650000	r28008	0.0007044230788	9.40374026	9625
NC_133199.1	37650000	37700000	r28009	0.0002842926292	8.076288969	6672
NC_133199.1	37700000	37750000	r28010	0.001468674631	7.456537102	8490
NC_133199.1	37750000	37800000	r28011	0.001260157771	6.285001313	7614
NC_133199.1	37800000	37850000	r28012	0.001126313429	9.946281961	8526
NC_133199.1	37850000	37900000	r28013	0.0008305338854	8.593149541	10773
NC_133199.1	37900000	37950000	r28014	0.0008315485677	9.008522494	12203
NC_133199.1	37950000	38000000	r28015	0.001057107121	6.831170624	7244
NC_133199.1	38000000	38050000	r28016	0.0008458289284	8.031283711	9270
NC_133199.1	38050000	38100000	r28017	0.0005406824915	8.618176179	9672
NC_133199.1	38100000	38150000	r28018	0.001055860069	7.53460844	14953
NC_133199.1	38150000	38200000	r28019	0.0005236454445	7.238150913	11119
NC_133199.1	38200000	38250000	r28020	0.0008684424178	8.478394201	7174
NC_133199.1	38250000	38300000	r28021	0.001641341461	9.381033277	10007
NC_133199.1	38300000	38350000	r28022	0.0006761449234	12.74639321	7070
NC_133199.1	38350000	38400000	r28023	0.001360759182	9.093438751	9739
NC_133199.1	38400000	38450000	r28024	0.0003491595981	5.907670636	7809
NC_133199.1	38450000	38500000	r28025	0.0008222607727	9.775605486	6854
NC_133199.1	38500000	38550000	r28026	0.0007124230746	8.857499554	11214
NC_133199.1	38550000	38600000	r28027	0.0007859406662	7.239474701	7767
NC_133199.1	38600000	38650000	r28028	0.0009064327485	7.097566497	8835
NC_133199.1	38650000	38700000	r28029	0.0004623885795	10.40860215	13299
NC_133199.1	38700000	38750000	r28030	0.0003954540679	8.964697019	9291
NC_133199.1	38750000	38800000	r28031	0.0004056076332	10.03490422	8509
NC_133199.1	38800000	38850000	r28032	0.0006681949337	5.934755847	4874
NC_133199.1	38850000	38900000	r28033	0.0006575403056	9.659588587	12056
NC_133199.1	38900000	38950000	r28034	0.0007159736815	7.267798408	9425
NC_133199.1	38950000	39000000	r28035	0.0006797195278	7.394073029	5669
NC_133199.1	39000000	39050000	r28036	0.0009712026045	8.071377757	8434
NC_133199.1	39050000	39100000	r28037	0.0008030142048	10.6810862	9501
NC_133199.1	39100000	39150000	r28038	0.001110605008	9.894216663	12951
NC_133199.1	39150000	39200000	r28039	0.002669203378	7.038729484	8469
NC_133199.1	39200000	39250000	r28040	0.001522581828	9.267991775	7295
NC_133199.1	39250000	39300000	r28041	0.0006240431352	9.581325559	11663
NC_133199.1	39300000	39350000	r28042	0.0009184251108	7.429653295	8451
NC_133199.1	39350000	39400000	r28043	0.0004807772397	6.566146646	6410
NC_133199.1	39400000	39450000	r28044	0.0004570085382	7.958380667	9683
NC_133199.1	39450000	39500000	r28045	0.0006899290153	9.477653631	10024
NC_133199.1	39500000	39550000	r28046	0.0004198633208	8.281221842	11098
NC_133199.1	39550000	39600000	r28047	0.0006788154716	12.57461345	13905
NC_133199.1	39600000	39650000	r28048	0.001243512114	9.116420296	12515
NC_133199.1	39650000	39700000	r28049	0.0004316495599	6.87065355	10267
NC_133199.1	39700000	39750000	r28050	0.001010707665	12.88965881	15153
NC_133199.1	39750000	39800000	r28051	0.0005544526038	8.398846829	11967
NC_133199.1	39800000	39850000	r28052	0.0009543297817	6.330994738	3991
NC_133199.1	39850000	39900000	r28053	0.0005428902325	11.18866418	15032
NC_133199.1	39900000	39950000	r28054	0.0003081129316	8.454708768	14473
NC_133199.1	39950000	40000000	r28055	0.0004184241007	7.222998085	8879
NC_133199.1	40000000	40050000	r28056	0.002107072399	9.468000313	12797
NC_133199.1	40050000	40100000	r28057	0.002150997226	7.970453935	7446
NC_133199.1	40100000	40150000	r28058	0.0009123555157	6.162293794	6365
NC_133199.1	40150000	40200000	r28059	0.0005211786243	8.955355163	13529
NC_133199.1	40200000	40250000	r28060	0.0008992286419	7.64874739	9580
NC_133199.1	40250000	40300000	r28061	0.0006088822555	5.867768595	6413
NC_133199.1	40300000	40350000	r28062	0.000752809509	7.386799577	6621
NC_133199.1	40350000	40400000	r28063	0.0008438835744	12.77986284	13269
NC_133199.1	40400000	40450000	r28064	0.0004203990234	12.44299287	3368
NC_133199.1	40450000	40500000	r28065	0.0005204140198	8.899277108	8300
NC_133199.1	40500000	40550000	r28066	0.0004274653448	9.097969503	12657
NC_133199.1	40550000	40600000	r28067	0.0006069077003	7.201487974	9812
NC_133199.1	40600000	40650000	r28068	0.000446387922	7.964648438	5120
NC_133199.1	40650000	40700000	r28069	0.0004476253554	7.074936134	3523
NC_133199.1	40700000	40750000	r28070	0.001101337473	8.127040962	6982
NC_133199.1	40750000	40800000	r28071	0.0006936535586	10.51598243	6601
NC_133199.1	40800000	40850000	r28072	0.0004470586152	8.093906872	11554
NC_133199.1	40850000	40900000	r28073	0.0006242903371	6.506240773	7451
NC_133199.1	40900000	40950000	r28074	0.0006471736955	7.390962672	13743
NC_133199.1	40950000	41000000	r28075	0.0005840502676	7.166743383	8690
NC_133199.1	41000000	41050000	r28076	0.0007855060914	8.570231602	12651
NC_133199.1	41050000	41100000	r28077	0.0006604134964	7.384526448	10379
NC_133199.1	41100000	41150000	r28078	0.0009169708245	6.538622129	6706
NC_133199.1	41150000	41200000	r28079	0.000719458504	7.045652174	7820
NC_133199.1	41200000	41250000	r28080	0.0006099082172	8.34597363	9177
NC_133199.1	41250000	41300000	r28081	0.0006175445334	9.168278363	11582
NC_133199.1	41300000	41350000	r28082	0.0003471655874	6.841747859	6774
NC_133199.1	41350000	41400000	r28083	0.0006203480594	8.463675048	12925
NC_133199.1	41400000	41450000	r28084	0.0006911413506	7.098387885	10235
NC_133199.1	41450000	41500000	r28085	0.001544130225	8.027678571	11200
NC_133199.1	41500000	41550000	r28086	0.00213251615	6.588235294	5117
NC_133199.1	41550000	41600000	r28087	0.0006312030845	10.1212367	11094
NC_133199.1	41600000	41650000	r28088	0.0006806974109	7.82540491	9817
NC_133199.1	41650000	41700000	r28089	0.0007307490489	7.645984848	13200
NC_133199.1	41700000	41750000	r28090	0.001194768531	7.527932961	11456
NC_133199.1	41750000	41800000	r28091	0.001001762819	7.546866435	10946
NC_133199.1	41800000	41850000	r28092	0.0006758453656	8.580851064	8460
NC_133199.1	41850000	41900000	r28093	0.0003443051162	13.38197192	12891
NC_133199.1	41900000	41950000	r28094	0.0008818996424	9.96990925	6281
NC_133199.1	41950000	42000000	r28095	0.001008418051	7.930309735	7232
NC_133199.1	42000000	42050000	r28096	0.0008282450349	10.29083996	14465
NC_133199.1	42050000	42100000	r28097	0.0005367671312	10.97182033	10575
NC_133199.1	42100000	42150000	r28098	0.001359250663	8.573067535	12290
NC_133199.1	42150000	42200000	r28099	0.001083966443	8.598276369	10211
NC_133199.1	42200000	42250000	r28100	0.0003942835407	7.537154812	11950
NC_133199.1	42250000	42300000	r28101	0.0008743423089	6.391420613	8975
NC_133199.1	42300000	42350000	r28102	0.0003799915995	9.474096199	9709
NC_133199.1	42350000	42400000	r28103	0.001874958477	11.00889613	7981
NC_133199.1	42400000	42450000	r28104	0.0007280170246	10.8101385	14874
NC_133199.1	42450000	42500000	r28105	0.0006906352882	9.940818893	14312
NC_133199.1	42500000	42550000	r28106	0.0005852013389	8.652216888	14164
NC_133199.1	42550000	42600000	r28107	0.0009491486278	9.740539262	8456
NC_133199.1	42600000	42650000	r28108	0.0006031998847	9.272050509	10612
NC_133199.1	42650000	42700000	r28109	0.0008638139959	10.36167241	10739
NC_133199.1	42700000	42750000	r28110	0.0005054711904	8.644292237	13140
NC_133199.1	42750000	42800000	r28111	0.0008150127377	7.065426555	9354
NC_133199.1	42800000	42850000	r28112	0.0003879363285	7.274646975	7719
NC_133199.1	42850000	42900000	r28113	0.0009041457881	8.011904762	8400
NC_133199.1	42900000	42950000	r28114	0.0008295568092	8.516403706	7986
NC_133199.1	42950000	43000000	r28115	0.001311861713	8.983060498	14050
NC_133199.1	43000000	43050000	r28116	0.0006389050508	8.733114919	7936
NC_133199.1	43050000	43100000	r28117	0.0008020053781	9.524158286	9148
NC_133199.1	43100000	43150000	r28118	0.001040347755	8.824245283	10600
NC_133199.1	43150000	43200000	r28119	0.0008424989296	10.84643137	12750
NC_133199.1	43200000	43250000	r28120	0.0007745625511	8.4316503	11507
NC_133199.1	43250000	43300000	r28121	0.0002660544723	8.259541985	9039
NC_133199.1	43300000	43350000	r28122	0.0009316192504	7.508355121	8797
NC_133199.1	43350000	43400000	r28123	0.00123535335	8.250239387	9399
NC_133199.1	43400000	43450000	r28124	0.0008364350377	10.41618653	11108
NC_133199.1	43450000	43500000	r28125	0.0008909148879	6.349097381	7866
NC_133199.1	43500000	43550000	r28126	0.0007707080513	6.814311469	7211
NC_133199.1	43550000	43600000	r28127	0.0004615101562	7.67000187	10694
NC_133199.1	43600000	43650000	r28128	0.0002874555106	6.525934278	6208
NC_133199.1	43650000	43700000	r28129	0.001204328125	7.411854281	8537
NC_133199.1	43700000	43750000	r28130	0.0004829759463	6.768042685	7122
NC_133199.1	43750000	43800000	r28131	0.0008221851558	7.449380607	7023
NC_133199.1	43800000	43850000	r28132	0.0008840033038	7.601834599	6977
NC_133199.1	43850000	43900000	r28133	0.000988009289	6.01675521	4894
NC_133199.1	43900000	43950000	r28134	0.001947986927	7.983344312	10627
NC_133199.1	43950000	44000000	r28135	0.0006072168096	10.47232969	11890
NC_133199.1	44000000	44050000	r28136	0.0006281829633	9.66049672	8536
NC_133199.1	44050000	44100000	r28137	0.0006557450867	9.126990567	9859
NC_133199.1	44100000	44150000	r28138	0.0007468898631	8.483913395	9884
NC_133199.1	44150000	44200000	r28139	0.001145493138	8.451476297	8501
NC_133199.1	44200000	44250000	r28140	0.0004490412299	7.702546057	9662
NC_133199.1	44250000	44300000	r28141	0.0005233128611	6.953701348	7862
NC_133199.1	44300000	44350000	r28142	0.001097353892	8.284203781	9363
NC_133199.1	44350000	44400000	r28143	0.0006199772299	8.594049619	10117
NC_133199.1	44400000	44450000	r28144	0.000563756741	7.505467372	5670
NC_133199.1	44450000	44500000	r28145	0.0006369608506	11.00410858	13630
NC_133199.1	44500000	44550000	r28146	0.0009178280611	10.18491633	13087
NC_133199.1	44550000	44600000	r28147	0.0002054034412	6.593127732	8236
NC_133199.1	44600000	44650000	r28148	0.001617735171	5.775913721	3338
NC_133199.1	44650000	44700000	r28149	0.0004610892814	6.83446712	8379
NC_133199.1	44700000	44750000	r28150	0.0006465553667	7.419961958	9989
NC_133199.1	44750000	44800000	r28151	0.0006684561283	7.276654024	9492
NC_133199.1	44800000	44850000	r28152	0.0009099770129	6.709856916	5032
NC_133199.1	44850000	44900000	r28153	0.0009293287485	6.938652482	5640
NC_133199.1	44900000	44950000	r28154	0.0007934050052	11.10758394	10931
NC_133199.1	44950000	45000000	r28155	0.001084301533	9.772208912	10435
NC_133199.1	45000000	45050000	r28156	0.0008476136174	7.620876883	7367
NC_133199.1	45050000	45100000	r28157	0.0009316532617	7.163515755	9045
NC_133199.1	45100000	45150000	r28158	0.0006169425693	7.256465776	8313
NC_133199.1	45150000	45200000	r28159	0.0008984572298	8.512972235	10985
NC_133199.1	45200000	45250000	r28160	0.0007412498288	7.791199753	9727
NC_133199.1	45250000	45300000	r28161	0.0006006257878	6.636577132	6813
NC_133199.1	45300000	45350000	r28162	0.0005883145895	7.227505542	13081
NC_133199.1	45350000	45400000	r28163	0.0007486258879	7.18960853	12568
NC_133199.1	45400000	45450000	r28164	0.0003974049077	11.43726619	13900
NC_133199.1	45450000	45500000	r28165	0.0007822668139	9.419715667	13857
NC_133199.1	45500000	45550000	r28166	0.0005981940687	8.615617941	15495
NC_133199.1	45550000	45600000	r28167	0.001086286675	6.814213643	9118
NC_133199.1	45600000	45650000	r28168	0.0009063117957	8.300983272	7831
NC_133199.1	45650000	45700000	r28169	0.0006781477434	11.37778617	10588
NC_133199.1	45700000	45750000	r28170	0.0005978861172	10.55368214	13226
NC_133199.1	45750000	45800000	r28171	0.001379203585	9.548843188	7002
NC_133199.1	45800000	45850000	r28172	0.0008170338349	9.764037123	8620
NC_133199.1	45850000	45900000	r28173	0.00083411419	10.07020608	11452
NC_133199.1	45900000	45950000	r28174	0.0009833192645	10.82	8000
NC_133199.1	45950000	46000000	r28175	0.001479518786	10.33825089	10371
NC_133199.1	46000000	46050000	r28176	0.0009547775512	10.03916842	9957
NC_133199.1	46050000	46100000	r28177	0.001543587037	17.45165856	11305
NC_133199.1	46100000	46150000	r28178	0.001953201585	14.00051787	11586
NC_133199.1	46150000	46200000	r28179	0.001604342553	14.06212699	10221
NC_133199.1	46200000	46235565	r28180	0.0005664926227	9.404513889	4032
NC_133200.1	0	50000	r28181	0.001212932765	11.78540528	8784
NC_133200.1	50000	100000	r28182	0.002083680907	16.58400335	11940
NC_133200.1	100000	150000	r28183	0.001711810551	13.09871461	11903
NC_133200.1	150000	200000	r28184	0.001343641947	15.71672512	10834
NC_133200.1	200000	250000	r28185	0.0006862773561	11.25038586	14254
NC_133200.1	250000	300000	r28186	0.001509538441	8.692	5500
NC_133200.1	300000	350000	r28187	0.001642959416	8.745711887	8337
NC_133200.1	350000	400000	r28188	0.0009568683458	9.997645729	10619
NC_133200.1	400000	450000	r28189	0.001748042469	7.956623537	8115
NC_133200.1	450000	500000	r28190	0.0006731848259	8.012672013	10101
NC_133200.1	500000	550000	r28191	0.0005633842915	7.980967261	14081
NC_133200.1	550000	600000	r28192	0.0004224872391	6.428375465	10206
NC_133200.1	600000	650000	r28193	0.0008027642739	10.88598928	10078
NC_133200.1	650000	700000	r28194	0.00067152966	7.397995094	9377
NC_133200.1	700000	750000	r28195	0.0009686312816	9.925239962	7397
NC_133200.1	750000	800000	r28196	0.001590862006	12.77621228	8517
NC_133200.1	800000	850000	r28197	0.0005946883759	10.35207563	12165
NC_133200.1	850000	900000	r28198	0.0008906382899	13.38770831	11341
NC_133200.1	900000	950000	r28199	0.001569028879	11.30443565	12377
NC_133200.1	950000	1000000	r28200	0.0005698900849	10.35881334	4618
NC_133200.1	1000000	1050000	r28201	0.001603115133	8.105131698	8808
NC_133200.1	1050000	1100000	r28202	0.0008426388717	7.027693214	10183
NC_133200.1	1100000	1150000	r28203	0.0009008270703	7.585870372	9427
NC_133200.1	1150000	1200000	r28204	0.0008074609091	6.834153298	14025
NC_133200.1	1200000	1250000	r28205	0.0008751786291	9.277003349	12841
NC_133200.1	1250000	1300000	r28206	0.0008027759233	10.03545731	13481
NC_133200.1	1300000	1350000	r28207	0.001062094764	10.62423492	14541
NC_133200.1	1350000	1400000	r28208	0.001234417626	9.276202512	12661
NC_133200.1	1400000	1450000	r28209	0.001096328703	9.47880657	13943
NC_133200.1	1450000	1500000	r28210	0.0005581593379	9.216389892	13850
NC_133200.1	1500000	1550000	r28211	0.0008094729362	6.785287005	7857
NC_133200.1	1550000	1600000	r28212	0.0009589433623	7.953810307	7296
NC_133200.1	1600000	1650000	r28213	0.000718111541	7.719610663	9041
NC_133200.1	1650000	1700000	r28214	0.00103361314	9.652847117	13821
NC_133200.1	1700000	1750000	r28215	0.0005324428563	6.362940276	3918
NC_133200.1	1750000	1800000	r28216	0.0006569276997	8.889737902	12171
NC_133200.1	1800000	1850000	r28217	0.001141268722	9.177007843	10073
NC_133200.1	1850000	1900000	r28218	0.000791184096	8.459179904	5414
NC_133200.1	1900000	1950000	r28219	0.001343150872	8.467015087	10141
NC_133200.1	1950000	2000000	r28220	0.001052003057	7.433566434	7293
NC_133200.1	2000000	2050000	r28221	0.001053931415	10.06443354	9374
NC_133200.1	2050000	2100000	r28222	0.0009958585515	8.295064016	11872
NC_133200.1	2100000	2150000	r28223	0.001086137143	10.13804589	10808
NC_133200.1	2150000	2200000	r28224	0.000468677094	9.792676852	12044
NC_133200.1	2200000	2250000	r28225	0.0008558806715	7.747031207	7242
NC_133200.1	2250000	2300000	r28226	0.001807902957	7.547793326	9290
NC_133200.1	2300000	2350000	r28227	0.0008688755991	8.763971305	11291
NC_133200.1	2350000	2400000	r28228	0.0006648219948	8.66126522	10923
NC_133200.1	2400000	2450000	r28229	0.001132609211	9.640403059	8237
NC_133200.1	2450000	2500000	r28230	0.0008573163537	12.6707342	14669
NC_133200.1	2500000	2550000	r28231	0.0009434524181	8.97382506	13639
NC_133200.1	2550000	2600000	r28232	0.0008662296964	9.034723349	12326
NC_133200.1	2600000	2650000	r28233	0.000298563647	7.447242051	7705
NC_133200.1	2650000	2700000	r28234	0.0009836454795	8.73093415	6530
NC_133200.1	2700000	2750000	r28235	0.001066368492	11.52195318	9953
NC_133200.1	2750000	2800000	r28236	0.0007271864039	12.8277371	11883
NC_133200.1	2800000	2850000	r28237	0.0007703058667	8.056318799	11719
NC_133200.1	2850000	2900000	r28238	0.00085691666	8.250658432	11011
NC_133200.1	2900000	2950000	r28239	0.0005887339934	8.782310807	9633
NC_133200.1	2950000	3000000	r28240	0.0004394340319	7.725588841	13119
NC_133200.1	3000000	3050000	r28241	0.0009727255003	9.013078609	14604
NC_133200.1	3050000	3100000	r28242	0.001201528692	9.299213551	8265
NC_133200.1	3100000	3150000	r28243	0.0007272248086	8.846886912	9444
NC_133200.1	3150000	3200000	r28244	0.0004464502405	8.390703148	10197
NC_133200.1	3200000	3250000	r28245	0.0006479059412	9.95101444	10942
NC_133200.1	3250000	3300000	r28246	0.001209081742	9.410224439	7218
NC_133200.1	3300000	3350000	r28247	0.0007201478816	9.774507532	8630
NC_133200.1	3350000	3400000	r28248	0.001087490071	9.902126611	12179
NC_133200.1	3400000	3450000	r28249	0.0009938530089	9.448821549	8910
NC_133200.1	3450000	3500000	r28250	0.0008058136373	8.181324781	8107
NC_133200.1	3500000	3550000	r28251	0.0009113687972	9.449088748	10096
NC_133200.1	3550000	3600000	r28252	0.0006283592023	6.342167722	7584
NC_133200.1	3600000	3650000	r28253	0.0008436669588	7.677696889	7555
NC_133200.1	3650000	3700000	r28254	0.0007344726771	8.440350069	8684
NC_133200.1	3700000	3750000	r28255	0.0007320425769	7.39415268	7388
NC_133200.1	3750000	3800000	r28256	0.0005143269199	7.512534415	6901
NC_133200.1	3800000	3850000	r28257	0.0005258060512	7.642621871	9108
NC_133200.1	3850000	3900000	r28258	0.0005814400513	8.995400184	10870
NC_133200.1	3900000	3950000	r28259	0.0005541369086	7.628945148	11850
NC_133200.1	3950000	4000000	r28260	0.001082113372	9.023149513	6782
NC_133200.1	4000000	4050000	r28261	0.0008194431643	8.05275027	10199
NC_133200.1	4050000	4100000	r28262	0.0008589436424	9.171489491	9849
NC_133200.1	4100000	4150000	r28263	0.0009930286685	6.040769053	4317
NC_133200.1	4150000	4200000	r28264	0.0004298730527	7.649974133	9665
NC_133200.1	4200000	4250000	r28265	0.0007353225419	10.36554983	9312
NC_133200.1	4250000	4300000	r28266	0.0006641735426	8.313752665	9380
NC_133200.1	4300000	4350000	r28267	0.0004573675675	8.836146876	10485
NC_133200.1	4350000	4400000	r28268	0.0007145103418	6.986544883	10182
NC_133200.1	4400000	4450000	r28269	0.001428404331	6.91886709	6779
NC_133200.1	4450000	4500000	r28270	0.000969804681	9.316764743	7987
NC_133200.1	4500000	4550000	r28271	0.0007416081875	8.092155641	11231
NC_133200.1	4550000	4600000	r28272	0.001564011795	8.8739558	9457
NC_133200.1	4600000	4650000	r28273	0.001595471358	8.290716128	10082
NC_133200.1	4650000	4700000	r28274	0.0007978242623	7.749640805	11136
NC_133200.1	4700000	4750000	r28275	0.001811804911	7	10012
NC_133200.1	4750000	4800000	r28276	0.001017830673	9.518615806	8756
NC_133200.1	4800000	4850000	r28277	0.0008133306118	14.76836416	13137
NC_133200.1	4850000	4900000	r28278	0.001150962644	6.699128122	6767
NC_133200.1	4900000	4950000	r28279	0.0005527145844	6.202845342	6537
NC_133200.1	4950000	5000000	r28280	0.001434529232	9.416528009	10818
NC_133200.1	5000000	5050000	r28281	0.0009486824566	10.53843469	11461
NC_133200.1	5050000	5100000	r28282	0.0006722016474	10.38949391	7805
NC_133200.1	5100000	5150000	r28283	0.0006010475335	10.91368611	8863
NC_133200.1	5150000	5200000	r28284	0.001690719672	6.223272389	6454
NC_133200.1	5200000	5250000	r28285	0.0007979757198	10.24892362	12542
NC_133200.1	5250000	5300000	r28286	0.0008947223144	6.711692539	7988
NC_133200.1	5300000	5350000	r28287	0.0008732458427	6.67911569	9318
NC_133200.1	5350000	5400000	r28288	0.001560189941	13.77916749	15111
NC_133200.1	5400000	5450000	r28289	0.0006656529453	7.16885465	12721
NC_133200.1	5450000	5500000	r28290	0.00091556684	10.3627418	11890
NC_133200.1	5500000	5550000	r28291	0.0006452149386	8.249840409	12532
NC_133200.1	5550000	5600000	r28292	0.001307982131	11.54647847	14028
NC_133200.1	5600000	5650000	r28293	0.001526868815	8.621478154	12245
NC_133200.1	5650000	5700000	r28294	0.001632768691	9.249298738	8556
NC_133200.1	5700000	5750000	r28295	0.0007264156473	9.608687633	10843
NC_133200.1	5750000	5800000	r28296	0.0002619082371	7.122144004	8097
NC_133200.1	5800000	5850000	r28297	0.0007616755604	9.03405811	10394
NC_133200.1	5850000	5900000	r28298	0.001081451468	7.446162528	8860
NC_133200.1	5900000	5950000	r28299	0.0007350795623	6.755924581	11562
NC_133200.1	5950000	6000000	r28300	0.0006861411671	8.155714882	14366
NC_133200.1	6000000	6050000	r28301	0.0006433479953	9.072561035	10281
NC_133200.1	6050000	6100000	r28302	0.0008782670798	9.330685668	8561
NC_133200.1	6100000	6150000	r28303	0.004728854466	12.40670321	14411
NC_133200.1	6150000	6200000	r28304	0.0005837382511	10.40995869	8957
NC_133200.1	6200000	6250000	r28305	0.0008155158687	7.70469997	10149
NC_133200.1	6250000	6300000	r28306	0.0006933980493	7.958112603	8117
NC_133200.1	6300000	6350000	r28307	0.0005212533089	9.780334728	7170
NC_133200.1	6350000	6400000	r28308	0.0006574439872	8.994227686	9355
NC_133200.1	6400000	6450000	r28309	0.001081651429	12.03246139	9519
NC_133200.1	6450000	6500000	r28310	0.0007634901908	11.61571395	12613
NC_133200.1	6500000	6550000	r28311	0.0006023230275	9.559092193	10619
NC_133200.1	6550000	6600000	r28312	0.0007169302233	12.51329428	15533
NC_133200.1	6600000	6650000	r28313	0.0003993754586	6.876550169	8870
NC_133200.1	6650000	6700000	r28314	0.0006886443374	8.592587262	13895
NC_133200.1	6700000	6750000	r28315	0.001463919745	7.920715166	8110
NC_133200.1	6750000	6800000	r28316	0.0006577908336	6.898607031	10553
NC_133200.1	6800000	6850000	r28317	0.0007816769175	7.356087735	4468
NC_133200.1	6850000	6900000	r28318	0.001038827594	10.47497776	8992
NC_133200.1	6900000	6950000	r28319	0.000629377713	8.874673228	6503
NC_133200.1	6950000	7000000	r28320	0.0007825374751	7.929672614	5773
NC_133200.1	7000000	7050000	r28321	0.0008899533143	8.022696011	8724
NC_133200.1	7050000	7100000	r28322	0.000968640019	9.371380068	10014
NC_133200.1	7100000	7150000	r28323	0.0007620037537	7.638638228	9752
NC_133200.1	7150000	7200000	r28324	0.001328386104	7.515928047	9951
